0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,2611Ten thousand,1359Ten thousand,5288Ten thousand,3854Ten thousand,2400Ten thousand,1138Ten thousand,5576Ten thousand,4310Ten thousand,2957Ten thousand,1538Ten thousand,5099Ten thousand,3570Ten thousand,2324Ten thousand,1172Ten thousand,4200Ten thousand,2975Ten thousand,1835Ten thousand,939.6Ten thousand,3109Ten thousand,2358Ten thousand,1547Ten thousand,770.1Ten thousand,2911Ten thousand,2276Ten thousand,1561Ten thousand,747.4Ten thousand,1933Ten thousand,1344Ten thousand,882.7Ten thousand,409.2Ten thousand,1568Ten thousand,1048Ten thousand,677.8Ten thousand,316.9Ten thousand,1559Ten thousand,900.6Ten thousand,671.3Ten thousand,453.2Ten thousand,710.9Ten thousand,314.2Ten thousand,162.9Ten thousand,77.07Ten thousand,77.07Ten thousand,296.9Ten thousand,233.0Ten thousand,133.1Ten thousand,30.96Ten thousand,213.7Ten thousand
Operating Profit,-2611Ten thousand,-1359Ten thousand,-5288Ten thousand,-3854Ten thousand,-2400Ten thousand,-1138Ten thousand,-5576Ten thousand,-4310Ten thousand,-2957Ten thousand,-1538Ten thousand,-5099Ten thousand,-3570Ten thousand,-2324Ten thousand,-1172Ten thousand,-4200Ten thousand,-2975Ten thousand,-1835Ten thousand,-939.6Ten thousand,-3109Ten thousand,-2358Ten thousand,-1547Ten thousand,-770.1Ten thousand,-2911Ten thousand,-2276Ten thousand,-1561Ten thousand,-747.4Ten thousand,-1933Ten thousand,-1344Ten thousand,-882.7Ten thousand,-409.2Ten thousand,-1568Ten thousand,-1048Ten thousand,-677.8Ten thousand,-316.9Ten thousand,-1559Ten thousand,-900.6Ten thousand,-671.3Ten thousand,-453.2Ten thousand,-710.9Ten thousand,-314.2Ten thousand,-162.9Ten thousand,-77.07Ten thousand,-77.07Ten thousand,-296.9Ten thousand,-233.0Ten thousand,-133.1Ten thousand,-30.96Ten thousand,-213.7Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,260.4Ten thousand,139.4Ten thousand,732.0Ten thousand,556.1Ten thousand,376.4Ten thousand,200.8Ten thousand,651.9Ten thousand,456.1Ten thousand,273.3Ten thousand,126.8Ten thousand,94.70Ten thousand,24.24Ten thousand,1.249Ten thousand,4910,2.600Ten thousand,1.911Ten thousand,7657,-1559,18.00Ten thousand,17.30Ten thousand,11.69Ten thousand,4.672Ten thousand,20.73Ten thousand,16.51Ten thousand,13.03Ten thousand,7.880Ten thousand,25.51Ten thousand,17.12Ten thousand,5.902Ten thousand,3.038Ten thousand,8.810Ten thousand,4.848Ten thousand,2.180Ten thousand,3655,1.132Ten thousand,6832,4206,2142,-7.183Ten thousand,-7.353Ten thousand,-7.478Ten thousand,--,--,-7089,--,--,--,--
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-15.11Ten thousand,--,--,--,-3.094Ten thousand,-3.094Ten thousand,--,--,--,--,--,--,-5812,--,--,--,--,--,--,-7.701Ten thousand,-7.701Ten thousand,--,-1.686Ten thousand,--,-3287,--
Other income(Expenditure),1.200Ten thousand,1.200Ten thousand,7.500Ten thousand,--,--,--,2.500Ten thousand,2.500Ten thousand,2.500Ten thousand,2.500Ten thousand,--,--,--,--,5.400Ten thousand,5.410Ten thousand,1.082Ten thousand,--,14.99Ten thousand,14.99Ten thousand,14.99Ten thousand,7.494Ten thousand,29.89Ten thousand,22.40Ten thousand,14.91Ten thousand,7.453Ten thousand,14.91Ten thousand,7.453Ten thousand,--,--,14.09Ten thousand,12.11Ten thousand,5.197Ten thousand,3.529Ten thousand,14.12Ten thousand,11.37Ten thousand,6.593Ten thousand,61.01Ten thousand,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,-32.60Ten thousand,-33.70Ten thousand,18.90Ten thousand,7.200Ten thousand,7000,15.60Ten thousand,-4.000Ten thousand,14.60Ten thousand,24.70Ten thousand,36.60Ten thousand,-90.40Ten thousand,-40.85Ten thousand,32.40Ten thousand,5.536Ten thousand,-26.60Ten thousand,1.719Ten thousand,17.81Ten thousand,33.26Ten thousand,12.55Ten thousand,-2.418Ten thousand,-27.28Ten thousand,5.311Ten thousand,-4.239Ten thousand,-4854,4.969Ten thousand,-4507,-4.979Ten thousand,-2.283Ten thousand,-6358,1.198Ten thousand,-4.758Ten thousand,-4.013Ten thousand,2.580Ten thousand,1.408Ten thousand,-4.845Ten thousand,-3.764Ten thousand,-4.656Ten thousand,-1.566Ten thousand,7.055Ten thousand,5.503Ten thousand,6.693Ten thousand,2.332Ten thousand,2.332Ten thousand,3.304Ten thousand,-1.026Ten thousand,--,-1.147Ten thousand,--
Financing Income(Expenditure),--,--,--,--,--,--,-96.40Ten thousand,-96.40Ten thousand,-96.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1175,-1167,-1095,-499.8Ten thousand,-359.1Ten thousand,-87.47Ten thousand,3.765Ten thousand,3.765Ten thousand,-862.5Ten thousand,68.74Ten thousand,--,68.30Ten thousand,--
Pre-Tax Profit Other Items,50.80Ten thousand,41.20Ten thousand,229.1Ten thousand,165.0Ten thousand,106.4Ten thousand,59.20Ten thousand,271.8Ten thousand,204.8Ten thousand,148.3Ten thousand,73.30Ten thousand,332.3Ten thousand,232.9Ten thousand,164.6Ten thousand,81.07Ten thousand,454.7Ten thousand,359.4Ten thousand,223.0Ten thousand,126.9Ten thousand,437.5Ten thousand,298.0Ten thousand,166.1Ten thousand,94.32Ten thousand,258.1Ten thousand,176.4Ten thousand,117.5Ten thousand,41.37Ten thousand,183.0Ten thousand,163.0Ten thousand,--,--,209.8Ten thousand,209.8Ten thousand,202.3Ten thousand,--,78.37Ten thousand,72.25Ten thousand,72.25Ten thousand,--,--,--,--,--,--,19.97Ten thousand,--,67.06Ten thousand,--,-156.3Ten thousand
Profit before tax from continuing operations,-2331Ten thousand,-1211Ten thousand,-4300Ten thousand,-3126Ten thousand,-1917Ten thousand,-862.2Ten thousand,-4750Ten thousand,-3729Ten thousand,-2605Ten thousand,-1299Ten thousand,-4762Ten thousand,-3354Ten thousand,-2126Ten thousand,-1085Ten thousand,-3764Ten thousand,-2607Ten thousand,-1592Ten thousand,-779.6Ten thousand,-2626Ten thousand,-2030Ten thousand,-1382Ten thousand,-658.3Ten thousand,-2621Ten thousand,-2061Ten thousand,-1411Ten thousand,-691.1Ten thousand,-1718Ten thousand,-1162Ten thousand,-877.4Ten thousand,-405.0Ten thousand,-1340Ten thousand,-825.5Ten thousand,-465.5Ten thousand,-311.6Ten thousand,-1471Ten thousand,-820.2Ten thousand,-596.8Ten thousand,-393.7Ten thousand,-1211Ten thousand,-675.2Ten thousand,-251.2Ten thousand,-78.67Ten thousand,-78.67Ten thousand,-1137Ten thousand,-166.9Ten thousand,-66.02Ten thousand,35.86Ten thousand,-370.0Ten thousand
income tax,--,--,--,12.40Ten thousand,--,--,7000,7.100Ten thousand,3.000Ten thousand,-2.000Ten thousand,35.80Ten thousand,14.82Ten thousand,5.978Ten thousand,2.998Ten thousand,26.80Ten thousand,12.53Ten thousand,8.627Ten thousand,5.928Ten thousand,2.266Ten thousand,1.403Ten thousand,9214,9214,8.218Ten thousand,7.607Ten thousand,5.677Ten thousand,8717,7.275Ten thousand,3.727Ten thousand,3.727Ten thousand,9405,5.961Ten thousand,5.048Ten thousand,4.060Ten thousand,3.101Ten thousand,2.962Ten thousand,2.362Ten thousand,1.762Ten thousand,1.762Ten thousand,--,--,--,--,--,-140.0Ten thousand,--,--,--,--
Net profit from continuing operations,-2331Ten thousand,-1211Ten thousand,-4300Ten thousand,-3138Ten thousand,-1917Ten thousand,-862.2Ten thousand,-4751Ten thousand,-3736Ten thousand,-2608Ten thousand,-1297Ten thousand,-4798Ten thousand,-3369Ten thousand,-2132Ten thousand,-1088Ten thousand,-3791Ten thousand,-2619Ten thousand,-1601Ten thousand,-785.5Ten thousand,-2628Ten thousand,-2032Ten thousand,-1383Ten thousand,-659.2Ten thousand,-2629Ten thousand,-2069Ten thousand,-1417Ten thousand,-692.0Ten thousand,-1725Ten thousand,-1166Ten thousand,-881.1Ten thousand,-405.9Ten thousand,-1346Ten thousand,-830.6Ten thousand,-469.6Ten thousand,-314.7Ten thousand,-1474Ten thousand,-822.6Ten thousand,-598.5Ten thousand,-395.5Ten thousand,-1211Ten thousand,-675.2Ten thousand,-251.2Ten thousand,-78.67Ten thousand,-78.67Ten thousand,-996.8Ten thousand,-166.9Ten thousand,-66.02Ten thousand,35.86Ten thousand,-370.0Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-2331Ten thousand,-1211Ten thousand,-4300Ten thousand,-3138Ten thousand,-1917Ten thousand,-862.2Ten thousand,-4751Ten thousand,-3736Ten thousand,-2608Ten thousand,-1297Ten thousand,-4798Ten thousand,-3369Ten thousand,-2132Ten thousand,-1088Ten thousand,-3791Ten thousand,-2619Ten thousand,-1601Ten thousand,-785.5Ten thousand,-2628Ten thousand,-2032Ten thousand,-1383Ten thousand,-659.2Ten thousand,-2629Ten thousand,-2069Ten thousand,-1417Ten thousand,-692.0Ten thousand,-1725Ten thousand,-1166Ten thousand,-881.1Ten thousand,-405.9Ten thousand,-1346Ten thousand,-830.6Ten thousand,-469.6Ten thousand,-314.7Ten thousand,-1474Ten thousand,-822.6Ten thousand,-598.5Ten thousand,-395.5Ten thousand,-1211Ten thousand,-675.2Ten thousand,-251.2Ten thousand,-78.67Ten thousand,-78.67Ten thousand,-996.8Ten thousand,-166.9Ten thousand,-66.02Ten thousand,35.86Ten thousand,-370.0Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-2331Ten thousand,-1211Ten thousand,-4300Ten thousand,-3138Ten thousand,-1917Ten thousand,-862.2Ten thousand,-4751Ten thousand,-3736Ten thousand,-2608Ten thousand,-1297Ten thousand,-4798Ten thousand,-3369Ten thousand,-2132Ten thousand,-1088Ten thousand,-3791Ten thousand,-2619Ten thousand,-1601Ten thousand,-785.5Ten thousand,-2628Ten thousand,-2032Ten thousand,-1383Ten thousand,-659.2Ten thousand,-2629Ten thousand,-2069Ten thousand,-1417Ten thousand,-692.0Ten thousand,-1725Ten thousand,-1166Ten thousand,-881.1Ten thousand,-405.9Ten thousand,-1346Ten thousand,-830.6Ten thousand,-469.6Ten thousand,-314.7Ten thousand,-1474Ten thousand,-822.6Ten thousand,-598.5Ten thousand,-395.5Ten thousand,-1211Ten thousand,-675.2Ten thousand,-251.2Ten thousand,-78.67Ten thousand,-78.67Ten thousand,-996.8Ten thousand,-166.9Ten thousand,-66.02Ten thousand,35.86Ten thousand,-370.0Ten thousand
net profit attributable to parent company shareholders,-2331Ten thousand,-1211Ten thousand,-4300Ten thousand,-3138Ten thousand,-1917Ten thousand,-862.2Ten thousand,-4751Ten thousand,-3736Ten thousand,-2608Ten thousand,-1297Ten thousand,-4798Ten thousand,-3369Ten thousand,-2132Ten thousand,-1088Ten thousand,-3791Ten thousand,-2619Ten thousand,-1601Ten thousand,-785.5Ten thousand,-2628Ten thousand,-2032Ten thousand,-1383Ten thousand,-659.2Ten thousand,-2629Ten thousand,-2069Ten thousand,-1417Ten thousand,-692.0Ten thousand,-1725Ten thousand,-1166Ten thousand,-881.1Ten thousand,-405.9Ten thousand,-1346Ten thousand,-830.6Ten thousand,-469.6Ten thousand,-314.7Ten thousand,-1474Ten thousand,-822.6Ten thousand,-598.5Ten thousand,-395.5Ten thousand,-1211Ten thousand,-675.2Ten thousand,-251.2Ten thousand,-78.67Ten thousand,-78.67Ten thousand,-996.8Ten thousand,-166.9Ten thousand,-66.02Ten thousand,35.86Ten thousand,-370.0Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.270,-0.140,-0.520,-0.380,-0.230,-0.110,-0.600,-0.470,-0.330,-0.170,-0.620,-0.440,-0.280,-0.140,-0.540,-0.390,-0.240,-0.120,-0.450,-0.350,-0.240,-0.120,-0.540,-0.430,-0.300,-0.150,-0.390,-0.260,-0.200,-0.090,-0.330,-0.120,-0.120,-0.080,-0.420,-0.240,-0.170,-0.120,-0.650,-0.440,-0.180,-0.060,-0.060,-1.020,-0.040,-0.020,0.010,-0.120
Diluted earnings per share-Common stock,-0.270,-0.140,-0.520,-0.380,-0.230,-0.110,-0.600,-0.470,-0.330,-0.170,-0.620,-0.440,-0.280,-0.140,-0.540,-0.390,-0.240,-0.120,-0.450,-0.350,-0.240,-0.120,-0.540,-0.430,-0.300,-0.150,-0.390,-0.260,-0.200,-0.090,-0.330,-0.120,-0.120,-0.080,-0.420,-0.240,-0.170,-0.120,-0.650,-0.440,-0.180,-0.060,-0.060,-1.020,-0.040,-0.040,0.010,-0.120
basic weighted average shares-Common stock,8494Ten thousand,8481Ten thousand,8347Ten thousand,8302Ten thousand,8227Ten thousand,8208Ten thousand,7979Ten thousand,7905Ten thousand,7814Ten thousand,7798Ten thousand,7691Ten thousand,7656Ten thousand,7612Ten thousand,7600Ten thousand,6980Ten thousand,6781Ten thousand,6642Ten thousand,6430Ten thousand,5819Ten thousand,5740Ten thousand,5654Ten thousand,5477Ten thousand,4891Ten thousand,4769Ten thousand,4673Ten thousand,4633Ten thousand,4466Ten thousand,4437Ten thousand,4421Ten thousand,4388Ten thousand,4084Ten thousand,4034Ten thousand,3976Ten thousand,3839Ten thousand,3515Ten thousand,3496Ten thousand,3459Ten thousand,3397Ten thousand,1858Ten thousand,1544Ten thousand,1361Ten thousand,1291Ten thousand,1291Ten thousand,980.5Ten thousand,3822Ten thousand,--,3748Ten thousand,--
Diluted weighted average shares-Common stock,8494Ten thousand,8481Ten thousand,8347Ten thousand,8302Ten thousand,8227Ten thousand,8208Ten thousand,7979Ten thousand,7905Ten thousand,7814Ten thousand,7798Ten thousand,7691Ten thousand,7656Ten thousand,7612Ten thousand,7600Ten thousand,6980Ten thousand,6781Ten thousand,6642Ten thousand,6430Ten thousand,5819Ten thousand,5740Ten thousand,5654Ten thousand,5477Ten thousand,4891Ten thousand,4769Ten thousand,4673Ten thousand,4633Ten thousand,4466Ten thousand,4437Ten thousand,4421Ten thousand,4388Ten thousand,4084Ten thousand,4034Ten thousand,3976Ten thousand,3839Ten thousand,3515Ten thousand,3496Ten thousand,3459Ten thousand,3397Ten thousand,1858Ten thousand,1544Ten thousand,1361Ten thousand,1291Ten thousand,1291Ten thousand,980.5Ten thousand,3822Ten thousand,--,4393Ten thousand,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-2331Ten thousand,-1211Ten thousand,-4300Ten thousand,-3138Ten thousand,-1917Ten thousand,-862.2Ten thousand,-4751Ten thousand,-3736Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-66.02Ten thousand,--,-370.0Ten thousand
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-2331Ten thousand,-1211Ten thousand,-4300Ten thousand,-3138Ten thousand,-1917Ten thousand,-862.2Ten thousand,-4751Ten thousand,-3736Ten thousand,-2608Ten thousand,-1297Ten thousand,-4798Ten thousand,-3369Ten thousand,-2132Ten thousand,-1088Ten thousand,-3791Ten thousand,-2619Ten thousand,-1601Ten thousand,-785.5Ten thousand,-2628Ten thousand,-2032Ten thousand,-1383Ten thousand,--,--,-2069Ten thousand,-1417Ten thousand,-692.0Ten thousand,-1725Ten thousand,--,--,--,--,--,--,--,--,-822.6Ten thousand,--,--,--,--,--,--,--,--,-166.9Ten thousand,-66.02Ten thousand,35.86Ten thousand,-370.0Ten thousand
Non-operating items,2890Ten thousand,1507Ten thousand,6275Ten thousand,4582Ten thousand,2884Ten thousand,1413Ten thousand,6401Ten thousand,4892Ten thousand,3310Ten thousand,1778Ten thousand,5435Ten thousand,3786Ten thousand,2523Ten thousand,1259Ten thousand,4636Ten thousand,3343Ten thousand,2078Ten thousand,1100Ten thousand,3592Ten thousand,2686Ten thousand,165.4Ten thousand,111.8Ten thousand,289.4Ten thousand,2491Ten thousand,1712Ten thousand,56.25Ten thousand,215.4Ten thousand,182.2Ten thousand,5.267Ten thousand,4.236Ten thousand,228.0Ten thousand,222.8Ten thousand,212.2Ten thousand,5.302Ten thousand,88.20Ten thousand,80.42Ten thousand,74.49Ten thousand,--,--,--,-88.26Ten thousand,-1.604Ten thousand,-1.604Ten thousand,-839.9Ten thousand,66.03Ten thousand,--,66.82Ten thousand,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,
