0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2006-12-31,2008-06-30.1,2008-03-31.1,2007-12-31.1,2007-09-30.1,2006-12-31.1,2006-09-30
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,6.870Hundred million,3.060Hundred million,15.60Hundred million,10.09Hundred million,6.310Hundred million,2.930Hundred million,13.41Hundred million,9.380Hundred million,6.410Hundred million,3.320Hundred million,13.36Hundred million,9.070Hundred million,5.940Hundred million,2.800Hundred million,11.36Hundred million,6.790Hundred million,4.110Hundred million,2.050Hundred million,9.710Hundred million,6.830Hundred million,5.090Hundred million,2.740Hundred million,11.05Hundred million,7.990Hundred million,5.170Hundred million,2.760Hundred million,9.880Hundred million,7.240Hundred million,4.840Hundred million,2.230Hundred million,9.220Hundred million,6.320Hundred million,4.110Hundred million,2.180Hundred million,8.690Hundred million,5.690Hundred million,3.800Hundred million,1.940Hundred million,8.720Hundred million,6.190Hundred million,3.950Hundred million,2.050Hundred million,9.000Hundred million,6.590Hundred million,4.310Hundred million,1.860Hundred million,8.760Hundred million,6.400Hundred million,3.880Hundred million,1.930Hundred million,8.730Hundred million,6.020Hundred million,3.600Hundred million,1.900Hundred million,8.700Hundred million,6.310Hundred million,3.800Hundred million,1.970Hundred million,9.640Hundred million,7.310Hundred million,4.540Hundred million,2.160Hundred million,9.180Hundred million,6.350Hundred million,4.060Hundred million,2.100Hundred million,10.16Hundred million,6.960Hundred million,4.250Hundred million,2.100Hundred million,5.810Hundred million,1.140Hundred million,6.960Hundred million,4.250Hundred million,2.100Hundred million,5.810Hundred million,1.140Hundred million,4.740Hundred million
General and administrative costs,9.000Hundred million,4.810Hundred million,15.98Hundred million,11.74Hundred million,7.920Hundred million,3.400Hundred million,13.30Hundred million,9.180Hundred million,6.040Hundred million,3.220Hundred million,11.94Hundred million,8.560Hundred million,5.670Hundred million,2.420Hundred million,9.850Hundred million,7.700Hundred million,5.660Hundred million,2.030Hundred million,10.96Hundred million,8.400Hundred million,5.820Hundred million,3.130Hundred million,11.96Hundred million,8.550Hundred million,5.400Hundred million,2.760Hundred million,11.45Hundred million,6.880Hundred million,4.580Hundred million,2.360Hundred million,10.60Hundred million,8.220Hundred million,5.920Hundred million,1.860Hundred million,7.960Hundred million,5.660Hundred million,3.200Hundred million,1.560Hundred million,5.470Hundred million,4.040Hundred million,2.670Hundred million,1.260Hundred million,5.070Hundred million,3.540Hundred million,2.280Hundred million,1.080Hundred million,4.510Hundred million,3.220Hundred million,2.140Hundred million,1.060Hundred million,4.510Hundred million,3.200Hundred million,2.080Hundred million,1.020Hundred million,4.140Hundred million,3.190Hundred million,2.050Hundred million,1.100Hundred million,3.590Hundred million,2.420Hundred million,1.550Hundred million,7800Ten thousand,3.380Hundred million,2.250Hundred million,1.290Hundred million,6300Ten thousand,3.320Hundred million,2.340Hundred million,1.490Hundred million,7800Ten thousand,2.020Hundred million,5400Ten thousand,2.340Hundred million,1.490Hundred million,7800Ten thousand,2.020Hundred million,5400Ten thousand,2.490Hundred million
Depreciation and amortization,5.870Hundred million,2.820Hundred million,10.34Hundred million,7.600Hundred million,4.960Hundred million,2.470Hundred million,9.430Hundred million,6.960Hundred million,4.610Hundred million,2.270Hundred million,8.610Hundred million,6.350Hundred million,4.050Hundred million,1.980Hundred million,8.040Hundred million,6.020Hundred million,3.980Hundred million,1.970Hundred million,7.670Hundred million,5.710Hundred million,3.740Hundred million,1.820Hundred million,6.560Hundred million,4.840Hundred million,3.190Hundred million,1.590Hundred million,6.130Hundred million,4.500Hundred million,2.980Hundred million,1.450Hundred million,5.560Hundred million,4.090Hundred million,2.770Hundred million,1.460Hundred million,5.020Hundred million,3.610Hundred million,2.410Hundred million,1.200Hundred million,4.940Hundred million,3.750Hundred million,2.450Hundred million,1.200Hundred million,4.350Hundred million,3.230Hundred million,2.140Hundred million,1.070Hundred million,3.970Hundred million,2.910Hundred million,1.900Hundred million,9200Ten thousand,3.330Hundred million,2.440Hundred million,1.600Hundred million,8000Ten thousand,2.880Hundred million,2.110Hundred million,1.370Hundred million,6700Ten thousand,2.650Hundred million,1.870Hundred million,1.240Hundred million,6200Ten thousand,2.260Hundred million,1.650Hundred million,1.080Hundred million,5200Ten thousand,2.370Hundred million,1.780Hundred million,1.210Hundred million,--,1.260Hundred million,--,1.780Hundred million,1.210Hundred million,--,1.260Hundred million,--,1.380Hundred million
Other operating expenses,52.61Hundred million,22.07Hundred million,81.39Hundred million,61.20Hundred million,41.82Hundred million,18.00Hundred million,80.39Hundred million,60.42Hundred million,37.89Hundred million,19.65Hundred million,71.06Hundred million,53.99Hundred million,31.04Hundred million,15.63Hundred million,53.76Hundred million,40.06Hundred million,26.16Hundred million,12.38Hundred million,49.31Hundred million,37.12Hundred million,25.03Hundred million,12.69Hundred million,50.19Hundred million,34.36Hundred million,22.66Hundred million,10.78Hundred million,49.09Hundred million,37.65Hundred million,20.32Hundred million,9.310Hundred million,36.76Hundred million,27.08Hundred million,17.50Hundred million,8.110Hundred million,50.32Hundred million,40.67Hundred million,14.20Hundred million,6.990Hundred million,29.03Hundred million,21.30Hundred million,13.65Hundred million,6.930Hundred million,31.63Hundred million,19.92Hundred million,13.20Hundred million,6.770Hundred million,28.15Hundred million,20.64Hundred million,13.52Hundred million,6.550Hundred million,66.25Hundred million,59.07Hundred million,11.73Hundred million,5.570Hundred million,21.60Hundred million,15.50Hundred million,10.12Hundred million,4.980Hundred million,18.88Hundred million,13.12Hundred million,8.470Hundred million,3.870Hundred million,18.91Hundred million,13.38Hundred million,8.960Hundred million,4.480Hundred million,34.46Hundred million,17.71Hundred million,12.19Hundred million,5.140Hundred million,41.30Hundred million,3.680Hundred million,17.71Hundred million,12.19Hundred million,5.140Hundred million,41.30Hundred million,3.680Hundred million,13.57Hundred million
Operating Expenses,74.35Hundred million,32.76Hundred million,123.3Hundred million,90.63Hundred million,61.01Hundred million,26.80Hundred million,116.5Hundred million,85.94Hundred million,54.95Hundred million,28.46Hundred million,105.0Hundred million,77.97Hundred million,46.70Hundred million,22.83Hundred million,83.01Hundred million,60.57Hundred million,39.91Hundred million,18.43Hundred million,77.65Hundred million,58.06Hundred million,39.68Hundred million,20.38Hundred million,79.76Hundred million,55.74Hundred million,36.42Hundred million,17.89Hundred million,76.55Hundred million,56.27Hundred million,32.72Hundred million,15.35Hundred million,62.14Hundred million,45.71Hundred million,30.30Hundred million,13.61Hundred million,71.99Hundred million,55.63Hundred million,23.61Hundred million,11.69Hundred million,48.16Hundred million,35.28Hundred million,22.72Hundred million,11.44Hundred million,50.05Hundred million,33.28Hundred million,21.93Hundred million,10.78Hundred million,45.39Hundred million,33.17Hundred million,21.44Hundred million,10.46Hundred million,82.82Hundred million,70.73Hundred million,19.01Hundred million,9.290Hundred million,37.32Hundred million,27.11Hundred million,17.34Hundred million,8.720Hundred million,34.76Hundred million,24.72Hundred million,15.80Hundred million,7.430Hundred million,33.73Hundred million,23.63Hundred million,15.39Hundred million,7.730Hundred million,50.31Hundred million,28.79Hundred million,19.14Hundred million,8.020Hundred million,50.39Hundred million,5.360Hundred million,28.79Hundred million,19.14Hundred million,8.020Hundred million,50.39Hundred million,5.360Hundred million,22.18Hundred million
Operating Profit,116.7Hundred million,62.34Hundred million,236.0Hundred million,172.5Hundred million,113.1Hundred million,59.54Hundred million,210.0Hundred million,154.5Hundred million,104.3Hundred million,50.90Hundred million,188.1Hundred million,137.3Hundred million,95.78Hundred million,47.76Hundred million,158.0Hundred million,114.9Hundred million,74.25Hundred million,38.44Hundred million,140.8Hundred million,109.4Hundred million,79.40Hundred million,40.16Hundred million,150.0Hundred million,112.7Hundred million,73.58Hundred million,37.17Hundred million,129.5Hundred million,95.48Hundred million,66.63Hundred million,33.27Hundred million,121.4Hundred million,89.32Hundred million,59.08Hundred million,31.00Hundred million,78.83Hundred million,52.58Hundred million,48.30Hundred million,23.96Hundred million,90.64Hundred million,67.81Hundred million,45.19Hundred million,22.38Hundred million,76.97Hundred million,61.45Hundred million,41.25Hundred million,20.77Hundred million,72.39Hundred million,54.88Hundred million,36.60Hundred million,18.00Hundred million,21.39Hundred million,6.170Hundred million,32.24Hundred million,16.18Hundred million,54.56Hundred million,40.94Hundred million,27.49Hundred million,13.66Hundred million,45.89Hundred million,34.76Hundred million,23.39Hundred million,12.17Hundred million,35.38Hundred million,26.69Hundred million,18.47Hundred million,9.660Hundred million,12.32Hundred million,16.75Hundred million,10.27Hundred million,6.860Hundred million,-14.49Hundred million,3.090Hundred million,16.75Hundred million,10.27Hundred million,6.860Hundred million,-14.49Hundred million,3.090Hundred million,7.300Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3200Ten thousand,--,--,--,-7200Ten thousand,--,--,-1600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,-3.400Hundred million,-1.820Hundred million,-6.410Hundred million,-4.650Hundred million,-2.690Hundred million,-1.870Hundred million,-6.440Hundred million,-4.610Hundred million,-2.790Hundred million,-1.370Hundred million,-5.380Hundred million,-3.790Hundred million,-2.680Hundred million,-1.340Hundred million,-5.130Hundred million,-3.880Hundred million,-2.570Hundred million,-1.360Hundred million,-5.160Hundred million,-3.710Hundred million,-2.290Hundred million,-1.110Hundred million,-5.330Hundred million,-4.130Hundred million,-2.850Hundred million,-1.450Hundred million,-6.120Hundred million,-4.620Hundred million,-3.070Hundred million,-1.540Hundred million,-5.630Hundred million,-4.150Hundred million,-2.750Hundred million,-1.400Hundred million,-4.270Hundred million,-2.920Hundred million,-1.610Hundred million,-2900Ten thousand,-300.0Ten thousand,-200.0Ten thousand,-1000Ten thousand,-300.0Ten thousand,--,--,--,--,--,--,--,--,--,-2800Ten thousand,-1700Ten thousand,--,--,-1900Ten thousand,-800.0Ten thousand,400.0Ten thousand,--,-5700Ten thousand,-4400Ten thousand,--,-1.150Hundred million,-9000Ten thousand,-6000Ten thousand,-3000Ten thousand,-1.430Hundred million,-1.160Hundred million,-8600Ten thousand,-4500Ten thousand,-8100Ten thousand,-2000Ten thousand,-1.160Hundred million,-8600Ten thousand,-4500Ten thousand,-8100Ten thousand,-2000Ten thousand,-8900Ten thousand
Equity investment gains and losses,3.090Hundred million,1.480Hundred million,9.620Hundred million,7.630Hundred million,5.160Hundred million,2.750Hundred million,6.810Hundred million,4.120Hundred million,1.080Hundred million,2400Ten thousand,-1.390Hundred million,-7900Ten thousand,1.290Hundred million,2.550Hundred million,7.720Hundred million,--,--,--,2.250Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3100Ten thousand,1900Ten thousand,--,1.080Hundred million,1.070Hundred million,1900Ten thousand,1000Ten thousand,4900Ten thousand,2900Ten thousand,2800Ten thousand,500.0Ten thousand,5.750Hundred million,5.570Hundred million,5300Ten thousand,1800Ten thousand,2.120Hundred million,1.730Hundred million,7600Ten thousand,4200Ten thousand,1.430Hundred million,3400Ten thousand,1.730Hundred million,7600Ten thousand,4200Ten thousand,1.430Hundred million,3400Ten thousand,8100Ten thousand
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6600Ten thousand,--,7800Ten thousand,4800Ten thousand,1900Ten thousand,5.560Hundred million,5.360Hundred million,4.110Hundred million,2.720Hundred million,-6600Ten thousand,-6700Ten thousand,3500Ten thousand,2700Ten thousand,2700Ten thousand,2900Ten thousand,1900Ten thousand,600.0Ten thousand,1800Ten thousand,300.0Ten thousand,-200.0Ten thousand,100.0Ten thousand,6800Ten thousand,-100.0Ten thousand,--,-100.0Ten thousand,1.240Hundred million,1.200Hundred million,-100.0Ten thousand,200.0Ten thousand,7200Ten thousand,-500.0Ten thousand,-200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,100.0Ten thousand,--,-100.0Ten thousand,3500Ten thousand,3500Ten thousand,3600Ten thousand,--,--,--,3500Ten thousand,3600Ten thousand,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.640Hundred million,2.080Hundred million,4000Ten thousand,--,1.670Hundred million,9200Ten thousand,6900Ten thousand,4.160Hundred million,3.200Hundred million,2.340Hundred million,5800Ten thousand,4.640Hundred million,1.820Hundred million,1.000Hundred million,--,1.130Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,116.4Hundred million,62.00Hundred million,239.2Hundred million,175.4Hundred million,115.6Hundred million,60.42Hundred million,210.4Hundred million,154.0Hundred million,102.6Hundred million,49.77Hundred million,181.4Hundred million,132.7Hundred million,94.39Hundred million,48.97Hundred million,160.6Hundred million,117.7Hundred million,73.76Hundred million,37.48Hundred million,137.9Hundred million,107.4Hundred million,78.03Hundred million,39.74Hundred million,148.8Hundred million,111.7Hundred million,73.07Hundred million,36.30Hundred million,128.1Hundred million,92.68Hundred million,64.56Hundred million,32.39Hundred million,116.9Hundred million,85.95Hundred million,56.81Hundred million,29.79Hundred million,80.12Hundred million,55.02Hundred million,50.80Hundred million,26.39Hundred million,89.95Hundred million,67.12Hundred million,45.44Hundred million,22.62Hundred million,77.24Hundred million,61.74Hundred million,41.44Hundred million,20.83Hundred million,72.57Hundred million,54.91Hundred million,36.58Hundred million,18.01Hundred million,22.07Hundred million,6.190Hundred million,32.26Hundred million,16.17Hundred million,56.56Hundred million,43.02Hundred million,27.59Hundred million,13.82Hundred million,46.38Hundred million,34.43Hundred million,23.21Hundred million,12.08Hundred million,40.00Hundred million,31.37Hundred million,18.40Hundred million,9.530Hundred million,13.36Hundred million,17.67Hundred million,10.53Hundred million,6.830Hundred million,-13.87Hundred million,3.230Hundred million,17.67Hundred million,10.53Hundred million,6.830Hundred million,-13.87Hundred million,3.230Hundred million,7.220Hundred million
income tax,19.42Hundred million,10.81Hundred million,41.73Hundred million,31.19Hundred million,20.02Hundred million,11.52Hundred million,37.64Hundred million,28.09Hundred million,18.19Hundred million,7.980Hundred million,31.79Hundred million,22.51Hundred million,18.33Hundred million,9.380Hundred million,37.52Hundred million,30.38Hundred million,12.24Hundred million,6.220Hundred million,29.24Hundred million,20.06Hundred million,14.47Hundred million,7.020Hundred million,28.04Hundred million,21.18Hundred million,13.53Hundred million,6.530Hundred million,25.05Hundred million,18.12Hundred million,13.29Hundred million,7.170Hundred million,49.95Hundred million,40.36Hundred million,31.81Hundred million,9.090Hundred million,20.21Hundred million,14.42Hundred million,14.32Hundred million,6.980Hundred million,26.67Hundred million,18.96Hundred million,14.25Hundred million,6.930Hundred million,22.86Hundred million,18.09Hundred million,11.39Hundred million,6.760Hundred million,22.77Hundred million,17.03Hundred million,10.95Hundred million,5.080Hundred million,6500Ten thousand,1.390Hundred million,9.070Hundred million,5.900Hundred million,20.10Hundred million,15.34Hundred million,9.950Hundred million,4.980Hundred million,16.74Hundred million,12.52Hundred million,8.460Hundred million,4.450Hundred million,16.48Hundred million,12.99Hundred million,7.310Hundred million,3.790Hundred million,5.320Hundred million,6.070Hundred million,3.150Hundred million,2.590Hundred million,-3.160Hundred million,1.190Hundred million,6.070Hundred million,3.150Hundred million,2.590Hundred million,-3.160Hundred million,1.190Hundred million,2.510Hundred million
