0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Total interest income,3.338Hundred million,13.78Hundred million,10.32Hundred million,6.768Hundred million,3.295Hundred million,12.80Hundred million,9.482Hundred million,6.177Hundred million,2.957Hundred million,8.939Hundred million,6.202Hundred million,3.859Hundred million,1.834Hundred million,7.031Hundred million,5.247Hundred million,3.517Hundred million,1.780Hundred million,7.265Hundred million,5.477Hundred million,3.678Hundred million,1.828Hundred million,6.364Hundred million,4.423Hundred million,2.540Hundred million,1.249Hundred million,4.133Hundred million,2.906Hundred million,1.695Hundred million,7951Ten thousand,2.943Hundred million,2.148Hundred million,1.385Hundred million,6705Ten thousand,2.391Hundred million,1.761Hundred million,1.139Hundred million,5456Ten thousand,1.904Hundred million,1.378Hundred million,8660Ten thousand,4237Ten thousand,1.646Hundred million,1.197Hundred million,7648Ten thousand,3787Ten thousand,1.263Hundred million,9457Ten thousand,6282Ten thousand,1.263Hundred million,9457Ten thousand,6282Ten thousand,3087Ten thousand,1.295Hundred million,1.411Hundred million
Interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposit interest expenses,1.052Hundred million,4.847Hundred million,3.691Hundred million,2.394Hundred million,1.182Hundred million,3.560Hundred million,2.443Hundred million,1.413Hundred million,5318Ten thousand,5611Ten thousand,2303Ten thousand,900.0Ten thousand,409.2Ten thousand,2236Ten thousand,1768Ten thousand,1257Ten thousand,679.8Ten thousand,5907Ten thousand,5020Ten thousand,3838Ten thousand,2410Ten thousand,1.025Hundred million,7456Ten thousand,4514Ten thousand,2168Ten thousand,4905Ten thousand,3020Ten thousand,1457Ten thousand,677.2Ten thousand,1988Ten thousand,1348Ten thousand,834.3Ten thousand,376.3Ten thousand,1241Ten thousand,873.0Ten thousand,565.6Ten thousand,274.1Ten thousand,975.2Ten thousand,706.5Ten thousand,454.4Ten thousand,228.0Ten thousand,948.8Ten thousand,692.8Ten thousand,438.8Ten thousand,218.3Ten thousand,840.0Ten thousand,633.4Ten thousand,430.9Ten thousand,840.0Ten thousand,633.4Ten thousand,430.9Ten thousand,222.6Ten thousand,1333Ten thousand,2551Ten thousand
Interest expense on loans,672.4Ten thousand,4442Ten thousand,3544Ten thousand,2405Ten thousand,989.0Ten thousand,8937Ten thousand,7501Ten thousand,5521Ten thousand,3088Ten thousand,3676Ten thousand,2032Ten thousand,1303Ten thousand,673.8Ten thousand,2543Ten thousand,1858Ten thousand,1230Ten thousand,617.5Ten thousand,2968Ten thousand,2323Ten thousand,1765Ten thousand,1072Ten thousand,2870Ten thousand,1794Ten thousand,777.3Ten thousand,385.0Ten thousand,2088Ten thousand,1654Ten thousand,1009Ten thousand,393.9Ten thousand,1435Ten thousand,1070Ten thousand,637.1Ten thousand,269.7Ten thousand,728.4Ten thousand,528.7Ten thousand,321.8Ten thousand,138.2Ten thousand,510.4Ten thousand,380.8Ten thousand,253.3Ten thousand,125.6Ten thousand,519.2Ten thousand,385.8Ten thousand,234.4Ten thousand,120.6Ten thousand,173.7Ten thousand,110.5Ten thousand,70.10Ten thousand,173.7Ten thousand,110.5Ten thousand,70.10Ten thousand,30.90Ten thousand,174.7Ten thousand,204.1Ten thousand
Total interest expenses,1.119Hundred million,5.291Hundred million,4.046Hundred million,2.635Hundred million,1.281Hundred million,4.454Hundred million,3.193Hundred million,1.965Hundred million,8406Ten thousand,9286Ten thousand,4336Ten thousand,2203Ten thousand,1083Ten thousand,4779Ten thousand,3626Ten thousand,2487Ten thousand,1297Ten thousand,8875Ten thousand,7342Ten thousand,5603Ten thousand,3482Ten thousand,1.312Hundred million,9250Ten thousand,5291Ten thousand,2553Ten thousand,6993Ten thousand,4674Ten thousand,2466Ten thousand,1071Ten thousand,3422Ten thousand,2418Ten thousand,1471Ten thousand,646.0Ten thousand,1969Ten thousand,1402Ten thousand,887.4Ten thousand,412.3Ten thousand,1486Ten thousand,1087Ten thousand,707.7Ten thousand,353.6Ten thousand,1468Ten thousand,1079Ten thousand,673.2Ten thousand,338.9Ten thousand,1014Ten thousand,743.9Ten thousand,501.0Ten thousand,1014Ten thousand,743.9Ten thousand,501.0Ten thousand,253.5Ten thousand,1507Ten thousand,2755Ten thousand
Loan Loss Provisions,2189Ten thousand,5879Ten thousand,4599Ten thousand,3988Ten thousand,2111Ten thousand,1.427Hundred million,1.197Hundred million,9525Ten thousand,4973Ten thousand,7170Ten thousand,3881Ten thousand,2116Ten thousand,623.1Ten thousand,-3537Ten thousand,-3812Ten thousand,-2845Ten thousand,-2859Ten thousand,1.454Hundred million,1.469Hundred million,1.292Hundred million,4105Ten thousand,1976Ten thousand,1407Ten thousand,807.6Ten thousand,340.8Ten thousand,1667Ten thousand,1301Ten thousand,1091Ten thousand,180.1Ten thousand,836.4Ten thousand,582.8Ten thousand,404.1Ten thousand,183.6Ten thousand,409.1Ten thousand,238.1Ten thousand,157.0Ten thousand,68.10Ten thousand,526.4Ten thousand,471.1Ten thousand,372.5Ten thousand,106.9Ten thousand,564.8Ten thousand,476.0Ten thousand,309.1Ten thousand,172.6Ten thousand,1149Ten thousand,1001Ten thousand,708.8Ten thousand,1149Ten thousand,1001Ten thousand,708.8Ten thousand,292.3Ten thousand,3109Ten thousand,3273Ten thousand
Net Interest Income After Loan Loss Provisions,1.999Hundred million,7.904Hundred million,5.814Hundred million,3.734Hundred million,1.803Hundred million,6.924Hundred million,5.092Hundred million,3.259Hundred million,1.619Hundred million,7.293Hundred million,5.381Hundred million,3.428Hundred million,1.663Hundred million,6.907Hundred million,5.266Hundred million,3.553Hundred million,1.936Hundred million,4.924Hundred million,3.274Hundred million,1.826Hundred million,1.069Hundred million,4.854Hundred million,3.358Hundred million,1.930Hundred million,9599Ten thousand,3.267Hundred million,2.308Hundred million,1.339Hundred million,6700Ten thousand,2.518Hundred million,1.848Hundred million,1.197Hundred million,5875Ten thousand,2.153Hundred million,1.597Hundred million,1.035Hundred million,4976Ten thousand,1.703Hundred million,1.222Hundred million,7580Ten thousand,3776Ten thousand,1.442Hundred million,1.041Hundred million,6666Ten thousand,3276Ten thousand,1.047Hundred million,7713Ten thousand,5073Ten thousand,1.047Hundred million,7713Ten thousand,5073Ten thousand,2542Ten thousand,8332Ten thousand,8080Ten thousand
Net interest income,2.218Hundred million,8.492Hundred million,6.274Hundred million,4.133Hundred million,2.014Hundred million,8.350Hundred million,6.289Hundred million,4.212Hundred million,2.117Hundred million,8.010Hundred million,5.769Hundred million,3.639Hundred million,1.725Hundred million,6.553Hundred million,4.885Hundred million,3.268Hundred million,1.650Hundred million,6.378Hundred million,4.743Hundred million,3.118Hundred million,1.479Hundred million,5.052Hundred million,3.498Hundred million,2.010Hundred million,9940Ten thousand,3.434Hundred million,2.438Hundred million,1.448Hundred million,6880Ten thousand,2.601Hundred million,1.906Hundred million,1.237Hundred million,6059Ten thousand,2.194Hundred million,1.621Hundred million,1.050Hundred million,5044Ten thousand,1.755Hundred million,1.269Hundred million,7952Ten thousand,3883Ten thousand,1.499Hundred million,1.089Hundred million,6975Ten thousand,3448Ten thousand,1.162Hundred million,8713Ten thousand,5781Ten thousand,1.162Hundred million,8713Ten thousand,5781Ten thousand,2834Ten thousand,1.144Hundred million,1.135Hundred million
Non-interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fees and commission income,110.9Ten thousand,475.8Ten thousand,357.6Ten thousand,241.3Ten thousand,120.2Ten thousand,440.1Ten thousand,316.7Ten thousand,194.6Ten thousand,97.10Ten thousand,387.5Ten thousand,290.7Ten thousand,193.7Ten thousand,93.90Ten thousand,418.8Ten thousand,3655Ten thousand,2391Ten thousand,1185Ten thousand,391.4Ten thousand,3563Ten thousand,2368Ten thousand,1281Ten thousand,5436Ten thousand,4005Ten thousand,2541Ten thousand,1244Ten thousand,4910Ten thousand,3577Ten thousand,2226Ten thousand,1095Ten thousand,4494Ten thousand,3385Ten thousand,2262Ten thousand,1127Ten thousand,4632Ten thousand,3458Ten thousand,2243Ten thousand,1103Ten thousand,3822Ten thousand,2699Ten thousand,1358Ten thousand,642.9Ten thousand,2726Ten thousand,2010Ten thousand,1143Ten thousand,623.8Ten thousand,2170Ten thousand,1602Ten thousand,1048Ten thousand,2170Ten thousand,1602Ten thousand,1048Ten thousand,516.6Ten thousand,2101Ten thousand,1808Ten thousand
Asset Disposal Gains and Losses,4.000Ten thousand,1230Ten thousand,1232Ten thousand,1233Ten thousand,-7000,-30.40Ten thousand,-1.600Ten thousand,--,6000,20.30Ten thousand,20.00Ten thousand,22.10Ten thousand,-2.700Ten thousand,713.8Ten thousand,51.90Ten thousand,--,--,723.1Ten thousand,5000,5000,--,619.6Ten thousand,13.90Ten thousand,13.50Ten thousand,6.600Ten thousand,269.1Ten thousand,-3.800Ten thousand,-8.600Ten thousand,3.700Ten thousand,462.7Ten thousand,--,--,--,406.8Ten thousand,9.400Ten thousand,9.400Ten thousand,9.400Ten thousand,465.9Ten thousand,13.70Ten thousand,2.200Ten thousand,1.200Ten thousand,403.4Ten thousand,13.80Ten thousand,6000,6000,167.1Ten thousand,17.10Ten thousand,17.10Ten thousand,167.1Ten thousand,17.10Ten thousand,17.10Ten thousand,17.20Ten thousand,2062Ten thousand,2711Ten thousand
loan-related income inflows,1313Ten thousand,5089Ten thousand,3735Ten thousand,2443Ten thousand,1176Ten thousand,4658Ten thousand,3432Ten thousand,2223Ten thousand,1094Ten thousand,4450Ten thousand,3337Ten thousand,2221Ten thousand,1106Ten thousand,4511Ten thousand,--,--,--,4415Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,446.4Ten thousand,--,--
Mortgage loan business income,3525Ten thousand,1.605Hundred million,1.238Hundred million,8583Ten thousand,3943Ten thousand,1.399Hundred million,1.084Hundred million,7213Ten thousand,3139Ten thousand,1.849Hundred million,1.620Hundred million,1.217Hundred million,6294Ten thousand,2.859Hundred million,2.252Hundred million,1.687Hundred million,9849Ten thousand,3.741Hundred million,2.789Hundred million,1.403Hundred million,3533Ten thousand,1.194Hundred million,8624Ten thousand,3320Ten thousand,1468Ten thousand,5365Ten thousand,4177Ten thousand,2769Ten thousand,1190Ten thousand,4854Ten thousand,3850Ten thousand,2516Ten thousand,1122Ten thousand,4830Ten thousand,3842Ten thousand,2435Ten thousand,1021Ten thousand,3680Ten thousand,2821Ten thousand,1781Ten thousand,808.3Ten thousand,2599Ten thousand,1951Ten thousand,1217Ten thousand,506.8Ten thousand,1913Ten thousand,1470Ten thousand,946.5Ten thousand,1913Ten thousand,1470Ten thousand,946.5Ten thousand,--,1299Ten thousand,297.1Ten thousand
Other non-interest income,778.9Ten thousand,4316Ten thousand,4728Ten thousand,2959Ten thousand,815.8Ten thousand,2892Ten thousand,4068Ten thousand,2709Ten thousand,1275Ten thousand,3177Ten thousand,3755Ten thousand,2469Ten thousand,1200Ten thousand,2321Ten thousand,2153Ten thousand,1460Ten thousand,765.4Ten thousand,1713Ten thousand,1984Ten thousand,1140Ten thousand,625.0Ten thousand,1815Ten thousand,1657Ten thousand,726.6Ten thousand,359.3Ten thousand,1297Ten thousand,1044Ten thousand,791.1Ten thousand,358.0Ten thousand,635.8Ten thousand,850.8Ten thousand,608.3Ten thousand,321.9Ten thousand,711.5Ten thousand,843.7Ten thousand,578.9Ten thousand,295.5Ten thousand,590.8Ten thousand,784.0Ten thousand,529.2Ten thousand,305.1Ten thousand,555.5Ten thousand,673.0Ten thousand,496.8Ten thousand,144.2Ten thousand,405.4Ten thousand,414.5Ten thousand,263.0Ten thousand,405.4Ten thousand,414.5Ten thousand,263.0Ten thousand,155.8Ten thousand,325.5Ten thousand,465.0Ten thousand
Other non-interest income,669.8Ten thousand,2166Ten thousand,--,--,533.6Ten thousand,2335Ten thousand,--,--,--,1918Ten thousand,--,--,--,--,--,-1.100Ten thousand,-1.200Ten thousand,--,--,--,-9000,--,--,--,--,--,--,--,--,--,3.700Ten thousand,3.700Ten thousand,--,--,--,--,--,--,--,149.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-interest income,6402Ten thousand,2.933Hundred million,2.243Hundred million,1.546Hundred million,6588Ten thousand,2.428Hundred million,1.866Hundred million,1.234Hundred million,5605Ten thousand,2.844Hundred million,2.361Hundred million,1.708Hundred million,8691Ten thousand,3.655Hundred million,2.838Hundred million,2.072Hundred million,1.180Hundred million,4.465Hundred million,3.344Hundred million,1.753Hundred million,5438Ten thousand,1.981Hundred million,1.430Hundred million,6601Ten thousand,3077Ten thousand,1.184Hundred million,8794Ten thousand,5777Ten thousand,2646Ten thousand,1.045Hundred million,8089Ten thousand,5390Ten thousand,2571Ten thousand,1.058Hundred million,8153Ten thousand,5267Ten thousand,2429Ten thousand,8559Ten thousand,6318Ten thousand,3820Ten thousand,1758Ten thousand,6284Ten thousand,4647Ten thousand,2857Ten thousand,1275Ten thousand,4655Ten thousand,3503Ten thousand,2274Ten thousand,4655Ten thousand,3503Ten thousand,2274Ten thousand,1136Ten thousand,5787Ten thousand,5281Ten thousand
Total income,2.859Hundred million,11.42Hundred million,8.517Hundred million,5.679Hundred million,2.673Hundred million,10.78Hundred million,8.155Hundred million,5.446Hundred million,2.677Hundred million,10.85Hundred million,8.130Hundred million,5.347Hundred million,2.595Hundred million,10.21Hundred million,7.723Hundred million,5.340Hundred million,2.830Hundred million,10.84Hundred million,8.087Hundred million,4.871Hundred million,2.023Hundred million,7.033Hundred million,4.928Hundred million,2.671Hundred million,1.302Hundred million,4.618Hundred million,3.318Hundred million,2.026Hundred million,9527Ten thousand,3.646Hundred million,2.715Hundred million,1.776Hundred million,8630Ten thousand,3.252Hundred million,2.436Hundred million,1.577Hundred million,7472Ten thousand,2.611Hundred million,1.901Hundred million,1.177Hundred million,5641Ten thousand,2.127Hundred million,1.554Hundred million,9832Ten thousand,4724Ten thousand,1.627Hundred million,1.222Hundred million,8056Ten thousand,1.627Hundred million,1.222Hundred million,8056Ten thousand,3970Ten thousand,1.723Hundred million,1.663Hundred million
Non-interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Compensation and Benefits,8662Ten thousand,3.476Hundred million,2.598Hundred million,1.711Hundred million,8293Ten thousand,3.201Hundred million,2.441Hundred million,1.622Hundred million,8091Ten thousand,3.197Hundred million,2.445Hundred million,1.658Hundred million,8428Ten thousand,3.378Hundred million,2.612Hundred million,1.815Hundred million,9599Ten thousand,3.603Hundred million,2.678Hundred million,1.711Hundred million,7595Ten thousand,2.239Hundred million,1.543Hundred million,7666Ten thousand,3833Ten thousand,1.491Hundred million,1.102Hundred million,7187Ten thousand,3209Ten thousand,1.198Hundred million,8951Ten thousand,5693Ten thousand,2779Ten thousand,1.068Hundred million,8170Ten thousand,5372Ten thousand,2619Ten thousand,9400Ten thousand,6803Ten thousand,4310Ten thousand,2063Ten thousand,7388Ten thousand,5456Ten thousand,3434Ten thousand,1739Ten thousand,5667Ten thousand,4160Ten thousand,2719Ten thousand,5667Ten thousand,4160Ten thousand,2719Ten thousand,1381Ten thousand,5312Ten thousand,4021Ten thousand
occupancy and equipment fees,1068Ten thousand,4878Ten thousand,3716Ten thousand,2544Ten thousand,1289Ten thousand,5145Ten thousand,3825Ten thousand,2551Ten thousand,1299Ten thousand,5136Ten thousand,3846Ten thousand,2547Ten thousand,1273Ten thousand,4807Ten thousand,3457Ten thousand,2259Ten thousand,1178Ten thousand,5235Ten thousand,3964Ten thousand,2584Ten thousand,1203Ten thousand,4060Ten thousand,2868Ten thousand,1604Ten thousand,820.4Ten thousand,2913Ten thousand,2119Ten thousand,1259Ten thousand,619.8Ten thousand,2407Ten thousand,1806Ten thousand,1202Ten thousand,587.7Ten thousand,2440Ten thousand,1806Ten thousand,1207Ten thousand,570.0Ten thousand,2120Ten thousand,1528Ten thousand,936.3Ten thousand,455.4Ten thousand,1752Ten thousand,1280Ten thousand,813.5Ten thousand,406.4Ten thousand,1229Ten thousand,905.8Ten thousand,590.9Ten thousand,1229Ten thousand,905.8Ten thousand,590.9Ten thousand,293.1Ten thousand,1321Ten thousand,1139Ten thousand
Professional and contract service fees,--,1674Ten thousand,--,--,--,1773Ten thousand,--,--,--,1644Ten thousand,--,--,--,1192Ten thousand,1821Ten thousand,1081Ten thousand,590.0Ten thousand,1597Ten thousand,--,--,--,2145Ten thousand,--,--,--,638.6Ten thousand,--,--,--,1536Ten thousand,--,--,--,988.5Ten thousand,--,--,--,344.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
loan-related expense outflows,782.3Ten thousand,3616Ten thousand,2786Ten thousand,1923Ten thousand,943.9Ten thousand,3528Ten thousand,2639Ten thousand,1710Ten thousand,833.1Ten thousand,3684Ten thousand,2845Ten thousand,1884Ten thousand,891.9Ten thousand,2648Ten thousand,--,--,--,2091Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1016Ten thousand,--,--,1016Ten thousand,--,--,--,--
marketing expenses,288.3Ten thousand,1261Ten thousand,1021Ten thousand,611.6Ten thousand,246.7Ten thousand,1164Ten thousand,888.2Ten thousand,615.9Ten thousand,353.2Ten thousand,1203Ten thousand,866.3Ten thousand,511.0Ten thousand,198.8Ten thousand,843.4Ten thousand,605.3Ten thousand,337.7Ten thousand,143.1Ten thousand,804.6Ten thousand,477.9Ten thousand,381.3Ten thousand,235.8Ten thousand,792.7Ten thousand,567.7Ten thousand,372.8Ten thousand,174.1Ten thousand,557.1Ten thousand,393.8Ten thousand,248.5Ten thousand,122.9Ten thousand,513.1Ten thousand,361.2Ten thousand,236.5Ten thousand,110.6Ten thousand,418.1Ten thousand,290.8Ten thousand,165.9Ten thousand,80.50Ten thousand,331.2Ten thousand,214.1Ten thousand,147.4Ten thousand,490.1Ten thousand,286.9Ten thousand,202.2Ten thousand,882.2Ten thousand,71.00Ten thousand,162.0Ten thousand,101.6Ten thousand,58.20Ten thousand,162.0Ten thousand,101.6Ten thousand,58.20Ten thousand,25.50Ten thousand,162.2Ten thousand,72.20Ten thousand
merger and reorganization expenses,--,--,--,--,--,--,--,--,--,121.2Ten thousand,97.70Ten thousand,97.70Ten thousand,97.70Ten thousand,420.6Ten thousand,18.30Ten thousand,--,--,139.1Ten thousand,139.1Ten thousand,143.5Ten thousand,54.00Ten thousand,7311Ten thousand,7069Ten thousand,553.2Ten thousand,205.7Ten thousand,2050Ten thousand,1950Ten thousand,1923Ten thousand,83.50Ten thousand,91.50Ten thousand,49.40Ten thousand,40.20Ten thousand,40.20Ten thousand,637.6Ten thousand,635.9Ten thousand,635.9Ten thousand,635.9Ten thousand,798.0Ten thousand,617.3Ten thousand,--,316.1Ten thousand,--,387.3Ten thousand,--,45.00Ten thousand,435.0Ten thousand,51.20Ten thousand,--,435.0Ten thousand,51.20Ten thousand,--,--,--,--
General and administrative expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Federal Deposit Insurance and Assessment Fees,--,1550Ten thousand,--,--,--,2694Ten thousand,--,--,--,806.3Ten thousand,--,--,--,561.4Ten thousand,--,--,--,1408Ten thousand,--,--,--,194.5Ten thousand,--,--,--,340.8Ten thousand,--,--,--,307.8Ten thousand,--,--,--,371.2Ten thousand,--,--,--,347.5Ten thousand,--,--,--,297.2Ten thousand,--,--,--,232.3Ten thousand,--,--,232.3Ten thousand,--,--,--,--,--
