0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2012-12-31
Operating Profit,9449Ten thousand,3557Ten thousand,1.788Hundred million,1.227Hundred million,6537Ten thousand,2588Ten thousand,6252Ten thousand,3272Ten thousand,1116Ten thousand,109.0Ten thousand,722.4Ten thousand,-313.8Ten thousand,-398.7Ten thousand,-429.0Ten thousand,101.9Ten thousand,-284.5Ten thousand,-148.7Ten thousand,-32.00Ten thousand,1907Ten thousand,1509Ten thousand,1230Ten thousand,301.9Ten thousand,1146Ten thousand,377.8Ten thousand,-186.2Ten thousand,-303.5Ten thousand,-912.2Ten thousand,-1220Ten thousand,-1272Ten thousand,-739.2Ten thousand,-1934Ten thousand,-1250Ten thousand,-497.9Ten thousand,-225.6Ten thousand,1576Ten thousand,932.3Ten thousand,377.6Ten thousand,-198.9Ten thousand,2065Ten thousand,1183Ten thousand,6.100Ten thousand,-170.5Ten thousand,2933Ten thousand,2653Ten thousand,2183Ten thousand,1127Ten thousand,4558Ten thousand,1059Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,742.0Ten thousand,386.5Ten thousand,1732Ten thousand,1293Ten thousand,842.6Ten thousand,399.8Ten thousand,643.0Ten thousand,351.6Ten thousand,142.3Ten thousand,52.30Ten thousand,33.40Ten thousand,7.900Ten thousand,1.600Ten thousand,3000,7.300Ten thousand,--,--,11.10Ten thousand,75.30Ten thousand,90.10Ten thousand,71.10Ten thousand,38.10Ten thousand,110.3Ten thousand,70.70Ten thousand,40.20Ten thousand,15.70Ten thousand,88.30Ten thousand,71.10Ten thousand,49.50Ten thousand,20.30Ten thousand,55.80Ten thousand,28.70Ten thousand,13.10Ten thousand,4.200Ten thousand,15.60Ten thousand,11.30Ten thousand,7.100Ten thousand,--,8.600Ten thousand,8.800Ten thousand,8.800Ten thousand,1000,1.300Ten thousand,1.000Ten thousand,6000,3000,3.500Ten thousand,1.900Ten thousand
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.800Ten thousand,5.700Ten thousand,-5.000Ten thousand,--,-17.90Ten thousand,-12.70Ten thousand,-6.700Ten thousand,-23.00Ten thousand,-17.00Ten thousand,-11.10Ten thousand,-5.600Ten thousand,-20.70Ten thousand,-15.30Ten thousand,-10.20Ten thousand,-5.100Ten thousand,-16.80Ten thousand,-12.20Ten thousand,-8.100Ten thousand,-3.400Ten thousand,-14.90Ten thousand,-11.20Ten thousand,-7.400Ten thousand,-2.400Ten thousand,-14.50Ten thousand,-11.10Ten thousand,-6.900Ten thousand,-3.300Ten thousand,-17.80Ten thousand,-14.10Ten thousand,-11.00Ten thousand,-6.900Ten thousand,-20.20Ten thousand,-6.100Ten thousand
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,228.5Ten thousand,228.5Ten thousand,27.90Ten thousand,--,--,--,--,--,50.60Ten thousand,--,--,--,--,--,--,--,74.70Ten thousand,50.70Ten thousand,50.70Ten thousand,50.70Ten thousand,202.9Ten thousand,152.2Ten thousand,101.5Ten thousand,50.70Ten thousand,202.9Ten thousand,152.2Ten thousand,101.5Ten thousand,50.70Ten thousand,240.2Ten thousand,189.3Ten thousand,138.6Ten thousand,50.70Ten thousand,152.2Ten thousand,101.4Ten thousand,50.70Ten thousand,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,170.9Ten thousand,--
Profit before tax from continuing operations,1.019Hundred million,3944Ten thousand,1.961Hundred million,1.356Hundred million,7380Ten thousand,2988Ten thousand,6895Ten thousand,3623Ten thousand,1259Ten thousand,161.3Ten thousand,984.3Ten thousand,-77.40Ten thousand,-369.2Ten thousand,-428.7Ten thousand,109.2Ten thousand,-276.7Ten thousand,-143.0Ten thousand,-25.90Ten thousand,2033Ten thousand,1581Ten thousand,1289Ten thousand,333.3Ten thousand,1233Ten thousand,431.5Ten thousand,-157.1Ten thousand,-293.4Ten thousand,-769.9Ten thousand,-1113Ten thousand,-1182Ten thousand,-673.3Ten thousand,-1692Ten thousand,-1081Ten thousand,-391.4Ten thousand,-174.1Ten thousand,1779Ten thousand,1085Ten thousand,478.8Ten thousand,-150.6Ten thousand,2299Ten thousand,1370Ten thousand,146.6Ten thousand,-123.0Ten thousand,3069Ten thousand,2742Ten thousand,2224Ten thousand,1121Ten thousand,4713Ten thousand,1055Ten thousand
income tax,2082Ten thousand,467.4Ten thousand,4624Ten thousand,3180Ten thousand,1622Ten thousand,579.3Ten thousand,1443Ten thousand,814.2Ten thousand,295.1Ten thousand,45.10Ten thousand,-389.4Ten thousand,-577.2Ten thousand,37.10Ten thousand,-144.1Ten thousand,46.10Ten thousand,-13.80Ten thousand,-84.10Ten thousand,10.50Ten thousand,367.0Ten thousand,213.3Ten thousand,269.2Ten thousand,55.80Ten thousand,244.4Ten thousand,96.30Ten thousand,16.60Ten thousand,-23.90Ten thousand,-54.70Ten thousand,-244.3Ten thousand,-283.1Ten thousand,-107.1Ten thousand,-743.3Ten thousand,-646.9Ten thousand,-278.6Ten thousand,-144.1Ten thousand,228.3Ten thousand,84.40Ten thousand,-32.00Ten thousand,-104.7Ten thousand,1355Ten thousand,1057Ten thousand,538.8Ten thousand,-99.10Ten thousand,1107Ten thousand,1023Ten thousand,799.2Ten thousand,393.7Ten thousand,738.7Ten thousand,342.5Ten thousand
Net profit from continuing operations,8109Ten thousand,3476Ten thousand,1.498Hundred million,1.038Hundred million,5757Ten thousand,2409Ten thousand,5453Ten thousand,2809Ten thousand,963.6Ten thousand,116.2Ten thousand,1374Ten thousand,499.8Ten thousand,-406.3Ten thousand,-284.6Ten thousand,63.10Ten thousand,-262.9Ten thousand,-58.90Ten thousand,-36.40Ten thousand,1666Ten thousand,1368Ten thousand,1020Ten thousand,277.5Ten thousand,989.0Ten thousand,335.2Ten thousand,-173.7Ten thousand,-269.5Ten thousand,-715.2Ten thousand,-869.1Ten thousand,-899.2Ten thousand,-566.2Ten thousand,-948.6Ten thousand,-434.3Ten thousand,-112.8Ten thousand,-30.00Ten thousand,1551Ten thousand,1000Ten thousand,510.8Ten thousand,-45.90Ten thousand,943.9Ten thousand,312.7Ten thousand,-392.2Ten thousand,-23.90Ten thousand,1962Ten thousand,1719Ten thousand,1424Ten thousand,726.8Ten thousand,3974Ten thousand,712.0Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,960.4Ten thousand,960.4Ten thousand,960.4Ten thousand,98.70Ten thousand,233.7Ten thousand,26.50Ten thousand
Net profit,8109Ten thousand,3476Ten thousand,1.498Hundred million,1.038Hundred million,5757Ten thousand,2409Ten thousand,5453Ten thousand,2809Ten thousand,963.6Ten thousand,116.2Ten thousand,1374Ten thousand,499.8Ten thousand,-406.3Ten thousand,-284.6Ten thousand,63.10Ten thousand,-262.9Ten thousand,-58.90Ten thousand,-36.40Ten thousand,1666Ten thousand,1368Ten thousand,1020Ten thousand,277.5Ten thousand,989.0Ten thousand,335.2Ten thousand,-173.7Ten thousand,-269.5Ten thousand,-715.2Ten thousand,-869.1Ten thousand,-899.2Ten thousand,-566.2Ten thousand,-948.6Ten thousand,-434.3Ten thousand,-112.8Ten thousand,-30.00Ten thousand,1551Ten thousand,1000Ten thousand,510.8Ten thousand,-45.90Ten thousand,943.9Ten thousand,312.7Ten thousand,-392.2Ten thousand,-23.90Ten thousand,2922Ten thousand,2679Ten thousand,2385Ten thousand,825.5Ten thousand,4208Ten thousand,738.5Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,8109Ten thousand,3476Ten thousand,1.498Hundred million,1.038Hundred million,5757Ten thousand,2409Ten thousand,5453Ten thousand,2809Ten thousand,963.6Ten thousand,116.2Ten thousand,1374Ten thousand,499.8Ten thousand,-406.3Ten thousand,-284.6Ten thousand,63.10Ten thousand,-262.9Ten thousand,-58.90Ten thousand,-36.40Ten thousand,1666Ten thousand,1368Ten thousand,1020Ten thousand,277.5Ten thousand,989.0Ten thousand,335.2Ten thousand,-173.7Ten thousand,-269.5Ten thousand,-715.2Ten thousand,-869.1Ten thousand,-899.2Ten thousand,-566.2Ten thousand,-948.6Ten thousand,-434.3Ten thousand,-112.8Ten thousand,-30.00Ten thousand,1551Ten thousand,1000Ten thousand,510.8Ten thousand,-45.90Ten thousand,943.9Ten thousand,312.7Ten thousand,-392.2Ten thousand,-23.90Ten thousand,2922Ten thousand,2679Ten thousand,2385Ten thousand,825.5Ten thousand,4208Ten thousand,738.5Ten thousand
net profit attributable to parent company shareholders,8109Ten thousand,3476Ten thousand,1.498Hundred million,1.038Hundred million,5757Ten thousand,2409Ten thousand,5453Ten thousand,2809Ten thousand,963.6Ten thousand,116.2Ten thousand,1374Ten thousand,499.8Ten thousand,-406.3Ten thousand,-284.6Ten thousand,63.10Ten thousand,-262.9Ten thousand,-58.90Ten thousand,-36.40Ten thousand,1666Ten thousand,1368Ten thousand,1020Ten thousand,277.5Ten thousand,989.0Ten thousand,335.2Ten thousand,-173.7Ten thousand,-269.5Ten thousand,-715.2Ten thousand,-869.1Ten thousand,-899.2Ten thousand,-566.2Ten thousand,-948.6Ten thousand,-434.3Ten thousand,-112.8Ten thousand,-30.00Ten thousand,1551Ten thousand,1000Ten thousand,510.8Ten thousand,-45.90Ten thousand,943.9Ten thousand,312.7Ten thousand,-392.2Ten thousand,-23.90Ten thousand,2922Ten thousand,2679Ten thousand,2385Ten thousand,825.5Ten thousand,4208Ten thousand,738.5Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.533,0.265,1.058,0.793,0.528,0.263,1.048,0.785,0.523,0.260,1.040,0.780,0.520,0.260,1.040,0.780,0.520,0.260,1.040,0.780,0.520,0.260,1.040,0.780,0.520,0.260,1.040,0.780,0.520,0.260,1.040,0.780,0.520,0.260,1.040,0.780,0.520,0.260,1.040,0.780,0.520,0.260,1.000,0.750,0.500,0.250,--,--
basic earnings per share-Common stock,6.730,2.890,12.51,8.670,4.810,2.020,4.590,2.370,0.810,0.100,1.160,0.420,-0.340,-0.240,0.050,-0.220,-0.050,-0.030,1.430,1.180,0.880,0.240,0.850,0.290,-0.150,-0.230,-0.620,-0.760,-0.780,-0.490,-0.830,-0.380,-0.100,-0.030,1.360,0.880,0.450,-0.040,0.800,0.260,-0.330,-0.020,2.430,2.230,1.990,0.690,3.520,0.620
Diluted earnings per share-Common stock,6.670,2.860,12.29,8.520,4.730,1.980,4.500,2.320,0.800,0.100,1.150,0.420,-0.340,-0.240,0.050,-0.220,-0.050,-0.030,1.420,1.170,0.870,0.240,0.850,0.290,-0.150,-0.230,-0.620,-0.760,-0.780,-0.490,-0.830,-0.380,-0.100,-0.030,1.360,0.870,0.450,-0.040,0.790,0.260,-0.330,-0.020,2.420,2.230,1.980,0.680,3.510,0.620
basic weighted average shares-Common stock,1205Ten thousand,1204Ten thousand,1198Ten thousand,1198Ten thousand,1197Ten thousand,1194Ten thousand,1188Ten thousand,1188Ten thousand,1187Ten thousand,1186Ten thousand,1180Ten thousand,1179Ten thousand,1178Ten thousand,1177Ten thousand,1171Ten thousand,1170Ten thousand,1169Ten thousand,1167Ten thousand,1162Ten thousand,1162Ten thousand,1162Ten thousand,1161Ten thousand,1157Ten thousand,1157Ten thousand,1156Ten thousand,1155Ten thousand,1151Ten thousand,1150Ten thousand,1150Ten thousand,1150Ten thousand,1145Ten thousand,1145Ten thousand,1144Ten thousand,1144Ten thousand,1140Ten thousand,1139Ten thousand,1138Ten thousand,1140Ten thousand,1187Ten thousand,1195Ten thousand,1203Ten thousand,1204Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1199Ten thousand,1195Ten thousand,1192Ten thousand
Diluted weighted average shares-Common stock,1216Ten thousand,1215Ten thousand,1219Ten thousand,1218Ten thousand,1217Ten thousand,1217Ten thousand,1212Ten thousand,1211Ten thousand,1211Ten thousand,1208Ten thousand,1194Ten thousand,1188Ten thousand,1178Ten thousand,1177Ten thousand,1179Ten thousand,1170Ten thousand,1169Ten thousand,1167Ten thousand,1169Ten thousand,1169Ten thousand,1167Ten thousand,1167Ten thousand,1163Ten thousand,1159Ten thousand,1156Ten thousand,1155Ten thousand,1151Ten thousand,1150Ten thousand,1150Ten thousand,1150Ten thousand,1145Ten thousand,1145Ten thousand,1144Ten thousand,1144Ten thousand,1143Ten thousand,1144Ten thousand,1142Ten thousand,1140Ten thousand,1191Ten thousand,1199Ten thousand,1203Ten thousand,1204Ten thousand,1206Ten thousand,1206Ten thousand,1206Ten thousand,1205Ten thousand,1199Ten thousand,1200Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,7396Ten thousand,2669Ten thousand,1.524Hundred million,1.036Hundred million,5839Ten thousand,2717Ten thousand,5661Ten thousand,3308Ten thousand,--,--,509.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-713.2Ten thousand,-806.9Ten thousand,254.8Ten thousand,-17.00Ten thousand,81.60Ten thousand,308.5Ten thousand,208.9Ten thousand,498.7Ten thousand,293.4Ten thousand,239.6Ten thousand,-864.2Ten thousand,-250.1Ten thousand,95.60Ten thousand,5.400Ten thousand,415.7Ten thousand,654.4Ten thousand,524.3Ten thousand,434.9Ten thousand,3.400Ten thousand,-198.6Ten thousand,--,238.7Ten thousand,-276.8Ten thousand,-141.6Ten thousand,-236.8Ten thousand,--,-302.5Ten thousand,-413.2Ten thousand,--,-31.40Ten thousand,501.4Ten thousand,--,-172.5Ten thousand,-261.1Ten thousand,-136.7Ten thousand,72.20Ten thousand,201.4Ten thousand,-253.8Ten thousand,-1590Ten thousand,-843.2Ten thousand,-1114Ten thousand,--,-443.0Ten thousand,--,-303.6Ten thousand,-159.4Ten thousand,-169.4Ten thousand,-29.60Ten thousand
Total of other comprehensive income items,-713.2Ten thousand,-806.9Ten thousand,254.8Ten thousand,-17.00Ten thousand,81.60Ten thousand,308.5Ten thousand,208.9Ten thousand,498.7Ten thousand,293.4Ten thousand,239.6Ten thousand,-864.2Ten thousand,-250.1Ten thousand,95.60Ten thousand,5.400Ten thousand,415.7Ten thousand,654.4Ten thousand,524.3Ten thousand,434.9Ten thousand,3.400Ten thousand,-198.6Ten thousand,--,238.7Ten thousand,-276.8Ten thousand,-141.6Ten thousand,-236.8Ten thousand,--,-302.5Ten thousand,-413.2Ten thousand,--,-31.40Ten thousand,501.4Ten thousand,--,-172.5Ten thousand,-261.1Ten thousand,-136.7Ten thousand,72.20Ten thousand,201.4Ten thousand,-253.8Ten thousand,-1590Ten thousand,-843.2Ten thousand,-1114Ten thousand,-423.8Ten thousand,-443.0Ten thousand,-32.50Ten thousand,-303.6Ten thousand,-159.4Ten thousand,-169.4Ten thousand,-29.60Ten thousand
Total comprehensive income,7396Ten thousand,2669Ten thousand,1.524Hundred million,1.036Hundred million,5839Ten thousand,2717Ten thousand,5661Ten thousand,3308Ten thousand,1257Ten thousand,355.8Ten thousand,509.5Ten thousand,249.7Ten thousand,-310.7Ten thousand,-279.2Ten thousand,478.8Ten thousand,391.5Ten thousand,465.4Ten thousand,398.5Ten thousand,1669Ten thousand,1169Ten thousand,--,516.2Ten thousand,712.2Ten thousand,193.6Ten thousand,-410.5Ten thousand,--,-1018Ten thousand,-1282Ten thousand,--,-597.6Ten thousand,-447.2Ten thousand,--,-285.3Ten thousand,-291.1Ten thousand,1414Ten thousand,1072Ten thousand,712.2Ten thousand,-299.7Ten thousand,-645.9Ten thousand,-530.5Ten thousand,-1506Ten thousand,-447.7Ten thousand,2479Ten thousand,2647Ten thousand,2081Ten thousand,666.1Ten thousand,4038Ten thousand,708.9Ten thousand
