0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,700.0Ten thousand,3800Ten thousand,2800Ten thousand,1900Ten thousand,700.0Ten thousand,3700Ten thousand,3000Ten thousand,2300Ten thousand,600.0Ten thousand,3700Ten thousand,3081Ten thousand,2102Ten thousand,859.5Ten thousand,2910Ten thousand,2380Ten thousand,1430Ten thousand,532.2Ten thousand,2156Ten thousand,1533Ten thousand,1055Ten thousand,483.3Ten thousand,2160Ten thousand,1747Ten thousand,1258Ten thousand,503.1Ten thousand,1855Ten thousand,1400Ten thousand,1015Ten thousand,356.5Ten thousand,1669Ten thousand,1362Ten thousand,1015Ten thousand,397.2Ten thousand,1645Ten thousand,1330Ten thousand,975.9Ten thousand,304.7Ten thousand,1598Ten thousand,1326Ten thousand,1006Ten thousand,318.0Ten thousand,2008Ten thousand,1818Ten thousand,1330Ten thousand,8394Ten thousand,2151Ten thousand,2.160Hundred million,1.463Hundred million,7534Ten thousand,2159Ten thousand,2.024Hundred million,1.326Hundred million,6961Ten thousand,2.724Hundred million,1.867Hundred million,1.376Hundred million,7094Ten thousand,2.415Hundred million,1.787Hundred million,1.219Hundred million,6437Ten thousand,2.391Hundred million,1.787Hundred million,1.222Hundred million,6461Ten thousand,2.561Hundred million,1.885Hundred million,1.254Hundred million,6314Ten thousand,2.244Hundred million,1.631Hundred million,1.088Hundred million,6314Ten thousand,2.244Hundred million,1.631Hundred million,1.088Hundred million,5381Ten thousand,2.068Hundred million
General and administrative costs,6000Ten thousand,2.240Hundred million,1.670Hundred million,1.140Hundred million,5700Ten thousand,1.770Hundred million,1.320Hundred million,9200Ten thousand,4800Ten thousand,1.560Hundred million,1.152Hundred million,7710Ten thousand,4101Ten thousand,1.244Hundred million,9198Ten thousand,6085Ten thousand,3164Ten thousand,1.132Hundred million,8525Ten thousand,5961Ten thousand,3485Ten thousand,1.234Hundred million,9280Ten thousand,6303Ten thousand,3316Ten thousand,1.111Hundred million,8257Ten thousand,5727Ten thousand,2985Ten thousand,1.013Hundred million,7532Ten thousand,5080Ten thousand,2619Ten thousand,8669Ten thousand,6636Ten thousand,4504Ten thousand,2378Ten thousand,8426Ten thousand,6500Ten thousand,4543Ten thousand,2459Ten thousand,8472Ten thousand,6414Ten thousand,4385Ten thousand,--,8399Ten thousand,--,--,--,7756Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,1100Ten thousand,4400Ten thousand,3300Ten thousand,2200Ten thousand,1100Ten thousand,4300Ten thousand,3200Ten thousand,2100Ten thousand,1000Ten thousand,4100Ten thousand,3037Ten thousand,2028Ten thousand,1018Ten thousand,3855Ten thousand,2772Ten thousand,1780Ten thousand,804.7Ten thousand,3119Ten thousand,2333Ten thousand,1551Ten thousand,760.2Ten thousand,2872Ten thousand,2093Ten thousand,1360Ten thousand,669.1Ten thousand,2284Ten thousand,1634Ten thousand,1069Ten thousand,521.3Ten thousand,1818Ten thousand,1336Ten thousand,865.9Ten thousand,425.4Ten thousand,1664Ten thousand,1249Ten thousand,844.7Ten thousand,427.1Ten thousand,1857Ten thousand,1436Ten thousand,987.5Ten thousand,528.5Ten thousand,2139Ten thousand,1583Ten thousand,1053Ten thousand,--,2106Ten thousand,--,--,--,1825Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1048Ten thousand,1112Ten thousand,1112Ten thousand,980.7Ten thousand,368.7Ten thousand,248.5Ten thousand,248.5Ten thousand,--,334.2Ten thousand,--,--,--,419.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,1.640Hundred million,6.290Hundred million,4.740Hundred million,3.190Hundred million,1.620Hundred million,5.610Hundred million,4.250Hundred million,2.840Hundred million,1.470Hundred million,5.270Hundred million,3.944Hundred million,2.605Hundred million,1.276Hundred million,4.547Hundred million,3.473Hundred million,2.390Hundred million,1.226Hundred million,4.463Hundred million,3.284Hundred million,2.104Hundred million,1.015Hundred million,3.725Hundred million,2.809Hundred million,1.871Hundred million,9637Ten thousand,3.504Hundred million,2.610Hundred million,1.779Hundred million,9639Ten thousand,3.066Hundred million,2.213Hundred million,1.439Hundred million,7144Ten thousand,2.655Hundred million,1.971Hundred million,1.310Hundred million,6587Ten thousand,2.429Hundred million,1.814Hundred million,1.219Hundred million,6348Ten thousand,2.265Hundred million,1.673Hundred million,1.115Hundred million,564.6Ten thousand,2.071Hundred million,3794Ten thousand,2731Ten thousand,1077Ten thousand,1.931Hundred million,3469Ten thousand,2522Ten thousand,1035Ten thousand,2205Ten thousand,3449Ten thousand,1070Ten thousand,488.6Ten thousand,2001Ten thousand,1464Ten thousand,978.3Ten thousand,455.5Ten thousand,2186Ten thousand,1686Ten thousand,1187Ten thousand,605.9Ten thousand,2264Ten thousand,1721Ten thousand,1166Ten thousand,547.9Ten thousand,1931Ten thousand,1436Ten thousand,936.6Ten thousand,547.9Ten thousand,1931Ten thousand,1436Ten thousand,936.6Ten thousand,422.7Ten thousand,1438Ten thousand
Operating Expenses,2.420Hundred million,9.350Hundred million,7.020Hundred million,4.740Hundred million,2.370Hundred million,8.180Hundred million,6.190Hundred million,4.200Hundred million,2.110Hundred million,7.610Hundred million,5.708Hundred million,3.789Hundred million,1.874Hundred million,6.468Hundred million,4.908Hundred million,3.320Hundred million,1.676Hundred million,6.122Hundred million,4.523Hundred million,2.961Hundred million,1.488Hundred million,5.463Hundred million,4.121Hundred million,2.763Hundred million,1.413Hundred million,5.029Hundred million,3.739Hundred million,2.560Hundred million,1.350Hundred million,4.428Hundred million,3.236Hundred million,2.135Hundred million,1.059Hundred million,3.853Hundred million,2.892Hundred million,1.942Hundred million,9697Ten thousand,3.722Hundred million,2.851Hundred million,1.983Hundred million,1.063Hundred million,3.563Hundred million,2.680Hundred million,1.816Hundred million,8959Ten thousand,3.370Hundred million,2.539Hundred million,1.736Hundred million,8611Ten thousand,3.147Hundred million,2.371Hundred million,1.578Hundred million,7996Ten thousand,2.945Hundred million,2.212Hundred million,1.483Hundred million,7583Ten thousand,2.615Hundred million,1.933Hundred million,1.317Hundred million,6892Ten thousand,2.609Hundred million,1.956Hundred million,1.340Hundred million,7066Ten thousand,2.788Hundred million,2.057Hundred million,1.371Hundred million,6862Ten thousand,2.437Hundred million,1.774Hundred million,1.182Hundred million,6862Ten thousand,2.437Hundred million,1.774Hundred million,1.182Hundred million,5804Ten thousand,2.212Hundred million
Operating Profit,6800Ten thousand,1.170Hundred million,1.320Hundred million,1.310Hundred million,1.080Hundred million,2.190Hundred million,1.960Hundred million,1.370Hundred million,1.210Hundred million,2.500Hundred million,1.994Hundred million,1.467Hundred million,9840Ten thousand,1.733Hundred million,1.587Hundred million,1.190Hundred million,8382Ten thousand,1.947Hundred million,1.870Hundred million,1.582Hundred million,8522Ten thousand,1.866Hundred million,1.589Hundred million,1.242Hundred million,8546Ten thousand,1.790Hundred million,1.464Hundred million,9828Ten thousand,6470Ten thousand,1.299Hundred million,1.062Hundred million,7643Ten thousand,5349Ten thousand,1.063Hundred million,9184Ten thousand,6907Ten thousand,5304Ten thousand,6570Ten thousand,5567Ten thousand,3574Ten thousand,2352Ten thousand,4747Ten thousand,3447Ten thousand,2001Ten thousand,1659Ten thousand,5622Ten thousand,4935Ten thousand,3224Ten thousand,2201Ten thousand,6749Ten thousand,5160Ten thousand,3246Ten thousand,2305Ten thousand,5731Ten thousand,4062Ten thousand,2653Ten thousand,1513Ten thousand,3706Ten thousand,2441Ten thousand,1233Ten thousand,376.1Ten thousand,2703Ten thousand,3107Ten thousand,2150Ten thousand,1290Ten thousand,6498Ten thousand,5048Ten thousand,3356Ten thousand,1799Ten thousand,6221Ten thousand,4414Ten thousand,2834Ten thousand,1799Ten thousand,6221Ten thousand,4414Ten thousand,2834Ten thousand,1003Ten thousand,6157Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,1000Ten thousand,3700Ten thousand,2800Ten thousand,1900Ten thousand,1000Ten thousand,3300Ten thousand,2500Ten thousand,1600Ten thousand,900.0Ten thousand,900.0Ten thousand,390.1Ten thousand,109.3Ten thousand,14.80Ten thousand,244.7Ten thousand,223.0Ten thousand,197.9Ten thousand,54.30Ten thousand,259.7Ten thousand,235.1Ten thousand,224.8Ten thousand,187.9Ten thousand,1066Ten thousand,862.1Ten thousand,604.7Ten thousand,324.5Ten thousand,799.2Ten thousand,529.1Ten thousand,326.3Ten thousand,145.6Ten thousand,341.3Ten thousand,215.8Ten thousand,114.3Ten thousand,46.50Ten thousand,126.7Ten thousand,92.70Ten thousand,59.20Ten thousand,29.90Ten thousand,37.90Ten thousand,33.60Ten thousand,19.10Ten thousand,10.70Ten thousand,52.30Ten thousand,8.000Ten thousand,7.100Ten thousand,4.700Ten thousand,15.80Ten thousand,15.50Ten thousand,--,--,60.90Ten thousand,--,--,--,--,--,58.80Ten thousand,28.40Ten thousand,96.10Ten thousand,74.40Ten thousand,45.80Ten thousand,20.30Ten thousand,161.6Ten thousand,141.5Ten thousand,93.70Ten thousand,57.90Ten thousand,703.5Ten thousand,607.6Ten thousand,434.3Ten thousand,247.4Ten thousand,1172Ten thousand,894.1Ten thousand,598.4Ten thousand,247.4Ten thousand,1172Ten thousand,894.1Ten thousand,598.4Ten thousand,299.7Ten thousand,1138Ten thousand
Interest expenses,-600.0Ten thousand,-2800Ten thousand,-2100Ten thousand,-1400Ten thousand,-700.0Ten thousand,-2700Ten thousand,-2000Ten thousand,-1300Ten thousand,-600.0Ten thousand,-1400Ten thousand,-869.8Ten thousand,-461.6Ten thousand,-192.5Ten thousand,-745.8Ten thousand,-553.7Ten thousand,-357.4Ten thousand,-159.9Ten thousand,-801.6Ten thousand,-631.2Ten thousand,-458.1Ten thousand,-236.2Ten thousand,-764.7Ten thousand,-544.2Ten thousand,-332.0Ten thousand,-168.1Ten thousand,-466.8Ten thousand,-335.2Ten thousand,-217.8Ten thousand,-107.0Ten thousand,-321.3Ten thousand,-232.0Ten thousand,-142.6Ten thousand,-62.30Ten thousand,-239.6Ten thousand,-191.5Ten thousand,-128.7Ten thousand,-63.70Ten thousand,-45.90Ten thousand,-35.00Ten thousand,-22.40Ten thousand,-10.00Ten thousand,-37.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.600Ten thousand,--,--,--,-11.10Ten thousand,--,--,--,-11.10Ten thousand,--,--,--,-111.1Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.000Ten thousand,-1.400Ten thousand,-2.600Ten thousand,-264.9Ten thousand,-266.8Ten thousand,-253.8Ten thousand,7.800Ten thousand,18.70Ten thousand,60.30Ten thousand,46.40Ten thousand,28.80Ten thousand,-653.9Ten thousand,-666.8Ten thousand,--,--,--,--,--,--,--,--,--,--,6.600Ten thousand,--,--,--,-38.20Ten thousand,-7.400Ten thousand,-5.200Ten thousand,--,-38.20Ten thousand,-7.400Ten thousand,-5.200Ten thousand,-2.300Ten thousand,24.50Ten thousand
Profit before tax from continuing operations,7200Ten thousand,1.260Hundred million,1.390Hundred million,1.360Hundred million,1.110Hundred million,2.250Hundred million,2.010Hundred million,1.400Hundred million,1.240Hundred million,2.450Hundred million,1.946Hundred million,1.432Hundred million,9662Ten thousand,1.683Hundred million,1.553Hundred million,1.175Hundred million,8277Ten thousand,1.893Hundred million,1.830Hundred million,1.559Hundred million,8474Ten thousand,1.896Hundred million,1.621Hundred million,1.269Hundred million,8703Ten thousand,1.824Hundred million,1.484Hundred million,9937Ten thousand,6509Ten thousand,1.301Hundred million,1.061Hundred million,7615Ten thousand,5333Ten thousand,1.052Hundred million,9085Ten thousand,6837Ten thousand,5271Ten thousand,6562Ten thousand,5566Ten thousand,3570Ten thousand,2353Ten thousand,4763Ten thousand,3457Ten thousand,2006Ten thousand,1661Ten thousand,5373Ten thousand,4684Ten thousand,2970Ten thousand,2209Ten thousand,6829Ten thousand,5220Ten thousand,3293Ten thousand,2333Ten thousand,5078Ten thousand,3396Ten thousand,2712Ten thousand,1541Ten thousand,3802Ten thousand,2515Ten thousand,1279Ten thousand,396.4Ten thousand,2865Ten thousand,3248Ten thousand,2244Ten thousand,1348Ten thousand,7202Ten thousand,5656Ten thousand,3790Ten thousand,2046Ten thousand,7344Ten thousand,5301Ten thousand,3427Ten thousand,2046Ten thousand,7344Ten thousand,5301Ten thousand,3427Ten thousand,1300Ten thousand,7208Ten thousand
income tax,2100Ten thousand,3500Ten thousand,3900Ten thousand,3900Ten thousand,3200Ten thousand,5400Ten thousand,4900Ten thousand,3300Ten thousand,2900Ten thousand,6600Ten thousand,5343Ten thousand,3974Ten thousand,2673Ten thousand,4424Ten thousand,4097Ten thousand,3038Ten thousand,2085Ten thousand,5103Ten thousand,4907Ten thousand,4193Ten thousand,2265Ten thousand,3854Ten thousand,3139Ten thousand,2206Ten thousand,1074Ten thousand,4695Ten thousand,3760Ten thousand,2482Ten thousand,1510Ten thousand,4574Ten thousand,3722Ten thousand,2650Ten thousand,1771Ten thousand,3919Ten thousand,3438Ten thousand,2597Ten thousand,2001Ten thousand,2623Ten thousand,2261Ten thousand,1460Ten thousand,974.0Ten thousand,1962Ten thousand,1473Ten thousand,860.7Ten thousand,704.8Ten thousand,2170Ten thousand,2009Ten thousand,1304Ten thousand,891.4Ten thousand,2789Ten thousand,2125Ten thousand,1342Ten thousand,945.0Ten thousand,2031Ten thousand,1433Ten thousand,1159Ten thousand,662.7Ten thousand,1558Ten thousand,1050Ten thousand,537.1Ten thousand,166.5Ten thousand,1208Ten thousand,1310Ten thousand,888.8Ten thousand,531.0Ten thousand,2624Ten thousand,2049Ten thousand,1376Ten thousand,730.4Ten thousand,2595Ten thousand,1882Ten thousand,1224Ten thousand,730.4Ten thousand,2595Ten thousand,1882Ten thousand,1224Ten thousand,460.8Ten thousand,2558Ten thousand
