0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-29
inventory,-5156Ten thousand,1.030Hundred million,3527Ten thousand,844.4Ten thousand,-144.1Ten thousand,1.013Hundred million,-635.4Ten thousand,-2557Ten thousand,-5990Ten thousand,-2.362Hundred million,-3.234Hundred million,-1.790Hundred million,-7018Ten thousand,-2493Ten thousand,-7065Ten thousand,-6301Ten thousand,-1113Ten thousand,1.193Hundred million,2378Ten thousand,2051Ten thousand,-3657Ten thousand,968.2Ten thousand,-7953Ten thousand,-6966Ten thousand,-4493Ten thousand,-4576Ten thousand,-1.140Hundred million,-6072Ten thousand,-6115Ten thousand,2207Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-391.2Ten thousand,4000,--,-535.2Ten thousand,-291.5Ten thousand,409.7Ten thousand,-3648Ten thousand,-1046Ten thousand,-1885Ten thousand,-134.0Ten thousand,-2678Ten thousand,-2413Ten thousand,-1562Ten thousand,-2099Ten thousand,648.3Ten thousand
payable amounts to related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1607Ten thousand,-1607Ten thousand,-1607Ten thousand,-1227Ten thousand,-2252Ten thousand,3153Ten thousand,2139Ten thousand,2241Ten thousand,-2030Ten thousand
accounts payable and notes,2250Ten thousand,186.9Ten thousand,2250Ten thousand,1799Ten thousand,780.7Ten thousand,-1992Ten thousand,-2315Ten thousand,-1155Ten thousand,-4297Ten thousand,-411.7Ten thousand,9856Ten thousand,7097Ten thousand,5411Ten thousand,4766Ten thousand,7838Ten thousand,3182Ten thousand,2860Ten thousand,1738Ten thousand,5853Ten thousand,-3799Ten thousand,366.4Ten thousand,3192Ten thousand,3483Ten thousand,4333Ten thousand,1294Ten thousand,-3760Ten thousand,-748.0Ten thousand,-3656Ten thousand,-4361Ten thousand,414.7Ten thousand
payable taxes,811.9Ten thousand,934.8Ten thousand,47.30Ten thousand,-150.5Ten thousand,1109Ten thousand,-2934Ten thousand,-2406Ten thousand,-2224Ten thousand,1224Ten thousand,691.6Ten thousand,-1168Ten thousand,-1309Ten thousand,1220Ten thousand,1599Ten thousand,950.6Ten thousand,307.5Ten thousand,698.3Ten thousand,-339.0Ten thousand,440.6Ten thousand,-181.0Ten thousand,-367.6Ten thousand,403.3Ten thousand,171.5Ten thousand,569.2Ten thousand,131.1Ten thousand,632.8Ten thousand,-333.4Ten thousand,-428.6Ten thousand,-557.3Ten thousand,-330.8Ten thousand
Accrued expenses and other liabilities,-2069Ten thousand,461.3Ten thousand,2811Ten thousand,-1640Ten thousand,-1187Ten thousand,-185.8Ten thousand,-1017Ten thousand,-2067Ten thousand,-1126Ten thousand,-3111Ten thousand,-3347Ten thousand,-4791Ten thousand,-3464Ten thousand,1886Ten thousand,2886Ten thousand,479.1Ten thousand,-19.10Ten thousand,-417.8Ten thousand,333.0Ten thousand,-976.0Ten thousand,-1505Ten thousand,2327Ten thousand,1428Ten thousand,23.00Ten thousand,942.6Ten thousand,5307Ten thousand,3531Ten thousand,2001Ten thousand,1835Ten thousand,561.2Ten thousand
Operating Activities Other Items,1571Ten thousand,-2391Ten thousand,-1645Ten thousand,-1216Ten thousand,-190.0Ten thousand,490.2Ten thousand,1286Ten thousand,1089Ten thousand,547.3Ten thousand,-1264Ten thousand,-510.7Ten thousand,-614.4Ten thousand,177.7Ten thousand,364.7Ten thousand,-1025Ten thousand,--,--,-774.1Ten thousand,--,--,--,5.483Hundred million,5.483Hundred million,5.483Hundred million,2.568Hundred million,-3.261Hundred million,-4709Ten thousand,--,--,-1452Ten thousand
Net Cash Flow from Operating Activities,7763Ten thousand,3.682Hundred million,2.863Hundred million,1.527Hundred million,5647Ten thousand,3.565Hundred million,1.475Hundred million,1.117Hundred million,-1262Ten thousand,8359Ten thousand,1273Ten thousand,9939Ten thousand,7483Ten thousand,2.839Hundred million,2.094Hundred million,1.202Hundred million,1.184Hundred million,2.420Hundred million,1.297Hundred million,442.7Ten thousand,-4542Ten thousand,7.778Hundred million,5.784Hundred million,5.802Hundred million,2.065Hundred million,-9630Ten thousand,4517Ten thousand,-2.650Hundred million,-1.144Hundred million,1.686Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-273.2Ten thousand,-1879Ten thousand,-1184Ten thousand,-812.2Ten thousand,-449.1Ten thousand,-2737Ten thousand,-2155Ten thousand,-1328Ten thousand,-646.3Ten thousand,-1838Ten thousand,-1309Ten thousand,-699.5Ten thousand,-288.5Ten thousand,-1055Ten thousand,-664.2Ten thousand,-332.0Ten thousand,-199.2Ten thousand,-1818Ten thousand,-1648Ten thousand,-1190Ten thousand,-1042Ten thousand,-2268Ten thousand,-1175Ten thousand,-930.0Ten thousand,-530.0Ten thousand,-2104Ten thousand,-1763Ten thousand,-1304Ten thousand,--,-2558Ten thousand
disposal of fixed assets,--,360.3Ten thousand,--,--,--,51.00Ten thousand,--,--,--,6.400Ten thousand,--,--,--,66.90Ten thousand,--,--,--,1816Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,-150.3Ten thousand,-333.4Ten thousand,-276.6Ten thousand,-204.5Ten thousand,-115.4Ten thousand,-1002Ten thousand,-894.0Ten thousand,-675.6Ten thousand,-548.3Ten thousand,-1002Ten thousand,-763.3Ten thousand,-449.3Ten thousand,-211.2Ten thousand,-2632Ten thousand,-2354Ten thousand,--,--,-4421Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1307Ten thousand,--,--,495.5Ten thousand,204.9Ten thousand,--,--,688.1Ten thousand,--,--,--,--
Net cash flow from other investment activities,-52.70Ten thousand,-374.1Ten thousand,-185.8Ten thousand,-126.5Ten thousand,-78.70Ten thousand,-226.4Ten thousand,-83.70Ten thousand,-1.000Ten thousand,14.90Ten thousand,-178.5Ten thousand,-99.00Ten thousand,-12.00Ten thousand,-3.100Ten thousand,-316.7Ten thousand,-177.8Ten thousand,-90.20Ten thousand,-20.10Ten thousand,-483.3Ten thousand,-365.1Ten thousand,-167.3Ten thousand,-310.4Ten thousand,-146.2Ten thousand,-42.20Ten thousand,108.1Ten thousand,-2.000Ten thousand,-265.1Ten thousand,364.7Ten thousand,505.0Ten thousand,642.8Ten thousand,-135.4Ten thousand
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1699Ten thousand,-956.8Ten thousand,--,-3004Ten thousand,-2561Ten thousand,-878.1Ten thousand,5.031Hundred million,5.170Hundred million,5.179Hundred million,--,2814Ten thousand,100.0Ten thousand,100.0Ten thousand,-652.8Ten thousand,-3068Ten thousand
Net cash flow from investing activities,-476.2Ten thousand,-2226Ten thousand,-1647Ten thousand,-1143Ten thousand,-643.2Ten thousand,-3914Ten thousand,-3133Ten thousand,-2004Ten thousand,-1180Ten thousand,-3012Ten thousand,-2171Ten thousand,-1161Ten thousand,-502.8Ten thousand,-3937Ten thousand,-3196Ten thousand,-2122Ten thousand,-1176Ten thousand,-4907Ten thousand,-3710Ten thousand,-3917Ten thousand,-2231Ten thousand,4.839Hundred million,5.069Hundred million,5.097Hundred million,-532.0Ten thousand,1133Ten thousand,-1298Ten thousand,-698.5Ten thousand,90.00Ten thousand,-5762Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,-405.2Ten thousand,238.2Ten thousand,-176.9Ten thousand,-103.7Ten thousand,-166.5Ten thousand,28.40Ten thousand,-250.6Ten thousand,-305.7Ten thousand,-361.9Ten thousand,-1170Ten thousand,-1264Ten thousand,-1102Ten thousand,-1110Ten thousand,-195.1Ten thousand,-220.9Ten thousand,--,--,138.9Ten thousand,-280.0Ten thousand,-185.4Ten thousand,-185.5Ten thousand,103.5Ten thousand,-51.40Ten thousand,10.50Hundred million,--,--,--,--,--,--
repurchase shares,--,-8568Ten thousand,-8568Ten thousand,-4527Ten thousand,-2011Ten thousand,-3011Ten thousand,--,--,--,-6249Ten thousand,-6249Ten thousand,-6249Ten thousand,-2251Ten thousand,-7546Ten thousand,-1001Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.50Hundred million,10.50Hundred million,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.691Hundred million,-2.691Hundred million,-2.691Hundred million,-2725Ten thousand,--,--,--,--,--
Dividend Payments,-2882Ten thousand,-1.121Hundred million,-8331Ten thousand,-5573Ten thousand,-2784Ten thousand,-1.086Hundred million,-8072Ten thousand,-5376Ten thousand,-2681Ten thousand,-1.037Hundred million,-7702Ten thousand,-5151Ten thousand,-2603Ten thousand,-9508Ten thousand,-6907Ten thousand,-4602Ten thousand,-2296Ten thousand,-5477Ten thousand,-3188Ten thousand,-3188Ten thousand,-3188Ten thousand,-6356Ten thousand,-3176Ten thousand,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,2.880Hundred million,2.880Hundred million,2.680Hundred million,1.780Hundred million,1.630Hundred million,7600Ten thousand,--,--,--,--,--,--,5.125Hundred million,5.125Hundred million,5.125Hundred million,5.125Hundred million,6500Ten thousand,3000Ten thousand,--,--,--,--,--,756.5Ten thousand,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.250Hundred million,-1.000Hundred million,--,-3.875Hundred million,-2.875Hundred million,-3750Ten thousand,-1.920Hundred million,-8000Ten thousand,-6299Ten thousand,--,--,--,--,--,--
Loan Income,-500.0Ten thousand,-4500Ten thousand,-4000Ten thousand,-3500Ten thousand,-500.0Ten thousand,-2.980Hundred million,-2.955Hundred million,-2.730Hundred million,-1.305Hundred million,-1.630Hundred million,-3600Ten thousand,--,--,-1.230Hundred million,-1.250Hundred million,--,--,-5.125Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,-29.80Ten thousand,--,--,--,-801.0Ten thousand,--,--,--,-434.6Ten thousand,-434.6Ten thousand,-434.6Ten thousand,--,-1299Ten thousand,-1299Ten thousand,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,-729.7Ten thousand,-729.7Ten thousand,-723.6Ten thousand,-5.700Ten thousand,724.6Ten thousand,700.2Ten thousand,433.0Ten thousand,-29.80Ten thousand,-56.20Ten thousand,-56.20Ten thousand,-17.60Ten thousand,-12.50Ten thousand,3.800Ten thousand,-88.50Ten thousand,-71.80Ten thousand,256.6Ten thousand,-1579Ten thousand,-1087Ten thousand,-1417Ten thousand,508.1Ten thousand,-91.50Ten thousand,173.3Ten thousand,67.50Ten thousand,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,66.30Ten thousand,-41.20Ten thousand,--,--,--,--,-18.15Hundred million,-18.15Hundred million,-18.15Hundred million,-1.735Hundred million,1.072Hundred million,-1937Ten thousand,2.799Hundred million,1.097Hundred million,-1.198Hundred million
Net Cash Flow from Financing Activities,-3788Ten thousand,-2.404Hundred million,-2.108Hundred million,-1.370Hundred million,-5461Ten thousand,-1.557Hundred million,-9802Ten thousand,-6905Ten thousand,1702Ten thousand,-1.709Hundred million,-1.052Hundred million,-1.207Hundred million,-5995Ten thousand,-3.041Hundred million,-2.068Hundred million,-1.705Hundred million,-1.235Hundred million,-5769Ten thousand,8509Ten thousand,1.862Hundred million,4.438Hundred million,-12.52Hundred million,-11.40Hundred million,-11.11Hundred million,-1.956Hundred million,1.063Hundred million,-1764Ten thousand,2.805Hundred million,1.173Hundred million,-1.198Hundred million
Impact of exchange rate changes,-1234Ten thousand,1340Ten thousand,-466.4Ten thousand,504.7Ten thousand,458.7Ten thousand,-584.2Ten thousand,47.50Ten thousand,65.50Ten thousand,90.10Ten thousand,-870.3Ten thousand,-1313Ten thousand,-711.0Ten thousand,-155.1Ten thousand,-324.1Ten thousand,-324.7Ten thousand,-93.10Ten thousand,-171.9Ten thousand,611.4Ten thousand,77.00Ten thousand,-199.1Ten thousand,-355.1Ten thousand,39.10Ten thousand,-134.0Ten thousand,99.50Ten thousand,65.10Ten thousand,-539.2Ten thousand,-222.5Ten thousand,-300.6Ten thousand,361.8Ten thousand,279.8Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,2264Ten thousand,1.190Hundred million,5438Ten thousand,924.6Ten thousand,9000,1.559Hundred million,1865Ten thousand,2324Ten thousand,-650.2Ten thousand,-1.261Hundred million,-1.273Hundred million,-4003Ten thousand,830.8Ten thousand,-6282Ten thousand,-3270Ten thousand,-7251Ten thousand,-1860Ten thousand,1.413Hundred million,1.784Hundred million,1.495Hundred million,3.726Hundred million,1003Ten thousand,-5597Ten thousand,-2009Ten thousand,616.9Ten thousand,1597Ten thousand,1232Ten thousand,554.5Ten thousand,742.3Ten thousand,-603.7Ten thousand
Beginning balance of cash and cash equivalents,3.341Hundred million,2.151Hundred million,2.151Hundred million,2.151Hundred million,2.151Hundred million,5918Ten thousand,5918Ten thousand,5918Ten thousand,5918Ten thousand,1.853Hundred million,1.853Hundred million,1.853Hundred million,1.853Hundred million,2.481Hundred million,2.481Hundred million,2.481Hundred million,2.481Hundred million,1.068Hundred million,1.068Hundred million,1.068Hundred million,1.068Hundred million,9678Ten thousand,9678Ten thousand,9678Ten thousand,9678Ten thousand,8081Ten thousand,8081Ten thousand,8081Ten thousand,8081Ten thousand,8685Ten thousand
Ending balance of cash and cash equivalents,3.567Hundred million,3.341Hundred million,2.694Hundred million,2.243Hundred million,2.151Hundred million,2.151Hundred million,7783Ten thousand,8242Ten thousand,5268Ten thousand,5918Ten thousand,5805Ten thousand,1.453Hundred million,1.936Hundred million,1.853Hundred million,2.154Hundred million,1.756Hundred million,2.295Hundred million,2.481Hundred million,2.853Hundred million,2.563Hundred million,4.794Hundred million,1.068Hundred million,4080Ten thousand,7669Ten thousand,1.029Hundred million,9678Ten thousand,9314Ten thousand,8636Ten thousand,8823Ten thousand,8081Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
