0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-23,2023-06-24,2023-03-25,2022-12-24,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-23,2017-06-24,2017-03-25,2016-12-24,2016-09-24,2016-06-25,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-09-24,2011-06-25,2011-03-26,2010-12-25,2010-09-25,2010-06-26,2010-03-27,2009-12-26,2009-09-26,2009-06-27,2009-03-28,2008-12-27,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2007-03-31,2006-12-30,2006-09-23,2006-06-24,2006-03-25,2005-03-26
Investments in securities(Current),5616Ten thousand,3754Ten thousand,3250Ten thousand,2568Ten thousand,2378Ten thousand,3284Ten thousand,3464Ten thousand,3577Ten thousand,3498Ten thousand,2837Ten thousand,2387Ten thousand,1840Ten thousand,1060Ten thousand,371.9Ten thousand,815.2Ten thousand,6050Ten thousand,5570Ten thousand,4329Ten thousand,3664Ten thousand,2994Ten thousand,2201Ten thousand,1310Ten thousand,2256Ten thousand,5235Ten thousand,7018Ten thousand,5979Ten thousand,4870Ten thousand,3988Ten thousand,2640Ten thousand,1282Ten thousand,1545Ten thousand,1138Ten thousand,9981Ten thousand,7234Ten thousand,1.161Hundred million,9109Ten thousand,6058Ten thousand,6715Ten thousand,8646Ten thousand,1.202Hundred million,1.242Hundred million,1.061Hundred million,8580Ten thousand,7520Ten thousand,2.634Hundred million,2.158Hundred million,1.994Hundred million,1.655Hundred million,1.052Hundred million,6072Ten thousand,6673Ten thousand,8236Ten thousand,1.159Hundred million,9934Ten thousand,1.001Hundred million,1.070Hundred million,1.595Hundred million,1.561Hundred million,1.538Hundred million,9615Ten thousand,8538Ten thousand,7764Ten thousand,6219Ten thousand,7841Ten thousand,7935Ten thousand,8365Ten thousand,4857Ten thousand,5575Ten thousand,1.251Hundred million,1.656Hundred million,1.745Hundred million,1.742Hundred million,1.780Hundred million,1.765Hundred million,1.588Hundred million,1.371Hundred million,1.023Hundred million,9156Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,289.8Ten thousand,289.8Ten thousand,575.5Ten thousand,578.6Ten thousand,575.5Ten thousand,575.5Ten thousand,635.5Ten thousand,585.5Ten thousand,575.5Ten thousand,575.5Ten thousand,575.5Ten thousand,575.5Ten thousand,575.5Ten thousand,575.5Ten thousand,575.5Ten thousand,575.5Ten thousand,575.5Ten thousand,575.5Ten thousand,575.5Ten thousand,575.5Ten thousand,575.5Ten thousand,575.5Ten thousand,575.5Ten thousand,575.5Ten thousand,789.8Ten thousand
Total current assets,12.40Hundred million,12.50Hundred million,12.25Hundred million,11.02Hundred million,11.06Hundred million,11.85Hundred million,10.97Hundred million,10.49Hundred million,10.18Hundred million,10.13Hundred million,9.566Hundred million,8.610Hundred million,8.400Hundred million,7.635Hundred million,9.491Hundred million,8.393Hundred million,8.425Hundred million,8.035Hundred million,7.092Hundred million,6.900Hundred million,6.502Hundred million,7.146Hundred million,6.520Hundred million,5.641Hundred million,6.250Hundred million,6.403Hundred million,6.426Hundred million,5.751Hundred million,6.137Hundred million,6.795Hundred million,6.700Hundred million,5.785Hundred million,7.759Hundred million,8.252Hundred million,6.960Hundred million,5.737Hundred million,5.061Hundred million,5.496Hundred million,5.159Hundred million,5.080Hundred million,4.519Hundred million,4.362Hundred million,4.269Hundred million,5.734Hundred million,4.753Hundred million,5.288Hundred million,5.196Hundred million,4.826Hundred million,4.445Hundred million,5.288Hundred million,4.833Hundred million,3.804Hundred million,3.516Hundred million,2.998Hundred million,2.784Hundred million,2.819Hundred million,3.195Hundred million,2.904Hundred million,2.909Hundred million,2.443Hundred million,1.849Hundred million,1.701Hundred million,1.419Hundred million,1.499Hundred million,1.527Hundred million,1.650Hundred million,1.714Hundred million,1.574Hundred million,2.427Hundred million,2.977Hundred million,2.912Hundred million,3.286Hundred million,3.210Hundred million,3.077Hundred million,3.100Hundred million,2.945Hundred million,2.722Hundred million,2.305Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1.599Hundred million,1.638Hundred million,1.683Hundred million,1.710Hundred million,1.702Hundred million,1.676Hundred million,1.710Hundred million,1.672Hundred million,1.630Hundred million,1.566Hundred million,1.587Hundred million,1.572Hundred million,1.571Hundred million,1.572Hundred million,1.595Hundred million,1.585Hundred million,1.549Hundred million,1.543Hundred million,1.536Hundred million,1.543Hundred million,1.582Hundred million,1.744Hundred million,1.784Hundred million,1.820Hundred million,1.862Hundred million,1.913Hundred million,1.932Hundred million,1.958Hundred million,1.912Hundred million,1.871Hundred million,1.775Hundred million,1.708Hundred million,1.681Hundred million,1.679Hundred million,1.640Hundred million,1.609Hundred million,1.627Hundred million,1.591Hundred million,1.585Hundred million,1.520Hundred million,1.443Hundred million,1.373Hundred million,1.335Hundred million,1.028Hundred million,1.037Hundred million,1.025Hundred million,1.019Hundred million,9917Ten thousand,1.006Hundred million,1.005Hundred million,8699Ten thousand,8534Ten thousand,6698Ten thousand,5726Ten thousand,5010Ten thousand,4247Ten thousand,3456Ten thousand,3292Ten thousand,3247Ten thousand,2131Ten thousand,1867Ten thousand,1850Ten thousand,1879Ten thousand,1863Ten thousand,1937Ten thousand,2006Ten thousand,2078Ten thousand,2033Ten thousand,2096Ten thousand,1985Ten thousand,2072Ten thousand,1051Ten thousand,1141Ten thousand,1232Ten thousand,1285Ten thousand,1326Ten thousand,1405Ten thousand,1757Ten thousand
Intangible assets,2746Ten thousand,2396Ten thousand,2570Ten thousand,2762Ten thousand,2958Ten thousand,3168Ten thousand,3380Ten thousand,3645Ten thousand,3888Ten thousand,1.330Hundred million,1.419Hundred million,1.500Hundred million,1.581Hundred million,1.656Hundred million,1.749Hundred million,1843Ten thousand,2203Ten thousand,2432Ten thousand,2790Ten thousand,3119Ten thousand,3443Ten thousand,4713Ten thousand,5478Ten thousand,6250Ten thousand,6785Ten thousand,7639Ten thousand,8677Ten thousand,9937Ten thousand,1.115Hundred million,1.262Hundred million,1.312Hundred million,1.431Hundred million,1.352Hundred million,1.440Hundred million,1.501Hundred million,1.569Hundred million,1.628Hundred million,1.717Hundred million,1.798Hundred million,1.692Hundred million,1.757Hundred million,1.817Hundred million,1.870Hundred million,--,1200Ten thousand,--,--,682.2Ten thousand,--,929.8Ten thousand,--,--,--,--,--,--,2013Ten thousand,--,--,--,2190Ten thousand,--,2286Ten thousand,2257Ten thousand,2331Ten thousand,2457Ten thousand,2456Ten thousand,2521Ten thousand,2604Ten thousand,3067Ten thousand,3172Ten thousand,1125Ten thousand,855.0Ten thousand,903.9Ten thousand,289.4Ten thousand,259.3Ten thousand,296.6Ten thousand,1079Ten thousand
goodwill,4.359Hundred million,4.359Hundred million,4.359Hundred million,4.359Hundred million,4.359Hundred million,4.359Hundred million,4.359Hundred million,4.359Hundred million,4.359Hundred million,4.359Hundred million,4.359Hundred million,4.359Hundred million,4.358Hundred million,4.378Hundred million,4.378Hundred million,2.875Hundred million,2.875Hundred million,2.875Hundred million,2.877Hundred million,2.874Hundred million,2.871Hundred million,2.859Hundred million,2.853Hundred million,2.864Hundred million,2.862Hundred million,2.867Hundred million,2.874Hundred million,2.870Hundred million,2.887Hundred million,2.885Hundred million,2.892Hundred million,2.870Hundred million,2.868Hundred million,2.875Hundred million,2.875Hundred million,2.875Hundred million,2.875Hundred million,2.875Hundred million,2.896Hundred million,2.636Hundred million,2.631Hundred million,2.649Hundred million,2.654Hundred million,2771Ten thousand,1637Ten thousand,2976Ten thousand,1076Ten thousand,1074Ten thousand,1068Ten thousand,1095Ten thousand,1124Ten thousand,2448Ten thousand,2427Ten thousand,2462Ten thousand,2493Ten thousand,2553Ten thousand,602.7Ten thousand,2672Ten thousand,2707Ten thousand,2743Ten thousand,602.7Ten thousand,2868Ten thousand,602.7Ten thousand,602.7Ten thousand,602.7Ten thousand,602.7Ten thousand,619.4Ten thousand,619.4Ten thousand,619.4Ten thousand,1266Ten thousand,1266Ten thousand,646.1Ten thousand,646.1Ten thousand,614.6Ten thousand,--,--,--,--
Deferred income tax assets(Non-current),4815Ten thousand,4090Ten thousand,4862Ten thousand,5462Ten thousand,4865Ten thousand,3412Ten thousand,4413Ten thousand,4499Ten thousand,3558Ten thousand,863.0Ten thousand,1309Ten thousand,1693Ten thousand,1107Ten thousand,720.3Ten thousand,1007Ten thousand,1948Ten thousand,997.7Ten thousand,727.7Ten thousand,789.9Ten thousand,697.0Ten thousand,1005Ten thousand,918.3Ten thousand,902.6Ten thousand,939.4Ten thousand,872.7Ten thousand,1313Ten thousand,1373Ten thousand,1599Ten thousand,1472Ten thousand,1647Ten thousand,3051Ten thousand,3197Ten thousand,3284Ten thousand,3474Ten thousand,2801Ten thousand,2733Ten thousand,2577Ten thousand,2758Ten thousand,2560Ten thousand,2564Ten thousand,2559Ten thousand,2499Ten thousand,2500Ten thousand,2503Ten thousand,2507Ten thousand,1735Ten thousand,1664Ten thousand,1673Ten thousand,1667Ten thousand,3647Ten thousand,7215Ten thousand,8572Ten thousand,8907Ten thousand,8207Ten thousand,9100Ten thousand,9715Ten thousand,1.021Hundred million,--,--,--,33.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,365.7Ten thousand,365.7Ten thousand,794.7Ten thousand,794.7Ten thousand,--,794.7Ten thousand,--
Prepayments(Non-current),1551Ten thousand,2302Ten thousand,3780Ten thousand,5038Ten thousand,6075Ten thousand,7349Ten thousand,9447Ten thousand,1.103Hundred million,1.344Hundred million,1.546Hundred million,1.748Hundred million,1.950Hundred million,1.950Hundred million,1.950Hundred million,1.950Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,3466Ten thousand,4295Ten thousand,5329Ten thousand,6055Ten thousand,6863Ten thousand,7768Ten thousand,4405Ten thousand,4948Ten thousand,7373Ten thousand,6791Ten thousand,7118Ten thousand,6524Ten thousand,9155Ten thousand,9667Ten thousand,1.029Hundred million,4769Ten thousand,6732Ten thousand,8645Ten thousand,4822Ten thousand,4455Ten thousand,2782Ten thousand,2482Ten thousand,2249Ten thousand,1463Ten thousand,1969Ten thousand,2400Ten thousand,2953Ten thousand,3415Ten thousand,3781Ten thousand,2184Ten thousand,2370Ten thousand,2034Ten thousand,1461Ten thousand,1399Ten thousand,1791Ten thousand,1478Ten thousand,1635Ten thousand,1810Ten thousand,2047Ten thousand,2458Ten thousand,2800Ten thousand,1665Ten thousand,1766Ten thousand,100.7Ten thousand,308.7Ten thousand,684.8Ten thousand,1005Ten thousand,446.7Ten thousand,1393Ten thousand,646.3Ten thousand,1169Ten thousand,930.0Ten thousand,964.4Ten thousand,1081Ten thousand,751.7Ten thousand,856.6Ten thousand,159.8Ten thousand,197.8Ten thousand,185.9Ten thousand,186.6Ten thousand,154.1Ten thousand,190.6Ten thousand,192.5Ten thousand,197.2Ten thousand,201.8Ten thousand,211.4Ten thousand,230.1Ten thousand,239.3Ten thousand,245.2Ten thousand,223.9Ten thousand,219.0Ten thousand,190.0Ten thousand,194.8Ten thousand,325.3Ten thousand,334.7Ten thousand,329.3Ten thousand,321.7Ten thousand,289.7Ten thousand
Investments in securities(Non-current),2.390Hundred million,2.526Hundred million,2.283Hundred million,2.275Hundred million,1.734Hundred million,7026Ten thousand,4004Ten thousand,3803Ten thousand,3651Ten thousand,4478Ten thousand,4901Ten thousand,5597Ten thousand,6375Ten thousand,7212Ten thousand,6773Ten thousand,3.116Hundred million,3.128Hundred million,3.265Hundred million,3.283Hundred million,2.902Hundred million,2.836Hundred million,2.502Hundred million,2.387Hundred million,2.051Hundred million,1.590Hundred million,1.651Hundred million,1.512Hundred million,1.593Hundred million,1.725Hundred million,1.737Hundred million,1.335Hundred million,1.349Hundred million,--,--,200.4Ten thousand,392.3Ten thousand,2063Ten thousand,2233Ten thousand,2239Ten thousand,5063Ten thousand,6007Ten thousand,340.4Ten thousand,922.8Ten thousand,3995Ten thousand,8924Ten thousand,3712Ten thousand,4025Ten thousand,3941Ten thousand,6491Ten thousand,--,--,--,291.4Ten thousand,2009Ten thousand,870.3Ten thousand,133.4Ten thousand,1270Ten thousand,--,300.0Ten thousand,1301Ten thousand,3428Ten thousand,2524Ten thousand,3539Ten thousand,1125Ten thousand,362.7Ten thousand,--,--,--,--,1109Ten thousand,1149Ten thousand,--,--,--,99.20Ten thousand,597.2Ten thousand,1870Ten thousand,102.1Ten thousand
Other non-current assets,1.267Hundred million,1.296Hundred million,1.333Hundred million,1.363Hundred million,1.383Hundred million,1.410Hundred million,1.441Hundred million,1.255Hundred million,1.281Hundred million,1.509Hundred million,1.629Hundred million,1.687Hundred million,1.710Hundred million,1.731Hundred million,1.293Hundred million,1.314Hundred million,1.335Hundred million,1.357Hundred million,1.370Hundred million,1.395Hundred million,1.413Hundred million,1.413Hundred million,1.428Hundred million,1.460Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,971.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,794.7Ten thousand,--,--
Total non-current assets,10.87Hundred million,11.13Hundred million,11.31Hundred million,11.64Hundred million,11.25Hundred million,10.32Hundred million,10.08Hundred million,10.08Hundred million,10.46Hundred million,11.52Hundred million,12.08Hundred million,12.45Hundred million,12.83Hundred million,13.05Hundred million,12.77Hundred million,9.747Hundred million,9.881Hundred million,10.22Hundred million,9.906Hundred million,9.541Hundred million,9.425Hundred million,9.329Hundred million,9.316Hundred million,9.060Hundred million,7.277Hundred million,7.566Hundred million,7.618Hundred million,7.917Hundred million,8.164Hundred million,8.138Hundred million,7.858Hundred million,7.881Hundred million,6.375Hundred million,6.482Hundred million,6.496Hundred million,6.514Hundred million,6.758Hundred million,6.863Hundred million,6.964Hundred million,6.856Hundred million,6.969Hundred million,6.289Hundred million,6.378Hundred million,1.965Hundred million,2.494Hundred million,1.936Hundred million,1.796Hundred million,1.773Hundred million,2.068Hundred million,1.637Hundred million,1.918Hundred million,2.048Hundred million,1.929Hundred million,1.949Hundred million,1.822Hundred million,1.750Hundred million,1.772Hundred million,6161Ten thousand,6440Ten thousand,6361Ten thousand,8276Ten thousand,7432Ten thousand,8499Ten thousand,6045Ten thousand,5435Ten thousand,5278Ten thousand,5383Ten thousand,5413Ten thousand,5565Ten thousand,7650Ten thousand,7877Ten thousand,3377Ten thousand,3202Ten thousand,3871Ten thousand,2803Ten thousand,3307Ten thousand,4688Ten thousand,3228Ten thousand
