0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-07-01,2012-04-01,2011-12-31,2011-10-02,2011-07-03,2011-04-03,2010-12-31,2010-09-26,2010-06-27,2010-03-28,2009-12-31,2009-09-27,2009-06-28,2009-03-29,2008-12-31,2009-03-29.1,2008-12-31.1,2008-09-28,2008-06-29,2008-03-30,2007-12-31
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,2.120Hundred million,1.690Hundred million,1.130Hundred million,2.290Hundred million,2.250Hundred million,2.310Hundred million,3.260Hundred million,2.070Hundred million,1.830Hundred million,1.680Hundred million,2.610Hundred million,4.010Hundred million,4.180Hundred million,3.050Hundred million,3.440Hundred million,3.480Hundred million,2.620Hundred million,2.180Hundred million,1.730Hundred million,1.690Hundred million,2.240Hundred million,1.810Hundred million,2.090Hundred million,1.600Hundred million,1.840Hundred million,1.460Hundred million,1.470Hundred million,2.060Hundred million,1.460Hundred million,1.500Hundred million,1.480Hundred million,1.710Hundred million,2.000Hundred million,1.520Hundred million,2.520Hundred million,--,--,1.770Hundred million,--,--,--,--,--,--,1.662Hundred million,--,1.894Hundred million,2.257Hundred million,2.134Hundred million,--,--,--,--,--,--,--,--,--,5600Ten thousand,4.000Hundred million,7820Ten thousand,1.001Hundred million,1.809Hundred million,2.657Hundred million,3.870Hundred million,4.265Hundred million,3.870Hundred million,4.265Hundred million,--,--,--,--
Other current assets,1.000Hundred million,1.440Hundred million,1400Ten thousand,4000Ten thousand,3200Ten thousand,3.690Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,50.40Hundred million,48.41Hundred million,56.07Hundred million,57.52Hundred million,65.24Hundred million,48.83Hundred million,54.08Hundred million,54.35Hundred million,55.07Hundred million,54.89Hundred million,58.12Hundred million,64.93Hundred million,63.06Hundred million,52.23Hundred million,59.17Hundred million,50.29Hundred million,42.37Hundred million,46.75Hundred million,40.25Hundred million,40.10Hundred million,42.41Hundred million,48.84Hundred million,38.29Hundred million,45.33Hundred million,43.99Hundred million,39.40Hundred million,38.60Hundred million,48.75Hundred million,41.60Hundred million,37.58Hundred million,39.30Hundred million,37.65Hundred million,39.07Hundred million,36.53Hundred million,41.04Hundred million,100.9Hundred million,23.23Hundred million,21.84Hundred million,23.83Hundred million,25.05Hundred million,24.68Hundred million,23.14Hundred million,23.79Hundred million,24.20Hundred million,24.04Hundred million,24.71Hundred million,24.25Hundred million,26.20Hundred million,26.23Hundred million,23.39Hundred million,25.70Hundred million,25.12Hundred million,25.17Hundred million,23.22Hundred million,25.74Hundred million,27.25Hundred million,27.14Hundred million,23.06Hundred million,23.58Hundred million,25.50Hundred million,25.88Hundred million,19.23Hundred million,26.77Hundred million,22.12Hundred million,23.26Hundred million,21.65Hundred million,23.26Hundred million,21.65Hundred million,20.17Hundred million,21.65Hundred million,20.55Hundred million,18.43Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,63.77Hundred million,61.73Hundred million,65.50Hundred million,65.47Hundred million,66.34Hundred million,67.15Hundred million,72.64Hundred million,72.80Hundred million,72.03Hundred million,70.53Hundred million,67.38Hundred million,66.29Hundred million,66.83Hundred million,65.02Hundred million,61.70Hundred million,59.15Hundred million,55.70Hundred million,53.51Hundred million,48.95Hundred million,46.62Hundred million,44.99Hundred million,44.70Hundred million,43.20Hundred million,43.85Hundred million,43.60Hundred million,45.42Hundred million,45.08Hundred million,44.73Hundred million,47.27Hundred million,46.10Hundred million,45.25Hundred million,44.24Hundred million,44.03Hundred million,43.87Hundred million,44.40Hundred million,43.96Hundred million,27.30Hundred million,26.86Hundred million,25.47Hundred million,24.83Hundred million,24.24Hundred million,24.31Hundred million,--,--,--,23.72Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,23.71Hundred million,23.83Hundred million,23.60Hundred million,--,23.60Hundred million,23.06Hundred million,22.94Hundred million,22.89Hundred million,22.20Hundred million,22.04Hundred million,22.56Hundred million,22.20Hundred million,22.43Hundred million,22.63Hundred million,22.17Hundred million,20.48Hundred million,19.96Hundred million,16.56Hundred million,18.76Hundred million,19.49Hundred million,18.12Hundred million,18.23Hundred million,18.14Hundred million,18.67Hundred million,18.14Hundred million,18.67Hundred million,19.35Hundred million,20.16Hundred million,20.00Hundred million,19.41Hundred million
Intangible assets,10.62Hundred million,10.80Hundred million,11.38Hundred million,11.59Hundred million,11.99Hundred million,12.48Hundred million,13.15Hundred million,13.66Hundred million,13.89Hundred million,14.17Hundred million,14.10Hundred million,14.74Hundred million,16.27Hundred million,16.88Hundred million,17.32Hundred million,17.85Hundred million,18.13Hundred million,18.83Hundred million,18.97Hundred million,19.02Hundred million,19.14Hundred million,20.02Hundred million,20.27Hundred million,21.04Hundred million,21.37Hundred million,21.88Hundred million,22.47Hundred million,23.05Hundred million,24.32Hundred million,24.62Hundred million,24.90Hundred million,25.12Hundred million,19.17Hundred million,19.34Hundred million,20.46Hundred million,20.52Hundred million,6.560Hundred million,1.950Hundred million,5.930Hundred million,6.552Hundred million,5.912Hundred million,5.723Hundred million,5.644Hundred million,5.832Hundred million,5.812Hundred million,5.775Hundred million,5.439Hundred million,5.551Hundred million,5.403Hundred million,5.197Hundred million,4.844Hundred million,5.018Hundred million,5.060Hundred million,4.954Hundred million,4.389Hundred million,4.908Hundred million,5.314Hundred million,4.685Hundred million,4.316Hundred million,4.614Hundred million,4.445Hundred million,4.206Hundred million,3.637Hundred million,3.527Hundred million,3.697Hundred million,3.720Hundred million,3.697Hundred million,3.720Hundred million,3.962Hundred million,4.476Hundred million,4.385Hundred million,3.734Hundred million
goodwill,42.41Hundred million,41.72Hundred million,42.44Hundred million,41.90Hundred million,42.11Hundred million,42.50Hundred million,42.22Hundred million,42.69Hundred million,42.55Hundred million,42.35Hundred million,41.19Hundred million,43.50Hundred million,43.24Hundred million,43.78Hundred million,44.07Hundred million,44.48Hundred million,44.16Hundred million,44.84Hundred million,44.01Hundred million,43.14Hundred million,42.70Hundred million,44.19Hundred million,43.71Hundred million,44.33Hundred million,44.10Hundred million,44.75Hundred million,44.97Hundred million,45.16Hundred million,49.70Hundred million,49.33Hundred million,49.08Hundred million,48.58Hundred million,51.52Hundred million,50.95Hundred million,52.11Hundred million,51.83Hundred million,22.51Hundred million,21.77Hundred million,22.04Hundred million,22.09Hundred million,21.78Hundred million,22.55Hundred million,23.01Hundred million,23.85Hundred million,23.99Hundred million,24.00Hundred million,23.80Hundred million,23.35Hundred million,23.20Hundred million,23.59Hundred million,22.49Hundred million,22.22Hundred million,22.81Hundred million,22.47Hundred million,22.83Hundred million,23.72Hundred million,23.20Hundred million,21.05Hundred million,21.12Hundred million,18.88Hundred million,20.44Hundred million,21.15Hundred million,18.68Hundred million,18.22Hundred million,17.77Hundred million,18.26Hundred million,17.77Hundred million,18.26Hundred million,18.64Hundred million,19.52Hundred million,19.53Hundred million,18.63Hundred million
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,21.24Hundred million,20.99Hundred million,21.54Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,13.19Hundred million,13.62Hundred million,12.85Hundred million,13.13Hundred million,13.30Hundred million,13.54Hundred million,17.23Hundred million,18.21Hundred million,17.55Hundred million,17.15Hundred million,19.74Hundred million,19.80Hundred million,19.86Hundred million,19.23Hundred million,19.06Hundred million,19.69Hundred million,19.43Hundred million,18.59Hundred million,17.54Hundred million,17.22Hundred million,16.21Hundred million,15.85Hundred million,16.90Hundred million,16.54Hundred million,16.17Hundred million,14.09Hundred million,13.58Hundred million,13.66Hundred million,14.42Hundred million,14.06Hundred million,11.50Hundred million,11.62Hundred million,12.65Hundred million,11.04Hundred million,12.59Hundred million,12.36Hundred million,--,3.010Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8180Ten thousand,6310Ten thousand,8400Ten thousand,8060Ten thousand,7130Ten thousand,9770Ten thousand,1.372Hundred million,1.390Hundred million,1.372Hundred million,1.390Hundred million,--,--,--,--
Other non-current assets,--,--,--,--,--,8.530Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,130.0Hundred million,127.9Hundred million,132.2Hundred million,132.1Hundred million,133.7Hundred million,144.2Hundred million,145.2Hundred million,147.4Hundred million,146.0Hundred million,144.2Hundred million,142.4Hundred million,144.3Hundred million,146.2Hundred million,144.9Hundred million,142.2Hundred million,141.2Hundred million,137.4Hundred million,135.8Hundred million,129.5Hundred million,126.0Hundred million,123.0Hundred million,124.8Hundred million,124.1Hundred million,125.8Hundred million,125.2Hundred million,126.1Hundred million,126.1Hundred million,126.6Hundred million,135.7Hundred million,134.1Hundred million,130.7Hundred million,129.6Hundred million,127.4Hundred million,125.2Hundred million,129.6Hundred million,149.9Hundred million,77.36Hundred million,75.13Hundred million,53.44Hundred million,53.48Hundred million,51.93Hundred million,52.58Hundred million,52.36Hundred million,53.52Hundred million,53.40Hundred million,53.50Hundred million,52.84Hundred million,51.96Hundred million,51.53Hundred million,51.68Hundred million,49.54Hundred million,49.28Hundred million,50.43Hundred million,49.63Hundred million,49.65Hundred million,51.26Hundred million,50.69Hundred million,46.22Hundred million,46.21Hundred million,40.68Hundred million,44.48Hundred million,45.65Hundred million,41.15Hundred million,40.95Hundred million,40.98Hundred million,42.03Hundred million,40.98Hundred million,42.03Hundred million,41.95Hundred million,44.15Hundred million,43.91Hundred million,41.78Hundred million
total assets,180.4Hundred million,176.3Hundred million,188.2Hundred million,189.6Hundred million,199.0Hundred million,193.0Hundred million,199.3Hundred million,201.7Hundred million,201.1Hundred million,199.1Hundred million,200.5Hundred million,209.3Hundred million,209.3Hundred million,197.1Hundred million,201.3Hundred million,191.5Hundred million,179.8Hundred million,182.5Hundred million,169.7Hundred million,166.1Hundred million,165.5Hundred million,173.6Hundred million,162.4Hundred million,171.1Hundred million,169.2Hundred million,165.5Hundred million,164.7Hundred million,175.4Hundred million,177.3Hundred million,171.7Hundred million,170.0Hundred million,167.2Hundred million,166.4Hundred million,161.7Hundred million,170.6Hundred million,250.8Hundred million,100.6Hundred million,96.97Hundred million,77.27Hundred million,78.53Hundred million,76.61Hundred million,75.71Hundred million,76.15Hundred million,77.71Hundred million,77.44Hundred million,78.20Hundred million,77.09Hundred million,78.16Hundred million,77.76Hundred million,75.07Hundred million,75.24Hundred million,74.40Hundred million,75.59Hundred million,72.85Hundred million,75.38Hundred million,78.50Hundred million,77.83Hundred million,69.28Hundred million,69.79Hundred million,66.18Hundred million,70.36Hundred million,64.88Hundred million,67.92Hundred million,63.07Hundred million,64.25Hundred million,63.69Hundred million,64.25Hundred million,63.69Hundred million,62.12Hundred million,65.81Hundred million,64.46Hundred million,60.21Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,32.26Hundred million,34.18Hundred million,32.61Hundred million,31.74Hundred million,32.57Hundred million,36.61Hundred million,32.94Hundred million,34.33Hundred million,36.47Hundred million,43.83Hundred million,45.27Hundred million,49.91Hundred million,50.26Hundred million,47.59Hundred million,42.10Hundred million,39.61Hundred million,33.55Hundred million,34.30Hundred million,28.32Hundred million,26.99Hundred million,26.13Hundred million,31.36Hundred million,26.58Hundred million,27.39Hundred million,27.39Hundred million,30.95Hundred million,29.53Hundred million,27.39Hundred million,28.22Hundred million,27.62Hundred million,24.19Hundred million,21.46Hundred million,18.30Hundred million,20.33Hundred million,18.64Hundred million,21.68Hundred million,12.59Hundred million,15.01Hundred million,14.51Hundred million,14.44Hundred million,12.71Hundred million,13.40Hundred million,12.51Hundred million,11.16Hundred million,9.699Hundred million,9.988Hundred million,9.988Hundred million,9.502Hundred million,9.158Hundred million,9.469Hundred million,9.063Hundred million,8.525Hundred million,8.326Hundred million,8.473Hundred million,7.768Hundred million,8.687Hundred million,8.540Hundred million,7.003Hundred million,8.114Hundred million,7.664Hundred million,7.461Hundred million,6.231Hundred million,6.886Hundred million,7.367Hundred million,6.815Hundred million,7.637Hundred million,6.815Hundred million,7.637Hundred million,7.029Hundred million,7.978Hundred million,7.347Hundred million,7.636Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.558Hundred million,2.166Hundred million,1.996Hundred million,--,2.323Hundred million,2.052Hundred million,1.972Hundred million,2.784Hundred million,2.437Hundred million,2.165Hundred million,2.029Hundred million,2.483Hundred million,2.554Hundred million,2.253Hundred million,2.055Hundred million,2.582Hundred million,2.358Hundred million,1.906Hundred million,1.842Hundred million,2.147Hundred million,2.107Hundred million,2.134Hundred million,1.949Hundred million,2.327Hundred million,1.949Hundred million,2.327Hundred million,2.243Hundred million,2.089Hundred million,1.926Hundred million,2.380Hundred million
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,5.830Hundred million,3.610Hundred million,4.520Hundred million,2.760Hundred million,2.810Hundred million,10.65Hundred million,21.08Hundred million,22.45Hundred million,23.56Hundred million,14.08Hundred million,4.700Hundred million,2.510Hundred million,2.930Hundred million,1500Ten thousand,7.620Hundred million,7.710Hundred million,7.660Hundred million,1700Ten thousand,3100Ten thousand,5.230Hundred million,5.220Hundred million,14.80Hundred million,3.610Hundred million,3.920Hundred million,3.990Hundred million,2.190Hundred million,1.500Hundred million,1.760Hundred million,3.370Hundred million,4.530Hundred million,4.520Hundred million,3.220Hundred million,4.970Hundred million,2.220Hundred million,3.730Hundred million,31.25Hundred million,3.910Hundred million,7700Ten thousand,2.829Hundred million,2.782Hundred million,3.447Hundred million,1.751Hundred million,3.065Hundred million,4.080Hundred million,4.129Hundred million,4.226Hundred million,1.045Hundred million,3.585Hundred million,4.256Hundred million,2.198Hundred million,4.017Hundred million,4.992Hundred million,4.984Hundred million,4.474Hundred million,4.792Hundred million,3.495Hundred million,3.200Hundred million,1.107Hundred million,5.925Hundred million,5.507Hundred million,3.667Hundred million,3.123Hundred million,2.531Hundred million,3.593Hundred million,3.023Hundred million,3.030Hundred million,3.023Hundred million,3.030Hundred million,2.215Hundred million,3.271Hundred million,3.091Hundred million,1.768Hundred million
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,8.040Hundred million,7.250Hundred million,11.03Hundred million,11.73Hundred million,15.89Hundred million,7.790Hundred million,10.03Hundred million,9.810Hundred million,9.670Hundred million,9.810Hundred million,8.980Hundred million,9.680Hundred million,8.910Hundred million,8.300Hundred million,7.950Hundred million,8.510Hundred million,5.860Hundred million,6.500Hundred million,6.180Hundred million,6.290Hundred million,6.320Hundred million,6.760Hundred million,4.980Hundred million,5.650Hundred million,5.000Hundred million,4.920Hundred million,4.500Hundred million,5.580Hundred million,5.250Hundred million,5.400Hundred million,6.090Hundred million,5.910Hundred million,4.270Hundred million,3.990Hundred million,4.040Hundred million,8.740Hundred million,4.240Hundred million,3.350Hundred million,3.320Hundred million,2.770Hundred million,2.433Hundred million,2.218Hundred million,2.084Hundred million,2.330Hundred million,2.389Hundred million,2.647Hundred million,2.346Hundred million,2.535Hundred million,2.043Hundred million,2.407Hundred million,2.784Hundred million,3.203Hundred million,2.786Hundred million,3.131Hundred million,2.742Hundred million,3.083Hundred million,3.039Hundred million,3.141Hundred million,2.956Hundred million,3.731Hundred million,7.444Hundred million,2.785Hundred million,3.997Hundred million,4.373Hundred million,5.189Hundred million,5.630Hundred million,5.189Hundred million,5.630Hundred million,2.160Hundred million,2.547Hundred million,2.594Hundred million,3.347Hundred million
