0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,--,--,--,-113.0Ten thousand,--,--,--,9.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,58.80Ten thousand,183.2Ten thousand,115.5Ten thousand,42.50Ten thousand,50.80Ten thousand,-699.5Ten thousand,-590.6Ten thousand,-644.7Ten thousand,-467.8Ten thousand,-240.3Ten thousand,148.5Ten thousand,98.10Ten thousand,48.60Ten thousand,872.5Ten thousand,503.5Ten thousand,383.9Ten thousand,119.8Ten thousand,101.5Ten thousand,993.1Ten thousand,1126Ten thousand,836.7Ten thousand,335.9Ten thousand,69.30Ten thousand,39.70Ten thousand,35.50Ten thousand,35.50Ten thousand,--,--,--,-22.40Ten thousand,-18.30Ten thousand,-18.30Ten thousand,-18.30Ten thousand,-5.100Ten thousand,2.600Ten thousand,2.600Ten thousand,--,568.8Ten thousand,--,--,--,118.5Ten thousand,98.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1136Ten thousand,-1050Ten thousand,-1170Ten thousand,-796.3Ten thousand,-209.5Ten thousand,-77.20Ten thousand,-276.7Ten thousand,-448.9Ten thousand,-703.4Ten thousand,-558.7Ten thousand,-582.3Ten thousand,-1136Ten thousand,-486.8Ten thousand,183.2Ten thousand,318.9Ten thousand,706.5Ten thousand,426.7Ten thousand,-153.2Ten thousand,75.60Ten thousand,256.0Ten thousand,-128.9Ten thousand,-1564Ten thousand,-331.8Ten thousand,-28.40Ten thousand,-319.9Ten thousand,305.3Ten thousand,243.4Ten thousand,-365.5Ten thousand,-593.4Ten thousand,32.50Ten thousand,154.9Ten thousand,-341.7Ten thousand,-393.2Ten thousand,-157.6Ten thousand,-384.0Ten thousand,-32.90Ten thousand,-462.7Ten thousand,-62.80Ten thousand,-9.600Ten thousand,-209.2Ten thousand,72.20Ten thousand,-70.00Ten thousand,-26.50Ten thousand,-85.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-84.00Ten thousand,176.8Ten thousand,-31.40Ten thousand,-267.2Ten thousand,-161.3Ten thousand,1598Ten thousand,1460Ten thousand,1080Ten thousand,505.1Ten thousand,-276.7Ten thousand,-667.8Ten thousand,-842.5Ten thousand,-633.8Ten thousand,-1355Ten thousand,-1238Ten thousand,-876.5Ten thousand,-385.0Ten thousand,-447.6Ten thousand,-994.5Ten thousand,-810.5Ten thousand,-520.1Ten thousand,186.4Ten thousand,146.6Ten thousand,187.6Ten thousand,-49.00Ten thousand,-183.6Ten thousand,-356.4Ten thousand,-597.6Ten thousand,-134.4Ten thousand,294.8Ten thousand,-202.2Ten thousand,-413.6Ten thousand,47.90Ten thousand,-598.7Ten thousand,-1018Ten thousand,-486.3Ten thousand,-127.2Ten thousand,313.6Ten thousand,-41.80Ten thousand,36.70Ten thousand,-153.7Ten thousand,-382.6Ten thousand,-306.8Ten thousand,50.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.70Ten thousand,26.10Ten thousand,--,--,-74.90Ten thousand,--,-35.20Ten thousand,-19.60Ten thousand,-15.20Ten thousand,-10.20Ten thousand,-15.40Ten thousand,29.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1257Ten thousand,-392.2Ten thousand,--,158.6Ten thousand,37.90Ten thousand,-267.9Ten thousand,-56.80Ten thousand,-177.6Ten thousand,-325.6Ten thousand,-208.8Ten thousand,76.10Ten thousand,-51.60Ten thousand,-25.30Ten thousand,-118.6Ten thousand,-70.40Ten thousand,38.40Ten thousand,-26.70Ten thousand,-21.60Ten thousand,-44.20Ten thousand,-149.8Ten thousand,-85.60Ten thousand,13.30Ten thousand,-5.700Ten thousand,--,-36.00Ten thousand,-50.80Ten thousand,-149.7Ten thousand,-105.0Ten thousand,-5.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-296.2Ten thousand,427.6Ten thousand,496.0Ten thousand,465.7Ten thousand,529.7Ten thousand,441.1Ten thousand,196.0Ten thousand,176.0Ten thousand,406.3Ten thousand,69.60Ten thousand,358.0Ten thousand,530.5Ten thousand,190.6Ten thousand,491.1Ten thousand,784.9Ten thousand,493.3Ten thousand,565.8Ten thousand,-417.6Ten thousand,-65.50Ten thousand,-93.10Ten thousand,21.80Ten thousand,374.1Ten thousand,-371.5Ten thousand,-220.8Ten thousand,215.0Ten thousand,-168.8Ten thousand,-145.3Ten thousand,674.0Ten thousand,320.5Ten thousand,-235.5Ten thousand,-723.9Ten thousand,-252.4Ten thousand,77.30Ten thousand,495.8Ten thousand,754.0Ten thousand,480.2Ten thousand,352.7Ten thousand,-752.9Ten thousand,-260.1Ten thousand,-406.4Ten thousand,-389.4Ten thousand,302.2Ten thousand,205.1Ten thousand,53.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned revenues and other payables,463.1Ten thousand,325.8Ten thousand,509.6Ten thousand,263.4Ten thousand,238.8Ten thousand,296.6Ten thousand,155.3Ten thousand,181.9Ten thousand,21.60Ten thousand,720.5Ten thousand,398.5Ten thousand,203.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,70.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-390.1Ten thousand,14.30Ten thousand,--,-328.7Ten thousand,-243.8Ten thousand,-173.3Ten thousand,124.3Ten thousand,110.7Ten thousand,154.8Ten thousand,208.9Ten thousand,134.9Ten thousand,196.7Ten thousand,311.0Ten thousand,201.5Ten thousand,-690.5Ten thousand,-731.8Ten thousand,-530.1Ten thousand,-200.7Ten thousand,899.5Ten thousand,107.6Ten thousand,91.30Ten thousand,65.90Ten thousand,25.10Ten thousand,--,253.5Ten thousand,--,--,--,375.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,26.10Ten thousand,--,--,26.10Ten thousand,-54.00Ten thousand,--,-49.00Ten thousand,--,--,--,--,--,--,-61.90Ten thousand,-44.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-1335Ten thousand,1058Ten thousand,164.2Ten thousand,-344.1Ten thousand,-721.7Ten thousand,50.40Ten thousand,-377.8Ten thousand,-259.5Ten thousand,-658.0Ten thousand,12.50Ten thousand,6.500Ten thousand,-453.0Ten thousand,-562.8Ten thousand,-636.6Ten thousand,-1002Ten thousand,-802.0Ten thousand,-299.7Ten thousand,473.3Ten thousand,287.3Ten thousand,-26.50Ten thousand,-192.9Ten thousand,141.6Ten thousand,165.7Ten thousand,-16.00Ten thousand,-89.80Ten thousand,-372.9Ten thousand,-239.7Ten thousand,-175.9Ten thousand,-132.8Ten thousand,20.30Ten thousand,-33.60Ten thousand,106.3Ten thousand,-37.00Ten thousand,-206.4Ten thousand,-169.7Ten thousand,-147.5Ten thousand,-41.90Ten thousand,16.00Ten thousand,-77.20Ten thousand,-31.20Ten thousand,-163.0Ten thousand,424.0Ten thousand,183.6Ten thousand,29.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits and restricted cash,545.1Ten thousand,-31.80Ten thousand,627.9Ten thousand,-401.7Ten thousand,-144.5Ten thousand,-217.9Ten thousand,-129.2Ten thousand,2.500Ten thousand,-34.30Ten thousand,-585.1Ten thousand,-292.4Ten thousand,-104.3Ten thousand,165.1Ten thousand,-171.0Ten thousand,-140.2Ten thousand,--,--,-344.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-106.2Ten thousand,-94.20Ten thousand,--,609.7Ten thousand,106.0Ten thousand,-4.700Ten thousand,-32.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-267.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-144.1Ten thousand,-755.0Ten thousand,-905.6Ten thousand,-538.0Ten thousand,-296.2Ten thousand,1171Ten thousand,704.8Ten thousand,586.9Ten thousand,-210.3Ten thousand,447.9Ten thousand,-382.5Ten thousand,-151.9Ten thousand,-354.8Ten thousand,-1013Ten thousand,-1056Ten thousand,--,--,216.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,46.20Ten thousand,46.20Ten thousand,46.20Ten thousand,1.200Ten thousand,-40.10Ten thousand,-44.80Ten thousand,-30.80Ten thousand,-12.40Ten thousand,-208.0Ten thousand,-4.400Ten thousand,-8.000Ten thousand,105.6Ten thousand,--,-85.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-1717Ten thousand,-2525Ten thousand,-2862Ten thousand,-3742Ten thousand,-2358Ten thousand,-1708Ten thousand,-1849Ten thousand,-1280Ten thousand,-1675Ten thousand,-4307Ten thousand,-3358Ten thousand,-3159Ten thousand,-2120Ten thousand,-5316Ten thousand,-4362Ten thousand,-3306Ten thousand,-343.4Ten thousand,-2024Ten thousand,-1439Ten thousand,-1364Ten thousand,-1512Ten thousand,-1613Ten thousand,-962.0Ten thousand,-654.1Ten thousand,-321.0Ten thousand,-384.9Ten thousand,-197.6Ten thousand,58.90Ten thousand,-254.3Ten thousand,31.40Ten thousand,-731.3Ten thousand,-567.1Ten thousand,-123.0Ten thousand,1100Ten thousand,-281.7Ten thousand,74.10Ten thousand,-110.6Ten thousand,59.40Ten thousand,170.5Ten thousand,-55.40Ten thousand,79.80Ten thousand,626.1Ten thousand,301.6Ten thousand,577.1Ten thousand,190.9Ten thousand,-323.0Ten thousand,-502.8Ten thousand,-731.1Ten thousand,-415.2Ten thousand,1336Ten thousand,1123Ten thousand,762.7Ten thousand,520.6Ten thousand,1100Ten thousand,388.8Ten thousand,6.800Ten thousand,-412.0Ten thousand,1239Ten thousand,692.9Ten thousand,436.7Ten thousand,624.6Ten thousand,706.8Ten thousand,620.4Ten thousand,664.6Ten thousand,73.80Ten thousand,-234.2Ten thousand,-571.2Ten thousand,-674.3Ten thousand,-410.2Ten thousand,866.3Ten thousand,390.6Ten thousand,190.6Ten thousand,-410.2Ten thousand,866.3Ten thousand,390.6Ten thousand,190.6Ten thousand,-115.0Ten thousand,-355.0Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-41.30Ten thousand,-97.00Ten thousand,-79.10Ten thousand,-40.70Ten thousand,-4.500Ten thousand,-501.8Ten thousand,-465.0Ten thousand,-302.3Ten thousand,-82.30Ten thousand,-116.3Ten thousand,-81.20Ten thousand,-50.40Ten thousand,-28.00Ten thousand,-143.5Ten thousand,-92.80Ten thousand,-60.00Ten thousand,-15.20Ten thousand,-129.9Ten thousand,-69.20Ten thousand,-18.80Ten thousand,-18.80Ten thousand,-246.2Ten thousand,-235.2Ten thousand,-169.3Ten thousand,-88.70Ten thousand,-394.8Ten thousand,-300.1Ten thousand,-173.7Ten thousand,-56.80Ten thousand,-507.1Ten thousand,-394.7Ten thousand,-349.7Ten thousand,-234.4Ten thousand,-343.3Ten thousand,-177.0Ten thousand,-98.40Ten thousand,-32.20Ten thousand,-170.5Ten thousand,-148.4Ten thousand,-86.40Ten thousand,-27.80Ten thousand,-153.6Ten thousand,-115.2Ten thousand,-117.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,248.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,-113.8Ten thousand,-581.4Ten thousand,-400.4Ten thousand,-266.8Ten thousand,-125.8Ten thousand,-534.6Ten thousand,-336.4Ten thousand,-199.3Ten thousand,-48.10Ten thousand,-623.4Ten thousand,-471.9Ten thousand,-324.7Ten thousand,-156.8Ten thousand,-685.2Ten thousand,-547.1Ten thousand,-383.8Ten thousand,-151.7Ten thousand,-793.2Ten thousand,-636.9Ten thousand,-461.3Ten thousand,-185.2Ten thousand,-406.8Ten thousand,-228.3Ten thousand,-162.4Ten thousand,-103.6Ten thousand,-389.2Ten thousand,-306.6Ten thousand,-209.8Ten thousand,-110.2Ten thousand,-378.6Ten thousand,-327.6Ten thousand,-214.8Ten thousand,-100.6Ten thousand,-268.5Ten thousand,-292.6Ten thousand,-219.7Ten thousand,-65.90Ten thousand,-214.8Ten thousand,-150.0Ten thousand,-96.80Ten thousand,-41.00Ten thousand,-165.0Ten thousand,-121.1Ten thousand,-152.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-432.3Ten thousand,-3.377Hundred million,-3.219Hundred million,-1.946Hundred million,-1.694Hundred million,-8290Ten thousand,-6454Ten thousand,-4512Ten thousand,-2507Ten thousand,-8333Ten thousand,-1880Ten thousand,-121.2Ten thousand,-121.2Ten thousand,-3.747Hundred million,-3.747Hundred million,--,--,--,--,--,--,--,-700.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-500.0Ten thousand,-500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1210Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.773Hundred million,--,19.10Ten thousand,--,--,--,-1984Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-104.6Ten thousand,--,-55.60Ten thousand,-23.70Ten thousand,-181.6Ten thousand,-152.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
