0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-01-31
Unearned and accrued expenses,7929Ten thousand,6792Ten thousand,6437Ten thousand,6427Ten thousand,9319Ten thousand,7278Ten thousand,7080Ten thousand,7708Ten thousand,9752Ten thousand,8837Ten thousand,6994Ten thousand,7624Ten thousand,1.002Hundred million,7823Ten thousand,6028Ten thousand,4944Ten thousand,6317Ten thousand,5317Ten thousand
Deferred revenue(Current),4.035Hundred million,3.110Hundred million,3.635Hundred million,3.702Hundred million,3.746Hundred million,2.971Hundred million,3.229Hundred million,3.221Hundred million,3.241Hundred million,2.577Hundred million,2.762Hundred million,2.746Hundred million,2.790Hundred million,2.219Hundred million,2.311Hundred million,2.232Hundred million,2.214Hundred million,1.935Hundred million
Capital Lease Debt(Current),746.2Ten thousand,722.8Ten thousand,628.6Ten thousand,666.1Ten thousand,573.0Ten thousand,620.8Ten thousand,686.8Ten thousand,715.4Ten thousand,713.4Ten thousand,669.3Ten thousand,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,652.5Ten thousand,766.1Ten thousand,--,--,--,--,--,--
Total current liabilities,5.176Hundred million,4.189Hundred million,4.593Hundred million,4.603Hundred million,5.082Hundred million,3.986Hundred million,4.234Hundred million,4.286Hundred million,4.589Hundred million,3.685Hundred million,3.922Hundred million,3.796Hundred million,3.951Hundred million,3.112Hundred million,3.016Hundred million,2.884Hundred million,3.016Hundred million,2.571Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),3.500Ten thousand,147.5Ten thousand,147.5Ten thousand,218.4Ten thousand,147.4Ten thousand,130.0Ten thousand,130.3Ten thousand,129.0Ten thousand,128.9Ten thousand,108.9Ten thousand,109.3Ten thousand,109.6Ten thousand,110.1Ten thousand,86.90Ten thousand,87.00Ten thousand,87.00Ten thousand,86.90Ten thousand,67.00Ten thousand
Deferred revenue(Non-current),627.6Ten thousand,273.7Ten thousand,303.0Ten thousand,--,50.60Ten thousand,115.5Ten thousand,48.80Ten thousand,63.10Ten thousand,137.1Ten thousand,101.5Ten thousand,126.3Ten thousand,341.0Ten thousand,532.5Ten thousand,1185Ten thousand,1320Ten thousand,1666Ten thousand,1987Ten thousand,3069Ten thousand
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8086Ten thousand,7885Ten thousand,--
convertible notes and bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,699.9Ten thousand,628.2Ten thousand,611.6Ten thousand,573.7Ten thousand,570.4Ten thousand,493.3Ten thousand,518.9Ten thousand,485.8Ten thousand,446.7Ten thousand,136.5Ten thousand,141.2Ten thousand,143.7Ten thousand,272.1Ten thousand,236.6Ten thousand,187.1Ten thousand,191.9Ten thousand,200.6Ten thousand,211.3Ten thousand
Capital Lease Debt(Non-current),4124Ten thousand,4393Ten thousand,4492Ten thousand,4493Ten thousand,2756Ten thousand,2353Ten thousand,2498Ten thousand,980.6Ten thousand,963.3Ten thousand,760.1Ten thousand,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,731.1Ten thousand,830.5Ten thousand,--,--,--,--,--,--
Total non-current liabilities,5455Ten thousand,5442Ten thousand,5554Ten thousand,5285Ten thousand,3525Ten thousand,3092Ten thousand,3196Ten thousand,1659Ten thousand,1676Ten thousand,1107Ten thousand,1108Ten thousand,1425Ten thousand,914.7Ten thousand,1509Ten thousand,1594Ten thousand,1.003Hundred million,1.016Hundred million,3347Ten thousand
total liabilities,5.721Hundred million,4.733Hundred million,5.148Hundred million,5.132Hundred million,5.434Hundred million,4.295Hundred million,4.554Hundred million,4.452Hundred million,4.757Hundred million,3.796Hundred million,4.033Hundred million,3.938Hundred million,4.042Hundred million,3.263Hundred million,3.175Hundred million,3.887Hundred million,4.032Hundred million,2.906Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,
Common stock,8000,8000,8000,8000,8000,8000,8000,9000,9000,9000,9000,8000,8000,8000,8000,4000,4000,3000
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.250Hundred million,4.250Hundred million,2.460Hundred million
treasury stock,-2383Ten thousand,-2383Ten thousand,-2383Ten thousand,-2383Ten thousand,-2383Ten thousand,-2383Ten thousand,-2383Ten thousand,-2383Ten thousand,-2383Ten thousand,-2383Ten thousand,-2383Ten thousand,-2383Ten thousand,-2383Ten thousand,-2383Ten thousand,-2383Ten thousand,-2383Ten thousand,-2383Ten thousand,-1796Ten thousand
Retained earnings,-6.261Hundred million,-7.248Hundred million,-7.354Hundred million,-5.660Hundred million,-4.748Hundred million,-4.664Hundred million,-4.833Hundred million,-4.938Hundred million,-4.966Hundred million,-4.967Hundred million,-4.908Hundred million,-4.669Hundred million,-4.416Hundred million,-4.185Hundred million,-3.892Hundred million,-3.560Hundred million,-3.302Hundred million,-2.995Hundred million
Share Premium,12.69Hundred million,12.50Hundred million,12.32Hundred million,12.06Hundred million,11.82Hundred million,11.54Hundred million,11.29Hundred million,11.01Hundred million,10.74Hundred million,10.45Hundred million,10.28Hundred million,10.01Hundred million,9.821Hundred million,9.607Hundred million,9.470Hundred million,1.387Hundred million,1.221Hundred million,5012Ten thousand
Other comprehensive income,-696.9Ten thousand,-403.1Ten thousand,-425.1Ten thousand,-522.4Ten thousand,-383.6Ten thousand,-538.3Ten thousand,-426.2Ten thousand,-409.4Ten thousand,-438.4Ten thousand,-744.4Ten thousand,-516.7Ten thousand,-400.3Ten thousand,-82.00Ten thousand,-5000,-1.000Ten thousand,38.70Ten thousand,78.70Ten thousand,-98.80Ten thousand
equity attributable to parent company shareholders,6.121Hundred million,4.970Hundred million,4.690Hundred million,6.109Hundred million,6.797Hundred million,6.582Hundred million,6.173Hundred million,5.789Hundred million,5.493Hundred million,5.174Hundred million,5.080Hundred million,5.064Hundred million,5.158Hundred million,5.184Hundred million,5.340Hundred million,1.843Hundred million,1.939Hundred million,-2235Ten thousand
Total Shareholders' Equity,6.121Hundred million,4.970Hundred million,4.690Hundred million,6.109Hundred million,6.797Hundred million,6.582Hundred million,6.173Hundred million,5.789Hundred million,5.493Hundred million,5.174Hundred million,5.080Hundred million,5.064Hundred million,5.158Hundred million,5.184Hundred million,5.340Hundred million,1.843Hundred million,1.939Hundred million,-2235Ten thousand
Total Liabilities and Shareholders' Equity,11.84Hundred million,9.703Hundred million,9.838Hundred million,11.24Hundred million,12.23Hundred million,10.88Hundred million,10.73Hundred million,10.24Hundred million,10.25Hundred million,8.970Hundred million,9.113Hundred million,9.002Hundred million,9.200Hundred million,8.447Hundred million,8.515Hundred million,5.730Hundred million,5.970Hundred million,2.683Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.340Hundred million,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
