0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-03-31
Prepayments(Current),3491Ten thousand,3446Ten thousand,2804Ten thousand,2845Ten thousand,2832Ten thousand,2901Ten thousand,2433Ten thousand,2428Ten thousand,2227Ten thousand,2299Ten thousand,2553Ten thousand,3105Ten thousand,2123Ten thousand,2085Ten thousand,1918Ten thousand,2055Ten thousand,1667Ten thousand,1742Ten thousand,1348Ten thousand,1844Ten thousand,2419Ten thousand,2207Ten thousand,2859Ten thousand,3929Ten thousand,2829Ten thousand,3243Ten thousand,4397Ten thousand,3777Ten thousand,4798Ten thousand,4904Ten thousand,4462Ten thousand,4921Ten thousand,3310Ten thousand,4228Ten thousand,3160Ten thousand,4002Ten thousand,4175Ten thousand,3928Ten thousand,2366Ten thousand,2821Ten thousand,4051Ten thousand,2818Ten thousand,2818Ten thousand,1876Ten thousand,2009Ten thousand,1660Ten thousand,2439Ten thousand,1754Ten thousand
Other receivables,3.877Hundred million,3.487Hundred million,4.264Hundred million,3.420Hundred million,3.806Hundred million,3.207Hundred million,3.429Hundred million,2.566Hundred million,2.839Hundred million,2.482Hundred million,3.411Hundred million,3.447Hundred million,3.902Hundred million,3.650Hundred million,3.477Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investments in securities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3610Ten thousand,6138Ten thousand,6697Ten thousand,5790Ten thousand,6433Ten thousand,5467Ten thousand,6403Ten thousand,5098Ten thousand,5732Ten thousand,4568Ten thousand,3950Ten thousand,3030Ten thousand,3255Ten thousand,3442Ten thousand,3242Ten thousand,2283Ten thousand,3121Ten thousand,2734Ten thousand,3120Ten thousand,3120Ten thousand,1699Ten thousand,3349Ten thousand,3071Ten thousand,2059Ten thousand,2173Ten thousand
Total current assets,8.860Hundred million,8.947Hundred million,9.448Hundred million,8.601Hundred million,8.073Hundred million,8.548Hundred million,8.536Hundred million,8.279Hundred million,7.680Hundred million,8.436Hundred million,8.172Hundred million,9.064Hundred million,8.681Hundred million,9.447Hundred million,8.811Hundred million,7.438Hundred million,7.345Hundred million,6.982Hundred million,6.478Hundred million,6.359Hundred million,6.408Hundred million,7.189Hundred million,7.071Hundred million,7.408Hundred million,6.611Hundred million,7.031Hundred million,7.539Hundred million,7.120Hundred million,6.225Hundred million,6.455Hundred million,6.490Hundred million,5.824Hundred million,5.025Hundred million,5.287Hundred million,5.064Hundred million,4.961Hundred million,4.446Hundred million,4.590Hundred million,5.081Hundred million,4.738Hundred million,4.235Hundred million,4.422Hundred million,4.422Hundred million,5.815Hundred million,5.112Hundred million,4.738Hundred million,4.966Hundred million,4.330Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,6585Ten thousand,5739Ten thousand,5291Ten thousand,4906Ten thousand,4749Ten thousand,4720Ten thousand,4492Ten thousand,4227Ten thousand,4152Ten thousand,4066Ten thousand,3686Ten thousand,3500Ten thousand,3644Ten thousand,3579Ten thousand,3684Ten thousand,3821Ten thousand,4046Ten thousand,4327Ten thousand,4313Ten thousand,4959Ten thousand,5221Ten thousand,6550Ten thousand,6066Ten thousand,6165Ten thousand,6366Ten thousand,6481Ten thousand,6547Ten thousand,6738Ten thousand,6960Ten thousand,7150Ten thousand,7392Ten thousand,7413Ten thousand,7475Ten thousand,7238Ten thousand,7438Ten thousand,7349Ten thousand,7273Ten thousand,7201Ten thousand,7116Ten thousand,7004Ten thousand,6926Ten thousand,6891Ten thousand,6891Ten thousand,6309Ten thousand,5943Ten thousand,5843Ten thousand,5661Ten thousand,4619Ten thousand
Intangible assets,1.126Hundred million,1.134Hundred million,1.083Hundred million,1.229Hundred million,1.244Hundred million,1.263Hundred million,9982Ten thousand,1.010Hundred million,1.008Hundred million,1.012Hundred million,1.030Hundred million,1.072Hundred million,1.103Hundred million,1.121Hundred million,1.131Hundred million,1.145Hundred million,1.148Hundred million,1.152Hundred million,1.163Hundred million,1.494Hundred million,1.490Hundred million,1.627Hundred million,1.629Hundred million,1.376Hundred million,1.416Hundred million,1.433Hundred million,1.463Hundred million,1.473Hundred million,1.492Hundred million,1.513Hundred million,1.516Hundred million,1.515Hundred million,1.519Hundred million,1.444Hundred million,1.464Hundred million,1.490Hundred million,1.505Hundred million,1.498Hundred million,1.477Hundred million,1.517Hundred million,1.519Hundred million,1.397Hundred million,1.397Hundred million,1.299Hundred million,1.320Hundred million,1.316Hundred million,1.296Hundred million,1.339Hundred million
goodwill,1.874Hundred million,1.837Hundred million,1.819Hundred million,1.834Hundred million,1.809Hundred million,1.800Hundred million,1.686Hundred million,1.690Hundred million,1.682Hundred million,1.681Hundred million,1.677Hundred million,1.680Hundred million,1.684Hundred million,1.680Hundred million,1.680Hundred million,1.684Hundred million,1.680Hundred million,1.683Hundred million,1.668Hundred million,1.663Hundred million,1.659Hundred million,1.713Hundred million,1.714Hundred million,1.486Hundred million,1.483Hundred million,1.481Hundred million,1.490Hundred million,1.481Hundred million,1.493Hundred million,1.485Hundred million,1.540Hundred million,1.537Hundred million,1.524Hundred million,1.357Hundred million,1.365Hundred million,1.372Hundred million,1.381Hundred million,1.371Hundred million,1.436Hundred million,1.436Hundred million,1.437Hundred million,1.548Hundred million,1.548Hundred million,1.450Hundred million,9632Ten thousand,9584Ten thousand,9613Ten thousand,9663Ten thousand
receivable notes(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,98.70Ten thousand,108.1Ten thousand,118.0Ten thousand,127.4Ten thousand,136.9Ten thousand,146.3Ten thousand,155.8Ten thousand,165.0Ten thousand,174.3Ten thousand,183.5Ten thousand,192.7Ten thousand,201.8Ten thousand,210.8Ten thousand,219.9Ten thousand,228.9Ten thousand,237.8Ten thousand,246.6Ten thousand,255.5Ten thousand,264.4Ten thousand,273.0Ten thousand,405.6Ten thousand,290.3Ten thousand,299.0Ten thousand,427.1Ten thousand,445.8Ten thousand,497.1Ten thousand,520.6Ten thousand,520.6Ten thousand,602.1Ten thousand,613.3Ten thousand,604.2Ten thousand,675.2Ten thousand,668.5Ten thousand
Deferred income tax assets(Non-current),61.00Ten thousand,61.00Ten thousand,60.90Ten thousand,60.90Ten thousand,60.90Ten thousand,60.90Ten thousand,157.0Ten thousand,213.5Ten thousand,196.3Ten thousand,175.5Ten thousand,694.5Ten thousand,651.7Ten thousand,625.4Ten thousand,458.1Ten thousand,496.4Ten thousand,541.5Ten thousand,541.4Ten thousand,541.5Ten thousand,1469Ten thousand,636.0Ten thousand,642.2Ten thousand,--,1365Ten thousand,931.9Ten thousand,934.2Ten thousand,932.1Ten thousand,638.1Ten thousand,634.0Ten thousand,637.0Ten thousand,637.0Ten thousand,181.3Ten thousand,181.3Ten thousand,181.3Ten thousand,181.3Ten thousand,59.40Ten thousand,--,59.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,646.3Ten thousand,706.9Ten thousand,622.7Ten thousand,--,230.2Ten thousand
Investments in securities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,212.2Ten thousand,2051Ten thousand,2952Ten thousand,3384Ten thousand,4187Ten thousand,5330Ten thousand,7056Ten thousand,9044Ten thousand,9014Ten thousand,8758Ten thousand,8847Ten thousand,8971Ten thousand,8943Ten thousand,9091Ten thousand,9045Ten thousand,9045Ten thousand,257.3Ten thousand,9334Ten thousand,9195Ten thousand,9127Ten thousand,1.015Hundred million
deposits(Non-current),2204Ten thousand,2221Ten thousand,2017Ten thousand,1555Ten thousand,1599Ten thousand,1625Ten thousand,1057Ten thousand,1086Ten thousand,1175Ten thousand,1207Ten thousand,365.5Ten thousand,402.9Ten thousand,430.4Ten thousand,418.0Ten thousand,433.2Ten thousand,457.4Ten thousand,521.6Ten thousand,482.2Ten thousand,266.0Ten thousand,291.7Ten thousand,298.2Ten thousand,294.8Ten thousand,269.5Ten thousand,259.2Ten thousand,199.5Ten thousand,196.7Ten thousand,198.0Ten thousand,221.1Ten thousand,223.3Ten thousand,212.1Ten thousand,483.5Ten thousand,481.2Ten thousand,475.3Ten thousand,471.0Ten thousand,489.6Ten thousand,495.5Ten thousand,474.8Ten thousand,508.8Ten thousand,542.2Ten thousand,566.1Ten thousand,759.3Ten thousand,1004Ten thousand,1004Ten thousand,--,--,--,327.6Ten thousand,--
Other long-term receivables,--,--,--,--,--,--,10.00Ten thousand,20.10Ten thousand,30.10Ten thousand,40.10Ten thousand,49.90Ten thousand,59.80Ten thousand,69.60Ten thousand,79.40Ten thousand,89.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1.527Hundred million,1.397Hundred million,1.484Hundred million,1.435Hundred million,1.275Hundred million,1.228Hundred million,1.131Hundred million,1.169Hundred million,1.125Hundred million,9026Ten thousand,9041Ten thousand,8561Ten thousand,8399Ten thousand,8545Ten thousand,9083Ten thousand,9722Ten thousand,9951Ten thousand,1.014Hundred million,1.117Hundred million,1.205Hundred million,1.272Hundred million,1.557Hundred million,1.624Hundred million,1.793Hundred million,1.819Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,5.412Hundred million,5.171Hundred million,5.123Hundred million,5.150Hundred million,4.969Hundred million,4.931Hundred million,4.386Hundred million,4.423Hundred million,4.371Hundred million,4.144Hundred million,4.090Hundred million,4.069Hundred million,4.104Hundred million,4.109Hundred million,4.190Hundred million,4.294Hundred million,4.344Hundred million,4.395Hundred million,4.566Hundred million,4.965Hundred million,5.051Hundred million,5.598Hundred million,5.754Hundred million,5.408Hundred million,5.487Hundred million,3.694Hundred million,3.711Hundred million,3.756Hundred million,3.994Hundred million,4.116Hundred million,4.224Hundred million,4.302Hundred million,4.415Hundred million,4.322Hundred million,4.560Hundred million,4.588Hundred million,4.572Hundred million,4.554Hundred million,4.618Hundred million,4.648Hundred million,4.684Hundred million,4.690Hundred million,4.690Hundred million,3.530Hundred million,3.943Hundred million,3.901Hundred million,3.836Hundred million,3.872Hundred million
total assets,14.27Hundred million,14.12Hundred million,14.57Hundred million,13.75Hundred million,13.04Hundred million,13.48Hundred million,12.92Hundred million,12.70Hundred million,12.05Hundred million,12.58Hundred million,12.26Hundred million,13.13Hundred million,12.79Hundred million,13.56Hundred million,13.00Hundred million,11.73Hundred million,11.69Hundred million,11.38Hundred million,11.04Hundred million,11.32Hundred million,11.46Hundred million,12.79Hundred million,12.82Hundred million,12.82Hundred million,12.10Hundred million,10.73Hundred million,11.25Hundred million,10.88Hundred million,10.22Hundred million,10.57Hundred million,10.71Hundred million,10.13Hundred million,9.440Hundred million,9.609Hundred million,9.624Hundred million,9.549Hundred million,9.018Hundred million,9.144Hundred million,9.699Hundred million,9.386Hundred million,8.919Hundred million,9.112Hundred million,9.112Hundred million,9.345Hundred million,9.055Hundred million,8.639Hundred million,8.802Hundred million,8.202Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2.172Hundred million,2.069Hundred million,2.256Hundred million,1.898Hundred million,1.702Hundred million,1.611Hundred million,1.406Hundred million,1.304Hundred million,1.017Hundred million,1.305Hundred million,9917Ten thousand,1.051Hundred million,1.214Hundred million,1.368Hundred million,1.218Hundred million,9182Ten thousand,9901Ten thousand,7390Ten thousand,6567Ten thousand,4247Ten thousand,7628Ten thousand,6171Ten thousand,9028Ten thousand,1.074Hundred million,6256Ten thousand,7980Ten thousand,9464Ten thousand,1.005Hundred million,6530Ten thousand,6696Ten thousand,1.029Hundred million,1.014Hundred million,7090Ten thousand,8058Ten thousand,1.021Hundred million,1.015Hundred million,8683Ten thousand,7979Ten thousand,1.306Hundred million,1.054Hundred million,9931Ten thousand,9264Ten thousand,9264Ten thousand,1.188Hundred million,1.259Hundred million,8907Ten thousand,9913Ten thousand,6938Ten thousand
payable taxes(Current),1886Ten thousand,614.7Ten thousand,1244Ten thousand,720.4Ten thousand,447.4Ten thousand,599.8Ten thousand,1352Ten thousand,777.3Ten thousand,393.4Ten thousand,940.3Ten thousand,1916Ten thousand,1410Ten thousand,2320Ten thousand,452.2Ten thousand,719.4Ten thousand,147.7Ten thousand,--,579.9Ten thousand,--,--,--,--,95.20Ten thousand,--,--,--,--,--,156.6Ten thousand,156.6Ten thousand,--,--,--,--,--,--,--,--,1304Ten thousand,--,--,--,--,1165Ten thousand,163.1Ten thousand,8.400Ten thousand,--,720.3Ten thousand
Unearned and accrued expenses,1.103Hundred million,1.425Hundred million,1.501Hundred million,1.431Hundred million,1.092Hundred million,1.548Hundred million,1.298Hundred million,1.345Hundred million,1.124Hundred million,1.385Hundred million,1.197Hundred million,2.190Hundred million,1.622Hundred million,2.432Hundred million,2.110Hundred million,1.397Hundred million,1.203Hundred million,1.181Hundred million,1.126Hundred million,1.137Hundred million,8770Ten thousand,1.699Hundred million,1.124Hundred million,1.298Hundred million,9989Ten thousand,1.306Hundred million,1.133Hundred million,1.268Hundred million,1.019Hundred million,1.206Hundred million,9709Ten thousand,9403Ten thousand,6350Ten thousand,8664Ten thousand,7113Ten thousand,7615Ten thousand,4741Ten thousand,7211Ten thousand,7151Ten thousand,8980Ten thousand,4442Ten thousand,6783Ten thousand,6783Ten thousand,5669Ten thousand,3903Ten thousand,3478Ten thousand,3710Ten thousand,3724Ten thousand
payable salaries and benefits,265.4Ten thousand,1506Ten thousand,1335Ten thousand,890.9Ten thousand,495.3Ten thousand,1207Ten thousand,1019Ten thousand,723.7Ten thousand,410.5Ten thousand,1179Ten thousand,1142Ten thousand,833.4Ten thousand,474.0Ten thousand,1487Ten thousand,1283Ten thousand,892.1Ten thousand,376.1Ten thousand,387.3Ten thousand,361.5Ten thousand,212.2Ten thousand,211.3Ten thousand,1105Ten thousand,1102Ten thousand,632.1Ten thousand,369.7Ten thousand,1130Ten thousand,856.9Ten thousand,418.9Ten thousand,354.5Ten thousand,1047Ten thousand,939.7Ten thousand,534.6Ten thousand,222.4Ten thousand,796.0Ten thousand,786.3Ten thousand,305.2Ten thousand,177.4Ten thousand,614.1Ten thousand,593.0Ten thousand,305.7Ten thousand,186.4Ten thousand,567.3Ten thousand,567.3Ten thousand,538.6Ten thousand,318.9Ten thousand,244.4Ten thousand,758.3Ten thousand,169.9Ten thousand
Capital Lease Debt(Current),4553Ten thousand,4317Ten thousand,4381Ten thousand,4496Ten thousand,4002Ten thousand,4034Ten thousand,3652Ten thousand,3659Ten thousand,3398Ten thousand,2950Ten thousand,3023Ten thousand,3107Ten thousand,3162Ten thousand,3076Ten thousand,3206Ten thousand,3356Ten thousand,3336Ten thousand,3426Ten thousand,3621Ten thousand,3689Ten thousand,3752Ten thousand,3862Ten thousand,3807Ten thousand,3865Ten thousand,3770Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,771.6Ten thousand,1196Ten thousand,373.8Ten thousand,332.5Ten thousand,115.3Ten thousand,115.3Ten thousand,115.3Ten thousand,115.3Ten thousand,44.00Ten thousand,200.0Ten thousand,205.0Ten thousand,510.9Ten thousand,366.0Ten thousand,366.0Ten thousand,11.30Ten thousand,--,--,4266Ten thousand,2910Ten thousand,--,--,--,--,300.0Ten thousand,--,--,--,700.0Ten thousand,188.9Ten thousand,376.2Ten thousand,878.0Ten thousand,794.8Ten thousand,1668Ten thousand,2001Ten thousand,1635Ten thousand,1676Ten thousand,1989Ten thousand,1793Ten thousand,2092Ten thousand,1146Ten thousand,1146Ten thousand,1248Ten thousand,528.0Ten thousand,976.1Ten thousand,1070Ten thousand,1441Ten thousand
Total current liabilities,3.946Hundred million,4.137Hundred million,4.530Hundred million,4.059Hundred million,3.325Hundred million,3.776Hundred million,3.318Hundred million,3.176Hundred million,2.572Hundred million,3.209Hundred million,2.801Hundred million,3.796Hundred million,3.453Hundred million,4.352Hundred million,3.886Hundred million,2.792Hundred million,2.565Hundred million,2.359Hundred million,2.181Hundred million,2.379Hundred million,2.327Hundred million,2.813Hundred million,2.527Hundred million,2.822Hundred million,2.038Hundred million,2.247Hundred million,2.165Hundred million,2.314Hundred million,1.723Hundred million,2.066Hundred million,2.113Hundred million,2.046Hundred million,1.454Hundred million,1.831Hundred million,1.978Hundred million,2.007Hundred million,1.524Hundred million,1.748Hundred million,2.409Hundred million,2.162Hundred million,1.665Hundred million,1.776Hundred million,1.776Hundred million,2.050Hundred million,1.750Hundred million,1.361Hundred million,1.545Hundred million,1.299Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),506.7Ten thousand,462.8Ten thousand,877.7Ten thousand,907.8Ten thousand,901.6Ten thousand,860.6Ten thousand,392.3Ten thousand,392.3Ten thousand,392.3Ten thousand,392.3Ten thousand,337.8Ten thousand,337.8Ten thousand,337.8Ten thousand,337.8Ten thousand,256.3Ten thousand,292.1Ten thousand,276.7Ten thousand,256.2Ten thousand,305.4Ten thousand,312.8Ten thousand,396.1Ten thousand,587.7Ten thousand,1712Ten thousand,404.1Ten thousand,404.1Ten thousand,404.1Ten thousand,360.2Ten thousand,360.2Ten thousand,360.2Ten thousand,360.2Ten thousand,1874Ten thousand,1949Ten thousand,1951Ten thousand,1947Ten thousand,2632Ten thousand,3999Ten thousand,2617Ten thousand,3941Ten thousand,1849Ten thousand,1850Ten thousand,2471Ten thousand,2471Ten thousand,2471Ten thousand,1551Ten thousand,1563Ten thousand,1478Ten thousand,1322Ten thousand,494.1Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1579Ten thousand,1571Ten thousand,1573Ten thousand,1565Ten thousand,1603Ten thousand,1600Ten thousand,1525Ten thousand,1474Ten thousand,1458Ten thousand,1466Ten thousand,1295Ten thousand,1222Ten thousand,1201Ten thousand,1192Ten thousand,1188Ten thousand,1167Ten thousand,1157Ten thousand,1157Ten thousand,1110Ten thousand,1004Ten thousand,973.6Ten thousand,943.5Ten thousand,817.2Ten thousand
Other non-current liabilities,10.40Ten thousand,4.400Ten thousand,544.8Ten thousand,516.9Ten thousand,516.9Ten thousand,517.0Ten thousand,1091Ten thousand,1069Ten thousand,1046Ten thousand,1017Ten thousand,1093Ten thousand,1093Ten thousand,1093Ten thousand,940.4Ten thousand,1200Ten thousand,1198Ten thousand,1211Ten thousand,1012Ten thousand,615.1Ten thousand,779.3Ten thousand,798.0Ten thousand,797.9Ten thousand,1294Ten thousand,1310Ten thousand,1322Ten thousand,1337Ten thousand,1902Ten thousand,359.4Ten thousand,1914Ten thousand,1898Ten thousand,122.3Ten thousand,245.7Ten thousand,245.0Ten thousand,263.2Ten thousand,--,50.80Ten thousand,239.0Ten thousand,148.8Ten thousand,--,163.0Ten thousand,65.80Ten thousand,65.80Ten thousand,65.80Ten thousand,13.90Ten thousand,13.90Ten thousand,13.90Ten thousand,13.90Ten thousand,11.40Ten thousand
Other long-term payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.70Ten thousand,--,--,644.0Ten thousand,912.4Ten thousand,977.0Ten thousand,--,--,--,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,2116Ten thousand,2116Ten thousand,2305Ten thousand,--,--,--,494.1Ten thousand,801.2Ten thousand,1329Ten thousand,1761Ten thousand,2761Ten thousand,2718Ten thousand,2718Ten thousand,1708Ten thousand,2510Ten thousand,2516Ten thousand,2410Ten thousand,3240Ten thousand
Capital Lease Debt(Non-current),1.207Hundred million,1.098Hundred million,1.187Hundred million,1.130Hundred million,1.026Hundred million,9854Ten thousand,9192Ten thousand,9628Ten thousand,9580Ten thousand,7913Ten thousand,7991Ten thousand,7602Ten thousand,7555Ten thousand,8007Ten thousand,8536Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
