0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2018-12-31
Net Cash Flow from Operating Activities,-7205Ten thousand,1.694Hundred million,4011Ten thousand,985.2Ten thousand,-5427Ten thousand,1.082Hundred million,1473Ten thousand,-1188Ten thousand,-2953Ten thousand,8933Ten thousand,3206Ten thousand,3255Ten thousand,-525.9Ten thousand,1815Ten thousand,-822.3Ten thousand,-1370Ten thousand,-2063Ten thousand,2935Ten thousand,2935Ten thousand,-364.0Ten thousand,-316.2Ten thousand,-1344Ten thousand,702.8Ten thousand,-798.7Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,1.806Hundred million,--,--,-3.100Ten thousand,1.251Hundred million,--,--,-9.700Ten thousand,7440Ten thousand,--,--,--,--,--,--,-1.800Ten thousand,--,--,--,--,--,--,--
Purchase of Fixed Assets,-54.80Ten thousand,-233.5Ten thousand,-185.3Ten thousand,-145.5Ten thousand,-88.20Ten thousand,-174.1Ten thousand,-81.50Ten thousand,-48.70Ten thousand,-34.20Ten thousand,-835.2Ten thousand,-798.2Ten thousand,-658.4Ten thousand,-468.4Ten thousand,-288.3Ten thousand,-62.40Ten thousand,-26.30Ten thousand,-11.40Ten thousand,-45.60Ten thousand,-45.60Ten thousand,-33.10Ten thousand,-20.90Ten thousand,-15.60Ten thousand,-26.40Ten thousand,-10.80Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7196Ten thousand,--,--,--,-534.0Ten thousand,-25.00Ten thousand,-25.70Ten thousand,-18.80Ten thousand,-150.4Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-8874Ten thousand,-2.883Hundred million,-1.957Hundred million,-9112Ten thousand,-5799Ten thousand,-1.790Hundred million,-1.349Hundred million,-4789Ten thousand,-970.2Ten thousand,-8678Ten thousand,-1.003Hundred million,-3905Ten thousand,-719.8Ten thousand,-1.200Hundred million,-7875Ten thousand,--,--,-2359Ten thousand,-2359Ten thousand,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,-3.175Hundred million,-3.100Hundred million,-2.171Hundred million,-2.156Hundred million,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,6806Ten thousand,498.8Ten thousand,1.612Hundred million,9566Ten thousand,5901Ten thousand,67.10Ten thousand,9142Ten thousand,3910Ten thousand,2965Ten thousand,811.0Ten thousand,7431Ten thousand,4631Ten thousand,-2074Ten thousand,8241Ten thousand,32.30Ten thousand,-189.7Ten thousand,-919.9Ten thousand,--,--,--,--,--,--,--
Net cash flow from investing activities,-2123Ten thousand,-1.051Hundred million,-3635Ten thousand,308.3Ten thousand,10.80Ten thousand,-5504Ten thousand,-4434Ten thousand,-928.1Ten thousand,1951Ten thousand,-3.301Hundred million,-3.439Hundred million,-2.164Hundred million,-2.482Hundred million,-4049Ten thousand,-7905Ten thousand,-7412Ten thousand,-933.1Ten thousand,-2405Ten thousand,-2405Ten thousand,-567.1Ten thousand,-45.90Ten thousand,-41.30Ten thousand,-45.20Ten thousand,-161.2Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,3.965Hundred million,3.970Hundred million,3.970Hundred million,--,5882Ten thousand,5882Ten thousand,5882Ten thousand,5882Ten thousand,--,--,1988Ten thousand
Proceeds from Exercising Stock Options,21.00Ten thousand,327.6Ten thousand,164.1Ten thousand,105.5Ten thousand,12.00Ten thousand,199.1Ten thousand,174.7Ten thousand,88.70Ten thousand,10.90Ten thousand,123.9Ten thousand,109.7Ten thousand,53.10Ten thousand,13.00Ten thousand,211.3Ten thousand,101.1Ten thousand,17.30Ten thousand,15.30Ten thousand,53.90Ten thousand,53.90Ten thousand,45.80Ten thousand,44.00Ten thousand,15.80Ten thousand,14.70Ten thousand,9.300Ten thousand
Net Cash Flow from Financing Activities,21.00Ten thousand,327.6Ten thousand,164.1Ten thousand,105.5Ten thousand,12.00Ten thousand,199.1Ten thousand,174.7Ten thousand,88.70Ten thousand,10.90Ten thousand,123.9Ten thousand,109.7Ten thousand,53.10Ten thousand,13.00Ten thousand,3.986Hundred million,3.980Hundred million,3.972Hundred million,15.30Ten thousand,5936Ten thousand,5936Ten thousand,5928Ten thousand,5926Ten thousand,15.80Ten thousand,14.70Ten thousand,1997Ten thousand
Impact of exchange rate changes,147.7Ten thousand,-446.8Ten thousand,-91.40Ten thousand,-331.0Ten thousand,-272.6Ten thousand,190.1Ten thousand,-111.0Ten thousand,74.00Ten thousand,58.40Ten thousand,-784.3Ten thousand,-1129Ten thousand,-757.9Ten thousand,-166.6Ten thousand,-240.3Ten thousand,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-9159Ten thousand,6309Ten thousand,448.9Ten thousand,1068Ten thousand,-5676Ten thousand,5708Ten thousand,-2897Ten thousand,-1954Ten thousand,-932.6Ten thousand,-2.474Hundred million,-3.220Hundred million,-1.909Hundred million,-2.550Hundred million,3.739Hundred million,3.107Hundred million,3.093Hundred million,-2981Ten thousand,6466Ten thousand,6466Ten thousand,4997Ten thousand,5564Ten thousand,-1369Ten thousand,672.3Ten thousand,1037Ten thousand
Beginning balance of cash and cash equivalents,3.317Hundred million,2.686Hundred million,2.686Hundred million,2.686Hundred million,2.686Hundred million,2.115Hundred million,2.115Hundred million,2.115Hundred million,2.115Hundred million,4.589Hundred million,4.589Hundred million,4.589Hundred million,4.589Hundred million,8503Ten thousand,8503Ten thousand,8503Ten thousand,8503Ten thousand,2037Ten thousand,2037Ten thousand,2037Ten thousand,2037Ten thousand,2037Ten thousand,1365Ten thousand,327.3Ten thousand
Ending balance of cash and cash equivalents,2.401Hundred million,3.317Hundred million,2.731Hundred million,2.793Hundred million,2.118Hundred million,2.686Hundred million,1.826Hundred million,1.920Hundred million,2.022Hundred million,2.115Hundred million,1.369Hundred million,2.680Hundred million,2.039Hundred million,4.589Hundred million,3.958Hundred million,3.944Hundred million,5523Ten thousand,8503Ten thousand,8503Ten thousand,7034Ten thousand,7601Ten thousand,667.6Ten thousand,2037Ten thousand,1365Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
