0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Operating Profit,7508Ten thousand,2.748Hundred million,2.388Hundred million,1.328Hundred million,6797Ten thousand,2.514Hundred million,2.325Hundred million,1.453Hundred million,9028Ten thousand,1.943Hundred million,1.711Hundred million,1.066Hundred million,6122Ten thousand,1.481Hundred million,1.603Hundred million,9261Ten thousand,4796Ten thousand,7008Ten thousand,4361Ten thousand,1226Ten thousand,1778Ten thousand,1.047Hundred million,9239Ten thousand,5575Ten thousand,3329Ten thousand,9473Ten thousand,8414Ten thousand,4917Ten thousand,3040Ten thousand,7862Ten thousand,7381Ten thousand,4065Ten thousand,2617Ten thousand,6668Ten thousand,6129Ten thousand,2899Ten thousand,1753Ten thousand,6120Ten thousand,5695Ten thousand,2931Ten thousand,2107Ten thousand,5340Ten thousand,4895Ten thousand,3027Ten thousand,1742Ten thousand,7875Ten thousand,7488Ten thousand,6698Ten thousand,1742Ten thousand,7875Ten thousand,7488Ten thousand,6698Ten thousand,2.784Hundred million,6694Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,58.10Ten thousand,221.8Ten thousand,169.0Ten thousand,194.4Ten thousand,302.0Ten thousand,1073Ten thousand,842.1Ten thousand,735.9Ten thousand,538.2Ten thousand,548.6Ten thousand,234.1Ten thousand,-100.2Ten thousand,-146.6Ten thousand,340.3Ten thousand,138.8Ten thousand,115.5Ten thousand,38.60Ten thousand,286.5Ten thousand,215.4Ten thousand,176.1Ten thousand,100.7Ten thousand,369.3Ten thousand,288.6Ten thousand,232.5Ten thousand,190.6Ten thousand,395.7Ten thousand,332.1Ten thousand,247.4Ten thousand,174.5Ten thousand,298.3Ten thousand,278.8Ten thousand,217.3Ten thousand,127.2Ten thousand,333.1Ten thousand,272.2Ten thousand,195.6Ten thousand,135.4Ten thousand,299.5Ten thousand,282.9Ten thousand,197.2Ten thousand,119.6Ten thousand,388.8Ten thousand,297.4Ten thousand,205.9Ten thousand,111.1Ten thousand,444.0Ten thousand,225.4Ten thousand,118.9Ten thousand,111.1Ten thousand,444.0Ten thousand,225.4Ten thousand,118.9Ten thousand,113.3Ten thousand,110.5Ten thousand
Interest expenses,-154.5Ten thousand,-782.5Ten thousand,-572.6Ten thousand,-374.8Ten thousand,-180.7Ten thousand,-1125Ten thousand,-703.0Ten thousand,-463.3Ten thousand,-235.7Ten thousand,-359.9Ten thousand,-258.9Ten thousand,-190.7Ten thousand,-88.30Ten thousand,-282.5Ten thousand,-334.4Ten thousand,-164.7Ten thousand,-37.70Ten thousand,-197.0Ten thousand,-151.0Ten thousand,-136.2Ten thousand,-100.1Ten thousand,-214.6Ten thousand,-121.4Ten thousand,-83.00Ten thousand,-62.60Ten thousand,-257.8Ten thousand,-155.3Ten thousand,-103.0Ten thousand,-46.20Ten thousand,-199.2Ten thousand,-149.4Ten thousand,-99.90Ten thousand,-27.10Ten thousand,-234.0Ten thousand,-218.1Ten thousand,-166.6Ten thousand,-97.30Ten thousand,-282.6Ten thousand,-181.1Ten thousand,-77.10Ten thousand,-15.80Ten thousand,-147.8Ten thousand,-140.2Ten thousand,-84.70Ten thousand,-27.30Ten thousand,-138.0Ten thousand,-87.40Ten thousand,-45.70Ten thousand,-27.30Ten thousand,-138.0Ten thousand,-87.40Ten thousand,-45.70Ten thousand,-165.4Ten thousand,-219.7Ten thousand
Other income(Expenditure),7.900Ten thousand,28.70Ten thousand,3.500Ten thousand,3.700Ten thousand,-3.800Ten thousand,31.70Ten thousand,12.50Ten thousand,4.800Ten thousand,4.100Ten thousand,-5.000Ten thousand,9.800Ten thousand,44.40Ten thousand,11.60Ten thousand,5.300Ten thousand,13.50Ten thousand,9.800Ten thousand,19.20Ten thousand,54.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,-78.10Ten thousand,-108.5Ten thousand,-308.5Ten thousand,27.00Ten thousand,90.50Ten thousand,-158.2Ten thousand,65.60Ten thousand,-1.300Ten thousand,-75.90Ten thousand,-192.1Ten thousand,224.5Ten thousand,251.8Ten thousand,223.9Ten thousand,233.8Ten thousand,216.9Ten thousand,155.7Ten thousand,--,-217.8Ten thousand,7.600Ten thousand,96.70Ten thousand,--,-112.8Ten thousand,-81.80Ten thousand,-69.70Ten thousand,-15.10Ten thousand,-25.10Ten thousand,18.50Ten thousand,129.5Ten thousand,-20.60Ten thousand,-154.9Ten thousand,-130.8Ten thousand,-97.30Ten thousand,-15.60Ten thousand,-59.50Ten thousand,-38.80Ten thousand,-5.300Ten thousand,-71.40Ten thousand,-87.60Ten thousand,-175.1Ten thousand,-208.6Ten thousand,-200.6Ten thousand,90.20Ten thousand,105.7Ten thousand,-7.200Ten thousand,4.900Ten thousand,-116.8Ten thousand,-98.20Ten thousand,-144.3Ten thousand,4.900Ten thousand,-116.8Ten thousand,-98.20Ten thousand,-144.3Ten thousand,-312.8Ten thousand,154.6Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,186.6Ten thousand,--,--,--,95.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,7341Ten thousand,2.684Hundred million,2.317Hundred million,1.313Hundred million,7005Ten thousand,2.496Hundred million,2.347Hundred million,1.481Hundred million,9259Ten thousand,1.942Hundred million,1.732Hundred million,1.067Hundred million,6122Ten thousand,1.510Hundred million,1.606Hundred million,9378Ten thousand,5003Ten thousand,6935Ten thousand,4433Ten thousand,1362Ten thousand,1874Ten thousand,1.051Hundred million,9325Ten thousand,5655Ten thousand,3442Ten thousand,9586Ten thousand,8610Ten thousand,5190Ten thousand,3148Ten thousand,7807Ten thousand,7380Ten thousand,4085Ten thousand,2702Ten thousand,6707Ten thousand,6145Ten thousand,2923Ten thousand,1720Ten thousand,6050Ten thousand,5621Ten thousand,2842Ten thousand,2010Ten thousand,5672Ten thousand,5158Ten thousand,3141Ten thousand,1831Ten thousand,8065Ten thousand,7527Ten thousand,6627Ten thousand,1831Ten thousand,8065Ten thousand,7527Ten thousand,6627Ten thousand,2.748Hundred million,6739Ten thousand
income tax,1801Ten thousand,6496Ten thousand,5497Ten thousand,3140Ten thousand,1675Ten thousand,6182Ten thousand,5513Ten thousand,3464Ten thousand,2168Ten thousand,4318Ten thousand,3908Ten thousand,2586Ten thousand,1493Ten thousand,4099Ten thousand,4511Ten thousand,2812Ten thousand,1340Ten thousand,1938Ten thousand,1217Ten thousand,330.6Ten thousand,544.0Ten thousand,2908Ten thousand,2601Ten thousand,1597Ten thousand,944.0Ten thousand,2614Ten thousand,2555Ten thousand,1578Ten thousand,961.3Ten thousand,2281Ten thousand,2431Ten thousand,1347Ten thousand,884.9Ten thousand,2383Ten thousand,2279Ten thousand,1205Ten thousand,775.0Ten thousand,2153Ten thousand,1875Ten thousand,959.8Ten thousand,679.3Ten thousand,1937Ten thousand,1800Ten thousand,1160Ten thousand,616.0Ten thousand,2968Ten thousand,2781Ten thousand,2332Ten thousand,616.0Ten thousand,2968Ten thousand,2781Ten thousand,2332Ten thousand,9788Ten thousand,2444Ten thousand
Net profit from continuing operations,5540Ten thousand,2.034Hundred million,1.767Hundred million,9990Ten thousand,5330Ten thousand,1.878Hundred million,1.795Hundred million,1.134Hundred million,7091Ten thousand,1.510Hundred million,1.341Hundred million,8081Ten thousand,4629Ten thousand,1.100Hundred million,1.155Hundred million,6566Ten thousand,3663Ten thousand,4997Ten thousand,3217Ten thousand,1032Ten thousand,1330Ten thousand,7607Ten thousand,6724Ten thousand,4058Ten thousand,2498Ten thousand,6972Ten thousand,6055Ten thousand,3612Ten thousand,2186Ten thousand,5525Ten thousand,4948Ten thousand,2738Ten thousand,1817Ten thousand,4325Ten thousand,3866Ten thousand,1718Ten thousand,944.8Ten thousand,3897Ten thousand,3746Ten thousand,1883Ten thousand,1331Ten thousand,3735Ten thousand,3358Ten thousand,1982Ten thousand,1215Ten thousand,5097Ten thousand,4746Ten thousand,4294Ten thousand,1215Ten thousand,5097Ten thousand,4746Ten thousand,4294Ten thousand,1.769Hundred million,4295Ten thousand
Net profit,5540Ten thousand,2.034Hundred million,1.767Hundred million,9990Ten thousand,5330Ten thousand,1.878Hundred million,1.795Hundred million,1.134Hundred million,7091Ten thousand,1.510Hundred million,1.341Hundred million,8081Ten thousand,4629Ten thousand,1.100Hundred million,1.155Hundred million,6566Ten thousand,3663Ten thousand,4997Ten thousand,3217Ten thousand,1032Ten thousand,1330Ten thousand,7607Ten thousand,6724Ten thousand,4058Ten thousand,2498Ten thousand,6972Ten thousand,6055Ten thousand,3612Ten thousand,2186Ten thousand,5525Ten thousand,4948Ten thousand,2738Ten thousand,1817Ten thousand,4325Ten thousand,3866Ten thousand,1718Ten thousand,944.8Ten thousand,3897Ten thousand,3746Ten thousand,1883Ten thousand,1331Ten thousand,3735Ten thousand,3358Ten thousand,1982Ten thousand,1215Ten thousand,5097Ten thousand,4746Ten thousand,4294Ten thousand,1215Ten thousand,5097Ten thousand,4746Ten thousand,4294Ten thousand,1.769Hundred million,4295Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,1291Ten thousand,3908Ten thousand,3661Ten thousand,2203Ten thousand,1226Ten thousand,3512Ten thousand,3731Ten thousand,2441Ten thousand,1684Ten thousand,3010Ten thousand,2977Ten thousand,1790Ten thousand,1099Ten thousand,2262Ten thousand,2685Ten thousand,1534Ten thousand,896.4Ten thousand,1175Ten thousand,868.8Ten thousand,337.5Ten thousand,324.0Ten thousand,1582Ten thousand,1518Ten thousand,936.6Ten thousand,608.4Ten thousand,1592Ten thousand,1480Ten thousand,931.3Ten thousand,595.3Ten thousand,1366Ten thousand,1229Ten thousand,726.1Ten thousand,479.4Ten thousand,991.7Ten thousand,925.2Ten thousand,401.2Ten thousand,211.4Ten thousand,853.2Ten thousand,888.1Ten thousand,446.7Ten thousand,329.8Ten thousand,790.9Ten thousand,746.5Ten thousand,481.4Ten thousand,325.6Ten thousand,1176Ten thousand,1195Ten thousand,1125Ten thousand,325.6Ten thousand,1176Ten thousand,1195Ten thousand,1125Ten thousand,4575Ten thousand,1065Ten thousand
net profit attributable to common shareholders,4249Ten thousand,1.644Hundred million,1.401Hundred million,7787Ten thousand,4105Ten thousand,1.527Hundred million,1.422Hundred million,8902Ten thousand,5407Ten thousand,1.209Hundred million,1.043Hundred million,6292Ten thousand,3530Ten thousand,8741Ten thousand,8864Ten thousand,5032Ten thousand,2766Ten thousand,3822Ten thousand,2348Ten thousand,694.1Ten thousand,1006Ten thousand,6025Ten thousand,5206Ten thousand,3121Ten thousand,1889Ten thousand,5379Ten thousand,4575Ten thousand,2681Ten thousand,1591Ten thousand,4159Ten thousand,3719Ten thousand,2012Ten thousand,1337Ten thousand,3333Ten thousand,2940Ten thousand,1317Ten thousand,733.4Ten thousand,3044Ten thousand,2858Ten thousand,1436Ten thousand,1001Ten thousand,2944Ten thousand,2612Ten thousand,1500Ten thousand,889.4Ten thousand,3921Ten thousand,3551Ten thousand,3170Ten thousand,889.4Ten thousand,3921Ten thousand,3551Ten thousand,3170Ten thousand,1.311Hundred million,3230Ten thousand
net profit attributable to parent company shareholders,4249Ten thousand,1.644Hundred million,1.401Hundred million,7787Ten thousand,4105Ten thousand,1.527Hundred million,1.422Hundred million,8902Ten thousand,5407Ten thousand,1.209Hundred million,1.043Hundred million,6292Ten thousand,3530Ten thousand,8741Ten thousand,8864Ten thousand,5032Ten thousand,2766Ten thousand,3822Ten thousand,2348Ten thousand,694.1Ten thousand,1006Ten thousand,6025Ten thousand,5206Ten thousand,3121Ten thousand,1889Ten thousand,5379Ten thousand,4575Ten thousand,2681Ten thousand,1591Ten thousand,4159Ten thousand,3719Ten thousand,2012Ten thousand,1337Ten thousand,3333Ten thousand,2940Ten thousand,1317Ten thousand,733.4Ten thousand,3044Ten thousand,2858Ten thousand,1436Ten thousand,1001Ten thousand,2944Ten thousand,2612Ten thousand,1500Ten thousand,889.4Ten thousand,3921Ten thousand,3551Ten thousand,3170Ten thousand,889.4Ten thousand,3921Ten thousand,3551Ten thousand,3170Ten thousand,1.311Hundred million,3230Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.800,3.000,2.250,1.500,0.750,2.500,1.875,1.300,0.625,2.000,1.500,1.000,0.500,1.000,0.750,0.500,0.250,0.330,0.330,0.330,0.330,1.160,0.830,0.550,0.280,0.910,0.630,0.420,0.210,0.720,0.510,0.340,0.170,0.620,0.450,0.300,0.150,0.520,0.390,0.260,0.130,0.480,0.360,0.240,0.120,0.960,0.240,0.120,0.120,0.960,0.240,0.120,0.320,0.320
basic earnings per share-Common stock,1.320,5.130,4.370,2.430,1.280,4.770,4.440,2.780,1.690,3.800,3.280,1.980,1.110,2.760,2.800,1.590,0.870,1.210,0.740,0.220,0.320,1.920,1.660,0.990,0.600,1.720,1.460,0.860,0.510,1.330,1.190,0.650,0.430,1.070,0.950,0.420,0.240,0.980,0.920,0.460,0.320,0.950,0.840,0.490,0.290,1.270,1.160,1.030,0.290,1.270,1.160,1.030,4.290,1.060
Diluted earnings per share-Common stock,1.320,5.120,4.340,2.410,1.270,4.750,4.420,2.770,1.680,3.780,3.260,1.970,1.100,2.750,2.790,1.580,0.870,1.210,0.740,0.220,0.320,1.900,1.640,0.990,0.600,1.710,1.450,0.850,0.510,1.330,1.190,0.640,0.430,1.070,0.940,0.420,0.240,0.980,0.920,0.460,0.320,0.950,0.840,0.480,0.290,1.270,1.140,1.030,0.290,1.270,1.140,1.030,4.260,1.050
basic weighted average shares-Common stock,3212Ten thousand,3204Ten thousand,3203Ten thousand,3203Ten thousand,3204Ten thousand,3199Ten thousand,3200Ten thousand,3201Ten thousand,3202Ten thousand,3186Ten thousand,3185Ten thousand,3184Ten thousand,3184Ten thousand,3168Ten thousand,3165Ten thousand,3164Ten thousand,3163Ten thousand,3154Ten thousand,3153Ten thousand,3153Ten thousand,3153Ten thousand,3145Ten thousand,3144Ten thousand,3144Ten thousand,3143Ten thousand,3131Ten thousand,3130Ten thousand,3128Ten thousand,3127Ten thousand,3117Ten thousand,3116Ten thousand,3116Ten thousand,3115Ten thousand,3107Ten thousand,3106Ten thousand,3105Ten thousand,3104Ten thousand,3100Ten thousand,3099Ten thousand,3098Ten thousand,3098Ten thousand,3093Ten thousand,3093Ten thousand,3092Ten thousand,3090Ten thousand,3076Ten thousand,3072Ten thousand,3069Ten thousand,3090Ten thousand,3076Ten thousand,3072Ten thousand,3069Ten thousand,3057Ten thousand,3051Ten thousand
Diluted weighted average shares-Common stock,3217Ten thousand,3212Ten thousand,3227Ten thousand,3227Ten thousand,3227Ten thousand,3214Ten thousand,3215Ten thousand,3216Ten thousand,3216Ten thousand,3199Ten thousand,3198Ten thousand,3198Ten thousand,3201Ten thousand,3184Ten thousand,3179Ten thousand,3179Ten thousand,3177Ten thousand,3165Ten thousand,3165Ten thousand,3167Ten thousand,3171Ten thousand,3169Ten thousand,3168Ten thousand,3168Ten thousand,3168Ten thousand,3152Ten thousand,3150Ten thousand,3146Ten thousand,3143Ten thousand,3131Ten thousand,3128Ten thousand,3127Ten thousand,3125Ten thousand,3118Ten thousand,3114Ten thousand,3114Ten thousand,3112Ten thousand,3110Ten thousand,3109Ten thousand,3109Ten thousand,3107Ten thousand,3106Ten thousand,3106Ten thousand,3106Ten thousand,3106Ten thousand,3095Ten thousand,3090Ten thousand,3085Ten thousand,3106Ten thousand,3095Ten thousand,3090Ten thousand,3085Ten thousand,3072Ten thousand,3068Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,6788Ten thousand,1.323Hundred million,1.477Hundred million,6320Ten thousand,3082Ten thousand,1.685Hundred million,1.385Hundred million,9634Ten thousand,6168Ten thousand,1.033Hundred million,5037Ten thousand,3092Ten thousand,2746Ten thousand,5498Ten thousand,6531Ten thousand,3886Ten thousand,1005Ten thousand,7208Ten thousand,3878Ten thousand,622.8Ten thousand,181.5Ten thousand,5405Ten thousand,3530Ten thousand,2909Ten thousand,1245Ten thousand,3798Ten thousand,3316Ten thousand,1649Ten thousand,2532Ten thousand,8174Ten thousand,7212Ten thousand,4469Ten thousand,1794Ten thousand,2344Ten thousand,--,1884Ten thousand,2098Ten thousand,-183.1Ten thousand,448.6Ten thousand,-927.8Ten thousand,-2523Ten thousand,-1225Ten thousand,-420.9Ten thousand,1188Ten thousand,797.5Ten thousand,5257Ten thousand,3139Ten thousand,2132Ten thousand,797.5Ten thousand,5257Ten thousand,3139Ten thousand,2132Ten thousand,1.359Hundred million,2529Ten thousand
