0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.635Hundred million,4692Ten thousand,4701Ten thousand,4839Ten thousand,4701Ten thousand,4839Ten thousand,4653Ten thousand,4404Ten thousand,4327Ten thousand,3936Ten thousand
Investments in securities(Current),--,--,--,--,--,--,--,--,--,--,3159Ten thousand,3117Ten thousand,3126Ten thousand,--,3177Ten thousand,2617Ten thousand,3304Ten thousand,3406Ten thousand,3582Ten thousand,3503Ten thousand,3142Ten thousand,3349Ten thousand,3286Ten thousand,3229Ten thousand,3343Ten thousand,3089Ten thousand,2895Ten thousand,2898Ten thousand,2160Ten thousand,2153Ten thousand,2147Ten thousand,2141Ten thousand,2137Ten thousand,2134Ten thousand,2132Ten thousand,2129Ten thousand,2126Ten thousand,2124Ten thousand,2123Ten thousand,2120Ten thousand,2119Ten thousand,2118Ten thousand,2119Ten thousand,2118Ten thousand,2117Ten thousand,2116Ten thousand,2115Ten thousand,2113Ten thousand
Other current assets,5394Ten thousand,2958Ten thousand,3029Ten thousand,3034Ten thousand,3196Ten thousand,3133Ten thousand,3275Ten thousand,3104Ten thousand,3178Ten thousand,3215Ten thousand,--,--,--,2827Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,14.78Hundred million,15.52Hundred million,16.58Hundred million,14.98Hundred million,15.55Hundred million,14.78Hundred million,15.19Hundred million,14.42Hundred million,14.31Hundred million,14.53Hundred million,14.52Hundred million,13.76Hundred million,14.81Hundred million,14.04Hundred million,13.71Hundred million,13.11Hundred million,13.25Hundred million,13.01Hundred million,12.75Hundred million,12.33Hundred million,12.33Hundred million,13.05Hundred million,12.40Hundred million,11.38Hundred million,11.28Hundred million,11.91Hundred million,11.94Hundred million,11.30Hundred million,11.71Hundred million,11.40Hundred million,10.65Hundred million,10.29Hundred million,10.20Hundred million,10.38Hundred million,9.768Hundred million,9.409Hundred million,9.750Hundred million,10.04Hundred million,9.678Hundred million,9.406Hundred million,9.430Hundred million,9.554Hundred million,9.430Hundred million,9.554Hundred million,8.834Hundred million,8.321Hundred million,8.426Hundred million,8.471Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1.593Hundred million,1.596Hundred million,1.649Hundred million,1.676Hundred million,1.682Hundred million,1.714Hundred million,1.775Hundred million,1.805Hundred million,1.832Hundred million,1.810Hundred million,1.825Hundred million,1.789Hundred million,1.805Hundred million,1.789Hundred million,1.838Hundred million,1.840Hundred million,1.843Hundred million,1.891Hundred million,1.805Hundred million,1.823Hundred million,1.733Hundred million,1.609Hundred million,1.546Hundred million,1.500Hundred million,1.468Hundred million,1.459Hundred million,1.459Hundred million,1.443Hundred million,1.453Hundred million,1.464Hundred million,1.481Hundred million,1.455Hundred million,1.427Hundred million,1.462Hundred million,1.493Hundred million,1.387Hundred million,1.418Hundred million,1.440Hundred million,1.424Hundred million,1.287Hundred million,1.259Hundred million,1.255Hundred million,1.259Hundred million,1.255Hundred million,1.288Hundred million,1.267Hundred million,1.210Hundred million,1.190Hundred million
Intangible assets,3.022Hundred million,3.134Hundred million,3.113Hundred million,3.140Hundred million,3.179Hundred million,3.222Hundred million,2.908Hundred million,2.921Hundred million,2.926Hundred million,2.928Hundred million,2.924Hundred million,2.922Hundred million,3.018Hundred million,3.122Hundred million,2.823Hundred million,2.897Hundred million,2.983Hundred million,2.953Hundred million,3.035Hundred million,3.105Hundred million,3.175Hundred million,3.241Hundred million,3.298Hundred million,3.350Hundred million,3.385Hundred million,3.412Hundred million,3.427Hundred million,3.467Hundred million,3.401Hundred million,3.390Hundred million,3.894Hundred million,3.047Hundred million,3.008Hundred million,2.959Hundred million,2.903Hundred million,2.881Hundred million,2.890Hundred million,2.905Hundred million,2.944Hundred million,3.043Hundred million,3.067Hundred million,3.090Hundred million,3.067Hundred million,3.090Hundred million,3.104Hundred million,3.122Hundred million,3.129Hundred million,3.126Hundred million
goodwill,1.679Hundred million,1.703Hundred million,1.381Hundred million,1.373Hundred million,1.372Hundred million,1.373Hundred million,1.156Hundred million,1.156Hundred million,1.156Hundred million,1.156Hundred million,1.175Hundred million,1.174Hundred million,1.174Hundred million,1.172Hundred million,6449Ten thousand,6449Ten thousand,6449Ten thousand,6449Ten thousand,6449Ten thousand,6449Ten thousand,6449Ten thousand,6449Ten thousand,6449Ten thousand,6449Ten thousand,6449Ten thousand,6449Ten thousand,6449Ten thousand,6525Ten thousand,5299Ten thousand,5299Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),1.030Hundred million,9784Ten thousand,1.009Hundred million,9282Ten thousand,8526Ten thousand,7793Ten thousand,6497Ten thousand,5603Ten thousand,4750Ten thousand,4286Ten thousand,225.3Ten thousand,245.9Ten thousand,270.6Ten thousand,3922Ten thousand,214.8Ten thousand,244.7Ten thousand,270.6Ten thousand,297.2Ten thousand,206.5Ten thousand,234.3Ten thousand,260.3Ten thousand,282.2Ten thousand,142.1Ten thousand,157.1Ten thousand,187.7Ten thousand,204.2Ten thousand,222.4Ten thousand,236.0Ten thousand,274.0Ten thousand,276.7Ten thousand,167.6Ten thousand,177.3Ten thousand,187.8Ten thousand,212.7Ten thousand,372.2Ten thousand,404.1Ten thousand,411.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--
available-for-sale investments(Non-current),--,--,--,--,--,--,--,--,--,--,1.094Hundred million,1.217Hundred million,1.347Hundred million,--,1.401Hundred million,1.300Hundred million,1.150Hundred million,1.054Hundred million,1.166Hundred million,1.054Hundred million,1.106Hundred million,1.169Hundred million,1.016Hundred million,1.067Hundred million,1.098Hundred million,1.119Hundred million,8430Ten thousand,8902Ten thousand,8309Ten thousand,8798Ten thousand,8225Ten thousand,8609Ten thousand,8926Ten thousand,8403Ten thousand,9316Ten thousand,8837Ten thousand,7836Ten thousand,8129Ten thousand,7565Ten thousand,7990Ten thousand,7422Ten thousand,7761Ten thousand,7422Ten thousand,7761Ten thousand,8108Ten thousand,8550Ten thousand,8166Ten thousand,8332Ten thousand
Other investments,2.781Hundred million,3.156Hundred million,5809Ten thousand,6096Ten thousand,6544Ten thousand,2.735Hundred million,5148Ten thousand,6109Ten thousand,6158Ten thousand,1.110Hundred million,4463Ten thousand,5287Ten thousand,6005Ten thousand,1.148Hundred million,4677Ten thousand,5435Ten thousand,5837Ten thousand,1.046Hundred million,3832Ten thousand,4584Ten thousand,4904Ten thousand,7340Ten thousand,4697Ten thousand,5564Ten thousand,6176Ten thousand,5723Ten thousand,5042Ten thousand,5755Ten thousand,6002Ten thousand,6553Ten thousand,4796Ten thousand,5055Ten thousand,5392Ten thousand,5532Ten thousand,4426Ten thousand,4642Ten thousand,4843Ten thousand,5362Ten thousand,4624Ten thousand,5529Ten thousand,5577Ten thousand,5881Ten thousand,5577Ten thousand,5881Ten thousand,6386Ten thousand,6002Ten thousand,6176Ten thousand,6622Ten thousand
Other non-current assets,5204Ten thousand,4716Ten thousand,4833Ten thousand,5091Ten thousand,5470Ten thousand,3705Ten thousand,3720Ten thousand,3861Ten thousand,3832Ten thousand,3369Ten thousand,3251Ten thousand,3089Ten thousand,2757Ten thousand,2494Ten thousand,3222Ten thousand,3308Ten thousand,3172Ten thousand,3229Ten thousand,3251Ten thousand,3772Ten thousand,3330Ten thousand,3020Ten thousand,3211Ten thousand,3376Ten thousand,3288Ten thousand,3416Ten thousand,3364Ten thousand,3382Ten thousand,1833Ten thousand,1888Ten thousand,1705Ten thousand,1665Ten thousand,1624Ten thousand,1546Ten thousand,1606Ten thousand,1386Ten thousand,1407Ten thousand,1549Ten thousand,1708Ten thousand,1711Ten thousand,1644Ten thousand,1645Ten thousand,1644Ten thousand,1645Ten thousand,1341Ten thousand,1333Ten thousand,1411Ten thousand,1092Ten thousand
Other non-current assets,2523Ten thousand,2891Ten thousand,2.053Hundred million,2.075Hundred million,1.847Hundred million,2248Ten thousand,1.402Hundred million,1.391Hundred million,1.483Hundred million,1.532Hundred million,6198Ten thousand,6298Ten thousand,6687Ten thousand,1.632Hundred million,6941Ten thousand,7022Ten thousand,7119Ten thousand,7218Ten thousand,7278Ten thousand,7218Ten thousand,7414Ten thousand,7378Ten thousand,6956Ten thousand,6807Ten thousand,6944Ten thousand,2401Ten thousand,2210Ten thousand,2152Ten thousand,1988Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,490.8Ten thousand,527.0Ten thousand,491.4Ten thousand,--
Total non-current assets,10.88Hundred million,11.33Hundred million,10.27Hundred million,10.31Hundred million,10.13Hundred million,10.42Hundred million,8.778Hundred million,8.831Hundred million,8.871Hundred million,9.302Hundred million,8.432Hundred million,8.594Hundred million,8.916Hundred million,9.505Hundred million,8.212Hundred million,8.283Hundred million,8.261Hundred million,8.663Hundred million,8.107Hundred million,8.207Hundred million,8.249Hundred million,8.465Hundred million,8.005Hundred million,8.153Hundred million,8.255Hundred million,7.809Hundred million,7.458Hundred million,7.605Hundred million,7.224Hundred million,7.136Hundred million,6.864Hundred million,6.053Hundred million,6.048Hundred million,5.990Hundred million,5.968Hundred million,5.795Hundred million,5.758Hundred million,5.849Hundred million,5.757Hundred million,5.852Hundred million,5.790Hundred million,5.874Hundred million,5.790Hundred million,5.874Hundred million,6.024Hundred million,6.030Hundred million,5.963Hundred million,5.921Hundred million
total assets,25.66Hundred million,26.85Hundred million,26.84Hundred million,25.29Hundred million,25.68Hundred million,25.20Hundred million,23.97Hundred million,23.25Hundred million,23.18Hundred million,23.84Hundred million,22.95Hundred million,22.35Hundred million,23.73Hundred million,23.55Hundred million,21.92Hundred million,21.40Hundred million,21.51Hundred million,21.67Hundred million,20.86Hundred million,20.54Hundred million,20.58Hundred million,21.51Hundred million,20.41Hundred million,19.53Hundred million,19.53Hundred million,19.72Hundred million,19.39Hundred million,18.91Hundred million,18.94Hundred million,18.53Hundred million,17.51Hundred million,16.34Hundred million,16.25Hundred million,16.37Hundred million,15.74Hundred million,15.20Hundred million,15.51Hundred million,15.89Hundred million,15.44Hundred million,15.26Hundred million,15.22Hundred million,15.43Hundred million,15.22Hundred million,15.43Hundred million,14.86Hundred million,14.35Hundred million,14.39Hundred million,14.39Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1117Ten thousand,1308Ten thousand,825.0Ten thousand,919.9Ten thousand,1029Ten thousand,1062Ten thousand,1020Ten thousand,722.0Ten thousand,1416Ten thousand,1328Ten thousand,820.9Ten thousand,1031Ten thousand,803.7Ten thousand,1031Ten thousand,1077Ten thousand,929.1Ten thousand,552.9Ten thousand,776.6Ten thousand,1304Ten thousand,1078Ten thousand,1309Ten thousand,442.3Ten thousand,871.2Ten thousand,549.4Ten thousand,524.2Ten thousand,1092Ten thousand,916.1Ten thousand,751.9Ten thousand,846.3Ten thousand,526.8Ten thousand,442.9Ten thousand,540.7Ten thousand,737.2Ten thousand,596.6Ten thousand,700.8Ten thousand,354.1Ten thousand,435.4Ten thousand,451.1Ten thousand,400.2Ten thousand,613.9Ten thousand,605.0Ten thousand,1059Ten thousand,605.0Ten thousand,1059Ten thousand,651.2Ten thousand,847.0Ten thousand,837.3Ten thousand,1624Ten thousand
Unearned and accrued expenses,2.247Hundred million,3.475Hundred million,2.582Hundred million,2.081Hundred million,2.429Hundred million,3.189Hundred million,2.499Hundred million,2.372Hundred million,2.337Hundred million,3.594Hundred million,--,--,--,3.244Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,2.950Hundred million,2.188Hundred million,2.505Hundred million,--,2.310Hundred million,2.120Hundred million,1.992Hundred million,2.998Hundred million,2.232Hundred million,2.107Hundred million,1.798Hundred million,2.728Hundred million,1.939Hundred million,1.785Hundred million,1.739Hundred million,2.796Hundred million,2.077Hundred million,1.938Hundred million,1.686Hundred million,2.651Hundred million,1.854Hundred million,1.706Hundred million,1.671Hundred million,2.405Hundred million,1.708Hundred million,1.457Hundred million,1.650Hundred million,2.176Hundred million,1.533Hundred million,1.317Hundred million,1.522Hundred million,2.074Hundred million,1.522Hundred million,2.074Hundred million,1.488Hundred million,1.380Hundred million,1.417Hundred million,1.881Hundred million
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,825.9Ten thousand,844.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),1382Ten thousand,1202Ten thousand,1133Ten thousand,1220Ten thousand,1527Ten thousand,1537Ten thousand,1210Ten thousand,1491Ten thousand,1433Ten thousand,1489Ten thousand,1303Ten thousand,1351Ten thousand,1542Ten thousand,972.1Ten thousand,123.5Ten thousand,128.0Ten thousand,133.5Ten thousand,108.5Ten thousand,581.5Ten thousand,634.9Ten thousand,597.8Ten thousand,718.5Ten thousand,552.9Ten thousand,470.5Ten thousand,497.9Ten thousand,515.4Ten thousand,505.4Ten thousand,558.7Ten thousand,499.8Ten thousand,472.3Ten thousand,313.4Ten thousand,280.9Ten thousand,233.7Ten thousand,288.0Ten thousand,297.4Ten thousand,347.9Ten thousand,293.6Ten thousand,238.5Ten thousand,445.7Ten thousand,538.7Ten thousand,361.8Ten thousand,174.9Ten thousand,361.8Ten thousand,174.9Ten thousand,109.8Ten thousand,133.8Ten thousand,207.8Ten thousand,197.7Ten thousand
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,17.60Ten thousand,103.7Ten thousand,129.8Ten thousand,--,129.8Ten thousand,--,186.8Ten thousand,184.7Ten thousand,160.4Ten thousand,165.3Ten thousand
Capital Lease Debt(Current),735.9Ten thousand,790.0Ten thousand,792.6Ten thousand,761.3Ten thousand,756.2Ten thousand,811.8Ten thousand,988.2Ten thousand,1108Ten thousand,1033Ten thousand,1034Ten thousand,1120Ten thousand,1099Ten thousand,1122Ten thousand,1133Ten thousand,1041Ten thousand,1034Ten thousand,981.3Ten thousand,857.9Ten thousand,844.5Ten thousand,828.5Ten thousand,871.5Ten thousand,915.6Ten thousand,788.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,438.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,2.614Hundred million,3.805Hundred million,2.857Hundred million,2.371Hundred million,2.760Hundred million,3.530Hundred million,2.821Hundred million,2.704Hundred million,2.725Hundred million,3.979Hundred million,3.274Hundred million,2.536Hundred million,2.851Hundred million,3.557Hundred million,2.535Hundred million,2.329Hundred million,2.159Hundred million,3.173Hundred million,2.505Hundred million,2.361Hundred million,2.076Hundred million,2.936Hundred million,2.160Hundred million,1.969Hundred million,1.925Hundred million,2.957Hundred million,2.219Hundred million,2.069Hundred million,1.821Hundred million,2.750Hundred million,1.929Hundred million,1.788Hundred million,1.768Hundred million,2.494Hundred million,1.807Hundred million,1.527Hundred million,1.723Hundred million,2.245Hundred million,1.619Hundred million,1.443Hundred million,1.632Hundred million,2.198Hundred million,1.632Hundred million,2.198Hundred million,1.583Hundred million,1.497Hundred million,1.537Hundred million,2.080Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,354.5Ten thousand,2283Ten thousand,3656Ten thousand,4888Ten thousand,4743Ten thousand,4764Ten thousand,5089Ten thousand,5516Ten thousand,4758Ten thousand,5022Ten thousand,5399Ten thousand,5572Ten thousand,5634Ten thousand,5579Ten thousand,5691Ten thousand,5780Ten thousand,6016Ten thousand,5687Ten thousand,5438Ten thousand,4847Ten thousand,6970Ten thousand,6942Ten thousand,6938Ten thousand,6969Ten thousand,6552Ten thousand,6709Ten thousand,6641Ten thousand,6303Ten thousand,5960Ten thousand,6430Ten thousand,6374Ten thousand,6517Ten thousand,6374Ten thousand,6517Ten thousand,7155Ten thousand,7237Ten thousand,7158Ten thousand,6657Ten thousand
payable taxes(Non-current),80.30Ten thousand,80.30Ten thousand,80.30Ten thousand,80.30Ten thousand,80.30Ten thousand,80.30Ten thousand,80.30Ten thousand,80.30Ten thousand,80.30Ten thousand,80.30Ten thousand,80.30Ten thousand,80.30Ten thousand,80.30Ten thousand,80.30Ten thousand,80.30Ten thousand,80.30Ten thousand,80.30Ten thousand,80.30Ten thousand,80.30Ten thousand,80.30Ten thousand,80.30Ten thousand,80.30Ten thousand,80.30Ten thousand,80.30Ten thousand,80.30Ten thousand,80.30Ten thousand,77.00Ten thousand,962.9Ten thousand,1063Ten thousand,1063Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,1836Ten thousand,2168Ten thousand,5500Ten thousand,4000Ten thousand,2986Ten thousand,3170Ten thousand,3309Ten thousand,3406Ten thousand,3477Ten thousand,3522Ten thousand,3701Ten thousand,3845Ten thousand,3782Ten thousand,3943Ten thousand,4184Ten thousand,--,--,--,2000Ten thousand,3000Ten thousand,4000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,2499Ten thousand,2694Ten thousand,1890Ten thousand,1816Ten thousand,1700Ten thousand,1709Ten thousand,1536Ten thousand,1420Ten thousand,1320Ten thousand,1226Ten thousand,1499Ten thousand,1397Ten thousand,2202Ten thousand,2088Ten thousand,2216Ten thousand,2104Ten thousand,2110Ten thousand,2005Ten thousand,2252Ten thousand,2260Ten thousand,2441Ten thousand,2405Ten thousand,2629Ten thousand,2534Ten thousand,2449Ten thousand,2422Ten thousand,2600Ten thousand,2639Ten thousand,1296Ten thousand,1238Ten thousand,1622Ten thousand,1414Ten thousand,1561Ten thousand,1465Ten thousand,1410Ten thousand,1226Ten thousand,1168Ten thousand,1140Ten thousand,1225Ten thousand,1124Ten thousand,1079Ten thousand,1033Ten thousand,1079Ten thousand,1033Ten thousand,1127Ten thousand,972.0Ten thousand,931.2Ten thousand,860.7Ten thousand
Capital Lease Debt(Non-current),2097Ten thousand,2424Ten thousand,2465Ten thousand,2547Ten thousand,1560Ten thousand,1724Ten thousand,1514Ten thousand,1603Ten thousand,1766Ten thousand,1879Ten thousand,--,--,--,2764Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,4676Ten thousand,5198Ten thousand,4435Ten thousand,4443Ten thousand,3340Ten thousand,3513Ten thousand,3130Ten thousand,3104Ten thousand,3166Ten thousand,3185Ten thousand,3770Ten thousand,5928Ten thousand,1.144Hundred million,1.382Hundred million,1.003Hundred million,1.012Hundred million,1.059Hundred million,1.101Hundred million,1.057Hundred million,1.089Hundred million,1.162Hundred million,1.190Hundred million,1.213Hundred million,1.214Hundred million,1.240Hundred million,8281Ten thousand,8693Ten thousand,9289Ten thousand,9797Ten thousand,1.015Hundred million,1.259Hundred million,8356Ten thousand,8499Ten thousand,8434Ten thousand,7962Ten thousand,7935Ten thousand,7809Ten thousand,7443Ten thousand,7185Ten thousand,7554Ten thousand,7453Ten thousand,7550Ten thousand,7453Ten thousand,7550Ten thousand,8282Ten thousand,8209Ten thousand,8089Ten thousand,7518Ten thousand
