0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Investment gains and losses,--,4993Ten thousand,4991Ten thousand,4991Ten thousand,4991Ten thousand,2454Ten thousand,--,--,--,203.1Ten thousand,--,--,74.50Ten thousand,78.70Ten thousand,68.10Ten thousand,--,--,757.6Ten thousand,--,--,--,-438.9Ten thousand,-265.5Ten thousand,-256.8Ten thousand,-255.1Ten thousand,371.9Ten thousand,--,--,--,--,-1257Ten thousand,-1257Ten thousand,--,55.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loans held for sale,151.4Ten thousand,80.50Ten thousand,81.00Ten thousand,25.20Ten thousand,-410.8Ten thousand,207.4Ten thousand,211.4Ten thousand,-487.1Ten thousand,271.4Ten thousand,516.8Ten thousand,751.1Ten thousand,691.3Ten thousand,576.4Ten thousand,577.5Ten thousand,198.0Ten thousand,816.4Ten thousand,--,1759Ten thousand,--,--,--,--,--,--,-259.0Ten thousand,--,--,--,--,--,1926Ten thousand,315.0Ten thousand,--,518.5Ten thousand,--,--,--,--,--,-2810Ten thousand,--,--,--,--,817.1Ten thousand,6953Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-970.4Ten thousand,-1814Ten thousand,-546.9Ten thousand,-2885Ten thousand,-2912Ten thousand,-534.4Ten thousand,-441.3Ten thousand,-392.5Ten thousand,-102.4Ten thousand,-386.5Ten thousand,-560.6Ten thousand,-416.1Ten thousand,-200.9Ten thousand,-6614Ten thousand,-4335Ten thousand,-1118Ten thousand,-537.7Ten thousand,6015Ten thousand,3442Ten thousand,2037Ten thousand,1036Ten thousand,-740.3Ten thousand,-417.1Ten thousand,-704.0Ten thousand,-50.30Ten thousand,-3124Ten thousand,-2131Ten thousand,-1464Ten thousand,-557.3Ten thousand,-1957Ten thousand,-5513Ten thousand,-3828Ten thousand,-2959Ten thousand,-1756Ten thousand,-1410Ten thousand,-1020Ten thousand,-627.7Ten thousand,-1456Ten thousand,-952.6Ten thousand,-1302Ten thousand,-1207Ten thousand,-1157Ten thousand,-1500Ten thousand,447.2Ten thousand,21.70Ten thousand,-977.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1132Ten thousand,-258.4Ten thousand,--,-3608Ten thousand,-2402Ten thousand,-1157Ten thousand,-2342Ten thousand,-480.3Ten thousand,-532.0Ten thousand,--,3060Ten thousand,1035Ten thousand,--,-119.3Ten thousand,1384Ten thousand,360.2Ten thousand,437.4Ten thousand,696.5Ten thousand,330.9Ten thousand,-108.9Ten thousand,-513.4Ten thousand,-1029Ten thousand,445.8Ten thousand,--,--,--,-180.3Ten thousand,-936.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Activities Other Items,--,292.2Ten thousand,-2097Ten thousand,--,--,1439Ten thousand,-380.4Ten thousand,--,-146.5Ten thousand,-1208Ten thousand,1240Ten thousand,-4299Ten thousand,-1060Ten thousand,1828Ten thousand,--,--,678.2Ten thousand,7242Ten thousand,6.595Hundred million,6.580Hundred million,656.0Ten thousand,-1413Ten thousand,-1.010Hundred million,-8183Ten thousand,-5007Ten thousand,6153Ten thousand,6374Ten thousand,40.20Ten thousand,5439Ten thousand,-3336Ten thousand,--,368.2Ten thousand,200.4Ten thousand,--,-273.2Ten thousand,-625.8Ten thousand,--,1192Ten thousand,-423.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,2326Ten thousand,1.252Hundred million,8850Ten thousand,4162Ten thousand,686.1Ten thousand,1.572Hundred million,1.047Hundred million,6925Ten thousand,4100Ten thousand,1.107Hundred million,8823Ten thousand,1067Ten thousand,1335Ten thousand,8479Ten thousand,8255Ten thousand,6374Ten thousand,2357Ten thousand,2.276Hundred million,1.948Hundred million,1.772Hundred million,3505Ten thousand,1.115Hundred million,372.0Ten thousand,-2607Ten thousand,-2025Ten thousand,2.223Hundred million,1.817Hundred million,7088Ten thousand,8448Ten thousand,7809Ten thousand,5083Ten thousand,1589Ten thousand,4865Ten thousand,9814Ten thousand,5950Ten thousand,2968Ten thousand,931.0Ten thousand,8629Ten thousand,5084Ten thousand,169.7Ten thousand,380.4Ten thousand,5582Ten thousand,2101Ten thousand,2482Ten thousand,1702Ten thousand,1.274Hundred million,1.056Hundred million,4302Ten thousand,2229Ten thousand,2865Ten thousand,-1199Ten thousand,1610Ten thousand,1328Ten thousand,4017Ten thousand,3214Ten thousand,1671Ten thousand,891.6Ten thousand,4069Ten thousand,2450Ten thousand,2101Ten thousand,1444Ten thousand,1361Ten thousand,2090Ten thousand,673.7Ten thousand,288.2Ten thousand,3944Ten thousand,2136Ten thousand,1053Ten thousand,738.7Ten thousand,2343Ten thousand,1916Ten thousand,786.9Ten thousand,738.7Ten thousand,2343Ten thousand,1916Ten thousand,786.9Ten thousand,516.9Ten thousand,2502Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-337.9Ten thousand,-456.8Ten thousand,-101.8Ten thousand,-55.30Ten thousand,-23.50Ten thousand,-182.0Ten thousand,-75.30Ten thousand,-75.30Ten thousand,-75.30Ten thousand,-149.5Ten thousand,-73.00Ten thousand,-73.00Ten thousand,--,-160.6Ten thousand,-160.6Ten thousand,-160.6Ten thousand,-229.7Ten thousand,-720.8Ten thousand,-619.0Ten thousand,-449.3Ten thousand,-338.6Ten thousand,-1057Ten thousand,-851.8Ten thousand,-411.1Ten thousand,-238.2Ten thousand,-934.9Ten thousand,-964.8Ten thousand,-795.8Ten thousand,-437.6Ten thousand,-1126Ten thousand,-974.0Ten thousand,-692.1Ten thousand,-507.0Ten thousand,-910.1Ten thousand,-431.4Ten thousand,-283.9Ten thousand,-238.3Ten thousand,-734.0Ten thousand,-396.1Ten thousand,-307.0Ten thousand,-80.40Ten thousand,-845.1Ten thousand,-622.4Ten thousand,-430.2Ten thousand,-313.0Ten thousand,-1310Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,18.70Ten thousand,18.70Ten thousand,14.20Ten thousand,--,17.10Ten thousand,17.10Ten thousand,17.10Ten thousand,--,15.00Ten thousand,15.00Ten thousand,--,--,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,--,--,35.20Ten thousand,27.40Ten thousand,10.20Ten thousand,--,170.9Ten thousand,115.9Ten thousand,61.40Ten thousand,411.5Ten thousand,363.7Ten thousand,201.7Ten thousand,57.80Ten thousand,709.9Ten thousand,388.6Ten thousand,255.5Ten thousand,48.30Ten thousand,341.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.879Hundred million,-2.593Hundred million,--,-6.628Hundred million,-3.417Hundred million,-1.791Hundred million,-2.630Hundred million,-1.661Hundred million,-8024Ten thousand,-4317Ten thousand,-3.736Hundred million,-3.177Hundred million,-2.269Hundred million,-1.483Hundred million,-6.842Hundred million,-5.168Hundred million,-3.417Hundred million,-1.597Hundred million,-4.267Hundred million,-2.012Hundred million,-1.785Hundred million,-4723Ten thousand,-3.586Hundred million,-3.088Hundred million,-2.312Hundred million,-4439Ten thousand,-5.895Hundred million,-5.358Hundred million,-4.577Hundred million,-2.946Hundred million,-4.697Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,8923Ten thousand,4712Ten thousand,--,--,--,--,--,--,2432Ten thousand,--,--,--,--,--,3.234Hundred million,1.760Hundred million,--,4.246Hundred million,2.251Hundred million,1.071Hundred million,5.693Hundred million,3.933Hundred million,1.846Hundred million,9268Ten thousand,2.885Hundred million,2.247Hundred million,1.478Hundred million,8683Ten thousand,4.925Hundred million,3.015Hundred million,2.059Hundred million,7662Ten thousand,6.080Hundred million,4.371Hundred million,2.875Hundred million,6292Ten thousand,2.374Hundred million,1.751Hundred million,1.195Hundred million,4608Ten thousand,2.848Hundred million,2.549Hundred million,1.510Hundred million,3045Ten thousand,1.447Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-3127Ten thousand,-2.513Hundred million,-6250Ten thousand,-2042Ten thousand,-563.1Ten thousand,-5.394Hundred million,-7698Ten thousand,-6499Ten thousand,-6593Ten thousand,-6.041Hundred million,-4.253Hundred million,-3.858Hundred million,-3.867Hundred million,-10.24Hundred million,-6.256Hundred million,1732Ten thousand,937.7Ten thousand,-10.54Hundred million,2924Ten thousand,2318Ten thousand,2037Ten thousand,1.324Hundred million,1.246Hundred million,1.201Hundred million,411.1Ten thousand,3675Ten thousand,2907Ten thousand,2398Ten thousand,288.5Ten thousand,3.872Hundred million,809.4Ten thousand,--,--,-4045Ten thousand,-5554Ten thousand,-5554Ten thousand,--,7432Ten thousand,7432Ten thousand,8313Ten thousand,--,4.234Hundred million,4.234Hundred million,4.234Hundred million,4.234Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,-4786Ten thousand,-4.926Hundred million,-3.215Hundred million,-2.945Hundred million,-1.074Hundred million,-7.166Hundred million,-6.588Hundred million,-5.535Hundred million,-3.513Hundred million,-15.47Hundred million,-11.31Hundred million,-9.774Hundred million,-4.400Hundred million,13.51Hundred million,13.25Hundred million,--,--,11.12Hundred million,--,--,--,--,--,--,--,--,--,-4.137Hundred million,-1.486Hundred million,--,-3.309Hundred million,-2.797Hundred million,-8233Ten thousand,-3.343Hundred million,-2.844Hundred million,-2.500Hundred million,1707Ten thousand,-3.881Hundred million,-3.278Hundred million,-1.268Hundred million,-6867Ten thousand,-4.818Hundred million,-3.746Hundred million,-2.686Hundred million,-5985Ten thousand,-1.810Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-3.147Hundred million,-3.147Hundred million,--,--,--,--,--,--,--,--,--,--,-3.528Hundred million,-3.528Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-649.9Ten thousand,-585.4Ten thousand,-278.3Ten thousand,-438.7Ten thousand,-399.7Ten thousand,-181.5Ten thousand,50.50Ten thousand,-472.4Ten thousand,-381.5Ten thousand,-246.4Ten thousand,--,-510.2Ten thousand,-474.2Ten thousand,-75.60Ten thousand,-35.40Ten thousand,-761.6Ten thousand,-518.9Ten thousand,-412.2Ten thousand,-180.3Ten thousand,-510.5Ten thousand,-250.0Ten thousand,-250.0Ten thousand,--,-538.4Ten thousand,-288.4Ten thousand,-288.4Ten thousand,-250.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,3537Ten thousand,6.567Hundred million,4.579Hundred million,4.270Hundred million,4.052Hundred million,9.734Hundred million,1.977Hundred million,1.311Hundred million,7431Ten thousand,8.669Hundred million,6.343Hundred million,4.391Hundred million,1.546Hundred million,6.490Hundred million,4.833Hundred million,8.938Hundred million,4.293Hundred million,5.904Hundred million,5.138Hundred million,8682Ten thousand,2.182Hundred million,7.786Hundred million,3.976Hundred million,2.979Hundred million,8773Ten thousand,-8.007Hundred million,-6.087Hundred million,78.70Ten thousand,16.50Ten thousand,-4.621Hundred million,735.1Ten thousand,688.4Ten thousand,673.0Ten thousand,259.8Ten thousand,44.60Ten thousand,29.60Ten thousand,14.80Ten thousand,-1115Ten thousand,42.40Ten thousand,28.20Ten thousand,--,54.10Ten thousand,40.30Ten thousand,26.80Ten thousand,13.50Ten thousand,51.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-4714Ten thousand,-3.173Hundred million,-1.948Hundred million,1.115Hundred million,2.919Hundred million,-2.845Hundred million,-5.389Hundred million,-4.882Hundred million,-3.437Hundred million,-12.61Hundred million,-9.225Hundred million,-9.249Hundred million,-6.721Hundred million,6.212Hundred million,8.281Hundred million,7.451Hundred million,3.531Hundred million,6.411Hundred million,2.923Hundred million,-1679Ten thousand,1.603Hundred million,12.03Hundred million,7.371Hundred million,5.164Hundred million,1.395Hundred million,-8.615Hundred million,-6.845Hundred million,-4.769Hundred million,-2.115Hundred million,-2.829Hundred million,-5.448Hundred million,-4.161Hundred million,-1.640Hundred million,-2.076Hundred million,-1.114Hundred million,-2.021Hundred million,2933Ten thousand,-4.545Hundred million,-3.896Hundred million,-1.586Hundred million,-6721Ten thousand,-3.693Hundred million,-2.370Hundred million,-1.562Hundred million,9442Ten thousand,-5.152Hundred million,-2.707Hundred million,431.0Ten thousand,630.2Ten thousand,-2.555Hundred million,-3.708Hundred million,-3.086Hundred million,-1.370Hundred million,-3409Ten thousand,8427Ten thousand,-3663Ten thousand,-1497Ten thousand,-1.924Hundred million,-9698Ten thousand,-3911Ten thousand,-1913Ten thousand,-9750Ten thousand,-6156Ten thousand,-1607Ten thousand,1389Ten thousand,-1.377Hundred million,-6918Ten thousand,-4389Ten thousand,559.5Ten thousand,930.1Ten thousand,4495Ten thousand,-2683Ten thousand,559.5Ten thousand,930.1Ten thousand,4495Ten thousand,-2683Ten thousand,-2837Ten thousand,-1.222Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,1.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.530Hundred million,1.529Hundred million,1.529Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,-1754Ten thousand,-1754Ten thousand,-1754Ten thousand,-404.5Ten thousand,-2384Ten thousand,-1715Ten thousand,-1357Ten thousand,-119.0Ten thousand,-1.245Hundred million,-1.045Hundred million,-8430Ten thousand,-2925Ten thousand,-6871Ten thousand,-6871Ten thousand,-2075Ten thousand,--,-47.30Ten thousand,-47.30Ten thousand,-47.30Ten thousand,-47.30Ten thousand,-5275Ten thousand,-2765Ten thousand,-332.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-55.00Ten thousand,--,--,--,-246.7Ten thousand,-246.8Ten thousand,-246.7Ten thousand,-246.7Ten thousand,-1225Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
