0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Gross profit,236.6Ten thousand,1081Ten thousand,748.2Ten thousand,457.3Ten thousand,203.9Ten thousand,981.1Ten thousand,716.9Ten thousand,439.6Ten thousand,227.3Ten thousand,990.5Ten thousand,708.9Ten thousand,432.6Ten thousand,197.5Ten thousand,1012Ten thousand,713.8Ten thousand,425.0Ten thousand,208.0Ten thousand,1030Ten thousand,742.9Ten thousand,482.1Ten thousand,258.4Ten thousand,950.1Ten thousand,637.5Ten thousand,366.4Ten thousand,165.9Ten thousand,986.5Ten thousand,725.6Ten thousand,456.3Ten thousand,233.9Ten thousand,940.2Ten thousand,630.5Ten thousand,398.5Ten thousand,202.0Ten thousand,712.8Ten thousand,488.7Ten thousand,322.2Ten thousand,163.7Ten thousand,747.2Ten thousand,548.3Ten thousand,355.4Ten thousand,157.4Ten thousand,950.4Ten thousand,760.5Ten thousand,592.9Ten thousand,121.9Ten thousand,1480Ten thousand,1335Ten thousand,620.2Ten thousand,83.82Ten thousand,1680Ten thousand,1514Ten thousand,1458Ten thousand,1024Ten thousand,1476Ten thousand,67.35Ten thousand,52.64Ten thousand,13.35Ten thousand,1600Ten thousand,1590Ten thousand,1266Ten thousand,1256Ten thousand,859.0Ten thousand,686.6Ten thousand,610.0Ten thousand,603.7Ten thousand,836.7Ten thousand,526.2Ten thousand,517.5Ten thousand,206.8Ten thousand,1639Ten thousand,490.4Ten thousand,359.2Ten thousand,206.8Ten thousand,1639Ten thousand,490.4Ten thousand,359.2Ten thousand,236.3Ten thousand,1494Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,853.9Ten thousand,3856Ten thousand,2959Ten thousand,1987Ten thousand,961.7Ten thousand,3950Ten thousand,2953Ten thousand,1915Ten thousand,914.0Ten thousand,4328Ten thousand,3457Ten thousand,2376Ten thousand,1144Ten thousand,3488Ten thousand,2411Ten thousand,1551Ten thousand,675.7Ten thousand,2307Ten thousand,1746Ten thousand,1275Ten thousand,747.3Ten thousand,2230Ten thousand,1484Ten thousand,969.4Ten thousand,407.4Ten thousand,2441Ten thousand,1970Ten thousand,1472Ten thousand,826.6Ten thousand,4510Ten thousand,3818Ten thousand,2480Ten thousand,1354Ten thousand,4958Ten thousand,4042Ten thousand,1565Ten thousand,682.8Ten thousand,5105Ten thousand,3901Ten thousand,3501Ten thousand,2907Ten thousand,1366Ten thousand,1018Ten thousand,647.5Ten thousand,314.6Ten thousand,1293Ten thousand,996.6Ten thousand,579.5Ten thousand,262.9Ten thousand,2499Ten thousand,1278Ten thousand,974.2Ten thousand,524.2Ten thousand,1369Ten thousand,924.5Ten thousand,620.3Ten thousand,305.9Ten thousand,1137Ten thousand,772.1Ten thousand,471.3Ten thousand,246.8Ten thousand,993.3Ten thousand,749.3Ten thousand,519.7Ten thousand,291.6Ten thousand,1323Ten thousand,967.7Ten thousand,667.7Ten thousand,347.6Ten thousand,1478Ten thousand,954.6Ten thousand,634.2Ten thousand,347.6Ten thousand,1478Ten thousand,954.6Ten thousand,634.2Ten thousand,329.6Ten thousand,1459Ten thousand
Marketing Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,831.8Ten thousand,547.1Ten thousand,256.7Ten thousand,--,754.0Ten thousand,506.6Ten thousand,280.1Ten thousand,827.2Ten thousand,619.6Ten thousand,427.5Ten thousand,240.7Ten thousand,1026Ten thousand,820.6Ten thousand,620.7Ten thousand,442.6Ten thousand,870.2Ten thousand,669.1Ten thousand,412.5Ten thousand,209.5Ten thousand,826.0Ten thousand,640.2Ten thousand,454.0Ten thousand,241.6Ten thousand,998.4Ten thousand,754.2Ten thousand,531.1Ten thousand,241.6Ten thousand,998.4Ten thousand,754.2Ten thousand,531.1Ten thousand,295.2Ten thousand,1037Ten thousand
General and administrative costs,398.4Ten thousand,1679Ten thousand,1344Ten thousand,968.3Ten thousand,489.1Ten thousand,1865Ten thousand,1377Ten thousand,900.9Ten thousand,476.0Ten thousand,1965Ten thousand,1532Ten thousand,1076Ten thousand,567.3Ten thousand,1730Ten thousand,1252Ten thousand,819.0Ten thousand,412.3Ten thousand,1213Ten thousand,859.3Ten thousand,598.0Ten thousand,359.3Ten thousand,1156Ten thousand,855.7Ten thousand,566.9Ten thousand,314.3Ten thousand,1479Ten thousand,1174Ten thousand,761.4Ten thousand,398.1Ten thousand,1407Ten thousand,1076Ten thousand,735.1Ten thousand,353.2Ten thousand,1559Ten thousand,1174Ten thousand,705.9Ten thousand,361.6Ten thousand,1291Ten thousand,971.2Ten thousand,694.0Ten thousand,352.9Ten thousand,1171Ten thousand,847.5Ten thousand,575.2Ten thousand,282.7Ten thousand,1129Ten thousand,--,--,--,1042Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1252Ten thousand,5535Ten thousand,4303Ten thousand,2955Ten thousand,1451Ten thousand,5814Ten thousand,4330Ten thousand,2816Ten thousand,1390Ten thousand,6293Ten thousand,4989Ten thousand,3452Ten thousand,1711Ten thousand,5218Ten thousand,3664Ten thousand,2370Ten thousand,1088Ten thousand,3520Ten thousand,2605Ten thousand,1873Ten thousand,1107Ten thousand,3386Ten thousand,2340Ten thousand,1536Ten thousand,721.7Ten thousand,3920Ten thousand,3144Ten thousand,2233Ten thousand,1225Ten thousand,5916Ten thousand,4894Ten thousand,3215Ten thousand,1707Ten thousand,6517Ten thousand,5216Ten thousand,2271Ten thousand,1044Ten thousand,6395Ten thousand,4872Ten thousand,4195Ten thousand,3260Ten thousand,2537Ten thousand,1866Ten thousand,1223Ten thousand,597.3Ten thousand,2422Ten thousand,1828Ten thousand,1127Ten thousand,519.6Ten thousand,3542Ten thousand,2032Ten thousand,1481Ten thousand,804.3Ten thousand,2197Ten thousand,1544Ten thousand,1048Ten thousand,546.6Ten thousand,2164Ten thousand,1593Ten thousand,1092Ten thousand,689.4Ten thousand,1863Ten thousand,1418Ten thousand,932.2Ten thousand,501.1Ten thousand,2149Ten thousand,1608Ten thousand,1122Ten thousand,589.1Ten thousand,2476Ten thousand,1709Ten thousand,1165Ten thousand,589.1Ten thousand,2476Ten thousand,1709Ten thousand,1165Ten thousand,624.7Ten thousand,2496Ten thousand
Operating Profit,-1016Ten thousand,-4454Ten thousand,-3555Ten thousand,-2498Ten thousand,-1247Ten thousand,-4833Ten thousand,-3613Ten thousand,-2377Ten thousand,-1163Ten thousand,-5302Ten thousand,-4280Ten thousand,-3019Ten thousand,-1513Ten thousand,-4207Ten thousand,-2950Ten thousand,-1945Ten thousand,-880.0Ten thousand,-2490Ten thousand,-1862Ten thousand,-1391Ten thousand,-848.2Ten thousand,-2436Ten thousand,-1702Ten thousand,-1170Ten thousand,-555.8Ten thousand,-2933Ten thousand,-2419Ten thousand,-1777Ten thousand,-990.8Ten thousand,-4976Ten thousand,-4263Ten thousand,-2816Ten thousand,-1505Ten thousand,-5804Ten thousand,-4728Ten thousand,-1949Ten thousand,-880.7Ten thousand,-5648Ten thousand,-4324Ten thousand,-3839Ten thousand,-3102Ten thousand,-1586Ten thousand,-1105Ten thousand,-629.8Ten thousand,-475.3Ten thousand,-941.6Ten thousand,-493.3Ten thousand,-506.4Ten thousand,-435.7Ten thousand,-1862Ten thousand,-518.7Ten thousand,-22.64Ten thousand,220.0Ten thousand,-720.3Ten thousand,-1477Ten thousand,-995.1Ten thousand,-533.2Ten thousand,-563.8Ten thousand,-2.740Ten thousand,173.8Ten thousand,566.4Ten thousand,-1004Ten thousand,-731.9Ten thousand,-322.2Ten thousand,102.6Ten thousand,-1312Ten thousand,-1082Ten thousand,-604.1Ten thousand,-382.4Ten thousand,-837.5Ten thousand,-1218Ten thousand,-806.2Ten thousand,-382.4Ten thousand,-837.5Ten thousand,-1218Ten thousand,-806.2Ten thousand,-388.4Ten thousand,-1005Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,9.300Ten thousand,176.8Ten thousand,154.1Ten thousand,121.6Ten thousand,51.50Ten thousand,293.8Ten thousand,227.3Ten thousand,146.7Ten thousand,65.20Ten thousand,111.9Ten thousand,57.70Ten thousand,24.20Ten thousand,8.000Ten thousand,21.10Ten thousand,15.80Ten thousand,10.40Ten thousand,4.600Ten thousand,6.300Ten thousand,5.800Ten thousand,5.500Ten thousand,5.000Ten thousand,61.40Ten thousand,51.30Ten thousand,34.30Ten thousand,10.80Ten thousand,68.40Ten thousand,54.10Ten thousand,37.50Ten thousand,18.60Ten thousand,51.30Ten thousand,33.10Ten thousand,20.80Ten thousand,7.000Ten thousand,40.60Ten thousand,32.50Ten thousand,22.40Ten thousand,10.50Ten thousand,27.70Ten thousand,25.20Ten thousand,12.40Ten thousand,4.027Ten thousand,16.50Ten thousand,12.91Ten thousand,9.024Ten thousand,4.876Ten thousand,16.47Ten thousand,11.76Ten thousand,7.860Ten thousand,4.160Ten thousand,14.99Ten thousand,8.720Ten thousand,5.310Ten thousand,1.810Ten thousand,10.00Ten thousand,8.150Ten thousand,5.890Ten thousand,3.360Ten thousand,13.77Ten thousand,10.07Ten thousand,5.800Ten thousand,2.680Ten thousand,22.23Ten thousand,20.22Ten thousand,16.53Ten thousand,9.910Ten thousand,99.03Ten thousand,84.43Ten thousand,64.11Ten thousand,39.07Ten thousand,160.9Ten thousand,111.8Ten thousand,69.43Ten thousand,39.07Ten thousand,160.9Ten thousand,111.8Ten thousand,69.43Ten thousand,36.54Ten thousand,157.7Ten thousand
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-336.6Ten thousand,-230.9Ten thousand,-117.3Ten thousand,-509.5Ten thousand,-384.8Ten thousand,-258.1Ten thousand,-129.8Ten thousand,-484.6Ten thousand,-351.2Ten thousand,-220.8Ten thousand,-92.20Ten thousand,-392.6Ten thousand,-299.0Ten thousand,-201.8Ten thousand,-102.5Ten thousand,-396.6Ten thousand,-288.4Ten thousand,-177.5Ten thousand,-65.60Ten thousand,-277.7Ten thousand,-212.6Ten thousand,-146.8Ten thousand,-74.00Ten thousand,-332.5Ten thousand,-253.7Ten thousand,-171.0Ten thousand,-86.69Ten thousand,-374.9Ten thousand,-283.5Ten thousand,-190.1Ten thousand,-95.10Ten thousand,-384.2Ten thousand,-287.0Ten thousand,-190.6Ten thousand,-94.78Ten thousand,-20.42Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3900,-3900,-3900,-3800,-8.480Ten thousand,-7.500Ten thousand,-5.710Ten thousand,-3800,-8.480Ten thousand,-7.500Ten thousand,-5.710Ten thousand,-3.300Ten thousand,-19.62Ten thousand
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,89.00Ten thousand,89.00Ten thousand,89.00Ten thousand,--,2.200Ten thousand,2.200Ten thousand,2.200Ten thousand,2.100Ten thousand,-5.800Ten thousand,-1.700Ten thousand,-3.800Ten thousand,-1.700Ten thousand,--,--,--,--,-10.40Ten thousand,-10.40Ten thousand,-10.40Ten thousand,-10.30Ten thousand,-1000,--,--,--,54.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Fair value changes gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,71.70Ten thousand,71.68Ten thousand,64.89Ten thousand,9.162Ten thousand,77.14Ten thousand,--,--,--,225.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,-55.20Ten thousand,--,23.60Ten thousand,8.600Ten thousand,7.800Ten thousand,--,-184.1Ten thousand,-122.2Ten thousand,-58.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,-61.50Ten thousand,--,--,--,-201.9Ten thousand,--,--,--,-477.1Ten thousand,-312.0Ten thousand,-209.7Ten thousand,-105.6Ten thousand,-447.2Ten thousand,--,--,--,--,--,--,--,-349.5Ten thousand,-349.5Ten thousand,-349.5Ten thousand,-349.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-43.83Ten thousand,63.44Ten thousand,30.13Ten thousand,--,105.4Ten thousand,-48.74Ten thousand,7900,-275.6Ten thousand,-123.5Ten thousand,-182.2Ten thousand,-150.2Ten thousand,106.5Ten thousand,109.8Ten thousand,89.07Ten thousand,-90.66Ten thousand,--,--,100.0,--,1.010Ten thousand,9800,9000,6100,-11.36Ten thousand,-11.47Ten thousand,-11.38Ten thousand,6100,-11.36Ten thousand,-11.47Ten thousand,-11.38Ten thousand,1.120Ten thousand,-15.51Ten thousand
Profit before tax from continuing operations,-1062Ten thousand,-4339Ten thousand,-3377Ten thousand,-2368Ten thousand,-1188Ten thousand,-4741Ten thousand,-3570Ten thousand,-2352Ten thousand,-1156Ten thousand,-5667Ten thousand,-4534Ten thousand,-3205Ten thousand,-1611Ten thousand,-4544Ten thousand,-3182Ten thousand,-2077Ten thousand,-992.7Ten thousand,-2991Ten thousand,-2239Ten thousand,-1642Ten thousand,-970.9Ten thousand,-3214Ten thousand,-2353Ten thousand,-1710Ten thousand,-988.4Ten thousand,-3258Ten thousand,-2663Ten thousand,-1941Ten thousand,-1075Ten thousand,-5332Ten thousand,-4529Ten thousand,-2983Ten thousand,-1574Ten thousand,-6041Ten thousand,-4908Ten thousand,-2073Ten thousand,-944.2Ten thousand,-5898Ten thousand,-4552Ten thousand,-3998Ten thousand,-3185Ten thousand,-1873Ten thousand,-1304Ten thousand,-746.0Ten thousand,-556.4Ten thousand,-1232Ten thousand,-812.4Ten thousand,-625.6Ten thousand,-496.2Ten thousand,-1642Ten thousand,-404.6Ten thousand,-66.07Ten thousand,222.6Ten thousand,-985.9Ten thousand,-1592Ten thousand,-1171Ten thousand,-680.0Ten thousand,-443.5Ten thousand,117.2Ten thousand,268.6Ten thousand,478.4Ten thousand,-982.3Ten thousand,-711.7Ten thousand,-305.6Ten thousand,112.5Ten thousand,-1212Ten thousand,-996.7Ten thousand,-539.5Ten thousand,-343.1Ten thousand,-696.4Ten thousand,-1126Ten thousand,-753.8Ten thousand,-343.1Ten thousand,-696.4Ten thousand,-1126Ten thousand,-753.8Ten thousand,-354.1Ten thousand,-882.9Ten thousand
income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
