0,2025-03-30,2024-12-29,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2023-01-01,2022-10-02,2022-07-03,2022-04-03,2022-01-02,2021-10-03,2021-07-04,2021-04-04,2021-01-03,2020-09-27,2020-06-28,2020-03-29,2019-12-29,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2017-01-01,2016-10-02,2016-07-03,2016-04-03,2016-01-03,2015-09-27,2015-06-28,2015-03-29,2014-12-28,2015-03-29.1,2014-12-28.1,2014-09-28,2014-06-29,2014-03-30,2013-12-29
Total current assets,13.51Hundred million,13.66Hundred million,13.58Hundred million,13.11Hundred million,14.37Hundred million,16.27Hundred million,15.92Hundred million,16.28Hundred million,16.33Hundred million,17.15Hundred million,17.30Hundred million,17.37Hundred million,18.26Hundred million,15.89Hundred million,15.38Hundred million,15.09Hundred million,15.96Hundred million,15.50Hundred million,14.31Hundred million,13.77Hundred million,13.66Hundred million,14.06Hundred million,13.66Hundred million,13.93Hundred million,14.00Hundred million,14.01Hundred million,13.83Hundred million,13.47Hundred million,13.98Hundred million,13.84Hundred million,13.64Hundred million,13.11Hundred million,12.70Hundred million,12.15Hundred million,12.06Hundred million,12.55Hundred million,12.68Hundred million,12.27Hundred million,12.89Hundred million,12.87Hundred million,12.33Hundred million,12.88Hundred million,12.33Hundred million,12.88Hundred million,12.95Hundred million,12.85Hundred million,12.29Hundred million,12.37Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1.399Hundred million,1.400Hundred million,1.389Hundred million,1.424Hundred million,1.407Hundred million,1.381Hundred million,1.670Hundred million,1.661Hundred million,1.660Hundred million,1.668Hundred million,1.687Hundred million,1.733Hundred million,2.019Hundred million,2.051Hundred million,2.082Hundred million,2.079Hundred million,2.154Hundred million,2.223Hundred million,2.206Hundred million,2.192Hundred million,2.154Hundred million,2.258Hundred million,2.973Hundred million,3.003Hundred million,3.682Hundred million,2.947Hundred million,8500Ten thousand,8470Ten thousand,2.913Hundred million,2.918Hundred million,2.850Hundred million,2.803Hundred million,2.735Hundred million,8080Ten thousand,2.716Hundred million,3.452Hundred million,8570Ten thousand,3.618Hundred million,3.579Hundred million,3.614Hundred million,3.567Hundred million,3.600Hundred million,3.567Hundred million,3.600Hundred million,3.574Hundred million,3.568Hundred million,9080Ten thousand,3.505Hundred million
Intangible assets,2.484Hundred million,2.563Hundred million,2.643Hundred million,2.723Hundred million,1.325Hundred million,1.377Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,3.041Hundred million,3.042Hundred million,3.740Hundred million,3.726Hundred million,1.511Hundred million,1.511Hundred million,1.511Hundred million,1.511Hundred million,1.511Hundred million,1.511Hundred million,1.614Hundred million,1.921Hundred million,1.558Hundred million,1.148Hundred million,1.148Hundred million,1.148Hundred million,350.0Ten thousand,350.0Ten thousand,--,--,--,1.278Hundred million,1.278Hundred million,1.278Hundred million,1.278Hundred million,1.073Hundred million,1.073Hundred million,1.073Hundred million,1.073Hundred million,1.071Hundred million,1.071Hundred million,8840Ten thousand,8840Ten thousand,8840Ten thousand,8840Ten thousand,8830Ten thousand,9030Ten thousand,9030Ten thousand,9030Ten thousand,9030Ten thousand,9030Ten thousand,9030Ten thousand,9030Ten thousand,9030Ten thousand,9030Ten thousand,9030Ten thousand,9030Ten thousand,9030Ten thousand
Deferred income tax assets(Non-current),3.311Hundred million,3.301Hundred million,3.084Hundred million,3.023Hundred million,3.189Hundred million,3.211Hundred million,3.153Hundred million,3.084Hundred million,3.019Hundred million,2.997Hundred million,3.007Hundred million,2.983Hundred million,3.036Hundred million,3.028Hundred million,3.040Hundred million,3.029Hundred million,2.864Hundred million,2.820Hundred million,2.733Hundred million,2.659Hundred million,2.495Hundred million,2.291Hundred million,2.210Hundred million,2.175Hundred million,2.046Hundred million,1.987Hundred million,1.965Hundred million,1.917Hundred million,1.878Hundred million,1.834Hundred million,1.920Hundred million,1.858Hundred million,1.835Hundred million,1.801Hundred million,1.798Hundred million,1.970Hundred million,1.936Hundred million,1.893Hundred million,1.408Hundred million,1.446Hundred million,1.479Hundred million,1.463Hundred million,1.479Hundred million,1.463Hundred million,1.327Hundred million,1.308Hundred million,1.293Hundred million,1.217Hundred million
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,3.877Hundred million,3.446Hundred million,3.077Hundred million,3.004Hundred million,2.827Hundred million,2.614Hundred million,2.408Hundred million,2.131Hundred million,2.904Hundred million,2.953Hundred million,3.357Hundred million,2.684Hundred million,2.564Hundred million,3.339Hundred million,3.252Hundred million,3.841Hundred million,3.455Hundred million,1.164Hundred million,1.152Hundred million,1.149Hundred million,1.148Hundred million,1.136Hundred million,--,--,940.0Ten thousand,--,--,--,--,--,--,--,--,--,--
Other non-current assets,3690Ten thousand,4530Ten thousand,4380Ten thousand,4440Ten thousand,4060Ten thousand,4310Ten thousand,4.034Hundred million,4.169Hundred million,4.095Hundred million,4.032Hundred million,3.975Hundred million,4.123Hundred million,3.961Hundred million,3.891Hundred million,3.863Hundred million,3.913Hundred million,3.063Hundred million,3.199Hundred million,3.012Hundred million,3.074Hundred million,3.061Hundred million,3.241Hundred million,3.215Hundred million,3.181Hundred million,3.157Hundred million,2.652Hundred million,2.876Hundred million,2.784Hundred million,2.754Hundred million,2.718Hundred million,4.759Hundred million,4.025Hundred million,3.997Hundred million,3.494Hundred million,3.706Hundred million,3.684Hundred million,3.406Hundred million,3.346Hundred million,3.413Hundred million,3.217Hundred million,3.052Hundred million,3.001Hundred million,3.052Hundred million,3.001Hundred million,2.915Hundred million,2.957Hundred million,2.651Hundred million,2.581Hundred million
Other non-current assets,1.835Hundred million,1.909Hundred million,2.020Hundred million,1.834Hundred million,1.748Hundred million,1.639Hundred million,-7830Ten thousand,-7570Ten thousand,-7240Ten thousand,-7220Ten thousand,-7650Ten thousand,-7780Ten thousand,-9810Ten thousand,-9400Ten thousand,-9280Ten thousand,-8700Ten thousand,-9750Ten thousand,-9810Ten thousand,-9580Ten thousand,-9180Ten thousand,-8810Ten thousand,-1.223Hundred million,-1.524Hundred million,-1.500Hundred million,-2.127Hundred million,-2.084Hundred million,--,--,-2.070Hundred million,-2.057Hundred million,-2.036Hundred million,-1.988Hundred million,-1.945Hundred million,--,-1.911Hundred million,-2.637Hundred million,--,-2.729Hundred million,-2.696Hundred million,-2.728Hundred million,-2.669Hundred million,-2.670Hundred million,-2.669Hundred million,-2.670Hundred million,-2.663Hundred million,-2.654Hundred million,--,-2.585Hundred million
Total non-current assets,12.44Hundred million,12.67Hundred million,13.31Hundred million,13.17Hundred million,9.586Hundred million,9.550Hundred million,9.585Hundred million,9.668Hundred million,9.561Hundred million,9.486Hundred million,9.518Hundred million,9.982Hundred million,9.593Hundred million,13.06Hundred million,12.65Hundred million,12.38Hundred million,10.15Hundred million,10.12Hundred million,9.607Hundred million,9.415Hundred million,8.960Hundred million,10.75Hundred million,11.11Hundred million,11.49Hundred million,10.72Hundred million,9.139Hundred million,10.10Hundred million,9.873Hundred million,10.39Hundred million,9.939Hundred million,9.728Hundred million,8.734Hundred million,8.655Hundred million,8.135Hundred million,8.329Hundred million,7.352Hundred million,7.102Hundred million,7.125Hundred million,6.607Hundred million,6.452Hundred million,6.332Hundred million,6.297Hundred million,6.332Hundred million,6.297Hundred million,6.056Hundred million,6.082Hundred million,5.755Hundred million,5.621Hundred million
total assets,25.95Hundred million,26.32Hundred million,26.89Hundred million,26.28Hundred million,23.95Hundred million,25.82Hundred million,25.50Hundred million,25.95Hundred million,25.89Hundred million,26.64Hundred million,26.82Hundred million,27.35Hundred million,27.86Hundred million,28.94Hundred million,28.04Hundred million,27.47Hundred million,26.10Hundred million,25.62Hundred million,23.92Hundred million,23.19Hundred million,22.62Hundred million,24.81Hundred million,24.76Hundred million,25.42Hundred million,24.72Hundred million,23.14Hundred million,23.93Hundred million,23.35Hundred million,24.37Hundred million,23.78Hundred million,23.37Hundred million,21.84Hundred million,21.35Hundred million,20.28Hundred million,20.39Hundred million,19.90Hundred million,19.78Hundred million,19.40Hundred million,19.50Hundred million,19.33Hundred million,18.66Hundred million,19.18Hundred million,18.66Hundred million,19.18Hundred million,19.01Hundred million,18.93Hundred million,18.04Hundred million,17.99Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,5.970Hundred million,6.138Hundred million,6.047Hundred million,5.948Hundred million,5.812Hundred million,6.461Hundred million,6.475Hundred million,6.927Hundred million,6.847Hundred million,7.233Hundred million,7.352Hundred million,7.347Hundred million,7.116Hundred million,6.872Hundred million,6.452Hundred million,6.126Hundred million,5.543Hundred million,5.368Hundred million,4.584Hundred million,4.636Hundred million,4.755Hundred million,5.036Hundred million,4.846Hundred million,5.137Hundred million,5.178Hundred million,5.406Hundred million,4.970Hundred million,5.055Hundred million,5.299Hundred million,5.377Hundred million,4.961Hundred million,4.761Hundred million,4.719Hundred million,4.551Hundred million,4.087Hundred million,4.037Hundred million,4.374Hundred million,4.055Hundred million,3.852Hundred million,3.804Hundred million,3.444Hundred million,3.640Hundred million,3.444Hundred million,3.640Hundred million,3.390Hundred million,3.284Hundred million,3.217Hundred million,3.424Hundred million
payable taxes(Current),1700Ten thousand,1750Ten thousand,2160Ten thousand,1810Ten thousand,2000Ten thousand,1720Ten thousand,5400Ten thousand,5440Ten thousand,5290Ten thousand,5140Ten thousand,4750Ten thousand,5050Ten thousand,1.091Hundred million,5130Ten thousand,5840Ten thousand,6260Ten thousand,5690Ten thousand,5320Ten thousand,5240Ten thousand,7170Ten thousand,6060Ten thousand,6520Ten thousand,6770Ten thousand,6920Ten thousand,6490Ten thousand,6270Ten thousand,6650Ten thousand,6070Ten thousand,6250Ten thousand,6520Ten thousand,6000Ten thousand,5700Ten thousand,5470Ten thousand,5110Ten thousand,5690Ten thousand,5090Ten thousand,5780Ten thousand,6000Ten thousand,5950Ten thousand,6280Ten thousand,6460Ten thousand,6880Ten thousand,6460Ten thousand,6880Ten thousand,7400Ten thousand,7490Ten thousand,6840Ten thousand,6880Ten thousand
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2590Ten thousand,2530Ten thousand,2530Ten thousand,--,2560Ten thousand,2280Ten thousand,2230Ten thousand,2340Ten thousand,2680Ten thousand,2710Ten thousand,2700Ten thousand,2670Ten thousand,2590Ten thousand,2710Ten thousand,2670Ten thousand,2690Ten thousand,2670Ten thousand,2690Ten thousand,2440Ten thousand,2520Ten thousand,2550Ten thousand,2760Ten thousand
Short-term debt,--,--,20.00Ten thousand,--,--,--,--,--,--,70.00Ten thousand,10.00Ten thousand,--,20.00Ten thousand,--,--,10.00Ten thousand,110.0Ten thousand,30.00Ten thousand,50.00Ten thousand,30.00Ten thousand,170.0Ten thousand,190.0Ten thousand,1750Ten thousand,1930Ten thousand,7420Ten thousand,220.0Ten thousand,810.0Ten thousand,170.0Ten thousand,3340Ten thousand,1020Ten thousand,2390Ten thousand,70.00Ten thousand,--,--,870.0Ten thousand,2690Ten thousand,3930Ten thousand,5550Ten thousand,7680Ten thousand,8990Ten thousand,8060Ten thousand,9190Ten thousand,8060Ten thousand,9190Ten thousand,8870Ten thousand,8950Ten thousand,5480Ten thousand,2830Ten thousand
payable salaries and benefits,1.967Hundred million,1.829Hundred million,2.026Hundred million,1.870Hundred million,1.879Hundred million,1.783Hundred million,3.106Hundred million,2.939Hundred million,2.990Hundred million,3.387Hundred million,3.458Hundred million,3.468Hundred million,3.593Hundred million,3.392Hundred million,3.560Hundred million,3.590Hundred million,3.318Hundred million,3.157Hundred million,2.657Hundred million,2.363Hundred million,2.858Hundred million,2.933Hundred million,3.104Hundred million,3.086Hundred million,3.165Hundred million,2.920Hundred million,3.047Hundred million,2.847Hundred million,2.831Hundred million,3.131Hundred million,3.126Hundred million,2.864Hundred million,2.765Hundred million,2.415Hundred million,2.769Hundred million,2.592Hundred million,2.776Hundred million,2.681Hundred million,3.128Hundred million,2.965Hundred million,2.928Hundred million,3.085Hundred million,2.928Hundred million,3.085Hundred million,3.186Hundred million,3.005Hundred million,2.912Hundred million,2.949Hundred million
Capital Lease Debt(Current),1220Ten thousand,1230Ten thousand,1190Ten thousand,1240Ten thousand,840.0Ten thousand,840.0Ten thousand,1320Ten thousand,1390Ten thousand,1430Ten thousand,1470Ten thousand,1440Ten thousand,1530Ten thousand,1610Ten thousand,1750Ten thousand,1840Ten thousand,1960Ten thousand,1880Ten thousand,1960Ten thousand,1950Ten thousand,1950Ten thousand,1920Ten thousand,2010Ten thousand,1980Ten thousand,2030Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,1.699Hundred million,--,--,--,--,--,1370Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,8.229Hundred million,8.265Hundred million,8.410Hundred million,8.123Hundred million,7.975Hundred million,10.20Hundred million,10.25Hundred million,10.55Hundred million,10.51Hundred million,11.29Hundred million,11.43Hundred million,11.61Hundred million,11.96Hundred million,10.95Hundred million,10.78Hundred million,10.54Hundred million,9.629Hundred million,9.256Hundred million,7.965Hundred million,7.914Hundred million,8.428Hundred million,8.841Hundred million,9.000Hundred million,9.311Hundred million,9.734Hundred million,8.975Hundred million,9.022Hundred million,8.779Hundred million,9.342Hundred million,9.262Hundred million,9.182Hundred million,8.430Hundred million,8.254Hundred million,7.711Hundred million,7.780Hundred million,8.158Hundred million,8.391Hundred million,8.158Hundred million,8.602Hundred million,8.567Hundred million,8.091Hundred million,8.601Hundred million,8.091Hundred million,8.601Hundred million,8.447Hundred million,8.185Hundred million,7.616Hundred million,7.620Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term liabilities,2.046Hundred million,2.394Hundred million,2.282Hundred million,2.104Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,920.0Ten thousand,720.0Ten thousand,900.0Ten thousand,870.0Ten thousand,870.0Ten thousand,680.0Ten thousand,1140Ten thousand,1120Ten thousand,1090Ten thousand,1100Ten thousand,1450Ten thousand,1600Ten thousand,1560Ten thousand,8680Ten thousand,7650Ten thousand,6820Ten thousand,6370Ten thousand,5930Ten thousand,5270Ten thousand,4700Ten thousand,3530Ten thousand,5550Ten thousand,5550Ten thousand,6690Ten thousand,9710Ten thousand,4400Ten thousand,6800Ten thousand,6440Ten thousand,8330Ten thousand,7250Ten thousand,6680Ten thousand,5340Ten thousand,5240Ten thousand,4210Ten thousand,5070Ten thousand,5060Ten thousand,4280Ten thousand,4740Ten thousand,4840Ten thousand,4060Ten thousand,3770Ten thousand,3940Ten thousand,3770Ten thousand,3940Ten thousand,4070Ten thousand,4190Ten thousand,3180Ten thousand,3330Ten thousand
Other long-term payables,3200Ten thousand,3380Ten thousand,3370Ten thousand,3470Ten thousand,4090Ten thousand,4090Ten thousand,4050Ten thousand,4140Ten thousand,4100Ten thousand,4070Ten thousand,4340Ten thousand,--,--,9460Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),4930Ten thousand,5090Ten thousand,5180Ten thousand,4960Ten thousand,4200Ten thousand,4290Ten thousand,5150Ten thousand,5260Ten thousand,5340Ten thousand,5500Ten thousand,5560Ten thousand,5770Ten thousand,5870Ten thousand,6140Ten thousand,6410Ten thousand,6710Ten thousand,6390Ten thousand,6750Ten thousand,6810Ten thousand,6990Ten thousand,7270Ten thousand,4330Ten thousand,4530Ten thousand,4930Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,2.364Hundred million,2.399Hundred million,2.433Hundred million,2.326Hundred million,2.295Hundred million,2.174Hundred million,1.856Hundred million,1.930Hundred million,1.846Hundred million,1.741Hundred million,1.727Hundred million,1.802Hundred million,2.051Hundred million,2.200Hundred million,2.135Hundred million,2.146Hundred million,2.047Hundred million,2.058Hundred million,1.882Hundred million,1.808Hundred million,1.645Hundred million,1.874Hundred million,1.790Hundred million,1.780Hundred million,1.760Hundred million,1.629Hundred million,1.869Hundred million,1.822Hundred million,1.787Hundred million,1.781Hundred million,1.750Hundred million,1.701Hundred million,1.643Hundred million,1.574Hundred million,1.539Hundred million,1.485Hundred million,1.452Hundred million,1.410Hundred million,1.395Hundred million,1.465Hundred million,1.449Hundred million,1.408Hundred million,1.449Hundred million,1.408Hundred million,1.466Hundred million,1.474Hundred million,1.404Hundred million,1.347Hundred million
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,4340Ten thousand,3640Ten thousand,--,9730Ten thousand,9930Ten thousand,9920Ten thousand,1.007Hundred million,1.201Hundred million,8400Ten thousand,4640Ten thousand,4580Ten thousand,4870Ten thousand,4880Ten thousand,4790Ten thousand,5050Ten thousand,5020Ten thousand,4920Ten thousand,4910Ten thousand,4990Ten thousand,4970Ten thousand,4420Ten thousand,4330Ten thousand,4550Ten thousand,4020Ten thousand,4110Ten thousand,4050Ten thousand,4000Ten thousand,4220Ten thousand,4430Ten thousand,4350Ten thousand,4390Ten thousand,4350Ten thousand,4390Ten thousand,4340Ten thousand,4470Ten thousand,4540Ten thousand,4600Ten thousand
Total non-current liabilities,5.315Hundred million,5.712Hundred million,5.660Hundred million,5.360Hundred million,3.211Hundred million,3.080Hundred million,2.890Hundred million,2.982Hundred million,2.899Hundred million,2.808Hundred million,2.862Hundred million,2.973Hundred million,3.158Hundred million,4.628Hundred million,4.514Hundred million,4.492Hundred million,4.315Hundred million,4.333Hundred million,4.291Hundred million,3.817Hundred million,3.189Hundred million,3.320Hundred million,3.285Hundred million,3.430Hundred million,3.210Hundred million,2.574Hundred million,3.051Hundred million,2.958Hundred million,3.111Hundred million,3.005Hundred million,2.915Hundred million,2.677Hundred million,2.600Hundred million,2.450Hundred million,2.448Hundred million,2.402Hundred million,2.285Hundred million,2.284Hundred million,2.301Hundred million,2.314Hundred million,2.261Hundred million,2.241Hundred million,2.261Hundred million,2.241Hundred million,2.307Hundred million,2.340Hundred million,2.176Hundred million,2.140Hundred million
total liabilities,13.54Hundred million,13.98Hundred million,14.07Hundred million,13.48Hundred million,11.19Hundred million,13.28Hundred million,13.14Hundred million,13.53Hundred million,13.41Hundred million,14.10Hundred million,14.29Hundred million,14.58Hundred million,15.12Hundred million,15.58Hundred million,15.29Hundred million,15.03Hundred million,13.94Hundred million,13.59Hundred million,12.26Hundred million,11.73Hundred million,11.62Hundred million,12.16Hundred million,12.29Hundred million,12.74Hundred million,12.94Hundred million,11.55Hundred million,12.07Hundred million,11.74Hundred million,12.45Hundred million,12.27Hundred million,12.10Hundred million,11.11Hundred million,10.85Hundred million,10.16Hundred million,10.23Hundred million,10.56Hundred million,10.68Hundred million,10.44Hundred million,10.90Hundred million,10.88Hundred million,10.35Hundred million,10.84Hundred million,10.35Hundred million,10.84Hundred million,10.75Hundred million,10.53Hundred million,9.792Hundred million,9.760Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,3850Ten thousand,3850Ten thousand,3850Ten thousand,3850Ten thousand,3850Ten thousand,3850Ten thousand,3850Ten thousand,3850Ten thousand,3850Ten thousand,3850Ten thousand,3850Ten thousand,2600Ten thousand,3850Ten thousand,4010Ten thousand,2490Ten thousand,4010Ten thousand,4010Ten thousand,2300Ten thousand,2290Ten thousand,4010Ten thousand,2210Ten thousand,4010Ten thousand,1880Ten thousand,1860Ten thousand,4010Ten thousand,1410Ten thousand,1280Ten thousand,1270Ten thousand,4010Ten thousand,490.0Ten thousand,4010Ten thousand,250.0Ten thousand,4010Ten thousand,110.0Ten thousand,4010Ten thousand,4010Ten thousand,4010Ten thousand,4010Ten thousand,4010Ten thousand,4010Ten thousand,4010Ten thousand,4010Ten thousand,4010Ten thousand,4010Ten thousand,-1240Ten thousand,-1540Ten thousand,-1590Ten thousand,4010Ten thousand
treasury stock,-5610Ten thousand,-6140Ten thousand,-5200Ten thousand,-5230Ten thousand,-5310Ten thousand,-5730Ten thousand,-5740Ten thousand,-5130Ten thousand,-3530Ten thousand,-2010Ten thousand,-1240Ten thousand,--,-1300Ten thousand,-1510Ten thousand,--,-1530Ten thousand,-1570Ten thousand,--,--,-1730Ten thousand,--,-2090Ten thousand,--,--,-2190Ten thousand,--,--,--,-2790Ten thousand,--,-3520Ten thousand,--,-3810Ten thousand,--,-3910Ten thousand,-4210Ten thousand,-4370Ten thousand,-4430Ten thousand,-4690Ten thousand,-4900Ten thousand,-4970Ten thousand,-4980Ten thousand,-4970Ten thousand,-4980Ten thousand,--,--,--,-5620Ten thousand
