0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Investment gains and losses,--,-1114Ten thousand,--,1.369Hundred million,--,-2.880Hundred million,--,-7905Ten thousand,--,-4372Ten thousand,--,-222.9Ten thousand,--,-659.5Ten thousand,-635.9Ten thousand,-129.4Ten thousand,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,--,6.800Ten thousand,--,-9.300Ten thousand,--,-108.8Ten thousand,--,-280.8Ten thousand,--,-862.7Ten thousand,--,-469.4Ten thousand,--,196.1Ten thousand,31.70Ten thousand,58.60Ten thousand,--,507.4Ten thousand,--,507.4Ten thousand,--,--,112.1Ten thousand,-1000
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,15.06Hundred million,15.06Hundred million,15.06Hundred million,--,5.331Hundred million,--,5.331Hundred million,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,-1749Ten thousand,--,-674.4Ten thousand,--,-703.7Ten thousand,--,-545.5Ten thousand,--,-598.2Ten thousand,--,-101.1Ten thousand,--,599.7Ten thousand,626.0Ten thousand,440.4Ten thousand,--,-520.1Ten thousand,--,-520.1Ten thousand,--,--,-307.3Ten thousand,-152.8Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,-304.2Ten thousand,--,-278.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,--,1.338Hundred million,--,-3887Ten thousand,--,1.239Hundred million,--,1.386Hundred million,--,1332Ten thousand,--,8732Ten thousand,--,-4.037Hundred million,-2.787Hundred million,--,--,-4615Ten thousand,--,-4615Ten thousand,--,--,-1296Ten thousand,-6683Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9844Ten thousand,--,--,--,--,--,--,--,--
receivable amounts from related parties,--,-324.9Ten thousand,--,-161.6Ten thousand,--,174.8Ten thousand,--,-382.2Ten thousand,--,90.10Ten thousand,--,-296.8Ten thousand,--,350.3Ten thousand,313.1Ten thousand,103.7Ten thousand,--,-293.8Ten thousand,--,-293.8Ten thousand,--,--,-444.8Ten thousand,-2818Ten thousand
accounts payable and notes,--,-2868Ten thousand,--,172.3Ten thousand,--,2474Ten thousand,--,840.9Ten thousand,--,1018Ten thousand,--,1797Ten thousand,--,1346Ten thousand,1265Ten thousand,6208Ten thousand,--,-2275Ten thousand,--,-2275Ten thousand,--,--,2810Ten thousand,2928Ten thousand
Unearned revenues and other payables,--,-4793Ten thousand,--,-1.771Hundred million,--,3193Ten thousand,--,-1.861Hundred million,--,-1804Ten thousand,--,-6407Ten thousand,--,3.298Hundred million,1.255Hundred million,3935Ten thousand,--,1.305Hundred million,--,1.305Hundred million,--,--,-6002Ten thousand,7932Ten thousand
Deferred revenue,--,2.895Hundred million,--,3.797Hundred million,--,7.332Hundred million,--,5.039Hundred million,--,1.023Hundred million,--,2049Ten thousand,--,7.582Hundred million,6.794Hundred million,6.701Hundred million,--,5.855Hundred million,--,5.855Hundred million,--,--,2773Ten thousand,3.353Hundred million
Operating Activities Other Items,--,-1.765Hundred million,--,-9883Ten thousand,--,-1.708Hundred million,--,-8274Ten thousand,--,-1.437Hundred million,--,-6196Ten thousand,--,-1.034Hundred million,-6336Ten thousand,-3888Ten thousand,--,-7181Ten thousand,--,-7181Ten thousand,--,--,-1465Ten thousand,-4275Ten thousand
Net Cash Flow from Operating Activities,10.03Hundred million,35.42Hundred million,25.86Hundred million,17.74Hundred million,9.055Hundred million,30.47Hundred million,21.20Hundred million,13.08Hundred million,5.439Hundred million,10.03Hundred million,8.475Hundred million,4.809Hundred million,2.940Hundred million,16.41Hundred million,11.06Hundred million,8.365Hundred million,1.653Hundred million,3.959Hundred million,1.653Hundred million,3.959Hundred million,-5646Ten thousand,-2.936Hundred million,-2.793Hundred million,-1.057Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,14.83Hundred million,--,3.135Hundred million,--,-57.15Hundred million,--,-80.65Hundred million,--,-7.466Hundred million,--,15.25Hundred million,--,35.98Hundred million,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,--,-8.560Hundred million,--,-7.591Hundred million,--,-9.555Hundred million,--,-3.311Hundred million,--,-3.401Hundred million,--,-1.732Hundred million,--,-2.599Hundred million,-1.638Hundred million,-8137Ten thousand,--,-1.382Hundred million,--,-1.382Hundred million,--,--,-2372Ten thousand,-6404Ten thousand
disposal of fixed assets,--,12.00Ten thousand,--,6.300Ten thousand,--,695.3Ten thousand,--,603.0Ten thousand,--,32.40Ten thousand,--,29.80Ten thousand,--,2.900Ten thousand,1.400Ten thousand,9000,--,3.600Ten thousand,--,3.600Ten thousand,--,--,--,1.100Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.93Hundred million,-11.72Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,21.87Hundred million,1212Ten thousand
Investment cash payments,--,-104.0Hundred million,--,--,--,-95.64Hundred million,--,--,--,-44.66Hundred million,--,-14.50Hundred million,--,-39.40Hundred million,-33.90Hundred million,-21.64Hundred million,--,-18.34Hundred million,--,-18.34Hundred million,--,--,--,--
Acquisition of subsidiaries,--,-1.502Hundred million,--,-1.502Hundred million,--,-6.600Ten thousand,--,-6.600Ten thousand,--,-992.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,79.02Hundred million,--,--,--,62.89Hundred million,--,--,--,27.46Hundred million,--,--,--,--,27.48Hundred million,20.78Hundred million,--,24.40Hundred million,--,24.40Hundred million,--,--,--,--
Net cash flow from investing activities,-6.788Hundred million,-20.17Hundred million,-12.94Hundred million,-5.958Hundred million,-5.235Hundred million,-99.39Hundred million,-94.49Hundred million,-83.90Hundred million,-39.63Hundred million,-28.17Hundred million,-20.91Hundred million,-9791Ten thousand,-2.435Hundred million,-6.019Hundred million,-8.058Hundred million,-1.674Hundred million,-7650Ten thousand,4.673Hundred million,-7650Ten thousand,4.673Hundred million,7.976Hundred million,10.58Hundred million,10.70Hundred million,-12.24Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,64.07Hundred million,64.07Hundred million,64.24Hundred million,--,28.82Hundred million,--,28.82Hundred million,--,--,10.49Hundred million,9.935Hundred million
repurchase shares,--,-16.52Hundred million,--,-2.931Hundred million,--,-7184Ten thousand,--,--,--,-9.189Hundred million,--,-2.680Hundred million,--,-1158Ten thousand,-1158Ten thousand,-1158Ten thousand,--,--,--,--,--,--,--,--
Dividend Payments,--,--,--,--,--,-5.629Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1456Ten thousand,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3000Ten thousand
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3000Ten thousand
Financing Activities Other Items,--,1.913Hundred million,--,1.066Hundred million,--,2.177Hundred million,--,6896Ten thousand,--,2.497Hundred million,--,1.802Hundred million,--,3598Ten thousand,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-8599Ten thousand,-14.61Hundred million,-9.402Hundred million,-1.864Hundred million,-1.046Hundred million,-4.170Hundred million,2513Ten thousand,6896Ten thousand,4579Ten thousand,-6.692Hundred million,-4128Ten thousand,-8782Ten thousand,910.4Ten thousand,64.31Hundred million,64.10Hundred million,64.12Hundred million,-1219Ten thousand,28.82Hundred million,-1219Ten thousand,28.82Hundred million,11.28Hundred million,10.49Hundred million,10.49Hundred million,9.935Hundred million
Impact of exchange rate changes,-95.90Ten thousand,1507Ten thousand,-922.9Ten thousand,753.0Ten thousand,-329.4Ten thousand,2979Ten thousand,-335.6Ten thousand,274.0Ten thousand,-1.242Hundred million,8.928Hundred million,11.02Hundred million,5.371Hundred million,-4467Ten thousand,-1.272Hundred million,4760Ten thousand,936.4Ten thousand,2643Ten thousand,-1.545Hundred million,2643Ten thousand,-1.545Hundred million,-5526Ten thousand,2751Ten thousand,2908Ten thousand,4311Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,2.373Hundred million,8013Ten thousand,3.432Hundred million,9.994Hundred million,2.742Hundred million,-72.79Hundred million,-73.07Hundred million,-70.11Hundred million,-34.97Hundred million,-15.90Hundred million,-1.830Hundred million,8.323Hundred million,1493Ten thousand,73.44Hundred million,67.58Hundred million,70.91Hundred million,1.031Hundred million,35.91Hundred million,1.031Hundred million,35.91Hundred million,18.14Hundred million,18.41Hundred million,18.69Hundred million,-2.929Hundred million
Beginning balance of cash and cash equivalents,25.53Hundred million,24.73Hundred million,24.73Hundred million,24.73Hundred million,24.73Hundred million,97.52Hundred million,97.52Hundred million,97.52Hundred million,97.52Hundred million,113.4Hundred million,113.4Hundred million,113.4Hundred million,113.4Hundred million,39.98Hundred million,39.98Hundred million,39.98Hundred million,39.98Hundred million,4.074Hundred million,39.98Hundred million,4.074Hundred million,4.074Hundred million,4.074Hundred million,4.074Hundred million,7.002Hundred million
Ending balance of cash and cash equivalents,27.90Hundred million,25.53Hundred million,28.16Hundred million,34.72Hundred million,27.47Hundred million,24.73Hundred million,24.45Hundred million,27.41Hundred million,62.55Hundred million,97.52Hundred million,111.6Hundred million,121.7Hundred million,113.6Hundred million,113.4Hundred million,107.6Hundred million,110.9Hundred million,41.01Hundred million,39.98Hundred million,41.01Hundred million,39.98Hundred million,22.21Hundred million,22.48Hundred million,22.76Hundred million,4.074Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
