0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-03-31,2013-12-31,2013-09-30
Deferred income tax assets(Non-current),783.0Ten thousand,612.0Ten thousand,654.8Ten thousand,207.5Ten thousand,231.6Ten thousand,239.6Ten thousand,226.9Ten thousand,268.4Ten thousand,289.0Ten thousand,315.9Ten thousand,361.0Ten thousand,274.0Ten thousand,295.0Ten thousand,298.7Ten thousand,348.9Ten thousand,289.4Ten thousand,345.7Ten thousand,375.2Ten thousand,375.7Ten thousand,475.6Ten thousand,494.0Ten thousand,515.5Ten thousand,503.2Ten thousand,268.0Ten thousand,194.5Ten thousand,196.0Ten thousand,183.7Ten thousand,350.4Ten thousand,236.2Ten thousand,189.0Ten thousand,245.6Ten thousand,86.60Ten thousand,119.5Ten thousand,116.6Ten thousand,77.50Ten thousand,132.4Ten thousand,2011Ten thousand,1319Ten thousand,128.4Ten thousand,606.2Ten thousand,507.4Ten thousand,559.2Ten thousand,507.4Ten thousand,559.2Ten thousand,401.9Ten thousand,158.8Ten thousand,104.0Ten thousand,187.1Ten thousand
Other investments,2228Ten thousand,2262Ten thousand,2308Ten thousand,2681Ten thousand,2678Ten thousand,2522Ten thousand,2499Ten thousand,2523Ten thousand,2381Ten thousand,2645Ten thousand,2598Ten thousand,2360Ten thousand,2370Ten thousand,3042Ten thousand,3044Ten thousand,4965Ten thousand,4905Ten thousand,6400Ten thousand,6325Ten thousand,6207Ten thousand,9321Ten thousand,9129Ten thousand,8550Ten thousand,8889Ten thousand,6136Ten thousand,5568Ten thousand,4543Ten thousand,5024Ten thousand,4977Ten thousand,4995Ten thousand,3767Ten thousand,3457Ten thousand,3418Ten thousand,3303Ten thousand,3137Ten thousand,2722Ten thousand,2614Ten thousand,2588Ten thousand,2552Ten thousand,2694Ten thousand,2731Ten thousand,2709Ten thousand,2731Ten thousand,2709Ten thousand,2313Ten thousand,2312Ten thousand,2298Ten thousand,2229Ten thousand
Other non-current assets,673.9Ten thousand,998.2Ten thousand,957.6Ten thousand,1301Ten thousand,1189Ten thousand,869.6Ten thousand,1133Ten thousand,1044Ten thousand,950.9Ten thousand,1502Ten thousand,1896Ten thousand,2834Ten thousand,2540Ten thousand,2039Ten thousand,1552Ten thousand,2260Ten thousand,2122Ten thousand,2331Ten thousand,2237Ten thousand,1.058Hundred million,1.170Hundred million,1.124Hundred million,3146Ten thousand,3621Ten thousand,4685Ten thousand,6331Ten thousand,4982Ten thousand,6821Ten thousand,6397Ten thousand,5889Ten thousand,5176Ten thousand,3405Ten thousand,3265Ten thousand,2378Ten thousand,1990Ten thousand,2213Ten thousand,1708Ten thousand,1558Ten thousand,1377Ten thousand,1427Ten thousand,1755Ten thousand,1859Ten thousand,1755Ten thousand,1859Ten thousand,2003Ten thousand,1528Ten thousand,1626Ten thousand,1440Ten thousand
Other non-current assets,3.537Hundred million,6206Ten thousand,6050Ten thousand,6401Ten thousand,6578Ten thousand,6660Ten thousand,7163Ten thousand,7485Ten thousand,7543Ten thousand,7461Ten thousand,7197Ten thousand,7425Ten thousand,7898Ten thousand,7913Ten thousand,8026Ten thousand,8385Ten thousand,7894Ten thousand,6977Ten thousand,7201Ten thousand,--,--,--,--,--,--,--,--,-3.513Hundred million,-3.515Hundred million,-3.423Hundred million,--,-3.367Hundred million,-3.188Hundred million,-3.087Hundred million,--,--,-2.928Hundred million,-2.920Hundred million,--,-2.676Hundred million,-2.567Hundred million,-2.545Hundred million,-2.567Hundred million,-2.545Hundred million,--,-2.470Hundred million,-2.421Hundred million,-2.338Hundred million
Total non-current assets,11.73Hundred million,11.69Hundred million,12.02Hundred million,12.20Hundred million,12.36Hundred million,12.45Hundred million,12.39Hundred million,12.65Hundred million,12.79Hundred million,12.70Hundred million,12.54Hundred million,13.06Hundred million,13.41Hundred million,13.67Hundred million,14.08Hundred million,14.54Hundred million,14.64Hundred million,14.96Hundred million,14.97Hundred million,15.15Hundred million,15.66Hundred million,16.90Hundred million,16.07Hundred million,17.31Hundred million,17.18Hundred million,17.38Hundred million,17.43Hundred million,17.83Hundred million,18.16Hundred million,17.69Hundred million,16.50Hundred million,16.21Hundred million,15.90Hundred million,14.95Hundred million,15.17Hundred million,15.27Hundred million,15.65Hundred million,15.42Hundred million,15.39Hundred million,13.82Hundred million,13.80Hundred million,14.25Hundred million,13.80Hundred million,14.25Hundred million,14.58Hundred million,8.066Hundred million,8.093Hundred million,8.089Hundred million
total assets,18.27Hundred million,17.92Hundred million,18.35Hundred million,18.62Hundred million,18.90Hundred million,19.03Hundred million,18.87Hundred million,18.84Hundred million,18.97Hundred million,19.03Hundred million,18.83Hundred million,19.05Hundred million,19.53Hundred million,20.53Hundred million,20.32Hundred million,20.75Hundred million,20.64Hundred million,20.87Hundred million,20.73Hundred million,20.85Hundred million,21.92Hundred million,22.85Hundred million,21.91Hundred million,23.45Hundred million,23.36Hundred million,23.53Hundred million,23.58Hundred million,24.13Hundred million,24.63Hundred million,23.82Hundred million,22.45Hundred million,22.36Hundred million,21.74Hundred million,21.07Hundred million,20.91Hundred million,21.27Hundred million,21.44Hundred million,21.26Hundred million,21.44Hundred million,19.30Hundred million,19.21Hundred million,19.71Hundred million,19.21Hundred million,19.71Hundred million,20.24Hundred million,12.28Hundred million,12.17Hundred million,12.16Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.078Hundred million,1.019Hundred million,1.084Hundred million,1.136Hundred million,1.071Hundred million,9734Ten thousand,1.143Hundred million,1.117Hundred million,1.179Hundred million,1.013Hundred million,1.214Hundred million,1.036Hundred million,1.150Hundred million,1.120Hundred million,1.127Hundred million,1.016Hundred million,8932Ten thousand,7380Ten thousand,8292Ten thousand,7565Ten thousand,8965Ten thousand,6279Ten thousand,7456Ten thousand,6832Ten thousand,6766Ten thousand,6744Ten thousand,7004Ten thousand,6646Ten thousand,7118Ten thousand,5727Ten thousand,6661Ten thousand,6517Ten thousand,6250Ten thousand,5881Ten thousand,5812Ten thousand,5810Ten thousand,6000Ten thousand,6279Ten thousand,6890Ten thousand,6145Ten thousand,6000Ten thousand,5301Ten thousand,6000Ten thousand,5301Ten thousand,7204Ten thousand,4594Ten thousand,4241Ten thousand,4523Ten thousand
payable taxes(Current),461.2Ten thousand,787.2Ten thousand,752.2Ten thousand,1016Ten thousand,403.5Ten thousand,752.3Ten thousand,1256Ten thousand,387.2Ten thousand,514.2Ten thousand,758.2Ten thousand,927.7Ten thousand,326.0Ten thousand,375.1Ten thousand,472.8Ten thousand,423.5Ten thousand,247.9Ten thousand,276.4Ten thousand,385.8Ten thousand,361.2Ten thousand,304.4Ten thousand,189.4Ten thousand,116.4Ten thousand,599.7Ten thousand,1210Ten thousand,986.9Ten thousand,1035Ten thousand,1141Ten thousand,2287Ten thousand,2167Ten thousand,3121Ten thousand,2139Ten thousand,3072Ten thousand,2353Ten thousand,1581Ten thousand,1553Ten thousand,2131Ten thousand,921.4Ten thousand,1204Ten thousand,1145Ten thousand,532.4Ten thousand,437.1Ten thousand,295.5Ten thousand,437.1Ten thousand,295.5Ten thousand,707.9Ten thousand,401.0Ten thousand,854.5Ten thousand,591.0Ten thousand
Unearned and accrued expenses,1815Ten thousand,2342Ten thousand,2377Ten thousand,--,--,--,2235Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),635.7Ten thousand,726.0Ten thousand,685.3Ten thousand,547.6Ten thousand,541.9Ten thousand,494.8Ten thousand,369.6Ten thousand,294.1Ten thousand,282.5Ten thousand,297.7Ten thousand,327.7Ten thousand,336.4Ten thousand,387.2Ten thousand,427.1Ten thousand,462.4Ten thousand,499.4Ten thousand,427.4Ten thousand,2683Ten thousand,2682Ten thousand,2311Ten thousand,2608Ten thousand,2553Ten thousand,4250Ten thousand,5808Ten thousand,5660Ten thousand,4611Ten thousand,3126Ten thousand,2757Ten thousand,2688Ten thousand,3139Ten thousand,2953Ten thousand,3191Ten thousand,2965Ten thousand,2425Ten thousand,2775Ten thousand,2125Ten thousand,1286Ten thousand,1239Ten thousand,1174Ten thousand,1198Ten thousand,1262Ten thousand,1467Ten thousand,1262Ten thousand,1467Ten thousand,1523Ten thousand,2347Ten thousand,2493Ten thousand,2359Ten thousand
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.10Ten thousand,21.50Ten thousand,10.10Ten thousand,21.50Ten thousand,10.10Ten thousand,23.50Ten thousand,--,--,--
Other current liabilities,1.355Hundred million,1.447Hundred million,1.482Hundred million,1.551Hundred million,1.386Hundred million,1.374Hundred million,1.219Hundred million,1.499Hundred million,1.756Hundred million,1.893Hundred million,1.645Hundred million,1.334Hundred million,1.438Hundred million,1.571Hundred million,1.386Hundred million,1.308Hundred million,1.459Hundred million,1.549Hundred million,1.215Hundred million,1.599Hundred million,1.656Hundred million,1.603Hundred million,1.143Hundred million,1.341Hundred million,1.316Hundred million,1.434Hundred million,1.222Hundred million,1.367Hundred million,1.358Hundred million,1.273Hundred million,1.054Hundred million,1.102Hundred million,1.089Hundred million,9402Ten thousand,9422Ten thousand,1.001Hundred million,9173Ten thousand,9044Ten thousand,9273Ten thousand,1.066Hundred million,9848Ten thousand,1.017Hundred million,9848Ten thousand,1.017Hundred million,9801Ten thousand,4675Ten thousand,4878Ten thousand,5108Ten thousand
payable salaries and benefits,3995Ten thousand,5966Ten thousand,8878Ten thousand,4703Ten thousand,4453Ten thousand,4428Ten thousand,5887Ten thousand,4909Ten thousand,4631Ten thousand,4263Ten thousand,5827Ten thousand,4254Ten thousand,4758Ten thousand,3851Ten thousand,6894Ten thousand,6421Ten thousand,5755Ten thousand,4845Ten thousand,5806Ten thousand,4330Ten thousand,3908Ten thousand,3345Ten thousand,4255Ten thousand,4142Ten thousand,4182Ten thousand,3339Ten thousand,5149Ten thousand,5302Ten thousand,5552Ten thousand,4547Ten thousand,6221Ten thousand,5046Ten thousand,5405Ten thousand,4650Ten thousand,6374Ten thousand,6518Ten thousand,5626Ten thousand,4580Ten thousand,6393Ten thousand,6360Ten thousand,5271Ten thousand,4906Ten thousand,5271Ten thousand,4906Ten thousand,6069Ten thousand,3450Ten thousand,3150Ten thousand,4192Ten thousand
Capital Lease Debt(Current),1737Ten thousand,2237Ten thousand,2262Ten thousand,2332Ten thousand,2344Ten thousand,2341Ten thousand,2398Ten thousand,2415Ten thousand,2330Ten thousand,2297Ten thousand,2287Ten thousand,2357Ten thousand,2454Ten thousand,2454Ten thousand,2515Ten thousand,2535Ten thousand,2446Ten thousand,2426Ten thousand,2394Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,8152Ten thousand,2839Ten thousand,2872Ten thousand,3139Ten thousand,3561Ten thousand,3430Ten thousand,3694Ten thousand,3840Ten thousand,2336Ten thousand,--,3187Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1484Ten thousand,1755Ten thousand,1726Ten thousand
Total current liabilities,4.113Hundred million,3.956Hundred million,4.348Hundred million,3.862Hundred million,3.588Hundred million,3.492Hundred million,3.946Hundred million,3.801Hundred million,3.944Hundred million,3.667Hundred million,4.114Hundred million,3.098Hundred million,3.386Hundred million,3.411Hundred million,3.542Hundred million,3.295Hundred million,3.243Hundred million,3.321Hundred million,3.169Hundred million,3.050Hundred million,3.223Hundred million,2.833Hundred million,2.799Hundred million,3.140Hundred million,3.076Hundred million,3.007Hundred million,2.864Hundred million,3.066Hundred million,3.111Hundred million,2.927Hundred million,2.851Hundred million,2.885Hundred million,2.786Hundred million,2.394Hundred million,2.593Hundred million,2.659Hundred million,2.301Hundred million,2.235Hundred million,2.487Hundred million,2.490Hundred million,2.284Hundred million,2.215Hundred million,2.284Hundred million,2.215Hundred million,2.533Hundred million,1.695Hundred million,1.737Hundred million,1.850Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),2984Ten thousand,4667Ten thousand,4569Ten thousand,4516Ten thousand,6967Ten thousand,7173Ten thousand,7126Ten thousand,9228Ten thousand,9209Ten thousand,9303Ten thousand,9259Ten thousand,1.091Hundred million,1.096Hundred million,1.087Hundred million,9742Ten thousand,8443Ten thousand,8386Ten thousand,8021Ten thousand,7891Ten thousand,9271Ten thousand,9283Ten thousand,1.057Hundred million,1.025Hundred million,1.156Hundred million,1.168Hundred million,1.214Hundred million,1.215Hundred million,9934Ten thousand,1.023Hundred million,1.014Hundred million,1.394Hundred million,1.154Hundred million,1.063Hundred million,9988Ten thousand,1.070Hundred million,1.155Hundred million,1.443Hundred million,1.378Hundred million,1.253Hundred million,1.243Hundred million,1.249Hundred million,1.240Hundred million,1.249Hundred million,1.240Hundred million,1.293Hundred million,2064Ten thousand,2073Ten thousand,2033Ten thousand
Long-term liabilities,8.158Hundred million,8.020Hundred million,7.696Hundred million,8.247Hundred million,8.374Hundred million,8.574Hundred million,7.865Hundred million,7.721Hundred million,7.752Hundred million,8.341Hundred million,7.953Hundred million,7.727Hundred million,7.491Hundred million,8.318Hundred million,7.591Hundred million,7.875Hundred million,7.782Hundred million,7.978Hundred million,8.077Hundred million,8.378Hundred million,9.398Hundred million,9.414Hundred million,8.982Hundred million,9.215Hundred million,9.191Hundred million,9.369Hundred million,9.293Hundred million,9.989Hundred million,10.19Hundred million,9.943Hundred million,8.816Hundred million,9.101Hundred million,9.177Hundred million,9.136Hundred million,8.448Hundred million,8.982Hundred million,8.753Hundred million,9.015Hundred million,8.912Hundred million,6.764Hundred million,6.840Hundred million,7.055Hundred million,6.840Hundred million,7.055Hundred million,7.140Hundred million,3.542Hundred million,3.522Hundred million,3.511Hundred million
Other non-current liabilities,9563Ten thousand,9223Ten thousand,1.075Hundred million,5921Ten thousand,7069Ten thousand,7028Ten thousand,5957Ten thousand,6488Ten thousand,6859Ten thousand,2423Ten thousand,4500Ten thousand,1893Ten thousand,1837Ten thousand,1818Ten thousand,2492Ten thousand,3332Ten thousand,3221Ten thousand,3719Ten thousand,3997Ten thousand,8844Ten thousand,8844Ten thousand,8272Ten thousand,3709Ten thousand,4223Ten thousand,4301Ten thousand,4892Ten thousand,5198Ten thousand,5888Ten thousand,5266Ten thousand,3966Ten thousand,2568Ten thousand,2799Ten thousand,3102Ten thousand,3216Ten thousand,3743Ten thousand,3222Ten thousand,3170Ten thousand,2733Ten thousand,2914Ten thousand,2844Ten thousand,5587Ten thousand,5578Ten thousand,5587Ten thousand,5578Ten thousand,5330Ten thousand,3030Ten thousand,2815Ten thousand,2699Ten thousand
Other long-term payables,--,--,--,--,--,--,--,--,--,1380Ten thousand,--,--,--,--,8480Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),3446Ten thousand,4182Ten thousand,4007Ten thousand,4291Ten thousand,4466Ten thousand,4569Ten thousand,5019Ten thousand,5308Ten thousand,5456Ten thousand,5405Ten thousand,5145Ten thousand,5297Ten thousand,5672Ten thousand,5686Ten thousand,5727Ten thousand,6039Ten thousand,5598Ten thousand,4684Ten thousand,4930Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
