0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-06-30.1,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8455Ten thousand,8619Ten thousand,--,8058Ten thousand,7914Ten thousand,7535Ten thousand,7304Ten thousand,6477Ten thousand,6202Ten thousand,5666Ten thousand,5445Ten thousand,5638Ten thousand,5515Ten thousand,5594Ten thousand,5326Ten thousand,5268Ten thousand,5272Ten thousand,5119Ten thousand,4659Ten thousand,4359Ten thousand,3938Ten thousand,3862Ten thousand,3245Ten thousand,2918Ten thousand,2604Ten thousand,2552Ten thousand,2206Ten thousand,2011Ten thousand,1839Ten thousand,1772Ten thousand,2552Ten thousand,2206Ten thousand,2011Ten thousand,1839Ten thousand,1772Ten thousand,1691Ten thousand
Deferred income tax assets(Non-current),186.7Ten thousand,168.9Ten thousand,151.9Ten thousand,159.4Ten thousand,145.4Ten thousand,129.0Ten thousand,139.5Ten thousand,72.48Ten thousand,57.20Ten thousand,86.24Ten thousand,89.40Ten thousand,57.83Ten thousand,48.35Ten thousand,26.01Ten thousand,13.74Ten thousand,10.17Ten thousand,7.354Ten thousand,--,--,--,10.81Ten thousand,6.347Ten thousand,6.850Ten thousand,19.47Ten thousand,35.37Ten thousand,59.04Ten thousand,62.50Ten thousand,60.31Ten thousand,57.27Ten thousand,33.30Ten thousand,43.21Ten thousand,40.99Ten thousand,35.71Ten thousand,44.69Ten thousand,12.34Ten thousand,--,5.119Ten thousand,9.996Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0,--,--,--,--,-100.0,--,--,--,--,--,--,--,100.0,--,100.0,--,--,--,-100.0,--,--,--,--,100.0,--,--,--,100.0,100.0,--,--,--,100.0,--
Investments in securities(Non-current),2630Ten thousand,2970Ten thousand,2828Ten thousand,3151Ten thousand,3079Ten thousand,3567Ten thousand,3962Ten thousand,3972Ten thousand,3613Ten thousand,4117Ten thousand,3951Ten thousand,2552Ten thousand,2431Ten thousand,2718Ten thousand,2754Ten thousand,3746Ten thousand,4704Ten thousand,4066Ten thousand,4078Ten thousand,4505Ten thousand,4361Ten thousand,5092Ten thousand,5880Ten thousand,5861Ten thousand,5493Ten thousand,5191Ten thousand,4686Ten thousand,4656Ten thousand,5284Ten thousand,5673Ten thousand,5962Ten thousand,5335Ten thousand,5681Ten thousand,5967Ten thousand,6078Ten thousand,7117Ten thousand,6570Ten thousand,6813Ten thousand,6078Ten thousand,7043Ten thousand,7091Ten thousand,8280Ten thousand,--,--,8202Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,-885.4Ten thousand,-874.1Ten thousand,-938.5Ten thousand,-926.8Ten thousand,-915.7Ten thousand,-904.6Ten thousand,-893.5Ten thousand,-882.4Ten thousand,-871.3Ten thousand,-863.3Ten thousand,-867.0Ten thousand,-859.2Ten thousand,-857.3Ten thousand,-848.2Ten thousand,-841.9Ten thousand,-832.3Ten thousand,-822.9Ten thousand,-819.3Ten thousand,-809.8Ten thousand,-798.9Ten thousand,-788.1Ten thousand,-858.0Ten thousand,-846.2Ten thousand,-833.5Ten thousand,-847.1Ten thousand,-840.5Ten thousand,-827.9Ten thousand,-815.5Ten thousand,-807.1Ten thousand,-799.0Ten thousand,-782.5Ten thousand,--,-923.9Ten thousand,-772.2Ten thousand,-752.1Ten thousand,-734.2Ten thousand,-714.8Ten thousand,-696.2Ten thousand,-674.8Ten thousand,-655.8Ten thousand,-635.0Ten thousand,-623.0Ten thousand,--,--,-553.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,3108Ten thousand,3432Ten thousand,3204Ten thousand,3525Ten thousand,3359Ten thousand,3842Ten thousand,4258Ten thousand,4211Ten thousand,3847Ten thousand,4388Ten thousand,4134Ten thousand,2711Ten thousand,2596Ten thousand,2827Ten thousand,2859Ten thousand,3852Ten thousand,4814Ten thousand,4174Ten thousand,4196Ten thousand,4634Ten thousand,4511Ten thousand,5179Ten thousand,5979Ten thousand,5985Ten thousand,5617Ten thousand,5352Ten thousand,4860Ten thousand,4840Ten thousand,5474Ten thousand,5858Ten thousand,6168Ten thousand,5541Ten thousand,5858Ten thousand,6141Ten thousand,6235Ten thousand,7267Ten thousand,6744Ten thousand,7003Ten thousand,6277Ten thousand,7250Ten thousand,7317Ten thousand,8522Ten thousand,8712Ten thousand,8899Ten thousand,8503Ten thousand,8371Ten thousand,8245Ten thousand,7885Ten thousand,7673Ten thousand,6844Ten thousand,6526Ten thousand,5948Ten thousand,5696Ten thousand,5832Ten thousand,5674Ten thousand,5756Ten thousand,5479Ten thousand,5410Ten thousand,5395Ten thousand,5237Ten thousand,4780Ten thousand,4486Ten thousand,4066Ten thousand,3985Ten thousand,3374Ten thousand,3060Ten thousand,2729Ten thousand,2682Ten thousand,2342Ten thousand,2143Ten thousand,1972Ten thousand,1888Ten thousand,2682Ten thousand,2342Ten thousand,2143Ten thousand,1972Ten thousand,1888Ten thousand,1795Ten thousand
total assets,6428Ten thousand,6459Ten thousand,6588Ten thousand,6671Ten thousand,6678Ten thousand,6763Ten thousand,6771Ten thousand,6812Ten thousand,6926Ten thousand,6573Ten thousand,6751Ten thousand,6507Ten thousand,6747Ten thousand,6805Ten thousand,7001Ten thousand,7210Ten thousand,7250Ten thousand,7442Ten thousand,7550Ten thousand,7888Ten thousand,7950Ten thousand,8112Ten thousand,8228Ten thousand,8351Ten thousand,8362Ten thousand,8479Ten thousand,8586Ten thousand,8705Ten thousand,8743Ten thousand,8884Ten thousand,9040Ten thousand,9363Ten thousand,9377Ten thousand,9524Ten thousand,9734Ten thousand,1.007Hundred million,1.009Hundred million,1.032Hundred million,1.053Hundred million,1.096Hundred million,1.101Hundred million,1.158Hundred million,1.131Hundred million,1.113Hundred million,1.052Hundred million,1.022Hundred million,9962Ten thousand,9805Ten thousand,9577Ten thousand,9260Ten thousand,8987Ten thousand,8757Ten thousand,8313Ten thousand,7907Ten thousand,7701Ten thousand,7664Ten thousand,7184Ten thousand,6747Ten thousand,6472Ten thousand,6173Ten thousand,5746Ten thousand,5335Ten thousand,5056Ten thousand,4791Ten thousand,4257Ten thousand,3982Ten thousand,3686Ten thousand,3525Ten thousand,3277Ten thousand,3037Ten thousand,2830Ten thousand,2628Ten thousand,3525Ten thousand,3277Ten thousand,3037Ten thousand,2830Ten thousand,2628Ten thousand,2501Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,21.47Ten thousand,15.47Ten thousand,17.01Ten thousand,17.42Ten thousand,12.72Ten thousand,17.07Ten thousand,24.42Ten thousand,15.92Ten thousand,28.17Ten thousand,47.09Ten thousand,39.93Ten thousand,29.54Ten thousand,94.35Ten thousand,11.12Ten thousand,41.12Ten thousand,35.94Ten thousand,33.66Ten thousand,13.67Ten thousand,15.46Ten thousand,18.03Ten thousand,18.70Ten thousand,15.35Ten thousand,32.44Ten thousand,23.77Ten thousand,37.52Ten thousand,31.31Ten thousand,25.37Ten thousand,38.84Ten thousand,41.50Ten thousand,25.89Ten thousand,24.97Ten thousand,34.44Ten thousand,37.63Ten thousand,35.85Ten thousand,31.00Ten thousand,29.78Ten thousand,31.80Ten thousand,20.97Ten thousand,44.51Ten thousand,38.66Ten thousand,35.88Ten thousand,36.10Ten thousand,33.75Ten thousand,51.32Ten thousand,37.41Ten thousand,28.58Ten thousand,39.16Ten thousand,33.86Ten thousand,42.21Ten thousand,55.89Ten thousand,65.71Ten thousand,60.31Ten thousand,66.37Ten thousand,59.62Ten thousand,54.54Ten thousand,72.44Ten thousand,73.16Ten thousand,48.24Ten thousand,71.24Ten thousand,50.01Ten thousand,66.58Ten thousand,42.83Ten thousand,42.36Ten thousand,32.49Ten thousand,25.72Ten thousand,40.58Ten thousand,33.84Ten thousand,35.05Ten thousand,43.48Ten thousand,43.52Ten thousand,40.68Ten thousand,31.12Ten thousand,35.05Ten thousand,43.48Ten thousand,43.52Ten thousand,40.68Ten thousand,31.12Ten thousand,50.26Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,85.59Ten thousand,77.82Ten thousand,--,83.33Ten thousand,89.43Ten thousand,73.40Ten thousand,91.81Ten thousand,76.10Ten thousand,81.34Ten thousand,73.04Ten thousand,86.73Ten thousand,80.57Ten thousand,84.93Ten thousand,83.30Ten thousand,98.74Ten thousand,83.36Ten thousand,71.61Ten thousand,74.30Ten thousand,72.09Ten thousand,57.91Ten thousand,59.77Ten thousand,191.0Ten thousand,63.75Ten thousand,61.20Ten thousand,55.81Ten thousand,115.8Ten thousand,63.23Ten thousand,55.03Ten thousand,42.30Ten thousand,49.72Ten thousand,115.8Ten thousand,63.23Ten thousand,55.03Ten thousand,42.30Ten thousand,49.72Ten thousand,59.03Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,83.45Ten thousand,--,--,--,40.63Ten thousand,--,--,--,44.25Ten thousand,--,--,--,72.00Ten thousand,--,--,--,147.6Ten thousand,--,--,--,128.1Ten thousand,--,--,--,147.5Ten thousand,--,--,--,174.4Ten thousand,--,--,--,104.4Ten thousand,--,--,--,139.7Ten thousand,--,--,--,137.5Ten thousand,--,--,--,154.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,--,--,--,--,--,--,--,--,137.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.563Ten thousand,14.27Ten thousand,--,38.39Ten thousand,71.48Ten thousand,71.48Ten thousand,71.48Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.080Ten thousand,4.170Ten thousand,6.250Ten thousand,8.330Ten thousand,10.42Ten thousand,12.50Ten thousand,14.58Ten thousand,16.67Ten thousand,18.75Ten thousand,23.71Ten thousand,11.04Ten thousand,3.510Ten thousand,16.67Ten thousand,18.75Ten thousand,23.71Ten thousand,11.04Ten thousand,3.510Ten thousand,2.940Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44.07Ten thousand,45.26Ten thousand,45.23Ten thousand,9.130Ten thousand,13.69Ten thousand,--,--,19.87Ten thousand,14.67Ten thousand,13.05Ten thousand,43.47Ten thousand,5.360Ten thousand,10.21Ten thousand,4.640Ten thousand,2.390Ten thousand,--,--,--,--,--,--,--,--,100.0,--,--,--,--,100.0,-100.0
payable salaries and benefits,87.12Ten thousand,51.16Ten thousand,58.03Ten thousand,133.9Ten thousand,72.92Ten thousand,46.04Ten thousand,53.95Ten thousand,93.56Ten thousand,--,124.5Ten thousand,286.1Ten thousand,66.74Ten thousand,135.7Ten thousand,81.25Ten thousand,70.17Ten thousand,65.12Ten thousand,54.05Ten thousand,50.54Ten thousand,42.50Ten thousand,49.22Ten thousand,48.21Ten thousand,55.88Ten thousand,42.55Ten thousand,45.58Ten thousand,46.05Ten thousand,55.28Ten thousand,46.23Ten thousand,50.70Ten thousand,57.48Ten thousand,53.42Ten thousand,58.08Ten thousand,58.15Ten thousand,57.63Ten thousand,67.90Ten thousand,56.40Ten thousand,59.18Ten thousand,55.67Ten thousand,65.08Ten thousand,62.81Ten thousand,56.88Ten thousand,112.7Ten thousand,80.17Ten thousand,--,--,80.87Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),8.301Ten thousand,8.484Ten thousand,18.12Ten thousand,18.03Ten thousand,17.94Ten thousand,17.85Ten thousand,17.76Ten thousand,17.67Ten thousand,17.58Ten thousand,16.13Ten thousand,15.78Ten thousand,15.70Ten thousand,15.61Ten thousand,15.28Ten thousand,15.20Ten thousand,15.11Ten thousand,15.03Ten thousand,10.68Ten thousand,11.37Ten thousand,12.04Ten thousand,12.71Ten thousand,17.49Ten thousand,17.39Ten thousand,17.28Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,116.9Ten thousand,75.11Ten thousand,93.15Ten thousand,169.3Ten thousand,103.6Ten thousand,80.96Ten thousand,96.13Ten thousand,127.1Ten thousand,183.3Ten thousand,187.8Ten thousand,341.8Ten thousand,112.0Ten thousand,245.6Ten thousand,107.7Ten thousand,126.5Ten thousand,199.6Ten thousand,102.7Ten thousand,74.89Ten thousand,69.32Ten thousand,119.9Ten thousand,79.62Ten thousand,88.71Ten thousand,92.38Ten thousand,130.9Ten thousand,83.57Ten thousand,86.60Ten thousand,71.60Ten thousand,161.5Ten thousand,98.97Ten thousand,79.31Ten thousand,83.05Ten thousand,243.8Ten thousand,109.5Ten thousand,103.8Ten thousand,125.8Ten thousand,288.6Ten thousand,158.9Ten thousand,157.5Ten thousand,107.3Ten thousand,243.1Ten thousand,148.6Ten thousand,116.3Ten thousand,119.3Ten thousand,303.6Ten thousand,118.3Ten thousand,111.9Ten thousand,128.6Ten thousand,211.7Ten thousand,178.1Ten thousand,177.3Ten thousand,192.3Ten thousand,282.2Ten thousand,166.8Ten thousand,140.2Ten thousand,139.5Ten thousand,313.1Ten thousand,186.6Ten thousand,144.7Ten thousand,186.3Ten thousand,284.1Ten thousand,151.0Ten thousand,109.6Ten thousand,110.8Ten thousand,231.8Ten thousand,99.89Ten thousand,114.3Ten thousand,104.2Ten thousand,167.5Ten thousand,125.5Ten thousand,122.3Ten thousand,94.02Ten thousand,84.36Ten thousand,167.5Ten thousand,125.5Ten thousand,122.3Ten thousand,94.02Ten thousand,84.36Ten thousand,112.2Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.942Ten thousand,14.20Ten thousand,18.95Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,520.0,--,--,7.427Ten thousand,13.82Ten thousand,27.57Ten thousand,21.68Ten thousand,22.48Ten thousand,43.84Ten thousand,35.46Ten thousand,28.23Ten thousand,37.72Ten thousand,23.44Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),83.82Ten thousand,86.50Ten thousand,8.865Ten thousand,13.24Ten thousand,17.58Ten thousand,21.88Ten thousand,26.05Ten thousand,30.19Ten thousand,34.29Ten thousand,39.73Ten thousand,37.49Ten thousand,41.14Ten thousand,44.60Ten thousand,48.28Ten thousand,51.60Ten thousand,54.89Ten thousand,58.15Ten thousand,61.38Ten thousand,64.50Ten thousand,67.59Ten thousand,70.66Ten thousand,--,4.278Ten thousand,8.519Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,83.82Ten thousand,86.50Ten thousand,8.865Ten thousand,13.24Ten thousand,17.58Ten thousand,21.88Ten thousand,26.05Ten thousand,30.19Ten thousand,34.29Ten thousand,39.73Ten thousand,37.49Ten thousand,41.14Ten thousand,44.60Ten thousand,48.28Ten thousand,51.60Ten thousand,54.89Ten thousand,58.15Ten thousand,70.32Ten thousand,78.70Ten thousand,86.55Ten thousand,70.66Ten thousand,--,4.278Ten thousand,8.519Ten thousand,--,--,--,--,--,--,--,--,--,--,--,520.0,--,--,7.427Ten thousand,13.82Ten thousand,27.57Ten thousand,21.68Ten thousand,22.48Ten thousand,43.84Ten thousand,35.46Ten thousand,28.23Ten thousand,37.72Ten thousand,23.44Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
total liabilities,200.7Ten thousand,161.6Ten thousand,102.0Ten thousand,182.6Ten thousand,121.2Ten thousand,102.8Ten thousand,122.2Ten thousand,157.3Ten thousand,217.6Ten thousand,227.5Ten thousand,379.3Ten thousand,153.1Ten thousand,290.2Ten thousand,155.9Ten thousand,178.1Ten thousand,254.5Ten thousand,160.9Ten thousand,145.2Ten thousand,148.0Ten thousand,206.5Ten thousand,150.3Ten thousand,88.71Ten thousand,96.66Ten thousand,139.4Ten thousand,83.57Ten thousand,86.60Ten thousand,71.60Ten thousand,161.5Ten thousand,98.97Ten thousand,79.31Ten thousand,83.05Ten thousand,243.8Ten thousand,109.5Ten thousand,103.8Ten thousand,125.8Ten thousand,288.6Ten thousand,158.9Ten thousand,157.5Ten thousand,114.7Ten thousand,256.9Ten thousand,176.2Ten thousand,137.9Ten thousand,141.8Ten thousand,347.4Ten thousand,153.7Ten thousand,140.1Ten thousand,166.3Ten thousand,235.1Ten thousand,178.1Ten thousand,177.3Ten thousand,192.3Ten thousand,282.2Ten thousand,166.8Ten thousand,140.2Ten thousand,139.5Ten thousand,313.1Ten thousand,186.6Ten thousand,144.7Ten thousand,186.3Ten thousand,284.1Ten thousand,151.0Ten thousand,109.6Ten thousand,110.8Ten thousand,231.8Ten thousand,99.89Ten thousand,114.3Ten thousand,104.2Ten thousand,167.5Ten thousand,125.5Ten thousand,122.3Ten thousand,94.02Ten thousand,84.36Ten thousand,167.5Ten thousand,125.5Ten thousand,122.3Ten thousand,94.02Ten thousand,84.36Ten thousand,112.2Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,4.837Ten thousand,4.837Ten thousand,4.834Ten thousand,4.834Ten thousand,4.834Ten thousand,4.833Ten thousand,4.833Ten thousand,4.833Ten thousand,4.831Ten thousand,4.831Ten thousand,4.831Ten thousand,4.831Ten thousand,4.831Ten thousand,4.834Ten thousand,4.833Ten thousand,4.833Ten thousand,4.833Ten thousand,4.833Ten thousand,4.833Ten thousand,4.835Ten thousand,4.835Ten thousand,4.846Ten thousand,4.846Ten thousand,4.846Ten thousand,4.846Ten thousand,4.846Ten thousand,4.844Ten thousand,4.842Ten thousand,4.842Ten thousand,4.842Ten thousand,4.841Ten thousand,4.841Ten thousand,4.841Ten thousand,4.837Ten thousand,4.836Ten thousand,4.835Ten thousand,4.835Ten thousand,4.845Ten thousand,4.845Ten thousand,4.866Ten thousand,4.858Ten thousand,4.858Ten thousand,4.860Ten thousand,4.850Ten thousand,4.851Ten thousand,4.850Ten thousand,4.840Ten thousand,4.860Ten thousand,4.860Ten thousand,4.860Ten thousand,4.830Ten thousand,4.820Ten thousand,4.820Ten thousand,4.820Ten thousand,4.780Ten thousand,4.780Ten thousand,4.780Ten thousand,4.770Ten thousand,4.700Ten thousand,4.700Ten thousand,4.700Ten thousand,4.700Ten thousand,4.700Ten thousand,4.680Ten thousand,4.670Ten thousand,4.670Ten thousand,4.670Ten thousand,4.660Ten thousand,4.640Ten thousand,4.640Ten thousand,4.640Ten thousand,4.630Ten thousand,4.660Ten thousand,4.640Ten thousand,4.640Ten thousand,4.640Ten thousand,4.630Ten thousand,4.630Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,4247Ten thousand,4341Ten thousand,4520Ten thousand,4601Ten thousand,4674Ten thousand,4776Ten thousand,4841Ten thousand,4852Ten thousand,4895Ten thousand,4555Ten thousand,4615Ten thousand,4489Ten thousand,4558Ten thousand,4660Ten thousand,4796Ten thousand,4915Ten thousand,5040Ten thousand,5210Ten thousand,5301Ten thousand,5562Ten thousand,5805Ten thousand,5953Ten thousand,6064Ten thousand,6167Ten thousand,6290Ten thousand,6489Ten thousand,6631Ten thousand,6687Ten thousand,6771Ten thousand,6867Ten thousand,6994Ten thousand,7162Ten thousand,7316Ten thousand,7497Ten thousand,7633Ten thousand,7786Ten thousand,7956Ten thousand,8180Ten thousand,8407Ten thousand,8563Ten thousand,8668Ten thousand,9302Ten thousand,--,--,8231Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,1982Ten thousand,1981Ten thousand,1968Ten thousand,1957Ten thousand,1955Ten thousand,1954Ten thousand,1953Ten thousand,1942Ten thousand,1930Ten thousand,1931Ten thousand,1930Ten thousand,1926Ten thousand,1926Ten thousand,1941Ten thousand,1940Ten thousand,1935Ten thousand,1934Ten thousand,1933Ten thousand,1933Ten thousand,1939Ten thousand,1938Ten thousand,1996Ten thousand,1996Ten thousand,1991Ten thousand,1991Ten thousand,1991Ten thousand,1982Ten thousand,1960Ten thousand,1960Ten thousand,1960Ten thousand,1955Ten thousand,1951Ten thousand,1951Ten thousand,1932Ten thousand,1927Ten thousand,1921Ten thousand,1921Ten thousand,1967Ten thousand,1967Ten thousand,2088Ten thousand,2085Ten thousand,2085Ten thousand,2085Ten thousand,2046Ten thousand,2046Ten thousand,2025Ten thousand,1999Ten thousand,2120Ten thousand,2120Ten thousand,2111Ten thousand,2111Ten thousand,2097Ten thousand,2097Ten thousand,2097Ten thousand,2097Ten thousand,2089Ten thousand,2089Ten thousand,2057Ten thousand,2025Ten thousand,2017Ten thousand,2017Ten thousand,2017Ten thousand,2017Ten thousand,1944Ten thousand,1917Ten thousand,1910Ten thousand,1910Ten thousand,1899Ten thousand,1854Ten thousand,1853Ten thousand,1849Ten thousand,1834Ten thousand,1899Ten thousand,1854Ten thousand,1853Ten thousand,1849Ten thousand,1834Ten thousand,1829Ten thousand
Other comprehensive income,-6.854Ten thousand,-29.54Ten thousand,-6.851Ten thousand,-74.89Ten thousand,-77.76Ten thousand,-75.33Ten thousand,-150.2Ten thousand,-144.9Ten thousand,-121.4Ten thousand,-145.1Ten thousand,-178.4Ten thousand,-65.67Ten thousand,-31.81Ten thousand,43.38Ten thousand,81.39Ten thousand,101.1Ten thousand,110.1Ten thousand,148.3Ten thousand,162.9Ten thousand,175.9Ten thousand,51.65Ten thousand,69.73Ten thousand,66.61Ten thousand,48.73Ten thousand,-8.273Ten thousand,-92.99Ten thousand,-103.2Ten thousand,-108.3Ten thousand,-91.56Ten thousand,-26.60Ten thousand,2.947Ten thousand,1.673Ten thousand,-3.830Ten thousand,-13.57Ten thousand,43.62Ten thousand,67.70Ten thousand,45.14Ten thousand,8.136Ten thousand,40.26Ten thousand,43.79Ten thousand,74.64Ten thousand,52.60Ten thousand,--,--,87.79Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9079Ten thousand,8732Ten thousand,--,8055Ten thousand,7792Ten thousand,7445Ten thousand,7274Ten thousand,6967Ten thousand,6679Ten thousand,6373Ten thousand,6044Ten thousand,5665Ten thousand,5460Ten thousand,5257Ten thousand,4903Ten thousand,4541Ten thousand,4256Ten thousand,3868Ten thousand,3574Ten thousand,3204Ten thousand,2924Ten thousand,2611Ten thousand,2235Ten thousand,1953Ten thousand,1667Ten thousand,1454Ten thousand,1293Ten thousand,1056Ten thousand,882.6Ten thousand,705.1Ten thousand,1454Ten thousand,1293Ten thousand,1056Ten thousand,882.6Ten thousand,705.1Ten thousand,555.3Ten thousand
