0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-09-30
Prepayments and other receivables,-1956Ten thousand,-583.8Ten thousand,-793.2Ten thousand,-1001Ten thousand,-933.4Ten thousand,-192.0Ten thousand,-84.80Ten thousand,-959.0Ten thousand,-1905Ten thousand,-1671Ten thousand,-1060Ten thousand,-773.2Ten thousand,-867.7Ten thousand,-333.0Ten thousand,-589.2Ten thousand,--,--,--,103.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,57.70Ten thousand,-99.60Ten thousand,-277.0Ten thousand,--,-523.5Ten thousand,65.80Ten thousand,-63.20Ten thousand,-256.9Ten thousand,73.90Ten thousand,65.80Ten thousand,-63.20Ten thousand,-256.9Ten thousand,73.90Ten thousand,72.40Ten thousand,625.6Ten thousand
accounts payable and notes,626.4Ten thousand,-551.5Ten thousand,-344.4Ten thousand,569.6Ten thousand,-186.6Ten thousand,-931.9Ten thousand,2260Ten thousand,1131Ten thousand,1570Ten thousand,1303Ten thousand,-3215Ten thousand,451.2Ten thousand,1221Ten thousand,60.60Ten thousand,1607Ten thousand,691.1Ten thousand,823.9Ten thousand,-509.7Ten thousand,-436.1Ten thousand,-1275Ten thousand,-992.3Ten thousand,-2504Ten thousand,1168Ten thousand,-86.90Ten thousand,-992.3Ten thousand,-2504Ten thousand,1168Ten thousand,-86.90Ten thousand,-888.7Ten thousand,439.8Ten thousand
Accrued expenses and other liabilities,925.2Ten thousand,-1777Ten thousand,2388Ten thousand,1445Ten thousand,-628.3Ten thousand,1513Ten thousand,1189Ten thousand,-580.3Ten thousand,853.0Ten thousand,-783.1Ten thousand,-134.5Ten thousand,-373.3Ten thousand,-2229Ten thousand,-1163Ten thousand,1491Ten thousand,487.7Ten thousand,-846.1Ten thousand,-646.5Ten thousand,266.4Ten thousand,-859.2Ten thousand,-1036Ten thousand,-1746Ten thousand,2038Ten thousand,161.6Ten thousand,-1036Ten thousand,-1746Ten thousand,2038Ten thousand,161.6Ten thousand,1173Ten thousand,-1284Ten thousand
Operating Activities Other Items,123.1Ten thousand,182.1Ten thousand,66.20Ten thousand,-8.600Ten thousand,-156.5Ten thousand,-133.0Ten thousand,187.2Ten thousand,104.3Ten thousand,-5.500Ten thousand,-3.600Ten thousand,252.7Ten thousand,253.2Ten thousand,111.8Ten thousand,-8.500Ten thousand,125.9Ten thousand,--,--,--,-169.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,6062Ten thousand,1357Ten thousand,2.245Hundred million,1.640Hundred million,-3109Ten thousand,-1629Ten thousand,3.625Hundred million,2.359Hundred million,6414Ten thousand,640.9Ten thousand,1.058Hundred million,6570Ten thousand,-6754Ten thousand,-3062Ten thousand,2.077Hundred million,1.200Hundred million,808.6Ten thousand,2030Ten thousand,9836Ten thousand,1129Ten thousand,-6803Ten thousand,-5636Ten thousand,9487Ten thousand,2026Ten thousand,-6803Ten thousand,-5636Ten thousand,9487Ten thousand,2026Ten thousand,-4852Ten thousand,6730Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-6800Ten thousand,-2160Ten thousand,-7715Ten thousand,-5443Ten thousand,-3688Ten thousand,-1768Ten thousand,-8855Ten thousand,-5406Ten thousand,-4728Ten thousand,-3033Ten thousand,-1.709Hundred million,-1.395Hundred million,-1.140Hundred million,-6533Ten thousand,-1.751Hundred million,-1.167Hundred million,-7274Ten thousand,-2702Ten thousand,-9559Ten thousand,-5477Ten thousand,-4261Ten thousand,-1913Ten thousand,-6301Ten thousand,-4644Ten thousand,-4261Ten thousand,-1913Ten thousand,-6301Ten thousand,-4644Ten thousand,-3323Ten thousand,-4276Ten thousand
disposal of fixed assets,28.50Ten thousand,25.40Ten thousand,47.40Ten thousand,32.60Ten thousand,26.30Ten thousand,12.20Ten thousand,20.20Ten thousand,17.30Ten thousand,9.900Ten thousand,6.500Ten thousand,64.90Ten thousand,61.70Ten thousand,49.70Ten thousand,3.200Ten thousand,4.600Ten thousand,3.800Ten thousand,3.200Ten thousand,1.700Ten thousand,25.30Ten thousand,22.30Ten thousand,23.10Ten thousand,11.30Ten thousand,7.100Ten thousand,4.900Ten thousand,23.10Ten thousand,11.30Ten thousand,7.100Ten thousand,4.900Ten thousand,2.500Ten thousand,6.000Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,-150.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1845Ten thousand,-1787Ten thousand,--,--,--,-1787Ten thousand,--,--,--,--,--
Sale of subsidiaries,--,--,1.318Hundred million,1.318Hundred million,1.318Hundred million,1.331Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-1815Ten thousand,-1100Ten thousand,-597.1Ten thousand,-596.2Ten thousand,--,--,-16.10Ten thousand,-16.10Ten thousand,-16.10Ten thousand,--,-1.084Hundred million,-8694Ten thousand,-8694Ten thousand,-9131Ten thousand,--,--,--,--,-1845Ten thousand,--,--,--,--,--,--,--,--,--,--,-2.930Hundred million
Net cash flow from investing activities,-8586Ten thousand,-3234Ten thousand,4914Ten thousand,7171Ten thousand,9517Ten thousand,1.155Hundred million,-8850Ten thousand,-5405Ten thousand,-4735Ten thousand,-3026Ten thousand,-2.802Hundred million,-2.258Hundred million,-2.004Hundred million,-1.566Hundred million,-1.751Hundred million,-1.167Hundred million,-7270Ten thousand,-2700Ten thousand,-1.138Hundred million,-7300Ten thousand,-6024Ten thousand,-1902Ten thousand,-6294Ten thousand,-4639Ten thousand,-6024Ten thousand,-1902Ten thousand,-6294Ten thousand,-4639Ten thousand,-3321Ten thousand,-3.357Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.205Hundred million,8.226Hundred million,--,--,131.1Ten thousand,--,--,--,131.1Ten thousand,--,--,4000Ten thousand
repurchase shares,--,--,-2.425Hundred million,-1.750Hundred million,-1.250Hundred million,-1.000Hundred million,-1.155Hundred million,-5549Ten thousand,-748.8Ten thousand,-748.8Ten thousand,-8148Ten thousand,-5847Ten thousand,--,--,--,--,--,--,--,--,--,-220.1Ten thousand,-10.10Ten thousand,--,--,-220.1Ten thousand,-10.10Ten thousand,--,--,-269.4Ten thousand
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.650Hundred million,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,1957Ten thousand,1167Ten thousand,2085Ten thousand,1942Ten thousand,1863Ten thousand,323.8Ten thousand,1495Ten thousand,1111Ten thousand,190.1Ten thousand,--,599.5Ten thousand,599.5Ten thousand,492.3Ten thousand,331.0Ten thousand,598.8Ten thousand,461.4Ten thousand,295.3Ten thousand,236.4Ten thousand,4.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.290Hundred million,1.290Hundred million,--,4000Ten thousand,4000Ten thousand,1.290Hundred million,--,4000Ten thousand,4000Ten thousand,2500Ten thousand,3000Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.099Hundred million,--,--,-4000Ten thousand,-4000Ten thousand,--,--,-4000Ten thousand,-4000Ten thousand,--,-3000Ten thousand
Loan Income,-110.0Ten thousand,-110.0Ten thousand,-1.551Hundred million,-450.0Ten thousand,-300.0Ten thousand,-150.0Ten thousand,-600.0Ten thousand,-450.0Ten thousand,-300.0Ten thousand,-150.0Ten thousand,5.955Hundred million,-4.677Hundred million,4000Ten thousand,--,--,--,--,--,-6.605Hundred million,--,--,--,--,159.2Ten thousand,--,--,--,159.2Ten thousand,--,2.244Hundred million
related issuance expenses,--,--,-299.7Ten thousand,--,--,--,--,--,--,--,--,-344.2Ten thousand,--,--,-114.9Ten thousand,-93.80Ten thousand,-93.80Ten thousand,--,-775.4Ten thousand,-770.4Ten thousand,-572.9Ten thousand,--,-200.0Ten thousand,--,-572.9Ten thousand,--,-200.0Ten thousand,--,--,-517.9Ten thousand
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.465Hundred million,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-1054Ten thousand,-768.6Ten thousand,-816.0Ten thousand,-698.5Ten thousand,-562.2Ten thousand,-453.5Ten thousand,-999.7Ten thousand,-918.9Ten thousand,-276.7Ten thousand,-111.0Ten thousand,-4.754Hundred million,5.928Hundred million,-167.1Ten thousand,-55.90Ten thousand,-192.1Ten thousand,-159.5Ten thousand,-109.3Ten thousand,-63.60Ten thousand,-2780Ten thousand,-3.461Hundred million,-774.8Ten thousand,-589.9Ten thousand,-748.3Ten thousand,-694.3Ten thousand,-774.8Ten thousand,-589.9Ten thousand,-748.3Ten thousand,-694.3Ten thousand,-519.8Ten thousand,-782.3Ten thousand
Net Cash Flow from Financing Activities,793.7Ten thousand,288.6Ten thousand,-3.879Hundred million,-1.671Hundred million,-1.150Hundred million,-1.028Hundred million,-1.165Hundred million,-5807Ten thousand,-1135Ten thousand,-1010Ten thousand,4462Ten thousand,6919Ten thousand,4325Ten thousand,275.1Ten thousand,291.8Ten thousand,208.1Ten thousand,92.20Ten thousand,172.8Ten thousand,1.245Hundred million,1.709Hundred million,1.170Hundred million,-810.0Ten thousand,-827.3Ten thousand,-535.1Ten thousand,1.170Hundred million,-810.0Ten thousand,-827.3Ten thousand,-535.1Ten thousand,1980Ten thousand,2.487Hundred million
Increase in cash and cash equivalents(Decrease)Amount,-1731Ten thousand,-1589Ten thousand,-1.143Hundred million,6863Ten thousand,-5092Ten thousand,-355.5Ten thousand,1.575Hundred million,1.238Hundred million,544.2Ten thousand,-3395Ten thousand,-1.297Hundred million,-9092Ten thousand,-2.247Hundred million,-1.845Hundred million,3552Ten thousand,545.2Ten thousand,-6370Ten thousand,-497.8Ten thousand,1.091Hundred million,1.092Hundred million,-1125Ten thousand,-8348Ten thousand,2366Ten thousand,-3149Ten thousand,-1125Ten thousand,-8348Ten thousand,2366Ten thousand,-3149Ten thousand,-6193Ten thousand,-1964Ten thousand
Beginning balance of cash and cash equivalents,1.640Hundred million,1.640Hundred million,2.783Hundred million,2.783Hundred million,2.783Hundred million,2.783Hundred million,1.208Hundred million,1.208Hundred million,1.208Hundred million,1.208Hundred million,2.505Hundred million,2.505Hundred million,2.505Hundred million,2.505Hundred million,2.150Hundred million,2.150Hundred million,2.150Hundred million,2.150Hundred million,1.059Hundred million,1.059Hundred million,1.059Hundred million,1.059Hundred million,8228Ten thousand,8228Ten thousand,1.059Hundred million,1.059Hundred million,8228Ten thousand,8228Ten thousand,8228Ten thousand,1.019Hundred million
Ending balance of cash and cash equivalents,1.467Hundred million,1.481Hundred million,1.640Hundred million,3.469Hundred million,2.274Hundred million,2.748Hundred million,2.783Hundred million,2.446Hundred million,1.263Hundred million,8687Ten thousand,1.208Hundred million,1.596Hundred million,2581Ten thousand,6606Ten thousand,2.505Hundred million,2.205Hundred million,1.513Hundred million,2.100Hundred million,2.150Hundred million,2.151Hundred million,9470Ten thousand,2247Ten thousand,1.059Hundred million,5080Ten thousand,9470Ten thousand,2247Ten thousand,1.059Hundred million,5080Ten thousand,2036Ten thousand,8228Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
