0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2014-12-31,2013-12-31
Intangible assets,1.831Hundred million,1.629Hundred million,1.434Hundred million,1.332Hundred million,1.298Hundred million,1.287Hundred million,1.283Hundred million,1.275Hundred million,1.266Hundred million,1.261Hundred million,1.254Hundred million,8517Ten thousand,8677Ten thousand,1.213Hundred million,8758Ten thousand,8798Ten thousand,8839Ten thousand,1.008Hundred million,1.020Hundred million,1.042Hundred million,1.063Hundred million,1.085Hundred million,1.107Hundred million,1.129Hundred million,1.150Hundred million,1.172Hundred million,1.194Hundred million,1.218Hundred million,1.243Hundred million,1.280Hundred million,1.330Hundred million,1.380Hundred million,1.441Hundred million,1.492Hundred million,1.362Hundred million,1.408Hundred million,1.454Hundred million,1.500Hundred million,1.546Hundred million,1.592Hundred million,1.683Hundred million,1.954Hundred million
goodwill,1.957Hundred million,1.957Hundred million,1.957Hundred million,1.957Hundred million,1.957Hundred million,1.957Hundred million,1.957Hundred million,1.957Hundred million,1.957Hundred million,1.957Hundred million,1.957Hundred million,1.957Hundred million,1.957Hundred million,1.957Hundred million,1.957Hundred million,1.957Hundred million,1.957Hundred million,1.957Hundred million,1.957Hundred million,1.957Hundred million,1.957Hundred million,1.957Hundred million,1.957Hundred million,1.957Hundred million,1.957Hundred million,1.957Hundred million,1.957Hundred million,1.957Hundred million,1.957Hundred million,1.957Hundred million,1.957Hundred million,1.957Hundred million,1.957Hundred million,1.957Hundred million,1.957Hundred million,1.957Hundred million,1.957Hundred million,1.957Hundred million,1.957Hundred million,1.957Hundred million,1.957Hundred million,1.957Hundred million
land use rights,--,--,--,--,--,--,--,--,--,--,--,2.373Hundred million,2.373Hundred million,--,2.627Hundred million,2.580Hundred million,2.337Hundred million,2.580Hundred million,2.384Hundred million,2.384Hundred million,2.384Hundred million,2.384Hundred million,2.384Hundred million,1.937Hundred million,1.937Hundred million,1.937Hundred million,1.772Hundred million,1.772Hundred million,1.772Hundred million,1.772Hundred million,1.772Hundred million,1.637Hundred million,1.637Hundred million,1.637Hundred million,1.637Hundred million,1.637Hundred million,1.637Hundred million,1.637Hundred million,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1436Ten thousand,1488Ten thousand,1984Ten thousand,1480Ten thousand
receivable notes(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1775Ten thousand,1757Ten thousand,--,--,--,--
Deferred income tax assets(Non-current),5644Ten thousand,5643Ten thousand,4857Ten thousand,5097Ten thousand,4339Ten thousand,4338Ten thousand,7702Ten thousand,7689Ten thousand,7645Ten thousand,7574Ten thousand,9528Ten thousand,8835Ten thousand,9251Ten thousand,9863Ten thousand,--,--,--,--,--,--,--,1.132Hundred million,1.119Hundred million,1.109Hundred million,1.099Hundred million,1.118Hundred million,1.094Hundred million,1.099Hundred million,1.243Hundred million,1.327Hundred million,2.521Hundred million,2.503Hundred million,2.439Hundred million,2.445Hundred million,2531Ten thousand,2678Ten thousand,--,--,--,--,--,--
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,594.2Ten thousand,--,614.7Ten thousand,669.3Ten thousand,763.3Ten thousand,816.2Ten thousand,766.0Ten thousand,776.6Ten thousand,827.8Ten thousand,886.7Ten thousand,875.0Ten thousand,880.0Ten thousand,895.3Ten thousand,890.3Ten thousand,921.1Ten thousand,952.8Ten thousand,970.5Ten thousand,1013Ten thousand,1016Ten thousand,1001Ten thousand,1019Ten thousand,1057Ten thousand,1067Ten thousand,1093Ten thousand,1137Ten thousand,1399Ten thousand,--,--,--,--
Other non-current assets,8652Ten thousand,8549Ten thousand,8605Ten thousand,8800Ten thousand,8877Ten thousand,8165Ten thousand,8779Ten thousand,9277Ten thousand,8564Ten thousand,8323Ten thousand,6816Ten thousand,7052Ten thousand,6249Ten thousand,9931Ten thousand,7430Ten thousand,6721Ten thousand,6471Ten thousand,7248Ten thousand,7926Ten thousand,8321Ten thousand,8367Ten thousand,8737Ten thousand,9500Ten thousand,1.109Hundred million,1.213Hundred million,8987Ten thousand,1.112Hundred million,1.192Hundred million,1.116Hundred million,7546Ten thousand,6158Ten thousand,6358Ten thousand,5946Ten thousand,5973Ten thousand,3.623Hundred million,7012Ten thousand,2767Ten thousand,2677Ten thousand,2.489Hundred million,2.623Hundred million,2.549Hundred million,3.062Hundred million
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,3676Ten thousand,3523Ten thousand,--,2994Ten thousand,2603Ten thousand,2420Ten thousand,2215Ten thousand,1945Ten thousand,1922Ten thousand,1909Ten thousand,1875Ten thousand,1867Ten thousand,1859Ten thousand,1833Ten thousand,1797Ten thousand,1773Ten thousand,1757Ten thousand,1745Ten thousand,1727Ten thousand,1696Ten thousand,1639Ten thousand,1554Ten thousand,1484Ten thousand,1372Ten thousand,1297Ten thousand,1223Ten thousand,1191Ten thousand,--,--,--,--
Total non-current assets,37.94Hundred million,37.50Hundred million,37.28Hundred million,37.27Hundred million,37.05Hundred million,36.72Hundred million,35.71Hundred million,34.78Hundred million,32.99Hundred million,31.25Hundred million,29.91Hundred million,27.00Hundred million,27.39Hundred million,27.62Hundred million,26.52Hundred million,26.53Hundred million,26.48Hundred million,35.15Hundred million,35.58Hundred million,36.17Hundred million,36.72Hundred million,38.33Hundred million,38.67Hundred million,38.66Hundred million,38.57Hundred million,37.48Hundred million,36.22Hundred million,35.13Hundred million,33.98Hundred million,32.79Hundred million,33.37Hundred million,33.18Hundred million,32.81Hundred million,32.76Hundred million,30.49Hundred million,27.62Hundred million,27.15Hundred million,27.20Hundred million,27.59Hundred million,27.50Hundred million,27.76Hundred million,28.76Hundred million
total assets,40.86Hundred million,40.46Hundred million,39.95Hundred million,40.13Hundred million,39.80Hundred million,39.55Hundred million,38.61Hundred million,36.88Hundred million,35.17Hundred million,33.46Hundred million,32.04Hundred million,30.70Hundred million,32.09Hundred million,31.40Hundred million,35.02Hundred million,34.98Hundred million,35.38Hundred million,37.40Hundred million,38.09Hundred million,40.27Hundred million,48.98Hundred million,41.14Hundred million,41.27Hundred million,41.30Hundred million,41.36Hundred million,40.10Hundred million,38.66Hundred million,37.25Hundred million,36.84Hundred million,36.20Hundred million,39.28Hundred million,35.64Hundred million,35.16Hundred million,35.26Hundred million,32.43Hundred million,31.13Hundred million,29.36Hundred million,29.32Hundred million,29.53Hundred million,29.62Hundred million,29.74Hundred million,30.98Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2757Ten thousand,3181Ten thousand,3381Ten thousand,2273Ten thousand,1952Ten thousand,2535Ten thousand,1344Ten thousand,1148Ten thousand,1640Ten thousand,1138Ten thousand,1442Ten thousand,1867Ten thousand,1821Ten thousand,1747Ten thousand,2047Ten thousand,1388Ten thousand,1042Ten thousand,1121Ten thousand,1672Ten thousand,1899Ten thousand,2216Ten thousand,3397Ten thousand,3007Ten thousand,3643Ten thousand,3606Ten thousand,2590Ten thousand,3185Ten thousand,2976Ten thousand,2099Ten thousand,2163Ten thousand,2142Ten thousand,3355Ten thousand,2833Ten thousand,3071Ten thousand,2616Ten thousand,2370Ten thousand,2191Ten thousand,2426Ten thousand,2173Ten thousand,2407Ten thousand,2626Ten thousand,1789Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.502Hundred million,1.372Hundred million,1.365Hundred million,1.337Hundred million
payable taxes(Current),1407Ten thousand,129.3Ten thousand,--,--,--,--,762.1Ten thousand,458.7Ten thousand,1057Ten thousand,--,301.0Ten thousand,--,483.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,313.9Ten thousand,--,184.9Ten thousand,370.3Ten thousand,--,--,--,--,--,--
Unearned and accrued expenses,2.068Hundred million,2.104Hundred million,1.954Hundred million,2.248Hundred million,2.491Hundred million,2.805Hundred million,3.009Hundred million,2.621Hundred million,2.694Hundred million,2.347Hundred million,2.265Hundred million,--,--,1.471Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,1460Ten thousand,2874Ten thousand,1487Ten thousand,3684Ten thousand,2126Ten thousand,1727Ten thousand,1440Ten thousand,1530Ten thousand,1332Ten thousand,2109Ten thousand,1873Ten thousand,1.826Hundred million,1.878Hundred million,1432Ten thousand,1.775Hundred million,1.659Hundred million,1.587Hundred million,1.662Hundred million,1.786Hundred million,1.622Hundred million,2.037Hundred million,2.080Hundred million,2.060Hundred million,2.269Hundred million,2.526Hundred million,2.739Hundred million,2.726Hundred million,2.500Hundred million,2.076Hundred million,1.935Hundred million,1.599Hundred million,1.636Hundred million,1.818Hundred million,1.700Hundred million,1.390Hundred million,1.540Hundred million,1.412Hundred million,1.456Hundred million,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.148Hundred million,8176Ten thousand,8389Ten thousand,7281Ten thousand
Long-term liabilities(Current period portion),5260Ten thousand,5291Ten thousand,1706Ten thousand,2098Ten thousand,1704Ten thousand,2610Ten thousand,2609Ten thousand,2608Ten thousand,2607Ten thousand,2606Ten thousand,2595Ten thousand,2594Ten thousand,2593Ten thousand,2592Ten thousand,2591Ten thousand,2590Ten thousand,2636Ten thousand,2284Ten thousand,2402Ten thousand,2017Ten thousand,2665Ten thousand,3399Ten thousand,3394Ten thousand,3391Ten thousand,3391Ten thousand,3389Ten thousand,3489Ten thousand,3486Ten thousand,3484Ten thousand,3009Ten thousand,2.780Hundred million,7134Ten thousand,4542Ten thousand,4606Ten thousand,4716Ten thousand,6258Ten thousand,5514Ten thousand,8894Ten thousand,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.60Ten thousand,9.900Ten thousand,25.10Ten thousand,754.3Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,309.1Ten thousand,400.5Ten thousand,462.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.30Ten thousand,--,--,--,--
Total current liabilities,3.156Hundred million,3.252Hundred million,2.612Hundred million,3.053Hundred million,3.069Hundred million,3.492Hundred million,3.625Hundred million,3.195Hundred million,3.358Hundred million,2.932Hundred million,2.886Hundred million,2.272Hundred million,2.368Hundred million,2.048Hundred million,2.270Hundred million,2.097Hundred million,2.001Hundred million,2.003Hundred million,2.193Hundred million,2.014Hundred million,2.525Hundred million,2.760Hundred million,2.701Hundred million,2.973Hundred million,3.225Hundred million,3.337Hundred million,3.393Hundred million,3.146Hundred million,2.634Hundred million,2.453Hundred million,4.593Hundred million,2.685Hundred million,2.587Hundred million,2.468Hundred million,2.142Hundred million,2.440Hundred million,2.183Hundred million,2.589Hundred million,2.868Hundred million,2.431Hundred million,2.469Hundred million,2.319Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Non-current),1808Ten thousand,1908Ten thousand,1926Ten thousand,1926Ten thousand,1926Ten thousand,2043Ten thousand,2096Ten thousand,2096Ten thousand,2096Ten thousand,2196Ten thousand,2049Ten thousand,2049Ten thousand,2049Ten thousand,2716Ten thousand,--,--,--,2739Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4448Ten thousand,4448Ten thousand,--,--,--,--,--,--
Long-term liabilities,33.42Hundred million,33.55Hundred million,34.23Hundred million,34.19Hundred million,34.30Hundred million,33.02Hundred million,32.80Hundred million,31.84Hundred million,30.27Hundred million,29.59Hundred million,28.54Hundred million,28.18Hundred million,28.23Hundred million,28.28Hundred million,26.17Hundred million,26.53Hundred million,28.01Hundred million,28.79Hundred million,29.78Hundred million,32.66Hundred million,39.75Hundred million,29.99Hundred million,30.17Hundred million,29.61Hundred million,29.32Hundred million,28.21Hundred million,26.75Hundred million,25.76Hundred million,25.82Hundred million,25.88Hundred million,25.87Hundred million,24.28Hundred million,23.24Hundred million,23.76Hundred million,23.89Hundred million,22.49Hundred million,20.65Hundred million,20.66Hundred million,20.86Hundred million,20.47Hundred million,20.61Hundred million,21.48Hundred million
Other non-current liabilities,4071Ten thousand,3985Ten thousand,5142Ten thousand,4355Ten thousand,3932Ten thousand,3932Ten thousand,4083Ten thousand,4250Ten thousand,4005Ten thousand,3958Ten thousand,3225Ten thousand,3243Ten thousand,3265Ten thousand,3072Ten thousand,3915Ten thousand,3260Ten thousand,3055Ten thousand,2850Ten thousand,3194Ten thousand,5348Ten thousand,4870Ten thousand,3123Ten thousand,3276Ten thousand,2864Ten thousand,2378Ten thousand,1244Ten thousand,1054Ten thousand,1007Ten thousand,1034Ten thousand,1129Ten thousand,1158Ten thousand,1016Ten thousand,1023Ten thousand,1004Ten thousand,--,--,--,3097Ten thousand,3248Ten thousand,3100Ten thousand,2135Ten thousand,2574Ten thousand
Other long-term payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2521Ten thousand,2521Ten thousand,1.222Hundred million,1.419Hundred million,2.801Hundred million,2.744Hundred million,2.574Hundred million,2.574Hundred million,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2804Ten thousand,2804Ten thousand,2804Ten thousand,--,2741Ten thousand,2741Ten thousand,2706Ten thousand,2506Ten thousand,2506Ten thousand,2495Ten thousand,2495Ten thousand,2495Ten thousand,218.7Ten thousand,219.8Ten thousand,217.8Ten thousand,223.5Ten thousand,227.1Ten thousand,227.0Ten thousand,228.1Ten thousand,230.7Ten thousand,1007Ten thousand,921.9Ten thousand,2778Ten thousand,225.5Ten thousand,--,--,--,--
Total non-current liabilities,34.01Hundred million,34.13Hundred million,34.94Hundred million,34.82Hundred million,34.88Hundred million,33.61Hundred million,33.41Hundred million,32.47Hundred million,30.88Hundred million,30.20Hundred million,29.07Hundred million,28.71Hundred million,28.76Hundred million,28.85Hundred million,26.84Hundred million,27.13Hundred million,28.60Hundred million,29.35Hundred million,30.38Hundred million,33.47Hundred million,40.51Hundred million,30.56Hundred million,30.75Hundred million,30.15Hundred million,29.81Hundred million,28.59Hundred million,27.13Hundred million,26.13Hundred million,27.16Hundred million,27.43Hundred million,28.81Hundred million,27.15Hundred million,25.94Hundred million,26.46Hundred million,24.44Hundred million,23.02Hundred million,20.93Hundred million,20.99Hundred million,21.19Hundred million,20.78Hundred million,20.83Hundred million,21.74Hundred million
total liabilities,37.16Hundred million,37.39Hundred million,37.55Hundred million,37.88Hundred million,37.95Hundred million,37.11Hundred million,37.04Hundred million,35.67Hundred million,34.24Hundred million,33.14Hundred million,31.96Hundred million,30.98Hundred million,31.13Hundred million,30.90Hundred million,29.11Hundred million,29.23Hundred million,30.60Hundred million,31.35Hundred million,32.57Hundred million,35.48Hundred million,43.04Hundred million,33.32Hundred million,33.45Hundred million,33.12Hundred million,33.03Hundred million,31.93Hundred million,30.52Hundred million,29.28Hundred million,29.80Hundred million,29.88Hundred million,33.40Hundred million,29.83Hundred million,28.53Hundred million,28.93Hundred million,26.58Hundred million,25.46Hundred million,23.11Hundred million,23.58Hundred million,24.06Hundred million,23.21Hundred million,23.30Hundred million,24.06Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,60.20Ten thousand,59.70Ten thousand,59.70Ten thousand,59.60Ten thousand,59.70Ten thousand,59.00Ten thousand,58.50Ten thousand,58.50Ten thousand,58.30Ten thousand,58.10Ten thousand,58.10Ten thousand,58.50Ten thousand,61.60Ten thousand,61.50Ten thousand,68.80Ten thousand,70.50Ten thousand,71.10Ten thousand,71.30Ten thousand,71.30Ten thousand,71.30Ten thousand,71.20Ten thousand,70.60Ten thousand,70.40Ten thousand,70.40Ten thousand,70.40Ten thousand,69.80Ten thousand,69.80Ten thousand,69.70Ten thousand,69.50Ten thousand,69.00Ten thousand,68.80Ten thousand,68.20Ten thousand,66.20Ten thousand,66.00Ten thousand,41.60Ten thousand,41.50Ten thousand,--,--,--,--,--,--
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
