0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,6500Ten thousand,2.620Hundred million,1.940Hundred million,1.280Hundred million,6200Ten thousand,2.280Hundred million,1.680Hundred million,1.120Hundred million,5400Ten thousand,2.180Hundred million,1.630Hundred million,1.090Hundred million,5300Ten thousand,1.900Hundred million,1.400Hundred million,9300Ten thousand,4500Ten thousand,1.480Hundred million,1.100Hundred million,8200Ten thousand,5100Ten thousand,1.660Hundred million,1.420Hundred million,9500Ten thousand,4900Ten thousand,2.020Hundred million,1.530Hundred million,1.030Hundred million,5400Ten thousand,1.840Hundred million,1.383Hundred million,9050Ten thousand,4240Ten thousand,2.048Hundred million,1.554Hundred million,1.015Hundred million,4980Ten thousand,1.839Hundred million,1.408Hundred million,9490Ten thousand,4690Ten thousand,1.170Hundred million,7700Ten thousand,5070Ten thousand,2590Ten thousand,2600Ten thousand,470.0Ten thousand,330.0Ten thousand,190.0Ten thousand,660.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Marketing Expenses,2.170Hundred million,8.720Hundred million,6.570Hundred million,4.380Hundred million,2.180Hundred million,8.080Hundred million,5.990Hundred million,3.960Hundred million,1.920Hundred million,7.170Hundred million,5.350Hundred million,3.540Hundred million,1.750Hundred million,6.790Hundred million,5.020Hundred million,3.390Hundred million,1.590Hundred million,6.270Hundred million,4.590Hundred million,3.490Hundred million,1.980Hundred million,6.190Hundred million,5.350Hundred million,3.600Hundred million,1.860Hundred million,6.970Hundred million,5.150Hundred million,3.460Hundred million,1.720Hundred million,6.130Hundred million,4.454Hundred million,2.866Hundred million,1.407Hundred million,5.770Hundred million,4.400Hundred million,2.872Hundred million,1.423Hundred million,5.677Hundred million,4.236Hundred million,2.868Hundred million,1.459Hundred million,5.077Hundred million,2.826Hundred million,1.870Hundred million,9180Ten thousand,2.664Hundred million,2.505Hundred million,1.697Hundred million,8190Ten thousand,1.794Hundred million,2.463Hundred million,1.651Hundred million,7607Ten thousand,3.036Hundred million,2.196Hundred million,1.429Hundred million,7046Ten thousand,3.089Hundred million,2.062Hundred million,1.397Hundred million,6621Ten thousand,3.783Hundred million,2.169Hundred million,1.459Hundred million,7655Ten thousand,4.166Hundred million,2.469Hundred million,1.685Hundred million,8429Ten thousand,3.291Hundred million,2.460Hundred million,1.410Hundred million,8429Ten thousand,3.291Hundred million,2.460Hundred million,1.410Hundred million,6822Ten thousand,2.617Hundred million
Depreciation and amortization,9100Ten thousand,3.610Hundred million,2.640Hundred million,1.730Hundred million,8600Ten thousand,3.840Hundred million,2.980Hundred million,2.080Hundred million,1.010Hundred million,4.200Hundred million,3.170Hundred million,2.150Hundred million,1.080Hundred million,3.980Hundred million,2.890Hundred million,1.930Hundred million,9700Ten thousand,4.490Hundred million,3.360Hundred million,2.780Hundred million,1.380Hundred million,5.420Hundred million,4.970Hundred million,3.350Hundred million,1.650Hundred million,6.900Hundred million,5.270Hundred million,3.610Hundred million,1.880Hundred million,6.830Hundred million,5.132Hundred million,3.401Hundred million,1.651Hundred million,7.387Hundred million,5.654Hundred million,3.737Hundred million,1.806Hundred million,9.032Hundred million,6.929Hundred million,4.064Hundred million,1.842Hundred million,4.543Hundred million,2.905Hundred million,1.901Hundred million,9410Ten thousand,2.024Hundred million,--,--,--,1.508Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5400Ten thousand,5400Ten thousand,5400Ten thousand,5400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,6900Ten thousand,--,--,--,10.03Hundred million,9.350Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,2000Ten thousand,9400Ten thousand,7600Ten thousand,4000Ten thousand,600.0Ten thousand,9200Ten thousand,6600Ten thousand,5000Ten thousand,1900Ten thousand,1.460Hundred million,1.060Hundred million,7800Ten thousand,3600Ten thousand,1.670Hundred million,9600Ten thousand,5100Ten thousand,2100Ten thousand,5600Ten thousand,4800Ten thousand,3800Ten thousand,2200Ten thousand,2500Ten thousand,2400Ten thousand,1300Ten thousand,700.0Ten thousand,2.530Hundred million,4.240Hundred million,8600Ten thousand,5200Ten thousand,4600Ten thousand,1810Ten thousand,1030Ten thousand,920.0Ten thousand,5700Ten thousand,2070Ten thousand,690.0Ten thousand,270.0Ten thousand,2190Ten thousand,1900Ten thousand,1340Ten thousand,820.0Ten thousand,3070Ten thousand,1240Ten thousand,1050Ten thousand,560.0Ten thousand,2270Ten thousand,--,--,--,1060Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,3.930Hundred million,15.89Hundred million,11.91Hundred million,7.790Hundred million,3.720Hundred million,15.12Hundred million,11.31Hundred million,7.660Hundred million,3.660Hundred million,15.01Hundred million,11.21Hundred million,7.560Hundred million,3.720Hundred million,14.34Hundred million,10.27Hundred million,6.760Hundred million,3.220Hundred million,13.34Hundred million,10.07Hundred million,8.010Hundred million,4.630Hundred million,13.52Hundred million,11.98Hundred million,8.030Hundred million,4.070Hundred million,18.42Hundred million,16.19Hundred million,8.960Hundred million,4.660Hundred million,15.26Hundred million,11.15Hundred million,7.275Hundred million,3.574Hundred million,16.47Hundred million,11.82Hundred million,7.693Hundred million,3.754Hundred million,26.79Hundred million,22.11Hundred million,8.015Hundred million,3.852Hundred million,11.10Hundred million,6.625Hundred million,4.383Hundred million,2.174Hundred million,5.175Hundred million,2.552Hundred million,1.730Hundred million,8380Ten thousand,3.474Hundred million,2.463Hundred million,1.651Hundred million,7607Ten thousand,3.036Hundred million,2.196Hundred million,1.429Hundred million,7046Ten thousand,3.089Hundred million,2.062Hundred million,1.397Hundred million,6621Ten thousand,3.783Hundred million,2.169Hundred million,1.459Hundred million,7655Ten thousand,4.166Hundred million,2.469Hundred million,1.685Hundred million,8429Ten thousand,3.291Hundred million,2.460Hundred million,1.410Hundred million,8429Ten thousand,3.291Hundred million,2.460Hundred million,1.410Hundred million,6822Ten thousand,2.617Hundred million
Operating Profit,1.700Hundred million,6.680Hundred million,5.000Hundred million,3.400Hundred million,1.650Hundred million,5.180Hundred million,3.620Hundred million,2.150Hundred million,1.020Hundred million,2.730Hundred million,1.750Hundred million,8600Ten thousand,4000Ten thousand,1.100Hundred million,1.060Hundred million,7200Ten thousand,400.0Ten thousand,-2.450Hundred million,-2.350Hundred million,-8800Ten thousand,-3200Ten thousand,2.900Hundred million,3.940Hundred million,2.510Hundred million,1.230Hundred million,2.660Hundred million,-5500Ten thousand,1.480Hundred million,4900Ten thousand,3.940Hundred million,2.959Hundred million,2.053Hundred million,8800Ten thousand,1.306Hundred million,1.429Hundred million,1.094Hundred million,5030Ten thousand,-10.25Hundred million,-9.702Hundred million,1800Ten thousand,1810Ten thousand,-1.727Hundred million,-1630Ten thousand,-850.0Ten thousand,-1210Ten thousand,-1830Ten thousand,4920Ten thousand,2350Ten thousand,1110Ten thousand,6290Ten thousand,5283Ten thousand,3633Ten thousand,2493Ten thousand,8382Ten thousand,6459Ten thousand,4322Ten thousand,1435Ten thousand,5874Ten thousand,6978Ten thousand,4803Ten thousand,2150Ten thousand,-2.700Ten thousand,6944Ten thousand,3949Ten thousand,1296Ten thousand,2164Ten thousand,1.038Hundred million,6506Ten thousand,2549Ten thousand,1.058Hundred million,7957Ten thousand,7548Ten thousand,2549Ten thousand,1.058Hundred million,7957Ten thousand,7548Ten thousand,3481Ten thousand,1.256Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-6800Ten thousand,-2.930Hundred million,-2.230Hundred million,-1.500Hundred million,-7500Ten thousand,-3.090Hundred million,-2.310Hundred million,-1.530Hundred million,-7500Ten thousand,-3.270Hundred million,-2.540Hundred million,-1.860Hundred million,-1.160Hundred million,-4.780Hundred million,-3.600Hundred million,-2.400Hundred million,-1.210Hundred million,-5.030Hundred million,-3.790Hundred million,-2.480Hundred million,-1.240Hundred million,-5.890Hundred million,-4.470Hundred million,-3.010Hundred million,-1.540Hundred million,-5.970Hundred million,-4.480Hundred million,-3.010Hundred million,-1.550Hundred million,-6.100Hundred million,-4.595Hundred million,-3.106Hundred million,-1.594Hundred million,-6.614Hundred million,-4.964Hundred million,-3.310Hundred million,-1.657Hundred million,-6.649Hundred million,-4.975Hundred million,-3.307Hundred million,-1.643Hundred million,-3.072Hundred million,-1.429Hundred million,-9720Ten thousand,-4790Ten thousand,-1.195Hundred million,-7530Ten thousand,-5010Ten thousand,-2500Ten thousand,-1.000Hundred million,-7507Ten thousand,-4908Ten thousand,-2490Ten thousand,-1.047Hundred million,-7916Ten thousand,-5286Ten thousand,-2646Ten thousand,-1.016Hundred million,-7418Ten thousand,-4956Ten thousand,-2471Ten thousand,-8750Ten thousand,-6294Ten thousand,-4020Ten thousand,-1881Ten thousand,-7807Ten thousand,-5575Ten thousand,-3483Ten thousand,-1715Ten thousand,-5855Ten thousand,-4314Ten thousand,-2717Ten thousand,-1715Ten thousand,-5855Ten thousand,-4314Ten thousand,-2717Ten thousand,-1289Ten thousand,-4339Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-500.0Ten thousand,-200.0Ten thousand,--,1700Ten thousand,1300Ten thousand,600.0Ten thousand,2500Ten thousand,1600Ten thousand,1200Ten thousand,700.0Ten thousand,2700Ten thousand,2010Ten thousand,1260Ten thousand,950.0Ten thousand,3820Ten thousand,4370Ten thousand,1120Ten thousand,320.0Ten thousand,1690Ten thousand,940.0Ten thousand,640.0Ten thousand,310.0Ten thousand,-760.0Ten thousand,-780.0Ten thousand,620.0Ten thousand,550.0Ten thousand,150.0Ten thousand,--,--,--,2810Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2590Ten thousand,-2590Ten thousand,--,-590.0Ten thousand,--,--,--,-1550Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),400.0Ten thousand,4800Ten thousand,1400Ten thousand,1800Ten thousand,1000Ten thousand,1100Ten thousand,2300Ten thousand,-1600Ten thousand,-100.0Ten thousand,1100Ten thousand,1000Ten thousand,700.0Ten thousand,500.0Ten thousand,3300Ten thousand,2200Ten thousand,2000Ten thousand,700.0Ten thousand,-400.0Ten thousand,-800.0Ten thousand,-400.0Ten thousand,-300.0Ten thousand,1300Ten thousand,200.0Ten thousand,700.0Ten thousand,--,1700Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-300.0Ten thousand,--,130.0Ten thousand,560.0Ten thousand,750.0Ten thousand,1390Ten thousand,840.0Ten thousand,240.0Ten thousand,70.00Ten thousand,-2160Ten thousand,-1740Ten thousand,-990.0Ten thousand,-560.0Ten thousand,400.0Ten thousand,920.0Ten thousand,610.0Ten thousand,290.0Ten thousand,-110.0Ten thousand,--,--,--,130.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1800Ten thousand,2500Ten thousand,--,-100.0Ten thousand,-200.0Ten thousand,1000Ten thousand,-1.000Hundred million,-3900Ten thousand,-5800Ten thousand,500.0Ten thousand,-5000Ten thousand,-9300Ten thousand,-6000Ten thousand,-9300Ten thousand,-3800Ten thousand,-3810Ten thousand,-2970Ten thousand,-2970Ten thousand,--,--,2520Ten thousand,--,--,--,--,--,1450Ten thousand,1450Ten thousand,1450Ten thousand,1450Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,-100.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,--,--,-1500Ten thousand,-1500Ten thousand,--,--,-1.200Hundred million,-1.200Hundred million,-1.200Hundred million,700.0Ten thousand,4100Ten thousand,3000Ten thousand,--,--,-5200Ten thousand,-2600Ten thousand,--,--,900.0Ten thousand,--,--,--,--,2900Ten thousand,--,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-2590Ten thousand,--,--,--,--,1220Ten thousand,880.0Ten thousand,510.0Ten thousand,--,596.8Ten thousand,1507Ten thousand,936.7Ten thousand,2430Ten thousand,2344Ten thousand,2044Ten thousand,1034Ten thousand,3756Ten thousand,3068Ten thousand,1688Ten thousand,983.0Ten thousand,6119Ten thousand,5037Ten thousand,3561Ten thousand,1930Ten thousand,6030Ten thousand,4717Ten thousand,3299Ten thousand,1681Ten thousand,4330Ten thousand,3179Ten thousand,2332Ten thousand,1681Ten thousand,4330Ten thousand,3179Ten thousand,2332Ten thousand,1227Ten thousand,866.7Ten thousand
Profit before tax from continuing operations,1.050Hundred million,4.210Hundred million,2.890Hundred million,2.080Hundred million,1.000Hundred million,2.050Hundred million,1.390Hundred million,4600Ten thousand,2600Ten thousand,-1.630Hundred million,-1.890Hundred million,-2.130Hundred million,-6400Ten thousand,-2.940Hundred million,-2.020Hundred million,-1.300Hundred million,-8500Ten thousand,-8.040Hundred million,-6.490Hundred million,-3.470Hundred million,-1.510Hundred million,-3.770Hundred million,-7300Ten thousand,-8800Ten thousand,-2000Ten thousand,-3.390Hundred million,-5.530Hundred million,-2.020Hundred million,-1.960Hundred million,-2.270Hundred million,-1.803Hundred million,-1.168Hundred million,-8410Ten thousand,-4.787Hundred million,-3.014Hundred million,-1.828Hundred million,-1.115Hundred million,-16.94Hundred million,-14.76Hundred million,-3.162Hundred million,-1.487Hundred million,-4.949Hundred million,-1.692Hundred million,-1.048Hundred million,-3710Ten thousand,-1.433Hundred million,-1390Ten thousand,-1780Ten thousand,-880.0Ten thousand,-2320Ten thousand,-1628Ten thousand,231.6Ten thousand,940.0Ten thousand,341.3Ten thousand,887.5Ten thousand,1080Ten thousand,-175.8Ten thousand,-531.3Ten thousand,2629Ten thousand,1535Ten thousand,661.9Ten thousand,-2633Ten thousand,5686Ten thousand,3489Ten thousand,1345Ten thousand,386.7Ten thousand,9526Ten thousand,6323Ten thousand,2516Ten thousand,9059Ten thousand,6822Ten thousand,7164Ten thousand,2516Ten thousand,9059Ten thousand,6822Ten thousand,7164Ten thousand,3419Ten thousand,9082Ten thousand
