0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31
Other current assets,--,--,--,--,--,--,--,--,--,--,3147Ten thousand,3208Ten thousand,2914Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,1.202Hundred million,1.565Hundred million,1.848Hundred million,2.085Hundred million,1.984Hundred million,2.339Hundred million,2.632Hundred million,2.914Hundred million,3.185Hundred million,3.502Hundred million,2.227Hundred million,2.424Hundred million,2.765Hundred million,2.756Hundred million,2.416Hundred million,2.735Hundred million,2.555Hundred million,2.765Hundred million,2.854Hundred million,3.178Hundred million,3.709Hundred million,2.786Hundred million,2.809Hundred million,2.228Hundred million,2.714Hundred million,3.346Hundred million,2.116Hundred million,2.446Hundred million,1.333Hundred million,1.484Hundred million,1.217Hundred million,1.457Hundred million,1.122Hundred million,1.316Hundred million,1.303Hundred million,1.242Hundred million,1.381Hundred million,1.776Hundred million,1.983Hundred million,2.253Hundred million,2.493Hundred million,2.078Hundred million,2.253Hundred million,2.493Hundred million,2.078Hundred million,2.313Hundred million,1.353Hundred million,1.580Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,32.20Ten thousand,40.00Ten thousand,49.50Ten thousand,62.80Ten thousand,71.90Ten thousand,60.60Ten thousand,68.60Ten thousand,76.60Ten thousand,84.90Ten thousand,113.9Ten thousand,125.2Ten thousand,139.5Ten thousand,154.4Ten thousand,164.2Ten thousand,157.4Ten thousand,175.5Ten thousand,198.4Ten thousand,221.9Ten thousand,235.7Ten thousand,259.2Ten thousand,281.4Ten thousand,304.6Ten thousand,324.0Ten thousand,337.5Ten thousand,361.7Ten thousand,386.3Ten thousand,291.4Ten thousand,261.1Ten thousand,245.4Ten thousand,218.5Ten thousand,230.4Ten thousand,247.3Ten thousand,265.4Ten thousand,283.6Ten thousand,299.1Ten thousand,317.0Ten thousand,334.3Ten thousand,348.3Ten thousand,366.0Ten thousand,323.4Ten thousand,328.2Ten thousand,275.4Ten thousand,323.4Ten thousand,328.2Ten thousand,275.4Ten thousand,273.4Ten thousand,60.40Ten thousand,24.00Ten thousand
Restricted cash and others(Non-current),34.00Ten thousand,33.80Ten thousand,30.60Ten thousand,30.40Ten thousand,30.40Ten thousand,30.10Ten thousand,38.10Ten thousand,38.70Ten thousand,63.40Ten thousand,63.30Ten thousand,62.60Ten thousand,63.10Ten thousand,63.60Ten thousand,63.70Ten thousand,63.90Ten thousand,63.90Ten thousand,71.80Ten thousand,72.20Ten thousand,71.80Ten thousand,71.40Ten thousand,71.40Ten thousand,71.40Ten thousand,71.20Ten thousand,71.50Ten thousand,71.40Ten thousand,71.60Ten thousand,71.20Ten thousand,63.80Ten thousand,29.20Ten thousand,29.00Ten thousand,28.90Ten thousand,28.40Ten thousand,27.90Ten thousand,47.90Ten thousand,48.40Ten thousand,48.30Ten thousand,48.50Ten thousand,48.20Ten thousand,48.50Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200.5Ten thousand,200.6Ten thousand,767.6Ten thousand,2422Ten thousand,3937Ten thousand,4886Ten thousand,3137Ten thousand,201.6Ten thousand,202.2Ten thousand,--,--,200.1Ten thousand,480.4Ten thousand,878.1Ten thousand,1031Ten thousand,2940Ten thousand,3950Ten thousand,3727Ten thousand,4026Ten thousand,4543Ten thousand,4960Ten thousand,4293Ten thousand,5017Ten thousand,3388Ten thousand,3443Ten thousand,3441Ten thousand,3854Ten thousand,865.8Ten thousand,3441Ten thousand,3854Ten thousand,865.8Ten thousand,--,--,--
Other non-current assets,133.4Ten thousand,133.4Ten thousand,133.4Ten thousand,133.4Ten thousand,133.4Ten thousand,133.4Ten thousand,87.50Ten thousand,--,--,--,--,489.8Ten thousand,780.2Ten thousand,1951Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.500Ten thousand,--,29.90Ten thousand,11.10Ten thousand,--,--,5.200Ten thousand,--,50.00Ten thousand,77.40Ten thousand,--,50.00Ten thousand,77.40Ten thousand,67.50Ten thousand,139.2Ten thousand,3.000Ten thousand
Other non-current assets,547.7Ten thousand,588.4Ten thousand,258.6Ten thousand,317.1Ten thousand,373.5Ten thousand,427.6Ten thousand,479.6Ten thousand,529.6Ten thousand,577.6Ten thousand,623.8Ten thousand,668.1Ten thousand,710.7Ten thousand,751.8Ten thousand,791.5Ten thousand,829.7Ten thousand,866.5Ten thousand,902.0Ten thousand,936.3Ten thousand,969.4Ten thousand,1001Ten thousand,1032Ten thousand,1062Ten thousand,1090Ten thousand,1118Ten thousand,1145Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,747.3Ten thousand,795.6Ten thousand,472.1Ten thousand,543.7Ten thousand,609.2Ten thousand,651.7Ten thousand,673.8Ten thousand,644.9Ten thousand,725.9Ten thousand,801.0Ten thousand,855.9Ten thousand,1403Ten thousand,1750Ten thousand,2970Ten thousand,1252Ten thousand,1307Ten thousand,1940Ten thousand,3652Ten thousand,5214Ten thousand,6218Ten thousand,4522Ten thousand,1639Ten thousand,1688Ten thousand,1527Ten thousand,1578Ten thousand,658.0Ten thousand,843.0Ten thousand,1203Ten thousand,1306Ten thousand,3187Ten thousand,4209Ten thousand,4003Ten thousand,4321Ten thousand,4875Ten thousand,5337Ten thousand,4670Ten thousand,5399Ten thousand,3784Ten thousand,3863Ten thousand,3804Ten thousand,4272Ten thousand,1259Ten thousand,3804Ten thousand,4272Ten thousand,1259Ten thousand,380.9Ten thousand,239.6Ten thousand,27.00Ten thousand
total assets,1.277Hundred million,1.644Hundred million,1.895Hundred million,2.140Hundred million,2.045Hundred million,2.404Hundred million,2.700Hundred million,2.978Hundred million,3.258Hundred million,3.582Hundred million,2.312Hundred million,2.565Hundred million,2.940Hundred million,3.053Hundred million,2.541Hundred million,2.866Hundred million,2.749Hundred million,3.131Hundred million,3.376Hundred million,3.800Hundred million,4.161Hundred million,2.950Hundred million,2.977Hundred million,2.381Hundred million,2.872Hundred million,3.412Hundred million,2.200Hundred million,2.566Hundred million,1.464Hundred million,1.803Hundred million,1.638Hundred million,1.858Hundred million,1.554Hundred million,1.804Hundred million,1.836Hundred million,1.709Hundred million,1.921Hundred million,2.154Hundred million,2.370Hundred million,2.633Hundred million,2.920Hundred million,2.203Hundred million,2.633Hundred million,2.920Hundred million,2.203Hundred million,2.352Hundred million,1.377Hundred million,1.582Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,587.2Ten thousand,510.7Ten thousand,578.3Ten thousand,279.7Ten thousand,502.8Ten thousand,312.3Ten thousand,94.30Ten thousand,228.7Ten thousand,904.5Ten thousand,277.3Ten thousand,81.30Ten thousand,169.4Ten thousand,344.0Ten thousand,160.3Ten thousand,88.10Ten thousand,230.9Ten thousand,304.0Ten thousand,445.0Ten thousand,242.2Ten thousand,188.8Ten thousand,169.4Ten thousand,98.50Ten thousand,306.8Ten thousand,111.3Ten thousand,226.6Ten thousand,433.2Ten thousand,223.8Ten thousand,379.4Ten thousand,494.9Ten thousand,566.5Ten thousand,189.0Ten thousand,324.7Ten thousand,424.5Ten thousand,475.1Ten thousand,219.3Ten thousand,406.3Ten thousand,410.9Ten thousand,380.8Ten thousand,456.8Ten thousand,446.9Ten thousand,695.7Ten thousand,628.8Ten thousand,446.9Ten thousand,695.7Ten thousand,628.8Ten thousand,210.2Ten thousand,345.6Ten thousand,174.0Ten thousand
Unearned and accrued expenses,5717Ten thousand,6065Ten thousand,5011Ten thousand,4981Ten thousand,5485Ten thousand,6139Ten thousand,5571Ten thousand,5181Ten thousand,4703Ten thousand,5842Ten thousand,5572Ten thousand,5637Ten thousand,5837Ten thousand,6912Ten thousand,6470Ten thousand,5321Ten thousand,5561Ten thousand,5293Ten thousand,4659Ten thousand,4598Ten thousand,4378Ten thousand,4088Ten thousand,3242Ten thousand,2780Ten thousand,2887Ten thousand,3249Ten thousand,2916Ten thousand,2297Ten thousand,2155Ten thousand,2145Ten thousand,1772Ten thousand,1288Ten thousand,1074Ten thousand,1136Ten thousand,1231Ten thousand,1111Ten thousand,865.2Ten thousand,1102Ten thousand,946.9Ten thousand,933.3Ten thousand,741.7Ten thousand,582.5Ten thousand,933.3Ten thousand,741.7Ten thousand,582.5Ten thousand,364.9Ten thousand,200.3Ten thousand,116.8Ten thousand
Short-term debt,2446Ten thousand,2443Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29.70Ten thousand,29.70Ten thousand,29.70Ten thousand,128.7Ten thousand,234.1Ten thousand,105.3Ten thousand,128.7Ten thousand,1065Ten thousand,975.2Ten thousand,961.8Ten thousand,955.2Ten thousand,1991Ten thousand,2222Ten thousand,134.8Ten thousand,131.7Ten thousand,28.60Ten thousand,28.00Ten thousand,27.50Ten thousand,26.90Ten thousand,26.30Ten thousand,20.60Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,12.60Ten thousand,20.00Ten thousand,20.00Ten thousand,12.60Ten thousand,15.60Ten thousand,5.800Ten thousand,7.900Ten thousand
Other current liabilities,194.0Ten thousand,164.1Ten thousand,193.7Ten thousand,146.8Ten thousand,203.7Ten thousand,165.4Ten thousand,222.8Ten thousand,174.9Ten thousand,250.1Ten thousand,184.8Ten thousand,246.2Ten thousand,186.5Ten thousand,206.3Ten thousand,67.80Ten thousand,112.4Ten thousand,52.40Ten thousand,136.0Ten thousand,60.90Ten thousand,147.3Ten thousand,62.80Ten thousand,122.4Ten thousand,50.00Ten thousand,107.7Ten thousand,45.30Ten thousand,70.10Ten thousand,32.70Ten thousand,55.60Ten thousand,22.90Ten thousand,33.30Ten thousand,13.30Ten thousand,20.20Ten thousand,8.000Ten thousand,21.00Ten thousand,8.300Ten thousand,17.50Ten thousand,7.900Ten thousand,19.80Ten thousand,9.500Ten thousand,20.30Ten thousand,9.700Ten thousand,12.80Ten thousand,6.200Ten thousand,9.700Ten thousand,12.80Ten thousand,6.200Ten thousand,32.70Ten thousand,13.00Ten thousand,30.50Ten thousand
Capital Lease Debt(Current),92.70Ten thousand,43.80Ten thousand,366.8Ten thousand,354.5Ten thousand,342.5Ten thousand,330.8Ten thousand,319.5Ten thousand,308.4Ten thousand,297.7Ten thousand,287.2Ten thousand,277.0Ten thousand,261.5Ten thousand,246.3Ten thousand,231.6Ten thousand,216.3Ten thousand,207.9Ten thousand,199.7Ten thousand,191.7Ten thousand,184.7Ten thousand,177.8Ten thousand,171.1Ten thousand,164.6Ten thousand,158.3Ten thousand,152.2Ten thousand,137.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,9037Ten thousand,9226Ten thousand,6149Ten thousand,5762Ten thousand,6534Ten thousand,6948Ten thousand,6208Ten thousand,5893Ten thousand,6156Ten thousand,6591Ten thousand,6176Ten thousand,6254Ten thousand,6634Ten thousand,7372Ten thousand,6887Ten thousand,5812Ten thousand,6201Ten thousand,6020Ten thousand,5263Ten thousand,5057Ten thousand,4970Ten thousand,4635Ten thousand,3920Ten thousand,3217Ten thousand,4386Ten thousand,4690Ten thousand,4157Ten thousand,3654Ten thousand,4673Ten thousand,4947Ten thousand,2116Ten thousand,1752Ten thousand,1548Ten thousand,1648Ten thousand,1495Ten thousand,1552Ten thousand,1322Ten thousand,1513Ten thousand,1444Ten thousand,1410Ten thousand,1470Ten thousand,1230Ten thousand,1410Ten thousand,1470Ten thousand,1230Ten thousand,623.4Ten thousand,564.7Ten thousand,329.2Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,1.330Hundred million,1.330Hundred million,--,1.325Hundred million,1.325Hundred million,7309Ten thousand,7309Ten thousand,7359Ten thousand,7359Ten thousand,7578Ten thousand,7578Ten thousand,7707Ten thousand,324.5Ten thousand,324.5Ten thousand,845.4Ten thousand,734.7Ten thousand,657.3Ten thousand,411.0Ten thousand,136.3Ten thousand,144.1Ten thousand,151.6Ten thousand,159.1Ten thousand,166.6Ten thousand,173.9Ten thousand,180.8Ten thousand,187.7Ten thousand,194.6Ten thousand,193.9Ten thousand,186.7Ten thousand,181.3Ten thousand,124.2Ten thousand,186.7Ten thousand,181.3Ten thousand,124.2Ten thousand,111.7Ten thousand,20.10Ten thousand,--
Long-term liabilities,9520Ten thousand,9460Ten thousand,9411Ten thousand,9352Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
convertible notes and bonds,5964Ten thousand,6835Ten thousand,9648Ten thousand,9761Ten thousand,1.711Hundred million,1.709Hundred million,1.707Hundred million,1.705Hundred million,1.703Hundred million,1.701Hundred million,1.699Hundred million,1.697Hundred million,1.695Hundred million,1.693Hundred million,1.691Hundred million,1.689Hundred million,1.687Hundred million,1.179Hundred million,1.158Hundred million,1.138Hundred million,1.118Hundred million,1.099Hundred million,1.080Hundred million,1.062Hundred million,1.044Hundred million,1.027Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,514.6Ten thousand,243.0Ten thousand,618.4Ten thousand,428.1Ten thousand,258.2Ten thousand,97.80Ten thousand,142.8Ten thousand,243.5Ten thousand,108.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.10Ten thousand,--
Derivative Liabilities(Non-current),326.3Ten thousand,1258Ten thousand,1736Ten thousand,1863Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),648.5Ten thousand,671.2Ten thousand,--,95.50Ten thousand,188.4Ten thousand,278.9Ten thousand,366.8Ten thousand,450.0Ten thousand,531.0Ten thousand,609.7Ten thousand,686.3Ten thousand,758.4Ten thousand,828.6Ten thousand,896.9Ten thousand,963.3Ten thousand,1020Ten thousand,1075Ten thousand,1129Ten thousand,1180Ten thousand,1228Ten thousand,1275Ten thousand,1320Ten thousand,1364Ten thousand,1406Ten thousand,1446Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,7350Ten thousand,7350Ten thousand,7350Ten thousand,7350Ten thousand,1.325Hundred million,1.325Hundred million,1.325Hundred million,1.327Hundred million,1.327Hundred million,1.327Hundred million,1.330Hundred million,--,--,1.330Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,2.432Hundred million,2.582Hundred million,2.876Hundred million,2.885Hundred million,3.081Hundred million,3.072Hundred million,3.083Hundred million,3.102Hundred million,3.094Hundred million,3.089Hundred million,3.098Hundred million,3.103Hundred million,3.108Hundred million,3.113Hundred million,3.112Hundred million,3.116Hundred million,2.525Hundred million,2.023Hundred million,2.012Hundred million,1.996Hundred million,2.003Hundred million,1.988Hundred million,1.987Hundred million,1.235Hundred million,1.221Hundred million,1.111Hundred million,734.7Ten thousand,657.3Ten thousand,411.0Ten thousand,136.3Ten thousand,144.1Ten thousand,151.6Ten thousand,159.1Ten thousand,166.6Ten thousand,173.9Ten thousand,180.8Ten thousand,187.7Ten thousand,194.6Ten thousand,193.9Ten thousand,186.7Ten thousand,181.3Ten thousand,124.2Ten thousand,186.7Ten thousand,181.3Ten thousand,124.2Ten thousand,111.7Ten thousand,35.20Ten thousand,--
total liabilities,3.336Hundred million,3.504Hundred million,3.491Hundred million,3.461Hundred million,3.734Hundred million,3.766Hundred million,3.704Hundred million,3.691Hundred million,3.710Hundred million,3.748Hundred million,3.715Hundred million,3.728Hundred million,3.771Hundred million,3.850Hundred million,3.801Hundred million,3.697Hundred million,3.145Hundred million,2.625Hundred million,2.538Hundred million,2.502Hundred million,2.500Hundred million,2.452Hundred million,2.379Hundred million,1.556Hundred million,1.659Hundred million,1.580Hundred million,4891Ten thousand,4312Ten thousand,5084Ten thousand,5083Ten thousand,2260Ten thousand,1904Ten thousand,1707Ten thousand,1814Ten thousand,1669Ten thousand,1733Ten thousand,1510Ten thousand,1708Ten thousand,1638Ten thousand,1597Ten thousand,1652Ten thousand,1354Ten thousand,1597Ten thousand,1652Ten thousand,1354Ten thousand,735.1Ten thousand,599.9Ten thousand,329.2Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,8000,8000,8000,8000,8000,8000,8000,7000,7000,7000,7000,7000,6000,6000,6000,6000,6000,6000,5000,5000,5000,5000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3000,4000,4000,3000,3000,3000,3000
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-15.87Hundred million,-15.63Hundred million,-15.33Hundred million,-15.01Hundred million,-15.24Hundred million,-14.87Hundred million,-14.45Hundred million,-14.11Hundred million,-13.78Hundred million,-13.44Hundred million,-13.05Hundred million,-12.69Hundred million,-12.20Hundred million,-11.79Hundred million,-12.17Hundred million,-11.66Hundred million,-11.12Hundred million,-10.70Hundred million,-10.26Hundred million,-9.727Hundred million,-9.263Hundred million,-8.733Hundred million,-8.247Hundred million,-7.833Hundred million,-7.399Hundred million,-6.737Hundred million,-6.155Hundred million,-5.675Hundred million,-5.338Hundred million,-4.953Hundred million,-4.563Hundred million,-4.257Hundred million,-3.963Hundred million,-3.661Hundred million,-3.392Hundred million,-3.137Hundred million,-2.836Hundred million,-2.565Hundred million,-2.275Hundred million,-1.971Hundred million,-1.644Hundred million,-1.383Hundred million,-1.971Hundred million,-1.644Hundred million,-1.383Hundred million,-1.124Hundred million,-9269Ten thousand,-6257Ten thousand
Share Premium,13.81Hundred million,13.78Hundred million,13.73Hundred million,13.69Hundred million,13.56Hundred million,13.51Hundred million,13.46Hundred million,13.40Hundred million,13.33Hundred million,13.28Hundred million,11.66Hundred million,11.53Hundred million,11.37Hundred million,10.99Hundred million,10.91Hundred million,10.82Hundred million,10.72Hundred million,11.20Hundred million,11.09Hundred million,11.02Hundred million,10.93Hundred million,9.231Hundred million,8.846Hundred million,8.657Hundred million,8.612Hundred million,8.572Hundred million,7.868Hundred million,7.812Hundred million,6.296Hundred million,6.250Hundred million,5.976Hundred million,5.925Hundred million,5.348Hundred million,5.286Hundred million,5.061Hundred million,4.672Hundred million,4.605Hundred million,4.552Hundred million,4.481Hundred million,4.446Hundred million,4.399Hundred million,3.452Hundred million,4.446Hundred million,4.399Hundred million,3.452Hundred million,3.402Hundred million,2.244Hundred million,2.175Hundred million
