0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,58.40Hundred million,58.17Hundred million,43.36Hundred million,42.20Hundred million,43.19Hundred million,39.59Hundred million,48.70Hundred million,47.96Hundred million,45.55Hundred million,44.06Hundred million,58.03Hundred million,54.15Hundred million,42.01Hundred million,40.88Hundred million,36.46Hundred million,35.58Hundred million,35.02Hundred million,35.35Hundred million,33.52Hundred million,33.23Hundred million,47.68Hundred million,47.23Hundred million,46.75Hundred million,46.60Hundred million,30.97Hundred million,31.84Hundred million,23.84Hundred million,24.23Hundred million,26.10Hundred million,24.68Hundred million,21.52Hundred million,26.57Hundred million,22.19Hundred million,20.83Hundred million,35.19Hundred million,19.69Hundred million,17.87Hundred million,18.78Hundred million,18.14Hundred million,18.26Hundred million,26.82Hundred million,18.59Hundred million,26.86Hundred million,26.86Hundred million,24.49Hundred million,14.80Hundred million,21.71Hundred million,20.74Hundred million,20.40Hundred million,20.55Hundred million,26.43Hundred million,26.35Hundred million,27.69Hundred million,26.02Hundred million,26.80Hundred million,21.97Hundred million,19.43Hundred million,9.660Hundred million,6.900Hundred million,6.650Hundred million,8.630Hundred million,7.910Hundred million,8.490Hundred million,8.090Hundred million,8.290Hundred million,8.360Hundred million,9.380Hundred million,9.200Hundred million,8.860Hundred million,9.610Hundred million,7.850Hundred million,8.780Hundred million,6.880Hundred million,7.780Hundred million,8.230Hundred million,6.290Hundred million,5.760Hundred million,6.850Hundred million
deposits(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,17.72Hundred million,--,--,--,2100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,38.77Hundred million,34.57Hundred million,19.47Hundred million,29.42Hundred million,37.46Hundred million,12.23Hundred million,12.19Hundred million,13.54Hundred million,16.13Hundred million,17.79Hundred million,16.33Hundred million,14.79Hundred million,12.50Hundred million,13.69Hundred million,14.35Hundred million,13.90Hundred million,12.13Hundred million,11.30Hundred million,8.470Hundred million,--,8.390Hundred million,--,--,--,9.280Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,273.1Hundred million,268.0Hundred million,271.9Hundred million,234.5Hundred million,239.8Hundred million,239.9Hundred million,241.4Hundred million,249.2Hundred million,223.8Hundred million,218.3Hundred million,234.2Hundred million,241.9Hundred million,253.8Hundred million,248.1Hundred million,274.3Hundred million,270.5Hundred million,294.4Hundred million,267.4Hundred million,273.7Hundred million,274.9Hundred million,240.8Hundred million,253.9Hundred million,223.2Hundred million,213.6Hundred million,202.7Hundred million,218.5Hundred million,232.1Hundred million,182.2Hundred million,187.5Hundred million,163.4Hundred million,159.6Hundred million,148.3Hundred million,152.5Hundred million,163.6Hundred million,152.3Hundred million,147.8Hundred million,151.8Hundred million,123.0Hundred million,115.0Hundred million,133.2Hundred million,129.2Hundred million,135.3Hundred million,139.4Hundred million,127.7Hundred million,140.4Hundred million,140.8Hundred million,134.1Hundred million,127.4Hundred million,117.8Hundred million,199.9Hundred million,180.7Hundred million,113.5Hundred million,93.55Hundred million,85.73Hundred million,85.82Hundred million,83.50Hundred million,75.47Hundred million,88.86Hundred million,71.72Hundred million,65.91Hundred million,59.68Hundred million,32.23Hundred million,34.06Hundred million,65.37Hundred million,42.50Hundred million,37.16Hundred million,55.13Hundred million,46.47Hundred million,31.04Hundred million,36.67Hundred million,53.97Hundred million,35.42Hundred million,42.55Hundred million,52.02Hundred million,54.81Hundred million,35.40Hundred million,39.98Hundred million,28.48Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,632.9Hundred million,625.5Hundred million,617.8Hundred million,605.1Hundred million,599.2Hundred million,596.9Hundred million,581.7Hundred million,568.5Hundred million,562.8Hundred million,554.9Hundred million,535.6Hundred million,535.1Hundred million,538.2Hundred million,540.5Hundred million,528.1Hundred million,527.7Hundred million,523.2Hundred million,520.0Hundred million,504.7Hundred million,489.9Hundred million,484.4Hundred million,483.2Hundred million,467.9Hundred million,460.5Hundred million,457.2Hundred million,444.4Hundred million,398.6Hundred million,393.6Hundred million,390.7Hundred million,384.7Hundred million,378.6Hundred million,371.7Hundred million,366.3Hundred million,362.5Hundred million,356.6Hundred million,349.0Hundred million,341.2Hundred million,336.7Hundred million,321.7Hundred million,315.7Hundred million,--,309.5Hundred million,--,--,--,298.4Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,232.1Hundred million,229.0Hundred million,225.1Hundred million,212.5Hundred million,206.7Hundred million,189.5Hundred million,187.1Hundred million,177.0Hundred million
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,311.3Hundred million,--,303.6Hundred million,299.7Hundred million,295.9Hundred million,--,288.1Hundred million,282.6Hundred million,282.2Hundred million,272.3Hundred million,269.8Hundred million,268.9Hundred million,269.6Hundred million,275.6Hundred million,274.4Hundred million,246.2Hundred million,249.1Hundred million,235.2Hundred million,233.3Hundred million,232.2Hundred million,234.4Hundred million,238.6Hundred million,236.1Hundred million,237.2Hundred million,240.4Hundred million,244.4Hundred million,239.1Hundred million,238.3Hundred million,239.5Hundred million,236.2Hundred million,--,--,--,--,--,--,--,--
Intangible assets,843.1Hundred million,849.6Hundred million,857.9Hundred million,857.3Hundred million,864.3Hundred million,872.3Hundred million,872.4Hundred million,881.3Hundred million,883.7Hundred million,886.7Hundred million,286.0Hundred million,307.3Hundred million,324.7Hundred million,929.5Hundred million,333.9Hundred million,343.2Hundred million,348.6Hundred million,353.9Hundred million,344.9Hundred million,341.9Hundred million,346.7Hundred million,361.3Hundred million,351.6Hundred million,360.8Hundred million,369.0Hundred million,383.6Hundred million,186.5Hundred million,188.5Hundred million,183.4Hundred million,181.3Hundred million,187.3Hundred million,189.1Hundred million,190.1Hundred million,172.7Hundred million,173.6Hundred million,172.0Hundred million,168.3Hundred million,169.5Hundred million,169.0Hundred million,168.0Hundred million,762.2Hundred million,169.8Hundred million,764.5Hundred million,766.0Hundred million,765.1Hundred million,173.3Hundred million,767.0Hundred million,768.0Hundred million,769.5Hundred million,772.0Hundred million,772.4Hundred million,771.5Hundred million,773.7Hundred million,775.4Hundred million,768.3Hundred million,768.3Hundred million,771.7Hundred million,628.7Hundred million,632.0Hundred million,633.3Hundred million,634.3Hundred million,635.6Hundred million,636.5Hundred million,637.4Hundred million,638.9Hundred million,640.1Hundred million,640.2Hundred million,640.6Hundred million,641.4Hundred million,628.2Hundred million,50.92Hundred million,51.65Hundred million,50.22Hundred million,48.81Hundred million,44.57Hundred million,30.90Hundred million,29.99Hundred million,31.18Hundred million
goodwill,590.9Hundred million,582.1Hundred million,600.8Hundred million,583.8Hundred million,586.7Hundred million,592.7Hundred million,580.7Hundred million,590.4Hundred million,589.6Hundred million,584.9Hundred million,564.1Hundred million,664.9Hundred million,690.5Hundred million,701.9Hundred million,696.3Hundred million,704.3Hundred million,701.1Hundred million,706.7Hundred million,689.0Hundred million,673.5Hundred million,672.2Hundred million,687.3Hundred million,669.1Hundred million,679.5Hundred million,680.7Hundred million,661.5Hundred million,367.0Hundred million,368.7Hundred million,371.5Hundred million,367.8Hundred million,367.5Hundred million,367.4Hundred million,365.9Hundred million,359.8Hundred million,366.5Hundred million,337.9Hundred million,334.6Hundred million,329.5Hundred million,274.9Hundred million,274.2Hundred million,273.0Hundred million,273.2Hundred million,273.2Hundred million,273.2Hundred million,271.0Hundred million,271.0Hundred million,270.8Hundred million,270.8Hundred million,270.0Hundred million,269.9Hundred million,270.9Hundred million,270.1Hundred million,268.0Hundred million,268.7Hundred million,268.3Hundred million,269.2Hundred million,270.0Hundred million,149.6Hundred million,150.3Hundred million,150.3Hundred million,150.3Hundred million,149.3Hundred million,149.3Hundred million,149.3Hundred million,148.9Hundred million,148.9Hundred million,149.1Hundred million,150.7Hundred million,148.7Hundred million,147.1Hundred million,145.5Hundred million,144.2Hundred million,140.8Hundred million,137.7Hundred million,135.2Hundred million,137.9Hundred million,136.2Hundred million,135.0Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,32.35Hundred million,--,31.29Hundred million,30.72Hundred million,30.90Hundred million,--,36.72Hundred million,52.99Hundred million,54.33Hundred million,63.25Hundred million,59.51Hundred million,80.18Hundred million,101.5Hundred million,98.54Hundred million,95.75Hundred million,108.3Hundred million,107.1Hundred million,66.70Hundred million,63.81Hundred million,60.98Hundred million,62.67Hundred million,59.47Hundred million,56.99Hundred million,51.90Hundred million,48.72Hundred million,47.83Hundred million,52.03Hundred million,53.66Hundred million,58.00Hundred million,79.63Hundred million,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,85.24Hundred million,86.47Hundred million,90.21Hundred million,91.71Hundred million,95.48Hundred million,93.85Hundred million,80.41Hundred million,77.61Hundred million,78.34Hundred million,77.40Hundred million,78.57Hundred million,82.40Hundred million,89.33Hundred million,80.82Hundred million,97.26Hundred million,94.67Hundred million,83.76Hundred million,82.67Hundred million,71.31Hundred million,73.78Hundred million,70.80Hundred million,76.83Hundred million,82.89Hundred million,84.38Hundred million,91.59Hundred million,78.83Hundred million,77.24Hundred million,74.38Hundred million,70.95Hundred million,69.31Hundred million,66.95Hundred million,65.21Hundred million,59.38Hundred million,52.47Hundred million,38.57Hundred million,36.79Hundred million,36.38Hundred million,32.24Hundred million,33.23Hundred million,29.99Hundred million,--,31.35Hundred million,--,--,--,37.70Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,62.23Hundred million,62.11Hundred million,60.77Hundred million,88.47Hundred million,72.45Hundred million,118.4Hundred million,120.2Hundred million,126.8Hundred million
Other non-current assets,124.6Hundred million,125.0Hundred million,126.9Hundred million,124.7Hundred million,123.0Hundred million,123.3Hundred million,120.4Hundred million,123.2Hundred million,125.4Hundred million,125.0Hundred million,124.1Hundred million,128.9Hundred million,126.9Hundred million,124.2Hundred million,120.7Hundred million,112.4Hundred million,110.7Hundred million,81.03Hundred million,84.85Hundred million,90.12Hundred million,91.75Hundred million,88.66Hundred million,88.83Hundred million,87.70Hundred million,86.45Hundred million,58.02Hundred million,77.56Hundred million,37.44Hundred million,37.07Hundred million,43.54Hundred million,31.45Hundred million,28.99Hundred million,27.32Hundred million,27.69Hundred million,26.58Hundred million,24.62Hundred million,22.37Hundred million,22.72Hundred million,25.00Hundred million,24.45Hundred million,79.56Hundred million,21.80Hundred million,80.34Hundred million,77.25Hundred million,74.40Hundred million,23.43Hundred million,69.33Hundred million,66.51Hundred million,69.85Hundred million,72.34Hundred million,71.30Hundred million,72.65Hundred million,73.15Hundred million,74.17Hundred million,75.70Hundred million,72.32Hundred million,69.22Hundred million,16.32Hundred million,14.13Hundred million,13.68Hundred million,12.87Hundred million,12.18Hundred million,11.68Hundred million,11.24Hundred million,11.26Hundred million,11.78Hundred million,9.390Hundred million,9.140Hundred million,9.670Hundred million,6.420Hundred million,6.170Hundred million,6.080Hundred million,5.560Hundred million,5.320Hundred million,5.310Hundred million,5.150Hundred million,5.520Hundred million,6.350Hundred million
Investments in securities(Non-current),--,--,--,--,--,--,3.190Hundred million,4.800Hundred million,4.640Hundred million,--,--,--,--,6.050Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,127.7Hundred million,125.4Hundred million,133.4Hundred million,128.5Hundred million,127.6Hundred million,129.2Hundred million,130.7Hundred million,126.4Hundred million,126.1Hundred million,125.6Hundred million,720.5Hundred million,709.9Hundred million,717.3Hundred million,128.1Hundred million,720.1Hundred million,717.4Hundred million,723.5Hundred million,727.1Hundred million,721.1Hundred million,715.8Hundred million,717.5Hundred million,683.0Hundred million,680.1Hundred million,679.2Hundred million,674.2Hundred million,672.0Hundred million,667.4Hundred million,667.8Hundred million,667.7Hundred million,664.5Hundred million,661.6Hundred million,659.6Hundred million,663.3Hundred million,666.2Hundred million,665.2Hundred million,651.8Hundred million,651.3Hundred million,652.2Hundred million,650.8Hundred million,651.2Hundred million,--,650.9Hundred million,--,--,--,643.6Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,580.8Hundred million,579.1Hundred million,578.4Hundred million,559.3Hundred million,560.7Hundred million,513.7Hundred million,510.9Hundred million,529.2Hundred million
Total non-current assets,2405Hundred million,2394Hundred million,2427Hundred million,2391Hundred million,2396Hundred million,2408Hundred million,2369Hundred million,2372Hundred million,2371Hundred million,2354Hundred million,2309Hundred million,2428Hundred million,2487Hundred million,2511Hundred million,2496Hundred million,2500Hundred million,2491Hundred million,2471Hundred million,2416Hundred million,2385Hundred million,2383Hundred million,2380Hundred million,2341Hundred million,2352Hundred million,2359Hundred million,2298Hundred million,1774Hundred million,1730Hundred million,1721Hundred million,1711Hundred million,1693Hundred million,1682Hundred million,1672Hundred million,1641Hundred million,1627Hundred million,1572Hundred million,1554Hundred million,1543Hundred million,1475Hundred million,1464Hundred million,1458Hundred million,1457Hundred million,1453Hundred million,1447Hundred million,1437Hundred million,1447Hundred million,1432Hundred million,1441Hundred million,1446Hundred million,1450Hundred million,1444Hundred million,1463Hundred million,1486Hundred million,1492Hundred million,1482Hundred million,1464Hundred million,1467Hundred million,1096Hundred million,1094Hundred million,1090Hundred million,1095Hundred million,1095Hundred million,1091Hundred million,1087Hundred million,1088Hundred million,1093Hundred million,1090Hundred million,1093Hundred million,1097Hundred million,1098Hundred million,1078Hundred million,1072Hundred million,1061Hundred million,1052Hundred million,1025Hundred million,995.5Hundred million,989.8Hundred million,1006Hundred million
total assets,2678Hundred million,2662Hundred million,2699Hundred million,2626Hundred million,2636Hundred million,2648Hundred million,2611Hundred million,2621Hundred million,2594Hundred million,2573Hundred million,2543Hundred million,2670Hundred million,2741Hundred million,2759Hundred million,2771Hundred million,2770Hundred million,2785Hundred million,2739Hundred million,2689Hundred million,2660Hundred million,2624Hundred million,2634Hundred million,2564Hundred million,2566Hundred million,2562Hundred million,2517Hundred million,2006Hundred million,1912Hundred million,1909Hundred million,1875Hundred million,1853Hundred million,1830Hundred million,1825Hundred million,1805Hundred million,1779Hundred million,1720Hundred million,1706Hundred million,1666Hundred million,1590Hundred million,1597Hundred million,1588Hundred million,1592Hundred million,1592Hundred million,1575Hundred million,1578Hundred million,1588Hundred million,1566Hundred million,1568Hundred million,1564Hundred million,1650Hundred million,1625Hundred million,1577Hundred million,1579Hundred million,1578Hundred million,1568Hundred million,1548Hundred million,1543Hundred million,1185Hundred million,1165Hundred million,1156Hundred million,1154Hundred million,1127Hundred million,1125Hundred million,1152Hundred million,1131Hundred million,1130Hundred million,1145Hundred million,1139Hundred million,1128Hundred million,1134Hundred million,1132Hundred million,1108Hundred million,1103Hundred million,1104Hundred million,1080Hundred million,1031Hundred million,1030Hundred million,1034Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,115.5Hundred million,113.2Hundred million,--,117.4Hundred million,117.9Hundred million,124.4Hundred million,122.1Hundred million,122.1Hundred million,121.6Hundred million,125.4Hundred million,122.4Hundred million,123.0Hundred million,127.1Hundred million,124.6Hundred million,120.2Hundred million,116.7Hundred million,111.5Hundred million,113.6Hundred million,109.8Hundred million,104.3Hundred million,99.63Hundred million,108.3Hundred million,102.0Hundred million,100.1Hundred million,102.3Hundred million,84.94Hundred million,70.36Hundred million,69.40Hundred million,73.49Hundred million,69.08Hundred million,69.76Hundred million,67.30Hundred million,66.58Hundred million,69.15Hundred million,65.94Hundred million,63.59Hundred million,63.33Hundred million,62.15Hundred million,59.96Hundred million,58.80Hundred million,--,56.38Hundred million,--,--,--,55.28Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30.14Hundred million,29.78Hundred million,29.80Hundred million,28.62Hundred million,23.51Hundred million,20.68Hundred million,19.40Hundred million,22.39Hundred million
payable amounts to related parties(Current),--,--,117.8Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
