0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-10-03,2021-07-04,2021-04-04,2020-12-31,2020-09-27,2020-06-28,2020-03-29,2019-12-31,2019-09-29,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2016-12-31,2016-10-02,2016-07-03,2016-04-03,2015-12-31,2015-09-27,2015-06-28,2015-03-29,2014-12-31,2014-09-28,2014-06-29,2014-03-30,2013-12-31,2013-09-29,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-07-01,2012-04-01,2011-12-31,2011-09-25,2011-06-26,2011-03-27,2010-12-31,2010-09-26,2010-06-27,2010-03-28,2009-12-31,2009-09-27,2009-06-28,2009-03-29,2008-12-31,2008-09-28,2008-06-29,2008-03-30,2007-12-31,2007-09-30,2007-07-01,2008-03-30.1,2007-12-31.1,2007-09-30.1,2007-07-01.1,2007-04-01,2006-12-31
Investment gains and losses,-7000Ten thousand,1300Ten thousand,-7400Ten thousand,-8600Ten thousand,-7800Ten thousand,-8100Ten thousand,-1.000Hundred million,-1.130Hundred million,-6700Ten thousand,6400Ten thousand,-3000Ten thousand,-6200Ten thousand,-7600Ten thousand,-8300Ten thousand,-1.500Hundred million,--,--,-1.050Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2500Ten thousand,-1800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,-1000Ten thousand,-700.0Ten thousand,--,--,1000Ten thousand,100.0Ten thousand,200.0Ten thousand,-700.0Ten thousand,-200.0Ten thousand,300.0Ten thousand,-1.050Hundred million,-5400Ten thousand,4600Ten thousand,7900Ten thousand,-4600Ten thousand,-2700Ten thousand,-2100Ten thousand,3800Ten thousand,7100Ten thousand,--,--,--,-5500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2700Ten thousand,-3100Ten thousand,--,-2100Ten thousand,-2800Ten thousand,-3300Ten thousand,-7500Ten thousand,-7400Ten thousand,-5500Ten thousand,-2900Ten thousand,3000Ten thousand,2800Ten thousand,2500Ten thousand,800.0Ten thousand,-1.660Hundred million,-6700Ten thousand,-5200Ten thousand,-3300Ten thousand,-1.170Hundred million,-9200Ten thousand,-8200Ten thousand,-5000Ten thousand,-1.270Hundred million,-1.190Hundred million,-1.370Hundred million,-9600Ten thousand,-1.480Hundred million,-1.540Hundred million,--,-1.000Hundred million,-8200Ten thousand,--,--,--,-6800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.140Hundred million,-1.360Hundred million,--,-1.360Hundred million,-1.240Hundred million,-7800Ten thousand,-1400Ten thousand,-4400Ten thousand,-4300Ten thousand,-6400Ten thousand,-9000Ten thousand,-1.560Hundred million,-1.630Hundred million,-9500Ten thousand,-1.230Hundred million,-1.660Hundred million,-1.320Hundred million,-8300Ten thousand,-4600Ten thousand,-9400Ten thousand,-8700Ten thousand,-4800Ten thousand,-3600Ten thousand,--,-6800Ten thousand,--,-1.000Hundred million,-1.030Hundred million,--,-5200Ten thousand,-6200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Reinsurance recoverable claims,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6100Ten thousand,-6400Ten thousand,-5500Ten thousand,-3700Ten thousand,--,-800.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,-13.33Hundred million,-13.33Hundred million,-13.33Hundred million,-13.33Hundred million,--,--,--,--,--,--,8500Ten thousand,3700Ten thousand,--,1100Ten thousand,1200Ten thousand,3200Ten thousand,-5700Ten thousand,-1.000Hundred million,-8100Ten thousand,-4800Ten thousand,1.150Hundred million,--,--,--,2600Ten thousand,--,--,300.0Ten thousand,-5200Ten thousand,6100Ten thousand,3100Ten thousand,1100Ten thousand,--,3000Ten thousand,-6500Ten thousand,-2200Ten thousand,2.840Hundred million,-8100Ten thousand,2700Ten thousand,-5400Ten thousand,-4100Ten thousand,-4100Ten thousand,--,-1100Ten thousand,-800.0Ten thousand,--,--,--,-4300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-4.570Hundred million,2.980Hundred million,1.090Hundred million,-1.610Hundred million,-1100Ten thousand,-3.300Hundred million,-4.470Hundred million,-6.350Hundred million,-6.210Hundred million,-6.970Hundred million,-3.330Hundred million,-2.520Hundred million,-4.170Hundred million,-1.740Hundred million,-3.530Hundred million,-3.310Hundred million,-3.740Hundred million,-5100Ten thousand,4700Ten thousand,1.700Hundred million,1.070Hundred million,1.950Hundred million,-1.010Hundred million,-3.120Hundred million,-1.350Hundred million,-3.630Hundred million,-4.290Hundred million,-5.550Hundred million,-2.170Hundred million,-5.080Hundred million,-7.220Hundred million,-4.880Hundred million,-2.050Hundred million,-2.650Hundred million,-1.120Hundred million,-2.520Hundred million,-9800Ten thousand,1.030Hundred million,-1.630Hundred million,-4.260Hundred million,-2.760Hundred million,-8900Ten thousand,-2.360Hundred million,--,-2.320Hundred million,-1.480Hundred million,--,--,--,8700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-3.310Hundred million,-4.020Hundred million,-7.260Hundred million,-4.690Hundred million,-3.540Hundred million,--,-3.180Hundred million,-4.030Hundred million,-2.630Hundred million,-5.670Hundred million,-5.970Hundred million,-4.980Hundred million,-2.890Hundred million,-9.450Hundred million,-9.190Hundred million,-6.280Hundred million,-3.360Hundred million,4600Ten thousand,-5000Ten thousand,-2.240Hundred million,-1.710Hundred million,2.910Hundred million,-6200Ten thousand,-1.250Hundred million,-1.070Hundred million,-6.950Hundred million,-7.730Hundred million,-4.750Hundred million,-2.590Hundred million,-4.070Hundred million,-4.010Hundred million,-2.640Hundred million,-2.020Hundred million,-400.0Ten thousand,-1.500Hundred million,-1.010Hundred million,-5400Ten thousand,1.500Hundred million,-1.790Hundred million,-1.270Hundred million,-9800Ten thousand,-2.560Hundred million,-3.020Hundred million,--,-1.350Hundred million,-4600Ten thousand,--,--,--,-3200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1800Ten thousand,-2400Ten thousand,--,7300Ten thousand,9500Ten thousand,7900Ten thousand,-9500Ten thousand,4800Ten thousand,1500Ten thousand,6700Ten thousand,-4900Ten thousand,-1.000Hundred million,-4200Ten thousand,5600Ten thousand,-1200Ten thousand,-2800Ten thousand,2100Ten thousand,7300Ten thousand,1400Ten thousand,1.380Hundred million,1.890Hundred million,1.880Hundred million,-1.510Hundred million,1.330Hundred million,1800Ten thousand,2000Ten thousand,100.0Ten thousand,-600.0Ten thousand,--,200.0Ten thousand,2.120Hundred million,--,--,--,-6000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,3.300Hundred million,-1.830Hundred million,2700Ten thousand,2.630Hundred million,3.270Hundred million,-6600Ten thousand,4300Ten thousand,6500Ten thousand,3.810Hundred million,5.380Hundred million,3.530Hundred million,4.260Hundred million,4.840Hundred million,2.170Hundred million,4.160Hundred million,3.770Hundred million,4.650Hundred million,2.880Hundred million,1.090Hundred million,-2.200Hundred million,1.710Hundred million,-3.100Hundred million,-300.0Ten thousand,1.480Hundred million,1.660Hundred million,3.020Hundred million,4.670Hundred million,4.420Hundred million,2.460Hundred million,6.390Hundred million,5.670Hundred million,4.030Hundred million,2.960Hundred million,1.880Hundred million,1.010Hundred million,1.430Hundred million,1.070Hundred million,-1.300Hundred million,-5200Ten thousand,9700Ten thousand,1.470Hundred million,2.440Hundred million,3.160Hundred million,--,3.020Hundred million,1.630Hundred million,--,--,--,-2.560Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-4.870Hundred million,-15.73Hundred million,-20.00Hundred million,-19.33Hundred million,-3.930Hundred million,29.34Hundred million,5.430Hundred million,2.610Hundred million,1.510Hundred million,-1.700Hundred million,-1.240Hundred million,-2.810Hundred million,-2.510Hundred million,5.410Hundred million,4.350Hundred million,1.350Hundred million,-2400Ten thousand,1.210Hundred million,-2800Ten thousand,-2.230Hundred million,-2.930Hundred million,1.280Hundred million,9400Ten thousand,-7400Ten thousand,-2.290Hundred million,4.860Hundred million,3.940Hundred million,9900Ten thousand,-3.100Hundred million,6.240Hundred million,5.460Hundred million,2.350Hundred million,-4200Ten thousand,500.0Ten thousand,-9100Ten thousand,-8000Ten thousand,-2.050Hundred million,6600Ten thousand,-1.530Hundred million,-2100Ten thousand,-3500Ten thousand,4.500Hundred million,3.460Hundred million,--,-4500Ten thousand,-2.460Hundred million,--,--,--,-5.140Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5600Ten thousand,-3100Ten thousand,--,-7200Ten thousand,-9900Ten thousand,-3000Ten thousand,1.270Hundred million,1.170Hundred million,-3900Ten thousand,-1.450Hundred million,1.640Hundred million,8800Ten thousand,-3100Ten thousand,-4800Ten thousand,-1.730Hundred million,-1.150Hundred million,-8100Ten thousand,300.0Ten thousand,5100Ten thousand,4500Ten thousand,3200Ten thousand,1000Ten thousand,-3600Ten thousand,-5300Ten thousand,-3500Ten thousand,2900Ten thousand,2000Ten thousand,1700Ten thousand,--,3900Ten thousand,1.860Hundred million,--,--,--,-4700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-8800Ten thousand,-2.050Hundred million,-2.050Hundred million,-2500Ten thousand,-9800Ten thousand,2.280Hundred million,1.420Hundred million,-1100Ten thousand,-900.0Ten thousand,5100Ten thousand,-7700Ten thousand,-6400Ten thousand,4100Ten thousand,-1.140Hundred million,-2.490Hundred million,--,--,1.100Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.190Hundred million,--,--,--,--,--,--,--,--,--,--,2.140Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-300.0Ten thousand,14.87Hundred million,6500Ten thousand,-5.750Hundred million,2.760Hundred million,39.66Hundred million,25.07Hundred million,9.780Hundred million,4.950Hundred million,19.62Hundred million,11.45Hundred million,7.630Hundred million,1.640Hundred million,22.56Hundred million,15.24Hundred million,9.550Hundred million,3.390Hundred million,27.22Hundred million,15.80Hundred million,3.570Hundred million,3.790Hundred million,31.81Hundred million,23.43Hundred million,12.20Hundred million,4.120Hundred million,23.78Hundred million,13.88Hundred million,4.730Hundred million,-1.170Hundred million,22.77Hundred million,14.71Hundred million,8.260Hundred million,3.790Hundred million,19.39Hundred million,13.14Hundred million,7.380Hundred million,2.670Hundred million,20.65Hundred million,11.31Hundred million,5.690Hundred million,1.730Hundred million,22.66Hundred million,13.88Hundred million,7.010Hundred million,2.630Hundred million,20.89Hundred million,13.33Hundred million,9.600Hundred million,4.280Hundred million,15.32Hundred million,7.870Hundred million,3.970Hundred million,2100Ten thousand,20.73Hundred million,13.68Hundred million,7.440Hundred million,8800Ten thousand,10.06Hundred million,6.190Hundred million,4.270Hundred million,1.260Hundred million,11.37Hundred million,7.300Hundred million,3.210Hundred million,7600Ten thousand,9.870Hundred million,7.250Hundred million,4.060Hundred million,3700Ten thousand,8.100Hundred million,5.230Hundred million,1.560Hundred million,3700Ten thousand,8.100Hundred million,5.230Hundred million,1.560Hundred million,-1.130Hundred million,8.400Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1.620Hundred million,-12.08Hundred million,-6.680Hundred million,-4.090Hundred million,-1.690Hundred million,-12.13Hundred million,-6.940Hundred million,-4.140Hundred million,-1.930Hundred million,-9.160Hundred million,-4.530Hundred million,-2.510Hundred million,-1.040Hundred million,-7.340Hundred million,-3.620Hundred million,-2.120Hundred million,-8700Ten thousand,-5.280Hundred million,-2.680Hundred million,-1.520Hundred million,-7500Ten thousand,-7.000Hundred million,-3.950Hundred million,-2.420Hundred million,-1.090Hundred million,-7.090Hundred million,-3.610Hundred million,-1.860Hundred million,-7200Ten thousand,-5.060Hundred million,-2.820Hundred million,-1.820Hundred million,-8100Ten thousand,-5.310Hundred million,-3.120Hundred million,-1.890Hundred million,-7100Ten thousand,-7.440Hundred million,-3.930Hundred million,-2.470Hundred million,-1.000Hundred million,-7.430Hundred million,-4.090Hundred million,--,-1.070Hundred million,-6.760Hundred million,--,--,--,-6.900Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2000Ten thousand,2000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,1.100Hundred million,1.040Hundred million,--,--,1400Ten thousand,1100Ten thousand,--,--,2500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-8500Ten thousand,-15.00Hundred million,5100Ten thousand,-2800Ten thousand,4900Ten thousand,-14.09Hundred million,2600Ten thousand,-2800Ten thousand,1900Ten thousand,-10.73Hundred million,8100Ten thousand,2800Ten thousand,5700Ten thousand,-1.330Hundred million,3300Ten thousand,1000Ten thousand,-2400Ten thousand,-1.240Hundred million,-3000Ten thousand,-1700Ten thousand,-700.0Ten thousand,-2000Ten thousand,-1600Ten thousand,-1800Ten thousand,-1000Ten thousand,-3700Ten thousand,-900.0Ten thousand,-1500Ten thousand,-1600Ten thousand,-6600Ten thousand,-7100Ten thousand,-6400Ten thousand,-2000Ten thousand,-4100Ten thousand,-2900Ten thousand,-1700Ten thousand,-2500Ten thousand,-700.0Ten thousand,-900.0Ten thousand,-1700Ten thousand,1000Ten thousand,-6000Ten thousand,-3900Ten thousand,--,-600.0Ten thousand,-4200Ten thousand,--,--,--,-7000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-1200Ten thousand,-2.720Hundred million,-5800Ten thousand,-5800Ten thousand,-5900Ten thousand,-2.780Hundred million,-1.270Hundred million,-1.340Hundred million,--,-32.45Hundred million,-30.08Hundred million,-2.450Hundred million,8300Ten thousand,--,--,--,--,--,--,--,--,-2.370Hundred million,-2.370Hundred million,--,--,-7000Ten thousand,-7000Ten thousand,--,--,-6.620Hundred million,-6.000Hundred million,--,--,-9400Ten thousand,-100.0Ten thousand,--,--,-1.170Hundred million,-1.020Hundred million,-1500Ten thousand,-1100Ten thousand,-4.360Hundred million,-2.660Hundred million,--,-9000Ten thousand,-1.470Hundred million,--,--,--,-2.150Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,1300Ten thousand,-8800Ten thousand,-2.200Hundred million,-1.370Hundred million,-5300Ten thousand,-7700Ten thousand,-6500Ten thousand,-3000Ten thousand,-5400Ten thousand,-8900Ten thousand,-1.160Hundred million,-1.080Hundred million,-4600Ten thousand,-600.0Ten thousand,4500Ten thousand,2700Ten thousand,1900Ten thousand,-6700Ten thousand,2300Ten thousand,900.0Ten thousand,600.0Ten thousand,3200Ten thousand,2600Ten thousand,1500Ten thousand,3100Ten thousand,5600Ten thousand,5000Ten thousand,3600Ten thousand,2500Ten thousand,500.0Ten thousand,100.0Ten thousand,1400Ten thousand,400.0Ten thousand,1200Ten thousand,300.0Ten thousand,500.0Ten thousand,300.0Ten thousand,-1600Ten thousand,-500.0Ten thousand,1400Ten thousand,400.0Ten thousand,900.0Ten thousand,1100Ten thousand,--,100.0Ten thousand,-2500Ten thousand,--,--,--,4400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
