0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-10-31.1,2019-07-31.1,2019-04-30.1,2019-01-31,2018-10-31,2018-01-31
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,2134Ten thousand,1957Ten thousand,1824Ten thousand,1740Ten thousand,1763Ten thousand,1875Ten thousand,1789Ten thousand,1834Ten thousand,1839Ten thousand,1834Ten thousand,1850Ten thousand,1795Ten thousand,1823Ten thousand,1463Ten thousand,1412Ten thousand,1350Ten thousand,1264Ten thousand,1215Ten thousand,1281Ten thousand,1321Ten thousand,1237Ten thousand,1003Ten thousand,1014Ten thousand,770.0Ten thousand,1003Ten thousand,1014Ten thousand,770.0Ten thousand,577.2Ten thousand,562.9Ten thousand,327.1Ten thousand
Intangible assets,2087Ten thousand,2370Ten thousand,2653Ten thousand,2947Ten thousand,3262Ten thousand,2881Ten thousand,3161Ten thousand,3442Ten thousand,3722Ten thousand,4003Ten thousand,4266Ten thousand,4309Ten thousand,2313Ten thousand,2401Ten thousand,2488Ten thousand,2576Ten thousand,2663Ten thousand,2751Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,1.374Hundred million,1.374Hundred million,1.374Hundred million,1.374Hundred million,1.374Hundred million,1.189Hundred million,1.189Hundred million,1.189Hundred million,1.189Hundred million,1.189Hundred million,1.189Hundred million,1.193Hundred million,7213Ten thousand,7213Ten thousand,7213Ten thousand,7213Ten thousand,7213Ten thousand,7195Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),2528Ten thousand,2417Ten thousand,2437Ten thousand,2453Ten thousand,2512Ten thousand,2450Ten thousand,2455Ten thousand,2619Ten thousand,2772Ten thousand,2697Ten thousand,--,--,2616Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,386.0Ten thousand,534.6Ten thousand,564.8Ten thousand,532.4Ten thousand,555.2Ten thousand,464.6Ten thousand,486.8Ten thousand,99.50Ten thousand,136.4Ten thousand,105.4Ten thousand,102.1Ten thousand,109.2Ten thousand,149.0Ten thousand,110.8Ten thousand,68.90Ten thousand,148.3Ten thousand,178.3Ten thousand,208.3Ten thousand,172.5Ten thousand,146.1Ten thousand,165.1Ten thousand,176.7Ten thousand,113.1Ten thousand,362.0Ten thousand,176.7Ten thousand,113.1Ten thousand,362.0Ten thousand,715.5Ten thousand,435.5Ten thousand,314.5Ten thousand
Other non-current assets,680.6Ten thousand,243.6Ten thousand,333.9Ten thousand,294.3Ten thousand,378.9Ten thousand,1012Ten thousand,1123Ten thousand,1281Ten thousand,1398Ten thousand,1514Ten thousand,4414Ten thousand,4539Ten thousand,2023Ten thousand,4406Ten thousand,4292Ten thousand,4279Ten thousand,4395Ten thousand,4332Ten thousand,4338Ten thousand,4434Ten thousand,1639Ten thousand,1467Ten thousand,1335Ten thousand,1209Ten thousand,1467Ten thousand,1335Ten thousand,1209Ten thousand,1147Ten thousand,907.5Ten thousand,514.0Ten thousand
Total non-current assets,2.155Hundred million,2.126Hundred million,2.155Hundred million,2.171Hundred million,2.221Hundred million,2.057Hundred million,2.090Hundred million,2.116Hundred million,2.175Hundred million,2.204Hundred million,2.252Hundred million,2.268Hundred million,1.614Hundred million,1.559Hundred million,1.547Hundred million,1.557Hundred million,1.571Hundred million,1.570Hundred million,5791Ten thousand,5901Ten thousand,3041Ten thousand,2647Ten thousand,2462Ten thousand,2341Ten thousand,2647Ten thousand,2462Ten thousand,2341Ten thousand,2440Ten thousand,1906Ten thousand,1156Ten thousand
total assets,9.273Hundred million,8.668Hundred million,9.160Hundred million,9.240Hundred million,9.253Hundred million,8.867Hundred million,8.119Hundred million,8.018Hundred million,8.179Hundred million,7.840Hundred million,7.848Hundred million,7.847Hundred million,8.064Hundred million,7.821Hundred million,7.785Hundred million,7.754Hundred million,7.954Hundred million,7.779Hundred million,7.192Hundred million,4.663Hundred million,4.354Hundred million,4.200Hundred million,4.183Hundred million,4.070Hundred million,4.200Hundred million,4.183Hundred million,4.070Hundred million,1.972Hundred million,1.822Hundred million,8137Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,732.9Ten thousand,711.6Ten thousand,694.0Ten thousand,655.8Ten thousand,624.2Ten thousand,676.3Ten thousand,714.5Ten thousand,612.4Ten thousand,739.8Ten thousand,769.2Ten thousand,660.0Ten thousand,932.0Ten thousand,950.5Ten thousand,956.4Ten thousand,694.9Ten thousand,415.0Ten thousand,574.7Ten thousand,511.1Ten thousand,477.5Ten thousand,462.5Ten thousand,643.4Ten thousand,525.4Ten thousand,430.2Ten thousand,625.2Ten thousand,525.4Ten thousand,430.2Ten thousand,625.2Ten thousand,765.7Ten thousand,466.7Ten thousand,419.3Ten thousand
Unearned and accrued expenses,2032Ten thousand,1580Ten thousand,1610Ten thousand,1289Ten thousand,1547Ten thousand,1332Ten thousand,1098Ten thousand,1132Ten thousand,1180Ten thousand,1288Ten thousand,1827Ten thousand,1420Ten thousand,1364Ten thousand,1117Ten thousand,1410Ten thousand,1168Ten thousand,962.7Ten thousand,1134Ten thousand,771.3Ten thousand,637.4Ten thousand,719.7Ten thousand,682.7Ten thousand,837.8Ten thousand,759.3Ten thousand,682.7Ten thousand,837.8Ten thousand,759.3Ten thousand,714.5Ten thousand,804.9Ten thousand,481.0Ten thousand
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,2886Ten thousand,2777Ten thousand,--,3225Ten thousand,2454Ten thousand,2396Ten thousand,2837Ten thousand,2488Ten thousand,1520Ten thousand,1491Ten thousand,1391Ten thousand,1567Ten thousand,1208Ten thousand,873.5Ten thousand,1567Ten thousand,1208Ten thousand,873.5Ten thousand,1005Ten thousand,771.4Ten thousand,487.4Ten thousand
Short-term debt,5743Ten thousand,5733Ten thousand,5724Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),2.433Hundred million,2.141Hundred million,2.145Hundred million,2.196Hundred million,2.235Hundred million,1.929Hundred million,1.923Hundred million,1.974Hundred million,2.041Hundred million,1.754Hundred million,1.665Hundred million,1.629Hundred million,1.629Hundred million,1.374Hundred million,1.281Hundred million,1.201Hundred million,1.237Hundred million,1.043Hundred million,9701Ten thousand,9165Ten thousand,8749Ten thousand,7858Ten thousand,7574Ten thousand,6618Ten thousand,7858Ten thousand,7574Ten thousand,6618Ten thousand,6396Ten thousand,5115Ten thousand,3696Ten thousand
payable salaries and benefits,3751Ten thousand,3447Ten thousand,2955Ten thousand,2861Ten thousand,3024Ten thousand,2883Ten thousand,2313Ten thousand,2461Ten thousand,4183Ten thousand,3496Ten thousand,--,--,3533Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),330.7Ten thousand,355.0Ten thousand,460.3Ten thousand,549.8Ten thousand,618.0Ten thousand,608.8Ten thousand,602.1Ten thousand,589.2Ten thousand,590.4Ten thousand,643.8Ten thousand,583.8Ten thousand,574.1Ten thousand,563.7Ten thousand,555.4Ten thousand,546.9Ten thousand,539.0Ten thousand,526.2Ten thousand,515.2Ten thousand,507.8Ten thousand,463.3Ten thousand,--,--,--,--,--,--,--,--,--,--
Total current liabilities,3.692Hundred million,3.323Hundred million,3.289Hundred million,2.731Hundred million,2.817Hundred million,2.479Hundred million,2.396Hundred million,2.453Hundred million,2.711Hundred million,2.373Hundred million,2.261Hundred million,2.199Hundred million,2.270Hundred million,1.959Hundred million,1.792Hundred million,1.653Hundred million,1.727Hundred million,1.508Hundred million,1.298Hundred million,1.222Hundred million,1.150Hundred million,1.063Hundred million,1.005Hundred million,8876Ten thousand,1.063Hundred million,1.005Hundred million,8876Ten thousand,8881Ten thousand,7158Ten thousand,5083Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred revenue(Non-current),248.3Ten thousand,265.9Ten thousand,339.5Ten thousand,402.2Ten thousand,463.9Ten thousand,349.9Ten thousand,430.3Ten thousand,442.2Ten thousand,491.4Ten thousand,433.5Ten thousand,303.3Ten thousand,441.6Ten thousand,734.3Ten thousand,549.7Ten thousand,585.7Ten thousand,597.1Ten thousand,628.6Ten thousand,338.7Ten thousand,417.3Ten thousand,479.8Ten thousand,507.9Ten thousand,204.2Ten thousand,205.8Ten thousand,36.90Ten thousand,204.2Ten thousand,205.8Ten thousand,36.90Ten thousand,14.70Ten thousand,60.00Ten thousand,121.4Ten thousand
Long-term liabilities,--,--,--,4.487Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
convertible notes and bonds,3.933Hundred million,3.927Hundred million,3.921Hundred million,--,4.480Hundred million,4.474Hundred million,2.838Hundred million,2.834Hundred million,2.829Hundred million,2.824Hundred million,2.820Hundred million,2.815Hundred million,2.811Hundred million,2.806Hundred million,2.802Hundred million,2.797Hundred million,2.175Hundred million,2.142Hundred million,2.110Hundred million,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,466.1Ten thousand,485.9Ten thousand,421.6Ten thousand,420.9Ten thousand,528.0Ten thousand,493.3Ten thousand,491.7Ten thousand,452.4Ten thousand,418.4Ten thousand,382.6Ten thousand,367.1Ten thousand,327.3Ten thousand,315.9Ten thousand,425.6Ten thousand,428.4Ten thousand,508.5Ten thousand,566.6Ten thousand,715.2Ten thousand,333.2Ten thousand,152.7Ten thousand,734.9Ten thousand,713.2Ten thousand,659.1Ten thousand,421.5Ten thousand,713.2Ten thousand,659.1Ten thousand,421.5Ten thousand,418.5Ten thousand,345.8Ten thousand,248.3Ten thousand
Capital Lease Debt(Non-current),963.7Ten thousand,611.9Ten thousand,662.2Ten thousand,597.9Ten thousand,680.9Ten thousand,839.1Ten thousand,994.4Ten thousand,1123Ten thousand,1270Ten thousand,1416Ten thousand,1793Ten thousand,1942Ten thousand,2091Ten thousand,2244Ten thousand,2383Ten thousand,2528Ten thousand,2654Ten thousand,2778Ten thousand,2906Ten thousand,3026Ten thousand,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,4.101Hundred million,4.063Hundred million,4.063Hundred million,4.629Hundred million,4.648Hundred million,4.642Hundred million,3.030Hundred million,3.035Hundred million,3.047Hundred million,3.048Hundred million,3.066Hundred million,3.086Hundred million,3.125Hundred million,3.128Hundred million,3.141Hundred million,3.160Hundred million,2.560Hundred million,2.525Hundred million,2.475Hundred million,3659Ten thousand,1243Ten thousand,917.4Ten thousand,864.9Ten thousand,458.4Ten thousand,917.4Ten thousand,864.9Ten thousand,458.4Ten thousand,433.2Ten thousand,405.8Ten thousand,369.7Ten thousand
total liabilities,7.792Hundred million,7.387Hundred million,7.353Hundred million,7.360Hundred million,7.464Hundred million,7.121Hundred million,5.426Hundred million,5.489Hundred million,5.758Hundred million,5.421Hundred million,5.327Hundred million,5.285Hundred million,5.395Hundred million,5.087Hundred million,4.933Hundred million,4.813Hundred million,4.287Hundred million,4.033Hundred million,3.773Hundred million,1.588Hundred million,1.275Hundred million,1.155Hundred million,1.091Hundred million,9334Ten thousand,1.155Hundred million,1.091Hundred million,9334Ten thousand,9314Ten thousand,7563Ten thousand,5453Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.730Hundred million,1.730Hundred million,8320Ten thousand
treasury stock,--,-112.5Ten thousand,-169.9Ten thousand,-5000Ten thousand,-5000Ten thousand,-5000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-5.952Hundred million,-5.864Hundred million,-5.805Hundred million,-5.696Hundred million,-5.524Hundred million,-5.243Hundred million,-5.115Hundred million,-4.895Hundred million,-4.772Hundred million,-4.527Hundred million,-4.201Hundred million,-3.816Hundred million,-3.488Hundred million,-3.199Hundred million,-2.936Hundred million,-2.639Hundred million,-2.481Hundred million,-2.260Hundred million,-2.054Hundred million,-1.907Hundred million,-1.792Hundred million,-1.688Hundred million,-1.535Hundred million,-1.409Hundred million,-1.688Hundred million,-1.535Hundred million,-1.409Hundred million,-1.289Hundred million,-1.227Hundred million,-8813Ten thousand
Share Premium,7.255Hundred million,6.996Hundred million,7.476Hundred million,7.948Hundred million,7.748Hundred million,7.451Hundred million,7.792Hundred million,7.432Hundred million,7.198Hundred million,6.962Hundred million,6.721Hundred million,6.393Hundred million,6.165Hundred million,5.935Hundred million,5.787Hundred million,5.578Hundred million,6.145Hundred million,5.999Hundred million,5.462Hundred million,4.974Hundred million,4.870Hundred million,4.733Hundred million,4.627Hundred million,4.546Hundred million,4.733Hundred million,4.627Hundred million,4.546Hundred million,5994Ten thousand,5617Ten thousand,3176Ten thousand
Other comprehensive income,-48.50Ten thousand,-50.20Ten thousand,-73.00Ten thousand,-123.5Ten thousand,-73.30Ten thousand,-171.2Ten thousand,-178.8Ten thousand,-127.8Ten thousand,-159.2Ten thousand,-313.6Ten thousand,-171.2Ten thousand,-151.7Ten thousand,-66.90Ten thousand,-19.10Ten thousand,3.100Ten thousand,13.90Ten thousand,34.30Ten thousand,63.40Ten thousand,105.6Ten thousand,77.90Ten thousand,13.70Ten thousand,-5.000Ten thousand,--,--,-5.000Ten thousand,--,--,--,--,--
equity attributable to parent company shareholders,1.298Hundred million,1.116Hundred million,1.647Hundred million,1.740Hundred million,1.716Hundred million,1.691Hundred million,2.659Hundred million,2.525Hundred million,2.410Hundred million,2.403Hundred million,2.503Hundred million,2.562Hundred million,2.670Hundred million,2.734Hundred million,2.852Hundred million,2.941Hundred million,3.667Hundred million,3.746Hundred million,3.419Hundred million,3.075Hundred million,3.079Hundred million,3.045Hundred million,3.092Hundred million,3.136Hundred million,3.045Hundred million,3.092Hundred million,3.136Hundred million,1.041Hundred million,1.065Hundred million,2684Ten thousand
minority shareholder equity,1822Ten thousand,1649Ten thousand,1606Ten thousand,1400Ten thousand,729.3Ten thousand,547.2Ten thousand,343.1Ten thousand,49.20Ten thousand,110.8Ten thousand,155.1Ten thousand,181.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,1.480Hundred million,1.281Hundred million,1.807Hundred million,1.880Hundred million,1.789Hundred million,1.746Hundred million,2.693Hundred million,2.530Hundred million,2.421Hundred million,2.419Hundred million,2.521Hundred million,2.562Hundred million,2.670Hundred million,2.734Hundred million,2.852Hundred million,2.941Hundred million,3.667Hundred million,3.746Hundred million,3.419Hundred million,3.075Hundred million,3.079Hundred million,3.045Hundred million,3.092Hundred million,3.136Hundred million,3.045Hundred million,3.092Hundred million,3.136Hundred million,1.041Hundred million,1.065Hundred million,2684Ten thousand
Total Liabilities and Shareholders' Equity,9.273Hundred million,8.668Hundred million,9.160Hundred million,9.240Hundred million,9.253Hundred million,8.867Hundred million,8.119Hundred million,8.018Hundred million,8.179Hundred million,7.840Hundred million,7.848Hundred million,7.847Hundred million,8.064Hundred million,7.821Hundred million,7.785Hundred million,7.754Hundred million,7.954Hundred million,7.779Hundred million,7.192Hundred million,4.663Hundred million,4.354Hundred million,4.200Hundred million,4.183Hundred million,4.070Hundred million,4.200Hundred million,4.183Hundred million,4.070Hundred million,1.972Hundred million,1.822Hundred million,8137Ten thousand
Non-operating items,1822Ten thousand,1649Ten thousand,1606Ten thousand,1400Ten thousand,729.3Ten thousand,547.2Ten thousand,343.1Ten thousand,49.20Ten thousand,110.8Ten thousand,155.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,3.045Hundred million,7.275Hundred million,3.136Hundred million,3.045Hundred million,7.275Hundred million,3.136Hundred million,-6893Ten thousand,-6650Ten thousand,-5637Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
