0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,1.096Hundred million,5390Ten thousand,2.452Hundred million,1.821Hundred million,1.206Hundred million,5690Ten thousand,2.419Hundred million,1.877Hundred million,1.271Hundred million,6290Ten thousand,2.387Hundred million,1.751Hundred million,1.143Hundred million,5630Ten thousand,2.188Hundred million,1.622Hundred million,1.034Hundred million,4920Ten thousand,1.984Hundred million,1.463Hundred million,9920Ten thousand,4990Ten thousand,1.827Hundred million,1.342Hundred million,8670Ten thousand,4100Ten thousand,1.667Hundred million,1.238Hundred million,8250Ten thousand,3980Ten thousand,1.554Hundred million,1.134Hundred million,7500Ten thousand,3630Ten thousand,1.495Hundred million,1.122Hundred million,7280Ten thousand,3540Ten thousand,1.467Hundred million,1.637Hundred million,1.108Hundred million,5500Ten thousand,2.207Hundred million,1.625Hundred million,1.072Hundred million,5300Ten thousand,2.144Hundred million,1.590Hundred million,1.021Hundred million,4950Ten thousand,2.042Hundred million,1.503Hundred million,9710Ten thousand,4650Ten thousand,1.918Hundred million,1.403Hundred million,9220Ten thousand,5200Ten thousand,2.193Hundred million,1.630Hundred million,1.058Hundred million,5520Ten thousand,2.391Hundred million,1.847Hundred million,1.223Hundred million,6230Ten thousand,2.746Hundred million,2.007Hundred million,1.311Hundred million,6180Ten thousand,2.532Hundred million,1.857Hundred million,6180Ten thousand,2.532Hundred million,1.857Hundred million,1.236Hundred million,5870Ten thousand,2.501Hundred million
Impairment and provisions,--,--,1630Ten thousand,--,--,--,--,--,--,--,680.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,410.0Ten thousand,170.0Ten thousand,--,1270Ten thousand,980.0Ten thousand,660.0Ten thousand,--,90.00Ten thousand,--,--,--,--,--,--,--,610.0Ten thousand,220.0Ten thousand,140.0Ten thousand,1300Ten thousand,1190Ten thousand,330.0Ten thousand,240.0Ten thousand,1390Ten thousand,1260Ten thousand,1010Ten thousand,320.0Ten thousand,150.0Ten thousand,-60.00Ten thousand,-320.0Ten thousand,-510.0Ten thousand,1040Ten thousand,500.0Ten thousand,380.0Ten thousand,130.0Ten thousand,720.0Ten thousand,2280Ten thousand,160.0Ten thousand,80.00Ten thousand,2000Ten thousand,2070Ten thousand,--,--,310.0Ten thousand,--,--,--,--,130.0Ten thousand,110.0Ten thousand,70.00Ten thousand,280.0Ten thousand,200.0Ten thousand,130.0Ten thousand,40.00Ten thousand,360.0Ten thousand,240.0Ten thousand,210.0Ten thousand,190.0Ten thousand,1310Ten thousand,1180Ten thousand,1090Ten thousand,40.00Ten thousand,10.19Hundred million,10.17Hundred million,10.13Hundred million,3.998Hundred million,1830Ten thousand,1790Ten thousand,1770Ten thousand,1620Ten thousand,--,--,1620Ten thousand,--,--,--,--,2860Ten thousand
Restructuring expenses,--,--,1580Ten thousand,--,--,--,1020Ten thousand,--,-300.0Ten thousand,-370.0Ten thousand,720.0Ten thousand,360.0Ten thousand,300.0Ten thousand,240.0Ten thousand,800.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,890.0Ten thousand,820.0Ten thousand,--,300.0Ten thousand,280.0Ten thousand,10.00Ten thousand,150.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1.137Hundred million,5560Ten thousand,2.773Hundred million,1.948Hundred million,1.304Hundred million,6350Ten thousand,2.521Hundred million,1.886Hundred million,1.241Hundred million,5920Ten thousand,2.527Hundred million,1.787Hundred million,1.173Hundred million,5870Ten thousand,2.268Hundred million,1.683Hundred million,1.056Hundred million,5060Ten thousand,2.114Hundred million,1.582Hundred million,1.025Hundred million,5230Ten thousand,1.966Hundred million,1.468Hundred million,9680Ten thousand,4420Ten thousand,1.682Hundred million,1.232Hundred million,7930Ten thousand,3470Ten thousand,1.658Hundred million,1.184Hundred million,7880Ten thousand,3760Ten thousand,1.567Hundred million,1.350Hundred million,7440Ten thousand,3620Ten thousand,1.667Hundred million,1.844Hundred million,1.197Hundred million,6320Ten thousand,2.238Hundred million,1.655Hundred million,1.100Hundred million,5310Ten thousand,2.159Hundred million,1.603Hundred million,1.032Hundred million,5020Ten thousand,2.070Hundred million,1.523Hundred million,9840Ten thousand,4690Ten thousand,1.954Hundred million,1.427Hundred million,9430Ten thousand,5390Ten thousand,2.324Hundred million,1.748Hundred million,1.167Hundred million,5560Ten thousand,12.58Hundred million,12.02Hundred million,11.35Hundred million,4.621Hundred million,2.929Hundred million,2.186Hundred million,1.488Hundred million,7800Ten thousand,2.532Hundred million,1.857Hundred million,7800Ten thousand,2.532Hundred million,1.857Hundred million,1.236Hundred million,5870Ten thousand,2.787Hundred million
Operating Profit,1.173Hundred million,4740Ten thousand,1.817Hundred million,1.533Hundred million,8630Ten thousand,2280Ten thousand,1.274Hundred million,1.025Hundred million,6690Ten thousand,3400Ten thousand,1.116Hundred million,1.000Hundred million,6310Ten thousand,2890Ten thousand,1.317Hundred million,1.039Hundred million,6120Ten thousand,2780Ten thousand,1.168Hundred million,7610Ten thousand,5610Ten thousand,2030Ten thousand,1.243Hundred million,8530Ten thousand,3810Ten thousand,1590Ten thousand,1.217Hundred million,8120Ten thousand,5060Ten thousand,2070Ten thousand,1.021Hundred million,6850Ten thousand,2550Ten thousand,1420Ten thousand,1.122Hundred million,5510Ten thousand,3250Ten thousand,1140Ten thousand,7960Ten thousand,6520Ten thousand,3370Ten thousand,810.0Ten thousand,1.241Hundred million,8110Ten thousand,3930Ten thousand,1400Ten thousand,9730Ten thousand,6410Ten thousand,3120Ten thousand,690.0Ten thousand,6410Ten thousand,4220Ten thousand,1650Ten thousand,590.0Ten thousand,5270Ten thousand,4050Ten thousand,1580Ten thousand,-430.0Ten thousand,400.0Ten thousand,-1010Ten thousand,-2260Ten thousand,30.00Ten thousand,-10.01Hundred million,-10.14Hundred million,-10.05Hundred million,-3.871Hundred million,1.461Hundred million,9800Ten thousand,4440Ten thousand,1640Ten thousand,2.100Hundred million,1.593Hundred million,1640Ten thousand,2.100Hundred million,1.593Hundred million,1.019Hundred million,4900Ten thousand,1.290Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-390.0Ten thousand,-160.0Ten thousand,-1270Ten thousand,-970.0Ten thousand,-690.0Ten thousand,-330.0Ten thousand,-1470Ten thousand,-1140Ten thousand,-760.0Ten thousand,-370.0Ten thousand,-1690Ten thousand,-1300Ten thousand,-880.0Ten thousand,-430.0Ten thousand,-2340Ten thousand,-1900Ten thousand,-1220Ten thousand,-610.0Ten thousand,-2550Ten thousand,-1950Ten thousand,-1340Ten thousand,-740.0Ten thousand,-1980Ten thousand,-1560Ten thousand,-1140Ten thousand,-550.0Ten thousand,-2090Ten thousand,-1570Ten thousand,-1040Ten thousand,-520.0Ten thousand,-2220Ten thousand,-1700Ten thousand,-1190Ten thousand,-640.0Ten thousand,-2360Ten thousand,-1800Ten thousand,-1200Ten thousand,-610.0Ten thousand,-2750Ten thousand,-2180Ten thousand,-1550Ten thousand,-940.0Ten thousand,-4960Ten thousand,-3760Ten thousand,-2510Ten thousand,-1260Ten thousand,-5170Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1670Ten thousand,--,--,--,--,--,--,--,--,--,--,-650.0Ten thousand,-620.0Ten thousand,--,--,--,--,--,--,--,--,--,--,-3130Ten thousand,-3130Ten thousand,-3130Ten thousand,-3130Ten thousand,-100.0Ten thousand,--,--,--,-140.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),--,--,-160.0Ten thousand,-160.0Ten thousand,-160.0Ten thousand,-160.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-50.00Ten thousand,-20.00Ten thousand,-140.0Ten thousand,-110.0Ten thousand,-70.00Ten thousand,-30.00Ten thousand,-1930Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,10.00Ten thousand,--,-400.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-370.0Ten thousand,-280.0Ten thousand,-190.0Ten thousand,-90.00Ten thousand,390.0Ten thousand,290.0Ten thousand,200.0Ten thousand,100.0Ten thousand,-1340Ten thousand,240.0Ten thousand,160.0Ten thousand,80.00Ten thousand,280.0Ten thousand,200.0Ten thousand,130.0Ten thousand,50.00Ten thousand,-2240Ten thousand,-3920Ten thousand,-3880Ten thousand,-3730Ten thousand,140.0Ten thousand,170.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4040Ten thousand,-2770Ten thousand,-1350Ten thousand,-6140Ten thousand,-4760Ten thousand,-3120Ten thousand,-1560Ten thousand,-6560Ten thousand,-4900Ten thousand,-3220Ten thousand,-1590Ten thousand,-7260Ten thousand,-4790Ten thousand,-3210Ten thousand,-1680Ten thousand,-8210Ten thousand,-5190Ten thousand,-3240Ten thousand,-1580Ten thousand,-7240Ten thousand,-5480Ten thousand,-3730Ten thousand,-1920Ten thousand,-1.233Hundred million,-1.012Hundred million,-1920Ten thousand,-1.233Hundred million,-1.012Hundred million,-4150Ten thousand,-2040Ten thousand,-1.159Hundred million
Profit before tax from continuing operations,1.135Hundred million,4580Ten thousand,1.634Hundred million,1.390Hundred million,7580Ten thousand,1690Ten thousand,1.090Hundred million,8830Ten thousand,5740Ten thousand,2940Ten thousand,9860Ten thousand,8990Ten thousand,5630Ten thousand,2560Ten thousand,9490Ten thousand,7060Ten thousand,5060Ten thousand,2250Ten thousand,9410Ten thousand,5860Ten thousand,4400Ten thousand,1340Ten thousand,8210Ten thousand,3050Ten thousand,-1210Ten thousand,-2690Ten thousand,9570Ten thousand,6100Ten thousand,3970Ten thousand,1530Ten thousand,7850Ten thousand,5040Ten thousand,1290Ten thousand,750.0Ten thousand,6930Ten thousand,3710Ten thousand,2050Ten thousand,530.0Ten thousand,2080Ten thousand,1210Ten thousand,-1310Ten thousand,-3260Ten thousand,7350Ten thousand,4350Ten thousand,1420Ten thousand,140.0Ten thousand,4420Ten thousand,2370Ten thousand,350.0Ten thousand,-660.0Ten thousand,270.0Ten thousand,-540.0Ten thousand,-1470Ten thousand,-970.0Ten thousand,-1290Ten thousand,-850.0Ten thousand,-1640Ten thousand,-2020Ten thousand,-6860Ten thousand,-5800Ten thousand,-5470Ten thousand,-1650Ten thousand,-10.83Hundred million,-10.66Hundred million,-10.38Hundred million,-4.029Hundred million,7370Ten thousand,4320Ten thousand,710.0Ten thousand,-280.0Ten thousand,8670Ten thousand,5810Ten thousand,-280.0Ten thousand,8670Ten thousand,5810Ten thousand,6040Ten thousand,2860Ten thousand,1310Ten thousand
income tax,2690Ten thousand,1050Ten thousand,4750Ten thousand,3310Ten thousand,1720Ten thousand,260.0Ten thousand,2350Ten thousand,2000Ten thousand,1360Ten thousand,690.0Ten thousand,2200Ten thousand,2040Ten thousand,1330Ten thousand,620.0Ten thousand,2450Ten thousand,1860Ten thousand,1300Ten thousand,580.0Ten thousand,2210Ten thousand,1330Ten thousand,990.0Ten thousand,310.0Ten thousand,1830Ten thousand,690.0Ten thousand,-200.0Ten thousand,-590.0Ten thousand,-990.0Ten thousand,-1960Ten thousand,-2560Ten thousand,-3980Ten thousand,2420Ten thousand,1620Ten thousand,280.0Ten thousand,210.0Ten thousand,2420Ten thousand,1180Ten thousand,620.0Ten thousand,130.0Ten thousand,830.0Ten thousand,350.0Ten thousand,-520.0Ten thousand,-1240Ten thousand,1800Ten thousand,1420Ten thousand,340.0Ten thousand,30.00Ten thousand,880.0Ten thousand,510.0Ten thousand,90.00Ten thousand,-160.0Ten thousand,790.0Ten thousand,410.0Ten thousand,70.00Ten thousand,-320.0Ten thousand,-290.0Ten thousand,-430.0Ten thousand,-530.0Ten thousand,-810.0Ten thousand,-2340Ten thousand,-1980Ten thousand,-2030Ten thousand,-580.0Ten thousand,-8630Ten thousand,-7990Ten thousand,-7090Ten thousand,-290.0Ten thousand,3170Ten thousand,1880Ten thousand,300.0Ten thousand,-120.0Ten thousand,3850Ten thousand,2450Ten thousand,-120.0Ten thousand,3850Ten thousand,2450Ten thousand,2550Ten thousand,1160Ten thousand,800.0Ten thousand
Net profit from continuing operations,8660Ten thousand,3530Ten thousand,1.159Hundred million,1.059Hundred million,5860Ten thousand,1430Ten thousand,8550Ten thousand,6830Ten thousand,4380Ten thousand,2250Ten thousand,7660Ten thousand,6950Ten thousand,4300Ten thousand,1940Ten thousand,7040Ten thousand,5200Ten thousand,3760Ten thousand,1670Ten thousand,7200Ten thousand,4530Ten thousand,3410Ten thousand,1030Ten thousand,6380Ten thousand,2360Ten thousand,-1010Ten thousand,-2100Ten thousand,1.056Hundred million,8060Ten thousand,6530Ten thousand,5510Ten thousand,5430Ten thousand,3420Ten thousand,1010Ten thousand,540.0Ten thousand,4510Ten thousand,2530Ten thousand,1430Ten thousand,400.0Ten thousand,1250Ten thousand,860.0Ten thousand,-790.0Ten thousand,-2020Ten thousand,5550Ten thousand,2930Ten thousand,1080Ten thousand,110.0Ten thousand,3540Ten thousand,1860Ten thousand,260.0Ten thousand,-500.0Ten thousand,-520.0Ten thousand,-950.0Ten thousand,-1540Ten thousand,-650.0Ten thousand,-1000Ten thousand,-420.0Ten thousand,-1110Ten thousand,-1210Ten thousand,-4520Ten thousand,-3820Ten thousand,-3440Ten thousand,-1070Ten thousand,-9.967Hundred million,-9.858Hundred million,-9.668Hundred million,-4.000Hundred million,4200Ten thousand,2440Ten thousand,410.0Ten thousand,-160.0Ten thousand,4820Ten thousand,3360Ten thousand,-160.0Ten thousand,4820Ten thousand,3360Ten thousand,3490Ten thousand,1700Ten thousand,510.0Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6900Ten thousand,6980Ten thousand,6990Ten thousand,130.0Ten thousand,1880Ten thousand,1210Ten thousand,760.0Ten thousand,220.0Ten thousand,1840Ten thousand,--,--,--,--,--,--,--,540.0Ten thousand,870.0Ten thousand,1060Ten thousand,1200Ten thousand,-1.032Hundred million,-1.024Hundred million,-1.063Hundred million,-540.0Ten thousand,-2810Ten thousand,-2430Ten thousand,-1470Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
