0,2024-12-31,2023-12-31,2023-09-30,2023-06-30,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-06-30,2021-03-31,2020-12-31,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2011-12-31.1,2010-12-31.1,2009-12-31,2008-12-31,2007-12-31,2006-12-31
Research and Development Expenses,11.63Hundred million,10.94Hundred million,8.155Hundred million,5.315Hundred million,11.59Hundred million,9.015Hundred million,6.094Hundred million,3.015Hundred million,11.39Hundred million,5.564Hundred million,2.677Hundred million,10.16Hundred million,5.101Hundred million,2.577Hundred million,10.08Hundred million,7.537Hundred million,5.004Hundred million,2.367Hundred million,9.393Hundred million,6.989Hundred million,4.653Hundred million,2.158Hundred million,9.859Hundred million,7.482Hundred million,5.013Hundred million,2.567Hundred million,8.389Hundred million,6.356Hundred million,4.184Hundred million,2.009Hundred million,7.478Hundred million,6.788Hundred million,5.645Hundred million,5.054Hundred million,4.098Hundred million,4.128Hundred million,4.098Hundred million,4.128Hundred million,3.753Hundred million,4.356Hundred million,3.223Hundred million,2.748Hundred million
Marketing Expenses,1.287Hundred million,1.357Hundred million,9794Ten thousand,6414Ten thousand,1.280Hundred million,9788Ten thousand,6608Ten thousand,3061Ten thousand,7393Ten thousand,3138Ten thousand,1478Ten thousand,5698Ten thousand,2761Ten thousand,1320Ten thousand,5608Ten thousand,4070Ten thousand,2590Ten thousand,1160Ten thousand,5345Ten thousand,3870Ten thousand,2490Ten thousand,1100Ten thousand,6440Ten thousand,4970Ten thousand,3530Ten thousand,2210Ten thousand,7292Ten thousand,5700Ten thousand,3820Ten thousand,1720Ten thousand,9035Ten thousand,9628Ten thousand,1.077Hundred million,7.175Hundred million,7.185Hundred million,7.420Hundred million,7.185Hundred million,7.420Hundred million,12.19Hundred million,32.48Hundred million,11.69Hundred million,9.205Hundred million
General and administrative costs,4.786Hundred million,4.977Hundred million,3.685Hundred million,2.470Hundred million,5.387Hundred million,4.091Hundred million,2.766Hundred million,1.350Hundred million,6.040Hundred million,2.996Hundred million,1.421Hundred million,5.288Hundred million,2.564Hundred million,1.250Hundred million,4.982Hundred million,3.757Hundred million,2.508Hundred million,1.122Hundred million,4.851Hundred million,3.721Hundred million,2.531Hundred million,1.322Hundred million,6.398Hundred million,5.232Hundred million,3.982Hundred million,1.625Hundred million,8.221Hundred million,5.478Hundred million,3.585Hundred million,2.015Hundred million,7.701Hundred million,7.128Hundred million,5.936Hundred million,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,-1.256Hundred million,--,--,-1.356Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9031Ten thousand,-1740Ten thousand,--,--,--,--,1.008Hundred million,-7920Ten thousand,--,--,--,--,--,--,--,--
Operating Expenses,17.70Hundred million,17.27Hundred million,12.82Hundred million,8.426Hundred million,18.25Hundred million,14.08Hundred million,9.521Hundred million,4.671Hundred million,16.92Hundred million,8.874Hundred million,4.246Hundred million,14.66Hundred million,7.941Hundred million,3.959Hundred million,15.62Hundred million,11.70Hundred million,7.771Hundred million,3.605Hundred million,14.78Hundred million,11.10Hundred million,7.433Hundred million,3.590Hundred million,16.90Hundred million,13.21Hundred million,9.348Hundred million,4.413Hundred million,16.44Hundred million,12.23Hundred million,8.151Hundred million,4.196Hundred million,16.08Hundred million,14.88Hundred million,13.67Hundred million,11.44Hundred million,11.28Hundred million,11.55Hundred million,11.28Hundred million,11.55Hundred million,15.94Hundred million,36.84Hundred million,14.91Hundred million,11.95Hundred million
Other gains,9989Ten thousand,8594Ten thousand,7645Ten thousand,3907Ten thousand,1.299Hundred million,8260Ten thousand,4136Ten thousand,2132Ten thousand,--,5907Ten thousand,2265Ten thousand,--,8823Ten thousand,2530Ten thousand,9293Ten thousand,6720Ten thousand,4120Ten thousand,1040Ten thousand,1.475Hundred million,1.223Hundred million,9560Ten thousand,3240Ten thousand,6.928Hundred million,7.385Hundred million,7.108Hundred million,6.791Hundred million,--,3170Ten thousand,3170Ten thousand,3170Ten thousand,1.051Hundred million,2626Ten thousand,5.076Hundred million,--,--,--,--,--,--,--,--,--
Operating Profit,12.74Hundred million,19.08Hundred million,11.94Hundred million,7.068Hundred million,32.17Hundred million,29.06Hundred million,25.09Hundred million,12.32Hundred million,55.62Hundred million,26.99Hundred million,11.60Hundred million,35.67Hundred million,16.89Hundred million,9.001Hundred million,24.57Hundred million,15.57Hundred million,7.707Hundred million,3.182Hundred million,21.00Hundred million,13.08Hundred million,6.716Hundred million,2.575Hundred million,22.40Hundred million,19.05Hundred million,15.03Hundred million,10.54Hundred million,19.99Hundred million,14.61Hundred million,9.026Hundred million,5.012Hundred million,26.48Hundred million,36.51Hundred million,25.38Hundred million,13.09Hundred million,5.335Hundred million,-5.090Hundred million,5.335Hundred million,-5.090Hundred million,-51.05Hundred million,-36.44Hundred million,46.62Hundred million,49.27Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,1.977Hundred million,1.932Hundred million,1.505Hundred million,1.091Hundred million,5720Ten thousand,1928Ten thousand,866.9Ten thousand,260.1Ten thousand,998.0Ten thousand,412.0Ten thousand,126.0Ten thousand,2778Ten thousand,2146Ten thousand,--,6437Ten thousand,--,--,--,4997Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-80.00Ten thousand,-9944Ten thousand,1586Ten thousand,-9944Ten thousand,1586Ten thousand,3730Ten thousand,1.121Hundred million,1.171Hundred million,1.020Hundred million
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.286Hundred million,-3.093Hundred million,-6.835Hundred million,-3.093Hundred million,-6.835Hundred million,-4.394Hundred million,-7.650Hundred million,-8.649Hundred million,-3.990Hundred million
Equity investment gains and losses,268.3Ten thousand,2.199Hundred million,1.633Hundred million,9997Ten thousand,4.537Hundred million,3.978Hundred million,2.553Hundred million,--,6.257Hundred million,--,--,-1.473Hundred million,--,--,8.187Hundred million,--,--,--,-3.001Hundred million,--,--,--,-1.795Hundred million,--,--,--,2892Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),4.517Hundred million,2.131Hundred million,3.793Hundred million,1.838Hundred million,4.536Hundred million,6.289Hundred million,3.397Hundred million,1.552Hundred million,-3133Ten thousand,-5380Ten thousand,678.1Ten thousand,-3.021Hundred million,-5378Ten thousand,--,-1.377Hundred million,--,--,--,1.231Hundred million,--,--,--,-3.276Hundred million,--,--,--,-1.479Hundred million,-4.378Hundred million,-1.873Hundred million,-1.873Hundred million,3.401Hundred million,11.86Hundred million,10.01Hundred million,-2.318Hundred million,-4705Ten thousand,29.88Hundred million,-4705Ten thousand,29.88Hundred million,5.189Hundred million,-26.34Hundred million,7871Ten thousand,7376Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1693Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Income(Expenditure),-2.789Hundred million,-2.664Hundred million,-1.964Hundred million,-1.270Hundred million,-1.533Hundred million,-1.048Hundred million,-6573Ten thousand,-3613Ten thousand,-1.312Hundred million,-6520Ten thousand,-3210Ten thousand,-1.715Hundred million,-9281Ten thousand,--,-1.803Hundred million,--,--,--,-1.902Hundred million,--,--,--,-2.173Hundred million,--,--,--,-1.791Hundred million,--,--,--,-1.425Hundred million,-1.338Hundred million,-1.830Hundred million,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,1.073Hundred million,--,1.213Hundred million,4936Ten thousand,--,-1198Ten thousand,-430.0Ten thousand,--,7.980Hundred million,8.527Hundred million,-6430Ten thousand,--,-2.163Hundred million,-1.449Hundred million,-2.078Hundred million,--,-6.015Hundred million,-4.874Hundred million,-4.310Hundred million,--,2180Ten thousand,2180Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,16.47Hundred million,22.68Hundred million,16.91Hundred million,9.726Hundred million,40.28Hundred million,38.48Hundred million,30.47Hundred million,14.61Hundred million,60.36Hundred million,27.06Hundred million,11.85Hundred million,29.73Hundred million,15.52Hundred million,8.958Hundred million,30.22Hundred million,23.55Hundred million,16.23Hundred million,2.539Hundred million,17.82Hundred million,10.91Hundred million,5.267Hundred million,4970Ten thousand,15.32Hundred million,13.04Hundred million,10.16Hundred million,6.234Hundred million,17.00Hundred million,10.45Hundred million,7.371Hundred million,3.139Hundred million,28.46Hundred million,47.03Hundred million,33.56Hundred million,8.478Hundred million,7774Ten thousand,18.12Hundred million,7774Ten thousand,18.12Hundred million,-49.89Hundred million,-69.30Hundred million,39.93Hundred million,47.03Hundred million
income tax,2.271Hundred million,3.748Hundred million,2.792Hundred million,1.418Hundred million,5.882Hundred million,6.304Hundred million,5.017Hundred million,2.366Hundred million,10.98Hundred million,4.631Hundred million,2.259Hundred million,5.944Hundred million,2.946Hundred million,1.831Hundred million,5.137Hundred million,3.003Hundred million,1.551Hundred million,6020Ten thousand,4.566Hundred million,5.049Hundred million,3.798Hundred million,2690Ten thousand,5.505Hundred million,2.543Hundred million,1.934Hundred million,1.226Hundred million,1.771Hundred million,2.618Hundred million,1.815Hundred million,7320Ten thousand,9.359Hundred million,10.36Hundred million,7.429Hundred million,1.781Hundred million,4551Ten thousand,-9936Ten thousand,4551Ten thousand,-9936Ten thousand,-4.207Hundred million,1.208Hundred million,7.682Hundred million,6.365Hundred million
Net profit from continuing operations,14.20Hundred million,18.93Hundred million,14.11Hundred million,8.309Hundred million,34.40Hundred million,32.17Hundred million,25.45Hundred million,12.25Hundred million,49.37Hundred million,22.43Hundred million,9.591Hundred million,23.79Hundred million,12.58Hundred million,7.127Hundred million,25.09Hundred million,20.54Hundred million,14.68Hundred million,1.937Hundred million,13.26Hundred million,5.865Hundred million,1.469Hundred million,2280Ten thousand,9.819Hundred million,10.49Hundred million,8.222Hundred million,5.008Hundred million,15.23Hundred million,7.833Hundred million,5.556Hundred million,2.407Hundred million,19.10Hundred million,36.67Hundred million,26.13Hundred million,6.697Hundred million,3223Ten thousand,19.11Hundred million,3223Ten thousand,19.11Hundred million,-45.68Hundred million,-70.51Hundred million,32.25Hundred million,40.67Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.15Hundred million,18.14Hundred million,18.79Hundred million,18.79Hundred million,-1.221Hundred million,-7350Ten thousand,1460Ten thousand,1460Ten thousand,-3423Ten thousand,8219Ten thousand,--,--,--,--,--,--,--,-3.624Hundred million,-2.858Hundred million,-1.462Hundred million
Net profit,14.20Hundred million,18.93Hundred million,14.11Hundred million,8.309Hundred million,34.40Hundred million,32.17Hundred million,25.45Hundred million,12.25Hundred million,49.37Hundred million,22.43Hundred million,9.591Hundred million,23.79Hundred million,12.58Hundred million,7.127Hundred million,25.09Hundred million,20.54Hundred million,14.68Hundred million,1.937Hundred million,13.26Hundred million,5.865Hundred million,1.469Hundred million,2280Ten thousand,27.97Hundred million,28.64Hundred million,27.02Hundred million,23.80Hundred million,14.01Hundred million,7.098Hundred million,5.702Hundred million,2.553Hundred million,18.76Hundred million,37.49Hundred million,26.13Hundred million,6.697Hundred million,3223Ten thousand,19.11Hundred million,3223Ten thousand,19.11Hundred million,-45.68Hundred million,-74.14Hundred million,29.39Hundred million,39.21Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3707Ten thousand,--,3.561Hundred million,3988Ten thousand,4739Ten thousand,2.662Hundred million,4739Ten thousand,2.662Hundred million,-1.494Hundred million,-1.433Hundred million,7.200Hundred million,17.99Hundred million
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,14.20Hundred million,18.93Hundred million,14.11Hundred million,8.309Hundred million,34.40Hundred million,32.17Hundred million,25.45Hundred million,12.25Hundred million,49.37Hundred million,22.43Hundred million,9.591Hundred million,23.79Hundred million,12.58Hundred million,7.127Hundred million,25.09Hundred million,20.54Hundred million,14.68Hundred million,1.937Hundred million,13.26Hundred million,5.865Hundred million,1.469Hundred million,2280Ten thousand,27.97Hundred million,28.64Hundred million,27.02Hundred million,23.80Hundred million,14.01Hundred million,7.098Hundred million,5.702Hundred million,2.553Hundred million,18.39Hundred million,37.49Hundred million,22.57Hundred million,6.298Hundred million,-1516Ten thousand,16.45Hundred million,-1516Ten thousand,16.45Hundred million,-44.19Hundred million,-72.70Hundred million,22.19Hundred million,21.21Hundred million
net profit attributable to parent company shareholders,14.20Hundred million,18.93Hundred million,14.11Hundred million,8.309Hundred million,34.40Hundred million,32.17Hundred million,25.45Hundred million,12.25Hundred million,49.37Hundred million,22.43Hundred million,9.591Hundred million,23.79Hundred million,12.58Hundred million,7.127Hundred million,25.09Hundred million,20.54Hundred million,14.68Hundred million,1.937Hundred million,13.26Hundred million,5.865Hundred million,1.469Hundred million,2280Ten thousand,27.97Hundred million,28.64Hundred million,27.02Hundred million,23.80Hundred million,14.01Hundred million,7.098Hundred million,5.702Hundred million,2.553Hundred million,18.39Hundred million,37.49Hundred million,22.57Hundred million,6.298Hundred million,-1516Ten thousand,16.45Hundred million,-1516Ten thousand,16.45Hundred million,-44.19Hundred million,-72.70Hundred million,22.19Hundred million,21.21Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,1.950,2.600,1.940,1.140,4.730,4.420,3.500,1.680,6.790,3.080,1.320,3.270,1.730,0.980,3.450,2.825,2.020,0.270,1.650,0.746,0.173,0.030,3.300,3.381,3.196,2.820,1.640,0.833,0.662,0.400,2.100,--,2.680,22.92,-0.570,68.61,-0.570,68.61,-223.4,-86.66,27.63,30.84
Diluted earnings per share-Common stock,1.930,2.580,1.920,1.130,4.630,4.320,3.440,1.660,6.650,3.040,1.300,3.230,1.730,0.970,3.400,2.815,2.001,0.270,1.630,0.740,0.171,0.030,3.230,3.354,3.168,2.770,1.620,0.826,0.657,0.400,2.070,--,2.640,22.25,-0.570,67.38,-0.570,67.38,-230.2,-86.66,24.24,25.00
basic earnings per share-ADS,--,--,--,--,94.60,--,--,--,135.8,--,--,65.42,--,19.60,69.00,--,--,5.330,33.03,--,--,0.540,66.07,--,--,56.33,32.60,--,--,7.950,41.92,--,--,--,--,--,--,--,--,--,--,--
Diluted earnings per share-ADS,--,--,--,--,92.63,--,--,--,132.9,--,--,64.57,--,19.50,68.06,--,--,5.320,32.59,--,--,0.530,64.61,--,--,55.38,32.33,--,--,7.920,41.40,--,--,--,--,--,--,--,--,--,--,--
basic weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,7.272Hundred million,--,7.272Hundred million,7.270Hundred million,7.269Hundred million,--,7.863Hundred million,8.497Hundred million,8.496Hundred million,--,8.468Hundred million,8.452Hundred million,8.451Hundred million,--,8.520Hundred million,8.616Hundred million,8.770Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,7.310Hundred million,--,7.298Hundred million,7.337Hundred million,7.283Hundred million,--,7.924Hundred million,8.570Hundred million,8.544Hundred million,--,8.536Hundred million,8.526Hundred million,8.595Hundred million,--,8.590Hundred million,8.677Hundred million,8.802Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,15.30Hundred million,17.14Hundred million,--,--,36.24Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,26.07Hundred million,--,--,--,11.65Hundred million,5.440Hundred million,4.917Hundred million,2.439Hundred million,18.14Hundred million,--,22.58Hundred million,5.535Hundred million,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1507Ten thousand,--,4.433Hundred million,3363Ten thousand,--,--,--,--,--,--,--,--
Other comprehensive income items,1.096Hundred million,-1.791Hundred million,-7584Ten thousand,-1.436Hundred million,1.843Hundred million,4152Ten thousand,-2874Ten thousand,1.241Hundred million,8420Ten thousand,-2237Ten thousand,-3020Ten thousand,1.153Hundred million,-3549Ten thousand,-5350Ten thousand,-1.273Hundred million,-9410Ten thousand,2470Ten thousand,4480Ten thousand,-3283Ten thousand,-3630Ten thousand,4510Ten thousand,5990Ten thousand,-1.899Hundred million,-2.363Hundred million,-2.691Hundred million,-3.022Hundred million,-2.364Hundred million,-1.658Hundred million,-7850Ten thousand,-1140Ten thousand,-4720Ten thousand,-5.996Hundred million,8792Ten thousand,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,1.096Hundred million,-1.791Hundred million,-7584Ten thousand,-1.436Hundred million,1.843Hundred million,4152Ten thousand,-2874Ten thousand,1.241Hundred million,8420Ten thousand,-2237Ten thousand,-3020Ten thousand,1.153Hundred million,-3549Ten thousand,-5350Ten thousand,-1.273Hundred million,-9410Ten thousand,2470Ten thousand,4480Ten thousand,-3283Ten thousand,-3630Ten thousand,4510Ten thousand,5990Ten thousand,-1.899Hundred million,-2.363Hundred million,-2.691Hundred million,-3.022Hundred million,-2.364Hundred million,-1.658Hundred million,-7850Ten thousand,-1140Ten thousand,-4720Ten thousand,-5.996Hundred million,8792Ten thousand,-8251Ten thousand,--,--,--,--,--,--,--,--
Total comprehensive income,15.30Hundred million,17.14Hundred million,13.36Hundred million,6.873Hundred million,36.24Hundred million,32.59Hundred million,25.17Hundred million,13.49Hundred million,50.21Hundred million,22.20Hundred million,9.289Hundred million,24.94Hundred million,12.22Hundred million,6.592Hundred million,23.81Hundred million,19.60Hundred million,14.93Hundred million,2.385Hundred million,12.93Hundred million,5.502Hundred million,1.920Hundred million,8270Ten thousand,26.07Hundred million,26.27Hundred million,24.32Hundred million,20.78Hundred million,11.65Hundred million,5.440Hundred million,4.917Hundred million,2.439Hundred million,18.29Hundred million,31.49Hundred million,27.01Hundred million,5.871Hundred million,--,--,--,--,--,--,--,--
Non-operating items,220.0Hundred million,197.1Hundred million,149.3Hundred million,95.04Hundred million,214.3Hundred million,169.9Hundred million,116.2Hundred million,3.531Hundred million,224.0Hundred million,-1595Ten thousand,-489.5Ten thousand,189.7Hundred million,-1.726Hundred million,14.25Hundred million,-1.273Hundred million,--,--,3.874Hundred million,-3283Ten thousand,--,--,4560Ten thousand,52.14Hundred million,--,--,92.18Hundred million,191.8Hundred million,--,--,44.88Hundred million,164.4Hundred million,-5.996Hundred million,8792Ten thousand,--,--,--,--,--,--,--,--,--
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,,,,,,,,,
