0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-02-28,2012-11-30,2012-08-31,2012-05-31,2012-02-29,2011-11-30,2011-08-31,2011-05-31,2011-02-28,2010-11-30,2010-08-31,2010-05-31,2010-02-28,2009-11-30,2009-08-31,2009-05-31,2009-02-28,2008-11-30,2008-08-31,2008-05-31,2008-02-29,2007-11-30,2007-08-31,2007-05-31,2007-08-31.1,2007-05-31.1,2007-02-28,2006-11-30,2006-08-31,2006-05-31
Operating Costs,38.24Hundred million,25.35Hundred million,12.49Hundred million,49.10Hundred million,36.55Hundred million,24.36Hundred million,12.01Hundred million,46.42Hundred million,34.47Hundred million,22.91Hundred million,11.38Hundred million,42.22Hundred million,30.94Hundred million,20.31Hundred million,9.942Hundred million,38.02Hundred million,28.25Hundred million,18.58Hundred million,9.204Hundred million,38.51Hundred million,29.40Hundred million,19.53Hundred million,9.620Hundred million,37.64Hundred million,27.94Hundred million,18.66Hundred million,9.233Hundred million,35.68Hundred million,26.51Hundred million,17.62Hundred million,8.722Hundred million,29.43Hundred million,20.92Hundred million,13.96Hundred million,6.902Hundred million,26.94Hundred million,20.58Hundred million,13.66Hundred million,6.747Hundred million,24.77Hundred million,19.00Hundred million,12.66Hundred million,6.241Hundred million,24.44Hundred million,19.45Hundred million,13.01Hundred million,6.442Hundred million,24.93Hundred million,18.68Hundred million,12.34Hundred million,6.055Hundred million,23.63Hundred million,17.54Hundred million,11.67Hundred million,5.781Hundred million,22.01Hundred million,16.22Hundred million,10.76Hundred million,5.302Hundred million,20.50Hundred million,15.26Hundred million,10.23Hundred million,5.088Hundred million,22.24Hundred million,16.79Hundred million,11.47Hundred million,5.771Hundred million,22.56Hundred million,16.80Hundred million,11.15Hundred million,5.518Hundred million,21.26Hundred million,5.518Hundred million,21.26Hundred million,15.75Hundred million,10.56Hundred million,5.237Hundred million,19.49Hundred million
Gross profit,38.48Hundred million,25.29Hundred million,12.52Hundred million,46.86Hundred million,34.71Hundred million,22.83Hundred million,11.42Hundred million,41.73Hundred million,30.85Hundred million,20.51Hundred million,10.28Hundred million,36.32Hundred million,26.86Hundred million,17.88Hundred million,9.028Hundred million,33.15Hundred million,24.56Hundred million,16.46Hundred million,8.262Hundred million,32.34Hundred million,25.26Hundred million,17.02Hundred million,8.491Hundred million,31.29Hundred million,23.05Hundred million,15.50Hundred million,7.747Hundred million,29.09Hundred million,21.56Hundred million,14.56Hundred million,7.394Hundred million,23.80Hundred million,17.02Hundred million,11.42Hundred million,5.764Hundred million,21.01Hundred million,15.76Hundred million,10.52Hundred million,5.241Hundred million,18.93Hundred million,14.35Hundred million,9.594Hundred million,4.779Hundred million,17.50Hundred million,13.91Hundred million,9.232Hundred million,4.561Hundred million,17.53Hundred million,13.20Hundred million,8.779Hundred million,4.459Hundred million,17.39Hundred million,12.95Hundred million,8.688Hundred million,4.390Hundred million,16.09Hundred million,11.76Hundred million,7.843Hundred million,3.937Hundred million,14.98Hundred million,11.12Hundred million,7.526Hundred million,3.828Hundred million,15.51Hundred million,12.17Hundred million,8.401Hundred million,4.251Hundred million,16.82Hundred million,12.49Hundred million,8.379Hundred million,4.174Hundred million,15.81Hundred million,4.174Hundred million,15.81Hundred million,11.67Hundred million,7.816Hundred million,3.905Hundred million,14.55Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,20.86Hundred million,13.76Hundred million,6.911Hundred million,26.18Hundred million,19.50Hundred million,12.83Hundred million,6.410Hundred million,23.71Hundred million,17.53Hundred million,11.66Hundred million,5.880Hundred million,20.45Hundred million,15.03Hundred million,10.13Hundred million,5.087Hundred million,19.29Hundred million,14.27Hundred million,9.435Hundred million,4.765Hundred million,20.71Hundred million,15.71Hundred million,10.61Hundred million,5.430Hundred million,19.81Hundred million,14.72Hundred million,9.963Hundred million,5.046Hundred million,19.17Hundred million,14.45Hundred million,9.544Hundred million,4.863Hundred million,15.27Hundred million,10.90Hundred million,7.311Hundred million,3.697Hundred million,13.32Hundred million,9.973Hundred million,6.657Hundred million,3.386Hundred million,12.09Hundred million,9.160Hundred million,6.143Hundred million,3.145Hundred million,11.47Hundred million,9.492Hundred million,6.314Hundred million,3.165Hundred million,11.87Hundred million,9.085Hundred million,5.996Hundred million,3.066Hundred million,11.99Hundred million,8.959Hundred million,6.076Hundred million,3.105Hundred million,11.69Hundred million,8.648Hundred million,5.817Hundred million,2.934Hundred million,10.86Hundred million,7.994Hundred million,5.238Hundred million,2.644Hundred million,10.83Hundred million,8.290Hundred million,5.719Hundred million,2.873Hundred million,11.04Hundred million,8.250Hundred million,5.518Hundred million,2.767Hundred million,10.04Hundred million,2.767Hundred million,10.04Hundred million,7.459Hundred million,4.928Hundred million,2.441Hundred million,9.118Hundred million
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1441Ten thousand,1350Ten thousand,1270Ten thousand,485.0Ten thousand,4190Ten thousand,2687Ten thousand,1705Ten thousand,397.1Ten thousand,7922Ten thousand,1548Ten thousand,613.4Ten thousand,278.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2065Ten thousand,2353Ten thousand,2353Ten thousand,1948Ten thousand,5910Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,20.86Hundred million,13.76Hundred million,6.911Hundred million,26.18Hundred million,19.50Hundred million,12.83Hundred million,6.410Hundred million,23.71Hundred million,17.53Hundred million,11.66Hundred million,5.880Hundred million,20.45Hundred million,15.03Hundred million,10.13Hundred million,5.087Hundred million,19.29Hundred million,14.27Hundred million,9.435Hundred million,4.765Hundred million,20.71Hundred million,15.71Hundred million,10.61Hundred million,5.430Hundred million,19.95Hundred million,14.86Hundred million,10.09Hundred million,5.095Hundred million,19.59Hundred million,14.72Hundred million,9.714Hundred million,4.903Hundred million,16.07Hundred million,11.05Hundred million,7.373Hundred million,3.725Hundred million,13.32Hundred million,9.973Hundred million,6.657Hundred million,3.386Hundred million,12.09Hundred million,9.160Hundred million,6.143Hundred million,3.145Hundred million,11.47Hundred million,9.492Hundred million,6.314Hundred million,3.165Hundred million,11.87Hundred million,9.085Hundred million,5.996Hundred million,3.066Hundred million,11.99Hundred million,8.959Hundred million,6.076Hundred million,3.105Hundred million,11.69Hundred million,8.648Hundred million,5.817Hundred million,2.934Hundred million,11.07Hundred million,8.230Hundred million,5.474Hundred million,2.839Hundred million,11.42Hundred million,8.290Hundred million,5.719Hundred million,2.873Hundred million,11.04Hundred million,8.250Hundred million,5.518Hundred million,2.767Hundred million,10.04Hundred million,2.767Hundred million,10.04Hundred million,7.459Hundred million,4.928Hundred million,2.441Hundred million,9.118Hundred million
Operating Profit,17.62Hundred million,11.52Hundred million,5.610Hundred million,20.69Hundred million,15.21Hundred million,10.00Hundred million,5.006Hundred million,18.03Hundred million,13.32Hundred million,8.851Hundred million,4.401Hundred million,15.87Hundred million,11.83Hundred million,7.753Hundred million,3.941Hundred million,13.85Hundred million,10.29Hundred million,7.026Hundred million,3.497Hundred million,11.63Hundred million,9.553Hundred million,6.406Hundred million,3.061Hundred million,11.34Hundred million,8.191Hundred million,5.409Hundred million,2.652Hundred million,9.498Hundred million,6.843Hundred million,4.843Hundred million,2.491Hundred million,7.737Hundred million,5.964Hundred million,4.044Hundred million,2.039Hundred million,7.689Hundred million,5.788Hundred million,3.859Hundred million,1.855Hundred million,6.836Hundred million,5.187Hundred million,3.451Hundred million,1.635Hundred million,6.027Hundred million,4.414Hundred million,2.918Hundred million,1.396Hundred million,5.660Hundred million,4.113Hundred million,2.783Hundred million,1.393Hundred million,5.396Hundred million,3.988Hundred million,2.613Hundred million,1.286Hundred million,4.403Hundred million,3.115Hundred million,2.026Hundred million,1.002Hundred million,3.908Hundred million,2.893Hundred million,2.053Hundred million,9889Ten thousand,4.091Hundred million,3.875Hundred million,2.682Hundred million,1.378Hundred million,5.775Hundred million,4.241Hundred million,2.861Hundred million,1.407Hundred million,5.774Hundred million,1.407Hundred million,5.774Hundred million,4.215Hundred million,2.888Hundred million,1.464Hundred million,5.430Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,356.1Ten thousand,221.2Ten thousand,125.0Ten thousand,574.2Ten thousand,212.1Ten thousand,119.1Ten thousand,42.20Ten thousand,171.6Ten thousand,87.20Ten thousand,49.90Ten thousand,15.50Ten thousand,24.20Ten thousand,16.80Ten thousand,11.20Ten thousand,5.600Ten thousand,46.70Ten thousand,36.90Ten thousand,28.20Ten thousand,6.400Ten thousand,98.80Ten thousand,79.20Ten thousand,44.50Ten thousand,16.20Ten thousand,122.8Ten thousand,95.70Ten thousand,88.70Ten thousand,49.60Ten thousand,134.2Ten thousand,97.20Ten thousand,58.80Ten thousand,29.70Ten thousand,23.70Ten thousand,10.70Ten thousand,9.600Ten thousand,6.500Ten thousand,89.60Ten thousand,56.50Ten thousand,23.00Ten thousand,11.90Ten thousand,33.90Ten thousand,16.80Ten thousand,7.200Ten thousand,5.300Ten thousand,22.90Ten thousand,19.60Ten thousand,15.20Ten thousand,6.800Ten thousand,40.90Ten thousand,35.80Ten thousand,22.60Ten thousand,7.700Ten thousand,194.2Ten thousand,114.1Ten thousand,76.80Ten thousand,36.50Ten thousand,203.0Ten thousand,125.2Ten thousand,97.20Ten thousand,57.80Ten thousand,169.5Ten thousand,109.5Ten thousand,67.30Ten thousand,35.90Ten thousand,276.4Ten thousand,243.5Ten thousand,189.5Ten thousand,106.5Ten thousand,607.2Ten thousand,476.8Ten thousand,325.8Ten thousand,146.2Ten thousand,648.0Ten thousand,146.2Ten thousand,648.0Ten thousand,448.8Ten thousand,314.9Ten thousand,152.6Ten thousand,675.9Ten thousand
Interest expenses,-7705Ten thousand,-5228Ten thousand,-2562Ten thousand,-1.007Hundred million,-7666Ten thousand,-5113Ten thousand,-2454Ten thousand,-1.112Hundred million,-8546Ten thousand,-5664Ten thousand,-2772Ten thousand,-8884Ten thousand,-6579Ten thousand,-4376Ten thousand,-2185Ten thousand,-9821Ten thousand,-7366Ten thousand,-4911Ten thousand,-2455Ten thousand,-1.054Hundred million,-7944Ten thousand,-5350Ten thousand,-2732Ten thousand,-1.017Hundred million,-7595Ten thousand,-4918Ten thousand,-2430Ten thousand,-1.102Hundred million,-8535Ten thousand,-5945Ten thousand,-3032Ten thousand,-8652Ten thousand,-4114Ten thousand,-2744Ten thousand,-1417Ten thousand,-6452Ten thousand,-4875Ten thousand,-3258Ten thousand,-1641Ten thousand,-6516Ten thousand,-4877Ten thousand,-3251Ten thousand,-1658Ten thousand,-6582Ten thousand,-4943Ten thousand,-3301Ten thousand,-1652Ten thousand,-6571Ten thousand,-4919Ten thousand,-3289Ten thousand,-1660Ten thousand,-7063Ten thousand,-5228Ten thousand,-3506Ten thousand,-1733Ten thousand,-4970Ten thousand,-3696Ten thousand,-2444Ten thousand,-1227Ten thousand,-4861Ten thousand,-3619Ten thousand,-2462Ten thousand,-1204Ten thousand,-5024Ten thousand,-3821Ten thousand,-2580Ten thousand,-1303Ten thousand,-5282Ten thousand,-3945Ten thousand,-2583Ten thousand,-1284Ten thousand,-5032Ten thousand,-1284Ten thousand,-5032Ten thousand,-3650Ten thousand,-2492Ten thousand,-1243Ten thousand,-3178Ten thousand
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6937Ten thousand,6937Ten thousand,6937Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2174Ten thousand,2174Ten thousand,2174Ten thousand,2174Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,16.89Hundred million,11.02Hundred million,5.367Hundred million,19.74Hundred million,14.46Hundred million,9.503Hundred million,4.764Hundred million,16.93Hundred million,12.47Hundred million,8.289Hundred million,4.126Hundred million,14.99Hundred million,11.17Hundred million,7.317Hundred million,3.723Hundred million,12.88Hundred million,9.558Hundred million,6.538Hundred million,3.252Hundred million,10.58Hundred million,8.766Hundred million,5.876Hundred million,2.790Hundred million,11.02Hundred million,8.135Hundred million,5.619Hundred million,2.414Hundred million,8.410Hundred million,6.000Hundred million,4.255Hundred million,2.191Hundred million,6.874Hundred million,5.554Hundred million,3.771Hundred million,1.898Hundred million,7.053Hundred million,5.306Hundred million,3.535Hundred million,1.692Hundred million,6.406Hundred million,4.918Hundred million,3.344Hundred million,1.687Hundred million,5.371Hundred million,3.922Hundred million,2.590Hundred million,1.232Hundred million,5.007Hundred million,3.625Hundred million,2.457Hundred million,1.228Hundred million,4.709Hundred million,3.477Hundred million,2.270Hundred million,1.116Hundred million,3.927Hundred million,2.758Hundred million,1.791Hundred million,8855Ten thousand,3.439Hundred million,2.542Hundred million,1.813Hundred million,8721Ten thousand,3.616Hundred million,3.517Hundred million,2.443Hundred million,1.258Hundred million,5.307Hundred million,3.895Hundred million,2.635Hundred million,1.293Hundred million,5.336Hundred million,1.293Hundred million,5.336Hundred million,3.895Hundred million,2.670Hundred million,1.354Hundred million,5.180Hundred million
income tax,3.248Hundred million,2.018Hundred million,8463Ten thousand,4.020Hundred million,2.892Hundred million,1.906Hundred million,9135Ten thousand,3.451Hundred million,2.455Hundred million,1.529Hundred million,6087Ten thousand,2.630Hundred million,1.760Hundred million,1.058Hundred million,4112Ten thousand,1.768Hundred million,1.125Hundred million,6889Ten thousand,2522Ten thousand,1.819Hundred million,1.448Hundred million,9030Ten thousand,2818Ten thousand,2.198Hundred million,1.570Hundred million,1.064Hundred million,2887Ten thousand,5707Ten thousand,532.5Ten thousand,1.266Hundred million,5797Ten thousand,2.301Hundred million,1.802Hundred million,1.189Hundred million,5362Ten thousand,2.567Hundred million,1.917Hundred million,1.319Hundred million,6302Ten thousand,2.380Hundred million,1.819Hundred million,1.248Hundred million,6279Ten thousand,1.994Hundred million,1.460Hundred million,9711Ten thousand,4576Ten thousand,1.841Hundred million,1.330Hundred million,9089Ten thousand,4604Ten thousand,1.733Hundred million,1.286Hundred million,8398Ten thousand,4297Ten thousand,1.457Hundred million,9955Ten thousand,6198Ten thousand,2727Ten thousand,1.283Hundred million,9405Ten thousand,7018Ten thousand,3323Ten thousand,1.352Hundred million,1.294Hundred million,9380Ten thousand,4719Ten thousand,1.953Hundred million,1.437Hundred million,9962Ten thousand,4822Ten thousand,1.990Hundred million,4822Ten thousand,1.990Hundred million,1.453Hundred million,9954Ten thousand,5049Ten thousand,1.946Hundred million
