0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-06-30.1,2010-03-31,2009-12-31,2009-09-30,2008-12-31,2007-12-31
Prepayments(Current),415.5Ten thousand,412.8Ten thousand,349.0Ten thousand,306.2Ten thousand,526.9Ten thousand,521.8Ten thousand,540.2Ten thousand,376.3Ten thousand,458.5Ten thousand,548.7Ten thousand,538.2Ten thousand,398.5Ten thousand,436.5Ten thousand,570.0Ten thousand,478.7Ten thousand,357.8Ten thousand,339.0Ten thousand,341.6Ten thousand,345.0Ten thousand,313.1Ten thousand,298.9Ten thousand,252.0Ten thousand,155.3Ten thousand,195.0Ten thousand,123.2Ten thousand,106.8Ten thousand,221.9Ten thousand,116.2Ten thousand,148.1Ten thousand,98.40Ten thousand,244.3Ten thousand,296.5Ten thousand,131.4Ten thousand,123.8Ten thousand,126.4Ten thousand,105.5Ten thousand,123.9Ten thousand,124.5Ten thousand,109.2Ten thousand,103.4Ten thousand,126.6Ten thousand,125.5Ten thousand,165.2Ten thousand,161.8Ten thousand,173.0Ten thousand,156.7Ten thousand,193.5Ten thousand,228.0Ten thousand,409.5Ten thousand,539.5Ten thousand,516.9Ten thousand,514.4Ten thousand,406.3Ten thousand,234.5Ten thousand,283.7Ten thousand,238.0Ten thousand,261.7Ten thousand,164.6Ten thousand,187.1Ten thousand,478.8Ten thousand,478.8Ten thousand,191.9Ten thousand,165.8Ten thousand,216.8Ten thousand,166.9Ten thousand,120.9Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29.20Ten thousand,239.6Ten thousand,518.4Ten thousand,300.9Ten thousand,551.2Ten thousand,1294Ten thousand,1352Ten thousand,2478Ten thousand,3467Ten thousand,2668Ten thousand,2772Ten thousand,1950Ten thousand,1459Ten thousand,1254Ten thousand,--,--,4889Ten thousand,4889Ten thousand,1007Ten thousand,2378Ten thousand,3391Ten thousand,1559Ten thousand,3056Ten thousand
Other receivables,340.6Ten thousand,275.1Ten thousand,346.0Ten thousand,438.0Ten thousand,545.9Ten thousand,914.2Ten thousand,566.1Ten thousand,1069Ten thousand,779.7Ten thousand,701.6Ten thousand,749.0Ten thousand,854.3Ten thousand,958.4Ten thousand,855.8Ten thousand,1076Ten thousand,1242Ten thousand,1130Ten thousand,1094Ten thousand,1499Ten thousand,1241Ten thousand,1395Ten thousand,1010Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investments in securities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,128.9Ten thousand,106.7Ten thousand,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,173.9Ten thousand,421.3Ten thousand,335.9Ten thousand,314.8Ten thousand,250.6Ten thousand,75.00Ten thousand,244.9Ten thousand,211.5Ten thousand,228.6Ten thousand,195.3Ten thousand,575.8Ten thousand,1118Ten thousand,933.5Ten thousand,414.1Ten thousand,1263Ten thousand,445.4Ten thousand,506.9Ten thousand,445.2Ten thousand,90.10Ten thousand,-3.400Ten thousand,58.50Ten thousand,99.30Ten thousand,119.3Ten thousand,--,--,3.500Ten thousand,186.8Ten thousand,55.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,7781Ten thousand,9877Ten thousand,1.129Hundred million,9140Ten thousand,1.079Hundred million,9347Ten thousand,1.030Hundred million,1.200Hundred million,1.300Hundred million,1.629Hundred million,1.460Hundred million,1.453Hundred million,1.449Hundred million,1.619Hundred million,1.741Hundred million,1.724Hundred million,1.736Hundred million,1.844Hundred million,1.029Hundred million,1.065Hundred million,1.146Hundred million,1.142Hundred million,1.099Hundred million,1.102Hundred million,6371Ten thousand,6820Ten thousand,6845Ten thousand,6628Ten thousand,3597Ten thousand,4504Ten thousand,3502Ten thousand,4039Ten thousand,2174Ten thousand,2723Ten thousand,3011Ten thousand,2790Ten thousand,2878Ten thousand,3284Ten thousand,3234Ten thousand,2139Ten thousand,2763Ten thousand,3301Ten thousand,2821Ten thousand,2691Ten thousand,3424Ten thousand,3578Ten thousand,3664Ten thousand,4311Ten thousand,5737Ten thousand,5977Ten thousand,7481Ten thousand,6883Ten thousand,8071Ten thousand,7923Ten thousand,7704Ten thousand,6455Ten thousand,8286Ten thousand,9219Ten thousand,1.198Hundred million,1.146Hundred million,1.146Hundred million,5066Ten thousand,6738Ten thousand,6825Ten thousand,4833Ten thousand,9491Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1580Ten thousand,1420Ten thousand,1327Ten thousand,1397Ten thousand,1467Ten thousand,1549Ten thousand,1528Ten thousand,2333Ten thousand,2361Ten thousand,2261Ten thousand,2332Ten thousand,2369Ten thousand,2347Ten thousand,2135Ten thousand,1612Ten thousand,1123Ten thousand,1040Ten thousand,967.5Ten thousand,728.9Ten thousand,682.2Ten thousand,664.7Ten thousand,628.2Ten thousand,624.1Ten thousand,531.2Ten thousand,453.5Ten thousand,475.9Ten thousand,453.1Ten thousand,388.3Ten thousand,262.0Ten thousand,281.5Ten thousand,281.0Ten thousand,296.9Ten thousand,275.2Ten thousand,215.5Ten thousand,230.1Ten thousand,240.3Ten thousand,275.6Ten thousand,310.9Ten thousand,282.1Ten thousand,315.5Ten thousand,349.9Ten thousand,399.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,437.4Ten thousand,485.3Ten thousand,739.6Ten thousand,844.6Ten thousand,1381Ten thousand,1552Ten thousand,1479Ten thousand,1665Ten thousand,1989Ten thousand,2207Ten thousand,2400Ten thousand,2418Ten thousand,2332Ten thousand,2161Ten thousand,2024Ten thousand,2145Ten thousand,2102Ten thousand,2133Ten thousand,2133Ten thousand,2125Ten thousand,2158Ten thousand,1884Ten thousand,1601Ten thousand,1110Ten thousand
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28.10Ten thousand,112.5Ten thousand,196.8Ten thousand,281.2Ten thousand,365.5Ten thousand,449.9Ten thousand,534.2Ten thousand,618.6Ten thousand,702.9Ten thousand,787.3Ten thousand,871.6Ten thousand,956.0Ten thousand,1040Ten thousand,1125Ten thousand,1209Ten thousand,1293Ten thousand,1378Ten thousand,1464Ten thousand,1553Ten thousand,1644Ten thousand,1737Ten thousand,1830Ten thousand,1923Ten thousand,2016Ten thousand,56.20Ten thousand,65.00Ten thousand,65.00Ten thousand,74.40Ten thousand,92.80Ten thousand,115.1Ten thousand,179.3Ten thousand,278.3Ten thousand
goodwill,246.3Ten thousand,246.3Ten thousand,246.3Ten thousand,246.3Ten thousand,246.3Ten thousand,246.3Ten thousand,246.3Ten thousand,324.1Ten thousand,324.1Ten thousand,324.1Ten thousand,324.1Ten thousand,324.1Ten thousand,324.1Ten thousand,324.1Ten thousand,324.1Ten thousand,324.1Ten thousand,324.1Ten thousand,324.1Ten thousand,324.1Ten thousand,324.1Ten thousand,324.1Ten thousand,324.1Ten thousand,324.1Ten thousand,324.1Ten thousand,324.1Ten thousand,324.1Ten thousand,324.1Ten thousand,324.1Ten thousand,324.1Ten thousand,324.1Ten thousand,324.1Ten thousand,324.1Ten thousand,324.1Ten thousand,324.1Ten thousand,324.1Ten thousand,324.1Ten thousand,324.1Ten thousand,324.1Ten thousand,324.1Ten thousand,324.1Ten thousand,324.1Ten thousand,324.1Ten thousand,324.1Ten thousand,324.1Ten thousand,324.1Ten thousand,324.1Ten thousand,324.1Ten thousand,324.1Ten thousand,324.1Ten thousand,324.1Ten thousand,324.1Ten thousand,324.1Ten thousand,324.1Ten thousand,324.1Ten thousand,324.1Ten thousand,324.1Ten thousand,324.1Ten thousand,324.1Ten thousand,324.1Ten thousand,324.1Ten thousand,324.1Ten thousand,324.1Ten thousand,324.1Ten thousand,320.9Ten thousand,313.7Ten thousand,309.9Ten thousand
Restricted cash and others(Non-current),106.2Ten thousand,106.2Ten thousand,106.2Ten thousand,106.2Ten thousand,106.2Ten thousand,106.2Ten thousand,106.2Ten thousand,153.0Ten thousand,152.6Ten thousand,152.1Ten thousand,152.0Ten thousand,152.0Ten thousand,151.9Ten thousand,151.9Ten thousand,151.9Ten thousand,151.9Ten thousand,151.9Ten thousand,106.2Ten thousand,106.2Ten thousand,106.2Ten thousand,106.2Ten thousand,106.2Ten thousand,173.1Ten thousand,174.9Ten thousand,178.5Ten thousand,144.6Ten thousand,142.2Ten thousand,146.0Ten thousand,151.1Ten thousand,155.7Ten thousand,153.6Ten thousand,157.6Ten thousand,159.2Ten thousand,162.4Ten thousand,78.30Ten thousand,78.70Ten thousand,78.70Ten thousand,78.70Ten thousand,78.60Ten thousand,78.60Ten thousand,71.10Ten thousand,71.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,103.1Ten thousand,145.3Ten thousand,144.6Ten thousand,79.50Ten thousand,106.7Ten thousand,101.7Ten thousand,193.9Ten thousand,362.3Ten thousand,357.8Ten thousand,606.2Ten thousand,886.7Ten thousand,1035Ten thousand,2102Ten thousand,2577Ten thousand,1630Ten thousand,165.0Ten thousand,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,96.70Ten thousand,101.9Ten thousand,192.8Ten thousand,184.1Ten thousand,135.4Ten thousand,124.6Ten thousand,72.60Ten thousand,49.80Ten thousand,41.50Ten thousand,35.00Ten thousand,20.80Ten thousand,22.40Ten thousand,25.70Ten thousand,27.60Ten thousand,27.10Ten thousand,30.10Ten thousand,24.90Ten thousand,29.40Ten thousand,35.30Ten thousand,39.10Ten thousand,54.70Ten thousand,17.80Ten thousand,19.00Ten thousand,20.70Ten thousand,101.3Ten thousand,105.1Ten thousand,30.40Ten thousand,41.40Ten thousand,47.00Ten thousand,30.20Ten thousand,32.70Ten thousand,30.30Ten thousand,25.30Ten thousand,25.90Ten thousand,27.20Ten thousand,28.30Ten thousand,20.20Ten thousand,31.00Ten thousand,26.50Ten thousand,27.50Ten thousand,28.40Ten thousand,29.40Ten thousand,91.20Ten thousand,91.60Ten thousand,91.90Ten thousand,101.7Ten thousand,127.2Ten thousand,147.4Ten thousand,421.2Ten thousand,374.8Ten thousand,373.9Ten thousand,282.7Ten thousand,225.8Ten thousand,248.3Ten thousand,263.1Ten thousand,266.5Ten thousand,268.7Ten thousand,260.7Ten thousand,348.7Ten thousand,389.2Ten thousand,389.2Ten thousand,794.4Ten thousand,590.4Ten thousand,176.0Ten thousand,161.2Ten thousand,165.1Ten thousand
Investments in securities(Non-current),279.8Ten thousand,279.8Ten thousand,579.0Ten thousand,970.0Ten thousand,970.0Ten thousand,970.0Ten thousand,1801Ten thousand,2138Ten thousand,2131Ten thousand,2051Ten thousand,2051Ten thousand,1930Ten thousand,1900Ten thousand,1400Ten thousand,1276Ten thousand,343.0Ten thousand,235.0Ten thousand,145.0Ten thousand,--,--,--,--,--,--,--,--,65.20Ten thousand,67.60Ten thousand,69.70Ten thousand,--,116.3Ten thousand,130.5Ten thousand,105.1Ten thousand,114.2Ten thousand,152.7Ten thousand,111.5Ten thousand,145.9Ten thousand,154.9Ten thousand,123.1Ten thousand,194.2Ten thousand,71.20Ten thousand,68.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,2799Ten thousand,2870Ten thousand,1077Ten thousand,1158Ten thousand,1236Ten thousand,1314Ten thousand,1390Ten thousand,3675Ten thousand,3801Ten thousand,3926Ten thousand,4049Ten thousand,4171Ten thousand,4291Ten thousand,4411Ten thousand,1952Ten thousand,2019Ten thousand,2085Ten thousand,2150Ten thousand,2214Ten thousand,2277Ten thousand,2341Ten thousand,2411Ten thousand,2486Ten thousand,2604Ten thousand,2684Ten thousand,58.80Ten thousand,--,--,--,67.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,5108Ten thousand,5024Ten thousand,3528Ten thousand,4061Ten thousand,4161Ten thousand,4310Ten thousand,5144Ten thousand,8672Ten thousand,8811Ten thousand,8750Ten thousand,8929Ten thousand,8969Ten thousand,9041Ten thousand,8450Ten thousand,5344Ten thousand,3992Ten thousand,3861Ten thousand,3722Ten thousand,3509Ten thousand,3529Ten thousand,3491Ten thousand,3487Ten thousand,3627Ten thousand,3655Ten thousand,3741Ten thousand,1109Ten thousand,1015Ten thousand,967.4Ten thousand,853.9Ten thousand,858.6Ten thousand,907.7Ten thousand,939.4Ten thousand,888.9Ten thousand,842.1Ten thousand,840.5Ten thousand,895.4Ten thousand,1041Ten thousand,1181Ten thousand,1200Ten thousand,1390Ten thousand,1379Ten thousand,1512Ten thousand,1659Ten thousand,1834Ten thousand,2172Ten thousand,2306Ten thousand,2979Ten thousand,3250Ten thousand,3627Ten thousand,4020Ten thousand,4423Ten thousand,4884Ten thousand,5389Ten thousand,5669Ten thousand,6759Ten thousand,7159Ten thousand,6169Ten thousand,4911Ten thousand,2831Ten thousand,2912Ten thousand,2912Ten thousand,3318Ten thousand,3165Ten thousand,2496Ten thousand,2255Ten thousand,1863Ten thousand
total assets,1.289Hundred million,1.490Hundred million,1.482Hundred million,1.320Hundred million,1.496Hundred million,1.366Hundred million,1.545Hundred million,2.068Hundred million,2.181Hundred million,2.504Hundred million,2.353Hundred million,2.350Hundred million,2.353Hundred million,2.464Hundred million,2.276Hundred million,2.123Hundred million,2.122Hundred million,2.216Hundred million,1.380Hundred million,1.418Hundred million,1.495Hundred million,1.491Hundred million,1.462Hundred million,1.468Hundred million,1.011Hundred million,7928Ten thousand,7860Ten thousand,7596Ten thousand,4451Ten thousand,5363Ten thousand,4410Ten thousand,4978Ten thousand,3063Ten thousand,3565Ten thousand,3851Ten thousand,3686Ten thousand,3919Ten thousand,4465Ten thousand,4434Ten thousand,3529Ten thousand,4142Ten thousand,4812Ten thousand,4479Ten thousand,4524Ten thousand,5596Ten thousand,5884Ten thousand,6644Ten thousand,7561Ten thousand,9364Ten thousand,9997Ten thousand,1.190Hundred million,1.177Hundred million,1.346Hundred million,1.359Hundred million,1.446Hundred million,1.361Hundred million,1.445Hundred million,1.413Hundred million,1.481Hundred million,1.437Hundred million,1.437Hundred million,8384Ten thousand,9904Ten thousand,9321Ten thousand,7088Ten thousand,1.135Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,604.6Ten thousand,283.8Ten thousand,421.2Ten thousand,368.5Ten thousand,346.5Ten thousand,594.7Ten thousand,309.8Ten thousand,404.2Ten thousand,449.4Ten thousand,324.6Ten thousand,262.1Ten thousand,201.5Ten thousand,194.9Ten thousand,299.5Ten thousand,328.1Ten thousand,316.4Ten thousand,356.9Ten thousand,297.0Ten thousand,249.9Ten thousand,263.7Ten thousand,244.1Ten thousand,262.1Ten thousand,174.3Ten thousand,216.4Ten thousand,218.0Ten thousand,305.0Ten thousand,228.0Ten thousand,308.2Ten thousand,259.7Ten thousand,354.5Ten thousand,447.4Ten thousand,363.3Ten thousand,349.3Ten thousand,423.2Ten thousand,212.3Ten thousand,265.1Ten thousand,285.0Ten thousand,339.9Ten thousand,117.4Ten thousand,170.8Ten thousand,195.2Ten thousand,467.3Ten thousand,254.2Ten thousand,332.9Ten thousand,348.7Ten thousand,396.1Ten thousand,149.0Ten thousand,154.5Ten thousand,444.5Ten thousand,365.4Ten thousand,628.7Ten thousand,431.3Ten thousand,897.8Ten thousand,1036Ten thousand,750.9Ten thousand,771.4Ten thousand,1025Ten thousand,920.8Ten thousand,863.9Ten thousand,803.6Ten thousand,803.6Ten thousand,673.0Ten thousand,999.9Ten thousand,823.6Ten thousand,916.6Ten thousand,422.5Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,442.6Ten thousand,481.1Ten thousand,633.7Ten thousand,523.7Ten thousand,548.0Ten thousand,723.5Ten thousand,897.8Ten thousand,1044Ten thousand,1213Ten thousand,1169Ten thousand,1520Ten thousand,1414Ten thousand,1827Ten thousand,1243Ten thousand,1123Ten thousand,1374Ten thousand,1390Ten thousand,1259Ten thousand,1259Ten thousand,1285Ten thousand,1689Ten thousand,1435Ten thousand,1264Ten thousand,1066Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
