0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2019-12-31
Long-term liabilities(Current period portion),--,--,--,--,--,--,637.5Ten thousand,531.3Ten thousand,425.0Ten thousand,318.8Ten thousand,212.5Ten thousand,106.3Ten thousand,187.5Ten thousand,156.3Ten thousand,125.0Ten thousand,93.80Ten thousand,62.50Ten thousand,31.30Ten thousand,156.3Ten thousand,125.0Ten thousand,93.80Ten thousand,62.50Ten thousand,31.30Ten thousand,--
Deferred revenue(Current),2914Ten thousand,1358Ten thousand,1309Ten thousand,1257Ten thousand,1250Ten thousand,1098Ten thousand,931.3Ten thousand,881.4Ten thousand,985.0Ten thousand,883.5Ten thousand,942.3Ten thousand,923.6Ten thousand,800.9Ten thousand,819.8Ten thousand,689.3Ten thousand,661.8Ten thousand,671.5Ten thousand,611.6Ten thousand,819.8Ten thousand,689.3Ten thousand,661.8Ten thousand,671.5Ten thousand,611.6Ten thousand,579.9Ten thousand
Capital Lease Debt(Current),155.9Ten thousand,134.3Ten thousand,130.9Ten thousand,127.5Ten thousand,124.2Ten thousand,120.5Ten thousand,149.3Ten thousand,317.0Ten thousand,311.8Ten thousand,365.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,1.100Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,73.40Ten thousand,72.00Ten thousand,70.50Ten thousand,69.10Ten thousand,67.60Ten thousand,66.10Ten thousand,59.60Ten thousand,70.50Ten thousand,69.10Ten thousand,67.60Ten thousand,66.10Ten thousand,59.60Ten thousand,44.50Ten thousand
Total current liabilities,6328Ten thousand,4557Ten thousand,4804Ten thousand,4052Ten thousand,3717Ten thousand,3943Ten thousand,4918Ten thousand,4161Ten thousand,4210Ten thousand,4161Ten thousand,4004Ten thousand,3744Ten thousand,3475Ten thousand,3320Ten thousand,3610Ten thousand,2955Ten thousand,2885Ten thousand,2048Ten thousand,3320Ten thousand,3610Ten thousand,2955Ten thousand,2885Ten thousand,2048Ten thousand,1845Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),234.6Ten thousand,182.2Ten thousand,177.4Ten thousand,176.0Ten thousand,1926Ten thousand,171.3Ten thousand,186.2Ten thousand,182.9Ten thousand,179.1Ten thousand,171.2Ten thousand,34.10Ten thousand,24.70Ten thousand,11.80Ten thousand,8.500Ten thousand,--,--,--,--,8.500Ten thousand,--,--,--,--,--
Deferred revenue(Non-current),2564Ten thousand,1553Ten thousand,1627Ten thousand,1645Ten thousand,--,1538Ten thousand,1470Ten thousand,1374Ten thousand,1371Ten thousand,1390Ten thousand,1360Ten thousand,1322Ten thousand,1368Ten thousand,1387Ten thousand,1323Ten thousand,1302Ten thousand,1384Ten thousand,1442Ten thousand,1387Ten thousand,1323Ten thousand,1302Ten thousand,1384Ten thousand,1442Ten thousand,1353Ten thousand
Long-term liabilities,6000Ten thousand,--,--,--,--,--,7606Ten thousand,7816Ten thousand,8038Ten thousand,8139Ten thousand,8242Ten thousand,8339Ten thousand,2244Ten thousand,2305Ten thousand,2367Ten thousand,2397Ten thousand,2427Ten thousand,2457Ten thousand,2305Ten thousand,2367Ten thousand,2397Ten thousand,2427Ten thousand,2457Ten thousand,--
convertible notes and bonds,3.347Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,22.40Ten thousand,22.00Ten thousand,21.60Ten thousand,21.20Ten thousand,23.30Ten thousand,30.50Ten thousand,37.60Ten thousand,27.50Ten thousand,35.00Ten thousand,40.00Ten thousand,1640Ten thousand,1645Ten thousand,1280Ten thousand,1650Ten thousand,1789Ten thousand,139.3Ten thousand,139.3Ten thousand,139.3Ten thousand,1650Ten thousand,1789Ten thousand,139.3Ten thousand,139.3Ten thousand,139.3Ten thousand,--
Capital Lease Debt(Non-current),1691Ten thousand,1711Ten thousand,1740Ten thousand,1774Ten thousand,1807Ten thousand,1805Ten thousand,1837Ten thousand,1480Ten thousand,1561Ten thousand,1582Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,462.0Ten thousand,481.4Ten thousand,500.2Ten thousand,519.0Ten thousand,537.5Ten thousand,555.3Ten thousand,1006Ten thousand,855.9Ten thousand,519.0Ten thousand,537.5Ten thousand,555.3Ten thousand,1006Ten thousand,855.9Ten thousand,611.6Ten thousand
Total non-current liabilities,4.398Hundred million,3468Ten thousand,3565Ten thousand,3615Ten thousand,3756Ten thousand,3545Ten thousand,1.114Hundred million,1.088Hundred million,1.118Hundred million,1.132Hundred million,1.174Hundred million,1.181Hundred million,5404Ten thousand,5870Ten thousand,6017Ten thousand,4393Ten thousand,4956Ten thousand,4894Ten thousand,5870Ten thousand,6017Ten thousand,4393Ten thousand,4956Ten thousand,4894Ten thousand,1965Ten thousand
total liabilities,5.031Hundred million,8025Ten thousand,8369Ten thousand,7667Ten thousand,7474Ten thousand,7488Ten thousand,1.605Hundred million,1.504Hundred million,1.539Hundred million,1.548Hundred million,1.574Hundred million,1.556Hundred million,8879Ten thousand,9190Ten thousand,9627Ten thousand,7348Ten thousand,7841Ten thousand,6943Ten thousand,9190Ten thousand,9627Ten thousand,7348Ten thousand,7841Ten thousand,6943Ten thousand,3809Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,10.30Ten thousand,10.20Ten thousand,10.00Ten thousand,9.900Ten thousand,9.800Ten thousand,9.700Ten thousand,9.500Ten thousand,9.400Ten thousand,9.300Ten thousand,9.200Ten thousand,9.100Ten thousand,9.100Ten thousand,9.000Ten thousand,9.000Ten thousand,8.800Ten thousand,8.700Ten thousand,7000,5000,9.000Ten thousand,8.800Ten thousand,8.700Ten thousand,7000,5000,5000
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.435Hundred million,4.433Hundred million,--,--,--,4.435Hundred million,4.433Hundred million,2.100Hundred million
Retained earnings,-4.840Hundred million,-4.762Hundred million,-4.686Hundred million,-4.591Hundred million,-4.468Hundred million,-4.354Hundred million,-4.227Hundred million,-4.072Hundred million,-3.894Hundred million,-3.725Hundred million,-3.675Hundred million,-3.475Hundred million,-3.273Hundred million,-3.139Hundred million,-3.005Hundred million,-2.893Hundred million,-2.779Hundred million,-2.635Hundred million,-3.139Hundred million,-3.005Hundred million,-2.893Hundred million,-2.779Hundred million,-2.635Hundred million,-1.957Hundred million
Share Premium,8.180Hundred million,8.331Hundred million,8.070Hundred million,7.862Hundred million,7.696Hundred million,7.602Hundred million,7.442Hundred million,7.296Hundred million,7.175Hundred million,7.064Hundred million,6.953Hundred million,6.829Hundred million,6.693Hundred million,6.584Hundred million,6.459Hundred million,6.405Hundred million,397.4Ten thousand,--,6.584Hundred million,6.459Hundred million,6.405Hundred million,397.4Ten thousand,--,33.50Ten thousand
equity attributable to parent company shareholders,3.340Hundred million,3.570Hundred million,3.385Hundred million,3.272Hundred million,3.229Hundred million,3.249Hundred million,3.217Hundred million,3.225Hundred million,3.281Hundred million,3.340Hundred million,3.279Hundred million,3.355Hundred million,3.421Hundred million,3.446Hundred million,3.455Hundred million,3.513Hundred million,1.696Hundred million,1.797Hundred million,3.446Hundred million,3.455Hundred million,3.513Hundred million,1.696Hundred million,1.797Hundred million,1464Ten thousand
Total Shareholders' Equity,3.340Hundred million,3.570Hundred million,3.385Hundred million,3.272Hundred million,3.229Hundred million,3.249Hundred million,3.217Hundred million,3.225Hundred million,3.281Hundred million,3.340Hundred million,3.279Hundred million,3.355Hundred million,3.421Hundred million,3.446Hundred million,3.455Hundred million,3.513Hundred million,1.696Hundred million,1.797Hundred million,3.446Hundred million,3.455Hundred million,3.513Hundred million,1.696Hundred million,1.797Hundred million,1464Ten thousand
Total Liabilities and Shareholders' Equity,8.372Hundred million,4.373Hundred million,4.222Hundred million,4.039Hundred million,3.976Hundred million,3.998Hundred million,4.822Hundred million,4.729Hundred million,4.821Hundred million,4.889Hundred million,4.853Hundred million,4.911Hundred million,4.309Hundred million,4.365Hundred million,4.418Hundred million,4.247Hundred million,2.480Hundred million,2.492Hundred million,4.365Hundred million,4.418Hundred million,4.247Hundred million,2.480Hundred million,2.492Hundred million,5273Ten thousand
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.455Hundred million,3.513Hundred million,-2.739Hundred million,-2.635Hundred million,--,3.455Hundred million,3.513Hundred million,-2.739Hundred million,-2.635Hundred million,-1.954Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
