0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,3743Ten thousand,1.380Hundred million,1.052Hundred million,7335Ten thousand,3825Ten thousand,1.522Hundred million,1.139Hundred million,7485Ten thousand,3743Ten thousand,1.553Hundred million,1.181Hundred million,7915Ten thousand,4044Ten thousand,1.269Hundred million,9186Ten thousand,5933Ten thousand,2899Ten thousand,7481Ten thousand,4922Ten thousand,3095Ten thousand,1430Ten thousand,4649Ten thousand,3354Ten thousand,2142Ten thousand,1018Ten thousand,3462Ten thousand,2531Ten thousand,1608Ten thousand,797.9Ten thousand,2899Ten thousand
Marketing Expenses,4931Ten thousand,1.986Hundred million,1.486Hundred million,1.026Hundred million,4961Ten thousand,1.918Hundred million,1.431Hundred million,9207Ten thousand,4427Ten thousand,1.799Hundred million,1.352Hundred million,8824Ten thousand,4148Ten thousand,1.526Hundred million,1.105Hundred million,7121Ten thousand,3487Ten thousand,1.012Hundred million,6642Ten thousand,4385Ten thousand,1917Ten thousand,7110Ten thousand,4951Ten thousand,3195Ten thousand,1504Ten thousand,5013Ten thousand,3665Ten thousand,2432Ten thousand,1234Ten thousand,4082Ten thousand
General and administrative costs,2824Ten thousand,1.134Hundred million,8725Ten thousand,6007Ten thousand,3164Ten thousand,1.161Hundred million,8465Ten thousand,5465Ten thousand,2583Ten thousand,1.208Hundred million,9158Ten thousand,5910Ten thousand,2955Ten thousand,1.268Hundred million,9756Ten thousand,6896Ten thousand,3346Ten thousand,1.021Hundred million,5620Ten thousand,3224Ten thousand,1417Ten thousand,4110Ten thousand,2820Ten thousand,1762Ten thousand,870.0Ten thousand,2345Ten thousand,1610Ten thousand,983.2Ten thousand,570.2Ten thousand,1745Ten thousand
Impairment and provisions,--,414.4Ten thousand,369.6Ten thousand,313.7Ten thousand,--,431.6Ten thousand,431.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,--,972.0Ten thousand,972.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1.150Hundred million,4.639Hundred million,3.545Hundred million,2.391Hundred million,1.195Hundred million,4.644Hundred million,3.460Hundred million,2.216Hundred million,1.075Hundred million,4.560Hundred million,3.449Hundred million,2.265Hundred million,1.115Hundred million,4.063Hundred million,2.999Hundred million,1.995Hundred million,9732Ten thousand,2.781Hundred million,1.718Hundred million,1.070Hundred million,4764Ten thousand,1.587Hundred million,1.112Hundred million,7099Ten thousand,3392Ten thousand,1.082Hundred million,7806Ten thousand,5023Ten thousand,2602Ten thousand,8726Ten thousand
Operating Profit,-3818Ten thousand,-1.679Hundred million,-1.336Hundred million,-9299Ten thousand,-4626Ten thousand,-1.980Hundred million,-1.554Hundred million,-9710Ten thousand,-4728Ten thousand,-2.462Hundred million,-1.977Hundred million,-1.320Hundred million,-6300Ten thousand,-2.190Hundred million,-1.624Hundred million,-1.074Hundred million,-4996Ten thousand,-1.072Hundred million,-4987Ten thousand,-2641Ten thousand,-1198Ten thousand,-4655Ten thousand,-3252Ten thousand,-1976Ten thousand,-807.7Ten thousand,-2914Ten thousand,-2208Ten thousand,-1436Ten thousand,-891.0Ten thousand,-3103Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,297.5Ten thousand,1487Ten thousand,1160Ten thousand,778.5Ten thousand,384.8Ten thousand,1819Ten thousand,1360Ten thousand,869.4Ten thousand,418.6Ten thousand,704.4Ten thousand,415.0Ten thousand,218.3Ten thousand,68.10Ten thousand,128.2Ten thousand,73.00Ten thousand,45.00Ten thousand,17.40Ten thousand,162.8Ten thousand,145.0Ten thousand,109.7Ten thousand,71.90Ten thousand,328.7Ten thousand,243.1Ten thousand,127.7Ten thousand,41.60Ten thousand,93.90Ten thousand,57.70Ten thousand,28.40Ten thousand,13.70Ten thousand,44.30Ten thousand
Interest expenses,-317.3Ten thousand,-274.7Ten thousand,-151.6Ten thousand,-104.3Ten thousand,-57.90Ten thousand,-405.1Ten thousand,-330.7Ten thousand,-244.5Ten thousand,-121.3Ten thousand,-588.7Ten thousand,-453.3Ten thousand,-315.2Ten thousand,-162.2Ten thousand,-524.5Ten thousand,-365.2Ten thousand,-209.7Ten thousand,-66.10Ten thousand,-154.9Ten thousand,-109.7Ten thousand,-68.70Ten thousand,-31.60Ten thousand,-523.6Ten thousand,-484.5Ten thousand,-422.4Ten thousand,-123.5Ten thousand,-181.0Ten thousand,-121.9Ten thousand,-74.00Ten thousand,-38.10Ten thousand,-111.6Ten thousand
Other income(Expenditure),-8.000Ten thousand,-102.8Ten thousand,-21.30Ten thousand,10.40Ten thousand,-8.900Ten thousand,-183.2Ten thousand,-106.9Ten thousand,-105.3Ten thousand,-25.00Ten thousand,-2.900Ten thousand,-7.500Ten thousand,-195.2Ten thousand,-27.90Ten thousand,35.60Ten thousand,15.50Ten thousand,11.40Ten thousand,-6.400Ten thousand,-27.90Ten thousand,41.80Ten thousand,34.90Ten thousand,40.20Ten thousand,-256.1Ten thousand,-236.3Ten thousand,-247.2Ten thousand,-77.60Ten thousand,-74.10Ten thousand,-76.40Ten thousand,-23.40Ten thousand,-9.400Ten thousand,-53.90Ten thousand
Pre-Tax Profit Other Items,--,136.5Ten thousand,--,--,--,5242Ten thousand,3676Ten thousand,3676Ten thousand,--,5439Ten thousand,5439Ten thousand,5439Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-3846Ten thousand,-1.555Hundred million,-1.237Hundred million,-8615Ten thousand,-4308Ten thousand,-1.333Hundred million,-1.095Hundred million,-5515Ten thousand,-4455Ten thousand,-1.907Hundred million,-1.438Hundred million,-8050Ten thousand,-6422Ten thousand,-2.226Hundred million,-1.651Hundred million,-1.090Hundred million,-5051Ten thousand,-1.074Hundred million,-4910Ten thousand,-2566Ten thousand,-1117Ten thousand,-5106Ten thousand,-3729Ten thousand,-2518Ten thousand,-967.2Ten thousand,-3075Ten thousand,-2349Ten thousand,-1505Ten thousand,-924.8Ten thousand,-3224Ten thousand
income tax,69.10Ten thousand,260.4Ten thousand,146.3Ten thousand,100.8Ten thousand,34.70Ten thousand,-22.10Ten thousand,24.40Ten thousand,24.50Ten thousand,13.50Ten thousand,9.400Ten thousand,31.70Ten thousand,19.90Ten thousand,4.000Ten thousand,6.900Ten thousand,4.400Ten thousand,1.400Ten thousand,16.90Ten thousand,-1148Ten thousand,113.1Ten thousand,79.50Ten thousand,81.90Ten thousand,49.20Ten thousand,18.30Ten thousand,13.70Ten thousand,5.500Ten thousand,18.50Ten thousand,14.40Ten thousand,9.300Ten thousand,5.800Ten thousand,20.80Ten thousand
Net profit from continuing operations,-3915Ten thousand,-1.581Hundred million,-1.252Hundred million,-8716Ten thousand,-4343Ten thousand,-1.331Hundred million,-1.097Hundred million,-5539Ten thousand,-4469Ten thousand,-1.908Hundred million,-1.441Hundred million,-8070Ten thousand,-6426Ten thousand,-2.227Hundred million,-1.652Hundred million,-1.090Hundred million,-5068Ten thousand,-9593Ten thousand,-5023Ten thousand,-2645Ten thousand,-1199Ten thousand,-5155Ten thousand,-3748Ten thousand,-2531Ten thousand,-972.7Ten thousand,-3094Ten thousand,-2363Ten thousand,-1514Ten thousand,-930.6Ten thousand,-3245Ten thousand
Net profit,-3915Ten thousand,-1.581Hundred million,-1.252Hundred million,-8716Ten thousand,-4343Ten thousand,-1.331Hundred million,-1.097Hundred million,-5539Ten thousand,-4469Ten thousand,-1.908Hundred million,-1.441Hundred million,-8070Ten thousand,-6426Ten thousand,-2.227Hundred million,-1.652Hundred million,-1.090Hundred million,-5068Ten thousand,-9593Ten thousand,-5023Ten thousand,-2645Ten thousand,-1199Ten thousand,-5155Ten thousand,-3748Ten thousand,-2531Ten thousand,-972.7Ten thousand,-3094Ten thousand,-2363Ten thousand,-1514Ten thousand,-930.6Ten thousand,-3245Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,-3915Ten thousand,-1.581Hundred million,-1.252Hundred million,-8716Ten thousand,-4343Ten thousand,-1.331Hundred million,-1.097Hundred million,-5539Ten thousand,-4469Ten thousand,-1.908Hundred million,-1.441Hundred million,-8070Ten thousand,-6426Ten thousand,-2.227Hundred million,-1.652Hundred million,-1.090Hundred million,-5068Ten thousand,-9593Ten thousand,-5023Ten thousand,-2645Ten thousand,-1199Ten thousand,-5155Ten thousand,-3748Ten thousand,-2531Ten thousand,-972.7Ten thousand,-3094Ten thousand,-2363Ten thousand,-1514Ten thousand,-930.6Ten thousand,-3245Ten thousand
net profit attributable to parent company shareholders,-3915Ten thousand,-1.581Hundred million,-1.252Hundred million,-8716Ten thousand,-4343Ten thousand,-1.331Hundred million,-1.097Hundred million,-5539Ten thousand,-4469Ten thousand,-1.908Hundred million,-1.441Hundred million,-8070Ten thousand,-6426Ten thousand,-2.227Hundred million,-1.652Hundred million,-1.090Hundred million,-5068Ten thousand,-9593Ten thousand,-5023Ten thousand,-2645Ten thousand,-1199Ten thousand,-5155Ten thousand,-3748Ten thousand,-2531Ten thousand,-972.7Ten thousand,-3094Ten thousand,-2363Ten thousand,-1514Ten thousand,-930.6Ten thousand,-3245Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.270,-1.140,-0.910,-0.640,-0.320,-1.030,-0.860,-0.440,-0.360,-1.570,-1.190,-0.670,-0.540,-1.920,-1.430,-0.950,-0.440,-0.930,-0.500,-0.270,-0.130,-0.750,-0.630,-0.590,-0.380,-1.270,-0.980,-0.630,-0.390,-1.390
Diluted earnings per share-Common stock,-0.270,-1.140,-0.910,-0.640,-0.320,-1.030,-0.860,-0.440,-0.360,-1.570,-1.190,-0.670,-0.540,-1.920,-1.430,-0.950,-0.440,-0.930,-0.500,-0.270,-0.130,-0.750,-0.630,-0.590,-0.380,-1.270,-0.980,-0.630,-0.390,-1.390
basic weighted average shares-Common stock,1.433Hundred million,1.381Hundred million,1.371Hundred million,1.360Hundred million,1.346Hundred million,1.288Hundred million,1.277Hundred million,1.266Hundred million,1.254Hundred million,1.217Hundred million,1.211Hundred million,1.203Hundred million,1.197Hundred million,1.161Hundred million,1.153Hundred million,1.147Hundred million,1.141Hundred million,1.036Hundred million,1.004Hundred million,9762Ten thousand,9540Ten thousand,6835Ten thousand,5968Ten thousand,4260Ten thousand,2529Ten thousand,2438Ten thousand,2422Ten thousand,2403Ten thousand,2394Ten thousand,2340Ten thousand
Diluted weighted average shares-Common stock,1.433Hundred million,1.381Hundred million,1.371Hundred million,1.360Hundred million,1.346Hundred million,1.288Hundred million,1.277Hundred million,1.266Hundred million,1.254Hundred million,1.217Hundred million,1.211Hundred million,1.203Hundred million,1.197Hundred million,1.161Hundred million,1.153Hundred million,1.147Hundred million,1.141Hundred million,1.036Hundred million,1.004Hundred million,9762Ten thousand,9540Ten thousand,6835Ten thousand,5968Ten thousand,4260Ten thousand,2529Ten thousand,2438Ten thousand,2422Ten thousand,2403Ten thousand,2394Ten thousand,2340Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-3918Ten thousand,-1.572Hundred million,-1.242Hundred million,-8643Ten thousand,-4294Ten thousand,-1.248Hundred million,-1.024Hundred million,-4926Ten thousand,--,-1.974Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-3.000Ten thousand,90.80Ten thousand,98.60Ten thousand,72.60Ten thousand,48.70Ten thousand,827.8Ten thousand,735.2Ten thousand,613.4Ten thousand,369.2Ten thousand,-665.9Ten thousand,-1005Ten thousand,-991.5Ten thousand,--,-263.3Ten thousand,-42.60Ten thousand,-26.70Ten thousand,--,-19.00Ten thousand,-7.200Ten thousand,18.90Ten thousand,49.10Ten thousand,23.20Ten thousand,1.400Ten thousand,4.900Ten thousand,5.600Ten thousand,-1.200Ten thousand,-8000,2.200Ten thousand,6.000Ten thousand,2.500Ten thousand
Total of other comprehensive income items,-3.000Ten thousand,90.80Ten thousand,98.60Ten thousand,72.60Ten thousand,48.70Ten thousand,827.8Ten thousand,735.2Ten thousand,613.4Ten thousand,369.2Ten thousand,-665.9Ten thousand,-1005Ten thousand,-991.5Ten thousand,--,-263.3Ten thousand,-42.60Ten thousand,-26.70Ten thousand,--,-19.00Ten thousand,-7.200Ten thousand,18.90Ten thousand,49.10Ten thousand,23.20Ten thousand,1.400Ten thousand,4.900Ten thousand,5.600Ten thousand,-1.200Ten thousand,-8000,2.200Ten thousand,6.000Ten thousand,2.500Ten thousand
Total comprehensive income,-3918Ten thousand,-1.572Hundred million,-1.242Hundred million,-8643Ten thousand,-4294Ten thousand,-1.248Hundred million,-1.024Hundred million,-4926Ten thousand,-4100Ten thousand,-1.974Hundred million,-1.542Hundred million,-9062Ten thousand,--,-2.253Hundred million,-1.656Hundred million,-1.092Hundred million,--,-9612Ten thousand,-5030Ten thousand,-2626Ten thousand,-1150Ten thousand,-5132Ten thousand,-3746Ten thousand,-2527Ten thousand,-967.1Ten thousand,-3095Ten thousand,-2364Ten thousand,-1512Ten thousand,-924.6Ten thousand,-3243Ten thousand
Non-operating items,1.824Hundred million,7.241Hundred million,5.466Hundred million,3.657Hundred million,1.830Hundred million,7.687Hundred million,5.696Hundred million,3.795Hundred million,1.676Hundred million,7.344Hundred million,5.651Hundred million,3.883Hundred million,1.642Hundred million,5.697Hundred million,-1.652Hundred million,--,--,3.979Hundred million,-5023Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
