0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31,2011-12-31,2011-12-31.1,2010-12-31,2009-12-31,2008-12-31,2007-12-31,2006-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,2.050Hundred million,7.739Hundred million,5.845Hundred million,4.067Hundred million,1.981Hundred million,7.437Hundred million,5.462Hundred million,3.427Hundred million,1.482Hundred million,5.399Hundred million,4.041Hundred million,2.709Hundred million,1.266Hundred million,4.562Hundred million,3.303Hundred million,2.238Hundred million,1.142Hundred million,4.103Hundred million,3.092Hundred million,1.990Hundred million,9839Ten thousand,3.824Hundred million,2.866Hundred million,1.929Hundred million,9518Ten thousand,3.827Hundred million,2.871Hundred million,1.987Hundred million,9747Ten thousand,3.233Hundred million,2.303Hundred million,1.450Hundred million,7058Ten thousand,2.835Hundred million,2.094Hundred million,1.411Hundred million,6711Ten thousand,2.544Hundred million,1.872Hundred million,1.290Hundred million,6376Ten thousand,2.482Hundred million,2.130Hundred million,1.431Hundred million,7057Ten thousand,2.437Hundred million,2.682Hundred million,2.443Hundred million,2.443Hundred million,2.188Hundred million,2.001Hundred million,1.893Hundred million,1.642Hundred million,1.327Hundred million
Depreciation and amortization,1.145Hundred million,4.444Hundred million,3.299Hundred million,2.180Hundred million,1.077Hundred million,3.522Hundred million,2.469Hundred million,1.458Hundred million,3620Ten thousand,9720Ten thousand,7280Ten thousand,4850Ten thousand,2420Ten thousand,8790Ten thousand,6491Ten thousand,4301Ten thousand,2107Ten thousand,7492Ten thousand,5559Ten thousand,3715Ten thousand,1929Ten thousand,7050Ten thousand,5192Ten thousand,3423Ten thousand,1712Ten thousand,6661Ten thousand,4945Ten thousand,3273Ten thousand,1619Ten thousand,5269Ten thousand,3705Ten thousand,2221Ten thousand,1034Ten thousand,4086Ten thousand,3056Ten thousand,2036Ten thousand,1008Ten thousand,4203Ten thousand,3140Ten thousand,2139Ten thousand,1062Ten thousand,4454Ten thousand,--,--,--,4328Ten thousand,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,891.1Ten thousand,891.1Ten thousand,891.1Ten thousand,--,2824Ten thousand,2824Ten thousand,--,--,--,--,--,--,808.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,78.80Ten thousand,42.80Ten thousand,27.70Ten thousand,161.2Ten thousand,-20.60Ten thousand,-26.60Ten thousand,55.50Ten thousand,-404.4Ten thousand,4.700Ten thousand,63.10Ten thousand,32.90Ten thousand,-294.3Ten thousand,-92.70Ten thousand,-63.20Ten thousand,-43.70Ten thousand,90.30Ten thousand,-107.8Ten thousand,-185.2Ten thousand,-145.1Ten thousand,14.90Ten thousand,-68.50Ten thousand,-39.60Ten thousand,-92.90Ten thousand,-1201Ten thousand,-325.1Ten thousand,-373.5Ten thousand,-338.2Ten thousand,-555.4Ten thousand,--,--,--,-1058Ten thousand,--,--,--,--,--,--,--,--
Restructuring expenses,310.0Ten thousand,2900Ten thousand,2290Ten thousand,1690Ten thousand,1280Ten thousand,2.161Hundred million,1.956Hundred million,1.725Hundred million,1.262Hundred million,3730Ten thousand,1510Ten thousand,1300Ten thousand,960.0Ten thousand,3020Ten thousand,1623Ten thousand,597.1Ten thousand,292.2Ten thousand,601.4Ten thousand,--,--,--,77.70Ten thousand,75.20Ten thousand,70.70Ten thousand,66.90Ten thousand,509.3Ten thousand,503.9Ten thousand,303.2Ten thousand,163.3Ten thousand,3827Ten thousand,3516Ten thousand,3158Ten thousand,862.7Ten thousand,1183Ten thousand,719.8Ten thousand,180.0Ten thousand,119.7Ten thousand,60.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,3.226Hundred million,12.47Hundred million,9.373Hundred million,6.416Hundred million,3.186Hundred million,13.12Hundred million,9.887Hundred million,6.610Hundred million,3.106Hundred million,6.744Hundred million,4.920Hundred million,3.324Hundred million,1.604Hundred million,5.743Hundred million,4.122Hundred million,2.732Hundred million,1.385Hundred million,4.928Hundred million,3.646Hundred million,2.359Hundred million,1.182Hundred million,4.496Hundred million,3.393Hundred million,2.285Hundred million,1.133Hundred million,4.514Hundred million,3.406Hundred million,2.339Hundred million,1.149Hundred million,4.241Hundred million,3.103Hundred million,2.058Hundred million,8809Ten thousand,3.646Hundred million,2.747Hundred million,1.629Hundred million,7746Ten thousand,2.850Hundred million,2.153Hundred million,1.466Hundred million,7099Ten thousand,2.953Hundred million,2.130Hundred million,1.431Hundred million,7057Ten thousand,2.764Hundred million,2.682Hundred million,2.443Hundred million,2.443Hundred million,2.188Hundred million,2.001Hundred million,1.893Hundred million,1.642Hundred million,1.327Hundred million
Other gains,40.00Ten thousand,380.0Ten thousand,320.0Ten thousand,270.0Ten thousand,240.0Ten thousand,490.0Ten thousand,440.0Ten thousand,390.0Ten thousand,120.0Ten thousand,1.708Hundred million,1.705Hundred million,1.702Hundred million,1.698Hundred million,140.0Ten thousand,131.1Ten thousand,24.30Ten thousand,6.800Ten thousand,155.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,1.895Hundred million,7.612Hundred million,5.542Hundred million,4.008Hundred million,1.989Hundred million,4.713Hundred million,3.005Hundred million,1.547Hundred million,-2490Ten thousand,4.535Hundred million,3.878Hundred million,3.244Hundred million,2.327Hundred million,2.410Hundred million,1.876Hundred million,1.340Hundred million,4450Ten thousand,2.632Hundred million,1.903Hundred million,1.229Hundred million,3408Ten thousand,2.232Hundred million,1.517Hundred million,1.116Hundred million,3359Ten thousand,1.852Hundred million,1.289Hundred million,9767Ten thousand,3287Ten thousand,1.075Hundred million,6742Ten thousand,5049Ten thousand,2360Ten thousand,1.357Hundred million,9509Ten thousand,9281Ten thousand,3917Ten thousand,1.748Hundred million,1.244Hundred million,9581Ten thousand,3302Ten thousand,1.279Hundred million,8925Ten thousand,6945Ten thousand,1772Ten thousand,1.370Hundred million,1.200Hundred million,1.037Hundred million,1.037Hundred million,9152Ten thousand,1.272Hundred million,1.157Hundred million,1.012Hundred million,8467Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,300.0Ten thousand,2620Ten thousand,2030Ten thousand,1340Ten thousand,660.0Ten thousand,2200Ten thousand,1580Ten thousand,1130Ten thousand,630.0Ten thousand,700.0Ten thousand,320.0Ten thousand,140.0Ten thousand,50.00Ten thousand,140.0Ten thousand,--,--,--,233.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,135.4Ten thousand,98.50Ten thousand,49.80Ten thousand,266.0Ten thousand,207.5Ten thousand,152.7Ten thousand,84.70Ten thousand,222.2Ten thousand,--,--,--,270.8Ten thousand,242.0Ten thousand,232.6Ten thousand,232.6Ten thousand,203.5Ten thousand,240.0Ten thousand,499.4Ten thousand,739.3Ten thousand,666.4Ten thousand
Interest expenses,-4990Ten thousand,-2.337Hundred million,-1.810Hundred million,-1.238Hundred million,-6390Ten thousand,-2.138Hundred million,-1.496Hundred million,-8590Ten thousand,-2090Ten thousand,-5790Ten thousand,-4830Ten thousand,-3910Ten thousand,-2070Ten thousand,-3700Ten thousand,-2662Ten thousand,-1781Ten thousand,-894.6Ten thousand,-3557Ten thousand,-2680Ten thousand,-1806Ten thousand,-918.2Ten thousand,-4128Ten thousand,-3102Ten thousand,-2093Ten thousand,-1082Ten thousand,-4453Ten thousand,-3272Ten thousand,-2225Ten thousand,-1131Ten thousand,-3829Ten thousand,-2731Ten thousand,-1675Ten thousand,-813.3Ten thousand,-556.4Ten thousand,-335.7Ten thousand,-242.3Ten thousand,-136.3Ten thousand,-496.2Ten thousand,-381.6Ten thousand,-257.7Ten thousand,-126.9Ten thousand,-527.7Ten thousand,--,--,--,-743.4Ten thousand,-686.0Ten thousand,-554.1Ten thousand,-554.1Ten thousand,-521.6Ten thousand,-54.40Ten thousand,-85.90Ten thousand,-120.6Ten thousand,-117.2Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,120.9Ten thousand,99.60Ten thousand,51.90Ten thousand,91.60Ten thousand,76.90Ten thousand,40.60Ten thousand,23.30Ten thousand,45.80Ten thousand,--,--,--,40.50Ten thousand,--,--,--,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-808.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),70.00Ten thousand,-170.0Ten thousand,-220.0Ten thousand,-100.0Ten thousand,-80.00Ten thousand,470.0Ten thousand,300.0Ten thousand,260.0Ten thousand,240.0Ten thousand,110.0Ten thousand,220.0Ten thousand,110.0Ten thousand,30.00Ten thousand,190.0Ten thousand,280.0Ten thousand,219.8Ten thousand,100.2Ten thousand,595.9Ten thousand,671.4Ten thousand,443.4Ten thousand,357.7Ten thousand,883.8Ten thousand,568.0Ten thousand,371.8Ten thousand,203.9Ten thousand,1185Ten thousand,899.5Ten thousand,181.3Ten thousand,91.30Ten thousand,823.1Ten thousand,634.6Ten thousand,575.4Ten thousand,228.4Ten thousand,712.3Ten thousand,121.4Ten thousand,96.70Ten thousand,69.80Ten thousand,298.2Ten thousand,237.0Ten thousand,163.1Ten thousand,71.30Ten thousand,370.8Ten thousand,223.8Ten thousand,149.5Ten thousand,80.70Ten thousand,211.7Ten thousand,-358.4Ten thousand,751.8Ten thousand,751.8Ten thousand,202.4Ten thousand,241.9Ten thousand,1940Ten thousand,451.6Ten thousand,190.5Ten thousand
Fair value changes gains and losses,--,--,--,--,--,--,--,--,--,130.0Ten thousand,130.0Ten thousand,130.0Ten thousand,130.0Ten thousand,-120.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,-40.00Ten thousand,-190.0Ten thousand,-160.0Ten thousand,-190.0Ten thousand,-90.00Ten thousand,-180.0Ten thousand,-140.0Ten thousand,-70.00Ten thousand,-40.00Ten thousand,100.0Ten thousand,80.00Ten thousand,30.00Ten thousand,20.00Ten thousand,-80.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,215.7Ten thousand,107.9Ten thousand,129.1Ten thousand,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,343.3Ten thousand,32.90Ten thousand,7.100Ten thousand,--,--,--,--,--,--,--,--,--
Financing Income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-239.4Ten thousand,-163.9Ten thousand,-91.10Ten thousand,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-678.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,1.429Hundred million,5.501Hundred million,3.897Hundred million,2.875Hundred million,1.399Hundred million,2.824Hundred million,1.683Hundred million,8200Ten thousand,-3750Ten thousand,4.060Hundred million,3.470Hundred million,2.894Hundred million,2.143Hundred million,2.053Hundred million,1.638Hundred million,1.184Hundred million,3656Ten thousand,2.359Hundred million,1.702Hundred million,1.093Hundred million,2848Ten thousand,1.908Hundred million,1.264Hundred million,9434Ten thousand,2481Ten thousand,1.525Hundred million,1.051Hundred million,7723Ten thousand,2248Ten thousand,7739Ten thousand,4645Ten thousand,3949Ten thousand,1775Ten thousand,1.305Hundred million,9551Ten thousand,9333Ten thousand,3953Ten thousand,1.764Hundred million,1.258Hundred million,9680Ten thousand,3354Ten thousand,1.290Hundred million,8660Ten thousand,7071Ten thousand,1898Ten thousand,1.348Hundred million,1.120Hundred million,1.080Hundred million,1.080Hundred million,9036Ten thousand,1.315Hundred million,1.393Hundred million,1.119Hundred million,9207Ten thousand
income tax,2960Ten thousand,1.373Hundred million,9530Ten thousand,6910Ten thousand,3250Ten thousand,7640Ten thousand,4650Ten thousand,2340Ten thousand,-930.0Ten thousand,8620Ten thousand,7260Ten thousand,5790Ten thousand,3620Ten thousand,5340Ten thousand,4254Ten thousand,2948Ten thousand,841.9Ten thousand,6553Ten thousand,4874Ten thousand,3330Ten thousand,564.8Ten thousand,4162Ten thousand,2880Ten thousand,2204Ten thousand,663.9Ten thousand,3101Ten thousand,1909Ten thousand,1430Ten thousand,526.9Ten thousand,208.8Ten thousand,798.2Ten thousand,1134Ten thousand,731.5Ten thousand,3698Ten thousand,2993Ten thousand,2275Ten thousand,953.2Ten thousand,3786Ten thousand,3461Ten thousand,2685Ten thousand,943.3Ten thousand,3648Ten thousand,2335Ten thousand,1706Ten thousand,445.9Ten thousand,4031Ten thousand,3247Ten thousand,3138Ten thousand,3138Ten thousand,2468Ten thousand,3807Ten thousand,3788Ten thousand,3591Ten thousand,3485Ten thousand
Net profit from continuing operations,1.133Hundred million,4.128Hundred million,2.944Hundred million,2.184Hundred million,1.074Hundred million,2.060Hundred million,1.218Hundred million,5860Ten thousand,-2820Ten thousand,3.198Hundred million,2.744Hundred million,2.315Hundred million,1.781Hundred million,1.519Hundred million,1.213Hundred million,8892Ten thousand,2814Ten thousand,1.704Hundred million,1.214Hundred million,7595Ten thousand,2283Ten thousand,1.491Hundred million,9758Ten thousand,7230Ten thousand,1817Ten thousand,1.215Hundred million,8605Ten thousand,6293Ten thousand,1721Ten thousand,7531Ten thousand,3847Ten thousand,2815Ten thousand,1043Ten thousand,9351Ten thousand,6559Ten thousand,7059Ten thousand,2999Ten thousand,1.386Hundred million,9120Ten thousand,6996Ten thousand,2411Ten thousand,9256Ten thousand,6326Ten thousand,5365Ten thousand,1452Ten thousand,9445Ten thousand,7955Ten thousand,7663Ten thousand,7663Ten thousand,6568Ten thousand,9345Ten thousand,1.014Hundred million,7598Ten thousand,5722Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Post-Tax Profit Other Items,-10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,1.133Hundred million,4.128Hundred million,2.944Hundred million,2.184Hundred million,1.074Hundred million,2.060Hundred million,1.218Hundred million,5860Ten thousand,-2820Ten thousand,3.198Hundred million,2.744Hundred million,2.315Hundred million,1.781Hundred million,1.519Hundred million,1.213Hundred million,8892Ten thousand,2814Ten thousand,1.704Hundred million,1.214Hundred million,7595Ten thousand,2283Ten thousand,1.491Hundred million,9758Ten thousand,7230Ten thousand,1817Ten thousand,1.215Hundred million,8605Ten thousand,6293Ten thousand,1721Ten thousand,7531Ten thousand,3847Ten thousand,2815Ten thousand,1043Ten thousand,9351Ten thousand,6559Ten thousand,7059Ten thousand,2999Ten thousand,1.386Hundred million,9120Ten thousand,6996Ten thousand,2411Ten thousand,9256Ten thousand,6326Ten thousand,5365Ten thousand,1452Ten thousand,9445Ten thousand,7955Ten thousand,7663Ten thousand,7663Ten thousand,6568Ten thousand,9345Ten thousand,1.014Hundred million,7598Ten thousand,5722Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,-30.00Ten thousand,-20.00Ten thousand,-10.00Ten thousand,--,-50.00Ten thousand,-40.00Ten thousand,-20.00Ten thousand,-10.00Ten thousand,10.00Ten thousand,--,--,--,--,4000,-1.700Ten thousand,-4.900Ten thousand,26.30Ten thousand,19.90Ten thousand,9.700Ten thousand,2.000Ten thousand,10.10Ten thousand,10.90Ten thousand,10.30Ten thousand,8000,2.700Ten thousand,5.300Ten thousand,7.900Ten thousand,6.900Ten thousand,27.90Ten thousand,19.60Ten thousand,13.40Ten thousand,5.600Ten thousand,168.0Ten thousand,160.6Ten thousand,146.9Ten thousand,58.80Ten thousand,236.1Ten thousand,151.8Ten thousand,109.6Ten thousand,33.30Ten thousand,158.2Ten thousand,105.0Ten thousand,78.90Ten thousand,26.10Ten thousand,80.10Ten thousand,-5000,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,1050Ten thousand,4040Ten thousand,2990Ten thousand,2070Ten thousand,1030Ten thousand,3160Ten thousand,2310Ten thousand,1460Ten thousand,610.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,1.029Hundred million,3.727Hundred million,2.647Hundred million,1.978Hundred million,9710Ten thousand,1.749Hundred million,9910Ten thousand,4420Ten thousand,-3420Ten thousand,3.197Hundred million,2.744Hundred million,2.315Hundred million,1.781Hundred million,1.519Hundred million,1.213Hundred million,8894Ten thousand,2819Ten thousand,1.701Hundred million,1.212Hundred million,7585Ten thousand,2281Ten thousand,1.490Hundred million,9747Ten thousand,7220Ten thousand,1816Ten thousand,1.215Hundred million,8599Ten thousand,6286Ten thousand,1714Ten thousand,7503Ten thousand,3827Ten thousand,2801Ten thousand,1038Ten thousand,9183Ten thousand,6398Ten thousand,6912Ten thousand,2941Ten thousand,1.362Hundred million,8969Ten thousand,6886Ten thousand,2378Ten thousand,9098Ten thousand,6221Ten thousand,5286Ten thousand,1426Ten thousand,9364Ten thousand,7955Ten thousand,7663Ten thousand,7663Ten thousand,6568Ten thousand,9345Ten thousand,1.014Hundred million,7598Ten thousand,5722Ten thousand
net profit attributable to parent company shareholders,1.134Hundred million,4.131Hundred million,2.946Hundred million,2.185Hundred million,1.074Hundred million,2.065Hundred million,1.222Hundred million,5880Ten thousand,-2810Ten thousand,3.197Hundred million,2.744Hundred million,2.315Hundred million,1.781Hundred million,1.519Hundred million,1.213Hundred million,8894Ten thousand,2819Ten thousand,1.701Hundred million,1.212Hundred million,7585Ten thousand,2281Ten thousand,1.490Hundred million,9747Ten thousand,7220Ten thousand,1816Ten thousand,1.215Hundred million,8599Ten thousand,6286Ten thousand,1714Ten thousand,7503Ten thousand,3827Ten thousand,2801Ten thousand,1038Ten thousand,9183Ten thousand,6398Ten thousand,6912Ten thousand,2941Ten thousand,1.362Hundred million,8969Ten thousand,6886Ten thousand,2378Ten thousand,9098Ten thousand,6221Ten thousand,5286Ten thousand,1426Ten thousand,9364Ten thousand,7955Ten thousand,7663Ten thousand,7663Ten thousand,6568Ten thousand,9345Ten thousand,1.014Hundred million,7598Ten thousand,5722Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
