0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-09-30,2018-12-31.1,2018-09-30.1,2018-06-30.1,2018-03-31.1,2017-09-30.1,2016-09-30
Other current assets,7581Ten thousand,8072Ten thousand,574.1Ten thousand,2015Ten thousand,3825Ten thousand,9226Ten thousand,5772Ten thousand,9095Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,1.636Hundred million,1.607Hundred million,6128Ten thousand,8491Ten thousand,9844Ten thousand,1.503Hundred million,1.386Hundred million,1.811Hundred million,9759Ten thousand,1.020Hundred million,9833Ten thousand,9542Ten thousand,1.200Hundred million,1.383Hundred million,1.584Hundred million,2.224Hundred million,1.971Hundred million,2.360Hundred million,1.556Hundred million,1.126Hundred million,9831Ten thousand,1.122Hundred million,1.578Hundred million,1.582Hundred million,1.601Hundred million,1.737Hundred million,1.979Hundred million,1.224Hundred million,1.362Hundred million,1.458Hundred million,1.737Hundred million,1.979Hundred million,1.224Hundred million,1.362Hundred million,1.458Hundred million,1.052Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,3685Ten thousand,2.036Hundred million,4.264Hundred million,4.979Hundred million,5.295Hundred million,5.345Hundred million,6.980Hundred million,7.097Hundred million,8.680Hundred million,9.455Hundred million,8.653Hundred million,10.73Hundred million,10.64Hundred million,11.58Hundred million,11.52Hundred million,11.64Hundred million,11.81Hundred million,11.94Hundred million,12.12Hundred million,12.34Hundred million,12.43Hundred million,12.61Hundred million,12.74Hundred million,12.86Hundred million,12.38Hundred million,12.48Hundred million,12.51Hundred million,12.40Hundred million,11.83Hundred million,11.92Hundred million,12.48Hundred million,12.51Hundred million,12.40Hundred million,11.83Hundred million,11.92Hundred million,11.53Hundred million
Intangible assets,--,--,--,--,--,--,--,--,--,--,384.2Ten thousand,602.6Ten thousand,628.1Ten thousand,653.7Ten thousand,679.2Ten thousand,710.2Ten thousand,741.2Ten thousand,772.2Ten thousand,803.2Ten thousand,840.7Ten thousand,878.2Ten thousand,915.7Ten thousand,953.2Ten thousand,998.4Ten thousand,1044Ten thousand,1089Ten thousand,1134Ten thousand,1144Ten thousand,1153Ten thousand,1172Ten thousand,1089Ten thousand,1134Ten thousand,1144Ten thousand,1153Ten thousand,1172Ten thousand,1211Ten thousand
Deferred income tax assets(Non-current),--,535.1Ten thousand,--,720.9Ten thousand,646.6Ten thousand,720.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
available-for-sale investments(Non-current),--,--,--,--,--,--,--,--,--,--,--,3653Ten thousand,3653Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,689.6Ten thousand,682.9Ten thousand,770.9Ten thousand,856.9Ten thousand,2056Ten thousand,3276Ten thousand,3055Ten thousand,2884Ten thousand,2640Ten thousand,1498Ten thousand,1629Ten thousand,2969Ten thousand,3287Ten thousand,3175Ten thousand,3612Ten thousand,2532Ten thousand,2065Ten thousand,51.40Ten thousand,74.20Ten thousand,702.1Ten thousand,712.4Ten thousand,840.0Ten thousand,879.2Ten thousand,984.9Ten thousand,1018Ten thousand,979.8Ten thousand,970.3Ten thousand,1161Ten thousand,1023Ten thousand,569.3Ten thousand,979.8Ten thousand,970.3Ten thousand,1161Ten thousand,1023Ten thousand,569.3Ten thousand,836.2Ten thousand
deposits(Non-current),58.30Ten thousand,52.40Ten thousand,128.9Ten thousand,128.9Ten thousand,128.9Ten thousand,163.0Ten thousand,163.0Ten thousand,117.2Ten thousand,168.6Ten thousand,178.1Ten thousand,608.5Ten thousand,697.2Ten thousand,837.1Ten thousand,824.9Ten thousand,680.8Ten thousand,814.9Ten thousand,824.2Ten thousand,185.1Ten thousand,189.9Ten thousand,212.1Ten thousand,1397Ten thousand,487.2Ten thousand,216.7Ten thousand,197.7Ten thousand,691.6Ten thousand,183.8Ten thousand,259.8Ten thousand,461.8Ten thousand,192.3Ten thousand,194.5Ten thousand,183.8Ten thousand,259.8Ten thousand,461.8Ten thousand,192.3Ten thousand,194.5Ten thousand,424.4Ten thousand
Other non-current assets,705.0Ten thousand,658.8Ten thousand,1.002Hundred million,6448Ten thousand,5004Ten thousand,4930Ten thousand,2968Ten thousand,4117Ten thousand,6166Ten thousand,9521Ten thousand,1.258Hundred million,7273Ten thousand,8500Ten thousand,9174Ten thousand,9660Ten thousand,9789Ten thousand,1.055Hundred million,1.147Hundred million,1.233Hundred million,1.315Hundred million,1.408Hundred million,1.461Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,5138Ten thousand,2.229Hundred million,5.356Hundred million,5.795Hundred million,6.078Hundred million,6.253Hundred million,7.599Hundred million,7.809Hundred million,9.578Hundred million,10.58Hundred million,10.17Hundred million,12.25Hundred million,12.33Hundred million,12.96Hundred million,12.98Hundred million,13.03Hundred million,13.23Hundred million,13.19Hundred million,13.46Hundred million,13.83Hundred million,14.13Hundred million,14.30Hundred million,12.94Hundred million,13.08Hundred million,12.65Hundred million,12.70Hundred million,12.74Hundred million,12.67Hundred million,12.06Hundred million,12.12Hundred million,12.70Hundred million,12.74Hundred million,12.67Hundred million,12.06Hundred million,12.12Hundred million,11.78Hundred million
total assets,2.150Hundred million,3.836Hundred million,5.969Hundred million,6.644Hundred million,7.063Hundred million,7.756Hundred million,8.985Hundred million,9.620Hundred million,10.55Hundred million,11.60Hundred million,11.16Hundred million,13.20Hundred million,13.53Hundred million,14.34Hundred million,14.57Hundred million,15.25Hundred million,15.20Hundred million,15.55Hundred million,15.02Hundred million,14.95Hundred million,15.12Hundred million,15.42Hundred million,14.52Hundred million,14.66Hundred million,14.25Hundred million,14.44Hundred million,14.72Hundred million,13.90Hundred million,13.43Hundred million,13.58Hundred million,14.44Hundred million,14.72Hundred million,13.90Hundred million,13.43Hundred million,13.58Hundred million,12.83Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,5597Ten thousand,6093Ten thousand,7210Ten thousand,6441Ten thousand,5735Ten thousand,5445Ten thousand,5896Ten thousand,5192Ten thousand,4848Ten thousand,5126Ten thousand,5939Ten thousand,6681Ten thousand,7673Ten thousand,6293Ten thousand,6148Ten thousand,5284Ten thousand,7001Ten thousand,4758Ten thousand,5323Ten thousand,3992Ten thousand,4925Ten thousand,4775Ten thousand,4993Ten thousand,3359Ten thousand,4053Ten thousand,4044Ten thousand,5431Ten thousand,4465Ten thousand,4189Ten thousand,4474Ten thousand,4044Ten thousand,5431Ten thousand,4465Ten thousand,4189Ten thousand,4474Ten thousand,5296Ten thousand
Unearned and accrued expenses,2820Ten thousand,3482Ten thousand,3231Ten thousand,3248Ten thousand,2653Ten thousand,2777Ten thousand,2700Ten thousand,2672Ten thousand,2808Ten thousand,3056Ten thousand,2900Ten thousand,3232Ten thousand,3141Ten thousand,3628Ten thousand,3366Ten thousand,5945Ten thousand,2861Ten thousand,3758Ten thousand,4548Ten thousand,3766Ten thousand,2714Ten thousand,3435Ten thousand,2889Ten thousand,3415Ten thousand,2734Ten thousand,3102Ten thousand,2970Ten thousand,2865Ten thousand,2446Ten thousand,2393Ten thousand,3102Ten thousand,2970Ten thousand,2865Ten thousand,2446Ten thousand,2393Ten thousand,2015Ten thousand
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,1078Ten thousand,1029Ten thousand,763.8Ten thousand,--,1243Ten thousand,1045Ten thousand,702.9Ten thousand,1203Ten thousand,1035Ten thousand,1241Ten thousand,1005Ten thousand,1199Ten thousand,1449Ten thousand,1168Ten thousand,992.0Ten thousand,1221Ten thousand,2364Ten thousand,948.2Ten thousand,908.0Ten thousand,992.0Ten thousand,1221Ten thousand,2364Ten thousand,948.2Ten thousand,908.0Ten thousand,883.9Ten thousand
Long-term liabilities(Current period portion),9860Ten thousand,1.433Hundred million,5046Ten thousand,7277Ten thousand,9437Ten thousand,1.568Hundred million,1.636Hundred million,1.243Hundred million,1.450Hundred million,8880Ten thousand,9722Ten thousand,1.128Hundred million,1.117Hundred million,1.111Hundred million,1.117Hundred million,1.077Hundred million,1.040Hundred million,9975Ten thousand,1.893Hundred million,1.769Hundred million,1.682Hundred million,1.661Hundred million,1.659Hundred million,--,--,--,--,1.499Hundred million,1.445Hundred million,--,--,--,1.499Hundred million,1.445Hundred million,--,1.099Hundred million
Deferred revenue(Current),538.1Ten thousand,495.5Ten thousand,393.2Ten thousand,444.3Ten thousand,280.9Ten thousand,398.3Ten thousand,488.0Ten thousand,639.8Ten thousand,517.4Ten thousand,120.4Ten thousand,38.50Ten thousand,72.60Ten thousand,267.5Ten thousand,552.8Ten thousand,629.8Ten thousand,648.6Ten thousand,435.6Ten thousand,5125Ten thousand,938.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
customer deposits and advances,84.90Ten thousand,96.20Ten thousand,118.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable salaries and benefits,1150Ten thousand,670.5Ten thousand,1280Ten thousand,1118Ten thousand,1342Ten thousand,765.7Ten thousand,1001Ten thousand,835.8Ten thousand,974.5Ten thousand,909.7Ten thousand,1126Ten thousand,--,--,--,1240Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),153.5Ten thousand,143.0Ten thousand,168.1Ten thousand,221.2Ten thousand,233.4Ten thousand,324.0Ten thousand,351.0Ten thousand,438.0Ten thousand,556.2Ten thousand,535.4Ten thousand,1723Ten thousand,1685Ten thousand,1660Ten thousand,2694Ten thousand,3265Ten thousand,3706Ten thousand,4402Ten thousand,4471Ten thousand,4393Ten thousand,4322Ten thousand,4365Ten thousand,3767Ten thousand,--,1.636Hundred million,1.471Hundred million,1.498Hundred million,1.552Hundred million,--,--,1.405Hundred million,1.498Hundred million,1.552Hundred million,--,--,1.405Hundred million,--
Total current liabilities,2.020Hundred million,2.531Hundred million,1.745Hundred million,1.875Hundred million,1.968Hundred million,2.539Hundred million,2.679Hundred million,2.221Hundred million,2.421Hundred million,1.863Hundred million,2.145Hundred million,2.403Hundred million,2.494Hundred million,2.504Hundred million,2.582Hundred million,2.760Hundred million,2.614Hundred million,2.879Hundred million,3.533Hundred million,3.080Hundred million,3.006Hundred million,2.959Hundred million,2.567Hundred million,2.459Hundred million,2.267Hundred million,2.312Hundred million,2.514Hundred million,2.469Hundred million,2.204Hundred million,2.182Hundred million,2.312Hundred million,2.514Hundred million,2.469Hundred million,2.204Hundred million,2.182Hundred million,1.918Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),59.60Ten thousand,521.4Ten thousand,817.3Ten thousand,805.9Ten thousand,890.7Ten thousand,884.2Ten thousand,841.4Ten thousand,1156Ten thousand,1451Ten thousand,1671Ten thousand,1772Ten thousand,5080Ten thousand,5328Ten thousand,6572Ten thousand,6994Ten thousand,7231Ten thousand,7093Ten thousand,6911Ten thousand,6428Ten thousand,6120Ten thousand,5979Ten thousand,5851Ten thousand,5530Ten thousand,5070Ten thousand,4984Ten thousand,4575Ten thousand,3980Ten thousand,3363Ten thousand,3713Ten thousand,5644Ten thousand,4575Ten thousand,3980Ten thousand,3363Ten thousand,3713Ten thousand,5644Ten thousand,3592Ten thousand
Deferred revenue(Non-current),920.9Ten thousand,1033Ten thousand,570.7Ten thousand,796.3Ten thousand,734.7Ten thousand,1406Ten thousand,1617Ten thousand,1633Ten thousand,1931Ten thousand,1761Ten thousand,2368Ten thousand,2199Ten thousand,2687Ten thousand,2479Ten thousand,2820Ten thousand,2927Ten thousand,2950Ten thousand,2650Ten thousand,1437Ten thousand,1224Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,3165Ten thousand,8379Ten thousand,2.598Hundred million,2.877Hundred million,2.990Hundred million,3.155Hundred million,3.647Hundred million,4.419Hundred million,4.636Hundred million,5.978Hundred million,5.025Hundred million,5.232Hundred million,5.215Hundred million,5.474Hundred million,5.397Hundred million,5.858Hundred million,6.001Hundred million,6.241Hundred million,5.425Hundred million,5.869Hundred million,6.198Hundred million,6.410Hundred million,6.774Hundred million,--,--,--,--,8.285Hundred million,7.845Hundred million,--,--,--,8.285Hundred million,7.845Hundred million,--,8.031Hundred million
Other non-current liabilities,2697Ten thousand,2668Ten thousand,2858Ten thousand,2853Ten thousand,2848Ten thousand,2859Ten thousand,2852Ten thousand,2871Ten thousand,2883Ten thousand,2894Ten thousand,2922Ten thousand,3697Ten thousand,3639Ten thousand,3361Ten thousand,3459Ten thousand,2787Ten thousand,2099Ten thousand,414.7Ten thousand,140.9Ten thousand,103.0Ten thousand,125.5Ten thousand,135.2Ten thousand,2448Ten thousand,2576Ten thousand,2797Ten thousand,2958Ten thousand,3117Ten thousand,3331Ten thousand,3626Ten thousand,3971Ten thousand,2958Ten thousand,3117Ten thousand,3331Ten thousand,3626Ten thousand,3971Ten thousand,4632Ten thousand
Capital Lease Debt(Non-current),689.0Ten thousand,648.4Ten thousand,686.3Ten thousand,641.2Ten thousand,730.9Ten thousand,770.6Ten thousand,807.7Ten thousand,896.6Ten thousand,845.9Ten thousand,953.3Ten thousand,1673Ten thousand,2059Ten thousand,2994Ten thousand,3441Ten thousand,3399Ten thousand,3501Ten thousand,3841Ten thousand,5357Ten thousand,6253Ten thousand,7107Ten thousand,7870Ten thousand,9599Ten thousand,--,7.175Hundred million,6.969Hundred million,7.278Hundred million,7.602Hundred million,--,--,8.039Hundred million,7.278Hundred million,7.602Hundred million,--,--,8.039Hundred million,--
Other non-current liabilities,--,203.6Ten thousand,302.0Ten thousand,327.5Ten thousand,372.0Ten thousand,446.4Ten thousand,461.7Ten thousand,448.9Ten thousand,330.0Ten thousand,286.9Ten thousand,308.2Ten thousand,329.5Ten thousand,350.8Ten thousand,372.1Ten thousand,393.4Ten thousand,414.7Ten thousand,744.2Ten thousand,517.6Ten thousand,570.5Ten thousand,935.5Ten thousand,1024Ten thousand,1103Ten thousand,1213Ten thousand,1340Ten thousand,1468Ten thousand,1441Ten thousand,1539Ten thousand,1466Ten thousand,1569Ten thousand,1719Ten thousand,1441Ten thousand,1539Ten thousand,1466Ten thousand,1569Ten thousand,1719Ten thousand,1688Ten thousand
Total non-current liabilities,7532Ten thousand,1.345Hundred million,3.122Hundred million,3.420Hundred million,3.548Hundred million,3.791Hundred million,4.305Hundred million,5.120Hundred million,5.381Hundred million,6.735Hundred million,5.930Hundred million,6.569Hundred million,6.714Hundred million,7.096Hundred million,7.104Hundred million,7.544Hundred million,7.673Hundred million,7.826Hundred million,6.907Hundred million,7.418Hundred million,7.698Hundred million,8.079Hundred million,7.693Hundred million,8.074Hundred million,7.893Hundred million,8.176Hundred million,8.465Hundred million,9.101Hundred million,8.736Hundred million,9.172Hundred million,8.176Hundred million,8.465Hundred million,9.101Hundred million,8.736Hundred million,9.172Hundred million,9.022Hundred million
total liabilities,2.774Hundred million,3.876Hundred million,4.866Hundred million,5.295Hundred million,5.516Hundred million,6.330Hundred million,6.984Hundred million,7.341Hundred million,7.801Hundred million,8.597Hundred million,8.074Hundred million,8.971Hundred million,9.208Hundred million,9.600Hundred million,9.686Hundred million,10.30Hundred million,10.29Hundred million,10.71Hundred million,10.44Hundred million,10.50Hundred million,10.70Hundred million,11.04Hundred million,10.26Hundred million,10.53Hundred million,10.16Hundred million,10.49Hundred million,10.98Hundred million,11.57Hundred million,10.94Hundred million,11.35Hundred million,10.49Hundred million,10.98Hundred million,11.57Hundred million,10.94Hundred million,11.35Hundred million,10.94Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,2.727Hundred million,--,2.721Hundred million,--,--,--,--,--,--,--,2.584Hundred million,2.579Hundred million,2.571Hundred million,--,2.555Hundred million,2.560Hundred million,2.551Hundred million,2.428Hundred million,2.418Hundred million,2.411Hundred million,2.398Hundred million,2.385Hundred million,2.376Hundred million,2.372Hundred million,2.363Hundred million,2.347Hundred million,1.127Hundred million,1.153Hundred million,1.145Hundred million,2.363Hundred million,2.347Hundred million,1.127Hundred million,1.153Hundred million,1.145Hundred million,1.142Hundred million
Retained earnings,-3.353Hundred million,-2.767Hundred million,-1.621Hundred million,-1.372Hundred million,-1.173Hundred million,-1.290Hundred million,-7112Ten thousand,-4278Ten thousand,478.5Ten thousand,3991Ten thousand,4900Ten thousand,1.646Hundred million,1.746Hundred million,2.174Hundred million,2.317Hundred million,2.392Hundred million,2.349Hundred million,2.292Hundred million,2.151Hundred million,2.037Hundred million,2.003Hundred million,1.984Hundred million,1.874Hundred million,1.751Hundred million,1.721Hundred million,1.589Hundred million,1.398Hundred million,1.199Hundred million,1.334Hundred million,1.078Hundred million,1.589Hundred million,1.398Hundred million,1.199Hundred million,1.334Hundred million,1.078Hundred million,7494Ten thousand
other items of equity attributable to parent company shareholders,2.729Hundred million,--,2.724Hundred million,--,2.720Hundred million,2.716Hundred million,2.712Hundred million,2.707Hundred million,2.704Hundred million,2.599Hundred million,2.592Hundred million,--,--,--,2.564Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,-6241Ten thousand,-403.7Ten thousand,1.102Hundred million,1.349Hundred million,1.547Hundred million,1.426Hundred million,2.000Hundred million,2.279Hundred million,2.752Hundred million,2.998Hundred million,3.082Hundred million,4.230Hundred million,4.325Hundred million,4.745Hundred million,4.880Hundred million,4.947Hundred million,4.908Hundred million,4.843Hundred million,4.579Hundred million,4.455Hundred million,4.414Hundred million,4.382Hundred million,4.259Hundred million,4.127Hundred million,4.093Hundred million,3.952Hundred million,3.745Hundred million,2.326Hundred million,2.487Hundred million,2.222Hundred million,3.952Hundred million,3.745Hundred million,2.326Hundred million,2.487Hundred million,2.222Hundred million,1.892Hundred million
Total Shareholders' Equity,-6241Ten thousand,-403.7Ten thousand,1.102Hundred million,1.349Hundred million,1.547Hundred million,1.426Hundred million,2.000Hundred million,2.279Hundred million,2.752Hundred million,2.998Hundred million,3.082Hundred million,4.230Hundred million,4.325Hundred million,4.745Hundred million,4.880Hundred million,4.947Hundred million,4.908Hundred million,4.843Hundred million,4.579Hundred million,4.455Hundred million,4.414Hundred million,4.382Hundred million,4.259Hundred million,4.127Hundred million,4.093Hundred million,3.952Hundred million,3.745Hundred million,2.326Hundred million,2.487Hundred million,2.222Hundred million,3.952Hundred million,3.745Hundred million,2.326Hundred million,2.487Hundred million,2.222Hundred million,1.892Hundred million
Total Liabilities and Shareholders' Equity,2.150Hundred million,3.836Hundred million,5.969Hundred million,6.644Hundred million,7.063Hundred million,7.756Hundred million,8.985Hundred million,9.620Hundred million,10.55Hundred million,11.60Hundred million,11.16Hundred million,13.20Hundred million,13.53Hundred million,14.34Hundred million,14.57Hundred million,15.25Hundred million,15.20Hundred million,15.55Hundred million,15.02Hundred million,14.95Hundred million,15.12Hundred million,15.42Hundred million,14.52Hundred million,14.66Hundred million,14.25Hundred million,14.44Hundred million,14.72Hundred million,13.90Hundred million,13.43Hundred million,13.58Hundred million,14.44Hundred million,14.72Hundred million,13.90Hundred million,13.43Hundred million,13.58Hundred million,12.83Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
