0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-12-31.1,2004-09-30.1,2004-06-30.1,2004-03-31,2003-12-31,2002-12-31
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,35.00Ten thousand,35.00Ten thousand,35.00Ten thousand,51.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),3440Ten thousand,3136Ten thousand,3123Ten thousand,3008Ten thousand,3602Ten thousand,3485Ten thousand,3562Ten thousand,3281Ten thousand,1545Ten thousand,2548Ten thousand,1157Ten thousand,371.7Ten thousand,395.2Ten thousand,348.2Ten thousand,322.7Ten thousand,362.4Ten thousand,276.6Ten thousand,312.2Ten thousand,461.6Ten thousand,185.6Ten thousand,190.1Ten thousand,288.9Ten thousand,358.4Ten thousand,270.4Ten thousand,239.2Ten thousand,255.6Ten thousand,301.5Ten thousand,257.0Ten thousand,235.4Ten thousand,301.0Ten thousand,306.1Ten thousand,256.3Ten thousand,350.8Ten thousand,436.4Ten thousand,453.4Ten thousand,142.3Ten thousand,280.7Ten thousand,401.8Ten thousand,1323Ten thousand,1408Ten thousand,1638Ten thousand,2021Ten thousand,2025Ten thousand,369.6Ten thousand,364.0Ten thousand,548.5Ten thousand,522.8Ten thousand,318.3Ten thousand,383.0Ten thousand,452.0Ten thousand,2108Ten thousand,1836Ten thousand,300.4Ten thousand,262.5Ten thousand,296.0Ten thousand,159.3Ten thousand,247.9Ten thousand,284.9Ten thousand,330.9Ten thousand,245.1Ten thousand,321.7Ten thousand,367.2Ten thousand,524.7Ten thousand,453.3Ten thousand,490.7Ten thousand,598.3Ten thousand,770.9Ten thousand,725.3Ten thousand,800.4Ten thousand,959.6Ten thousand,1188Ten thousand,1066Ten thousand,1371Ten thousand,1065Ten thousand,1170Ten thousand,695.2Ten thousand,590.7Ten thousand,304.4Ten thousand,345.1Ten thousand,245.7Ten thousand,302.7Ten thousand,326.5Ten thousand,204.6Ten thousand,265.3Ten thousand,326.5Ten thousand,204.6Ten thousand,265.3Ten thousand,191.7Ten thousand,185.9Ten thousand,94.90Ten thousand
Other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,80.30Ten thousand,--,--,--,29.80Ten thousand,45.00Ten thousand,45.00Ten thousand,45.00Ten thousand,--,--,--,--,76.50Ten thousand,--,67.40Ten thousand,67.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,91.80Ten thousand,104.3Ten thousand,104.4Ten thousand,119.4Ten thousand,123.3Ten thousand,53.70Ten thousand,150.0Ten thousand,150.0Ten thousand,150.0Ten thousand,--,150.0Ten thousand,150.0Ten thousand,--,--,--,--
Investments in securities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,51.30Ten thousand,49.70Ten thousand,54.90Ten thousand,437.0Ten thousand,11.70Ten thousand,241.4Ten thousand,248.8Ten thousand,247.5Ten thousand,264.9Ten thousand,263.9Ten thousand,311.5Ten thousand,1884Ten thousand,6365Ten thousand,--,--,--,5188Ten thousand,6760Ten thousand,1.028Hundred million,1.169Hundred million,700.7Ten thousand,2380Ten thousand,5670Ten thousand,8960Ten thousand,1.132Hundred million,2288Ten thousand,4496Ten thousand,1155Ten thousand,500.0Ten thousand,388.7Ten thousand,1155Ten thousand,500.0Ten thousand,388.7Ten thousand,319.4Ten thousand,892.5Ten thousand,1114Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40.50Ten thousand,54.30Ten thousand,50.00Ten thousand,47.20Ten thousand,4760Ten thousand,27.90Ten thousand,2274Ten thousand,1354Ten thousand,1356Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,67.40Ten thousand,--,--,150.0Ten thousand,150.0Ten thousand,--,--,150.0Ten thousand,--,--,--,83.10Ten thousand,317.1Ten thousand,391.8Ten thousand,391.8Ten thousand,241.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,2.737Hundred million,2.683Hundred million,3.277Hundred million,3.259Hundred million,3.831Hundred million,3.734Hundred million,2.256Hundred million,2.302Hundred million,2.233Hundred million,2.349Hundred million,2.184Hundred million,1.935Hundred million,1.843Hundred million,2.195Hundred million,1.592Hundred million,1.799Hundred million,2.883Hundred million,7948Ten thousand,6635Ten thousand,7258Ten thousand,4935Ten thousand,6076Ten thousand,6174Ten thousand,4983Ten thousand,6969Ten thousand,8185Ten thousand,1953Ten thousand,3580Ten thousand,3503Ten thousand,5722Ten thousand,2863Ten thousand,5093Ten thousand,5609Ten thousand,7749Ten thousand,4860Ten thousand,9076Ten thousand,4414Ten thousand,7665Ten thousand,7124Ten thousand,1.458Hundred million,1.583Hundred million,2.012Hundred million,1.935Hundred million,4491Ten thousand,3940Ten thousand,7628Ten thousand,9933Ten thousand,3216Ten thousand,3229Ten thousand,6681Ten thousand,2320Ten thousand,5035Ten thousand,5971Ten thousand,582.1Ten thousand,2702Ten thousand,2686Ten thousand,5061Ten thousand,7395Ten thousand,1.020Hundred million,3322Ten thousand,3476Ten thousand,3767Ten thousand,6331Ten thousand,3850Ten thousand,3514Ten thousand,5398Ten thousand,1.029Hundred million,1.877Hundred million,2.771Hundred million,3.787Hundred million,2.192Hundred million,2.986Hundred million,3.832Hundred million,4.495Hundred million,6271Ten thousand,5885Ten thousand,1.095Hundred million,1.499Hundred million,1.871Hundred million,4545Ten thousand,7216Ten thousand,9588Ten thousand,1.124Hundred million,4391Ten thousand,9588Ten thousand,1.124Hundred million,4391Ten thousand,6122Ten thousand,5780Ten thousand,3200Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,8378Ten thousand,8537Ten thousand,8534Ten thousand,8514Ten thousand,8362Ten thousand,8422Ten thousand,8041Ten thousand,6951Ten thousand,5484Ten thousand,4513Ten thousand,4118Ten thousand,3792Ten thousand,4145Ten thousand,3661Ten thousand,3085Ten thousand,2814Ten thousand,2651Ten thousand,2587Ten thousand,2574Ten thousand,2619Ten thousand,2652Ten thousand,2678Ten thousand,2713Ten thousand,2715Ten thousand,2575Ten thousand,2560Ten thousand,2563Ten thousand,2604Ten thousand,2648Ten thousand,2692Ten thousand,2737Ten thousand,2792Ten thousand,2848Ten thousand,2893Ten thousand,4683Ten thousand,4742Ten thousand,4803Ten thousand,4875Ten thousand,1.914Hundred million,1.939Hundred million,1.935Hundred million,1.921Hundred million,1.909Hundred million,1.835Hundred million,1.763Hundred million,1.766Hundred million,1.778Hundred million,1.796Hundred million,1.823Hundred million,1.840Hundred million,1.866Hundred million,1.892Hundred million,1.909Hundred million,1.930Hundred million,1.964Hundred million,2.004Hundred million,2.032Hundred million,2.024Hundred million,2.022Hundred million,2.044Hundred million,2.068Hundred million,2.082Hundred million,2.241Hundred million,2.262Hundred million,2.284Hundred million,2.264Hundred million,2.255Hundred million,2.087Hundred million,1.859Hundred million,1.627Hundred million,1.432Hundred million,1.183Hundred million,9862Ten thousand,8833Ten thousand,8401Ten thousand,8319Ten thousand,8029Ten thousand,7618Ten thousand,7139Ten thousand,6835Ten thousand,6800Ten thousand,6651Ten thousand,6622Ten thousand,6624Ten thousand,6651Ten thousand,6622Ten thousand,6624Ten thousand,6688Ten thousand,6732Ten thousand,7268Ten thousand
Intangible assets,521.7Ten thousand,526.5Ten thousand,531.3Ten thousand,103.3Ten thousand,105.3Ten thousand,107.3Ten thousand,109.3Ten thousand,111.3Ten thousand,113.3Ten thousand,115.3Ten thousand,116.9Ten thousand,140.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,193.1Ten thousand,193.1Ten thousand,193.1Ten thousand,193.1Ten thousand,193.1Ten thousand,193.1Ten thousand,193.1Ten thousand,193.1Ten thousand,199.8Ten thousand,242.8Ten thousand,306.7Ten thousand,290.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restricted cash and others(Non-current),73.90Ten thousand,73.70Ten thousand,73.50Ten thousand,73.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,58.10Ten thousand,57.90Ten thousand,--,58.10Ten thousand,57.90Ten thousand,55.90Ten thousand,55.90Ten thousand,--
Long-term investments,1668Ten thousand,548.2Ten thousand,1680Ten thousand,1340Ten thousand,372.6Ten thousand,715.5Ten thousand,327.1Ten thousand,228.2Ten thousand,49.20Ten thousand,196.1Ten thousand,1273Ten thousand,3260Ten thousand,7054Ten thousand,5662Ten thousand,4206Ten thousand,3895Ten thousand,148.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,2806Ten thousand,2676Ten thousand,2642Ten thousand,1566Ten thousand,744.7Ten thousand,742.6Ten thousand,804.7Ten thousand,835.3Ten thousand,1638Ten thousand,971.8Ten thousand,1731Ten thousand,1751Ten thousand,1206Ten thousand,844.1Ten thousand,609.4Ten thousand,579.9Ten thousand,305.3Ten thousand,326.5Ten thousand,359.9Ten thousand,401.1Ten thousand,434.7Ten thousand,619.0Ten thousand,--,--,--,24.90Ten thousand,19.90Ten thousand,32.00Ten thousand,36.80Ten thousand,43.70Ten thousand,48.00Ten thousand,52.30Ten thousand,60.90Ten thousand,64.80Ten thousand,70.20Ten thousand,124.8Ten thousand,109.6Ten thousand,100.9Ten thousand,183.1Ten thousand,202.5Ten thousand,202.7Ten thousand,115.9Ten thousand,211.4Ten thousand,740.0Ten thousand,843.7Ten thousand,551.6Ten thousand,1023Ten thousand,23.00Ten thousand,23.00Ten thousand,23.00Ten thousand,23.00Ten thousand,23.00Ten thousand,23.00Ten thousand,23.00Ten thousand,23.00Ten thousand,23.00Ten thousand,23.00Ten thousand,31.70Ten thousand,40.40Ten thousand,58.40Ten thousand,58.40Ten thousand,58.40Ten thousand,58.40Ten thousand,55.50Ten thousand,1055Ten thousand,54.80Ten thousand,55.00Ten thousand,54.90Ten thousand,54.90Ten thousand,54.80Ten thousand,54.70Ten thousand,54.60Ten thousand,36.10Ten thousand,36.20Ten thousand,35.90Ten thousand,28.80Ten thousand,28.70Ten thousand,28.50Ten thousand,28.20Ten thousand,20.30Ten thousand,20.30Ten thousand,6.100Ten thousand,5.000Ten thousand,5.100Ten thousand,6.100Ten thousand,5.000Ten thousand,5.100Ten thousand,10.40Ten thousand,19.00Ten thousand,9.700Ten thousand
Other long-term receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,26.00Ten thousand,46.30Ten thousand,38.00Ten thousand,29.80Ten thousand,22.30Ten thousand,47.00Ten thousand,39.10Ten thousand,31.30Ten thousand,29.30Ten thousand,65.80Ten thousand,56.50Ten thousand,47.30Ten thousand,38.60Ten thousand,88.50Ten thousand,72.90Ten thousand,62.90Ten thousand,48.20Ten thousand,135.2Ten thousand,115.3Ten thousand,91.80Ten thousand,70.00Ten thousand,185.0Ten thousand,167.5Ten thousand,150.0Ten thousand,262.5Ten thousand,225.0Ten thousand,187.5Ten thousand,150.0Ten thousand,112.5Ten thousand,75.00Ten thousand,37.50Ten thousand,150.0Ten thousand,262.5Ten thousand,225.0Ten thousand,187.5Ten thousand,203.1Ten thousand,124.9Ten thousand,81.30Ten thousand,139.6Ten thousand,103.0Ten thousand,252.6Ten thousand,--,103.0Ten thousand,252.6Ten thousand,--,--,--,--
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,627.1Ten thousand,481.5Ten thousand,551.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,1354Ten thousand,1083Ten thousand,625.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,1.364Hundred million,1.255Hundred million,1.365Hundred million,1.179Hundred million,9778Ten thousand,1.018Hundred million,9475Ten thousand,8319Ten thousand,7484Ten thousand,6039Ten thousand,7546Ten thousand,9232Ten thousand,1.241Hundred million,1.017Hundred million,7900Ten thousand,7289Ten thousand,3104Ten thousand,2913Ten thousand,2934Ten thousand,3020Ten thousand,3086Ten thousand,3297Ten thousand,3340Ten thousand,3196Ten thousand,3127Ten thousand,2585Ten thousand,2583Ten thousand,2636Ten thousand,2685Ten thousand,2736Ten thousand,2785Ten thousand,2844Ten thousand,2909Ten thousand,2958Ten thousand,4753Ten thousand,4867Ten thousand,4913Ten thousand,4976Ten thousand,2.068Hundred million,2.067Hundred million,2.017Hundred million,1.933Hundred million,1.933Hundred million,1.914Hundred million,1.852Hundred million,1.824Hundred million,1.883Hundred million,1.803Hundred million,1.829Hundred million,1.845Hundred million,1.871Hundred million,1.900Hundred million,1.917Hundred million,1.937Hundred million,1.970Hundred million,2.015Hundred million,2.041Hundred million,2.033Hundred million,2.031Hundred million,2.063Hundred million,2.085Hundred million,2.097Hundred million,2.253Hundred million,2.286Hundred million,2.406Hundred million,2.285Hundred million,2.287Hundred million,2.115Hundred million,1.883Hundred million,1.647Hundred million,1.449Hundred million,1.196Hundred million,9936Ten thousand,9019Ten thousand,8699Ten thousand,8573Ten thousand,8245Ten thousand,7850Ten thousand,7292Ten thousand,6937Ten thousand,6960Ten thousand,6760Ten thousand,6938Ten thousand,6687Ten thousand,6760Ten thousand,6938Ten thousand,6687Ten thousand,6754Ten thousand,6807Ten thousand,7277Ten thousand
