0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Revaluation surplus,-780.6Ten thousand,-4900Ten thousand,-3829Ten thousand,-2628Ten thousand,-1353Ten thousand,-4623Ten thousand,-3516Ten thousand,-2291Ten thousand,-917.5Ten thousand,-1012Ten thousand,-236.5Ten thousand,326.6Ten thousand,238.4Ten thousand,1495Ten thousand,1120Ten thousand,742.1Ten thousand,366.3Ten thousand,937.0Ten thousand,565.1Ten thousand,197.0Ten thousand,-64.80Ten thousand,-644.2Ten thousand,-541.0Ten thousand,-373.4Ten thousand,-185.4Ten thousand,-394.8Ten thousand,-239.1Ten thousand,-124.1Ten thousand,-34.90Ten thousand,131.1Ten thousand,123.5Ten thousand,81.20Ten thousand,44.90Ten thousand,-64.60Ten thousand,33.10Ten thousand,6000,4000,28.60Ten thousand,18.20Ten thousand,16.60Ten thousand,11.60Ten thousand,75.90Ten thousand,11.60Ten thousand,75.90Ten thousand,62.94Ten thousand,44.95Ten thousand,--,--
Unearned premium reserves,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-94.70Ten thousand,72.40Ten thousand,102.9Ten thousand,1.600Ten thousand,-14.50Ten thousand,-329.7Ten thousand,-205.7Ten thousand,-155.1Ten thousand,20.20Ten thousand,-186.3Ten thousand,-51.80Ten thousand,250.5Ten thousand,9.400Ten thousand,-450.3Ten thousand,-1518Ten thousand,-1085Ten thousand,-396.5Ten thousand,-712.5Ten thousand,-747.5Ten thousand,110.3Ten thousand,62.40Ten thousand,1033Ten thousand,548.9Ten thousand,637.4Ten thousand,288.0Ten thousand,450.0Ten thousand,547.5Ten thousand,318.6Ten thousand,124.6Ten thousand,218.8Ten thousand,163.8Ten thousand,105.0Ten thousand,34.10Ten thousand,-4.700Ten thousand,-23.20Ten thousand,-5.500Ten thousand,--,116.7Ten thousand,127.7Ten thousand,127.7Ten thousand,127.7Ten thousand,162.8Ten thousand,127.7Ten thousand,162.8Ten thousand,74.55Ten thousand,--,--,1.900Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-20.30Ten thousand,-401.0Ten thousand,-305.2Ten thousand,-206.6Ten thousand,-136.3Ten thousand,-809.0Ten thousand,-798.0Ten thousand,-470.9Ten thousand,-374.8Ten thousand,-1065Ten thousand,-770.5Ten thousand,-423.8Ten thousand,--,-310.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,33.90Ten thousand,21.30Ten thousand,--,-77.50Ten thousand,-66.80Ten thousand,-45.10Ten thousand,-114.3Ten thousand,-45.10Ten thousand,-114.3Ten thousand,-240.9Ten thousand,-42.07Ten thousand,-27.39Ten thousand,-7000
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,213.4Ten thousand,-80.80Ten thousand,-381.6Ten thousand,-295.0Ten thousand,193.8Ten thousand,-1.500Ten thousand,-148.1Ten thousand,-293.8Ten thousand,232.3Ten thousand,-66.60Ten thousand,-174.1Ten thousand,-333.8Ten thousand,--,-43.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-369.0Ten thousand,-359.9Ten thousand,57.80Ten thousand,--,-498.8Ten thousand,-460.3Ten thousand,79.10Ten thousand,-125.6Ten thousand,-371.1Ten thousand,-58.50Ten thousand,-232.0Ten thousand,-45.90Ten thousand,-111.1Ten thousand,-139.9Ten thousand,-103.6Ten thousand,115.0Ten thousand,-41.30Ten thousand,-46.70Ten thousand,-130.3Ten thousand,-57.80Ten thousand,-227.3Ten thousand,-118.2Ten thousand,-156.0Ten thousand,-22.50Ten thousand,-77.10Ten thousand,-41.80Ten thousand,-53.70Ten thousand,20.50Ten thousand,-53.70Ten thousand,20.50Ten thousand,-49.33Ten thousand,-90.48Ten thousand,-6.821Ten thousand,9000
payable amounts to related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3000,--,-3000,1.281Ten thousand,--,--,3000
accounts payable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-183.0Ten thousand,-480.0Ten thousand,--,192.8Ten thousand,-147.8Ten thousand,-373.9Ten thousand,419.2Ten thousand,-373.9Ten thousand,419.2Ten thousand,396.9Ten thousand,220.7Ten thousand,127.7Ten thousand,3.200Ten thousand
payable taxes,313.6Ten thousand,-697.0Ten thousand,892.3Ten thousand,238.5Ten thousand,-361.1Ten thousand,399.8Ten thousand,1494Ten thousand,876.1Ten thousand,142.3Ten thousand,-595.0Ten thousand,898.3Ten thousand,194.2Ten thousand,--,36.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-716.1Ten thousand,-425.3Ten thousand,-27.30Ten thousand,--,-27.30Ten thousand,--,-573.3Ten thousand,-286.9Ten thousand,-152.7Ten thousand,--
Operating Activities Other Items,29.40Ten thousand,-658.3Ten thousand,-497.4Ten thousand,-587.2Ten thousand,-211.6Ten thousand,470.6Ten thousand,495.7Ten thousand,501.0Ten thousand,275.0Ten thousand,444.2Ten thousand,275.4Ten thousand,4.900Ten thousand,-1284Ten thousand,183.1Ten thousand,895.9Ten thousand,126.3Ten thousand,-325.2Ten thousand,-779.9Ten thousand,317.2Ten thousand,-221.8Ten thousand,-421.0Ten thousand,-149.6Ten thousand,514.3Ten thousand,-139.4Ten thousand,-641.6Ten thousand,244.5Ten thousand,306.6Ten thousand,-141.3Ten thousand,-517.1Ten thousand,331.9Ten thousand,446.1Ten thousand,19.70Ten thousand,-159.3Ten thousand,-252.3Ten thousand,--,--,--,255.4Ten thousand,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,2832Ten thousand,7357Ten thousand,6714Ten thousand,3935Ten thousand,1969Ten thousand,9658Ten thousand,8176Ten thousand,5392Ten thousand,2792Ten thousand,7910Ten thousand,6958Ten thousand,3869Ten thousand,868.2Ten thousand,7327Ten thousand,5791Ten thousand,3095Ten thousand,1374Ten thousand,5723Ten thousand,4652Ten thousand,2593Ten thousand,1142Ten thousand,5137Ten thousand,3894Ten thousand,2362Ten thousand,372.3Ten thousand,4174Ten thousand,3045Ten thousand,1733Ten thousand,313.1Ten thousand,3751Ten thousand,2750Ten thousand,1423Ten thousand,756.5Ten thousand,3378Ten thousand,2628Ten thousand,1647Ten thousand,405.7Ten thousand,3451Ten thousand,1700Ten thousand,861.4Ten thousand,239.0Ten thousand,1007Ten thousand,239.0Ten thousand,1007Ten thousand,-306.5Ten thousand,-83.49Ten thousand,-97.42Ten thousand,2.800Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,25.00Ten thousand,25.00Ten thousand,25.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-150.0Ten thousand,--,--,--,-142.5Ten thousand,--,--,--,6.200Ten thousand,-764.6Ten thousand,-1246Ten thousand,--,-1246Ten thousand,--,-2901Ten thousand,-623.0Ten thousand,-484.7Ten thousand,-203.5Ten thousand
Purchase of Fixed Assets,-887.8Ten thousand,-3726Ten thousand,-2837Ten thousand,-1831Ten thousand,-956.7Ten thousand,-7100Ten thousand,-5649Ten thousand,-3912Ten thousand,-1800Ten thousand,-2.029Hundred million,-1.827Hundred million,-1.639Hundred million,-912.0Ten thousand,-3.333Hundred million,-2.298Hundred million,-1.434Hundred million,-1077Ten thousand,-1.347Hundred million,-3530Ten thousand,-2319Ten thousand,-1360Ten thousand,-8.415Hundred million,-5.835Hundred million,-1.513Hundred million,-1.317Hundred million,-1.571Hundred million,-1.535Hundred million,-1510Ten thousand,-683.0Ten thousand,-2.194Hundred million,-1.553Hundred million,-1.502Hundred million,-3002Ten thousand,-1.837Hundred million,-2450Ten thousand,-1227Ten thousand,-620.0Ten thousand,-2.833Hundred million,-2.681Hundred million,-1.818Hundred million,-1.505Hundred million,-5.991Hundred million,-1.505Hundred million,-5.991Hundred million,-4.552Hundred million,-1.903Hundred million,-1.477Hundred million,-911.7Ten thousand
disposal of fixed assets,--,1.657Hundred million,1.416Hundred million,1.416Hundred million,1.027Hundred million,1.178Hundred million,6943Ten thousand,--,--,3646Ten thousand,--,--,--,9024Ten thousand,--,--,--,1.402Hundred million,1.402Hundred million,8542Ten thousand,8542Ten thousand,2.865Hundred million,2.865Hundred million,--,--,2955Ten thousand,2955Ten thousand,2955Ten thousand,2955Ten thousand,2.244Hundred million,2.244Hundred million,8274Ten thousand,--,1.318Hundred million,1.318Hundred million,6322Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,217.3Ten thousand,142.7Ten thousand,122.7Ten thousand,103.2Ten thousand,489.4Ten thousand,477.6Ten thousand,250.8Ten thousand,149.4Ten thousand,413.8Ten thousand,312.1Ten thousand,-148.6Ten thousand,27.30Ten thousand,720.1Ten thousand,682.8Ten thousand,366.5Ten thousand,317.8Ten thousand,604.9Ten thousand,-550.0Ten thousand,-361.0Ten thousand,47.50Ten thousand,190.0Ten thousand,--,-100.0Ten thousand,--,-765.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,32.60Ten thousand,32.60Ten thousand,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-887.8Ten thousand,1.306Hundred million,1.147Hundred million,1.245Hundred million,9417Ten thousand,5192Ten thousand,1797Ten thousand,-3636Ten thousand,-1651Ten thousand,-1.623Hundred million,-1.795Hundred million,-1.654Hundred million,-1046Ten thousand,-2.359Hundred million,-2.230Hundred million,-1.398Hundred million,-758.7Ten thousand,1150Ten thousand,9940Ten thousand,5862Ten thousand,7229Ten thousand,-5.531Hundred million,-2.970Hundred million,-1.523Hundred million,-1.317Hundred million,-1.352Hundred million,-1.240Hundred million,1445Ten thousand,2272Ten thousand,502.5Ten thousand,6762Ten thousand,-6746Ten thousand,-3002Ten thousand,-5190Ten thousand,1.059Hundred million,5096Ten thousand,-620.0Ten thousand,-2.830Hundred million,-2.677Hundred million,-1.895Hundred million,-1.630Hundred million,-5.991Hundred million,-1.630Hundred million,-5.991Hundred million,-4.842Hundred million,-1.966Hundred million,-1.526Hundred million,-1115Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,396.9Ten thousand,399.2Ten thousand,406.9Ten thousand,413.8Ten thousand,2559Ten thousand,630.5Ten thousand,-26.20Ten thousand,-17.60Ten thousand,5772Ten thousand,3626Ten thousand,2671Ten thousand,2676Ten thousand,6843Ten thousand,4900Ten thousand,945.2Ten thousand,--,8308Ten thousand,--,--,--,-270.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,-1457Ten thousand,-1457Ten thousand,-1457Ten thousand,--,--,--,--,--,-1113Ten thousand,-1113Ten thousand,-513.7Ten thousand,--,--,--,--,--,-4453Ten thousand,-4453Ten thousand,-4453Ten thousand,-3100Ten thousand,--,--,--,--,-967.2Ten thousand,-967.2Ten thousand,-967.2Ten thousand,-505.8Ten thousand,-243.5Ten thousand,-135.4Ten thousand,--,--,-458.7Ten thousand,-152.4Ten thousand,-8.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-1403Ten thousand,-4950Ten thousand,-3649Ten thousand,-2469Ten thousand,-1278Ten thousand,-4499Ten thousand,-3300Ten thousand,-2219Ten thousand,-1132Ten thousand,-4116Ten thousand,-2998Ten thousand,-2024Ten thousand,-1037Ten thousand,-3580Ten thousand,-2617Ten thousand,-1755Ten thousand,-892.3Ten thousand,-3230Ten thousand,-2376Ten thousand,-1613Ten thousand,-849.6Ten thousand,-2805Ten thousand,-2016Ten thousand,-1329Ten thousand,-671.7Ten thousand,-2227Ten thousand,-1580Ten thousand,-1051Ten thousand,-532.5Ten thousand,-1926Ten thousand,-1400Ten thousand,-925.9Ten thousand,-462.9Ten thousand,-1778Ten thousand,-1315Ten thousand,-877.3Ten thousand,-438.7Ten thousand,-1316Ten thousand,-877.4Ten thousand,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-173.2Ten thousand,-173.2Ten thousand,--,-74.90Ten thousand,-16.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5666Ten thousand,-5664Ten thousand,-5648Ten thousand,-142.0Ten thousand,-792.2Ten thousand,-955.5Ten thousand,-517.6Ten thousand,-105.9Ten thousand,626.9Ten thousand,757.6Ten thousand,7505Ten thousand,652.6Ten thousand,2.025Hundred million,652.6Ten thousand,2.025Hundred million,1034Ten thousand,151.3Ten thousand,511.6Ten thousand,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.930Hundred million,-1.830Hundred million,--,--,-3800Ten thousand,-2800Ten thousand,-2800Ten thousand,-3700Ten thousand,-3700Ten thousand,--,--,-8500Ten thousand,-3500Ten thousand,--,--,-3.100Hundred million,-3.100Hundred million,-3.100Hundred million,--,--,--,--,--,--,--,-639.1Ten thousand,-48.80Ten thousand,--,-48.80Ten thousand,--,--,--,--,--
Loan Income,--,-1.075Hundred million,-1.124Hundred million,-1.123Hundred million,-7696Ten thousand,-1.063Hundred million,-6512Ten thousand,-296.5Ten thousand,-289.3Ten thousand,1.204Hundred million,1.322Hundred million,1.325Hundred million,5462Ten thousand,2.101Hundred million,1.080Hundred million,6683Ten thousand,--,-6045Ten thousand,--,--,--,4.231Hundred million,2.903Hundred million,7899Ten thousand,7899Ten thousand,2.323Hundred million,2.323Hundred million,1776Ten thousand,--,6.132Hundred million,5.837Hundred million,6.087Hundred million,2748Ten thousand,--,--,--,--,1.838Hundred million,--,1.250Hundred million,--,4.513Hundred million,--,4.513Hundred million,--,--,--,--
related issuance expenses,--,-540.0Ten thousand,--,--,--,100.1Ten thousand,100.1Ten thousand,100.1Ten thousand,6.100Ten thousand,-1301Ten thousand,-385.2Ten thousand,-385.1Ten thousand,-41.50Ten thousand,-326.7Ten thousand,-258.3Ten thousand,-199.9Ten thousand,--,-86.10Ten thousand,--,--,--,-512.0Ten thousand,-338.8Ten thousand,-186.1Ten thousand,-135.5Ten thousand,-241.0Ten thousand,-355.3Ten thousand,-31.00Ten thousand,--,-404.7Ten thousand,-374.2Ten thousand,-374.2Ten thousand,-15.50Ten thousand,-384.2Ten thousand,-253.8Ten thousand,-253.8Ten thousand,--,-266.2Ten thousand,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-51.30Ten thousand,-1855Ten thousand,-294.5Ten thousand,-294.5Ten thousand,-64.70Ten thousand,-474.8Ten thousand,-457.2Ten thousand,-221.7Ten thousand,-199.4Ten thousand,-1275Ten thousand,-335.2Ten thousand,-312.3Ten thousand,-276.7Ten thousand,-226.8Ten thousand,2.828Hundred million,2.480Hundred million,-144.2Ten thousand,-247.7Ten thousand,-3846Ten thousand,-702.8Ten thousand,-684.5Ten thousand,1.084Hundred million,-159.7Ten thousand,5202Ten thousand,5224Ten thousand,-1.026Hundred million,-7236Ten thousand,-3308Ten thousand,-2653Ten thousand,-2.727Hundred million,-2.262Hundred million,-1.756Hundred million,-33.20Ten thousand,4443Ten thousand,-1.003Hundred million,-5120Ten thousand,-53.30Ten thousand,7682Ten thousand,2.582Hundred million,-131.8Ten thousand,1.738Hundred million,-657.1Ten thousand,1.738Hundred million,-657.1Ten thousand,4.843Hundred million,2.016Hundred million,1.530Hundred million,1131Ten thousand
Net Cash Flow from Financing Activities,-1454Ten thousand,-1.956Hundred million,-1.664Hundred million,-1.545Hundred million,-9039Ten thousand,-1.550Hundred million,-1.017Hundred million,-2638Ten thousand,-1614Ten thousand,4631Ten thousand,8787Ten thousand,1.043Hundred million,4521Ten thousand,1.943Hundred million,1.753Hundred million,1.120Hundred million,-1054Ten thousand,-8290Ten thousand,-1.085Hundred million,-7072Ten thousand,-4931Ten thousand,5.298Hundred million,2.764Hundred million,1.251Hundred million,1.232Hundred million,9339Ten thousand,9586Ten thousand,-3581Ten thousand,-3691Ten thousand,-5454Ten thousand,-2827Ten thousand,5367Ten thousand,2094Ten thousand,1029Ten thousand,-1.270Hundred million,-6777Ten thousand,-597.9Ten thousand,2.511Hundred million,2.570Hundred million,1.923Hundred million,1.798Hundred million,6.473Hundred million,1.798Hundred million,6.473Hundred million,4.947Hundred million,2.031Hundred million,1.581Hundred million,1131Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,490.3Ten thousand,863.8Ten thousand,1544Ten thousand,936.8Ten thousand,2347Ten thousand,-652.0Ten thousand,-196.6Ten thousand,-882.2Ten thousand,-472.4Ten thousand,-3690Ten thousand,-2208Ten thousand,-2248Ten thousand,4343Ten thousand,3168Ten thousand,1027Ten thousand,321.2Ten thousand,-438.4Ten thousand,-1417Ten thousand,3743Ten thousand,1384Ten thousand,3440Ten thousand,2805Ten thousand,1835Ten thousand,-356.1Ten thousand,-484.6Ten thousand,-11.90Ten thousand,232.9Ten thousand,-402.9Ten thousand,-1106Ten thousand,-1201Ten thousand,6685Ten thousand,44.00Ten thousand,-151.9Ten thousand,-783.4Ten thousand,510.1Ten thousand,-34.50Ten thousand,-812.2Ten thousand,261.6Ten thousand,629.6Ten thousand,1149Ten thousand,1926Ten thousand,5825Ten thousand,1926Ten thousand,5825Ten thousand,741.8Ten thousand,571.1Ten thousand,457.8Ten thousand,19.00Ten thousand
Beginning balance of cash and cash equivalents,5392Ten thousand,4528Ten thousand,4528Ten thousand,4528Ten thousand,4528Ten thousand,5180Ten thousand,5180Ten thousand,5180Ten thousand,5180Ten thousand,8870Ten thousand,8870Ten thousand,8870Ten thousand,8870Ten thousand,5702Ten thousand,5702Ten thousand,5702Ten thousand,5702Ten thousand,7118Ten thousand,7118Ten thousand,7118Ten thousand,7118Ten thousand,4313Ten thousand,4313Ten thousand,4313Ten thousand,4313Ten thousand,4325Ten thousand,4325Ten thousand,4325Ten thousand,4325Ten thousand,5526Ten thousand,5526Ten thousand,5526Ten thousand,5526Ten thousand,6310Ten thousand,6310Ten thousand,6310Ten thousand,6310Ten thousand,6048Ten thousand,1266Ten thousand,1266Ten thousand,1266Ten thousand,222.5Ten thousand,1266Ten thousand,222.5Ten thousand,18.99Ten thousand,18.99Ten thousand,18.99Ten thousand,--
Ending balance of cash and cash equivalents,5882Ten thousand,5392Ten thousand,6072Ten thousand,5465Ten thousand,6875Ten thousand,4528Ten thousand,4983Ten thousand,4298Ten thousand,4708Ten thousand,5180Ten thousand,6662Ten thousand,6622Ten thousand,1.321Hundred million,8870Ten thousand,6728Ten thousand,6023Ten thousand,5263Ten thousand,5702Ten thousand,1.086Hundred million,8502Ten thousand,1.056Hundred million,7118Ten thousand,6148Ten thousand,3957Ten thousand,3828Ten thousand,4313Ten thousand,4558Ten thousand,3922Ten thousand,3219Ten thousand,4325Ten thousand,1.221Hundred million,5570Ten thousand,5374Ten thousand,5526Ten thousand,6820Ten thousand,6275Ten thousand,5497Ten thousand,6310Ten thousand,1896Ten thousand,2416Ten thousand,3192Ten thousand,6048Ten thousand,3192Ten thousand,6048Ten thousand,760.8Ten thousand,590.1Ten thousand,476.8Ten thousand,19.00Ten thousand
