0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-860.6Ten thousand,-2636Ten thousand,-898.3Ten thousand,-1439Ten thousand,-327.5Ten thousand,2941Ten thousand,2409Ten thousand,2145Ten thousand,1451Ten thousand,254.7Ten thousand,631.8Ten thousand,-520.4Ten thousand,-746.1Ten thousand,--,392.3Ten thousand,764.9Ten thousand,462.4Ten thousand,-3035Ten thousand,-3356Ten thousand,-2588Ten thousand,-1972Ten thousand,-3650Ten thousand,-1702Ten thousand,-703.4Ten thousand,-203.6Ten thousand,-1033Ten thousand,-480.5Ten thousand,-838.2Ten thousand,-350.6Ten thousand,-2125Ten thousand,-1214Ten thousand,-901.1Ten thousand,-1030Ten thousand,-609.6Ten thousand,--,--,--,-508.8Ten thousand,-445.3Ten thousand,-302.6Ten thousand,-94.70Ten thousand,--,-302.6Ten thousand,-94.70Ten thousand,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,--,--,--,--,--,--,--,-271.8Ten thousand,--,-206.1Ten thousand,-501.3Ten thousand,-480.4Ten thousand,248.3Ten thousand,418.5Ten thousand,36.70Ten thousand,-129.6Ten thousand,-293.5Ten thousand,-244.6Ten thousand,-239.1Ten thousand,114.7Ten thousand,-115.9Ten thousand,-183.2Ten thousand,-289.9Ten thousand,-158.3Ten thousand,-52.90Ten thousand,38.50Ten thousand,212.0Ten thousand,163.8Ten thousand,352.4Ten thousand,90.70Ten thousand,40.30Ten thousand,-40.00Ten thousand,-1196Ten thousand,-1038Ten thousand,-762.1Ten thousand,-285.2Ten thousand,-1015Ten thousand,-770.3Ten thousand,-514.7Ten thousand,-373.2Ten thousand,-155.4Ten thousand,-514.7Ten thousand,-373.2Ten thousand,-155.4Ten thousand,-80.40Ten thousand,--,147.9Ten thousand
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-882.8Ten thousand,-830.0Ten thousand,--,830.8Ten thousand,347.8Ten thousand,-141.0Ten thousand,664.7Ten thousand,240.7Ten thousand,75.60Ten thousand,-164.3Ten thousand,--,--,--,--,232.4Ten thousand,--,--,232.4Ten thousand,-7.300Ten thousand,--,-361.1Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,438.3Ten thousand,301.6Ten thousand,143.2Ten thousand,--,-279.4Ten thousand,237.9Ten thousand,123.5Ten thousand,344.6Ten thousand,115.1Ten thousand,8.200Ten thousand,-8.600Ten thousand,-94.90Ten thousand,-74.30Ten thousand,-89.80Ten thousand,-62.00Ten thousand,-55.40Ten thousand,-53.20Ten thousand,-29.40Ten thousand,-25.60Ten thousand,-69.20Ten thousand,-151.4Ten thousand,-220.8Ten thousand,-53.60Ten thousand,-38.10Ten thousand,7.900Ten thousand,--,--,-119.2Ten thousand,--,--,-119.2Ten thousand,2.000Ten thousand,--,--
accounts payable and notes,-1642Ten thousand,1911Ten thousand,-124.5Ten thousand,-869.7Ten thousand,-1825Ten thousand,1487Ten thousand,-399.2Ten thousand,-1026Ten thousand,-1046Ten thousand,1426Ten thousand,-189.5Ten thousand,-716.0Ten thousand,-1481Ten thousand,2778Ten thousand,1062Ten thousand,249.6Ten thousand,-262.6Ten thousand,2547Ten thousand,797.4Ten thousand,-193.4Ten thousand,-233.9Ten thousand,1688Ten thousand,1090Ten thousand,446.9Ten thousand,224.6Ten thousand,1371Ten thousand,-276.0Ten thousand,322.9Ten thousand,221.3Ten thousand,1331Ten thousand,-421.3Ten thousand,-519.5Ten thousand,-355.7Ten thousand,160.1Ten thousand,-262.1Ten thousand,414.4Ten thousand,182.3Ten thousand,696.1Ten thousand,459.7Ten thousand,308.5Ten thousand,-67.20Ten thousand,-49.20Ten thousand,308.5Ten thousand,-67.20Ten thousand,-49.20Ten thousand,-339.5Ten thousand,--,569.5Ten thousand
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,357.9Ten thousand,289.2Ten thousand,51.80Ten thousand,-271.9Ten thousand,--,51.80Ten thousand,-271.9Ten thousand,--,46.20Ten thousand,--,295.5Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-875.8Ten thousand,-681.2Ten thousand,-439.4Ten thousand,--,41.30Ten thousand,-149.2Ten thousand,-22.50Ten thousand,-700.6Ten thousand,-429.2Ten thousand,-288.5Ten thousand,-178.1Ten thousand,950.3Ten thousand,-65.60Ten thousand,-81.60Ten thousand,-80.00Ten thousand,-178.9Ten thousand,107.9Ten thousand,87.00Ten thousand,55.00Ten thousand,95.70Ten thousand,9.700Ten thousand,36.00Ten thousand,24.60Ten thousand,58.10Ten thousand,-32.30Ten thousand,-92.40Ten thousand,3.600Ten thousand,72.00Ten thousand,-92.40Ten thousand,3.600Ten thousand,72.00Ten thousand,5.900Ten thousand,--,27.80Ten thousand
Operating Activities Other Items,145.7Ten thousand,103.5Ten thousand,-513.1Ten thousand,246.9Ten thousand,-59.10Ten thousand,-570.9Ten thousand,-793.4Ten thousand,-524.5Ten thousand,-568.0Ten thousand,-66.60Ten thousand,152.4Ten thousand,-25.60Ten thousand,-46.80Ten thousand,-646.1Ten thousand,231.3Ten thousand,152.8Ten thousand,--,-70.20Ten thousand,-65.40Ten thousand,-107.8Ten thousand,-53.90Ten thousand,--,--,-116.5Ten thousand,-57.80Ten thousand,102.2Ten thousand,--,7.700Ten thousand,7.600Ten thousand,25.20Ten thousand,35.20Ten thousand,44.80Ten thousand,21.50Ten thousand,9.700Ten thousand,35.00Ten thousand,21.40Ten thousand,23.80Ten thousand,13.30Ten thousand,-3000,7000,7000,4.200Ten thousand,7000,7000,4.200Ten thousand,4.900Ten thousand,--,--
Net Cash Flow from Operating Activities,-3567Ten thousand,-2637Ten thousand,-2292Ten thousand,-3329Ten thousand,-3157Ten thousand,-7334Ten thousand,-5878Ten thousand,-3946Ten thousand,-1673Ten thousand,3079Ten thousand,3450Ten thousand,1208Ten thousand,-368.7Ten thousand,8276Ten thousand,6835Ten thousand,4395Ten thousand,1778Ten thousand,9915Ten thousand,4567Ten thousand,1470Ten thousand,195.7Ten thousand,2662Ten thousand,1966Ten thousand,475.1Ten thousand,-431.5Ten thousand,-186.5Ten thousand,-1868Ten thousand,-2432Ten thousand,-1682Ten thousand,-3313Ten thousand,-3024Ten thousand,-3278Ten thousand,-2691Ten thousand,-1.076Hundred million,-9387Ten thousand,-6037Ten thousand,-3098Ten thousand,-9988Ten thousand,-7376Ten thousand,-5166Ten thousand,-2847Ten thousand,-7424Ten thousand,-5166Ten thousand,-2847Ten thousand,-7424Ten thousand,-5663Ten thousand,-3863Ten thousand,-5272Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.500Ten thousand,-1.200Ten thousand,1000,-2.600Ten thousand,-10.50Ten thousand,-3.300Ten thousand,-7.300Ten thousand,111.7Ten thousand,-3.300Ten thousand,-7.300Ten thousand,111.7Ten thousand,103.5Ten thousand,--,-101.9Ten thousand
Purchase of Fixed Assets,-1061Ten thousand,-4286Ten thousand,-3391Ten thousand,-2323Ten thousand,-1178Ten thousand,-2709Ten thousand,-2027Ten thousand,-1302Ten thousand,-608.8Ten thousand,-2136Ten thousand,-1493Ten thousand,-922.4Ten thousand,-509.3Ten thousand,-2417Ten thousand,-989.6Ten thousand,-659.9Ten thousand,-398.1Ten thousand,-1497Ten thousand,-920.9Ten thousand,-642.7Ten thousand,-311.2Ten thousand,-1049Ten thousand,-743.0Ten thousand,-472.2Ten thousand,-232.5Ten thousand,-671.1Ten thousand,-491.8Ten thousand,-356.5Ten thousand,-210.7Ten thousand,-736.6Ten thousand,-542.0Ten thousand,-366.7Ten thousand,-243.3Ten thousand,-1766Ten thousand,-1427Ten thousand,-944.0Ten thousand,-282.8Ten thousand,-1027Ten thousand,-716.0Ten thousand,-459.7Ten thousand,-164.7Ten thousand,-231.9Ten thousand,-459.7Ten thousand,-164.7Ten thousand,-231.9Ten thousand,-133.4Ten thousand,--,-362.7Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.938Hundred million,-5.498Hundred million,-5.498Hundred million,--,--,--,--,-4.618Hundred million,-3.131Hundred million,-2.087Hundred million,-1.043Hundred million,-2.538Hundred million,-1.488Hundred million,-1.041Hundred million,-4475Ten thousand,-1.040Hundred million,-1.040Hundred million,-1.040Hundred million,-4465Ten thousand,-2.393Hundred million,-2.393Hundred million,-1.197Hundred million,-1.197Hundred million,-2.090Hundred million,-5899Ten thousand,-5899Ten thousand,-2200Ten thousand,-1.380Hundred million,-5899Ten thousand,-2200Ten thousand,-1.380Hundred million,-1.080Hundred million,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.580Hundred million,6.080Hundred million,6.080Hundred million,--,1.500Hundred million,--,--,4.207Hundred million,3.157Hundred million,2.107Hundred million,1.057Hundred million,2.550Hundred million,1.500Hundred million,1.050Hundred million,4500Ten thousand,1.200Hundred million,--,--,--,2.700Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-1.159Hundred million,-8.754Hundred million,-6.921Hundred million,-5.230Hundred million,--,-10.04Hundred million,-8.105Hundred million,-5.595Hundred million,-2.379Hundred million,-12.98Hundred million,-10.72Hundred million,-5.685Hundred million,-2.913Hundred million,-10.79Hundred million,--,--,--,-6.079Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,1.200Hundred million,7.780Hundred million,6.080Hundred million,4.180Hundred million,2.580Hundred million,12.15Hundred million,9.164Hundred million,6.409Hundred million,3.263Hundred million,11.79Hundred million,10.75Hundred million,7.160Hundred million,2.790Hundred million,9.580Hundred million,--,--,--,1.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,1.200Hundred million,1.200Hundred million,6000Ten thousand,--,2.700Hundred million,1.500Hundred million,1.500Hundred million,1.040Hundred million,7700Ten thousand,4700Ten thousand,4500Ten thousand,9300Ten thousand,4700Ten thousand,4500Ten thousand,9300Ten thousand,6900Ten thousand,--,1505Ten thousand
Net cash flow from investing activities,-647.2Ten thousand,-1.402Hundred million,-1.180Hundred million,-1.282Hundred million,2.462Hundred million,1.841Hundred million,8565Ten thousand,6839Ten thousand,8229Ten thousand,-1.400Hundred million,-1190Ten thousand,1.383Hundred million,-1741Ten thousand,-1.448Hundred million,3.543Hundred million,5155Ten thousand,5417Ten thousand,-4.728Hundred million,1.408Hundred million,-642.7Ten thousand,-311.2Ten thousand,-5167Ten thousand,-491.1Ten thousand,-273.7Ten thousand,-98.90Ten thousand,-549.3Ten thousand,-370.4Ten thousand,-269.9Ten thousand,-185.7Ten thousand,862.8Ten thousand,1057Ten thousand,1233Ten thousand,1291Ten thousand,1300Ten thousand,1641Ten thousand,2082Ten thousand,2745Ten thousand,-1.153Hundred million,1074Ten thousand,-1662Ten thousand,2128Ten thousand,-4618Ten thousand,-1662Ten thousand,2128Ten thousand,-4618Ten thousand,-3928Ten thousand,-6900Ten thousand,1040Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,415.0Ten thousand,218.7Ten thousand,218.7Ten thousand,--,441.6Ten thousand,288.3Ten thousand,288.3Ten thousand,--,522.4Ten thousand,275.9Ten thousand,275.9Ten thousand,--,454.6Ten thousand,237.1Ten thousand,237.1Ten thousand,--,337.0Ten thousand,166.7Ten thousand,166.7Ten thousand,--,246.7Ten thousand,120.8Ten thousand,120.8Ten thousand,--,183.5Ten thousand,93.80Ten thousand,93.80Ten thousand,--,154.0Ten thousand,78.10Ten thousand,78.10Ten thousand,--,61.60Ten thousand,--,--,--,2.521Hundred million,9460Ten thousand,9460Ten thousand,--,--,9460Ten thousand,--,--,--,--,1.917Hundred million
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.400Ten thousand,--,--,5.400Ten thousand,5.400Ten thousand,--,--
Redemption of Bonds,--,-1291Ten thousand,-1291Ten thousand,-1291Ten thousand,--,-1.000Ten thousand,-1.000Ten thousand,-1.000Ten thousand,-7000,-2.800Ten thousand,-2.100Ten thousand,-1.400Ten thousand,-7000,-2.600Ten thousand,-1.900Ten thousand,-1.300Ten thousand,-6000,-1.500Hundred million,--,--,--,-3.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,524.7Ten thousand,215.6Ten thousand,143.4Ten thousand,133.4Ten thousand,21.30Ten thousand,1138Ten thousand,1100Ten thousand,983.3Ten thousand,521.1Ten thousand,1030Ten thousand,934.3Ten thousand,513.2Ten thousand,314.8Ten thousand,2118Ten thousand,1970Ten thousand,1666Ten thousand,796.1Ten thousand,2843Ten thousand,1771Ten thousand,819.6Ten thousand,451.1Ten thousand,5925Ten thousand,5191Ten thousand,3644Ten thousand,1698Ten thousand,1847Ten thousand,1678Ten thousand,1286Ten thousand,258.1Ten thousand,368.5Ten thousand,309.5Ten thousand,136.3Ten thousand,7.700Ten thousand,99.30Ten thousand,96.10Ten thousand,96.10Ten thousand,5.700Ten thousand,203.8Ten thousand,3.100Ten thousand,1.900Ten thousand,3000,215.4Ten thousand,1.900Ten thousand,3000,215.4Ten thousand,1000,--,2000
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.500Hundred million,-1.500Ten thousand,-8000,--,-2.300Ten thousand,-1.600Ten thousand,-8000,-1.001Hundred million,-1.001Hundred million,-1.000Hundred million,-1.000Hundred million,-7.600Ten thousand,-5.600Ten thousand,-3.700Ten thousand,-1.800Ten thousand,-7.000Ten thousand,-5.200Ten thousand,-3.500Ten thousand,--,-6.300Ten thousand,-4.700Ten thousand,-3.100Ten thousand,-1.600Ten thousand,--,-3.100Ten thousand,-1.600Ten thousand,--,-6.400Ten thousand,--,-5805Ten thousand
Loan Income,--,9692Ten thousand,9692Ten thousand,9692Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,5.584Hundred million,--,--,--,--,--,--,--,1.492Hundred million,1.492Hundred million,1.492Hundred million,1.492Hundred million,1.900Ten thousand,1.900Ten thousand,1.900Ten thousand,--,7289Ten thousand,7289Ten thousand,1.700Ten thousand,--,2289Ten thousand,2289Ten thousand,--,--,-6.300Ten thousand,--,--,-6.300Ten thousand,--,--,4963Ten thousand
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,69.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.600Ten thousand,-5000,-5000,2288Ten thousand,2380Ten thousand,--,2288Ten thousand,2380Ten thousand,--,--,--,--
Net Cash Flow from Financing Activities,524.7Ten thousand,9032Ten thousand,8763Ten thousand,8753Ten thousand,21.30Ten thousand,1579Ten thousand,1388Ten thousand,1271Ten thousand,520.4Ten thousand,1549Ten thousand,1208Ten thousand,787.7Ten thousand,314.1Ten thousand,2570Ten thousand,2205Ten thousand,1901Ten thousand,795.5Ten thousand,4.402Hundred million,-1.306Hundred million,984.8Ten thousand,450.3Ten thousand,6168Ten thousand,5310Ten thousand,3763Ten thousand,1697Ten thousand,6937Ten thousand,6680Ten thousand,6290Ten thousand,5171Ten thousand,516.8Ten thousand,383.9Ten thousand,212.6Ten thousand,5.900Ten thousand,7512Ten thousand,7380Ten thousand,94.30Ten thousand,4.100Ten thousand,2.770Hundred million,1.157Hundred million,1.172Hundred million,2379Ten thousand,214.5Ten thousand,1.172Hundred million,2379Ten thousand,214.5Ten thousand,-9000,2.400Ten thousand,1.833Hundred million
Impact of exchange rate changes,22.70Ten thousand,-17.40Ten thousand,-4.600Ten thousand,-13.30Ten thousand,-5.600Ten thousand,13.10Ten thousand,-6.900Ten thousand,2.800Ten thousand,4.100Ten thousand,-9.700Ten thousand,-25.20Ten thousand,-14.50Ten thousand,-2.500Ten thousand,-18.80Ten thousand,-13.90Ten thousand,-10.50Ten thousand,-10.20Ten thousand,24.70Ten thousand,15.20Ten thousand,5.000Ten thousand,-5.900Ten thousand,2.600Ten thousand,-43.00Ten thousand,-21.40Ten thousand,-26.10Ten thousand,2.700Ten thousand,1.900Ten thousand,2.100Ten thousand,1.000Ten thousand,8000,8000,1.000Ten thousand,1.100Ten thousand,1.000Ten thousand,6.400Ten thousand,5.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-3666Ten thousand,-7647Ten thousand,-5337Ten thousand,-7412Ten thousand,2.148Hundred million,1.267Hundred million,4068Ten thousand,4166Ten thousand,7081Ten thousand,-9378Ten thousand,3443Ten thousand,1.582Hundred million,-1798Ten thousand,-3656Ten thousand,4.445Hundred million,1.144Hundred million,7980Ten thousand,6676Ten thousand,5597Ten thousand,1817Ten thousand,328.9Ten thousand,3666Ten thousand,6741Ten thousand,3943Ten thousand,1141Ten thousand,6204Ten thousand,4444Ten thousand,3591Ten thousand,3304Ten thousand,-1933Ten thousand,-1582Ten thousand,-1832Ten thousand,-1393Ten thousand,-1946Ten thousand,-360.1Ten thousand,-3855Ten thousand,-349.1Ten thousand,6181Ten thousand,5271Ten thousand,4890Ten thousand,1661Ten thousand,-1.183Hundred million,4890Ten thousand,1661Ten thousand,-1.183Hundred million,-9592Ten thousand,-1.076Hundred million,1.410Hundred million
Beginning balance of cash and cash equivalents,1.661Hundred million,2.426Hundred million,2.426Hundred million,2.426Hundred million,2.426Hundred million,1.158Hundred million,1.158Hundred million,1.158Hundred million,1.158Hundred million,2.096Hundred million,2.096Hundred million,2.096Hundred million,2.096Hundred million,2.462Hundred million,2.462Hundred million,2.462Hundred million,2.462Hundred million,1.794Hundred million,1.794Hundred million,1.794Hundred million,1.794Hundred million,1.428Hundred million,1.428Hundred million,1.428Hundred million,1.428Hundred million,8072Ten thousand,8072Ten thousand,8072Ten thousand,8072Ten thousand,1.000Hundred million,1.000Hundred million,1.000Hundred million,1.000Hundred million,1.195Hundred million,1.194Hundred million,1.194Hundred million,1.194Hundred million,5761Ten thousand,5761Ten thousand,5761Ten thousand,5761Ten thousand,1.759Hundred million,5761Ten thousand,5761Ten thousand,1.759Hundred million,1.759Hundred million,1.759Hundred million,3489Ten thousand
