0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General and administrative costs,7394Ten thousand,5435Ten thousand,3353Ten thousand,1565Ten thousand,5980Ten thousand,4246Ten thousand,2826Ten thousand,1168Ten thousand,5363Ten thousand,3794Ten thousand,2545Ten thousand,1182Ten thousand,4680Ten thousand,3299Ten thousand,2014Ten thousand,946.8Ten thousand,4951Ten thousand,4023Ten thousand,2890Ten thousand,1779Ten thousand,6541Ten thousand,4851Ten thousand,3471Ten thousand,2125Ten thousand,3737Ten thousand,2733Ten thousand,1793Ten thousand,800.3Ten thousand,4121Ten thousand,2938Ten thousand,1950Ten thousand,967.9Ten thousand,3394Ten thousand,2783Ten thousand,1867Ten thousand,983.3Ten thousand,--,2666Ten thousand,--,--,--,2383Ten thousand,--,--,2455Ten thousand,--,1165Ten thousand,559.4Ten thousand,--,2455Ten thousand,--,1165Ten thousand,559.4Ten thousand,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2513Ten thousand,2513Ten thousand,--,--,3718Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,-2198Ten thousand,-1699Ten thousand,-771.6Ten thousand,--,-2279Ten thousand,-1351Ten thousand,-315.9Ten thousand,--,-2363Ten thousand,-1225Ten thousand,--,--,-2479Ten thousand,-1623Ten thousand,--,--,-8043Ten thousand,-7035Ten thousand,-5977Ten thousand,--,-3249Ten thousand,-2179Ten thousand,-943.2Ten thousand,-3677Ten thousand,-2942Ten thousand,-1762Ten thousand,-745.1Ten thousand,167.9Ten thousand,3910Ten thousand,-2348Ten thousand,--,-4239Ten thousand,--,-2013Ten thousand,--,--,-2999Ten thousand,--,--,--,-2427Ten thousand,--,--,--,--,--,--,--,--,--,--,--,123.2Ten thousand
Restructuring expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,282.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,7394Ten thousand,3237Ten thousand,1654Ten thousand,793.3Ten thousand,5980Ten thousand,1967Ten thousand,1475Ten thousand,852.0Ten thousand,5363Ten thousand,1431Ten thousand,1319Ten thousand,1182Ten thousand,4680Ten thousand,820.1Ten thousand,390.5Ten thousand,946.8Ten thousand,4951Ten thousand,-4020Ten thousand,-4145Ten thousand,-4198Ten thousand,9054Ten thousand,4115Ten thousand,1292Ten thousand,1182Ten thousand,3779Ten thousand,-208.9Ten thousand,30.10Ten thousand,55.20Ten thousand,4288Ten thousand,6848Ten thousand,-397.5Ten thousand,967.9Ten thousand,-844.6Ten thousand,2783Ten thousand,-146.2Ten thousand,983.3Ten thousand,--,-333.4Ten thousand,--,--,--,238.2Ten thousand,--,--,2455Ten thousand,--,1165Ten thousand,559.4Ten thousand,--,2455Ten thousand,--,1165Ten thousand,559.4Ten thousand,123.2Ten thousand
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,3249Ten thousand,--,-567.3Ten thousand,1165Ten thousand,3744Ten thousand,--,-39.90Ten thousand,-30.90Ten thousand,4199Ten thousand,144.5Ten thousand,72.30Ten thousand,20.00Ten thousand,183.5Ten thousand,--,--,57.10Ten thousand,372.8Ten thousand,3593Ten thousand,--,--,--,3338Ten thousand,--,--,--,--,--,--,--,--,--,--,136.8Ten thousand,--,--,--,--,136.8Ten thousand,--,--,--,--
Operating Profit,5.992Hundred million,5.362Hundred million,3.742Hundred million,1.789Hundred million,6.255Hundred million,5.460Hundred million,3.703Hundred million,1.675Hundred million,5.856Hundred million,4.896Hundred million,3.319Hundred million,1.390Hundred million,5.053Hundred million,4.122Hundred million,2.723Hundred million,1.287Hundred million,3.963Hundred million,3.787Hundred million,2.662Hundred million,1.440Hundred million,2.941Hundred million,2.406Hundred million,1.749Hundred million,6371Ten thousand,3.122Hundred million,2.721Hundred million,1.893Hundred million,9165Ten thousand,2.996Hundred million,2.448Hundred million,1.868Hundred million,7638Ten thousand,3.205Hundred million,2.561Hundred million,1.646Hundred million,6212Ten thousand,2.316Hundred million,1.776Hundred million,--,6110Ten thousand,--,2.082Hundred million,--,5640Ten thousand,1.623Hundred million,--,9443Ten thousand,4101Ten thousand,5640Ten thousand,1.623Hundred million,--,9443Ten thousand,4101Ten thousand,1.020Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-4053Ten thousand,-3046Ten thousand,-2140Ten thousand,-1068Ten thousand,-4226Ten thousand,-3257Ten thousand,-2244Ten thousand,-1224Ten thousand,-3517Ten thousand,-2484Ten thousand,-1591Ten thousand,-733.0Ten thousand,-3087Ten thousand,-2489Ten thousand,-1924Ten thousand,-697.2Ten thousand,-4442Ten thousand,-3596Ten thousand,-2660Ten thousand,-1404Ten thousand,-3842Ten thousand,-2853Ten thousand,-1898Ten thousand,-884.6Ten thousand,-2837Ten thousand,-2074Ten thousand,-1345Ten thousand,-663.2Ten thousand,-2764Ten thousand,-2159Ten thousand,-1494Ten thousand,-748.3Ten thousand,-2263Ten thousand,-1576Ten thousand,-955.7Ten thousand,-390.1Ten thousand,-1658Ten thousand,-1283Ten thousand,-882.8Ten thousand,-448.6Ten thousand,-1174Ten thousand,--,-795.3Ten thousand,-405.2Ten thousand,-1828Ten thousand,-1423Ten thousand,-975.0Ten thousand,-495.5Ten thousand,-405.2Ten thousand,-1828Ten thousand,-1423Ten thousand,-975.0Ten thousand,-495.5Ten thousand,-1582Ten thousand
Equity investment gains and losses,2640Ten thousand,--,--,--,3158Ten thousand,--,--,--,3547Ten thousand,--,--,509.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,987.6Ten thousand,--,--,--,798.0Ten thousand,3908Ten thousand,--,1951Ten thousand,783.0Ten thousand,4497Ten thousand,--,2185Ten thousand,980.0Ten thousand,3781Ten thousand,2748Ten thousand,1763Ten thousand,787.8Ten thousand,980.0Ten thousand,3781Ten thousand,2748Ten thousand,1763Ten thousand,787.8Ten thousand,3251Ten thousand
Other income(Expenditure),642.0Ten thousand,478.8Ten thousand,340.7Ten thousand,268.3Ten thousand,308.7Ten thousand,283.7Ten thousand,181.8Ten thousand,21.30Ten thousand,265.4Ten thousand,91.10Ten thousand,-129.9Ten thousand,-63.50Ten thousand,907.3Ten thousand,594.1Ten thousand,--,--,2027Ten thousand,189.8Ten thousand,--,--,--,--,--,--,--,--,99.90Ten thousand,--,--,--,--,75.70Ten thousand,213.9Ten thousand,--,157.9Ten thousand,107.5Ten thousand,232.8Ten thousand,217.0Ten thousand,100.7Ten thousand,43.50Ten thousand,320.1Ten thousand,--,156.2Ten thousand,67.90Ten thousand,--,130.0Ten thousand,90.00Ten thousand,58.30Ten thousand,67.90Ten thousand,--,130.0Ten thousand,90.00Ten thousand,58.30Ten thousand,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5197Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,-840.7Ten thousand,-840.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-548.0Ten thousand,--,--,--,-3719Ten thousand,--,-1836Ten thousand,-899.1Ten thousand,-3763Ten thousand,--,-1656Ten thousand,-704.2Ten thousand,--,-1845Ten thousand,--,--,-704.2Ten thousand,--,-1845Ten thousand,--,--,-3460Ten thousand
Profit before tax from continuing operations,5.915Hundred million,5.105Hundred million,3.562Hundred million,1.709Hundred million,6.179Hundred million,5.162Hundred million,3.496Hundred million,1.554Hundred million,5.886Hundred million,4.656Hundred million,3.147Hundred million,1.362Hundred million,4.751Hundred million,3.849Hundred million,2.530Hundred million,1.217Hundred million,4.241Hundred million,3.447Hundred million,2.396Hundred million,1.299Hundred million,2.557Hundred million,2.121Hundred million,1.559Hundred million,5486Ten thousand,2.838Hundred million,2.513Hundred million,1.768Hundred million,8502Ten thousand,2.720Hundred million,2.232Hundred million,1.718Hundred million,7953Ten thousand,2.945Hundred million,2.403Hundred million,1.566Hundred million,6728Ten thousand,2.193Hundred million,1.669Hundred million,9873Ten thousand,5589Ten thousand,2.529Hundred million,2.082Hundred million,1.304Hundred million,5579Ten thousand,1.818Hundred million,1.520Hundred million,1.032Hundred million,4452Ten thousand,5579Ten thousand,1.818Hundred million,1.520Hundred million,1.032Hundred million,4452Ten thousand,8410Ten thousand
income tax,1.281Hundred million,1.136Hundred million,7882Ten thousand,3709Ten thousand,1.403Hundred million,1.157Hundred million,7824Ten thousand,3460Ten thousand,1.271Hundred million,1.044Hundred million,7070Ten thousand,3117Ten thousand,1.008Hundred million,8495Ten thousand,5558Ten thousand,2639Ten thousand,8995Ten thousand,7652Ten thousand,5264Ten thousand,3284Ten thousand,2450Ten thousand,5022Ten thousand,3753Ten thousand,1356Ten thousand,6027Ten thousand,5468Ten thousand,3787Ten thousand,1868Ten thousand,1533Ten thousand,361.3Ten thousand,5361Ten thousand,2465Ten thousand,9630Ten thousand,7837Ten thousand,5107Ten thousand,2193Ten thousand,6666Ten thousand,5350Ten thousand,3114Ten thousand,1812Ten thousand,6607Ten thousand,6817Ten thousand,4233Ten thousand,1808Ten thousand,5756Ten thousand,5041Ten thousand,3320Ten thousand,1442Ten thousand,1808Ten thousand,5756Ten thousand,5041Ten thousand,3320Ten thousand,1442Ten thousand,2635Ten thousand
Net profit from continuing operations,4.634Hundred million,3.969Hundred million,2.774Hundred million,1.338Hundred million,4.776Hundred million,4.005Hundred million,2.714Hundred million,1.208Hundred million,4.615Hundred million,3.612Hundred million,2.440Hundred million,1.050Hundred million,3.742Hundred million,2.999Hundred million,1.975Hundred million,9533Ten thousand,3.342Hundred million,2.682Hundred million,1.870Hundred million,9709Ten thousand,2.312Hundred million,1.619Hundred million,1.184Hundred million,4130Ten thousand,2.235Hundred million,1.967Hundred million,1.389Hundred million,6634Ten thousand,2.566Hundred million,2.196Hundred million,1.182Hundred million,5488Ten thousand,1.982Hundred million,1.620Hundred million,1.056Hundred million,4534Ten thousand,1.526Hundred million,1.134Hundred million,6758Ten thousand,3776Ten thousand,1.869Hundred million,1.401Hundred million,8803Ten thousand,3771Ten thousand,1.242Hundred million,1.016Hundred million,7000Ten thousand,3010Ten thousand,3771Ten thousand,1.242Hundred million,1.016Hundred million,7000Ten thousand,3010Ten thousand,5774Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,527.8Ten thousand,527.8Ten thousand,527.8Ten thousand,-88.50Ten thousand,-1.603Hundred million,-1.634Hundred million,-530.0Ten thousand,--,-1.546Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,4.634Hundred million,3.969Hundred million,2.774Hundred million,1.338Hundred million,4.776Hundred million,4.005Hundred million,2.714Hundred million,1.208Hundred million,4.615Hundred million,3.612Hundred million,2.440Hundred million,1.050Hundred million,3.742Hundred million,2.999Hundred million,1.975Hundred million,9533Ten thousand,3.394Hundred million,2.734Hundred million,1.922Hundred million,9621Ten thousand,7089Ten thousand,-153.5Ten thousand,1.131Hundred million,4130Ten thousand,6886Ten thousand,1.967Hundred million,1.389Hundred million,6634Ten thousand,2.566Hundred million,2.196Hundred million,1.182Hundred million,5488Ten thousand,1.982Hundred million,1.620Hundred million,1.056Hundred million,4534Ten thousand,1.526Hundred million,1.134Hundred million,6758Ten thousand,3776Ten thousand,1.869Hundred million,1.401Hundred million,8803Ten thousand,3771Ten thousand,1.242Hundred million,1.016Hundred million,7000Ten thousand,3010Ten thousand,3771Ten thousand,1.242Hundred million,1.016Hundred million,7000Ten thousand,3010Ten thousand,5774Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,4.634Hundred million,3.969Hundred million,2.774Hundred million,1.338Hundred million,4.776Hundred million,4.005Hundred million,2.714Hundred million,1.208Hundred million,4.615Hundred million,3.612Hundred million,2.440Hundred million,1.050Hundred million,3.742Hundred million,2.999Hundred million,1.975Hundred million,9533Ten thousand,3.394Hundred million,2.734Hundred million,1.922Hundred million,9621Ten thousand,7089Ten thousand,-153.5Ten thousand,1.131Hundred million,4130Ten thousand,6886Ten thousand,1.967Hundred million,1.389Hundred million,6634Ten thousand,2.566Hundred million,2.196Hundred million,1.182Hundred million,5488Ten thousand,1.982Hundred million,1.620Hundred million,1.056Hundred million,4534Ten thousand,1.526Hundred million,1.134Hundred million,6758Ten thousand,3776Ten thousand,1.869Hundred million,1.401Hundred million,8803Ten thousand,3771Ten thousand,1.242Hundred million,1.016Hundred million,7000Ten thousand,3010Ten thousand,3771Ten thousand,1.242Hundred million,1.016Hundred million,7000Ten thousand,3010Ten thousand,5774Ten thousand
net profit attributable to parent company shareholders,4.634Hundred million,3.969Hundred million,2.774Hundred million,1.338Hundred million,4.776Hundred million,4.005Hundred million,2.714Hundred million,1.208Hundred million,4.615Hundred million,3.612Hundred million,2.440Hundred million,1.050Hundred million,3.742Hundred million,2.999Hundred million,1.975Hundred million,9533Ten thousand,3.394Hundred million,2.734Hundred million,1.922Hundred million,9621Ten thousand,7089Ten thousand,-153.5Ten thousand,1.131Hundred million,4130Ten thousand,6886Ten thousand,1.967Hundred million,1.389Hundred million,6634Ten thousand,2.566Hundred million,2.196Hundred million,1.182Hundred million,5488Ten thousand,1.982Hundred million,1.620Hundred million,1.056Hundred million,4534Ten thousand,1.526Hundred million,1.134Hundred million,6758Ten thousand,3776Ten thousand,1.869Hundred million,1.401Hundred million,8803Ten thousand,3771Ten thousand,1.242Hundred million,1.016Hundred million,7000Ten thousand,3010Ten thousand,3771Ten thousand,1.242Hundred million,1.016Hundred million,7000Ten thousand,3010Ten thousand,5774Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,1.000,0.750,0.500,0.250,1.000,0.750,0.500,0.250,1.000,0.750,0.500,0.250,0.750,0.500,0.250,--,0.100,0.100,0.100,--,0.400,0.300,0.200,0.100,0.400,0.300,0.200,0.100,0.400,0.300,0.200,0.100,0.400,0.300,0.200,0.100,0.400,0.300,0.200,0.100,0.400,0.300,--,0.100,0.400,0.300,0.200,0.100,0.100,0.400,0.300,0.200,0.100,0.400
basic earnings per share-Common stock,13.88,11.85,8.260,3.970,13.72,11.47,7.720,3.430,12.54,9.720,6.500,2.760,9.230,7.300,4.740,2.270,8.170,6.600,4.640,2.320,1.690,-0.040,2.650,0.940,1.480,4.180,2.930,1.390,5.330,4.560,2.460,1.140,4.140,3.380,2.200,0.940,3.080,2.290,1.360,0.760,3.770,2.820,1.780,0.760,2.530,2.070,1.430,0.610,0.760,2.530,2.070,1.430,0.610,1.240
Diluted earnings per share-Common stock,13.77,11.75,8.190,3.940,13.61,11.38,7.660,3.400,12.46,9.660,6.460,2.750,9.140,7.230,4.700,2.250,8.120,6.560,4.620,2.310,1.680,-0.040,2.630,0.940,1.470,4.150,2.900,1.380,5.280,4.520,2.430,1.130,4.100,3.350,2.180,0.930,3.050,2.260,1.340,0.750,3.710,2.780,1.750,0.750,2.490,2.030,1.400,0.600,0.750,2.490,2.030,1.400,0.600,1.220
basic weighted average shares-Common stock,3338Ten thousand,3349Ten thousand,3358Ten thousand,3373Ten thousand,3481Ten thousand,3493Ten thousand,3517Ten thousand,3527Ten thousand,3680Ten thousand,3715Ten thousand,3756Ten thousand,3798Ten thousand,4055Ten thousand,4110Ten thousand,4162Ten thousand,4203Ten thousand,4154Ten thousand,4145Ten thousand,4143Ten thousand,4141Ten thousand,4202Ten thousand,4225Ten thousand,4271Ten thousand,4387Ten thousand,4662Ten thousand,4706Ten thousand,4745Ten thousand,4769Ten thousand,4814Ten thousand,4813Ten thousand,4809Ten thousand,4812Ten thousand,4793Ten thousand,4790Ten thousand,4791Ten thousand,4801Ten thousand,4947Ten thousand,4959Ten thousand,4980Ten thousand,4977Ten thousand,4960Ten thousand,495.8Ten thousand,4955Ten thousand,4950Ten thousand,4909Ten thousand,4909Ten thousand,4898Ten thousand,4896Ten thousand,4950Ten thousand,4909Ten thousand,4909Ten thousand,4898Ten thousand,4896Ten thousand,4662Ten thousand
Diluted weighted average shares-Common stock,3365Ten thousand,3377Ten thousand,3385Ten thousand,3399Ten thousand,3510Ten thousand,3520Ten thousand,3543Ten thousand,3553Ten thousand,3705Ten thousand,3740Ten thousand,3779Ten thousand,3822Ten thousand,4093Ten thousand,4149Ten thousand,4201Ten thousand,4244Ten thousand,4183Ten thousand,4168Ten thousand,4161Ten thousand,4156Ten thousand,4229Ten thousand,4253Ten thousand,4299Ten thousand,4415Ten thousand,4693Ten thousand,4740Ten thousand,4785Ten thousand,4814Ten thousand,4865Ten thousand,4864Ten thousand,4858Ten thousand,4866Ten thousand,4836Ten thousand,4834Ten thousand,4838Ten thousand,4852Ten thousand,5007Ten thousand,5023Ten thousand,5046Ten thousand,5045Ten thousand,5037Ten thousand,5038Ten thousand,5036Ten thousand,5029Ten thousand,4994Ten thousand,4995Ten thousand,4984Ten thousand,4981Ten thousand,5029Ten thousand,4994Ten thousand,4995Ten thousand,4984Ten thousand,4981Ten thousand,4734Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,4.637Hundred million,3.971Hundred million,2.775Hundred million,1.339Hundred million,4.778Hundred million,4.007Hundred million,2.715Hundred million,1.209Hundred million,4.612Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,24.80Ten thousand,13.50Ten thousand,9.000Ten thousand,4.500Ten thousand,13.90Ten thousand,14.40Ten thousand,9.600Ten thousand,4.800Ten thousand,-37.20Ten thousand,7.000Ten thousand,4.700Ten thousand,2.300Ten thousand,26.50Ten thousand,8.100Ten thousand,5.400Ten thousand,2.700Ten thousand,-5.300Ten thousand,--,--,--,-26.50Ten thousand,10.10Ten thousand,6.800Ten thousand,3.300Ten thousand,69.60Ten thousand,--,11.20Ten thousand,5.600Ten thousand,338.4Ten thousand,59.10Ten thousand,--,19.70Ten thousand,401.3Ten thousand,93.60Ten thousand,--,31.20Ten thousand,--,95.80Ten thousand,64.00Ten thousand,13.10Ten thousand,658.4Ten thousand,--,21.20Ten thousand,10.60Ten thousand,-155.9Ten thousand,--,31.00Ten thousand,15.50Ten thousand,10.60Ten thousand,-155.9Ten thousand,--,31.00Ten thousand,15.50Ten thousand,-152.6Ten thousand
