0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31
Other current assets,2000Ten thousand,4000Ten thousand,6600Ten thousand,5500Ten thousand,6700Ten thousand,4700Ten thousand,6300Ten thousand,6600Ten thousand,7100Ten thousand,6700Ten thousand,5880Ten thousand,5690Ten thousand,5330Ten thousand,4650Ten thousand,3950Ten thousand,3230Ten thousand,3150Ten thousand,3290Ten thousand,3790Ten thousand,3390Ten thousand,2250Ten thousand,2890Ten thousand,3090Ten thousand,3120Ten thousand,3350Ten thousand,4020Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,1800Ten thousand,1700Ten thousand,2000Ten thousand,2200Ten thousand,2700Ten thousand,2100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,1070Ten thousand,2840Ten thousand,3110Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,7.090Hundred million,7.760Hundred million,8.510Hundred million,7.170Hundred million,7.170Hundred million,7.320Hundred million,7.290Hundred million,6.440Hundred million,6.250Hundred million,6.440Hundred million,6.347Hundred million,5.668Hundred million,4.752Hundred million,4.697Hundred million,4.484Hundred million,3.797Hundred million,3.640Hundred million,3.671Hundred million,3.850Hundred million,3.748Hundred million,3.955Hundred million,3.997Hundred million,3.818Hundred million,3.675Hundred million,3.744Hundred million,4.004Hundred million,4.339Hundred million,4.356Hundred million,4.362Hundred million,4.745Hundred million,4.244Hundred million,3.852Hundred million,3.682Hundred million,3.717Hundred million,3.908Hundred million,3.776Hundred million,34.32Hundred million,3.615Hundred million,34.08Hundred million,33.61Hundred million,33.61Hundred million,36.42Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,46.52Hundred million,47.79Hundred million,48.24Hundred million,45.30Hundred million,43.17Hundred million,42.96Hundred million,44.63Hundred million,44.02Hundred million,41.14Hundred million,38.77Hundred million,36.77Hundred million,34.52Hundred million,31.01Hundred million,29.74Hundred million,28.07Hundred million,25.85Hundred million,25.24Hundred million,25.51Hundred million,26.35Hundred million,26.93Hundred million,27.47Hundred million,28.02Hundred million,29.28Hundred million,28.58Hundred million,27.11Hundred million,27.87Hundred million,29.08Hundred million,28.72Hundred million,27.18Hundred million,26.61Hundred million,27.53Hundred million,27.30Hundred million,26.41Hundred million,26.62Hundred million,27.57Hundred million,27.27Hundred million,59.67Hundred million,26.29Hundred million,59.42Hundred million,226.1Hundred million,59.25Hundred million,206.5Hundred million
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,144.8Hundred million,--,150.1Hundred million,--,--,--
Intangible assets,5.640Hundred million,5.720Hundred million,5.720Hundred million,5.140Hundred million,4.960Hundred million,4.670Hundred million,4.680Hundred million,4.680Hundred million,4.470Hundred million,4.310Hundred million,4.245Hundred million,4.159Hundred million,3.986Hundred million,3.887Hundred million,3.492Hundred million,3.032Hundred million,2.946Hundred million,2.959Hundred million,2.894Hundred million,2.899Hundred million,2.902Hundred million,2.915Hundred million,2.921Hundred million,2.926Hundred million,2.929Hundred million,2.935Hundred million,2.945Hundred million,2.893Hundred million,2.863Hundred million,2.839Hundred million,2.844Hundred million,2.836Hundred million,3.095Hundred million,3.039Hundred million,3.037Hundred million,3.028Hundred million,38.04Hundred million,3.005Hundred million,39.00Hundred million,39.45Hundred million,39.78Hundred million,40.09Hundred million
goodwill,6.820Hundred million,6.700Hundred million,6.590Hundred million,5.900Hundred million,5.370Hundred million,4.830Hundred million,5.080Hundred million,4.920Hundred million,4.600Hundred million,4.190Hundred million,3.791Hundred million,3.255Hundred million,2.725Hundred million,2.315Hundred million,1.506Hundred million,1.082Hundred million,1.006Hundred million,1.005Hundred million,9360Ten thousand,9360Ten thousand,9360Ten thousand,9360Ten thousand,9100Ten thousand,9100Ten thousand,9100Ten thousand,9100Ten thousand,9100Ten thousand,9100Ten thousand,9100Ten thousand,9100Ten thousand,9110Ten thousand,9100Ten thousand,9100Ten thousand,9100Ten thousand,9100Ten thousand,9100Ten thousand,13.53Hundred million,9100Ten thousand,13.58Hundred million,13.60Hundred million,13.56Hundred million,13.59Hundred million
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,270.0Ten thousand,--,--,--,--,--,--,--,--
Other non-current assets,800.0Ten thousand,800.0Ten thousand,900.0Ten thousand,900.0Ten thousand,1000Ten thousand,1000Ten thousand,5500Ten thousand,4800Ten thousand,3300Ten thousand,3400Ten thousand,3880Ten thousand,3250Ten thousand,2760Ten thousand,1310Ten thousand,1570Ten thousand,1620Ten thousand,1860Ten thousand,1820Ten thousand,1880Ten thousand,1900Ten thousand,2220Ten thousand,2310Ten thousand,2370Ten thousand,2550Ten thousand,3560Ten thousand,3810Ten thousand,4360Ten thousand,4210Ten thousand,4210Ten thousand,3940Ten thousand,3620Ten thousand,3500Ten thousand,3460Ten thousand,3470Ten thousand,3520Ten thousand,3520Ten thousand,--,1490Ten thousand,--,--,--,--
Other non-current assets,10.90Hundred million,10.72Hundred million,12.57Hundred million,12.15Hundred million,11.30Hundred million,10.73Hundred million,6.700Hundred million,6.410Hundred million,5.970Hundred million,5.520Hundred million,5.299Hundred million,5.171Hundred million,4.432Hundred million,4.137Hundred million,3.622Hundred million,2.902Hundred million,2.743Hundred million,2.559Hundred million,2.407Hundred million,2.410Hundred million,2.191Hundred million,2.073Hundred million,1.868Hundred million,1.670Hundred million,1.617Hundred million,--,--,--,--,--,--,--,--,--,--,--,-50.12Hundred million,--,-50.51Hundred million,-53.07Hundred million,99.82Hundred million,-56.76Hundred million
Total non-current assets,69.96Hundred million,71.01Hundred million,73.21Hundred million,68.58Hundred million,64.90Hundred million,63.29Hundred million,61.64Hundred million,60.51Hundred million,56.51Hundred million,53.13Hundred million,50.49Hundred million,47.43Hundred million,42.42Hundred million,40.21Hundred million,36.84Hundred million,33.03Hundred million,32.12Hundred million,32.21Hundred million,32.77Hundred million,33.37Hundred million,33.72Hundred million,34.17Hundred million,35.21Hundred million,34.34Hundred million,32.92Hundred million,32.10Hundred million,33.37Hundred million,32.94Hundred million,31.38Hundred million,30.75Hundred million,31.65Hundred million,31.40Hundred million,30.76Hundred million,30.94Hundred million,31.87Hundred million,31.56Hundred million,206.0Hundred million,30.36Hundred million,211.6Hundred million,226.1Hundred million,212.4Hundred million,203.4Hundred million
total assets,77.05Hundred million,78.77Hundred million,81.72Hundred million,75.75Hundred million,72.07Hundred million,70.61Hundred million,68.93Hundred million,66.95Hundred million,62.76Hundred million,59.57Hundred million,56.84Hundred million,53.10Hundred million,47.18Hundred million,44.90Hundred million,41.33Hundred million,36.83Hundred million,35.76Hundred million,35.88Hundred million,36.62Hundred million,37.12Hundred million,37.67Hundred million,38.17Hundred million,39.03Hundred million,38.02Hundred million,36.66Hundred million,36.10Hundred million,37.71Hundred million,37.30Hundred million,35.74Hundred million,35.50Hundred million,35.89Hundred million,35.25Hundred million,34.45Hundred million,34.66Hundred million,35.78Hundred million,35.34Hundred million,240.3Hundred million,33.97Hundred million,245.7Hundred million,259.7Hundred million,246.0Hundred million,239.9Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.610Hundred million,2.480Hundred million,3.600Hundred million,2.860Hundred million,2.010Hundred million,2.120Hundred million,2.470Hundred million,3.630Hundred million,3.480Hundred million,3.180Hundred million,3.266Hundred million,2.869Hundred million,2.394Hundred million,2.806Hundred million,2.018Hundred million,1.906Hundred million,1.460Hundred million,1.258Hundred million,1.327Hundred million,1.381Hundred million,1.354Hundred million,1.265Hundred million,2.120Hundred million,2.962Hundred million,1.622Hundred million,1.470Hundred million,2.338Hundred million,3.878Hundred million,2.666Hundred million,1.520Hundred million,2.463Hundred million,3.148Hundred million,2.021Hundred million,1.390Hundred million,2.629Hundred million,2.684Hundred million,13.82Hundred million,1.095Hundred million,9.170Hundred million,14.31Hundred million,14.01Hundred million,10.08Hundred million
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1860Ten thousand,1450Ten thousand,1140Ten thousand,--,1230Ten thousand,1430Ten thousand,1.660Hundred million,4160Ten thousand,1.360Hundred million,1.020Hundred million,1.350Hundred million,1.340Hundred million
Unearned and accrued expenses,2.370Hundred million,2.390Hundred million,2.580Hundred million,2.210Hundred million,1.940Hundred million,2.210Hundred million,2.300Hundred million,2.330Hundred million,1.860Hundred million,2.280Hundred million,--,--,--,1.954Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,2.006Hundred million,1.851Hundred million,1.692Hundred million,--,1.728Hundred million,1.528Hundred million,1.275Hundred million,1.543Hundred million,1.194Hundred million,1.217Hundred million,1.071Hundred million,1.357Hundred million,1.209Hundred million,1.047Hundred million,1.203Hundred million,1.223Hundred million,1.191Hundred million,1.038Hundred million,1.234Hundred million,1.133Hundred million,1.056Hundred million,7960Ten thousand,9920Ten thousand,8820Ten thousand,1.025Hundred million,6540Ten thousand,10.90Hundred million,1.210Hundred million,12.16Hundred million,11.28Hundred million,11.60Hundred million,11.48Hundred million
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,160.7Hundred million,--,166.1Hundred million,176.8Hundred million,163.5Hundred million,159.9Hundred million
Long-term liabilities(Current period portion),2200Ten thousand,2100Ten thousand,2000Ten thousand,1900Ten thousand,1900Ten thousand,1900Ten thousand,1800Ten thousand,1600Ten thousand,1600Ten thousand,1600Ten thousand,1510Ten thousand,1490Ten thousand,1460Ten thousand,1520Ten thousand,1580Ten thousand,1390Ten thousand,1530Ten thousand,1580Ten thousand,1770Ten thousand,1890Ten thousand,2570Ten thousand,3040Ten thousand,3300Ten thousand,2870Ten thousand,2690Ten thousand,2990Ten thousand,2890Ten thousand,2690Ten thousand,2370Ten thousand,2540Ten thousand,1720Ten thousand,1600Ten thousand,1560Ten thousand,1570Ten thousand,1550Ten thousand,1580Ten thousand,--,1020Ten thousand,--,--,--,--
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28.67Hundred million,--,29.62Hundred million,28.55Hundred million,28.37Hundred million,28.53Hundred million
Capital Lease Debt(Current),3900Ten thousand,3900Ten thousand,3800Ten thousand,3800Ten thousand,3700Ten thousand,3700Ten thousand,4300Ten thousand,4300Ten thousand,4300Ten thousand,4200Ten thousand,4180Ten thousand,4140Ten thousand,4010Ten thousand,3870Ten thousand,3630Ten thousand,3490Ten thousand,3400Ten thousand,3210Ten thousand,3190Ten thousand,3180Ten thousand,3090Ten thousand,3050Ten thousand,3030Ten thousand,2850Ten thousand,2610Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,1500Ten thousand,1500Ten thousand,2100Ten thousand,2100Ten thousand,2300Ten thousand,1900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.130Hundred million,--,3.910Hundred million,3.840Hundred million,3.690Hundred million,3.850Hundred million
Total current liabilities,4.740Hundred million,5.620Hundred million,6.970Hundred million,5.850Hundred million,4.740Hundred million,5.080Hundred million,5.380Hundred million,6.550Hundred million,5.930Hundred million,6.040Hundred million,5.841Hundred million,5.283Hundred million,4.633Hundred million,5.299Hundred million,4.267Hundred million,3.922Hundred million,3.228Hundred million,3.280Hundred million,3.017Hundred million,3.105Hundred million,2.991Hundred million,3.231Hundred million,3.962Hundred million,4.581Hundred million,3.355Hundred million,2.992Hundred million,3.818Hundred million,5.185Hundred million,4.137Hundred million,2.907Hundred million,3.877Hundred million,4.249Hundred million,3.283Hundred million,2.429Hundred million,3.932Hundred million,3.639Hundred million,219.9Hundred million,2.823Hundred million,222.3Hundred million,235.8Hundred million,222.5Hundred million,215.2Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),7.710Hundred million,8.000Hundred million,7.990Hundred million,7.610Hundred million,7.500Hundred million,7.430Hundred million,6.930Hundred million,6.730Hundred million,6.550Hundred million,6.470Hundred million,6.122Hundred million,5.801Hundred million,5.432Hundred million,5.368Hundred million,5.119Hundred million,4.914Hundred million,4.806Hundred million,4.740Hundred million,4.695Hundred million,4.599Hundred million,4.570Hundred million,4.593Hundred million,4.412Hundred million,4.461Hundred million,4.438Hundred million,4.483Hundred million,4.584Hundred million,4.582Hundred million,4.567Hundred million,4.628Hundred million,6.618Hundred million,6.572Hundred million,6.790Hundred million,6.948Hundred million,6.667Hundred million,6.659Hundred million,--,7.273Hundred million,--,--,--,--
Long-term liabilities,40.26Hundred million,40.69Hundred million,41.63Hundred million,38.64Hundred million,37.53Hundred million,36.73Hundred million,36.65Hundred million,34.93Hundred million,32.15Hundred million,29.22Hundred million,27.62Hundred million,25.03Hundred million,21.42Hundred million,19.16Hundred million,17.92Hundred million,15.39Hundred million,15.85Hundred million,16.52Hundred million,18.28Hundred million,19.31Hundred million,20.42Hundred million,20.52Hundred million,21.49Hundred million,20.05Hundred million,20.19Hundred million,21.30Hundred million,22.29Hundred million,21.10Hundred million,20.55Hundred million,21.37Hundred million,22.12Hundred million,21.45Hundred million,21.23Hundred million,21.79Hundred million,21.24Hundred million,21.15Hundred million,--,5330Ten thousand,--,--,--,--
Other non-current liabilities,5700Ten thousand,4700Ten thousand,4400Ten thousand,4900Ten thousand,4800Ten thousand,4600Ten thousand,4500Ten thousand,4800Ten thousand,4600Ten thousand,4000Ten thousand,3000Ten thousand,3240Ten thousand,3120Ten thousand,3210Ten thousand,4330Ten thousand,4470Ten thousand,4470Ten thousand,4430Ten thousand,4320Ten thousand,4170Ten thousand,3900Ten thousand,3900Ten thousand,4390Ten thousand,4550Ten thousand,4400Ten thousand,4380Ten thousand,3640Ten thousand,3650Ten thousand,3630Ten thousand,3580Ten thousand,3830Ten thousand,3880Ten thousand,3260Ten thousand,3200Ten thousand,4130Ten thousand,4210Ten thousand,--,3210Ten thousand,--,--,--,--
Capital Lease Debt(Non-current),8.620Hundred million,8.420Hundred million,8.300Hundred million,7.890Hundred million,7.050Hundred million,6.460Hundred million,6.480Hundred million,6.180Hundred million,5.730Hundred million,5.280Hundred million,6.127Hundred million,6.006Hundred million,5.261Hundred million,3.874Hundred million,4.495Hundred million,3.797Hundred million,3.647Hundred million,3.486Hundred million,3.332Hundred million,3.343Hundred million,3.106Hundred million,2.998Hundred million,2.797Hundred million,2.635Hundred million,2.579Hundred million,1.163Hundred million,1.109Hundred million,1.115Hundred million,1.122Hundred million,1.129Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,1.570Hundred million,1.610Hundred million,1.620Hundred million,1.650Hundred million,1.690Hundred million,1.720Hundred million,1.050Hundred million,1.060Hundred million,1.070Hundred million,1.080Hundred million,--,--,--,1.112Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,58.73Hundred million,59.19Hundred million,59.98Hundred million,56.28Hundred million,54.25Hundred million,52.80Hundred million,51.56Hundred million,49.38Hundred million,45.96Hundred million,42.45Hundred million,40.17Hundred million,37.16Hundred million,32.43Hundred million,29.84Hundred million,27.97Hundred million,24.55Hundred million,24.75Hundred million,25.18Hundred million,26.74Hundred million,27.67Hundred million,28.48Hundred million,28.50Hundred million,29.14Hundred million,27.60Hundred million,27.65Hundred million,27.38Hundred million,28.35Hundred million,27.16Hundred million,26.60Hundred million,27.49Hundred million,29.12Hundred million,28.41Hundred million,28.35Hundred million,29.05Hundred million,28.32Hundred million,28.23Hundred million,--,8.127Hundred million,--,--,--,--
total liabilities,63.47Hundred million,64.81Hundred million,66.95Hundred million,62.13Hundred million,58.99Hundred million,57.88Hundred million,56.94Hundred million,55.93Hundred million,51.89Hundred million,48.49Hundred million,46.01Hundred million,42.45Hundred million,37.06Hundred million,35.14Hundred million,32.23Hundred million,28.47Hundred million,27.98Hundred million,28.46Hundred million,29.76Hundred million,30.78Hundred million,31.47Hundred million,31.73Hundred million,33.10Hundred million,32.18Hundred million,31.01Hundred million,30.38Hundred million,32.17Hundred million,32.34Hundred million,30.74Hundred million,30.39Hundred million,33.00Hundred million,32.66Hundred million,31.63Hundred million,31.48Hundred million,32.26Hundred million,31.87Hundred million,219.9Hundred million,10.95Hundred million,222.3Hundred million,235.8Hundred million,222.5Hundred million,215.2Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,--,--,--,--,--,--,--,--,--,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,400.0Ten thousand,30.00Ten thousand,400.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-9.270Hundred million,-9.270Hundred million,-9.270Hundred million,-9.270Hundred million,-9.270Hundred million,-9.270Hundred million,-9.140Hundred million,-9.140Hundred million,-8.590Hundred million,-8.070Hundred million,-7.512Hundred million,-6.920Hundred million,-6.920Hundred million,-6.920Hundred million,-6.920Hundred million,-6.920Hundred million,-6.920Hundred million,-6.920Hundred million,-6.920Hundred million,-6.920Hundred million,-6.920Hundred million,-6.920Hundred million,-6.920Hundred million,-6.920Hundred million,-6.920Hundred million,-6.920Hundred million,-6.920Hundred million,-6.920Hundred million,-6.920Hundred million,-6.920Hundred million,-6.920Hundred million,-6.920Hundred million,-6.920Hundred million,-6.920Hundred million,-6.920Hundred million,-6.920Hundred million,-6.920Hundred million,-6.920Hundred million,-3.490Hundred million,-8700Ten thousand,-8700Ten thousand,-8700Ten thousand
Retained earnings,5.950Hundred million,6.330Hundred million,6.980Hundred million,5.950Hundred million,5.440Hundred million,4.980Hundred million,4.250Hundred million,3.300Hundred million,2.720Hundred million,2.240Hundred million,1.434Hundred million,5960Ten thousand,510.0Ten thousand,-5340Ten thousand,-1.252Hundred million,-1.975Hundred million,-2.446Hundred million,-2.775Hundred million,-3.130Hundred million,-3.529Hundred million,-3.549Hundred million,-3.512Hundred million,-3.863Hundred million,-3.957Hundred million,-4.054Hundred million,-3.911Hundred million,-4.266Hundred million,-4.728Hundred million,-4.725Hundred million,-4.624Hundred million,-6.792Hundred million,-6.920Hundred million,-6.644Hundred million,-6.252Hundred million,-6.120Hundred million,-6.150Hundred million,-4.420Hundred million,-6.055Hundred million,-4.610Hundred million,-7.110Hundred million,-7.340Hundred million,-6.640Hundred million
Share Premium,18.32Hundred million,18.32Hundred million,18.29Hundred million,18.21Hundred million,18.15Hundred million,18.20Hundred million,18.16Hundred million,18.08Hundred million,18.01Hundred million,18.20Hundred million,18.12Hundred million,18.02Hundred million,17.97Hundred million,18.22Hundred million,18.31Hundred million,18.25Hundred million,18.18Hundred million,18.18Hundred million,18.07Hundred million,18.00Hundred million,17.98Hundred million,17.97Hundred million,17.89Hundred million,17.86Hundred million,17.81Hundred million,17.78Hundred million,17.74Hundred million,17.70Hundred million,17.67Hundred million,17.63Hundred million,17.58Hundred million,17.54Hundred million,17.55Hundred million,17.53Hundred million,17.72Hundred million,17.70Hundred million,33.59Hundred million,37.35Hundred million,33.34Hundred million,33.30Hundred million,33.26Hundred million,33.25Hundred million
Other comprehensive income,-1.420Hundred million,-1.420Hundred million,-1.230Hundred million,-1.270Hundred million,-1.240Hundred million,-1.180Hundred million,-1.280Hundred million,-1.220Hundred million,-1.270Hundred million,-1.290Hundred million,-1.213Hundred million,-1.049Hundred million,-9830Ten thousand,-1.002Hundred million,-1.048Hundred million,-1.007Hundred million,-1.042Hundred million,-1.070Hundred million,-1.162Hundred million,-1.216Hundred million,-1.317Hundred million,-1.097Hundred million,-1.182Hundred million,-1.147Hundred million,-1.177Hundred million,-1.224Hundred million,-1.012Hundred million,-1.102Hundred million,-1.021Hundred million,-9860Ten thousand,-9840Ten thousand,-1.116Hundred million,-1.170Hundred million,-1.187Hundred million,-1.161Hundred million,-1.158Hundred million,-1.910Hundred million,-1.354Hundred million,-1.900Hundred million,-1.500Hundred million,-1.610Hundred million,-1.150Hundred million
