0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-06-30.1,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2017-12-31
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-94.10Ten thousand,-346.9Ten thousand,-542.6Ten thousand,--,-742.6Ten thousand,-739.6Ten thousand,-48.50Ten thousand,-1853Ten thousand,-1796Ten thousand,-1624Ten thousand,-1624Ten thousand,-1671Ten thousand,-828.6Ten thousand,-568.5Ten thousand,--,-573.2Ten thousand
accounts payable and notes,-1071Ten thousand,2561Ten thousand,857.6Ten thousand,3157Ten thousand,-1712Ten thousand,5777Ten thousand,5727Ten thousand,2490Ten thousand,1855Ten thousand,-128.6Ten thousand,248.3Ten thousand,2318Ten thousand,-762.4Ten thousand,307.8Ten thousand,1243Ten thousand,737.2Ten thousand,-922.6Ten thousand,653.9Ten thousand,640.6Ten thousand,269.2Ten thousand,-139.1Ten thousand,248.4Ten thousand,421.3Ten thousand,747.3Ten thousand,747.3Ten thousand,1452Ten thousand,724.1Ten thousand,481.4Ten thousand,356.4Ten thousand,464.7Ten thousand
Unearned revenues and other payables,-2152Ten thousand,-7605Ten thousand,-5132Ten thousand,-3217Ten thousand,-1264Ten thousand,-6948Ten thousand,-4261Ten thousand,-2762Ten thousand,-1175Ten thousand,-5110Ten thousand,-3467Ten thousand,-2147Ten thousand,-816.6Ten thousand,-4278Ten thousand,-2761Ten thousand,--,--,-2508Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,-1385Ten thousand,1.975Hundred million,2728Ten thousand,2867Ten thousand,672.0Ten thousand,2.310Hundred million,9804Ten thousand,3904Ten thousand,2897Ten thousand,1.686Hundred million,1.014Hundred million,7205Ten thousand,8174Ten thousand,1.763Hundred million,9487Ten thousand,5658Ten thousand,2100Ten thousand,6979Ten thousand,2796Ten thousand,2679Ten thousand,688.4Ten thousand,6779Ten thousand,5110Ten thousand,3454Ten thousand,3454Ten thousand,1888Ten thousand,3160Ten thousand,1935Ten thousand,2204Ten thousand,2983Ten thousand
Accrued expenses and other liabilities,564.8Ten thousand,-162.6Ten thousand,-570.9Ten thousand,-1586Ten thousand,-743.3Ten thousand,-4049Ten thousand,-6824Ten thousand,-4409Ten thousand,-2808Ten thousand,3758Ten thousand,2735Ten thousand,-431.0Ten thousand,-291.1Ten thousand,3727Ten thousand,1923Ten thousand,730.8Ten thousand,968.2Ten thousand,397.0Ten thousand,688.4Ten thousand,164.8Ten thousand,202.5Ten thousand,637.6Ten thousand,-199.0Ten thousand,-860.1Ten thousand,-860.1Ten thousand,140.8Ten thousand,1086Ten thousand,632.0Ten thousand,250.7Ten thousand,286.0Ten thousand
Operating Activities Other Items,-121.7Ten thousand,-100.3Ten thousand,363.6Ten thousand,217.1Ten thousand,261.4Ten thousand,101.8Ten thousand,124.3Ten thousand,224.1Ten thousand,16.40Ten thousand,-517.9Ten thousand,-192.0Ten thousand,-175.2Ten thousand,-80.50Ten thousand,-262.7Ten thousand,-184.4Ten thousand,-1670Ten thousand,-671.1Ten thousand,96.80Ten thousand,-1580Ten thousand,-1124Ten thousand,-461.9Ten thousand,-2015Ten thousand,-1089Ten thousand,-611.2Ten thousand,-611.2Ten thousand,-339.0Ten thousand,-892.5Ten thousand,-604.5Ten thousand,-363.8Ten thousand,-335.2Ten thousand
Net Cash Flow from Operating Activities,2.715Hundred million,8.706Hundred million,6.054Hundred million,3.767Hundred million,2.123Hundred million,6.600Hundred million,4.397Hundred million,2.869Hundred million,1.338Hundred million,4.184Hundred million,3.040Hundred million,2.203Hundred million,1.474Hundred million,2.865Hundred million,1.708Hundred million,1.034Hundred million,5165Ten thousand,1.091Hundred million,8526Ten thousand,4899Ten thousand,2426Ten thousand,2423Ten thousand,680.4Ten thousand,298.0Ten thousand,298.0Ten thousand,341.8Ten thousand,1083Ten thousand,1538Ten thousand,1064Ten thousand,1383Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-874.8Ten thousand,-3472Ten thousand,-2696Ten thousand,-1857Ten thousand,-1416Ten thousand,-2759Ten thousand,-1719Ten thousand,-1108Ten thousand,-873.9Ten thousand,-3526Ten thousand,-2521Ten thousand,-1550Ten thousand,-951.4Ten thousand,-995.6Ten thousand,-755.1Ten thousand,-422.7Ten thousand,-99.80Ten thousand,-541.5Ten thousand,-433.6Ten thousand,-292.4Ten thousand,-152.6Ten thousand,-1332Ten thousand,-981.3Ten thousand,-497.9Ten thousand,-497.9Ten thousand,-219.7Ten thousand,-966.2Ten thousand,-820.5Ten thousand,-654.8Ten thousand,-235.1Ten thousand
Acquisition of Intangible Assets and Other Assets,-1840Ten thousand,-6078Ten thousand,-4429Ten thousand,-2759Ten thousand,-1137Ten thousand,-3482Ten thousand,-2628Ten thousand,-1780Ten thousand,-871.1Ten thousand,-2963Ten thousand,-2159Ten thousand,-1478Ten thousand,-797.3Ten thousand,-2607Ten thousand,-1936Ten thousand,-5.034Hundred million,-1.565Hundred million,-2047Ten thousand,-14.91Hundred million,-12.12Hundred million,-4.309Hundred million,-1.868Hundred million,-705.8Ten thousand,-440.8Ten thousand,-440.8Ten thousand,-209.6Ten thousand,-617.6Ten thousand,-454.0Ten thousand,--,-545.2Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.119Hundred million,2.597Hundred million,--,3.542Hundred million,1.219Hundred million,262.0Ten thousand,--,--,--,--,--,--,--,--,--
Investment cash payments,-9.703Hundred million,-26.53Hundred million,-21.46Hundred million,-12.40Hundred million,-6.374Hundred million,-25.58Hundred million,-20.12Hundred million,-13.90Hundred million,-7.578Hundred million,-14.14Hundred million,-10.68Hundred million,-7.188Hundred million,-3.297Hundred million,-11.26Hundred million,-8.974Hundred million,--,--,-17.95Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-181.8Ten thousand,-713.1Ten thousand,-65.40Ten thousand,-44.40Ten thousand,--,-1250Ten thousand,-636.9Ten thousand,-202.5Ten thousand,--,-4588Ten thousand,-4030Ten thousand,-3957Ten thousand,-487.1Ten thousand,-2.265Hundred million,-2.002Hundred million,-2.003Hundred million,-1151Ten thousand,-236.3Ten thousand,-236.3Ten thousand,-236.3Ten thousand,--,-213.8Ten thousand,--,--,--,--,-161.8Ten thousand,-161.8Ten thousand,--,-495.7Ten thousand
Other investment business projects,5.559Hundred million,20.19Hundred million,15.90Hundred million,9.660Hundred million,4.017Hundred million,19.02Hundred million,15.04Hundred million,10.55Hundred million,5.190Hundred million,11.40Hundred million,8.593Hundred million,5.188Hundred million,2.017Hundred million,11.14Hundred million,9.968Hundred million,--,--,6.702Hundred million,--,--,--,--,--,--,--,--,--,--,-258.7Ten thousand,--
Net cash flow from investing activities,-4.434Hundred million,-7.368Hundred million,-6.275Hundred million,-3.209Hundred million,-2.612Hundred million,-7.314Hundred million,-5.573Hundred million,-3.663Hundred million,-2.562Hundred million,-3.847Hundred million,-2.956Hundred million,-2.699Hundred million,-1.504Hundred million,-2.737Hundred million,-1.277Hundred million,-9603Ten thousand,9071Ten thousand,-11.53Hundred million,-11.44Hundred million,-10.95Hundred million,-4.298Hundred million,-2.022Hundred million,-1687Ten thousand,-938.7Ten thousand,-938.7Ten thousand,-429.3Ten thousand,-1746Ten thousand,-1436Ten thousand,-913.5Ten thousand,-1276Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,4369Ten thousand,2251Ten thousand,2251Ten thousand,--,3737Ten thousand,1999Ten thousand,1999Ten thousand,--,2603Ten thousand,1356Ten thousand,1356Ten thousand,--,2028Ten thousand,979.4Ten thousand,979.4Ten thousand,--,1475Ten thousand,768.0Ten thousand,768.0Ten thousand,-15.30Ten thousand,7.063Hundred million,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.302Hundred million,7.307Hundred million,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8963Ten thousand,-8963Ten thousand,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,167.3Ten thousand,744.4Ten thousand,520.1Ten thousand,394.4Ten thousand,219.1Ten thousand,2091Ten thousand,1740Ten thousand,753.4Ten thousand,209.8Ten thousand,1000Ten thousand,826.7Ten thousand,645.1Ten thousand,424.5Ten thousand,1491Ten thousand,1065Ten thousand,616.2Ten thousand,327.5Ten thousand,1599Ten thousand,1235Ten thousand,723.5Ten thousand,281.3Ten thousand,789.9Ten thousand,730.6Ten thousand,519.7Ten thousand,519.7Ten thousand,177.6Ten thousand,778.2Ten thousand,683.3Ten thousand,407.6Ten thousand,46.20Ten thousand
Loan Income,-2.000Ten thousand,7.821Hundred million,-4.900Ten thousand,-2.500Ten thousand,--,--,--,--,--,-3000,-3000,-3000,-3000,--,--,--,--,7.302Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,-4618Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-24.50Ten thousand,-24.50Ten thousand,-24.50Ten thousand,-24.50Ten thousand,-9067Ten thousand,-97.70Ten thousand,-85.90Ten thousand,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,165.3Ten thousand,7.871Hundred million,2766Ten thousand,2643Ten thousand,219.1Ten thousand,5828Ten thousand,3739Ten thousand,2752Ten thousand,209.8Ten thousand,3602Ten thousand,2182Ten thousand,2001Ten thousand,424.2Ten thousand,3494Ten thousand,2020Ten thousand,1571Ten thousand,303.0Ten thousand,6.703Hundred million,6.592Hundred million,6.547Hundred million,266.0Ten thousand,7.142Hundred million,7.160Hundred million,504.1Ten thousand,504.1Ten thousand,177.6Ten thousand,778.2Ten thousand,683.3Ten thousand,407.6Ten thousand,46.20Ten thousand
Impact of exchange rate changes,308.5Ten thousand,-420.2Ten thousand,152.1Ten thousand,-157.7Ten thousand,-137.4Ten thousand,118.3Ten thousand,-76.90Ten thousand,83.60Ten thousand,62.30Ten thousand,-193.5Ten thousand,-686.6Ten thousand,-287.1Ten thousand,-62.90Ten thousand,-199.3Ten thousand,-142.0Ten thousand,-66.20Ten thousand,-78.20Ten thousand,77.90Ten thousand,39.30Ten thousand,-11.30Ten thousand,-14.10Ten thousand,-2.100Ten thousand,4.900Ten thousand,-2.300Ten thousand,-2.300Ten thousand,-8.700Ten thousand,4.700Ten thousand,1.300Ten thousand,2.400Ten thousand,-5.400Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-1.671Hundred million,9.166Hundred million,707.9Ten thousand,8062Ten thousand,-4812Ten thousand,-1195Ten thousand,-8098Ten thousand,-5098Ten thousand,-1.197Hundred million,6783Ten thousand,2337Ten thousand,-3239Ten thousand,64.70Ten thousand,4575Ten thousand,6183Ten thousand,2239Ten thousand,1.446Hundred million,-3.725Hundred million,-3.991Hundred million,-3.915Hundred million,-4.030Hundred million,5.362Hundred million,7.059Hundred million,-138.9Ten thousand,-138.9Ten thousand,81.40Ten thousand,120.2Ten thousand,786.7Ten thousand,560.0Ten thousand,148.0Ten thousand
Beginning balance of cash and cash equivalents,12.47Hundred million,3.303Hundred million,3.303Hundred million,3.303Hundred million,3.303Hundred million,3.423Hundred million,3.423Hundred million,3.423Hundred million,3.423Hundred million,2.745Hundred million,2.745Hundred million,2.745Hundred million,2.745Hundred million,2.287Hundred million,2.287Hundred million,2.287Hundred million,2.287Hundred million,6.012Hundred million,6.012Hundred million,6.012Hundred million,6.012Hundred million,6498Ten thousand,6498Ten thousand,6498Ten thousand,6498Ten thousand,6498Ten thousand,6378Ten thousand,6378Ten thousand,6378Ten thousand,6230Ten thousand
Ending balance of cash and cash equivalents,10.80Hundred million,12.47Hundred million,3.374Hundred million,4.110Hundred million,2.822Hundred million,3.303Hundred million,2.613Hundred million,2.913Hundred million,2.225Hundred million,3.423Hundred million,2.978Hundred million,2.421Hundred million,2.751Hundred million,2.745Hundred million,2.905Hundred million,2.511Hundred million,3.733Hundred million,2.287Hundred million,2.021Hundred million,2.097Hundred million,1.982Hundred million,6.012Hundred million,7.709Hundred million,6359Ten thousand,6359Ten thousand,6579Ten thousand,6498Ten thousand,7165Ten thousand,6938Ten thousand,6378Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
