0,2025-05-03,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-11-01,2008-08-02,2008-05-03,2008-02-02,2007-11-03,2007-02-03
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,29.40Hundred million,30.29Hundred million,29.55Hundred million,27.99Hundred million,27.61Hundred million,28.37Hundred million,27.92Hundred million,25.19Hundred million,26.86Hundred million,27.09Hundred million,27.46Hundred million,24.43Hundred million,25.32Hundred million,22.81Hundred million,28.34Hundred million,24.95Hundred million,25.64Hundred million,25.15Hundred million,22.45Hundred million,27.99Hundred million,27.29Hundred million,20.55Hundred million,20.97Hundred million,19.21Hundred million,20.19Hundred million,19.15Hundred million,20.26Hundred million,18.30Hundred million,18.03Hundred million,16.94Hundred million,16.46Hundred million,15.92Hundred million,16.73Hundred million,15.36Hundred million,15.38Hundred million,13.76Hundred million,13.38Hundred million,13.75Hundred million,13.88Hundred million,13.16Hundred million,13.25Hundred million,12.60Hundred million,12.31Hundred million,11.28Hundred million,10.90Hundred million,10.03Hundred million,9.413Hundred million,8.468Hundred million,8.286Hundred million,7.893Hundred million,7.661Hundred million,6.177Hundred million,6.731Hundred million,5.802Hundred million,5.563Hundred million,4.643Hundred million,4.337Hundred million,4.044Hundred million,3.780Hundred million,2.980Hundred million,2.820Hundred million,2.628Hundred million,3.275Hundred million,2.594Hundred million,2.848Hundred million,2.767Hundred million,3.271Hundred million,2.512Hundred million,2.676Hundred million,2.289Hundred million,2.724Hundred million,1.720Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,12.51Hundred million,12.39Hundred million,12.64Hundred million,12.26Hundred million,11.96Hundred million,11.82Hundred million,11.18Hundred million,10.73Hundred million,10.20Hundred million,10.09Hundred million,9.670Hundred million,9.120Hundred million,9.095Hundred million,9.145Hundred million,9.087Hundred million,9.095Hundred million,9.604Hundred million,9.958Hundred million,10.42Hundred million,10.78Hundred million,11.48Hundred million,12.06Hundred million,12.33Hundred million,12.20Hundred million,12.06Hundred million,12.26Hundred million,12.58Hundred million,12.13Hundred million,11.91Hundred million,11.89Hundred million,11.73Hundred million,10.95Hundred million,10.21Hundred million,10.04Hundred million,10.02Hundred million,9.196Hundred million,8.708Hundred million,8.476Hundred million,8.442Hundred million,7.919Hundred million,7.447Hundred million,7.172Hundred million,6.869Hundred million,6.469Hundred million,6.039Hundred million,5.957Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.901Hundred million,5.416Hundred million,4.994Hundred million,4.831Hundred million,4.672Hundred million,4.211Hundred million,3.849Hundred million,3.770Hundred million,3.738Hundred million,3.516Hundred million,3.321Hundred million,3.261Hundred million,3.314Hundred million,3.013Hundred million,2.858Hundred million,2.909Hundred million,2.937Hundred million,2.885Hundred million,2.861Hundred million,2.922Hundred million,2.921Hundred million,2.784Hundred million,2.551Hundred million,2.364Hundred million,2.265Hundred million,1.621Hundred million
Intangible assets,--,20.40Ten thousand,28.10Ten thousand,35.70Ten thousand,43.40Ten thousand,51.00Ten thousand,59.10Ten thousand,71.80Ten thousand,101.5Ten thousand,131.2Ten thousand,84.40Ten thousand,107.5Ten thousand,130.7Ten thousand,153.8Ten thousand,177.0Ten thousand,200.1Ten thousand,223.3Ten thousand,246.5Ten thousand,269.6Ten thousand,292.7Ten thousand,315.9Ten thousand,339.1Ten thousand,362.2Ten thousand,385.4Ten thousand,408.5Ten thousand,431.7Ten thousand,698.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,1087Ten thousand,1087Ten thousand,1087Ten thousand,1087Ten thousand,1087Ten thousand,1087Ten thousand,1087Ten thousand,1087Ten thousand,1087Ten thousand,1087Ten thousand,1087Ten thousand,1087Ten thousand,1087Ten thousand,1087Ten thousand,1087Ten thousand,1087Ten thousand,1087Ten thousand,1087Ten thousand,1087Ten thousand,1087Ten thousand,1087Ten thousand,1087Ten thousand,1087Ten thousand,1087Ten thousand,1087Ten thousand,1087Ten thousand,908.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
land use rights,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.65Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),4747Ten thousand,4795Ten thousand,4887Ten thousand,4628Ten thousand,4572Ten thousand,4352Ten thousand,3837Ten thousand,4009Ten thousand,3700Ten thousand,3538Ten thousand,3153Ten thousand,3339Ten thousand,3598Ten thousand,3841Ten thousand,3640Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,7854Ten thousand,6470Ten thousand,6013Ten thousand,5558Ten thousand,5686Ten thousand,5873Ten thousand,5695Ten thousand,5555Ten thousand,6131Ten thousand,4301Ten thousand,1851Ten thousand,3648Ten thousand,3443Ten thousand,3565Ten thousand,3183Ten thousand,3071Ten thousand,2835Ten thousand,2823Ten thousand,2999Ten thousand,2928Ten thousand,3048Ten thousand,2336Ten thousand,2768Ten thousand,3088Ten thousand,2311Ten thousand,1458Ten thousand,1148Ten thousand,1063Ten thousand,1009Ten thousand,866.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,391.3Ten thousand,364.8Ten thousand,356.7Ten thousand,286.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,408.0Ten thousand,408.0Ten thousand,408.0Ten thousand,408.0Ten thousand,412.5Ten thousand,447.1Ten thousand
Other non-current assets,16.59Hundred million,16.10Hundred million,16.19Hundred million,16.00Hundred million,15.62Hundred million,15.75Hundred million,15.78Hundred million,15.49Hundred million,15.60Hundred million,15.61Hundred million,15.57Hundred million,15.09Hundred million,14.88Hundred million,14.82Hundred million,--,15.07Hundred million,15.22Hundred million,15.38Hundred million,15.40Hundred million,15.77Hundred million,16.09Hundred million,15.65Hundred million,15.56Hundred million,15.24Hundred million,15.03Hundred million,2051Ten thousand,2140Ten thousand,1959Ten thousand,1849Ten thousand,1683Ten thousand,1590Ten thousand,1459Ten thousand,1378Ten thousand,1128Ten thousand,1080Ten thousand,1011Ten thousand,969.8Ten thousand,814.5Ten thousand,757.0Ten thousand,792.1Ten thousand,808.5Ten thousand,565.6Ten thousand,511.9Ten thousand,522.9Ten thousand,480.2Ten thousand,429.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,30.47Hundred million,29.73Hundred million,30.04Hundred million,29.39Hundred million,28.71Hundred million,28.70Hundred million,28.03Hundred million,27.30Hundred million,26.90Hundred million,26.61Hundred million,25.86Hundred million,25.03Hundred million,24.80Hundred million,24.83Hundred million,24.54Hundred million,24.60Hundred million,25.24Hundred million,25.75Hundred million,26.26Hundred million,26.98Hundred million,28.02Hundred million,28.09Hundred million,28.31Hundred million,27.90Hundred million,27.47Hundred million,12.76Hundred million,13.07Hundred million,12.43Hundred million,12.20Hundred million,12.15Hundred million,11.89Hundred million,11.10Hundred million,10.35Hundred million,10.16Hundred million,10.13Hundred million,9.297Hundred million,8.805Hundred million,8.557Hundred million,8.518Hundred million,7.998Hundred million,7.528Hundred million,7.228Hundred million,6.920Hundred million,6.521Hundred million,6.087Hundred million,6.000Hundred million,5.940Hundred million,5.452Hundred million,5.030Hundred million,4.859Hundred million,4.672Hundred million,4.211Hundred million,3.849Hundred million,3.770Hundred million,3.738Hundred million,3.516Hundred million,3.321Hundred million,3.261Hundred million,3.314Hundred million,3.013Hundred million,2.858Hundred million,2.909Hundred million,2.937Hundred million,2.885Hundred million,2.861Hundred million,2.922Hundred million,2.962Hundred million,2.825Hundred million,2.592Hundred million,2.405Hundred million,2.307Hundred million,1.666Hundred million
total assets,59.87Hundred million,60.02Hundred million,59.58Hundred million,57.37Hundred million,56.32Hundred million,57.07Hundred million,55.95Hundred million,52.49Hundred million,53.76Hundred million,53.70Hundred million,53.32Hundred million,49.46Hundred million,50.12Hundred million,47.64Hundred million,52.88Hundred million,49.55Hundred million,50.88Hundred million,50.90Hundred million,48.71Hundred million,54.97Hundred million,55.31Hundred million,48.64Hundred million,49.29Hundred million,47.10Hundred million,47.66Hundred million,31.91Hundred million,33.33Hundred million,30.73Hundred million,30.22Hundred million,29.09Hundred million,28.35Hundred million,27.02Hundred million,27.08Hundred million,25.52Hundred million,25.51Hundred million,23.06Hundred million,22.19Hundred million,22.31Hundred million,22.40Hundred million,21.16Hundred million,20.78Hundred million,19.83Hundred million,19.23Hundred million,17.80Hundred million,16.99Hundred million,16.03Hundred million,15.35Hundred million,13.92Hundred million,13.32Hundred million,12.75Hundred million,12.33Hundred million,10.39Hundred million,10.58Hundred million,9.572Hundred million,9.301Hundred million,8.158Hundred million,7.658Hundred million,7.305Hundred million,7.094Hundred million,5.993Hundred million,5.678Hundred million,5.536Hundred million,6.212Hundred million,5.480Hundred million,5.709Hundred million,5.689Hundred million,6.233Hundred million,5.337Hundred million,5.268Hundred million,4.694Hundred million,5.031Hundred million,3.386Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,5.375Hundred million,5.638Hundred million,5.932Hundred million,5.669Hundred million,4.638Hundred million,5.440Hundred million,5.974Hundred million,5.213Hundred million,6.213Hundred million,5.595Hundred million,6.471Hundred million,5.869Hundred million,5.855Hundred million,5.527Hundred million,7.475Hundred million,5.353Hundred million,5.528Hundred million,4.771Hundred million,4.785Hundred million,3.980Hundred million,4.660Hundred million,4.140Hundred million,5.950Hundred million,4.501Hundred million,4.073Hundred million,4.040Hundred million,5.745Hundred million,4.098Hundred million,3.727Hundred million,3.258Hundred million,4.473Hundred million,3.135Hundred million,3.194Hundred million,2.595Hundred million,4.251Hundred million,2.852Hundred million,2.663Hundred million,1.962Hundred million,2.913Hundred million,2.157Hundred million,2.095Hundred million,1.908Hundred million,2.363Hundred million,1.635Hundred million,1.841Hundred million,1.483Hundred million,1.902Hundred million,1.307Hundred million,1.485Hundred million,1.189Hundred million,1.852Hundred million,8888Ten thousand,1.119Hundred million,8644Ten thousand,1.340Hundred million,8138Ten thousand,8151Ten thousand,8709Ten thousand,1.202Hundred million,6132Ten thousand,6069Ten thousand,5639Ten thousand,1.175Hundred million,4039Ten thousand,5350Ten thousand,4781Ten thousand,9777Ten thousand,4063Ten thousand,6651Ten thousand,5212Ten thousand,8599Ten thousand,4307Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9742Ten thousand,1.020Hundred million,7885Ten thousand,9213Ten thousand,9035Ten thousand,8051Ten thousand,1.398Hundred million,7441Ten thousand,8112Ten thousand,7375Ten thousand,6649Ten thousand,7626Ten thousand,8381Ten thousand,6883Ten thousand,5479Ten thousand,5919Ten thousand,5781Ten thousand,5335Ten thousand,4376Ten thousand,5120Ten thousand,5053Ten thousand,5287Ten thousand,4962Ten thousand,5472Ten thousand,5567Ten thousand,3860Ten thousand
payable taxes(Current),1.308Hundred million,4678Ten thousand,--,--,9271Ten thousand,1131Ten thousand,--,--,5870Ten thousand,--,--,--,1.081Hundred million,1279Ten thousand,--,--,1.140Hundred million,4253Ten thousand,649.9Ten thousand,--,--,--,--,--,1668Ten thousand,--,--,--,5201Ten thousand,1410Ten thousand,98.40Ten thousand,--,5452Ten thousand,897.1Ten thousand,--,108.9Ten thousand,5016Ten thousand,1270Ten thousand,--,--,3487Ten thousand,1940Ten thousand,491.7Ten thousand,989.0Ten thousand,2793Ten thousand,1535Ten thousand,--,--,2073Ten thousand,1005Ten thousand,--,--,576.4Ten thousand,400.2Ten thousand,--,48.30Ten thousand,--,--,--,--,674.0Ten thousand,1078Ten thousand,568.2Ten thousand,384.6Ten thousand,--,--,579.8Ten thousand,437.4Ten thousand,687.2Ten thousand,506.4Ten thousand,--,226.6Ten thousand
Unearned and accrued expenses,3.470Hundred million,3.802Hundred million,3.335Hundred million,3.480Hundred million,3.327Hundred million,3.825Hundred million,4.054Hundred million,3.282Hundred million,3.086Hundred million,4.443Hundred million,4.628Hundred million,3.239Hundred million,3.050Hundred million,3.648Hundred million,3.297Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.134Hundred million,3.227Hundred million,2.963Hundred million,2.683Hundred million,2.018Hundred million,1.733Hundred million,2.461Hundred million,2.491Hundred million,2.242Hundred million,2.272Hundred million,2.207Hundred million,2.552Hundred million,2.030Hundred million,1.797Hundred million,1.892Hundred million,2.664Hundred million,2.568Hundred million,2.104Hundred million,2.609Hundred million,2.296Hundred million,2.059Hundred million,1.793Hundred million,1.874Hundred million,1.667Hundred million,1.545Hundred million,1.393Hundred million,1.494Hundred million,1.285Hundred million,1.268Hundred million,9034Ten thousand,1.032Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,1.997Hundred million,--,--,--,1.954Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),4.628Hundred million,5.006Hundred million,4.050Hundred million,3.950Hundred million,3.987Hundred million,4.366Hundred million,3.509Hundred million,3.543Hundred million,3.572Hundred million,3.947Hundred million,3.121Hundred million,3.166Hundred million,3.247Hundred million,3.536Hundred million,2.726Hundred million,2.655Hundred million,2.701Hundred million,2.744Hundred million,2.249Hundred million,2.165Hundred million,2.163Hundred million,2.375Hundred million,1.902Hundred million,1.824Hundred million,1.830Hundred million,1.991Hundred million,1.544Hundred million,1.459Hundred million,1.408Hundred million,1.131Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1464Ten thousand,2309Ten thousand,1253Ten thousand,1800Ten thousand,5159Ten thousand,3177Ten thousand,1814Ten thousand,--,4196Ten thousand,--
