0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2003-12-31
Prepayments(Current),1.590Hundred million,1.737Hundred million,1.822Hundred million,2.122Hundred million,1.560Hundred million,1.683Hundred million,1.738Hundred million,1.950Hundred million,1.976Hundred million,1.926Hundred million,1.515Hundred million,1.536Hundred million,1.717Hundred million,8160Ten thousand,7790Ten thousand,8650Ten thousand,7940Ten thousand,5390Ten thousand,6260Ten thousand,6240Ten thousand,4260Ten thousand,3000Ten thousand,3050Ten thousand,3150Ten thousand,2700Ten thousand,1650Ten thousand,2040Ten thousand,2170Ten thousand,1990Ten thousand,1660Ten thousand,1330Ten thousand,1570Ten thousand,1700Ten thousand,920.0Ten thousand,980.0Ten thousand,870.0Ten thousand,750.0Ten thousand,680.0Ten thousand,400.0Ten thousand,500.0Ten thousand,380.0Ten thousand,390.0Ten thousand,280.0Ten thousand,400.0Ten thousand,350.0Ten thousand,340.0Ten thousand,250.0Ten thousand,280.0Ten thousand,220.0Ten thousand,200.0Ten thousand,268.8Ten thousand,252.7Ten thousand,205.1Ten thousand,178.1Ten thousand,245.7Ten thousand,301.1Ten thousand,230.4Ten thousand,269.0Ten thousand,146.0Ten thousand,161.4Ten thousand,143.6Ten thousand,277.3Ten thousand,123.9Ten thousand,181.9Ten thousand,134.4Ten thousand,142.6Ten thousand,138.2Ten thousand,175.7Ten thousand,111.8Ten thousand,161.4Ten thousand,159.8Ten thousand,193.9Ten thousand,125.1Ten thousand,131.5Ten thousand,121.0Ten thousand,140.9Ten thousand,56.74Ten thousand,48.80Ten thousand,48.80Ten thousand,101.3Ten thousand,76.00Ten thousand,15.81Ten thousand,4.378Ten thousand,11.97Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investments in securities(Current),17.97Hundred million,19.73Hundred million,18.71Hundred million,21.82Hundred million,20.46Hundred million,21.58Hundred million,25.97Hundred million,24.41Hundred million,19.44Hundred million,18.14Hundred million,16.74Hundred million,20.19Hundred million,19.72Hundred million,16.79Hundred million,12.54Hundred million,14.26Hundred million,18.99Hundred million,18.90Hundred million,19.30Hundred million,19.79Hundred million,9.259Hundred million,10.87Hundred million,10.34Hundred million,6.683Hundred million,7290Ten thousand,2.486Hundred million,3.013Hundred million,3.059Hundred million,1.135Hundred million,1.071Hundred million,1.237Hundred million,1.007Hundred million,2760Ten thousand,2920Ten thousand,2960Ten thousand,2810Ten thousand,2860Ten thousand,2910Ten thousand,2800Ten thousand,2980Ten thousand,2960Ten thousand,1180Ten thousand,1170Ten thousand,1180Ten thousand,1170Ten thousand,1140Ten thousand,--,--,2640Ten thousand,4060Ten thousand,--,--,--,7936Ten thousand,7979Ten thousand,7114Ten thousand,3353Ten thousand,4222Ten thousand,2438Ten thousand,3399Ten thousand,3922Ten thousand,2444Ten thousand,3136Ten thousand,4467Ten thousand,5218Ten thousand,1437Ten thousand,2074Ten thousand,3290Ten thousand,2663Ten thousand,4121Ten thousand,5910Ten thousand,5832Ten thousand,3735Ten thousand,3634Ten thousand,4147Ten thousand,4837Ten thousand,1849Ten thousand,1328Ten thousand,1328Ten thousand,1734Ten thousand,1509Ten thousand,1711Ten thousand,--,--
Total current assets,45.54Hundred million,43.01Hundred million,42.63Hundred million,48.48Hundred million,46.21Hundred million,44.26Hundred million,46.98Hundred million,50.03Hundred million,37.67Hundred million,36.69Hundred million,33.99Hundred million,38.09Hundred million,37.47Hundred million,36.84Hundred million,36.56Hundred million,34.74Hundred million,34.45Hundred million,34.25Hundred million,32.37Hundred million,30.33Hundred million,19.96Hundred million,19.69Hundred million,18.16Hundred million,17.44Hundred million,16.91Hundred million,17.00Hundred million,9.141Hundred million,8.360Hundred million,7.293Hundred million,7.447Hundred million,6.929Hundred million,6.568Hundred million,3.305Hundred million,2.800Hundred million,2.586Hundred million,2.410Hundred million,2.274Hundred million,2.313Hundred million,2.037Hundred million,1.704Hundred million,1.462Hundred million,1.459Hundred million,1.234Hundred million,1.055Hundred million,9360Ten thousand,9310Ten thousand,8170Ten thousand,7420Ten thousand,7130Ten thousand,7760Ten thousand,7557Ten thousand,8399Ten thousand,9282Ten thousand,1.044Hundred million,1.152Hundred million,1.240Hundred million,5443Ten thousand,6536Ten thousand,4449Ten thousand,5044Ten thousand,5901Ten thousand,3692Ten thousand,4338Ten thousand,5412Ten thousand,6651Ten thousand,3206Ten thousand,2978Ten thousand,4296Ten thousand,5385Ten thousand,6729Ten thousand,7708Ten thousand,8752Ten thousand,9608Ten thousand,5736Ten thousand,6794Ten thousand,7705Ten thousand,4116Ten thousand,5101Ten thousand,5101Ten thousand,6047Ten thousand,6734Ten thousand,2191Ten thousand,2727Ten thousand,2014Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,13.65Hundred million,13.40Hundred million,13.19Hundred million,11.83Hundred million,11.09Hundred million,11.13Hundred million,10.79Hundred million,10.78Hundred million,10.76Hundred million,10.56Hundred million,10.03Hundred million,9.429Hundred million,8.565Hundred million,8.018Hundred million,7.422Hundred million,6.760Hundred million,5.899Hundred million,5.153Hundred million,4.618Hundred million,3.843Hundred million,3.461Hundred million,3.213Hundred million,3.010Hundred million,2.532Hundred million,2.214Hundred million,1.831Hundred million,1.696Hundred million,1.568Hundred million,1.524Hundred million,1.456Hundred million,1.361Hundred million,1.250Hundred million,1.234Hundred million,1.094Hundred million,8840Ten thousand,7700Ten thousand,6590Ten thousand,5470Ten thousand,4660Ten thousand,4060Ten thousand,3570Ten thousand,3120Ten thousand,2800Ten thousand,2600Ten thousand,2290Ten thousand,2070Ten thousand,--,--,1830Ten thousand,1890Ten thousand,--,--,--,1502Ten thousand,1252Ten thousand,1202Ten thousand,1175Ten thousand,1076Ten thousand,924.0Ten thousand,777.5Ten thousand,688.0Ten thousand,642.2Ten thousand,673.1Ten thousand,649.5Ten thousand,640.3Ten thousand,610.5Ten thousand,644.2Ten thousand,654.3Ten thousand,685.4Ten thousand,664.9Ten thousand,505.8Ten thousand,556.5Ten thousand,581.9Ten thousand,611.8Ten thousand,667.8Ten thousand,665.7Ten thousand,602.6Ten thousand,546.3Ten thousand,546.3Ten thousand,356.0Ten thousand,248.2Ten thousand,192.9Ten thousand,185.2Ten thousand,61.11Ten thousand
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1970Ten thousand,1910Ten thousand,--,--,1861Ten thousand,1777Ten thousand,1621Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Intangible assets,9520Ten thousand,1.034Hundred million,1.062Hundred million,1.145Hundred million,1.233Hundred million,1.345Hundred million,1.445Hundred million,1.542Hundred million,1.636Hundred million,1.733Hundred million,2440Ten thousand,2800Ten thousand,3140Ten thousand,3150Ten thousand,4600Ten thousand,--,--,2140Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,160.0Ten thousand,180.0Ten thousand,200.0Ten thousand,220.0Ten thousand,240.0Ten thousand,250.0Ten thousand,260.0Ten thousand,270.0Ten thousand,310.0Ten thousand,330.0Ten thousand,340.0Ten thousand,360.0Ten thousand,370.0Ten thousand,390.0Ten thousand,400.0Ten thousand,420.0Ten thousand,431.3Ten thousand,446.2Ten thousand,461.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,2310Ten thousand,2280Ten thousand,2380Ten thousand,2330Ten thousand,2320Ten thousand,2520Ten thousand,2530Ten thousand,2580Ten thousand,2570Ten thousand,2570Ten thousand,2470Ten thousand,2560Ten thousand,2660Ten thousand,2650Ten thousand,2390Ten thousand,1910Ten thousand,1890Ten thousand,1930Ten thousand,1900Ten thousand,1870Ten thousand,1860Ten thousand,1860Ten thousand,1840Ten thousand,1870Ten thousand,1860Ten thousand,1870Ten thousand,1840Ten thousand,1190Ten thousand,1230Ten thousand,1210Ten thousand,1200Ten thousand,1190Ten thousand,1140Ten thousand,1130Ten thousand,1180Ten thousand,1180Ten thousand,370.0Ten thousand,370.0Ten thousand,370.0Ten thousand,370.0Ten thousand,320.0Ten thousand,320.0Ten thousand,320.0Ten thousand,320.0Ten thousand,320.0Ten thousand,320.0Ten thousand,320.0Ten thousand,320.0Ten thousand,320.0Ten thousand,320.0Ten thousand,316.2Ten thousand,316.2Ten thousand,316.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,70.00Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,--,100.0Ten thousand,100.0Ten thousand,--,--,--,93.90Ten thousand,93.90Ten thousand,27.50Ten thousand,27.50Ten thousand,93.90Ten thousand,27.50Ten thousand,216.4Ten thousand,218.9Ten thousand,241.4Ten thousand,263.9Ten thousand,320.8Ten thousand,370.2Ten thousand,427.0Ten thousand,483.9Ten thousand,540.8Ten thousand,597.7Ten thousand,91.40Ten thousand,--,--,--,107.9Ten thousand,91.40Ten thousand,91.40Ten thousand,25.00Ten thousand,25.00Ten thousand,25.00Ten thousand,25.00Ten thousand,25.00Ten thousand,20.00Ten thousand,20.00Ten thousand,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),4.873Hundred million,4.812Hundred million,4.865Hundred million,4.758Hundred million,4.607Hundred million,4.194Hundred million,5.013Hundred million,4.170Hundred million,3.491Hundred million,3.412Hundred million,3.423Hundred million,3.095Hundred million,2.908Hundred million,2.905Hundred million,2.163Hundred million,2.164Hundred million,2.167Hundred million,2.164Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,132.6Ten thousand,3.300Ten thousand,--
Other non-current assets,1.685Hundred million,1.730Hundred million,8820Ten thousand,8290Ten thousand,7770Ten thousand,7500Ten thousand,7440Ten thousand,6690Ten thousand,5660Ten thousand,4710Ten thousand,3370Ten thousand,2480Ten thousand,2280Ten thousand,1050Ten thousand,--,2330Ten thousand,2040Ten thousand,--,2100Ten thousand,1420Ten thousand,1370Ten thousand,1420Ten thousand,1600Ten thousand,1400Ten thousand,1550Ten thousand,1470Ten thousand,1220Ten thousand,280.0Ten thousand,280.0Ten thousand,170.0Ten thousand,190.0Ten thousand,190.0Ten thousand,190.0Ten thousand,210.0Ten thousand,150.0Ten thousand,120.0Ten thousand,40.00Ten thousand,10.00Ten thousand,30.00Ten thousand,50.00Ten thousand,60.00Ten thousand,60.00Ten thousand,70.00Ten thousand,70.00Ten thousand,80.00Ten thousand,90.00Ten thousand,180.0Ten thousand,190.0Ten thousand,100.0Ten thousand,110.0Ten thousand,113.7Ten thousand,113.7Ten thousand,116.2Ten thousand,10.70Ten thousand,9.800Ten thousand,9.800Ten thousand,10.00Ten thousand,10.10Ten thousand,10.20Ten thousand,18.30Ten thousand,23.60Ten thousand,119.2Ten thousand,121.0Ten thousand,127.5Ten thousand,133.5Ten thousand,144.9Ten thousand,201.0Ten thousand,214.7Ten thousand,228.4Ten thousand,240.5Ten thousand,334.8Ten thousand,344.3Ten thousand,356.0Ten thousand,--,--,--,5.000Ten thousand,--,--,--,--,--,--,2.006Ten thousand
Other non-current assets,5910Ten thousand,6280Ten thousand,6750Ten thousand,7120Ten thousand,6800Ten thousand,7140Ten thousand,7340Ten thousand,7630Ten thousand,7800Ten thousand,8000Ten thousand,7310Ten thousand,7790Ten thousand,8230Ten thousand,8810Ten thousand,9130Ten thousand,9480Ten thousand,9880Ten thousand,9330Ten thousand,9430Ten thousand,7160Ten thousand,7380Ten thousand,7150Ten thousand,3460Ten thousand,3580Ten thousand,2770Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,21.98Hundred million,21.83Hundred million,20.91Hundred million,19.51Hundred million,18.61Hundred million,18.39Hundred million,18.98Hundred million,18.18Hundred million,17.49Hundred million,17.23Hundred million,15.01Hundred million,14.09Hundred million,13.10Hundred million,12.49Hundred million,11.20Hundred million,10.30Hundred million,9.447Hundred million,8.657Hundred million,5.961Hundred million,4.888Hundred million,4.522Hundred million,4.256Hundred million,3.700Hundred million,3.217Hundred million,2.832Hundred million,2.165Hundred million,2.002Hundred million,1.715Hundred million,1.675Hundred million,1.594Hundred million,1.500Hundred million,1.388Hundred million,1.367Hundred million,1.228Hundred million,1.033Hundred million,9180Ten thousand,7200Ten thousand,6070Ten thousand,5300Ten thousand,4800Ten thousand,4310Ten thousand,3870Ten thousand,3600Ten thousand,3420Ten thousand,3130Ten thousand,2940Ten thousand,2840Ten thousand,2810Ten thousand,2750Ten thousand,2840Ten thousand,2723Ten thousand,2653Ten thousand,2514Ten thousand,1607Ten thousand,1356Ten thousand,1239Ten thousand,1212Ten thousand,1180Ten thousand,961.7Ten thousand,1012Ten thousand,930.5Ten thousand,1003Ten thousand,1058Ten thousand,1098Ten thousand,1144Ten thousand,1182Ten thousand,1329Ten thousand,1410Ten thousand,1512Ten thousand,996.8Ten thousand,840.6Ten thousand,900.8Ten thousand,937.9Ten thousand,719.7Ten thousand,759.2Ten thousand,757.1Ten thousand,632.6Ten thousand,571.3Ten thousand,571.3Ten thousand,381.0Ten thousand,273.2Ten thousand,345.5Ten thousand,208.5Ten thousand,63.11Ten thousand
total assets,67.52Hundred million,64.85Hundred million,63.54Hundred million,67.99Hundred million,64.82Hundred million,62.65Hundred million,65.96Hundred million,68.21Hundred million,55.16Hundred million,53.92Hundred million,48.99Hundred million,52.17Hundred million,50.57Hundred million,49.33Hundred million,47.76Hundred million,45.04Hundred million,43.90Hundred million,42.91Hundred million,38.33Hundred million,35.22Hundred million,24.48Hundred million,23.95Hundred million,21.86Hundred million,20.66Hundred million,19.74Hundred million,19.16Hundred million,11.14Hundred million,10.07Hundred million,8.968Hundred million,9.041Hundred million,8.429Hundred million,7.956Hundred million,4.672Hundred million,4.028Hundred million,3.619Hundred million,3.328Hundred million,2.994Hundred million,2.920Hundred million,2.567Hundred million,2.184Hundred million,1.893Hundred million,1.846Hundred million,1.594Hundred million,1.397Hundred million,1.249Hundred million,1.225Hundred million,1.101Hundred million,1.023Hundred million,9880Ten thousand,1.060Hundred million,1.028Hundred million,1.105Hundred million,1.180Hundred million,1.205Hundred million,1.288Hundred million,1.364Hundred million,6656Ten thousand,7716Ten thousand,5411Ten thousand,6057Ten thousand,6831Ten thousand,4695Ten thousand,5396Ten thousand,6510Ten thousand,7795Ten thousand,4388Ten thousand,4308Ten thousand,5705Ten thousand,6896Ten thousand,7726Ten thousand,8549Ten thousand,9653Ten thousand,1.055Hundred million,6455Ten thousand,7554Ten thousand,8462Ten thousand,4749Ten thousand,5673Ten thousand,5673Ten thousand,6428Ten thousand,7008Ten thousand,2536Ten thousand,2936Ten thousand,2077Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
