0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,2500Ten thousand,--,--,--,1500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,200.0Ten thousand,800.0Ten thousand,800.0Ten thousand,400.0Ten thousand,200.0Ten thousand,200.0Ten thousand,300.0Ten thousand,500.0Ten thousand,500.0Ten thousand,800.0Ten thousand,-300.0Ten thousand,-600.0Ten thousand,-800.0Ten thousand,3300Ten thousand,900.0Ten thousand,1000Ten thousand,1200Ten thousand,1200Ten thousand,700.0Ten thousand,400.0Ten thousand,-300.0Ten thousand,--,--,700.0Ten thousand,300.0Ten thousand,5800Ten thousand,2300Ten thousand,2100Ten thousand,2900Ten thousand,8100Ten thousand,6200Ten thousand,700.0Ten thousand,300.0Ten thousand,1600Ten thousand,1400Ten thousand,1100Ten thousand,600.0Ten thousand,1900Ten thousand,3500Ten thousand,2400Ten thousand,1000Ten thousand,700.0Ten thousand,387.5Ten thousand,--,-154.8Ten thousand,1800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-9000Ten thousand,-7800Ten thousand,-3100Ten thousand,-500.0Ten thousand,-1.230Hundred million,-7.780Hundred million,-1.320Hundred million,-8300Ten thousand,-2.340Hundred million,-9500Ten thousand,-1500Ten thousand,-4300Ten thousand,2100Ten thousand,-4.150Hundred million,-2.470Hundred million,-1.920Hundred million,-9800Ten thousand,-1.000Hundred million,-3.690Hundred million,-1.740Hundred million,-1.970Hundred million,-7600Ten thousand,5000Ten thousand,9100Ten thousand,-2900Ten thousand,-5.300Hundred million,-5.070Hundred million,-3.150Hundred million,-8300Ten thousand,1.030Hundred million,-2800Ten thousand,-3200Ten thousand,-3200Ten thousand,-3.480Hundred million,-4.270Hundred million,-4.150Hundred million,-2.660Hundred million,5600Ten thousand,-2300Ten thousand,-3500Ten thousand,1.050Hundred million,-2.980Hundred million,-1.267Hundred million,--,-3930Ten thousand,-1.490Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-5600Ten thousand,-5700Ten thousand,-600.0Ten thousand,1600Ten thousand,800.0Ten thousand,-6900Ten thousand,-6900Ten thousand,600.0Ten thousand,700.0Ten thousand,-1.240Hundred million,-1.100Hundred million,-6400Ten thousand,-3200Ten thousand,-1900Ten thousand,--,--,--,-1600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.160Hundred million,-1.430Hundred million,-2.020Hundred million,--,--,--,--,--,--,--,1.498Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4300Ten thousand,-600.0Ten thousand,-1500Ten thousand,--,-9800Ten thousand,-1.570Hundred million,-2.290Hundred million,2800Ten thousand,-600.0Ten thousand,1800Ten thousand,2000Ten thousand,600.0Ten thousand,-1.170Hundred million,-1.810Hundred million,-2.390Hundred million,-5600Ten thousand,-5300Ten thousand,-3800Ten thousand,-1200Ten thousand,-6900Ten thousand,--,--,--,-3500Ten thousand,-6300Ten thousand,-9700Ten thousand,-1.370Hundred million,-2000Ten thousand,-5158Ten thousand,--,-7802Ten thousand,-2300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-2.680Hundred million,1.150Hundred million,-3300Ten thousand,-3.070Hundred million,-2.150Hundred million,3.280Hundred million,-1.370Hundred million,-2.080Hundred million,-2.150Hundred million,5500Ten thousand,-4000Ten thousand,-1.470Hundred million,-8100Ten thousand,1.380Hundred million,1.290Hundred million,-1500Ten thousand,1600Ten thousand,8600Ten thousand,6300Ten thousand,2.590Hundred million,2.540Hundred million,900.0Ten thousand,3700Ten thousand,-6100Ten thousand,-3000Ten thousand,4500Ten thousand,3.980Hundred million,3.490Hundred million,3.190Hundred million,-1200Ten thousand,9000Ten thousand,-1800Ten thousand,5000Ten thousand,-400.0Ten thousand,100.0Ten thousand,1.470Hundred million,2.050Hundred million,8400Ten thousand,3400Ten thousand,1.580Hundred million,1.890Hundred million,1100Ten thousand,-2638Ten thousand,--,5895Ten thousand,2.080Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned revenues and other payables,-8100Ten thousand,-4000Ten thousand,6500Ten thousand,-4800Ten thousand,-2400Ten thousand,5.800Hundred million,6.110Hundred million,1.490Hundred million,2.960Hundred million,1.530Hundred million,2.510Hundred million,4.050Hundred million,2.630Hundred million,4.710Hundred million,5.220Hundred million,2.720Hundred million,1.680Hundred million,5.440Hundred million,4.310Hundred million,1.060Hundred million,1.270Hundred million,-1.070Hundred million,1400Ten thousand,-1.940Hundred million,3400Ten thousand,-2.260Hundred million,-1.440Hundred million,-2.670Hundred million,-1.630Hundred million,2.630Hundred million,5.490Hundred million,1.480Hundred million,-300.0Ten thousand,2.260Hundred million,1.680Hundred million,8200Ten thousand,2.550Hundred million,4.820Hundred million,--,--,--,5.310Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,2.520Hundred million,-3.670Hundred million,-5300Ten thousand,-4.050Hundred million,-9000Ten thousand,5900Ten thousand,3.320Hundred million,5500Ten thousand,2.950Hundred million,-1100Ten thousand,2.930Hundred million,-3.570Hundred million,-3.520Hundred million,-500.0Ten thousand,-3.740Hundred million,-3.330Hundred million,-3.040Hundred million,1.260Hundred million,-1.880Hundred million,-1.950Hundred million,-2.060Hundred million,3800Ten thousand,-400.0Ten thousand,-1.810Hundred million,-400.0Ten thousand,-2100Ten thousand,-5500Ten thousand,-4200Ten thousand,1.300Hundred million,-3400Ten thousand,1.530Hundred million,-3200Ten thousand,1.460Hundred million,9200Ten thousand,1.570Hundred million,-1.190Hundred million,-1.290Hundred million,2400Ten thousand,-1.290Hundred million,-1.380Hundred million,-2600Ten thousand,7400Ten thousand,6864Ten thousand,--,2406Ten thousand,-2000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,7700Ten thousand,-1800Ten thousand,2900Ten thousand,100.0Ten thousand,6500Ten thousand,-200.0Ten thousand,3.090Hundred million,2.020Hundred million,1.010Hundred million,200.0Ten thousand,5900Ten thousand,4600Ten thousand,6700Ten thousand,700.0Ten thousand,2300Ten thousand,1400Ten thousand,6600Ten thousand,-1400Ten thousand,3400Ten thousand,1.840Hundred million,6000Ten thousand,-1500Ten thousand,400.0Ten thousand,-300.0Ten thousand,4300Ten thousand,5100Ten thousand,1.180Hundred million,1.270Hundred million,7800Ten thousand,-1600Ten thousand,-2200Ten thousand,-3000Ten thousand,5900Ten thousand,-2600Ten thousand,3200Ten thousand,-1000Ten thousand,-2400Ten thousand,-2200Ten thousand,3000Ten thousand,100.0Ten thousand,200.0Ten thousand,4200Ten thousand,2506Ten thousand,--,464.2Ten thousand,-3900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-3200Ten thousand,-4.530Hundred million,-2.890Hundred million,-4300Ten thousand,1.830Hundred million,1.960Hundred million,3.770Hundred million,5.100Hundred million,2.700Hundred million,-4.280Hundred million,-3.600Hundred million,2.470Hundred million,1.370Hundred million,10.46Hundred million,8.100Hundred million,7.920Hundred million,4.320Hundred million,4.460Hundred million,-2400Ten thousand,2.010Hundred million,1.130Hundred million,-3.030Hundred million,-3.550Hundred million,1700Ten thousand,-3500Ten thousand,-5.740Hundred million,-5.110Hundred million,2.050Hundred million,1.720Hundred million,3.410Hundred million,1.220Hundred million,6.420Hundred million,3.730Hundred million,4.730Hundred million,5.030Hundred million,5.090Hundred million,1.810Hundred million,2.020Hundred million,--,5.900Hundred million,--,4.700Hundred million,7.948Hundred million,--,4327Ten thousand,2800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,1.900Hundred million,6.440Hundred million,8.680Hundred million,-500.0Ten thousand,2.140Hundred million,16.62Hundred million,23.52Hundred million,14.03Hundred million,9.160Hundred million,7.730Hundred million,9.850Hundred million,7.310Hundred million,3.630Hundred million,21.19Hundred million,15.22Hundred million,10.61Hundred million,5.680Hundred million,18.98Hundred million,5.990Hundred million,7.570Hundred million,1.430Hundred million,4.340Hundred million,3.980Hundred million,1.560Hundred million,2.490Hundred million,-3.140Hundred million,-1.910Hundred million,3.140Hundred million,3.940Hundred million,8.040Hundred million,9.570Hundred million,6.720Hundred million,7.190Hundred million,6.730Hundred million,6.330Hundred million,2.780Hundred million,1.390Hundred million,11.25Hundred million,9.060Hundred million,6.480Hundred million,5.540Hundred million,10.60Hundred million,8.412Hundred million,2.355Hundred million,2.109Hundred million,1.900Hundred million,1.117Hundred million,-1.117Hundred million,2010Ten thousand,3.478Hundred million,2.640Hundred million,2.360Hundred million,5058Ten thousand,2.254Hundred million,1.552Hundred million,1.149Hundred million,8412Ten thousand,1.614Hundred million,948.5Ten thousand,2586Ten thousand,-2623Ten thousand,1.554Hundred million,1.303Hundred million,9484Ten thousand,6692Ten thousand,4043Ten thousand,-2027Ten thousand,3930Ten thousand,-2346Ten thousand,1.586Hundred million,1.128Hundred million,8787Ten thousand,-2346Ten thousand,1.586Hundred million,1.128Hundred million,8787Ten thousand,3590Ten thousand,1.023Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-2200Ten thousand,-1.000Hundred million,-8900Ten thousand,-5400Ten thousand,-2700Ten thousand,-8400Ten thousand,-8900Ten thousand,-6300Ten thousand,-3200Ten thousand,-9100Ten thousand,-8100Ten thousand,-5000Ten thousand,-2300Ten thousand,-7700Ten thousand,-5600Ten thousand,-2900Ten thousand,-1600Ten thousand,-7400Ten thousand,-6400Ten thousand,-4500Ten thousand,-2100Ten thousand,-5700Ten thousand,-3000Ten thousand,-2000Ten thousand,-600.0Ten thousand,-3000Ten thousand,-2400Ten thousand,-1400Ten thousand,-400.0Ten thousand,-8600Ten thousand,-8500Ten thousand,-6000Ten thousand,-2600Ten thousand,-1.760Hundred million,-1.430Hundred million,-1.020Hundred million,-4600Ten thousand,-1.320Hundred million,-1.010Hundred million,-6600Ten thousand,-2500Ten thousand,-1.150Hundred million,-7177Ten thousand,--,-1779Ten thousand,-9800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-20.18Hundred million,-10.06Hundred million,-3.880Hundred million,--,-6.700Hundred million,-6.700Hundred million,-5.780Hundred million,-25.36Hundred million,-19.38Hundred million,-11.62Hundred million,-1.850Hundred million,-14.44Hundred million,-12.02Hundred million,-9.140Hundred million,-3.890Hundred million,-26.97Hundred million,-18.94Hundred million,-16.36Hundred million,-7.330Hundred million,-19.29Hundred million,-14.44Hundred million,-9.740Hundred million,-6.110Hundred million,-19.23Hundred million,-13.11Hundred million,-9.930Hundred million,-4.380Hundred million,-9.530Hundred million,-6.163Hundred million,--,-1.421Hundred million,-7.700Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.650Hundred million,6.220Hundred million,3.080Hundred million,--,8.910Hundred million,7.500Hundred million,4.930Hundred million,23.02Hundred million,18.90Hundred million,7.910Hundred million,3.660Hundred million,26.35Hundred million,20.70Hundred million,13.35Hundred million,5.430Hundred million,17.59Hundred million,15.36Hundred million,8.740Hundred million,4.330Hundred million,19.66Hundred million,15.12Hundred million,8.120Hundred million,3.480Hundred million,11.26Hundred million,8.630Hundred million,5.410Hundred million,2.550Hundred million,6.330Hundred million,4.738Hundred million,--,1.474Hundred million,4.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-1.890Hundred million,-11.32Hundred million,-9.890Hundred million,-5.940Hundred million,-3.800Hundred million,-14.33Hundred million,-12.95Hundred million,-9.240Hundred million,-6.460Hundred million,-19.13Hundred million,-17.64Hundred million,-14.13Hundred million,-4.030Hundred million,-27.13Hundred million,--,--,--,-6.700Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-2.450Hundred million,-3.440Hundred million,-3.440Hundred million,-2.950Hundred million,-2.950Hundred million,-300.0Ten thousand,-300.0Ten thousand,--,--,-1.340Hundred million,-1.340Hundred million,--,--,-1.290Hundred million,--,--,--,-7.550Hundred million,-6200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,200.0Ten thousand,100.0Ten thousand,6800Ten thousand,200.0Ten thousand,300.0Ten thousand,400.0Ten thousand,-200.0Ten thousand,200.0Ten thousand,500.0Ten thousand,-5000Ten thousand,-4100Ten thousand,-700.0Ten thousand,-1300Ten thousand,-6300Ten thousand,300.0Ten thousand,500.0Ten thousand,900.0Ten thousand,200.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-400.0Ten thousand,-1800Ten thousand,-2300Ten thousand,-900.0Ten thousand,-500.0Ten thousand,-3800Ten thousand,-3300Ten thousand,-2400Ten thousand,-600.0Ten thousand,-1900Ten thousand,-1200Ten thousand,-600.0Ten thousand,100.0Ten thousand,-3500Ten thousand,-3400Ten thousand,-1700Ten thousand,-700.0Ten thousand,-2300Ten thousand,-1522Ten thousand,--,-54.70Ten thousand,600.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,3.310Hundred million,11.11Hundred million,8.710Hundred million,5.060Hundred million,2.110Hundred million,7.720Hundred million,6.700Hundred million,5.460Hundred million,3.710Hundred million,13.98Hundred million,10.82Hundred million,8.790Hundred million,5.130Hundred million,13.29Hundred million,--,--,--,10.97Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-500.0Ten thousand,--,-4400Ten thousand,-300.0Ten thousand,-600.0Ten thousand,-4.560Hundred million,-8200Ten thousand,-2200Ten thousand,-1300Ten thousand,-7800Ten thousand,-3180Ten thousand,--,-1438Ten thousand,-8100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-1.230Hundred million,-4.640Hundred million,-4.830Hundred million,-4.350Hundred million,-4.880Hundred million,-7.440Hundred million,-7.190Hundred million,-4.390Hundred million,-3.020Hundred million,-7.900Hundred million,-9.380Hundred million,-5.910Hundred million,7400Ten thousand,-16.53Hundred million,-11.06Hundred million,-4.080Hundred million,-8700Ten thousand,-4.000Hundred million,9800Ten thousand,3800Ten thousand,-1.030Hundred million,-2.930Hundred million,-8000Ten thousand,-3.930Hundred million,1.710Hundred million,11.43Hundred million,8.210Hundred million,3.980Hundred million,1.450Hundred million,-10.62Hundred million,-4.760Hundred million,-8.460Hundred million,-3.370Hundred million,-2.060Hundred million,-1.310Hundred million,-2.730Hundred million,-3.140Hundred million,-14.20Hundred million,-6.650Hundred million,-5.570Hundred million,-2.280Hundred million,-5.360Hundred million,-2.613Hundred million,-1.023Hundred million,-2749Ten thousand,-5.430Hundred million,-5.414Hundred million,-4.318Hundred million,-2120Ten thousand,-9358Ten thousand,-9079Ten thousand,-6131Ten thousand,-4272Ten thousand,-2.369Hundred million,-1.227Hundred million,-1.188Hundred million,-7976Ten thousand,-2.888Hundred million,-1.644Hundred million,-1.394Hundred million,-510.8Ten thousand,-3771Ten thousand,-3172Ten thousand,-2788Ten thousand,-2426Ten thousand,-6452Ten thousand,-2565Ten thousand,-4416Ten thousand,-2363Ten thousand,-2.563Hundred million,-4643Ten thousand,-684.5Ten thousand,-2363Ten thousand,-2.563Hundred million,-4643Ten thousand,-684.5Ten thousand,-540.5Ten thousand,394.6Ten thousand
