0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
payable taxes,1.330Hundred million,-1.460Hundred million,1.430Hundred million,1600Ten thousand,2.030Hundred million,-4.420Hundred million,-2.820Hundred million,-1.960Hundred million,3.570Hundred million,-15.94Hundred million,-15.05Hundred million,-15.76Hundred million,-1.580Hundred million,2.590Hundred million,5.060Hundred million,2.210Hundred million,5.820Hundred million,-4.240Hundred million,-3.310Hundred million,-400.0Ten thousand,-1.150Hundred million,-3.390Hundred million,-2.450Hundred million,-3.820Hundred million,1.520Hundred million,4900Ten thousand,-1.270Hundred million,-9600Ten thousand,4.210Hundred million,-16.19Hundred million,13.48Hundred million,5.590Hundred million,3.710Hundred million,6.180Hundred million,7.490Hundred million,2.830Hundred million,6800Ten thousand,12.17Hundred million,12.95Hundred million,10.38Hundred million,6.440Hundred million,2.980Hundred million,6.610Hundred million,8.980Hundred million,3.880Hundred million,-13.43Hundred million,-19.62Hundred million,-26.81Hundred million,-16.53Hundred million,5.270Hundred million,8.790Hundred million,3.350Hundred million,2.810Hundred million,-8300Ten thousand,3.590Hundred million,1.900Hundred million,1.660Hundred million,-11.33Hundred million,-15.39Hundred million,-12.73Hundred million,-12.38Hundred million,11.01Hundred million,-6.020Hundred million,-1.520Hundred million,3.220Hundred million,-5.370Hundred million,-8.270Hundred million,-4.650Hundred million,-4.020Hundred million,1.050Hundred million,-8200Ten thousand,3400Ten thousand,-2200Ten thousand,5.930Hundred million,6.980Hundred million,4.610Hundred million,6.310Hundred million,-5.750Hundred million,6.310Hundred million,-5.750Hundred million,4.040Hundred million,1.420Hundred million,6300Ten thousand,4.700Hundred million
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,26.63Hundred million,16.62Hundred million,--,76.56Hundred million,51.86Hundred million,28.25Hundred million,109.9Hundred million,77.18Hundred million,56.03Hundred million,25.04Hundred million,164.8Hundred million,95.13Hundred million,57.62Hundred million,18.59Hundred million,109.4Hundred million,64.65Hundred million,39.49Hundred million,18.49Hundred million,105.8Hundred million,76.68Hundred million,42.67Hundred million,17.41Hundred million,83.11Hundred million,46.55Hundred million,31.57Hundred million,15.49Hundred million,112.8Hundred million,55.90Hundred million,32.51Hundred million,15.68Hundred million,83.79Hundred million,62.11Hundred million,47.74Hundred million,25.45Hundred million,177.8Hundred million,113.4Hundred million,56.31Hundred million,26.89Hundred million,67.99Hundred million,47.87Hundred million,31.39Hundred million,17.10Hundred million,44.75Hundred million,31.15Hundred million,21.79Hundred million,9.300Hundred million,25.24Hundred million,18.67Hundred million,16.99Hundred million,13.73Hundred million,27.49Hundred million,24.87Hundred million,17.51Hundred million,10.57Hundred million,29.41Hundred million,19.42Hundred million,12.85Hundred million,7.120Hundred million,27.82Hundred million,19.17Hundred million,12.49Hundred million,6.400Hundred million,31.40Hundred million,6.400Hundred million,31.40Hundred million,19.17Hundred million,15.73Hundred million,7.230Hundred million,22.85Hundred million
Total cash flow from other operating activities,-8.060Hundred million,20.72Hundred million,45.26Hundred million,36.51Hundred million,38.70Hundred million,48.06Hundred million,47.29Hundred million,27.38Hundred million,18.88Hundred million,52.64Hundred million,59.97Hundred million,40.92Hundred million,12.21Hundred million,87.41Hundred million,57.79Hundred million,-12.96Hundred million,-15.62Hundred million,108.2Hundred million,-31.46Hundred million,-27.21Hundred million,-24.70Hundred million,16.71Hundred million,-11.25Hundred million,-17.36Hundred million,-10.99Hundred million,6.800Hundred million,3.810Hundred million,7.690Hundred million,1.440Hundred million,-11.27Hundred million,-1.340Hundred million,-3.690Hundred million,-7.540Hundred million,-8.390Hundred million,-1.860Hundred million,-11.40Hundred million,-7.310Hundred million,-2.780Hundred million,1.890Hundred million,-6.050Hundred million,-4.840Hundred million,13.09Hundred million,4.770Hundred million,-10.27Hundred million,-12.39Hundred million,10.81Hundred million,-18.51Hundred million,-2.390Hundred million,-6.400Hundred million,1.700Hundred million,-27.66Hundred million,-16.39Hundred million,-20.75Hundred million,14.81Hundred million,25.24Hundred million,-1.830Hundred million,-4.790Hundred million,7.140Hundred million,15.55Hundred million,10.37Hundred million,-1.070Hundred million,-21.99Hundred million,-10.66Hundred million,-27.82Hundred million,-9.000Hundred million,30.43Hundred million,4.560Hundred million,-13.64Hundred million,-4.080Hundred million,8600Ten thousand,5.050Hundred million,-6.260Hundred million,-10.57Hundred million,-16.56Hundred million,-24.95Hundred million,-24.84Hundred million,-7.410Hundred million,-11.16Hundred million,-7.410Hundred million,-11.16Hundred million,-3.650Hundred million,2800Ten thousand,-9.680Hundred million,2.440Hundred million
Operating Activities Other Items,-36.94Hundred million,-12.27Hundred million,-46.86Hundred million,-21.82Hundred million,-6.680Hundred million,-44.53Hundred million,-38.56Hundred million,-28.74Hundred million,-22.30Hundred million,-31.42Hundred million,-15.96Hundred million,-36.56Hundred million,-21.59Hundred million,-42.33Hundred million,-42.08Hundred million,-36.33Hundred million,-51.74Hundred million,-68.24Hundred million,62.71Hundred million,105.1Hundred million,156.1Hundred million,8.510Hundred million,48.11Hundred million,17.52Hundred million,-4.850Hundred million,3.710Hundred million,-29.40Hundred million,-12.44Hundred million,-14.33Hundred million,-35.08Hundred million,-30.42Hundred million,-24.47Hundred million,-10.69Hundred million,9900Ten thousand,70.52Hundred million,95.84Hundred million,50.57Hundred million,7.720Hundred million,29.33Hundred million,-23.06Hundred million,34.03Hundred million,42.68Hundred million,7.760Hundred million,-1.270Hundred million,-2.110Hundred million,-64.08Hundred million,-22.30Hundred million,-11.31Hundred million,-6.450Hundred million,-20.61Hundred million,-14.38Hundred million,-7.340Hundred million,-10.47Hundred million,-3.760Hundred million,7500Ten thousand,-6.470Hundred million,-3.890Hundred million,-16.54Hundred million,-8.290Hundred million,-4400Ten thousand,-2.940Hundred million,-12.77Hundred million,-8.240Hundred million,-1.330Hundred million,6.240Hundred million,-8.790Hundred million,-8.400Hundred million,-5.130Hundred million,-3.410Hundred million,-12.53Hundred million,-25.27Hundred million,-5.340Hundred million,-2.990Hundred million,-25.39Hundred million,-21.28Hundred million,-15.20Hundred million,-11.33Hundred million,-19.27Hundred million,-11.33Hundred million,-19.27Hundred million,-17.95Hundred million,-11.85Hundred million,-1.720Hundred million,-19.74Hundred million
Net Cash Flow from Operating Activities,-25.06Hundred million,85.02Hundred million,61.80Hundred million,50.75Hundred million,52.21Hundred million,65.10Hundred million,54.07Hundred million,25.67Hundred million,13.43Hundred million,51.58Hundred million,57.80Hundred million,15.02Hundred million,100.0Ten thousand,98.12Hundred million,64.79Hundred million,10.62Hundred million,-32.97Hundred million,83.68Hundred million,128.8Hundred million,134.8Hundred million,147.7Hundred million,196.3Hundred million,156.4Hundred million,83.24Hundred million,30.85Hundred million,216.6Hundred million,102.7Hundred million,66.75Hundred million,23.01Hundred million,134.6Hundred million,87.86Hundred million,47.11Hundred million,16.48Hundred million,148.8Hundred million,170.7Hundred million,135.2Hundred million,63.27Hundred million,139.4Hundred million,118.3Hundred million,34.75Hundred million,55.28Hundred million,194.0Hundred million,114.2Hundred million,55.55Hundred million,19.79Hundred million,84.45Hundred million,54.83Hundred million,23.86Hundred million,1.870Hundred million,209.1Hundred million,117.5Hundred million,60.36Hundred million,7.670Hundred million,123.8Hundred million,108.2Hundred million,51.74Hundred million,22.31Hundred million,65.42Hundred million,46.04Hundred million,25.51Hundred million,-5100Ten thousand,58.40Hundred million,47.03Hundred million,37.59Hundred million,25.36Hundred million,108.6Hundred million,63.32Hundred million,36.22Hundred million,13.68Hundred million,59.92Hundred million,41.01Hundred million,27.80Hundred million,6.910Hundred million,43.75Hundred million,20.21Hundred million,-6100Ten thousand,4.460Hundred million,40.32Hundred million,4.460Hundred million,40.32Hundred million,39.39Hundred million,25.60Hundred million,5.390Hundred million,45.77Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
disposal of fixed assets,--,--,--,--,--,--,--,--,--,4.220Hundred million,4.220Hundred million,4.220Hundred million,--,1.320Hundred million,1.320Hundred million,--,--,14.54Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-660.3Hundred million,1100Ten thousand,--,-1147Hundred million,-763.5Hundred million,-361.8Hundred million,-1353Hundred million,-1013Hundred million,-661.9Hundred million,-336.0Hundred million,-1572Hundred million,-1116Hundred million,-716.1Hundred million,-335.2Hundred million,-1535Hundred million,-1118Hundred million,-739.9Hundred million,-348.0Hundred million,-1622Hundred million,2.050Hundred million,-802.1Hundred million,5000Ten thousand,2.350Hundred million,1.790Hundred million,1.210Hundred million,5900Ten thousand,3.940Hundred million,3.550Hundred million,2.090Hundred million,-367.3Hundred million,3.790Hundred million,-1191Hundred million,-755.2Hundred million,1.110Hundred million,-814.1Hundred million,-810.3Hundred million,-544.4Hundred million,-282.4Hundred million,-1163Hundred million,-856.6Hundred million,-481.6Hundred million,-189.0Hundred million,-1075Hundred million,-820.9Hundred million,-610.8Hundred million,-311.2Hundred million,-1169Hundred million,--,--,--,-1684Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,605.2Hundred million,83.75Hundred million,--,992.9Hundred million,622.6Hundred million,293.1Hundred million,1194Hundred million,873.9Hundred million,577.4Hundred million,280.5Hundred million,1357Hundred million,991.3Hundred million,655.3Hundred million,316.5Hundred million,1427Hundred million,1043Hundred million,714.6Hundred million,317.8Hundred million,1411Hundred million,-130.5Hundred million,725.0Hundred million,-59.95Hundred million,-5.260Hundred million,12.38Hundred million,14.55Hundred million,19.56Hundred million,-79.38Hundred million,-60.72Hundred million,-61.35Hundred million,356.6Hundred million,-70.55Hundred million,1078Hundred million,684.2Hundred million,-17.59Hundred million,959.2Hundred million,694.7Hundred million,487.5Hundred million,260.0Hundred million,1052Hundred million,769.1Hundred million,444.2Hundred million,175.9Hundred million,987.3Hundred million,753.7Hundred million,566.2Hundred million,272.6Hundred million,1206Hundred million,--,--,--,1579Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,8.530Hundred million,-47.14Hundred million,-8.570Hundred million,-800.0Ten thousand,1.950Hundred million,-1.360Hundred million,5.290Hundred million,-6.470Hundred million,-4.560Hundred million,30.05Hundred million,23.74Hundred million,17.11Hundred million,-267.5Hundred million,-1170Hundred million,35.55Hundred million,--,--,-29.27Hundred million,--,--,--,-17.55Hundred million,--,--,--,--,--,--,--,-6400Ten thousand,--,--,--,-5.320Hundred million,--,--,--,--,--,--,--,-2300Ten thousand,--,--,--,-4.880Hundred million,--,--,--,--,--,--,--,-23.21Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.240Hundred million,--,--,--,--,--,--,--,--,--,-10.82Hundred million
Debt repayment,9100Ten thousand,3.710Hundred million,3.130Hundred million,2.600Hundred million,600.0Ten thousand,2.620Hundred million,1.680Hundred million,1.000Hundred million,8900Ten thousand,4.900Hundred million,3.740Hundred million,2.760Hundred million,-2.850Hundred million,-12.16Hundred million,6.670Hundred million,--,--,5.720Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
