0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-06-30.1,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2017-06-30
Foreign exchange gains and losses,-660.0Ten thousand,370.0Ten thousand,-1480Ten thousand,--,20.00Ten thousand,-190.0Ten thousand,780.0Ten thousand,-700.0Ten thousand,-530.0Ten thousand,560.0Ten thousand,1720Ten thousand,3180Ten thousand,1910Ten thousand,690.0Ten thousand,520.0Ten thousand,340.0Ten thousand,--,--,--,330.0Ten thousand,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,4190Ten thousand,2860Ten thousand,1470Ten thousand,6620Ten thousand,5000Ten thousand,3370Ten thousand,1680Ten thousand,7980Ten thousand,6250Ten thousand,4440Ten thousand,2210Ten thousand,9240Ten thousand,6680Ten thousand,4170Ten thousand,1920Ten thousand,6150Ten thousand,4440Ten thousand,2820Ten thousand,1330Ten thousand,4650Ten thousand,3350Ten thousand,2140Ten thousand,940.0Ten thousand,--,--,30.00Ten thousand,--,--,100.0Ten thousand,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,1000Ten thousand,670.0Ten thousand,200.0Ten thousand,-700.0Ten thousand,-510.0Ten thousand,-4400Ten thousand,-300.0Ten thousand,-1380Ten thousand,-2490Ten thousand,-4140Ten thousand,130.0Ten thousand,-1280Ten thousand,-360.0Ten thousand,-2340Ten thousand,-980.0Ten thousand,1510Ten thousand,600.0Ten thousand,-1800Ten thousand,-1500Ten thousand,1130Ten thousand,-540.0Ten thousand,2380Ten thousand,-240.0Ten thousand,-910.0Ten thousand,-910.0Ten thousand,-1380Ten thousand,-1740Ten thousand,-10.00Ten thousand,-410.0Ten thousand,-360.0Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,1.250Hundred million,7880Ten thousand,70.00Ten thousand,1.630Hundred million,1.368Hundred million,8010Ten thousand,-140.0Ten thousand,5.375Hundred million,4.351Hundred million,2.875Hundred million,1.060Hundred million,-1.737Hundred million,-4.733Hundred million,-6.294Hundred million,-3.324Hundred million,-5.872Hundred million,-3.637Hundred million,-2.730Hundred million,-1.180Hundred million,-9560Ten thousand,-4620Ten thousand,-9420Ten thousand,-6910Ten thousand,-1.113Hundred million,-1.113Hundred million,-8650Ten thousand,-8210Ten thousand,-2580Ten thousand,-960.0Ten thousand,-500.0Ten thousand
Prepayments and other receivables,2520Ten thousand,1450Ten thousand,1210Ten thousand,4260Ten thousand,190.0Ten thousand,-2110Ten thousand,-3170Ten thousand,6120Ten thousand,5360Ten thousand,1300Ten thousand,-1180Ten thousand,-3250Ten thousand,-4050Ten thousand,-5080Ten thousand,-4040Ten thousand,-3230Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4840Ten thousand,-3450Ten thousand,-1230Ten thousand,-5520Ten thousand,-4250Ten thousand,-2060Ten thousand,50.00Ten thousand,-3580Ten thousand,-3580Ten thousand,-2150Ten thousand,-2660Ten thousand,-1120Ten thousand,-1070Ten thousand,-210.0Ten thousand
accounts payable and notes,-7950Ten thousand,-5640Ten thousand,-4870Ten thousand,-9550Ten thousand,-4050Ten thousand,860.0Ten thousand,70.00Ten thousand,-3.472Hundred million,-2.966Hundred million,-2.185Hundred million,-1.787Hundred million,-1.686Hundred million,-2.604Hundred million,1.722Hundred million,5600Ten thousand,4.398Hundred million,4.442Hundred million,3.319Hundred million,1.564Hundred million,1.334Hundred million,6400Ten thousand,9800Ten thousand,1750Ten thousand,1.173Hundred million,1.173Hundred million,8070Ten thousand,1.221Hundred million,2190Ten thousand,4100Ten thousand,2210Ten thousand
Deferred revenue,-750.0Ten thousand,-400.0Ten thousand,-940.0Ten thousand,-2360Ten thousand,-490.0Ten thousand,190.0Ten thousand,-1340Ten thousand,-1390Ten thousand,-70.00Ten thousand,960.0Ten thousand,-360.0Ten thousand,3680Ten thousand,--,--,--,-2.127Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,150.0Ten thousand,-390.0Ten thousand,550.0Ten thousand,2350Ten thousand,1450Ten thousand,670.0Ten thousand,-10.00Ten thousand,1380Ten thousand,1380Ten thousand,930.0Ten thousand,640.0Ten thousand,150.0Ten thousand,190.0Ten thousand,780.0Ten thousand
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,4640Ten thousand,7580Ten thousand,4060Ten thousand,--,-200.0Ten thousand,2.457Hundred million,1.574Hundred million,2.723Hundred million,1.240Hundred million,6830Ten thousand,850.0Ten thousand,220.0Ten thousand,220.0Ten thousand,1310Ten thousand,5000Ten thousand,-300.0Ten thousand,6300Ten thousand,1900Ten thousand
Operating Activities Other Items,-5640Ten thousand,-4220Ten thousand,-2220Ten thousand,-9350Ten thousand,-6850Ten thousand,-4870Ten thousand,-2820Ten thousand,-1.101Hundred million,-8480Ten thousand,-5140Ten thousand,-2400Ten thousand,-4780Ten thousand,-5730Ten thousand,-3270Ten thousand,-1610Ten thousand,-2330Ten thousand,-980.0Ten thousand,410.0Ten thousand,1130Ten thousand,-2360Ten thousand,-2070Ten thousand,-1750Ten thousand,-1670Ten thousand,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,2.159Hundred million,1.192Hundred million,1250Ten thousand,-6610Ten thousand,-9880Ten thousand,-1.104Hundred million,-7920Ten thousand,-3.876Hundred million,-3.322Hundred million,-2.913Hundred million,-2.028Hundred million,-20.20Hundred million,-16.78Hundred million,-10.08Hundred million,-5.610Hundred million,-2.397Hundred million,3.593Hundred million,5.105Hundred million,3.121Hundred million,3.764Hundred million,4910Ten thousand,3320Ten thousand,-7620Ten thousand,-1.086Hundred million,-1.086Hundred million,-7560Ten thousand,2070Ten thousand,-3020Ten thousand,4970Ten thousand,-1860Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-460.0Ten thousand,-250.0Ten thousand,-180.0Ten thousand,--,-1300Ten thousand,-1000Ten thousand,-410.0Ten thousand,--,--,--,--,--,--,--,--,--,-1.679Hundred million,-1.194Hundred million,-4920Ten thousand,--,-1.066Hundred million,-4530Ten thousand,-1910Ten thousand,-8300Ten thousand,-8300Ten thousand,-4790Ten thousand,-2590Ten thousand,-1120Ten thousand,-2800Ten thousand,-1020Ten thousand
disposal of fixed assets,420.0Ten thousand,420.0Ten thousand,420.0Ten thousand,3190Ten thousand,3190Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9100Ten thousand,--,-5.272Hundred million,-5.279Hundred million,-1290Ten thousand,-12.00Hundred million,-12.00Hundred million,-9.765Hundred million,-340.0Ten thousand,-2.504Hundred million,-2.504Hundred million,-2.040Hundred million,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.244Hundred million,3.006Hundred million,1.245Hundred million,6.597Hundred million,4.495Hundred million,1.969Hundred million,1.153Hundred million,3600Ten thousand,3600Ten thousand,--,--,--,--,--
Investment cash payments,--,--,--,-1970Ten thousand,--,--,--,-8240Ten thousand,-6380Ten thousand,-4950Ten thousand,-4360Ten thousand,-3.373Hundred million,-2.677Hundred million,-1.910Hundred million,--,-7.014Hundred million,--,--,--,--,--,--,--,--,--,-60.00Ten thousand,--,--,--,--
Sale of subsidiaries,--,--,--,1460Ten thousand,1460Ten thousand,1460Ten thousand,--,1240Ten thousand,1240Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,-2700Ten thousand,-2700Ten thousand,-2700Ten thousand,--,-5.563Hundred million,-5770Ten thousand,--,--,-4500Ten thousand,-4560Ten thousand,-4590Ten thousand,--,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,--,-2870Ten thousand,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,5.177Hundred million,5.177Hundred million,5.177Hundred million,1.203Hundred million,6.726Hundred million,-500.0Ten thousand,--,--,-1.565Hundred million,-350.0Ten thousand,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-40.00Ten thousand,170.0Ten thousand,240.0Ten thousand,2680Ten thousand,3350Ten thousand,460.0Ten thousand,-410.0Ten thousand,-6990Ten thousand,-5140Ten thousand,-4950Ten thousand,-4360Ten thousand,1.533Hundred million,2.230Hundred million,2.996Hundred million,2930Ten thousand,-5.851Hundred million,-2.334Hundred million,-3.467Hundred million,6240Ten thousand,-7.413Hundred million,-9.059Hundred million,-8.708Hundred million,9280Ten thousand,-2.975Hundred million,-2.975Hundred million,-2.526Hundred million,-2590Ten thousand,-1120Ten thousand,-5670Ten thousand,-1020Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,270.0Ten thousand,190.0Ten thousand,70.00Ten thousand,310.0Ten thousand,200.0Ten thousand,190.0Ten thousand,-20.00Ten thousand,690.0Ten thousand,510.0Ten thousand,280.0Ten thousand,30.00Ten thousand,12.36Hundred million,12.34Hundred million,12.34Hundred million,--,1800Ten thousand,--,--,--,11.96Hundred million,11.96Hundred million,11.96Hundred million,11.96Hundred million,5.391Hundred million,5.391Hundred million,5.391Hundred million,5.391Hundred million,5.391Hundred million,--,3.156Hundred million
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.303Hundred million,-1.303Hundred million,-1.303Hundred million,-1.303Hundred million,--,--,-1.700Hundred million
issue bonds,--,--,--,3.423Hundred million,--,--,--,--,--,--,--,--,--,--,--,9.772Hundred million,9.772Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1300Ten thousand
Proceeds from Exercising Stock Options,--,--,--,4120Ten thousand,--,--,--,7980Ten thousand,--,--,--,8430Ten thousand,7670Ten thousand,5420Ten thousand,2380Ten thousand,5760Ten thousand,3700Ten thousand,5330Ten thousand,1540Ten thousand,3740Ten thousand,900.0Ten thousand,420.0Ten thousand,270.0Ten thousand,930.0Ten thousand,930.0Ten thousand,300.0Ten thousand,160.0Ten thousand,20.00Ten thousand,740.0Ten thousand,70.00Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-310.0Ten thousand,--
Loan Income,-750.0Ten thousand,-500.0Ten thousand,-250.0Ten thousand,-4.805Hundred million,-560.0Ten thousand,-380.0Ten thousand,-190.0Ten thousand,-750.0Ten thousand,-560.0Ten thousand,-380.0Ten thousand,-190.0Ten thousand,6.964Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1050Ten thousand
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-90.00Ten thousand,-90.00Ten thousand,--,--,--,-120.0Ten thousand,-20.00Ten thousand
Financing Activities Other Items,690.0Ten thousand,710.0Ten thousand,650.0Ten thousand,-50.00Ten thousand,3260Ten thousand,1860Ten thousand,1030Ten thousand,-230.0Ten thousand,7060Ten thousand,2890Ten thousand,360.0Ten thousand,-170.0Ten thousand,-130.0Ten thousand,-100.0Ten thousand,570.0Ten thousand,-1.360Hundred million,-1.237Hundred million,-980.0Ten thousand,330.0Ten thousand,700.0Ten thousand,460.0Ten thousand,200.0Ten thousand,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,210.0Ten thousand,400.0Ten thousand,480.0Ten thousand,-9440Ten thousand,2900Ten thousand,1680Ten thousand,820.0Ten thousand,7680Ten thousand,7000Ten thousand,2790Ten thousand,210.0Ten thousand,20.15Hundred million,13.09Hundred million,12.87Hundred million,2960Ten thousand,9.168Hundred million,8.905Hundred million,4360Ten thousand,1880Ten thousand,12.40Hundred million,12.09Hundred million,12.02Hundred million,11.98Hundred million,4.172Hundred million,4.172Hundred million,4.118Hundred million,4.105Hundred million,5.393Hundred million,310.0Ten thousand,1.436Hundred million
Impact of exchange rate changes,-650.0Ten thousand,120.0Ten thousand,150.0Ten thousand,-100.0Ten thousand,-50.00Ten thousand,170.0Ten thousand,-50.00Ten thousand,860.0Ten thousand,890.0Ten thousand,710.0Ten thousand,320.0Ten thousand,-2650Ten thousand,-2360Ten thousand,-2030Ten thousand,-2010Ten thousand,670.0Ten thousand,410.0Ten thousand,550.0Ten thousand,170.0Ten thousand,-120.0Ten thousand,-500.0Ten thousand,710.0Ten thousand,-130.0Ten thousand,20.00Ten thousand,20.00Ten thousand,100.0Ten thousand,60.00Ten thousand,-10.00Ten thousand,--,--
Increase in cash and cash equivalents(Decrease)Amount,2.111Hundred million,1.261Hundred million,2120Ten thousand,-1.346Hundred million,-3670Ten thousand,-8730Ten thousand,-7550Ten thousand,-3.722Hundred million,-3.047Hundred million,-3.057Hundred million,-2.410Hundred million,1.219Hundred million,-1.694Hundred million,5.589Hundred million,-5.222Hundred million,9870Ten thousand,10.20Hundred million,2.129Hundred million,3.950Hundred million,8.740Hundred million,3.475Hundred million,3.714Hundred million,12.14Hundred million,1130Ten thousand,1130Ten thousand,8460Ten thousand,4.058Hundred million,4.978Hundred million,-390.0Ten thousand,1.148Hundred million
Beginning balance of cash and cash equivalents,7.509Hundred million,7.509Hundred million,7.509Hundred million,8.855Hundred million,8.855Hundred million,8.855Hundred million,8.855Hundred million,12.58Hundred million,12.58Hundred million,12.58Hundred million,12.58Hundred million,11.36Hundred million,11.36Hundred million,11.36Hundred million,11.36Hundred million,10.37Hundred million,10.37Hundred million,10.37Hundred million,10.37Hundred million,1.630Hundred million,1.630Hundred million,1.630Hundred million,1.630Hundred million,1.516Hundred million,1.516Hundred million,1.516Hundred million,1.516Hundred million,1.516Hundred million,1.555Hundred million,4070Ten thousand
Ending balance of cash and cash equivalents,9.619Hundred million,8.769Hundred million,7.721Hundred million,7.509Hundred million,8.487Hundred million,7.981Hundred million,8.099Hundred million,8.855Hundred million,9.529Hundred million,9.519Hundred million,10.17Hundred million,12.58Hundred million,9.662Hundred million,16.95Hundred million,6.135Hundred million,11.36Hundred million,20.57Hundred million,12.50Hundred million,14.32Hundred million,10.37Hundred million,5.105Hundred million,5.344Hundred million,13.77Hundred million,1.630Hundred million,1.630Hundred million,2.362Hundred million,5.575Hundred million,6.495Hundred million,1.516Hundred million,1.555Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
