0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.30Ten thousand,1.300Ten thousand,18.90Ten thousand,1.300Ten thousand,7.600Ten thousand,7.800Ten thousand,6.200Ten thousand,4.400Ten thousand,6.200Ten thousand,4.400Ten thousand,6.300Ten thousand,9.700Ten thousand,1.800Ten thousand,1.800Ten thousand
Investments in securities(Current),--,--,3537Ten thousand,3890Ten thousand,5520Ten thousand,5848Ten thousand,5771Ten thousand,5697Ten thousand,5628Ten thousand,5568Ten thousand,5517Ten thousand,515.7Ten thousand,864.9Ten thousand,1315Ten thousand,1715Ten thousand,2515Ten thousand,2514Ten thousand,2514Ten thousand,2250Ten thousand,2250Ten thousand,2249Ten thousand,2991Ten thousand,4633Ten thousand,5006Ten thousand,2.500Ten thousand,2.500Ten thousand,33.60Ten thousand,33.50Ten thousand,333.2Ten thousand,831.9Ten thousand,829.7Ten thousand,1377Ten thousand,1674Ten thousand,2571Ten thousand,2868Ten thousand,2266Ten thousand,2264Ten thousand,2262Ten thousand,2660Ten thousand,2757Ten thousand,3104Ten thousand,2451Ten thousand,--,--,--,4639Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,1141Ten thousand,1141Ten thousand,1141Ten thousand,--,--,--,113.0Ten thousand,116.2Ten thousand,127.3Ten thousand,--,126.8Ten thousand,122.5Ten thousand,126.4Ten thousand,1707Ten thousand,107.9Ten thousand,114.9Ten thousand,121.1Ten thousand,108.6Ten thousand,132.3Ten thousand,135.7Ten thousand,142.4Ten thousand,145.8Ten thousand,140.7Ten thousand,383.4Ten thousand,367.8Ten thousand,843.7Ten thousand,346.0Ten thousand,341.9Ten thousand,330.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,1.216Hundred million,1.226Hundred million,1.317Hundred million,1.185Hundred million,1.159Hundred million,1.188Hundred million,1.296Hundred million,1.257Hundred million,1.234Hundred million,1.300Hundred million,1.259Hundred million,8501Ten thousand,8215Ten thousand,8783Ten thousand,8953Ten thousand,9494Ten thousand,9764Ten thousand,1.011Hundred million,1.015Hundred million,1.014Hundred million,1.004Hundred million,1.093Hundred million,1.154Hundred million,1.265Hundred million,7718Ten thousand,7774Ten thousand,9408Ten thousand,9438Ten thousand,1.007Hundred million,9778Ten thousand,9944Ten thousand,9955Ten thousand,9980Ten thousand,1.088Hundred million,1.142Hundred million,1.073Hundred million,1.115Hundred million,1.151Hundred million,1.175Hundred million,1.130Hundred million,1.089Hundred million,1.129Hundred million,1.117Hundred million,1.122Hundred million,1.084Hundred million,1.084Hundred million,1.060Hundred million,1.042Hundred million,9605Ten thousand,8655Ten thousand,8257Ten thousand,7442Ten thousand,7121Ten thousand,7898Ten thousand,7528Ten thousand,7375Ten thousand,7472Ten thousand,7452Ten thousand,7365Ten thousand,8103Ten thousand,7754Ten thousand,7213Ten thousand,6999Ten thousand,7044Ten thousand,6470Ten thousand,7291Ten thousand,6470Ten thousand,7291Ten thousand,7469Ten thousand,7734Ten thousand,7739Ten thousand,7646Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,2482Ten thousand,2701Ten thousand,2989Ten thousand,4478Ten thousand,4623Ten thousand,4768Ten thousand,4941Ten thousand,5079Ten thousand,5179Ten thousand,5312Ten thousand,5293Ten thousand,6071Ten thousand,6060Ten thousand,5295Ten thousand,5996Ten thousand,5910Ten thousand,5711Ten thousand,5627Ten thousand,5588Ten thousand,5527Ten thousand,5476Ten thousand,5358Ten thousand,5266Ten thousand,5250Ten thousand,5370Ten thousand,5063Ten thousand,5238Ten thousand,5007Ten thousand,4815Ten thousand,4352Ten thousand,4260Ten thousand,4175Ten thousand,3716Ten thousand,3659Ten thousand,3793Ten thousand,3813Ten thousand,3886Ten thousand,3990Ten thousand,4132Ten thousand,4172Ten thousand,4128Ten thousand,4170Ten thousand,--,--,--,3714Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4230Ten thousand,3651Ten thousand,3668Ten thousand,--,3671Ten thousand,3628Ten thousand,3591Ten thousand,3673Ten thousand,3616Ten thousand,3651Ten thousand,3521Ten thousand,3401Ten thousand,2938Ten thousand,2499Ten thousand,2283Ten thousand,2304Ten thousand,2324Ten thousand,1776Ten thousand,1652Ten thousand,1578Ten thousand,1556Ten thousand,1411Ten thousand,1296Ten thousand,1329Ten thousand,1296Ten thousand,1329Ten thousand,1215Ten thousand,1169Ten thousand,1173Ten thousand,1174Ten thousand
Intangible assets,73.30Ten thousand,82.80Ten thousand,92.20Ten thousand,101.4Ten thousand,110.5Ten thousand,119.4Ten thousand,--,28.30Ten thousand,32.50Ten thousand,40.40Ten thousand,46.70Ten thousand,56.40Ten thousand,108.3Ten thousand,128.7Ten thousand,146.2Ten thousand,176.0Ten thousand,201.1Ten thousand,225.4Ten thousand,413.8Ten thousand,419.5Ten thousand,443.2Ten thousand,494.3Ten thousand,484.0Ten thousand,519.7Ten thousand,980.7Ten thousand,566.1Ten thousand,1164Ten thousand,1274Ten thousand,1459Ten thousand,1512Ten thousand,1605Ten thousand,1666Ten thousand,1703Ten thousand,1784Ten thousand,2008Ten thousand,2188Ten thousand,2470Ten thousand,2676Ten thousand,2873Ten thousand,3118Ten thousand,3082Ten thousand,3364Ten thousand,3661Ten thousand,1450Ten thousand,1465Ten thousand,1499Ten thousand,1518Ten thousand,1480Ten thousand,152.4Ten thousand,168.4Ten thousand,173.0Ten thousand,173.6Ten thousand,191.1Ten thousand,190.3Ten thousand,206.2Ten thousand,229.5Ten thousand,230.8Ten thousand,227.2Ten thousand,238.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,--,--,--,--,--,--,--,535.1Ten thousand,532.9Ten thousand,530.8Ten thousand,523.7Ten thousand,531.3Ten thousand,650.9Ten thousand,657.0Ten thousand,656.2Ten thousand,662.2Ten thousand,661.1Ten thousand,659.2Ten thousand,1515Ten thousand,1469Ten thousand,1473Ten thousand,1541Ten thousand,1467Ten thousand,1500Ten thousand,3285Ten thousand,1503Ten thousand,3285Ten thousand,3324Ten thousand,3500Ten thousand,3387Ten thousand,3367Ten thousand,3280Ten thousand,3160Ten thousand,3134Ten thousand,3274Ten thousand,3365Ten thousand,3578Ten thousand,3675Ten thousand,3752Ten thousand,3866Ten thousand,3674Ten thousand,4045Ten thousand,4067Ten thousand,1874Ten thousand,1841Ten thousand,1828Ten thousand,1809Ten thousand,1697Ten thousand,452.7Ten thousand,471.2Ten thousand,460.9Ten thousand,442.6Ten thousand,462.0Ten thousand,442.6Ten thousand,457.2Ten thousand,484.6Ten thousand,474.4Ten thousand,451.7Ten thousand,405.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),13.70Ten thousand,15.70Ten thousand,22.10Ten thousand,22.10Ten thousand,22.10Ten thousand,25.60Ten thousand,25.80Ten thousand,25.80Ten thousand,25.90Ten thousand,25.90Ten thousand,5.600Ten thousand,5.600Ten thousand,5.600Ten thousand,5.600Ten thousand,3.500Ten thousand,3.500Ten thousand,3.500Ten thousand,7.300Ten thousand,3.500Ten thousand,3.800Ten thousand,4.000Ten thousand,4.500Ten thousand,13.10Ten thousand,19.50Ten thousand,21.00Ten thousand,22.60Ten thousand,20.10Ten thousand,19.80Ten thousand,21.40Ten thousand,2.000Ten thousand,2.500Ten thousand,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,374.7Ten thousand,379.4Ten thousand,379.5Ten thousand,468.6Ten thousand,265.0Ten thousand,269.7Ten thousand,273.3Ten thousand,269.0Ten thousand,--,--,--,--,3.800Ten thousand,56.60Ten thousand,315.3Ten thousand,352.4Ten thousand,478.2Ten thousand,540.3Ten thousand,540.6Ten thousand,540.5Ten thousand,552.4Ten thousand,528.9Ten thousand,500.1Ten thousand,498.2Ten thousand,558.1Ten thousand,586.2Ten thousand,333.4Ten thousand,333.4Ten thousand,333.4Ten thousand,333.4Ten thousand,333.4Ten thousand,333.4Ten thousand,333.4Ten thousand,333.4Ten thousand,333.4Ten thousand,333.4Ten thousand,333.4Ten thousand,333.4Ten thousand
Other non-current assets,303.7Ten thousand,314.6Ten thousand,291.4Ten thousand,299.6Ten thousand,327.0Ten thousand,361.8Ten thousand,398.5Ten thousand,458.8Ten thousand,471.3Ten thousand,503.7Ten thousand,506.7Ten thousand,556.6Ten thousand,612.0Ten thousand,677.8Ten thousand,690.6Ten thousand,718.7Ten thousand,735.2Ten thousand,778.5Ten thousand,785.9Ten thousand,726.0Ten thousand,664.4Ten thousand,644.3Ten thousand,609.1Ten thousand,580.9Ten thousand,702.1Ten thousand,548.4Ten thousand,670.1Ten thousand,673.5Ten thousand,643.7Ten thousand,592.7Ten thousand,589.1Ten thousand,575.1Ten thousand,541.0Ten thousand,513.4Ten thousand,498.7Ten thousand,440.1Ten thousand,338.7Ten thousand,309.6Ten thousand,333.1Ten thousand,423.3Ten thousand,469.2Ten thousand,446.9Ten thousand,455.1Ten thousand,487.9Ten thousand,480.1Ten thousand,504.7Ten thousand,497.2Ten thousand,520.5Ten thousand,413.7Ten thousand,436.3Ten thousand,425.1Ten thousand,417.0Ten thousand,369.0Ten thousand,383.5Ten thousand,428.8Ten thousand,646.1Ten thousand,592.9Ten thousand,586.3Ten thousand,602.4Ten thousand,624.7Ten thousand,671.9Ten thousand,650.9Ten thousand,591.3Ten thousand,560.7Ten thousand,490.0Ten thousand,422.6Ten thousand,490.0Ten thousand,422.6Ten thousand,333.9Ten thousand,143.5Ten thousand,37.30Ten thousand,3.600Ten thousand
Other non-current assets,113.0Ten thousand,136.1Ten thousand,110.4Ten thousand,139.6Ten thousand,162.1Ten thousand,106.8Ten thousand,374.8Ten thousand,433.9Ten thousand,485.9Ten thousand,216.8Ten thousand,459.5Ten thousand,508.9Ten thousand,556.7Ten thousand,1333Ten thousand,593.1Ten thousand,690.7Ten thousand,749.9Ten thousand,955.4Ten thousand,663.8Ten thousand,712.9Ten thousand,828.5Ten thousand,969.4Ten thousand,1040Ten thousand,1574Ten thousand,1675Ten thousand,3288Ten thousand,662.6Ten thousand,626.6Ten thousand,627.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,2986Ten thousand,3251Ten thousand,3506Ten thousand,5041Ten thousand,5245Ten thousand,5382Ten thousand,5740Ten thousand,6561Ten thousand,6728Ten thousand,6629Ten thousand,6835Ten thousand,7730Ten thousand,7994Ten thousand,8096Ten thousand,8086Ten thousand,8161Ten thousand,8062Ten thousand,8253Ten thousand,8970Ten thousand,8858Ten thousand,8889Ten thousand,9012Ten thousand,8879Ten thousand,9444Ten thousand,1.203Hundred million,1.099Hundred million,1.104Hundred million,1.092Hundred million,1.107Hundred million,9846Ten thousand,9824Ten thousand,9699Ten thousand,9123Ten thousand,9093Ten thousand,9948Ten thousand,1.018Hundred million,1.065Hundred million,1.112Hundred million,1.136Hundred million,1.185Hundred million,1.163Hundred million,1.230Hundred million,1.241Hundred million,7463Ten thousand,7454Ten thousand,7546Ten thousand,7498Ten thousand,7382Ten thousand,4925Ten thousand,5102Ten thousand,5153Ten thousand,5224Ten thousand,5084Ten thousand,4958Ten thousand,4583Ten thousand,4388Ten thousand,4081Ten thousand,4068Ten thousand,4128Ten thousand,2987Ten thousand,2657Ten thousand,2562Ten thousand,2481Ten thousand,2305Ten thousand,2119Ten thousand,2085Ten thousand,2119Ten thousand,2085Ten thousand,1882Ten thousand,1646Ten thousand,1544Ten thousand,1511Ten thousand
total assets,1.514Hundred million,1.551Hundred million,1.667Hundred million,1.689Hundred million,1.684Hundred million,1.726Hundred million,1.870Hundred million,1.913Hundred million,1.907Hundred million,1.963Hundred million,1.943Hundred million,1.623Hundred million,1.621Hundred million,1.688Hundred million,1.704Hundred million,1.766Hundred million,1.783Hundred million,1.836Hundred million,1.912Hundred million,1.900Hundred million,1.893Hundred million,1.994Hundred million,2.042Hundred million,2.209Hundred million,1.975Hundred million,1.877Hundred million,2.045Hundred million,2.036Hundred million,2.114Hundred million,1.962Hundred million,1.977Hundred million,1.965Hundred million,1.910Hundred million,1.998Hundred million,2.137Hundred million,2.092Hundred million,2.180Hundred million,2.263Hundred million,2.311Hundred million,2.314Hundred million,2.251Hundred million,2.358Hundred million,2.358Hundred million,1.868Hundred million,1.830Hundred million,1.838Hundred million,1.810Hundred million,1.781Hundred million,1.453Hundred million,1.376Hundred million,1.341Hundred million,1.267Hundred million,1.221Hundred million,1.286Hundred million,1.211Hundred million,1.176Hundred million,1.155Hundred million,1.152Hundred million,1.149Hundred million,1.109Hundred million,1.041Hundred million,9775Ten thousand,9480Ten thousand,9350Ten thousand,8589Ten thousand,9376Ten thousand,8589Ten thousand,9376Ten thousand,9352Ten thousand,9380Ten thousand,9283Ten thousand,9157Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,335.5Ten thousand,431.6Ten thousand,1020Ten thousand,961.8Ten thousand,694.5Ten thousand,478.0Ten thousand,364.4Ten thousand,1219Ten thousand,544.5Ten thousand,2045Ten thousand,962.9Ten thousand,1087Ten thousand,1091Ten thousand,950.1Ten thousand,909.9Ten thousand,1181Ten thousand,819.4Ten thousand,1140Ten thousand,1136Ten thousand,1220Ten thousand,1382Ten thousand,1503Ten thousand,1450Ten thousand,1697Ten thousand,2027Ten thousand,1674Ten thousand,1496Ten thousand,1678Ten thousand,1714Ten thousand,1574Ten thousand,1194Ten thousand,1178Ten thousand,1034Ten thousand,843.6Ten thousand,770.3Ten thousand,950.0Ten thousand,783.6Ten thousand,897.5Ten thousand,1023Ten thousand,902.1Ten thousand,1167Ten thousand,1246Ten thousand,1436Ten thousand,754.5Ten thousand,844.5Ten thousand,887.6Ten thousand,793.0Ten thousand,714.4Ten thousand,676.0Ten thousand,708.6Ten thousand,661.2Ten thousand,581.9Ten thousand,508.9Ten thousand,614.1Ten thousand,311.3Ten thousand,516.7Ten thousand,476.3Ten thousand,392.2Ten thousand,533.9Ten thousand,526.1Ten thousand,620.7Ten thousand,361.1Ten thousand,371.3Ten thousand,314.7Ten thousand,275.5Ten thousand,548.8Ten thousand,275.5Ten thousand,548.8Ten thousand,554.0Ten thousand,417.6Ten thousand,451.6Ten thousand,301.6Ten thousand
