0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2019-12-31
Total non-current liabilities,2964Ten thousand,2957Ten thousand,2986Ten thousand,2960Ten thousand,3046Ten thousand,3018Ten thousand,--,--,--,--,--,2.500Ten thousand,6.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--
total liabilities,4896Ten thousand,5718Ten thousand,4977Ten thousand,4497Ten thousand,3893Ten thousand,4315Ten thousand,609.8Ten thousand,853.1Ten thousand,877.9Ten thousand,781.2Ten thousand,661.3Ten thousand,515.9Ten thousand,399.8Ten thousand,514.7Ten thousand,148.9Ten thousand,451.8Ten thousand,3118Ten thousand,636.7Ten thousand,514.7Ten thousand,148.9Ten thousand,451.8Ten thousand,3118Ten thousand,636.7Ten thousand,134.2Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,6000,6000,6000,6000,6000,6000,6000,4000,4000,4000,4000,4000,4000,4000,4000,--,--,--,4000,4000,--,--,--,--
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.745Hundred million,5665Ten thousand,5665Ten thousand,--,--,1.745Hundred million,5665Ten thousand,5665Ten thousand,1740Ten thousand
Retained earnings,-3.539Hundred million,-3.251Hundred million,-2.880Hundred million,-2.582Hundred million,-2.377Hundred million,-2.228Hundred million,-2.063Hundred million,-1.933Hundred million,-1.817Hundred million,-1.704Hundred million,-1.576Hundred million,-1.469Hundred million,-1.367Hundred million,-1.276Hundred million,-1.192Hundred million,-1.153Hundred million,-5396Ten thousand,-2697Ten thousand,-1.276Hundred million,-1.192Hundred million,-1.153Hundred million,-5396Ten thousand,-2697Ten thousand,-1964Ten thousand
Share Premium,5.094Hundred million,5.070Hundred million,5.047Hundred million,5.023Hundred million,4.998Hundred million,4.895Hundred million,4.871Hundred million,3.629Hundred million,3.613Hundred million,3.599Hundred million,3.552Hundred million,3.543Hundred million,3.536Hundred million,3.530Hundred million,3.526Hundred million,924.1Ten thousand,850.0Ten thousand,837.4Ten thousand,3.530Hundred million,3.526Hundred million,924.1Ten thousand,850.0Ten thousand,837.4Ten thousand,822.0Ten thousand
Other comprehensive income,1.500Ten thousand,-4.800Ten thousand,51.80Ten thousand,-16.40Ten thousand,-14.40Ten thousand,31.20Ten thousand,-50.90Ten thousand,-64.60Ten thousand,-52.40Ten thousand,-75.10Ten thousand,-96.50Ten thousand,-96.50Ten thousand,-81.40Ten thousand,-23.10Ten thousand,-2.800Ten thousand,--,--,--,-23.10Ten thousand,-2.800Ten thousand,--,--,--,--
equity attributable to parent company shareholders,1.555Hundred million,1.818Hundred million,2.172Hundred million,2.439Hundred million,2.620Hundred million,2.670Hundred million,2.803Hundred million,1.689Hundred million,1.791Hundred million,1.888Hundred million,1.967Hundred million,2.065Hundred million,2.161Hundred million,2.252Hundred million,2.334Hundred million,6843Ten thousand,1119Ten thousand,3806Ten thousand,2.252Hundred million,2.334Hundred million,6843Ten thousand,1119Ten thousand,3806Ten thousand,598.0Ten thousand
Total Shareholders' Equity,1.555Hundred million,1.818Hundred million,2.172Hundred million,2.439Hundred million,2.620Hundred million,2.670Hundred million,2.803Hundred million,1.689Hundred million,1.791Hundred million,1.888Hundred million,1.967Hundred million,2.065Hundred million,2.161Hundred million,2.252Hundred million,2.334Hundred million,6843Ten thousand,1119Ten thousand,3806Ten thousand,2.252Hundred million,2.334Hundred million,6843Ten thousand,1119Ten thousand,3806Ten thousand,598.0Ten thousand
Total Liabilities and Shareholders' Equity,2.045Hundred million,2.390Hundred million,2.670Hundred million,2.889Hundred million,3.010Hundred million,3.101Hundred million,2.864Hundred million,1.774Hundred million,1.879Hundred million,1.966Hundred million,2.033Hundred million,2.117Hundred million,2.201Hundred million,2.303Hundred million,2.348Hundred million,7294Ten thousand,4237Ten thousand,4443Ten thousand,2.303Hundred million,2.348Hundred million,7294Ten thousand,4237Ten thousand,4443Ten thousand,732.2Ten thousand
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.334Hundred million,-1.061Hundred million,-4546Ten thousand,-1859Ten thousand,--,2.334Hundred million,-1.061Hundred million,-4546Ten thousand,-1859Ten thousand,-1142Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
