0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Lease Expenses,26.30Ten thousand,78.50Ten thousand,55.60Ten thousand,39.70Ten thousand,17.70Ten thousand,58.20Ten thousand,43.60Ten thousand,28.90Ten thousand,14.00Ten thousand,54.60Ten thousand,41.00Ten thousand,29.10Ten thousand,17.50Ten thousand,70.00Ten thousand,--,--,--,66.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4654Ten thousand,--,--,--,--,2720Ten thousand,--,--,2720Ten thousand,--,5289Ten thousand,--
General and administrative costs,795.4Ten thousand,2062Ten thousand,1658Ten thousand,1142Ten thousand,668.1Ten thousand,1676Ten thousand,1302Ten thousand,958.8Ten thousand,520.4Ten thousand,1636Ten thousand,1250Ten thousand,853.6Ten thousand,431.0Ten thousand,1570Ten thousand,1208Ten thousand,852.2Ten thousand,403.6Ten thousand,1440Ten thousand,1102Ten thousand,730.6Ten thousand,328.1Ten thousand,1641Ten thousand,1150Ten thousand,835.0Ten thousand,384.4Ten thousand,1374Ten thousand,1026Ten thousand,720.3Ten thousand,346.3Ten thousand,1497Ten thousand,1159Ten thousand,838.1Ten thousand,547.8Ten thousand,1323Ten thousand,1066Ten thousand,833.5Ten thousand,531.2Ten thousand,1509Ten thousand,1153Ten thousand,835.0Ten thousand,453.8Ten thousand,1273Ten thousand,977.9Ten thousand,640.6Ten thousand,344.8Ten thousand,1173Ten thousand,873.0Ten thousand,614.1Ten thousand,1173Ten thousand,873.0Ten thousand,614.1Ten thousand,336.4Ten thousand,1049Ten thousand,1069Ten thousand
Depreciation and amortization,5252Ten thousand,1.894Hundred million,1.397Hundred million,9083Ten thousand,4517Ten thousand,1.711Hundred million,1.258Hundred million,8331Ten thousand,4101Ten thousand,1.536Hundred million,1.131Hundred million,7380Ten thousand,3634Ten thousand,1.271Hundred million,9393Ten thousand,6166Ten thousand,3031Ten thousand,1.164Hundred million,8567Ten thousand,5646Ten thousand,2789Ten thousand,1.047Hundred million,7703Ten thousand,5104Ten thousand,2375Ten thousand,9170Ten thousand,6746Ten thousand,4449Ten thousand,2169Ten thousand,8387Ten thousand,6210Ten thousand,4109Ten thousand,2023Ten thousand,7794Ten thousand,5776Ten thousand,3840Ten thousand,1916Ten thousand,7329Ten thousand,5436Ten thousand,3613Ten thousand,1814Ten thousand,7031Ten thousand,5210Ten thousand,3432Ten thousand,1717Ten thousand,6579Ten thousand,4878Ten thousand,3186Ten thousand,6579Ten thousand,4878Ten thousand,3186Ten thousand,1556Ten thousand,6135Ten thousand,5674Ten thousand
Interest expenses,802.5Ten thousand,--,--,--,1006Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.900Ten thousand,--,--
Other policy income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5808Ten thousand,--,--,5808Ten thousand,--,--,--,--,--
Total income and expenditure other projects,4676Ten thousand,1.742Hundred million,1.310Hundred million,8685Ten thousand,4300Ten thousand,1.540Hundred million,1.147Hundred million,7395Ten thousand,3619Ten thousand,1.339Hundred million,9864Ten thousand,6361Ten thousand,3106Ten thousand,1.151Hundred million,8612Ten thousand,5634Ten thousand,2815Ten thousand,1.034Hundred million,7803Ten thousand,5145Ten thousand,2594Ten thousand,9369Ten thousand,6929Ten thousand,4542Ten thousand,2240Ten thousand,8639Ten thousand,6385Ten thousand,4213Ten thousand,2068Ten thousand,8011Ten thousand,5936Ten thousand,3925Ten thousand,1901Ten thousand,7451Ten thousand,5429Ten thousand,3558Ten thousand,1782Ten thousand,6757Ten thousand,4926Ten thousand,3246Ten thousand,1641Ten thousand,6301Ten thousand,16.00Ten thousand,3080Ten thousand,1501Ten thousand,--,18.30Ten thousand,--,--,18.30Ten thousand,--,1354Ten thousand,--,4916Ten thousand
Total income and expenditure,1.155Hundred million,3.850Hundred million,2.879Hundred million,1.895Hundred million,1.051Hundred million,3.424Hundred million,2.539Hundred million,1.671Hundred million,8254Ten thousand,3.045Hundred million,2.246Hundred million,1.462Hundred million,7189Ten thousand,2.586Hundred million,1.921Hundred million,1.265Hundred million,6250Ten thousand,2.348Hundred million,1.747Hundred million,1.152Hundred million,5711Ten thousand,2.148Hundred million,1.578Hundred million,1.048Hundred million,4999Ten thousand,1.918Hundred million,1.416Hundred million,9383Ten thousand,4582Ten thousand,1.790Hundred million,1.330Hundred million,8872Ten thousand,4471Ten thousand,1.657Hundred million,1.227Hundred million,8231Ten thousand,4229Ten thousand,1.559Hundred million,1.151Hundred million,7694Ten thousand,3909Ten thousand,1.460Hundred million,1.086Hundred million,7153Ten thousand,3563Ten thousand,1.356Hundred million,9946Ten thousand,6538Ten thousand,1.356Hundred million,9946Ten thousand,6538Ten thousand,3250Ten thousand,1.249Hundred million,1.166Hundred million
Operating Profit,5893Ten thousand,2.552Hundred million,1.883Hundred million,1.238Hundred million,4913Ten thousand,2.281Hundred million,1.675Hundred million,1.078Hundred million,5248Ten thousand,1.826Hundred million,1.326Hundred million,8529Ten thousand,4108Ten thousand,1.509Hundred million,1.100Hundred million,7098Ten thousand,3543Ten thousand,1.282Hundred million,9564Ten thousand,6312Ten thousand,3152Ten thousand,1.166Hundred million,8702Ten thousand,5609Ten thousand,2881Ten thousand,1.086Hundred million,8084Ten thousand,5326Ten thousand,2638Ten thousand,9520Ten thousand,6975Ten thousand,4533Ten thousand,2144Ten thousand,8737Ten thousand,6399Ten thousand,4120Ten thousand,1930Ten thousand,7906Ten thousand,5885Ten thousand,3850Ten thousand,1850Ten thousand,7378Ten thousand,5401Ten thousand,3511Ten thousand,1718Ten thousand,6658Ten thousand,4901Ten thousand,3192Ten thousand,6658Ten thousand,4901Ten thousand,3192Ten thousand,1570Ten thousand,6093Ten thousand,5656Ten thousand
Pre-Tax Profit Other Items,51.00Ten thousand,-2740Ten thousand,-1914Ten thousand,-985.0Ten thousand,952.5Ten thousand,-2760Ten thousand,-3042Ten thousand,-1960Ten thousand,-777.7Ten thousand,371.0Ten thousand,1504Ten thousand,2448Ten thousand,2252Ten thousand,674.4Ten thousand,-2425Ten thousand,-1605Ten thousand,-807.5Ten thousand,-1984Ten thousand,-2444Ten thousand,-1634Ten thousand,-822.0Ten thousand,676.8Ten thousand,-1497Ten thousand,-660.9Ten thousand,-627.9Ten thousand,-1992Ten thousand,-1079Ten thousand,-625.1Ten thousand,236.9Ten thousand,-1161Ten thousand,-382.5Ten thousand,462.4Ten thousand,-847.1Ten thousand,872.2Ten thousand,1674Ten thousand,2473Ten thousand,253.5Ten thousand,-3066Ten thousand,-2203Ten thousand,-1378Ten thousand,-843.8Ten thousand,-2531Ten thousand,-1840Ten thousand,-1735Ten thousand,-867.0Ten thousand,-3424Ten thousand,-2546Ten thousand,-1686Ten thousand,-3424Ten thousand,-2546Ten thousand,-1686Ten thousand,-839.7Ten thousand,-3492Ten thousand,-3399Ten thousand
Profit before tax from continuing operations,5944Ten thousand,2.278Hundred million,1.692Hundred million,1.140Hundred million,5866Ten thousand,2.005Hundred million,1.371Hundred million,8817Ten thousand,4470Ten thousand,1.863Hundred million,1.476Hundred million,1.098Hundred million,6360Ten thousand,1.576Hundred million,8573Ten thousand,5494Ten thousand,2736Ten thousand,1.084Hundred million,7120Ten thousand,4679Ten thousand,2330Ten thousand,1.233Hundred million,7206Ten thousand,4948Ten thousand,2253Ten thousand,8864Ten thousand,7005Ten thousand,4701Ten thousand,2875Ten thousand,8359Ten thousand,6592Ten thousand,4995Ten thousand,1297Ten thousand,9609Ten thousand,8072Ten thousand,6592Ten thousand,2183Ten thousand,4840Ten thousand,3682Ten thousand,2472Ten thousand,1006Ten thousand,4847Ten thousand,3562Ten thousand,1776Ten thousand,851.4Ten thousand,3234Ten thousand,2356Ten thousand,1506Ten thousand,3234Ten thousand,2356Ten thousand,1506Ten thousand,730.7Ten thousand,2602Ten thousand,2257Ten thousand
Net profit from continuing operations,5944Ten thousand,2.278Hundred million,1.692Hundred million,1.140Hundred million,5866Ten thousand,2.005Hundred million,1.371Hundred million,8817Ten thousand,4470Ten thousand,1.863Hundred million,1.476Hundred million,1.098Hundred million,6360Ten thousand,1.576Hundred million,8573Ten thousand,5494Ten thousand,2736Ten thousand,1.084Hundred million,7120Ten thousand,4679Ten thousand,2330Ten thousand,1.233Hundred million,7206Ten thousand,4948Ten thousand,2253Ten thousand,8864Ten thousand,7005Ten thousand,4701Ten thousand,2875Ten thousand,8359Ten thousand,6592Ten thousand,4995Ten thousand,1297Ten thousand,9609Ten thousand,8072Ten thousand,6592Ten thousand,2183Ten thousand,4840Ten thousand,3682Ten thousand,2472Ten thousand,1006Ten thousand,4847Ten thousand,3562Ten thousand,1776Ten thousand,851.4Ten thousand,3234Ten thousand,2356Ten thousand,1506Ten thousand,3234Ten thousand,2356Ten thousand,1506Ten thousand,730.7Ten thousand,2602Ten thousand,2257Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.500Ten thousand,3.600Ten thousand,--,5.500Ten thousand,3.600Ten thousand,1000,687.0Ten thousand,26.90Ten thousand
Post-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,88.70Ten thousand,--,--,88.70Ten thousand,--,--,--,--,--
Net profit,5944Ten thousand,2.278Hundred million,1.692Hundred million,1.140Hundred million,5866Ten thousand,2.005Hundred million,1.371Hundred million,8817Ten thousand,4470Ten thousand,1.863Hundred million,1.476Hundred million,1.098Hundred million,6360Ten thousand,1.576Hundred million,8573Ten thousand,5494Ten thousand,2736Ten thousand,1.084Hundred million,7120Ten thousand,4679Ten thousand,2330Ten thousand,1.233Hundred million,7206Ten thousand,4948Ten thousand,2253Ten thousand,8864Ten thousand,7005Ten thousand,4701Ten thousand,2875Ten thousand,8359Ten thousand,6592Ten thousand,4995Ten thousand,1297Ten thousand,9609Ten thousand,8072Ten thousand,6592Ten thousand,2183Ten thousand,4840Ten thousand,3682Ten thousand,2472Ten thousand,1006Ten thousand,4847Ten thousand,3562Ten thousand,1776Ten thousand,851.4Ten thousand,3323Ten thousand,2361Ten thousand,1510Ten thousand,3323Ten thousand,2361Ten thousand,1510Ten thousand,730.8Ten thousand,3289Ten thousand,2283Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder equity,1.400Ten thousand,5.600Ten thousand,4.200Ten thousand,2.800Ten thousand,1.400Ten thousand,5.700Ten thousand,4.300Ten thousand,2.900Ten thousand,1.400Ten thousand,9.200Ten thousand,7.500Ten thousand,5.000Ten thousand,2.400Ten thousand,8.100Ten thousand,5.900Ten thousand,3.800Ten thousand,1.800Ten thousand,2.800Ten thousand,1.400Ten thousand,4000,1000,167.8Ten thousand,5000,1000,5000,13.00Ten thousand,10.30Ten thousand,7.200Ten thousand,3.500Ten thousand,40.60Ten thousand,32.90Ten thousand,24.10Ten thousand,15.40Ten thousand,58.50Ten thousand,43.80Ten thousand,29.90Ten thousand,11.90Ten thousand,53.30Ten thousand,39.00Ten thousand,26.10Ten thousand,13.10Ten thousand,53.20Ten thousand,39.80Ten thousand,26.60Ten thousand,14.20Ten thousand,61.00Ten thousand,45.20Ten thousand,30.10Ten thousand,61.00Ten thousand,45.20Ten thousand,30.10Ten thousand,15.40Ten thousand,50.30Ten thousand,47.50Ten thousand
net profit attributable to common shareholders,5942Ten thousand,2.278Hundred million,1.691Hundred million,1.139Hundred million,5864Ten thousand,2.005Hundred million,1.370Hundred million,8814Ten thousand,4469Ten thousand,1.862Hundred million,1.475Hundred million,1.097Hundred million,6358Ten thousand,1.576Hundred million,8567Ten thousand,5490Ten thousand,2734Ten thousand,1.084Hundred million,7118Ten thousand,4678Ten thousand,2330Ten thousand,1.217Hundred million,7205Ten thousand,4948Ten thousand,2253Ten thousand,8851Ten thousand,6995Ten thousand,4694Ten thousand,2871Ten thousand,8318Ten thousand,6559Ten thousand,4971Ten thousand,1282Ten thousand,9551Ten thousand,8029Ten thousand,6562Ten thousand,2171Ten thousand,4787Ten thousand,3643Ten thousand,2446Ten thousand,993.0Ten thousand,4794Ten thousand,3522Ten thousand,1749Ten thousand,837.2Ten thousand,3262Ten thousand,2316Ten thousand,1480Ten thousand,3262Ten thousand,2316Ten thousand,1480Ten thousand,715.4Ten thousand,3238Ten thousand,2236Ten thousand
net profit attributable to parent company shareholders,5942Ten thousand,2.278Hundred million,1.691Hundred million,1.139Hundred million,5864Ten thousand,2.005Hundred million,1.370Hundred million,8814Ten thousand,4469Ten thousand,1.862Hundred million,1.475Hundred million,1.097Hundred million,6358Ten thousand,1.576Hundred million,8567Ten thousand,5490Ten thousand,2734Ten thousand,1.084Hundred million,7118Ten thousand,4678Ten thousand,2330Ten thousand,1.217Hundred million,7205Ten thousand,4948Ten thousand,2253Ten thousand,8851Ten thousand,6995Ten thousand,4694Ten thousand,2871Ten thousand,8318Ten thousand,6559Ten thousand,4971Ten thousand,1282Ten thousand,9551Ten thousand,8029Ten thousand,6562Ten thousand,2171Ten thousand,4787Ten thousand,3643Ten thousand,2446Ten thousand,993.0Ten thousand,4794Ten thousand,3522Ten thousand,1749Ten thousand,837.2Ten thousand,3262Ten thousand,2316Ten thousand,1480Ten thousand,3262Ten thousand,2316Ten thousand,1480Ten thousand,715.4Ten thousand,3238Ten thousand,2236Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,1.140,4.670,3.500,2.370,1.230,4.430,3.070,1.990,1.020,4.370,3.490,2.630,1.540,3.910,2.140,1.380,0.690,2.770,1.820,1.200,0.600,3.250,1.940,1.350,0.620,2.500,1.990,1.340,0.830,2.450,1.940,1.480,0.380,2.930,2.470,2.030,0.670,1.490,1.140,0.760,0.310,1.530,1.130,0.560,0.270,1.080,0.770,0.490,1.080,0.770,0.490,0.240,1.130,0.830
Diluted earnings per share-Common stock,1.140,4.660,3.490,2.370,1.220,4.420,3.060,1.990,1.020,4.360,3.480,2.620,1.540,3.900,2.130,1.370,0.690,2.760,1.820,1.200,0.600,3.240,1.940,1.350,0.620,2.490,1.980,1.340,0.830,2.440,1.930,1.470,0.380,2.930,2.470,2.030,0.670,1.490,1.130,0.760,0.310,1.520,1.130,0.560,0.270,1.080,0.770,0.490,1.080,0.770,0.490,0.240,1.130,0.830
basic weighted average shares-Common stock,5197Ten thousand,4880Ten thousand,4832Ten thousand,4805Ten thousand,4786Ten thousand,4522Ten thousand,4469Ten thousand,4420Ten thousand,4375Ten thousand,4260Ten thousand,4231Ten thousand,4173Ten thousand,4125Ten thousand,4026Ten thousand,4006Ten thousand,3987Ten thousand,3967Ten thousand,3919Ten thousand,3908Ten thousand,3895Ten thousand,3888Ten thousand,3744Ten thousand,3706Ten thousand,3671Ten thousand,3647Ten thousand,3544Ten thousand,3520Ten thousand,3494Ten thousand,3469Ten thousand,3400Ten thousand,3386Ten thousand,3368Ten thousand,3336Ten thousand,3256Ten thousand,3246Ten thousand,3232Ten thousand,3225Ten thousand,3209Ten thousand,3207Ten thousand,3204Ten thousand,3203Ten thousand,3134Ten thousand,3116Ten thousand,3097Ten thousand,3081Ten thousand,3016Ten thousand,3003Ten thousand,2990Ten thousand,3016Ten thousand,3003Ten thousand,2990Ten thousand,2981Ten thousand,2858Ten thousand,2690Ten thousand
Diluted weighted average shares-Common stock,5203Ten thousand,4891Ten thousand,4844Ten thousand,4815Ten thousand,4796Ten thousand,4533Ten thousand,4478Ten thousand,4428Ten thousand,4382Ten thousand,4271Ten thousand,4242Ten thousand,4184Ten thousand,4136Ten thousand,4038Ten thousand,4017Ten thousand,3997Ten thousand,3977Ten thousand,3930Ten thousand,3917Ten thousand,3902Ten thousand,3896Ten thousand,3753Ten thousand,3714Ten thousand,3677Ten thousand,3653Ten thousand,3551Ten thousand,3527Ten thousand,3500Ten thousand,3474Ten thousand,3405Ten thousand,3391Ten thousand,3372Ten thousand,3341Ten thousand,3263Ten thousand,3252Ten thousand,3237Ten thousand,3231Ten thousand,3220Ten thousand,3216Ten thousand,3212Ten thousand,3211Ten thousand,3145Ten thousand,3126Ten thousand,3106Ten thousand,3089Ten thousand,3027Ten thousand,3012Ten thousand,2999Ten thousand,3027Ten thousand,3012Ten thousand,2999Ten thousand,2989Ten thousand,2868Ten thousand,2697Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,5250Ten thousand,2.248Hundred million,1.582Hundred million,1.187Hundred million,6454Ten thousand,1.890Hundred million,1.428Hundred million,8808Ten thousand,--,2.213Hundred million,--,--,--,--,--,--,--,--,5493Ten thousand,--,--,--,--,--,--,--,--,5173Ten thousand,--,8654Ten thousand,--,--,--,--,--,--,--,--,--,--,--,4396Ten thousand,--,--,--,--,--,1714Ten thousand,--,--,1714Ten thousand,--,3199Ten thousand,--
Non-controlling interests' share of total comprehensive income,1.400Ten thousand,5.600Ten thousand,4.200Ten thousand,2.800Ten thousand,1.400Ten thousand,5.700Ten thousand,4.300Ten thousand,2.900Ten thousand,--,9.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-692.7Ten thousand,-293.5Ten thousand,-1095Ten thousand,479.9Ten thousand,589.4Ten thousand,-1148Ten thousand,571.7Ten thousand,-6.000Ten thousand,-1026Ten thousand,3507Ten thousand,3983Ten thousand,2267Ten thousand,1583Ten thousand,1205Ten thousand,827.6Ten thousand,695.1Ten thousand,821.4Ten thousand,-1356Ten thousand,-1625Ten thousand,-1761Ten thousand,-1579Ten thousand,-389.4Ten thousand,-632.3Ten thousand,-606.7Ten thousand,-231.3Ten thousand,135.3Ten thousand,534.5Ten thousand,479.2Ten thousand,360.6Ten thousand,335.3Ten thousand,65.00Ten thousand,42.60Ten thousand,141.0Ten thousand,545.1Ten thousand,-625.3Ten thousand,-885.9Ten thousand,-539.7Ten thousand,-109.9Ten thousand,-455.3Ten thousand,--,-253.5Ten thousand,-398.6Ten thousand,--,-304.3Ten thousand,-103.7Ten thousand,202.1Ten thousand,74.30Ten thousand,--,202.1Ten thousand,74.30Ten thousand,--,22.20Ten thousand,-39.20Ten thousand,--
