0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,318.7Ten thousand,1990Ten thousand,138.4Ten thousand,77.63Ten thousand,-166.5Ten thousand,-120.9Ten thousand,525.2Ten thousand,875.3Ten thousand,--,67.30Ten thousand,40.40Ten thousand,26.90Ten thousand,-1751Ten thousand,-53.90Ten thousand,--,--,--,--,--,--,-1001Ten thousand,-243.5Ten thousand,--,-173.8Ten thousand,881.5Ten thousand,--,--,--,-173.8Ten thousand,881.5Ten thousand,--,--,--
Operating Adjustments Other Items,-33.60Ten thousand,-114.8Ten thousand,-165.7Ten thousand,205.0Ten thousand,109.1Ten thousand,4000,-26.70Ten thousand,215.0Ten thousand,151.5Ten thousand,660.8Ten thousand,-15.20Ten thousand,37.20Ten thousand,19.80Ten thousand,41.20Ten thousand,20.70Ten thousand,-25.20Ten thousand,8.800Ten thousand,756.1Ten thousand,753.2Ten thousand,19.20Ten thousand,6.300Ten thousand,233.0Ten thousand,226.2Ten thousand,143.4Ten thousand,76.87Ten thousand,375.1Ten thousand,282.6Ten thousand,81.40Ten thousand,85.30Ten thousand,93.90Ten thousand,-40.70Ten thousand,-27.00Ten thousand,-13.40Ten thousand,256.7Ten thousand,265.6Ten thousand,-26.50Ten thousand,-13.30Ten thousand,-31.10Ten thousand,-17.60Ten thousand,42.20Ten thousand,8.200Ten thousand,1064Ten thousand,975.3Ten thousand,-13.50Ten thousand,-7.400Ten thousand,-45.50Ten thousand,--,--,-13.50Ten thousand,-7.400Ten thousand,-45.50Ten thousand,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-300.2Ten thousand,36.10Ten thousand,170.1Ten thousand,56.70Ten thousand,-11.70Ten thousand,-29.60Ten thousand,13.20Ten thousand,57.20Ten thousand,-6.000Ten thousand,9.100Ten thousand,188.8Ten thousand,13.20Ten thousand,-57.50Ten thousand,-74.20Ten thousand,84.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,74.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,106.5Ten thousand,49.30Ten thousand,-47.40Ten thousand,79.60Ten thousand,50.00Ten thousand,22.80Ten thousand,-123.4Ten thousand,-28.08Ten thousand,-5.799Ten thousand,4.956Ten thousand,-25.61Ten thousand,-39.47Ten thousand,-68.70Ten thousand,-66.40Ten thousand,-2.100Ten thousand,-8.500Ten thousand,-13.10Ten thousand,-12.20Ten thousand,14.80Ten thousand,12.00Ten thousand,-2.900Ten thousand,-14.50Ten thousand,47.50Ten thousand,89.80Ten thousand,--,-3.300Ten thousand,17.60Ten thousand,-25.10Ten thousand,7000,24.30Ten thousand,-15.50Ten thousand,--,--,7000,24.30Ten thousand,-15.50Ten thousand,--,--,--
payable amounts to related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-36.00Ten thousand,-36.00Ten thousand,-36.00Ten thousand,-36.00Ten thousand,13.10Ten thousand,-9.400Ten thousand,4.000Ten thousand,3.100Ten thousand,21.10Ten thousand,25.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-326.8Ten thousand,413.7Ten thousand,204.8Ten thousand,-11.30Ten thousand,-144.6Ten thousand,-1234Ten thousand,-1040Ten thousand,-904.9Ten thousand,-496.4Ten thousand,948.7Ten thousand,659.2Ten thousand,284.4Ten thousand,13.10Ten thousand,349.8Ten thousand,292.5Ten thousand,148.3Ten thousand,40.50Ten thousand,-54.10Ten thousand,-113.3Ten thousand,-122.0Ten thousand,-122.5Ten thousand,-162.9Ten thousand,204.5Ten thousand,65.38Ten thousand,172.4Ten thousand,363.3Ten thousand,141.4Ten thousand,143.1Ten thousand,58.60Ten thousand,-84.90Ten thousand,-76.10Ten thousand,3.000Ten thousand,29.90Ten thousand,-43.50Ten thousand,-35.80Ten thousand,-25.50Ten thousand,-31.10Ten thousand,-284.4Ten thousand,-313.9Ten thousand,-254.9Ten thousand,-159.3Ten thousand,202.6Ten thousand,199.3Ten thousand,-17.30Ten thousand,3.400Ten thousand,80.40Ten thousand,--,--,-17.30Ten thousand,3.400Ten thousand,80.40Ten thousand,--,--,--
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1540,--,1000Ten thousand,1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-107.1Ten thousand,-160.9Ten thousand,52.40Ten thousand,-57.80Ten thousand,-70.30Ten thousand,-110.3Ten thousand,214.7Ten thousand,129.6Ten thousand,-17.00Ten thousand,-10.60Ten thousand,130.7Ten thousand,76.60Ten thousand,41.00Ten thousand,21.30Ten thousand,64.80Ten thousand,59.40Ten thousand,64.10Ten thousand,-23.80Ten thousand,61.70Ten thousand,--,--,64.10Ten thousand,-23.80Ten thousand,61.70Ten thousand,--,--,--
Operating Activities Other Items,-19.50Ten thousand,-83.30Ten thousand,-61.70Ten thousand,-22.20Ten thousand,-13.90Ten thousand,-51.70Ten thousand,-38.20Ten thousand,-25.20Ten thousand,-12.50Ten thousand,-38.30Ten thousand,-26.10Ten thousand,-26.50Ten thousand,-17.60Ten thousand,-26.60Ten thousand,-9.100Ten thousand,-13.00Ten thousand,-6.900Ten thousand,-19.50Ten thousand,-14.40Ten thousand,-9.600Ten thousand,-4.800Ten thousand,-24.90Ten thousand,-20.23Ten thousand,-13.99Ten thousand,-10.25Ten thousand,--,1210,-18.80Ten thousand,-37.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,43.30Ten thousand,--,--,--,--,43.30Ten thousand,--,--,--,--,--
Net Cash Flow from Operating Activities,-1936Ten thousand,-4214Ten thousand,-3178Ten thousand,-2051Ten thousand,-1060Ten thousand,-6205Ten thousand,-5075Ten thousand,-3705Ten thousand,-1824Ten thousand,-6008Ten thousand,-4317Ten thousand,-2886Ten thousand,-1507Ten thousand,-4794Ten thousand,-3514Ten thousand,-2708Ten thousand,-528.3Ten thousand,-1471Ten thousand,-1043Ten thousand,-777.3Ten thousand,-468.6Ten thousand,-1689Ten thousand,-814.9Ten thousand,-603.1Ten thousand,-266.7Ten thousand,-1163Ten thousand,-884.5Ten thousand,-192.7Ten thousand,328.6Ten thousand,-2302Ten thousand,-1870Ten thousand,-1297Ten thousand,-734.5Ten thousand,-2574Ten thousand,-1984Ten thousand,-1438Ten thousand,-784.1Ten thousand,-3003Ten thousand,-2304Ten thousand,-1616Ten thousand,-868.9Ten thousand,-1794Ten thousand,-1326Ten thousand,-1047Ten thousand,-501.9Ten thousand,-1528Ten thousand,-1009Ten thousand,-642.9Ten thousand,-1047Ten thousand,-501.9Ten thousand,-1528Ten thousand,-1009Ten thousand,-642.9Ten thousand,-1223Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,--,-338.5Ten thousand,-337.2Ten thousand,-286.5Ten thousand,--,-1048Ten thousand,-775.4Ten thousand,-438.9Ten thousand,-161.2Ten thousand,-445.7Ten thousand,-243.3Ten thousand,-158.9Ten thousand,-22.30Ten thousand,-93.90Ten thousand,-74.70Ten thousand,-52.40Ten thousand,-26.10Ten thousand,-30.70Ten thousand,-5.600Ten thousand,-3.400Ten thousand,-5.300Ten thousand,-3.000Ten thousand,-2067,-2067,-1.058Ten thousand,-7.741Ten thousand,-7.741Ten thousand,-273.4Ten thousand,-125.5Ten thousand,-27.60Ten thousand,-13.20Ten thousand,-7.500Ten thousand,-3.700Ten thousand,-32.00Ten thousand,-31.70Ten thousand,-31.40Ten thousand,-3.200Ten thousand,-194.9Ten thousand,-181.8Ten thousand,-132.0Ten thousand,-91.50Ten thousand,-332.1Ten thousand,-157.7Ten thousand,-19.30Ten thousand,-12.00Ten thousand,-60.40Ten thousand,--,--,-19.30Ten thousand,-12.00Ten thousand,-60.40Ten thousand,--,--,--
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.000Ten thousand,--,--,--,--,5.000Ten thousand,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-232.7Ten thousand,--,--,--,--,--,--,--,-800.4Ten thousand,-800.4Ten thousand,-800.6Ten thousand,-800.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,90.00Ten thousand,90.00Ten thousand,705.0Ten thousand,615.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,-394.7Ten thousand,-394.7Ten thousand,-394.7Ten thousand,-394.7Ten thousand,-1251Ten thousand,76.10Ten thousand,--,--,-12.70Ten thousand,-12.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,1750Ten thousand,1750Ten thousand,1750Ten thousand,900.0Ten thousand,--,--,--,--,-75.00Ten thousand,-75.00Ten thousand,-75.00Ten thousand,--,--,--,--,--,--,-233.4Ten thousand,-13.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-10.20Ten thousand,-338.5Ten thousand,-337.2Ten thousand,-286.5Ten thousand,-235.2Ten thousand,307.7Ten thousand,579.9Ten thousand,916.4Ten thousand,344.1Ten thousand,-1697Ten thousand,-167.2Ten thousand,-158.9Ten thousand,-22.30Ten thousand,-181.6Ten thousand,-162.4Ten thousand,-127.4Ten thousand,-26.10Ten thousand,-30.70Ten thousand,-5.600Ten thousand,-3.400Ten thousand,-5.300Ten thousand,-235.7Ten thousand,-233.6Ten thousand,-13.21Ten thousand,-1.058Ten thousand,-7.741Ten thousand,-7.741Ten thousand,-183.4Ten thousand,-35.50Ten thousand,-123.0Ten thousand,-197.7Ten thousand,-808.1Ten thousand,-804.3Ten thousand,-32.00Ten thousand,-31.70Ten thousand,-31.40Ten thousand,-3.200Ten thousand,-194.9Ten thousand,-181.8Ten thousand,-132.0Ten thousand,-91.50Ten thousand,-332.1Ten thousand,-157.7Ten thousand,-19.30Ten thousand,-12.00Ten thousand,-55.40Ten thousand,-55.40Ten thousand,-23.20Ten thousand,-19.30Ten thousand,-12.00Ten thousand,-55.40Ten thousand,-55.40Ten thousand,-23.20Ten thousand,-7.900Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,3856Ten thousand,3758Ten thousand,-10.00Ten thousand,--,2080Ten thousand,2079Ten thousand,2069Ten thousand,573.1Ten thousand,5957Ten thousand,5114Ten thousand,5054Ten thousand,5018Ten thousand,1.292Hundred million,1.286Hundred million,1.285Hundred million,2813Ten thousand,3782Ten thousand,2669Ten thousand,1616Ten thousand,--,118.3Ten thousand,99.98Ten thousand,100.0Ten thousand,--,--,--,573.2Ten thousand,573.2Ten thousand,--,--,--,--,2763Ten thousand,2767Ten thousand,--,--,--,--,--,--,7076Ten thousand,1031Ten thousand,1031Ten thousand,--,1026Ten thousand,--,--,1031Ten thousand,--,1026Ten thousand,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,3000Ten thousand,--,--,--,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,-6.200Ten thousand,50.00Ten thousand,50.00Ten thousand,--,--,--,--,--,--,92.10Ten thousand,92.10Ten thousand,92.10Ten thousand,50.00Ten thousand,680.0Ten thousand,680.0Ten thousand,430.0Ten thousand,145.0Ten thousand,730.0Ten thousand,600.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,473.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-562.5Ten thousand,-436.2Ten thousand,-114.0Ten thousand,--,-529.0Ten thousand,-529.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-26.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4000,2000,6000,5000,--,--,2000,2000,--,1000,3.900Ten thousand,4.000Ten thousand,1.300Ten thousand,--,2.600Ten thousand,2.600Ten thousand,2.500Ten thousand,--,2000,--,--,2.500Ten thousand,--,2000,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,175.0Ten thousand,46.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-17.80Ten thousand,-13.30Ten thousand,-58.30Ten thousand,-43.70Ten thousand,-29.10Ten thousand,-14.60Ten thousand,-58.30Ten thousand,-43.70Ten thousand,-29.10Ten thousand,-14.60Ten thousand,-40.60Ten thousand,--,-11.40Ten thousand,-1.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-369.8Ten thousand,-288.9Ten thousand,--,--,-42.30Ten thousand,-42.30Ten thousand,-29.00Ten thousand,-17.30Ten thousand,-59.20Ten thousand,-34.10Ten thousand,-20.00Ten thousand,-7.500Ten thousand,-852.5Ten thousand,-852.5Ten thousand,-852.5Ten thousand,-182.2Ten thousand,-148.3Ten thousand,-109.0Ten thousand,-59.90Ten thousand,-6000,-9.900Ten thousand,-77.15Ten thousand,-8.523Ten thousand,-8.523Ten thousand,-11.59Ten thousand,-74.12Ten thousand,-10.60Ten thousand,-10.60Ten thousand,--,--,--,--,--,--,--,--,473.8Ten thousand,--,--,--,-148.8Ten thousand,-144.3Ten thousand,-63.90Ten thousand,-23.50Ten thousand,-40.90Ten thousand,--,--,-63.90Ten thousand,-23.50Ten thousand,-40.90Ten thousand,--,--,--
Financing Activities Other Items,-124.5Ten thousand,--,--,--,-14.50Ten thousand,--,--,--,--,--,--,--,--,-1.000Ten thousand,-1.000Ten thousand,-1.000Ten thousand,-6000,-2.400Ten thousand,-1.800Ten thousand,-1.200Ten thousand,-6000,2252Ten thousand,2242Ten thousand,-1021,-5964,--,-4782,--,--,--,--,--,--,--,--,--,--,--,--,473.8Ten thousand,473.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-124.5Ten thousand,6486Ten thousand,3469Ten thousand,-10.00Ten thousand,-14.50Ten thousand,2088Ten thousand,2087Ten thousand,2090Ten thousand,549.6Ten thousand,5948Ten thousand,5130Ten thousand,5034Ten thousand,5010Ten thousand,1.207Hundred million,1.201Hundred million,1.200Hundred million,2630Ten thousand,3161Ten thousand,2214Ten thousand,1533Ten thousand,48.80Ten thousand,2507Ten thousand,2416Ten thousand,521.4Ten thousand,135.9Ten thousand,718.5Ten thousand,525.4Ten thousand,545.2Ten thousand,549.5Ten thousand,-57.70Ten thousand,-43.20Ten thousand,-29.10Ten thousand,-14.60Ten thousand,2705Ten thousand,2724Ten thousand,-29.10Ten thousand,-14.50Ten thousand,437.1Ten thousand,451.8Ten thousand,463.7Ten thousand,472.5Ten thousand,7105Ten thousand,936.1Ten thousand,970.0Ten thousand,-23.50Ten thousand,985.4Ten thousand,2000,--,970.0Ten thousand,-23.50Ten thousand,985.4Ten thousand,2000,--,2669Ten thousand
Impact of exchange rate changes,-8000,2.800Ten thousand,3000,8000,5000,-5000,2000,-3000,-1000,2.500Ten thousand,3.000Ten thousand,1.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-99.00,-282.0,451.0,391.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-2071Ten thousand,1936Ten thousand,-46.10Ten thousand,-2346Ten thousand,-1309Ten thousand,-3810Ten thousand,-2409Ten thousand,-698.5Ten thousand,-930.4Ten thousand,-1755Ten thousand,649.3Ten thousand,1990Ten thousand,3481Ten thousand,7092Ten thousand,8331Ten thousand,9160Ten thousand,2075Ten thousand,1660Ten thousand,1166Ten thousand,752.4Ten thousand,-425.1Ten thousand,581.6Ten thousand,1367Ten thousand,-94.93Ten thousand,-131.9Ten thousand,-452.3Ten thousand,-366.7Ten thousand,169.1Ten thousand,842.6Ten thousand,-2483Ten thousand,-2111Ten thousand,-2135Ten thousand,-1553Ten thousand,99.30Ten thousand,707.9Ten thousand,-1499Ten thousand,-801.8Ten thousand,-2761Ten thousand,-2034Ten thousand,-1284Ten thousand,-487.9Ten thousand,4979Ten thousand,-547.6Ten thousand,-95.80Ten thousand,-537.4Ten thousand,-598.2Ten thousand,-1065Ten thousand,-666.1Ten thousand,-95.80Ten thousand,-537.4Ten thousand,-598.2Ten thousand,-1065Ten thousand,-666.1Ten thousand,1438Ten thousand
Beginning balance of cash and cash equivalents,5882Ten thousand,3946Ten thousand,3946Ten thousand,3946Ten thousand,3946Ten thousand,7756Ten thousand,7756Ten thousand,7756Ten thousand,7756Ten thousand,9511Ten thousand,9511Ten thousand,9511Ten thousand,9511Ten thousand,2419Ten thousand,2419Ten thousand,2419Ten thousand,2419Ten thousand,759.5Ten thousand,759.5Ten thousand,759.5Ten thousand,759.5Ten thousand,177.9Ten thousand,177.9Ten thousand,177.9Ten thousand,177.9Ten thousand,630.2Ten thousand,630.2Ten thousand,721.8Ten thousand,721.8Ten thousand,3205Ten thousand,3205Ten thousand,3205Ten thousand,3205Ten thousand,3092Ten thousand,3092Ten thousand,3092Ten thousand,3092Ten thousand,5853Ten thousand,5806Ten thousand,5806Ten thousand,5806Ten thousand,873.4Ten thousand,873.4Ten thousand,873.4Ten thousand,873.4Ten thousand,1472Ten thousand,1472Ten thousand,1472Ten thousand,873.4Ten thousand,873.4Ten thousand,1472Ten thousand,1472Ten thousand,1472Ten thousand,33.90Ten thousand
