0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,161.6Ten thousand,--,--,--,161.6Ten thousand,--,--,--,--
Operating Adjustments Other Items,24.40Ten thousand,589.6Ten thousand,432.3Ten thousand,234.7Ten thousand,161.9Ten thousand,1526Ten thousand,351.7Ten thousand,268.0Ten thousand,102.3Ten thousand,1777Ten thousand,504.7Ten thousand,266.6Ten thousand,139.5Ten thousand,276.3Ten thousand,246.7Ten thousand,-30.00Ten thousand,-123.5Ten thousand,55.60Ten thousand,-615.0Ten thousand,-421.7Ten thousand,-177.1Ten thousand,64.40Ten thousand,374.6Ten thousand,243.7Ten thousand,245.6Ten thousand,310.3Ten thousand,220.2Ten thousand,-5000,-37.40Ten thousand,11.80Ten thousand,-52.00Ten thousand,-210.9Ten thousand,-67.70Ten thousand,950.8Ten thousand,461.1Ten thousand,62.50Ten thousand,69.00Ten thousand,1326Ten thousand,336.4Ten thousand,135.3Ten thousand,-153.9Ten thousand,-39.50Ten thousand,-73.00Ten thousand,53.50Ten thousand,81.10Ten thousand,1035Ten thousand,1190Ten thousand,931.5Ten thousand,81.10Ten thousand,1035Ten thousand,1190Ten thousand,931.5Ten thousand,786.4Ten thousand,572.3Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-736.2Ten thousand,1791Ten thousand,-2400Ten thousand,-3383Ten thousand,-695.0Ten thousand,-1538Ten thousand,-4433Ten thousand,-5498Ten thousand,-1800Ten thousand,3275Ten thousand,-2554Ten thousand,-4047Ten thousand,-1110Ten thousand,-4189Ten thousand,-6530Ten thousand,-2915Ten thousand,-252.2Ten thousand,227.7Ten thousand,-4088Ten thousand,-2629Ten thousand,-718.0Ten thousand,-1126Ten thousand,-5665Ten thousand,-4116Ten thousand,-2762Ten thousand,966.5Ten thousand,-3053Ten thousand,-2205Ten thousand,494.7Ten thousand,-2181Ten thousand,-4231Ten thousand,-1445Ten thousand,-446.2Ten thousand,3783Ten thousand,379.6Ten thousand,914.5Ten thousand,1488Ten thousand,-1722Ten thousand,-2809Ten thousand,-3016Ten thousand,-1533Ten thousand,-1432Ten thousand,-3303Ten thousand,-4193Ten thousand,-1711Ten thousand,-102.0Ten thousand,-2535Ten thousand,-3430Ten thousand,-1711Ten thousand,-102.0Ten thousand,-2535Ten thousand,-3430Ten thousand,-2281Ten thousand,626.8Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-1235Ten thousand,-1862Ten thousand,-1813Ten thousand,-1379Ten thousand,-1723Ten thousand,4591Ten thousand,3043Ten thousand,1213Ten thousand,-158.6Ten thousand,1438Ten thousand,-1984Ten thousand,-3362Ten thousand,-2094Ten thousand,-8576Ten thousand,-6591Ten thousand,-4269Ten thousand,-1526Ten thousand,-571.9Ten thousand,200.7Ten thousand,328.9Ten thousand,-724.2Ten thousand,1427Ten thousand,1862Ten thousand,1346Ten thousand,3.500Ten thousand,-1232Ten thousand,-1626Ten thousand,-1499Ten thousand,-890.7Ten thousand,87.00Ten thousand,201.6Ten thousand,224.5Ten thousand,233.8Ten thousand,1178Ten thousand,973.8Ten thousand,498.8Ten thousand,11.70Ten thousand,2227Ten thousand,756.2Ten thousand,159.6Ten thousand,-536.1Ten thousand,-859.9Ten thousand,-552.6Ten thousand,-572.3Ten thousand,-626.6Ten thousand,-497.1Ten thousand,-21.10Ten thousand,-362.8Ten thousand,-626.6Ten thousand,-497.1Ten thousand,-21.10Ten thousand,-362.8Ten thousand,-980.2Ten thousand,-102.2Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-61.10Ten thousand,-43.50Ten thousand,--,605.5Ten thousand,189.3Ten thousand,621.8Ten thousand,-930.6Ten thousand,-694.9Ten thousand,-498.3Ten thousand,16.50Ten thousand,3.800Ten thousand,105.2Ten thousand,-284.0Ten thousand,149.8Ten thousand,-262.9Ten thousand,-200.2Ten thousand,-217.4Ten thousand,41.00Ten thousand,251.1Ten thousand,-190.1Ten thousand,-433.3Ten thousand,-25.40Ten thousand,75.90Ten thousand,-52.90Ten thousand,-141.5Ten thousand,178.6Ten thousand,-245.6Ten thousand,-120.2Ten thousand,-396.5Ten thousand,-224.8Ten thousand,-39.80Ten thousand,-60.20Ten thousand,-320.6Ten thousand,-224.8Ten thousand,-39.80Ten thousand,-60.20Ten thousand,-320.6Ten thousand,23.20Ten thousand,240.9Ten thousand
accounts payable and notes,1242Ten thousand,2653Ten thousand,7087Ten thousand,4852Ten thousand,3546Ten thousand,-1439Ten thousand,5320Ten thousand,4833Ten thousand,2308Ten thousand,-7626Ten thousand,-2476Ten thousand,-1050Ten thousand,-1196Ten thousand,3837Ten thousand,3203Ten thousand,3517Ten thousand,147.0Ten thousand,-116.0Ten thousand,1286Ten thousand,-98.90Ten thousand,-1891Ten thousand,480.4Ten thousand,2277Ten thousand,401.2Ten thousand,533.2Ten thousand,-549.1Ten thousand,923.7Ten thousand,606.4Ten thousand,-169.4Ten thousand,1133Ten thousand,2513Ten thousand,1696Ten thousand,567.2Ten thousand,-1706Ten thousand,236.7Ten thousand,-242.7Ten thousand,-510.1Ten thousand,-515.7Ten thousand,984.5Ten thousand,2025Ten thousand,845.0Ten thousand,1121Ten thousand,2226Ten thousand,2970Ten thousand,1306Ten thousand,41.70Ten thousand,1192Ten thousand,1349Ten thousand,1306Ten thousand,41.70Ten thousand,1192Ten thousand,1349Ten thousand,1328Ten thousand,-377.0Ten thousand
Accrued expenses and other liabilities,-1504Ten thousand,390.0Ten thousand,1356Ten thousand,1312Ten thousand,558.7Ten thousand,2430Ten thousand,4616Ten thousand,3117Ten thousand,158.6Ten thousand,-1126Ten thousand,-106.5Ten thousand,2129Ten thousand,976.1Ten thousand,-1438Ten thousand,-1226Ten thousand,-927.4Ten thousand,-633.4Ten thousand,-4457Ten thousand,-2238Ten thousand,-3604Ten thousand,-3327Ten thousand,1404Ten thousand,1564Ten thousand,-980.7Ten thousand,-3190Ten thousand,235.1Ten thousand,-47.90Ten thousand,-1635Ten thousand,-3331Ten thousand,-273.4Ten thousand,750.3Ten thousand,-1009Ten thousand,-1206Ten thousand,125.3Ten thousand,1104Ten thousand,-980.3Ten thousand,-1103Ten thousand,1900Ten thousand,--,431.2Ten thousand,-686.9Ten thousand,-101.4Ten thousand,--,--,-801.6Ten thousand,839.6Ten thousand,416.9Ten thousand,416.9Ten thousand,-801.6Ten thousand,839.6Ten thousand,416.9Ten thousand,416.9Ten thousand,-567.9Ten thousand,-714.0Ten thousand
Operating Activities Other Items,249.2Ten thousand,-2252Ten thousand,-1178Ten thousand,-379.1Ten thousand,45.30Ten thousand,51.40Ten thousand,-142.6Ten thousand,406.9Ten thousand,253.6Ten thousand,206.2Ten thousand,39.30Ten thousand,-161.2Ten thousand,73.10Ten thousand,-242.8Ten thousand,-231.8Ten thousand,-200.2Ten thousand,-201.1Ten thousand,2156Ten thousand,1088Ten thousand,371.2Ten thousand,81.40Ten thousand,1740Ten thousand,--,--,--,1318Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,1237Ten thousand,--,--,-4.100Ten thousand,-4.000Ten thousand,-146.8Ten thousand,--,-9000,-9000,-7000,--,-9000,-9000,-7000,-7000,-15.10Ten thousand
Net Cash Flow from Operating Activities,1368Ten thousand,1.743Hundred million,1.543Hundred million,8965Ten thousand,5318Ten thousand,2.185Hundred million,2.067Hundred million,1.141Hundred million,3805Ten thousand,1.027Hundred million,3856Ten thousand,54.40Ten thousand,-775.4Ten thousand,2307Ten thousand,-1653Ten thousand,1078Ten thousand,-322.5Ten thousand,8910Ten thousand,5619Ten thousand,-725.5Ten thousand,-4301Ten thousand,1.299Hundred million,7249Ten thousand,648.6Ten thousand,-3749Ten thousand,9755Ten thousand,3821Ten thousand,-380.3Ten thousand,-2221Ten thousand,7007Ten thousand,4883Ten thousand,2172Ten thousand,234.3Ten thousand,1.240Hundred million,1.022Hundred million,4944Ten thousand,1554Ten thousand,8722Ten thousand,4449Ten thousand,1176Ten thousand,-1475Ten thousand,3254Ten thousand,1815Ten thousand,-378.5Ten thousand,-1463Ten thousand,6030Ten thousand,3791Ten thousand,526.2Ten thousand,-1463Ten thousand,6030Ten thousand,3791Ten thousand,526.2Ten thousand,-1269Ten thousand,5008Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1143Ten thousand,-1993Ten thousand,-1433Ten thousand,-870.7Ten thousand,-436.6Ten thousand,-1391Ten thousand,-797.6Ten thousand,-528.4Ten thousand,-219.0Ten thousand,-2006Ten thousand,-1570Ten thousand,-1120Ten thousand,-440.2Ten thousand,-1749Ten thousand,-1325Ten thousand,-947.4Ten thousand,-438.9Ten thousand,-1299Ten thousand,-789.3Ten thousand,-417.8Ten thousand,-214.4Ten thousand,-877.6Ten thousand,-770.3Ten thousand,-626.5Ten thousand,-313.2Ten thousand,-1037Ten thousand,-676.7Ten thousand,-370.4Ten thousand,-103.3Ten thousand,-1140Ten thousand,-515.2Ten thousand,-327.4Ten thousand,-145.3Ten thousand,-1078Ten thousand,-760.0Ten thousand,-403.5Ten thousand,-150.1Ten thousand,-1237Ten thousand,-682.2Ten thousand,-462.4Ten thousand,-202.2Ten thousand,-2329Ten thousand,-1918Ten thousand,-1150Ten thousand,-405.6Ten thousand,-1494Ten thousand,-881.6Ten thousand,-474.1Ten thousand,-405.6Ten thousand,-1494Ten thousand,-881.6Ten thousand,-474.1Ten thousand,-197.9Ten thousand,-1135Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,135.5Ten thousand,5.900Ten thousand,5.200Ten thousand,9.200Ten thousand,8.700Ten thousand,6.000Ten thousand,2.200Ten thousand,34.80Ten thousand,314.7Ten thousand,292.9Ten thousand,282.3Ten thousand,1310Ten thousand,1294Ten thousand,1278Ten thousand,923.3Ten thousand,95.30Ten thousand,24.90Ten thousand,16.20Ten thousand,5.700Ten thousand,2650Ten thousand,2639Ten thousand,2618Ten thousand,2618Ten thousand,599.2Ten thousand,595.8Ten thousand,595.0Ten thousand,13.70Ten thousand,1261Ten thousand,1245Ten thousand,24.70Ten thousand,13.70Ten thousand,1261Ten thousand,1245Ten thousand,24.70Ten thousand,12.70Ten thousand,65.90Ten thousand
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2000,-2000,--,-5439Ten thousand,-5439Ten thousand,-5454Ten thousand,-859.5Ten thousand,-866.5Ten thousand,-26.40Ten thousand,-26.40Ten thousand,-524.1Ten thousand,-524.1Ten thousand,--,--,-1849Ten thousand,-1849Ten thousand,-1849Ten thousand,-1856Ten thousand,-2341Ten thousand,-231.4Ten thousand,-231.4Ten thousand,-231.4Ten thousand,-1.406Hundred million,--,--,--,--,--,--,--,-553.6Ten thousand,-534.4Ten thousand,-14.60Ten thousand,--,-553.6Ten thousand,-534.4Ten thousand,-14.60Ten thousand,--,-4507Ten thousand
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3999Ten thousand,2699Ten thousand,--,72.30Ten thousand,70.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,825.0Ten thousand,825.0Ten thousand,847.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-1.846Hundred million,--,--,--,--,-986.3Ten thousand,-986.3Ten thousand,55.40Ten thousand,55.40Ten thousand,-5162Ten thousand,-5162Ten thousand,--,--,414.3Ten thousand,414.3Ten thousand,--,--,-3.137Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.406Hundred million,-1.343Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,111.8Ten thousand,111.8Ten thousand,111.8Ten thousand,111.8Ten thousand,115.4Ten thousand,115.4Ten thousand,115.4Ten thousand,-6.100Ten thousand,27.70Ten thousand,12.10Ten thousand,12.10Ten thousand,--,--,--,--,--,--,--,--,--,--
Other investment business projects,35.20Ten thousand,2847Ten thousand,35.00Ten thousand,35.00Ten thousand,--,804.7Ten thousand,--,--,--,--,--,--,--,3789Ten thousand,3789Ten thousand,-17.60Ten thousand,-17.60Ten thousand,-3.300Ten thousand,-95.20Ten thousand,-105.3Ten thousand,-67.80Ten thousand,-239.4Ten thousand,--,--,--,71.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-1.957Hundred million,854.4Ten thousand,-1398Ten thousand,-835.7Ten thousand,-436.6Ten thousand,-1572Ten thousand,-1784Ten thousand,-473.0Ten thousand,-163.6Ten thousand,-7168Ten thousand,-6733Ten thousand,-1120Ten thousand,-440.2Ten thousand,2454Ten thousand,2878Ten thousand,3034Ten thousand,2242Ten thousand,-3.267Hundred million,-6115Ten thousand,-5885Ten thousand,-5731Ten thousand,-1967Ten thousand,-1628Ten thousand,-646.9Ten thousand,-337.4Ten thousand,-1455Ten thousand,-886.1Ten thousand,-77.50Ten thousand,179.0Ten thousand,-1680Ten thousand,-1071Ten thousand,-899.0Ten thousand,-1078Ten thousand,-2387Ten thousand,-29.70Ten thousand,341.0Ten thousand,-264.0Ten thousand,-1.253Hundred million,-1.199Hundred million,-1.116Hundred million,2410Ten thousand,-1702Ten thousand,-1310Ten thousand,-542.7Ten thousand,-391.9Ten thousand,-786.6Ten thousand,-171.3Ten thousand,-464.0Ten thousand,-391.9Ten thousand,-786.6Ten thousand,-171.3Ten thousand,-464.0Ten thousand,-185.2Ten thousand,-5576Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,102.1Ten thousand,102.1Ten thousand,92.40Ten thousand,91.00Ten thousand,111.9Ten thousand,37.70Ten thousand,7.800Ten thousand,2.400Ten thousand,49.00Ten thousand,40.00Ten thousand,20.80Ten thousand,13.90Ten thousand,138.5Ten thousand,134.3Ten thousand,52.60Ten thousand,22.60Ten thousand,67.40Ten thousand,64.90Ten thousand,24.70Ten thousand,1.100Ten thousand,334.1Ten thousand,289.2Ten thousand,205.7Ten thousand,13.30Ten thousand,180.1Ten thousand,23.70Ten thousand,18.00Ten thousand,9000,59.50Ten thousand,50.80Ten thousand,40.40Ten thousand,36.50Ten thousand,64.80Ten thousand,34.20Ten thousand,33.60Ten thousand,36.50Ten thousand,64.80Ten thousand,34.20Ten thousand,33.60Ten thousand,32.70Ten thousand,27.80Ten thousand
repurchase shares,-6239Ten thousand,-1219Ten thousand,-1094Ten thousand,-144.7Ten thousand,-143.4Ten thousand,-2933Ten thousand,-2918Ten thousand,-2877Ten thousand,-750.9Ten thousand,-8949Ten thousand,-5813Ten thousand,-5347Ten thousand,-346.1Ten thousand,-649.7Ten thousand,-616.1Ten thousand,-478.0Ten thousand,-466.2Ten thousand,-665.6Ten thousand,-640.8Ten thousand,-446.2Ten thousand,-418.4Ten thousand,-430.5Ten thousand,-349.5Ten thousand,-314.9Ten thousand,-215.1Ten thousand,-716.5Ten thousand,-654.9Ten thousand,-601.6Ten thousand,-85.00Ten thousand,-287.2Ten thousand,-198.2Ten thousand,-100.3Ten thousand,-92.20Ten thousand,-153.9Ten thousand,-117.8Ten thousand,-46.20Ten thousand,-41.40Ten thousand,-95.60Ten thousand,-56.80Ten thousand,-38.70Ten thousand,-35.60Ten thousand,-57.50Ten thousand,-50.50Ten thousand,-40.80Ten thousand,-40.80Ten thousand,-71.40Ten thousand,-64.20Ten thousand,-63.60Ten thousand,-40.80Ten thousand,-71.40Ten thousand,-64.20Ten thousand,-63.60Ten thousand,-63.60Ten thousand,-97.00Ten thousand
issue bonds,--,--,--,--,--,5000Ten thousand,5000Ten thousand,4080Ten thousand,1100Ten thousand,2.045Hundred million,1.978Hundred million,1.205Hundred million,4750Ten thousand,5950Ten thousand,5850Ten thousand,--,--,8500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-40.00Ten thousand,-40.00Ten thousand,--,--,-40.00Ten thousand,-40.00Ten thousand,--,-7364Ten thousand,-4759Ten thousand,-1179Ten thousand,--,-40.70Ten thousand,-40.70Ten thousand,-40.70Ten thousand,-2000,-2.088Hundred million,-2.088Hundred million,-2.088Hundred million,-2000,-2.088Hundred million,-2.088Hundred million,-2.088Hundred million,-2.084Hundred million,-47.30Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8364Ten thousand,-4664Ten thousand,--,--,--,--,-2.120Hundred million,-2.120Hundred million,-2.120Hundred million,-2.100Hundred million,-40.00Ten thousand,-40.00Ten thousand,-40.00Ten thousand,--,-40.00Ten thousand,--,--,--,-40.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,--,--,-1.410Hundred million,-1.410Hundred million,-1.200Hundred million,-5000Ten thousand,-1.380Hundred million,-1.000Hundred million,-5100Ten thousand,-2900Ten thousand,-1.206Hundred million,-8364Ten thousand,3120Ten thousand,2000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7324Ten thousand,5819Ten thousand,4139Ten thousand,--,--,--,--,--,2.100Hundred million,2.061Hundred million,2.062Hundred million,--,2.100Hundred million,2.061Hundred million,2.062Hundred million,2.063Hundred million,--
related issuance expenses,--,--,--,--,--,--,--,--,--,-201.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-123.5Ten thousand,-123.5Ten thousand,-123.5Ten thousand,-123.5Ten thousand,--,--,--,--,--,--,--,--,-5.400Ten thousand,-5.400Ten thousand,-5.400Ten thousand,-5.400Ten thousand,-116.6Ten thousand,--,--,--,-3.500Ten thousand,--,--,--,-389.9Ten thousand,--,--,--,-389.9Ten thousand,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.700Ten thousand,1.800Ten thousand,10.00Ten thousand,9.900Ten thousand,--,9.100Ten thousand,7.200Ten thousand,6.200Ten thousand,6.200Ten thousand,9.100Ten thousand,7.200Ten thousand,6.200Ten thousand,6.200Ten thousand,8.300Ten thousand,1.000Ten thousand
