0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2018-12-31
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-431.9Ten thousand,--,-8707Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1745Ten thousand,--,7865Ten thousand
Investment cash payments,-150.4Ten thousand,-408.1Ten thousand,--,--,--,--,--,--,--,-300.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,--,-551.4Ten thousand,-551.4Ten thousand,-300.0Ten thousand,-300.0Ten thousand,--,--,--,--,--,--,--
Sale of subsidiaries,41.80Ten thousand,179.1Ten thousand,151.3Ten thousand,108.1Ten thousand,56.00Ten thousand,196.9Ten thousand,158.2Ten thousand,113.0Ten thousand,60.60Ten thousand,415.1Ten thousand,368.2Ten thousand,316.2Ten thousand,78.10Ten thousand,503.9Ten thousand,427.8Ten thousand,--,--,345.3Ten thousand,345.3Ten thousand,--,--,--,--,--
Acquisition of subsidiaries,-354.9Ten thousand,-837.1Ten thousand,-362.6Ten thousand,--,--,--,--,--,--,--,--,--,--,-300.0Ten thousand,-300.0Ten thousand,388.8Ten thousand,272.1Ten thousand,--,--,194.9Ten thousand,63.90Ten thousand,--,-1169Ten thousand,-3.635Hundred million
Other investment business projects,8.700Ten thousand,908.6Ten thousand,316.0Ten thousand,278.8Ten thousand,192.4Ten thousand,296.1Ten thousand,232.6Ten thousand,185.9Ten thousand,19.40Ten thousand,208.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-1554Ten thousand,--,1.131Hundred million
Net cash flow from investing activities,-1.636Hundred million,-3.929Hundred million,-2.596Hundred million,-1.432Hundred million,-6664Ten thousand,-3.534Hundred million,-1.463Hundred million,-1.070Hundred million,-9142Ten thousand,-3.312Hundred million,-2.763Hundred million,-1.859Hundred million,-1.065Hundred million,-1.805Hundred million,3784Ten thousand,4984Ten thousand,469.0Ten thousand,-4409Ten thousand,-4409Ten thousand,-1356Ten thousand,-646.6Ten thousand,-241.3Ten thousand,6418Ten thousand,-2.589Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,7455Ten thousand,--,--,--,1.491Hundred million,7085Ten thousand,--,--,9012Ten thousand,9012Ten thousand,6297Ten thousand,--,5.474Hundred million,5.474Hundred million,--,--,--,--,--,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,-7777Ten thousand,-7777Ten thousand,-7777Ten thousand,-7777Ten thousand,-526.7Ten thousand,-526.7Ten thousand,-521.1Ten thousand,-521.1Ten thousand,-517.6Ten thousand,-3468Ten thousand,-5315Ten thousand
Dividend Payments,-5737Ten thousand,-1.492Hundred million,-1.210Hundred million,-6703Ten thousand,-4024Ten thousand,-1.517Hundred million,-1.123Hundred million,-7429Ten thousand,-3725Ten thousand,-1.439Hundred million,-1.070Hundred million,-7086Ten thousand,-3527Ten thousand,-1.217Hundred million,-8701Ten thousand,--,--,-5877Ten thousand,-5877Ten thousand,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-793.1Ten thousand,-453.0Ten thousand,--,--,-940.6Ten thousand,-940.6Ten thousand,-710.8Ten thousand,-2968Ten thousand,-2865Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-900.0Ten thousand,--,--,--,-2.550Hundred million,-2.550Hundred million,--,-1.960Hundred million,--
Loan Income,1.596Hundred million,1.336Hundred million,1.304Hundred million,7074Ten thousand,4496Ten thousand,5850Ten thousand,-3948Ten thousand,4347Ten thousand,6052Ten thousand,-292.0Ten thousand,-2563Ten thousand,-2056Ten thousand,-1652Ten thousand,-4.077Hundred million,--,900.0Ten thousand,--,-6498Ten thousand,-6498Ten thousand,2.550Hundred million,2.550Hundred million,--,3.826Hundred million,--
related issuance expenses,--,-92.90Ten thousand,--,--,--,-193.9Ten thousand,-85.40Ten thousand,--,--,-109.0Ten thousand,-109.0Ten thousand,--,--,-3905Ten thousand,-3904Ten thousand,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.900Ten thousand,-2.900Ten thousand,-2.900Ten thousand,-2.900Ten thousand,-64.40Ten thousand,-64.40Ten thousand,-51.60Ten thousand,-31.80Ten thousand,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.145Hundred million,-4080Ten thousand,--,--,-8686Ten thousand,-8428Ten thousand,-3145Ten thousand,-4.025Hundred million,2.442Hundred million
Net Cash Flow from Financing Activities,1.022Hundred million,5801Ten thousand,936.9Ten thousand,370.7Ten thousand,471.8Ten thousand,5395Ten thousand,-8176Ten thousand,-3082Ten thousand,2327Ten thousand,-5783Ten thousand,-4357Ten thousand,-2845Ten thousand,-5178Ten thousand,-9882Ten thousand,-2.539Hundred million,-2.003Hundred million,-1.231Hundred million,-1.297Hundred million,-1.297Hundred million,-1.020Hundred million,-9922Ten thousand,-4373Ten thousand,-2.803Hundred million,1.624Hundred million
Increase in cash and cash equivalents(Decrease)Amount,-79.60Ten thousand,-22.90Ten thousand,45.50Ten thousand,207.0Ten thousand,121.9Ten thousand,-847.1Ten thousand,-911.0Ten thousand,-743.3Ten thousand,-538.5Ten thousand,-9818Ten thousand,-9108Ten thousand,-7184Ten thousand,-9806Ten thousand,-1641Ten thousand,-1772Ten thousand,-2054Ten thousand,-6968Ten thousand,3683Ten thousand,3683Ten thousand,4169Ten thousand,-1578Ten thousand,-1053Ten thousand,1080Ten thousand,5686Ten thousand
Beginning balance of cash and cash equivalents,864.9Ten thousand,887.8Ten thousand,887.8Ten thousand,887.8Ten thousand,887.8Ten thousand,1735Ten thousand,1735Ten thousand,1735Ten thousand,1735Ten thousand,1.155Hundred million,1.155Hundred million,1.155Hundred million,1.155Hundred million,1.319Hundred million,1.319Hundred million,1.319Hundred million,1.319Hundred million,9511Ten thousand,9511Ten thousand,9511Ten thousand,9511Ten thousand,9511Ten thousand,8430Ten thousand,2745Ten thousand
Ending balance of cash and cash equivalents,785.3Ten thousand,864.9Ten thousand,933.3Ten thousand,1095Ten thousand,1010Ten thousand,887.8Ten thousand,823.9Ten thousand,991.6Ten thousand,1196Ten thousand,1735Ten thousand,2445Ten thousand,4369Ten thousand,1747Ten thousand,1.155Hundred million,1.142Hundred million,1.114Hundred million,6225Ten thousand,1.319Hundred million,1.319Hundred million,1.368Hundred million,7933Ten thousand,8458Ten thousand,9511Ten thousand,8430Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
