0,2025-03-30,2024-12-29,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2023-01-01,2022-10-02,2022-07-03,2022-03-31,2022-01-02,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2009-03-31.1,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.466Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),2.398Hundred million,2.624Hundred million,3.442Hundred million,3.100Hundred million,2.791Hundred million,2.621Hundred million,2.952Hundred million,2.955Hundred million,2.988Hundred million,2.521Hundred million,2.284Hundred million,1.957Hundred million,4264Ten thousand,3500Ten thousand,3500Ten thousand,3808Ten thousand,5974Ten thousand,5682Ten thousand,4098Ten thousand,3501Ten thousand,2070Ten thousand,1686Ten thousand,1687Ten thousand,1711Ten thousand,1969Ten thousand,1882Ten thousand,2365Ten thousand,3130Ten thousand,2488Ten thousand,1598Ten thousand,1438Ten thousand,647.7Ten thousand,740.5Ten thousand,403.8Ten thousand,485.1Ten thousand,561.7Ten thousand,526.9Ten thousand,533.3Ten thousand,434.4Ten thousand,337.1Ten thousand,411.1Ten thousand,336.7Ten thousand,291.4Ten thousand,356.8Ten thousand,494.9Ten thousand,578.2Ten thousand,333.3Ten thousand,785.4Ten thousand,605.8Ten thousand,575.2Ten thousand,522.8Ten thousand,638.0Ten thousand,385.9Ten thousand,476.6Ten thousand,324.6Ten thousand,352.9Ten thousand,283.5Ten thousand,302.9Ten thousand,255.2Ten thousand,349.9Ten thousand,311.8Ten thousand,404.6Ten thousand,244.8Ten thousand,197.3Ten thousand,178.0Ten thousand,233.1Ten thousand,233.1Ten thousand,105.3Ten thousand,146.8Ten thousand,162.1Ten thousand,250.9Ten thousand,158.9Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,604.7Ten thousand,--,--,--,--,--,--,--,13.60Ten thousand,13.60Ten thousand,13.60Ten thousand,16.70Ten thousand,7.700Ten thousand,49.70Ten thousand,833.7Ten thousand,834.4Ten thousand,545.6Ten thousand,309.2Ten thousand,393.2Ten thousand,399.9Ten thousand,498.4Ten thousand,--,--,--,--,--,--,--,--
Investments in securities(Current),--,--,--,--,--,4840Ten thousand,4390Ten thousand,4510Ten thousand,4280Ten thousand,5210Ten thousand,5180Ten thousand,5250Ten thousand,4427Ten thousand,2570Ten thousand,2570Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,4210Ten thousand,4210Ten thousand,5280Ten thousand,5280Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,12.58Hundred million,12.19Hundred million,14.13Hundred million,13.41Hundred million,12.12Hundred million,13.11Hundred million,13.71Hundred million,13.08Hundred million,14.99Hundred million,15.75Hundred million,14.45Hundred million,15.59Hundred million,21.14Hundred million,14.40Hundred million,14.40Hundred million,11.49Hundred million,9.177Hundred million,12.83Hundred million,11.42Hundred million,5.609Hundred million,2.969Hundred million,2.865Hundred million,2.222Hundred million,1.854Hundred million,1.575Hundred million,2.116Hundred million,1.934Hundred million,2.001Hundred million,1.680Hundred million,2.680Hundred million,3.312Hundred million,2.445Hundred million,2.253Hundred million,2.449Hundred million,2.254Hundred million,2.085Hundred million,2.002Hundred million,2.100Hundred million,2.407Hundred million,2.511Hundred million,2.606Hundred million,2.853Hundred million,2.745Hundred million,8972Ten thousand,7202Ten thousand,8097Ten thousand,7862Ten thousand,7052Ten thousand,7100Ten thousand,9158Ten thousand,7477Ten thousand,6908Ten thousand,6445Ten thousand,6779Ten thousand,1.047Hundred million,9284Ten thousand,9980Ten thousand,1.071Hundred million,5603Ten thousand,5562Ten thousand,6458Ten thousand,7515Ten thousand,1.262Hundred million,1.107Hundred million,7834Ten thousand,8419Ten thousand,8419Ten thousand,1.010Hundred million,1.074Hundred million,9405Ten thousand,9464Ten thousand,8723Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,13.99Hundred million,13.80Hundred million,13.64Hundred million,13.27Hundred million,14.41Hundred million,14.44Hundred million,13.69Hundred million,13.76Hundred million,13.62Hundred million,13.39Hundred million,12.62Hundred million,11.10Hundred million,3.642Hundred million,3.492Hundred million,3.492Hundred million,3.199Hundred million,2.510Hundred million,1.696Hundred million,1.105Hundred million,8770Ten thousand,8372Ten thousand,7992Ten thousand,7976Ten thousand,7918Ten thousand,7691Ten thousand,7536Ten thousand,7390Ten thousand,7024Ten thousand,6652Ten thousand,6286Ten thousand,6159Ten thousand,5004Ten thousand,5102Ten thousand,4988Ten thousand,5086Ten thousand,5020Ten thousand,5024Ten thousand,5196Ten thousand,5255Ten thousand,5227Ten thousand,5051Ten thousand,4932Ten thousand,4923Ten thousand,--,--,--,4806Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4889Ten thousand,5030Ten thousand,5039Ten thousand,--,4534Ten thousand,4140Ten thousand,3657Ten thousand,3416Ten thousand,3054Ten thousand,2908Ten thousand,2776Ten thousand,2809Ten thousand,3179Ten thousand,3194Ten thousand,3173Ten thousand,3176Ten thousand,3094Ten thousand,2931Ten thousand,2898Ten thousand,2125Ten thousand,1983Ten thousand,1859Ten thousand,1879Ten thousand,1879Ten thousand,1908Ten thousand,1895Ten thousand,1926Ten thousand,1940Ten thousand,1993Ten thousand
Intangible assets,26.98Hundred million,27.36Hundred million,27.96Hundred million,28.36Hundred million,28.87Hundred million,29.34Hundred million,29.77Hundred million,30.36Hundred million,30.79Hundred million,31.24Hundred million,32.24Hundred million,31.95Hundred million,9158Ten thousand,9870Ten thousand,9870Ten thousand,1.057Hundred million,1.095Hundred million,1.162Hundred million,1.224Hundred million,1.283Hundred million,1.345Hundred million,1.413Hundred million,1.481Hundred million,1.545Hundred million,1.611Hundred million,1.681Hundred million,1.750Hundred million,1.820Hundred million,1.890Hundred million,1.960Hundred million,2.038Hundred million,2736Ten thousand,2978Ten thousand,2527Ten thousand,2764Ten thousand,2862Ten thousand,3032Ten thousand,3216Ten thousand,3183Ten thousand,3414Ten thousand,3650Ten thousand,3886Ten thousand,4189Ten thousand,4687Ten thousand,5384Ten thousand,5761Ten thousand,6226Ten thousand,6637Ten thousand,6829Ten thousand,5621Ten thousand,6034Ten thousand,6418Ten thousand,6686Ten thousand,7016Ten thousand,7383Ten thousand,7621Ten thousand,5009Ten thousand,5189Ten thousand,5368Ten thousand,5471Ten thousand,5467Ten thousand,5647Ten thousand,194.3Ten thousand,875.3Ten thousand,911.3Ten thousand,947.3Ten thousand,947.3Ten thousand,983.3Ten thousand,1086Ten thousand,1200Ten thousand,1316Ten thousand,1432Ten thousand
goodwill,6.709Hundred million,6.495Hundred million,7.706Hundred million,7.325Hundred million,7.348Hundred million,24.92Hundred million,24.43Hundred million,24.71Hundred million,24.91Hundred million,24.77Hundred million,23.58Hundred million,25.90Hundred million,3.370Hundred million,3.370Hundred million,3.370Hundred million,3.370Hundred million,3.370Hundred million,3.370Hundred million,3.370Hundred million,3.370Hundred million,3.370Hundred million,3.370Hundred million,3.370Hundred million,3.370Hundred million,3.370Hundred million,3.370Hundred million,3.370Hundred million,3.370Hundred million,3.370Hundred million,3.370Hundred million,3.370Hundred million,9143Ten thousand,9168Ten thousand,8384Ten thousand,8383Ten thousand,8386Ten thousand,8383Ten thousand,8383Ten thousand,8073Ten thousand,8073Ten thousand,8073Ten thousand,8073Ten thousand,8075Ten thousand,8076Ten thousand,8076Ten thousand,8076Ten thousand,8076Ten thousand,8154Ten thousand,8272Ten thousand,7101Ten thousand,7101Ten thousand,7101Ten thousand,7101Ten thousand,7101Ten thousand,7101Ten thousand,7101Ten thousand,7101Ten thousand,7101Ten thousand,7101Ten thousand,7041Ten thousand,7083Ten thousand,7094Ten thousand,647.0Ten thousand,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,2570Ten thousand,2470Ten thousand,2490Ten thousand,2590Ten thousand,1570Ten thousand,1610Ten thousand,1650Ten thousand,1640Ten thousand,1870Ten thousand,3250Ten thousand,2023Ten thousand,2010Ten thousand,2010Ten thousand,4399Ten thousand,4415Ten thousand,4432Ten thousand,4476Ten thousand,2494Ten thousand,2452Ten thousand,2442Ten thousand,2450Ten thousand,2248Ten thousand,2268Ten thousand,2210Ten thousand,2219Ten thousand,--,--,--,--,--,24.70Ten thousand,--,--,474.6Ten thousand,458.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,906.5Ten thousand,904.0Ten thousand,1124Ten thousand,1124Ten thousand,1124Ten thousand,1124Ten thousand,1100Ten thousand,689.4Ten thousand,657.1Ten thousand,1192Ten thousand
Other non-current assets,2.702Hundred million,2.707Hundred million,2.571Hundred million,2.508Hundred million,2.221Hundred million,1.796Hundred million,1.792Hundred million,1.412Hundred million,1.270Hundred million,1.227Hundred million,1.644Hundred million,1.521Hundred million,2061Ten thousand,1960Ten thousand,1960Ten thousand,1843Ten thousand,1334Ten thousand,1010Ten thousand,1351Ten thousand,840.3Ten thousand,736.7Ten thousand,717.3Ten thousand,712.7Ten thousand,689.3Ten thousand,655.9Ten thousand,570.9Ten thousand,483.1Ten thousand,449.0Ten thousand,301.6Ten thousand,177.8Ten thousand,158.2Ten thousand,51.40Ten thousand,56.90Ten thousand,56.50Ten thousand,52.50Ten thousand,53.20Ten thousand,52.00Ten thousand,76.80Ten thousand,73.10Ten thousand,82.10Ten thousand,85.70Ten thousand,100.0Ten thousand,106.6Ten thousand,149.9Ten thousand,159.5Ten thousand,169.1Ten thousand,178.4Ten thousand,175.6Ten thousand,169.1Ten thousand,171.3Ten thousand,181.7Ten thousand,197.0Ten thousand,111.0Ten thousand,131.0Ten thousand,123.9Ten thousand,143.4Ten thousand,141.3Ten thousand,156.6Ten thousand,212.3Ten thousand,178.8Ten thousand,170.6Ten thousand,187.6Ten thousand,139.3Ten thousand,151.8Ten thousand,153.3Ten thousand,155.3Ten thousand,155.3Ten thousand,162.8Ten thousand,66.10Ten thousand,41.90Ten thousand,43.60Ten thousand,43.60Ten thousand
Investments in securities(Non-current),--,--,--,--,--,740.0Ten thousand,1190Ten thousand,2470Ten thousand,3380Ten thousand,2100Ten thousand,2030Ten thousand,1520Ten thousand,2073Ten thousand,3790Ten thousand,3790Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1.650Hundred million,1.687Hundred million,1.753Hundred million,1.772Hundred million,1.805Hundred million,1.696Hundred million,1.722Hundred million,1.774Hundred million,1.794Hundred million,1.810Hundred million,1.637Hundred million,1.689Hundred million,1.251Hundred million,1.276Hundred million,1.276Hundred million,1.322Hundred million,1.349Hundred million,1.374Hundred million,1.005Hundred million,1.021Hundred million,8891Ten thousand,9049Ten thousand,9212Ten thousand,8208Ten thousand,8437Ten thousand,8591Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,52.03Hundred million,52.05Hundred million,53.89Hundred million,53.48Hundred million,54.91Hundred million,72.53Hundred million,71.68Hundred million,72.42Hundred million,72.88Hundred million,72.81Hundred million,72.10Hundred million,72.63Hundred million,9.795Hundred million,9.901Hundred million,9.901Hundred million,9.573Hundred million,8.900Hundred million,8.147Hundred million,7.288Hundred million,6.884Hundred million,6.760Hundred million,6.803Hundred million,6.886Hundred million,6.821Hundred million,6.887Hundred million,6.942Hundred million,6.130Hundred million,5.937Hundred million,5.955Hundred million,5.976Hundred million,6.040Hundred million,1.693Hundred million,1.733Hundred million,1.596Hundred million,1.629Hundred million,1.680Hundred million,1.695Hundred million,1.687Hundred million,1.658Hundred million,1.680Hundred million,1.686Hundred million,1.699Hundred million,1.729Hundred million,1.780Hundred million,1.865Hundred million,1.905Hundred million,1.929Hundred million,1.950Hundred million,1.941Hundred million,1.655Hundred million,1.673Hundred million,1.677Hundred million,1.681Hundred million,1.702Hundred million,1.742Hundred million,1.804Hundred million,1.545Hundred million,1.562Hundred million,1.586Hundred million,1.578Hundred million,1.565Hundred million,1.583Hundred million,4012Ten thousand,3914Ten thousand,4048Ten thousand,4105Ten thousand,4105Ten thousand,4178Ten thousand,4148Ten thousand,3858Ten thousand,3957Ten thousand,4661Ten thousand
total assets,64.62Hundred million,64.24Hundred million,68.01Hundred million,66.89Hundred million,67.03Hundred million,85.63Hundred million,85.39Hundred million,85.50Hundred million,87.87Hundred million,88.56Hundred million,86.56Hundred million,88.22Hundred million,30.93Hundred million,24.30Hundred million,24.30Hundred million,21.06Hundred million,18.08Hundred million,20.97Hundred million,18.71Hundred million,12.49Hundred million,9.729Hundred million,9.668Hundred million,9.109Hundred million,8.675Hundred million,8.462Hundred million,9.059Hundred million,8.064Hundred million,7.939Hundred million,7.635Hundred million,8.656Hundred million,9.353Hundred million,4.138Hundred million,3.985Hundred million,4.045Hundred million,3.883Hundred million,3.765Hundred million,3.697Hundred million,3.788Hundred million,4.065Hundred million,4.190Hundred million,4.292Hundred million,4.552Hundred million,4.474Hundred million,2.677Hundred million,2.585Hundred million,2.714Hundred million,2.715Hundred million,2.655Hundred million,2.651Hundred million,2.571Hundred million,2.421Hundred million,2.368Hundred million,2.325Hundred million,2.380Hundred million,2.789Hundred million,2.733Hundred million,2.543Hundred million,2.633Hundred million,2.146Hundred million,2.135Hundred million,2.211Hundred million,2.334Hundred million,1.663Hundred million,1.498Hundred million,1.188Hundred million,1.252Hundred million,1.252Hundred million,1.428Hundred million,1.489Hundred million,1.326Hundred million,1.342Hundred million,1.338Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2.309Hundred million,2.460Hundred million,2.472Hundred million,2.374Hundred million,2.496Hundred million,2.948Hundred million,2.530Hundred million,2.259Hundred million,2.415Hundred million,2.833Hundred million,2.418Hundred million,2.473Hundred million,1.575Hundred million,1.015Hundred million,1.015Hundred million,8270Ten thousand,9956Ten thousand,8213Ten thousand,8632Ten thousand,4937Ten thousand,3747Ten thousand,3315Ten thousand,2670Ten thousand,3040Ten thousand,2484Ten thousand,2683Ten thousand,2517Ten thousand,2570Ten thousand,2174Ten thousand,2731Ten thousand,2728Ten thousand,1566Ten thousand,1122Ten thousand,1043Ten thousand,1605Ten thousand,1130Ten thousand,745.1Ten thousand,1134Ten thousand,867.5Ten thousand,1100Ten thousand,891.2Ten thousand,848.5Ten thousand,1242Ten thousand,626.5Ten thousand,589.0Ten thousand,696.9Ten thousand,695.0Ten thousand,736.7Ten thousand,528.6Ten thousand,676.1Ten thousand,786.4Ten thousand,467.9Ten thousand,473.4Ten thousand,651.8Ten thousand,500.1Ten thousand,458.3Ten thousand,363.0Ten thousand,473.6Ten thousand,471.5Ten thousand,482.4Ten thousand,588.4Ten thousand,449.9Ten thousand,521.2Ten thousand,605.7Ten thousand,261.4Ten thousand,209.3Ten thousand,209.3Ten thousand,431.7Ten thousand,353.5Ten thousand,283.0Ten thousand,335.5Ten thousand,561.8Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,738.7Ten thousand,607.0Ten thousand,621.1Ten thousand,--,679.6Ten thousand,553.7Ten thousand,576.3Ten thousand,626.8Ten thousand,562.3Ten thousand,482.7Ten thousand,459.4Ten thousand,2047Ten thousand,2198Ten thousand,638.2Ten thousand,920.3Ten thousand,527.5Ten thousand,587.7Ten thousand,594.7Ten thousand,737.4Ten thousand,1070Ten thousand,936.7Ten thousand,543.5Ten thousand,407.5Ten thousand,407.5Ten thousand,537.8Ten thousand,653.8Ten thousand,537.8Ten thousand,677.8Ten thousand,763.0Ten thousand
