0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.54Hundred million,5.640Hundred million,--,16.06Hundred million,10.76Hundred million,5.430Hundred million,18.81Hundred million,13.76Hundred million,8.760Hundred million,3.820Hundred million,13.47Hundred million,9.870Hundred million,6.560Hundred million,3.270Hundred million,20.75Hundred million,16.11Hundred million,10.33Hundred million,5.140Hundred million,18.34Hundred million,13.60Hundred million,8.750Hundred million,4.360Hundred million,16.34Hundred million,12.30Hundred million,7.990Hundred million,3.980Hundred million,15.20Hundred million,11.46Hundred million,7.380Hundred million,3.980Hundred million,15.20Hundred million,11.46Hundred million,7.380Hundred million,3.690Hundred million,14.87Hundred million
Depreciation and amortization,9.030Hundred million,35.94Hundred million,26.81Hundred million,17.73Hundred million,8.790Hundred million,35.06Hundred million,26.16Hundred million,17.27Hundred million,8.600Hundred million,33.25Hundred million,24.72Hundred million,16.47Hundred million,8.170Hundred million,30.33Hundred million,22.53Hundred million,14.94Hundred million,7.570Hundred million,28.91Hundred million,33.12Hundred million,20.23Hundred million,10.21Hundred million,42.52Hundred million,32.37Hundred million,21.54Hundred million,10.75Hundred million,43.53Hundred million,32.84Hundred million,21.79Hundred million,10.91Hundred million,38.28Hundred million,28.14Hundred million,18.11Hundred million,8.960Hundred million,39.36Hundred million,28.21Hundred million,16.26Hundred million,6.850Hundred million,24.50Hundred million,18.18Hundred million,12.12Hundred million,6.100Hundred million,23.14Hundred million,17.32Hundred million,--,--,21.53Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,17.52Hundred million,64.44Hundred million,48.83Hundred million,32.12Hundred million,16.42Hundred million,59.67Hundred million,45.98Hundred million,30.26Hundred million,15.06Hundred million,60.63Hundred million,44.97Hundred million,29.72Hundred million,15.32Hundred million,58.38Hundred million,43.23Hundred million,27.86Hundred million,14.00Hundred million,58.73Hundred million,86.69Hundred million,54.84Hundred million,26.41Hundred million,103.5Hundred million,77.35Hundred million,52.10Hundred million,26.34Hundred million,111.2Hundred million,83.78Hundred million,55.65Hundred million,28.30Hundred million,117.6Hundred million,89.71Hundred million,62.40Hundred million,28.74Hundred million,115.3Hundred million,88.45Hundred million,60.61Hundred million,31.60Hundred million,95.22Hundred million,70.27Hundred million,47.21Hundred million,23.85Hundred million,97.22Hundred million,69.12Hundred million,3.010Hundred million,2.880Hundred million,83.65Hundred million,8.250Hundred million,5.480Hundred million,2.770Hundred million,10.19Hundred million,7.370Hundred million,4.480Hundred million,1.940Hundred million,7.850Hundred million,6.020Hundred million,3.940Hundred million,2.030Hundred million,8.080Hundred million,6.150Hundred million,3.830Hundred million,1.970Hundred million,7.780Hundred million,5.920Hundred million,3.800Hundred million,2.000Hundred million,7.780Hundred million,5.970Hundred million,3.790Hundred million,1.930Hundred million,7.970Hundred million,6.030Hundred million,3.950Hundred million,1.930Hundred million,7.970Hundred million,6.030Hundred million,3.950Hundred million,1.960Hundred million,15.47Hundred million
Operating Expenses,26.55Hundred million,100.4Hundred million,75.64Hundred million,49.85Hundred million,25.21Hundred million,94.73Hundred million,72.14Hundred million,47.53Hundred million,23.66Hundred million,93.88Hundred million,69.69Hundred million,46.19Hundred million,23.49Hundred million,88.71Hundred million,65.76Hundred million,42.80Hundred million,21.57Hundred million,87.64Hundred million,119.8Hundred million,75.07Hundred million,36.62Hundred million,146.0Hundred million,109.7Hundred million,73.64Hundred million,37.09Hundred million,154.7Hundred million,116.6Hundred million,77.44Hundred million,39.21Hundred million,155.8Hundred million,117.9Hundred million,80.51Hundred million,37.70Hundred million,154.7Hundred million,116.7Hundred million,76.87Hundred million,38.45Hundred million,119.7Hundred million,88.45Hundred million,59.33Hundred million,29.95Hundred million,120.4Hundred million,86.44Hundred million,14.55Hundred million,8.520Hundred million,105.2Hundred million,24.31Hundred million,16.24Hundred million,8.200Hundred million,29.00Hundred million,21.13Hundred million,13.24Hundred million,5.760Hundred million,21.32Hundred million,15.89Hundred million,10.50Hundred million,5.300Hundred million,28.83Hundred million,22.26Hundred million,14.16Hundred million,7.110Hundred million,26.12Hundred million,19.52Hundred million,12.55Hundred million,6.360Hundred million,24.12Hundred million,18.27Hundred million,11.78Hundred million,5.910Hundred million,23.17Hundred million,17.49Hundred million,11.33Hundred million,5.910Hundred million,23.17Hundred million,17.49Hundred million,11.33Hundred million,5.650Hundred million,30.34Hundred million
Other gains,-100.0Ten thousand,1200Ten thousand,1200Ten thousand,900.0Ten thousand,200.0Ten thousand,1000Ten thousand,--,--,--,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,--,--,300.0Ten thousand,400.0Ten thousand,--,1300Ten thousand,1600Ten thousand,1300Ten thousand,200.0Ten thousand,3200Ten thousand,1900Ten thousand,3600Ten thousand,300.0Ten thousand,5600Ten thousand,5500Ten thousand,6000Ten thousand,5600Ten thousand,4.490Hundred million,2.370Hundred million,2.310Hundred million,2.300Hundred million,-4800Ten thousand,4100Ten thousand,4000Ten thousand,900.0Ten thousand,1800Ten thousand,1000Ten thousand,800.0Ten thousand,100.0Ten thousand,7.060Hundred million,6.170Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,15.36Hundred million,43.19Hundred million,32.21Hundred million,20.26Hundred million,11.14Hundred million,40.23Hundred million,29.31Hundred million,18.09Hundred million,11.06Hundred million,33.15Hundred million,26.06Hundred million,15.93Hundred million,9.000Hundred million,26.82Hundred million,21.60Hundred million,14.04Hundred million,8.240Hundred million,21.91Hundred million,25.54Hundred million,17.84Hundred million,12.20Hundred million,43.74Hundred million,34.12Hundred million,20.60Hundred million,12.18Hundred million,38.91Hundred million,31.89Hundred million,20.43Hundred million,11.01Hundred million,43.88Hundred million,31.05Hundred million,16.08Hundred million,13.08Hundred million,32.12Hundred million,23.99Hundred million,11.30Hundred million,4.830Hundred million,44.09Hundred million,37.01Hundred million,25.01Hundred million,13.66Hundred million,30.96Hundred million,27.47Hundred million,10.30Hundred million,1.870Hundred million,36.46Hundred million,27.60Hundred million,15.43Hundred million,5.170Hundred million,24.71Hundred million,17.45Hundred million,11.52Hundred million,3.810Hundred million,44.80Hundred million,34.17Hundred million,22.36Hundred million,12.02Hundred million,47.26Hundred million,37.86Hundred million,24.21Hundred million,14.02Hundred million,47.50Hundred million,36.74Hundred million,22.71Hundred million,12.55Hundred million,52.99Hundred million,39.66Hundred million,25.53Hundred million,11.23Hundred million,46.68Hundred million,37.73Hundred million,24.22Hundred million,11.23Hundred million,46.68Hundred million,37.73Hundred million,24.22Hundred million,11.91Hundred million,35.21Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-5.100Hundred million,-19.14Hundred million,-14.46Hundred million,-9.500Hundred million,-4.680Hundred million,-17.29Hundred million,-12.77Hundred million,-8.400Hundred million,-4.120Hundred million,-14.47Hundred million,-10.63Hundred million,-6.970Hundred million,-3.380Hundred million,-12.89Hundred million,-9.670Hundred million,-6.430Hundred million,-3.180Hundred million,-13.07Hundred million,-12.41Hundred million,-8.370Hundred million,-4.100Hundred million,-16.16Hundred million,-12.21Hundred million,-8.130Hundred million,-4.030Hundred million,-15.54Hundred million,-11.38Hundred million,-7.450Hundred million,-3.710Hundred million,-15.60Hundred million,-11.94Hundred million,-8.090Hundred million,-3.730Hundred million,-15.36Hundred million,-11.79Hundred million,-6.630Hundred million,-2.870Hundred million,-10.33Hundred million,-7.550Hundred million,-5.010Hundred million,-3.450Hundred million,-10.65Hundred million,-7.220Hundred million,--,--,-13.56Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,--,--,-500.0Ten thousand,-400.0Ten thousand,-300.0Ten thousand,-1.830Hundred million,-1.820Hundred million,-1200Ten thousand,-600.0Ten thousand,-2800Ten thousand,-2200Ten thousand,-1100Ten thousand,-700.0Ten thousand,-3200Ten thousand,-2500Ten thousand,-1800Ten thousand,-1000Ten thousand,-2400Ten thousand,-1600Ten thousand,-1000Ten thousand,-300.0Ten thousand,-700.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,--,--,--,--,--,1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),5200Ten thousand,2.620Hundred million,1.960Hundred million,1.390Hundred million,7500Ten thousand,4.080Hundred million,3.310Hundred million,2.490Hundred million,1.090Hundred million,5.350Hundred million,4.350Hundred million,3.130Hundred million,1.370Hundred million,2.610Hundred million,1.900Hundred million,1.310Hundred million,5800Ten thousand,2.080Hundred million,3.520Hundred million,-6800Ten thousand,-7.250Hundred million,12.27Hundred million,8.370Hundred million,6.790Hundred million,4.670Hundred million,-1.120Hundred million,2.120Hundred million,1700Ten thousand,-2800Ten thousand,9.470Hundred million,6.430Hundred million,4.340Hundred million,2.570Hundred million,2.970Hundred million,3.770Hundred million,2.580Hundred million,1.140Hundred million,-4600Ten thousand,-1.790Hundred million,6400Ten thousand,8000Ten thousand,4.550Hundred million,3.460Hundred million,-1.550Hundred million,-1.480Hundred million,4.600Hundred million,-7.920Hundred million,-7.510Hundred million,-4.600Hundred million,-6.730Hundred million,-5.130Hundred million,-3.780Hundred million,-2300Ten thousand,-5.240Hundred million,-4.910Hundred million,-1.670Hundred million,-8700Ten thousand,-5.050Hundred million,-4.560Hundred million,-4.880Hundred million,-9000Ten thousand,-3.310Hundred million,-2.090Hundred million,-1.620Hundred million,-2.320Hundred million,-12.65Hundred million,-9.130Hundred million,-5.470Hundred million,-2.840Hundred million,-4.960Hundred million,-5.030Hundred million,-3.900Hundred million,-2.840Hundred million,-4.960Hundred million,-5.030Hundred million,-3.900Hundred million,-1.760Hundred million,-7.250Hundred million
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,10.78Hundred million,26.67Hundred million,19.71Hundred million,12.15Hundred million,7.210Hundred million,27.02Hundred million,19.85Hundred million,12.18Hundred million,8.030Hundred million,24.03Hundred million,19.78Hundred million,12.09Hundred million,6.990Hundred million,16.54Hundred million,13.83Hundred million,8.930Hundred million,5.640Hundred million,10.92Hundred million,16.60Hundred million,8.750Hundred million,8200Ten thousand,38.02Hundred million,28.46Hundred million,19.14Hundred million,12.76Hundred million,21.97Hundred million,22.41Hundred million,13.04Hundred million,6.950Hundred million,37.43Hundred million,25.29Hundred million,12.15Hundred million,11.82Hundred million,19.49Hundred million,15.81Hundred million,7.150Hundred million,3.070Hundred million,33.23Hundred million,27.64Hundred million,20.62Hundred million,11.01Hundred million,24.86Hundred million,23.71Hundred million,8.750Hundred million,3900Ten thousand,27.73Hundred million,19.68Hundred million,7.920Hundred million,5700Ten thousand,17.98Hundred million,12.32Hundred million,7.740Hundred million,3.580Hundred million,39.56Hundred million,29.26Hundred million,20.69Hundred million,11.15Hundred million,42.21Hundred million,33.30Hundred million,19.33Hundred million,13.12Hundred million,44.19Hundred million,34.65Hundred million,21.09Hundred million,10.23Hundred million,40.34Hundred million,30.53Hundred million,20.06Hundred million,8.390Hundred million,41.72Hundred million,32.70Hundred million,20.32Hundred million,8.390Hundred million,41.72Hundred million,32.70Hundred million,20.32Hundred million,10.15Hundred million,27.96Hundred million
income tax,1.700Hundred million,2.070Hundred million,1.580Hundred million,1.090Hundred million,6300Ten thousand,3.740Hundred million,2.740Hundred million,2.060Hundred million,1.340Hundred million,3.490Hundred million,3.560Hundred million,2.630Hundred million,2.180Hundred million,3800Ten thousand,7600Ten thousand,4200Ten thousand,3900Ten thousand,-700.0Ten thousand,1.410Hundred million,-7500Ten thousand,-2.940Hundred million,7.740Hundred million,6.260Hundred million,4.540Hundred million,3.100Hundred million,1.180Hundred million,2.620Hundred million,1.250Hundred million,5900Ten thousand,-1.260Hundred million,6.010Hundred million,1.490Hundred million,2.110Hundred million,7.530Hundred million,6.250Hundred million,2.850Hundred million,1.840Hundred million,10.73Hundred million,8.050Hundred million,6.900Hundred million,3.630Hundred million,6.660Hundred million,6.460Hundred million,2.240Hundred million,-5400Ten thousand,10.44Hundred million,7.330Hundred million,2.940Hundred million,5600Ten thousand,6.270Hundred million,4.450Hundred million,2.840Hundred million,1.580Hundred million,14.57Hundred million,10.34Hundred million,7.790Hundred million,4.460Hundred million,16.58Hundred million,12.91Hundred million,7.390Hundred million,5.630Hundred million,17.12Hundred million,13.39Hundred million,7.400Hundred million,3.110Hundred million,13.17Hundred million,10.22Hundred million,6.760Hundred million,2.580Hundred million,14.46Hundred million,11.07Hundred million,6.480Hundred million,2.580Hundred million,14.46Hundred million,11.07Hundred million,6.480Hundred million,3.340Hundred million,12.06Hundred million
Net profit from continuing operations,9.080Hundred million,24.60Hundred million,18.13Hundred million,11.06Hundred million,6.580Hundred million,23.28Hundred million,17.11Hundred million,10.12Hundred million,6.690Hundred million,20.54Hundred million,16.22Hundred million,9.460Hundred million,4.810Hundred million,16.16Hundred million,13.07Hundred million,8.510Hundred million,5.250Hundred million,10.99Hundred million,15.19Hundred million,9.500Hundred million,3.760Hundred million,30.28Hundred million,22.20Hundred million,14.60Hundred million,9.660Hundred million,20.79Hundred million,19.79Hundred million,11.79Hundred million,6.360Hundred million,38.69Hundred million,19.28Hundred million,10.66Hundred million,9.710Hundred million,11.96Hundred million,9.560Hundred million,4.300Hundred million,1.230Hundred million,22.50Hundred million,19.59Hundred million,13.72Hundred million,7.380Hundred million,18.20Hundred million,17.25Hundred million,6.510Hundred million,9300Ten thousand,17.29Hundred million,12.35Hundred million,4.980Hundred million,100.0Ten thousand,11.71Hundred million,7.870Hundred million,4.900Hundred million,2.000Hundred million,24.99Hundred million,18.92Hundred million,12.90Hundred million,6.690Hundred million,25.63Hundred million,20.39Hundred million,11.94Hundred million,7.490Hundred million,27.07Hundred million,21.26Hundred million,13.69Hundred million,7.120Hundred million,27.17Hundred million,20.31Hundred million,13.30Hundred million,5.810Hundred million,27.26Hundred million,21.63Hundred million,13.84Hundred million,5.810Hundred million,27.26Hundred million,21.63Hundred million,13.84Hundred million,6.810Hundred million,15.90Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,1.170Hundred million,1.170Hundred million,1.170Hundred million,1.170Hundred million,2.130Hundred million,1.340Hundred million,-6.400Hundred million,-7.890Hundred million,8.550Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2000Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,1000Ten thousand,1000Ten thousand,900.0Ten thousand,--,1000Ten thousand,1000Ten thousand,900.0Ten thousand,1000Ten thousand,200.0Ten thousand
