0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Revaluation surplus,1520Ten thousand,-784.8Ten thousand,-3065Ten thousand,-2421Ten thousand,94.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,2505Ten thousand,1.139Hundred million,-315.5Ten thousand,-28.90Ten thousand,316.8Ten thousand,6212Ten thousand,-135.6Ten thousand,-280.1Ten thousand,212.2Ten thousand,5259Ten thousand,93.30Ten thousand,181.0Ten thousand,-10.60Ten thousand,-325.9Ten thousand,-475.3Ten thousand,-530.8Ten thousand,-761.7Ten thousand,627.2Ten thousand,408.7Ten thousand,282.9Ten thousand,129.7Ten thousand,489.4Ten thousand,363.3Ten thousand,235.0Ten thousand,140.8Ten thousand,392.9Ten thousand,--,--,--,684.0Ten thousand,364.6Ten thousand,--,--,--,830.8Ten thousand,--,279.9Ten thousand,--,236.2Ten thousand,147.3Ten thousand,48.10Ten thousand,1248Ten thousand,-43.80Ten thousand,--,--,--,--,--,--,-202.2Ten thousand,-202.2Ten thousand,-202.2Ten thousand,-202.2Ten thousand,--,--,--,--,--,--,--,--,-280.1Ten thousand,-280.1Ten thousand,-280.1Ten thousand,--,--,--,--,--,-558.7Ten thousand,--,--,--,-558.7Ten thousand,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-3.605Hundred million,-4.549Hundred million,-7.267Hundred million,-5.982Hundred million,-2.314Hundred million,-1.269Hundred million,1.282Hundred million,-3.686Hundred million,1.835Hundred million,-1702Ten thousand,-2.300Hundred million,-7.350Hundred million,-1.033Hundred million,-2.890Hundred million,-8585Ten thousand,-3.621Hundred million,9349Ten thousand,-1.326Hundred million,2.477Hundred million,-1.825Hundred million,2265Ten thousand,-1.190Hundred million,6806Ten thousand,-3.547Hundred million,2.107Hundred million,-4688Ten thousand,2.220Hundred million,-2.872Hundred million,1.849Hundred million,-2.081Hundred million,-3.340Hundred million,-2.308Hundred million,1.827Hundred million,-1.690Hundred million,1.333Hundred million,-1.780Hundred million,2.652Hundred million,-4721Ten thousand,1.688Hundred million,-1.676Hundred million,2.393Hundred million,-1.080Hundred million,2.013Hundred million,--,1.827Hundred million,1.115Hundred million,--,--,2.722Hundred million,-1.412Hundred million,2.689Hundred million,-1.421Hundred million,1.386Hundred million,-7888Ten thousand,2.306Hundred million,-9350Ten thousand,1.441Hundred million,-1.539Hundred million,1.437Hundred million,-4956Ten thousand,1.501Hundred million,1098Ten thousand,2.817Hundred million,1.468Hundred million,1.172Hundred million,4546Ten thousand,--,--,--,-7051Ten thousand,--,--,--,-7051Ten thousand,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-2603Ten thousand,--,2841Ten thousand,3437Ten thousand,1212Ten thousand,--,7512Ten thousand,1460Ten thousand,-114.6Ten thousand,--,-5153Ten thousand,-5681Ten thousand,-5788Ten thousand,-1.489Hundred million,-8812Ten thousand,-3107Ten thousand,-6795Ten thousand,102.9Ten thousand,2800Ten thousand,-2665Ten thousand,-4833Ten thousand,1194Ten thousand,-1795Ten thousand,-3336Ten thousand,-3966Ten thousand,4653Ten thousand,2437Ten thousand,1828Ten thousand,444.4Ten thousand,-1405Ten thousand,-7319Ten thousand,-5428Ten thousand,-2226Ten thousand,-5071Ten thousand,-5971Ten thousand,-2860Ten thousand,-1133Ten thousand,-921.4Ten thousand,-1351Ten thousand,-4838Ten thousand,-1808Ten thousand,-3571Ten thousand,-3463Ten thousand,--,-2900Ten thousand,-739.1Ten thousand,--,--,294.1Ten thousand,2748Ten thousand,2269Ten thousand,191.6Ten thousand,-143.6Ten thousand,-824.7Ten thousand,190.1Ten thousand,-400.2Ten thousand,-2961Ten thousand,-3923Ten thousand,-3268Ten thousand,-214.6Ten thousand,150.0Ten thousand,181.3Ten thousand,1284Ten thousand,2332Ten thousand,763.1Ten thousand,-1190Ten thousand,--,--,--,32.60Ten thousand,--,--,--,32.60Ten thousand,--,--,--,--
Prepayments and other receivables,--,--,--,-2.357Hundred million,--,--,--,1270Ten thousand,--,--,--,--,--,1175Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-828.2Ten thousand,1676Ten thousand,--,1964Ten thousand,4609Ten thousand,5724Ten thousand,-1.297Hundred million,-9968Ten thousand,-9371Ten thousand,-1.073Hundred million,1242Ten thousand,3156Ten thousand,1672Ten thousand,-2551Ten thousand,334.2Ten thousand,--,-6488Ten thousand,104.3Ten thousand,-5018Ten thousand,-2271Ten thousand,-1256Ten thousand,-825.9Ten thousand,-2671Ten thousand,-307.7Ten thousand,-1154Ten thousand,-1146Ten thousand,-357.8Ten thousand,-585.3Ten thousand,--,-8.900Ten thousand,-2992Ten thousand,--,--,-2288Ten thousand,339.1Ten thousand,-359.1Ten thousand,-257.1Ten thousand,-71.20Ten thousand,1379Ten thousand,1885Ten thousand,1586Ten thousand,1576Ten thousand,-1309Ten thousand,-811.5Ten thousand,-752.8Ten thousand,-6072Ten thousand,420.4Ten thousand,455.0Ten thousand,-931.4Ten thousand,-669.3Ten thousand,1872Ten thousand,--,--,--,370.5Ten thousand,--,--,--,370.5Ten thousand,--,--,--,--
accounts payable and notes,4.170Hundred million,12.67Hundred million,8.022Hundred million,7.342Hundred million,1.845Hundred million,3.280Hundred million,-540.3Ten thousand,4.203Hundred million,-5822Ten thousand,6154Ten thousand,-1.713Hundred million,2.232Hundred million,-1.371Hundred million,3.034Hundred million,-1.195Hundred million,2.949Hundred million,-2532Ten thousand,1.522Hundred million,-484.2Ten thousand,5.297Hundred million,2328Ten thousand,-61.20Ten thousand,-3919Ten thousand,4.487Hundred million,-8225Ten thousand,2984Ten thousand,-2.011Hundred million,4.505Hundred million,-9710Ten thousand,-2.375Hundred million,--,1.635Hundred million,-3.342Hundred million,1.936Hundred million,-2.781Hundred million,1.319Hundred million,-2.977Hundred million,1.136Hundred million,-2.123Hundred million,2.631Hundred million,-1.985Hundred million,1.215Hundred million,-1.776Hundred million,--,-8771Ten thousand,-1.307Hundred million,--,--,-2.477Hundred million,5644Ten thousand,-3.094Hundred million,8438Ten thousand,-1.571Hundred million,4521Ten thousand,-2.812Hundred million,1856Ten thousand,-2190Ten thousand,1.576Hundred million,-1.107Hundred million,1.534Hundred million,2600Ten thousand,-1521Ten thousand,-2.150Hundred million,454.4Ten thousand,-870.5Ten thousand,-2232Ten thousand,--,--,--,826.7Ten thousand,--,--,--,826.7Ten thousand,--,--,--,--
Unearned revenues and other payables,--,--,--,2.377Hundred million,--,--,--,-1025Ten thousand,--,--,--,--,--,-1845Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1133Ten thousand,1373Ten thousand,1618Ten thousand,--,-1387Ten thousand,494.4Ten thousand,980.8Ten thousand,1063Ten thousand,-664.5Ten thousand,120.8Ten thousand,337.0Ten thousand,292.7Ten thousand,-418.1Ten thousand,-43.80Ten thousand,738.4Ten thousand,830.3Ten thousand,898.6Ten thousand,--,85.50Ten thousand,119.7Ten thousand,--,--,-457.5Ten thousand,-1120Ten thousand,-1190Ten thousand,-833.3Ten thousand,864.4Ten thousand,-1793Ten thousand,-3094Ten thousand,-1478Ten thousand,-2050Ten thousand,1528Ten thousand,-1141Ten thousand,-384.8Ten thousand,-135.3Ten thousand,1681Ten thousand,940.9Ten thousand,-376.3Ten thousand,-150.0Ten thousand,-750.6Ten thousand,--,--,--,150.2Ten thousand,--,--,--,150.2Ten thousand,--,--,--,--
Accrued expenses and other liabilities,-1430Ten thousand,-5161Ten thousand,-5748Ten thousand,-7081Ten thousand,-3537Ten thousand,-3552Ten thousand,-4633Ten thousand,-1049Ten thousand,-2767Ten thousand,-351.8Ten thousand,-455.4Ten thousand,-987.5Ten thousand,-6579Ten thousand,851.7Ten thousand,-3378Ten thousand,-3653Ten thousand,-3576Ten thousand,5222Ten thousand,-3214Ten thousand,-729.0Ten thousand,-2536Ten thousand,1.196Hundred million,8876Ten thousand,9502Ten thousand,8476Ten thousand,1641Ten thousand,-404.3Ten thousand,2443Ten thousand,2038Ten thousand,-2817Ten thousand,-3074Ten thousand,-303.9Ten thousand,-1824Ten thousand,1228Ten thousand,24.40Ten thousand,1003Ten thousand,-1966Ten thousand,771.8Ten thousand,-1323Ten thousand,-190.4Ten thousand,-2217Ten thousand,-1090Ten thousand,-4741Ten thousand,--,-2595Ten thousand,73.50Ten thousand,--,--,-823.1Ten thousand,-2285Ten thousand,-5269Ten thousand,-429.3Ten thousand,-3863Ten thousand,-73.50Ten thousand,-4657Ten thousand,-722.0Ten thousand,-3365Ten thousand,-1432Ten thousand,-4373Ten thousand,-2722Ten thousand,-2980Ten thousand,134.2Ten thousand,-3441Ten thousand,-80.60Ten thousand,-1669Ten thousand,968.0Ten thousand,--,--,--,1676Ten thousand,--,--,--,1676Ten thousand,--,--,--,--
deposits and restricted cash,3553Ten thousand,--,4980Ten thousand,4291Ten thousand,3214Ten thousand,--,-181.0Ten thousand,157.0Ten thousand,4.500Ten thousand,--,--,--,--,-475.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-5312Ten thousand,1620Ten thousand,1363Ten thousand,-5209Ten thousand,1.858Hundred million,3406Ten thousand,539.2Ten thousand,-4915Ten thousand,-840.5Ten thousand,4803Ten thousand,-1493Ten thousand,-5380Ten thousand,411.1Ten thousand,-2509Ten thousand,-2084Ten thousand,--,--,736.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,32.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,7805Ten thousand,6.328Hundred million,4.177Hundred million,2.930Hundred million,2.472Hundred million,6.195Hundred million,4.137Hundred million,1.880Hundred million,1.602Hundred million,9811Ten thousand,-2.059Hundred million,-4.420Hundred million,-2.842Hundred million,1.637Hundred million,-1.178Hundred million,518.7Ten thousand,4271Ten thousand,3.556Hundred million,4.621Hundred million,4.975Hundred million,9313Ten thousand,1.279Hundred million,1.686Hundred million,1.825Hundred million,1.219Hundred million,2.926Hundred million,2.472Hundred million,3.510Hundred million,1.507Hundred million,-3.071Hundred million,-3.236Hundred million,-9927Ten thousand,-1.521Hundred million,9608Ten thousand,-1.249Hundred million,-462.2Ten thousand,-4693Ten thousand,1.811Hundred million,2464Ten thousand,9632Ten thousand,2082Ten thousand,1.103Hundred million,4780Ten thousand,1.037Hundred million,6603Ten thousand,7607Ten thousand,6658Ten thousand,8775Ten thousand,1628Ten thousand,6744Ten thousand,3009Ten thousand,1117Ten thousand,-2044Ten thousand,1.157Hundred million,1006Ten thousand,-341.8Ten thousand,8363Ten thousand,9818Ten thousand,3751Ten thousand,1.290Hundred million,1.100Hundred million,1.227Hundred million,1.196Hundred million,1.988Hundred million,1.013Hundred million,1.417Hundred million,6196Ten thousand,1.023Hundred million,6726Ten thousand,7679Ten thousand,9903Ten thousand,1.035Hundred million,6726Ten thousand,7679Ten thousand,9903Ten thousand,1.035Hundred million,3938Ten thousand,7458Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-713.0Ten thousand,-4678Ten thousand,-3237Ten thousand,-1864Ten thousand,-648.2Ten thousand,-3925Ten thousand,-2907Ten thousand,-1320Ten thousand,-910.6Ten thousand,-7094Ten thousand,-5927Ten thousand,-4726Ten thousand,-2575Ten thousand,-5208Ten thousand,-2801Ten thousand,-1684Ten thousand,-784.7Ten thousand,-2418Ten thousand,-2069Ten thousand,-1449Ten thousand,-738.2Ten thousand,-6909Ten thousand,-1692Ten thousand,-1058Ten thousand,-535.2Ten thousand,-1725Ten thousand,-1305Ten thousand,-1064Ten thousand,-504.4Ten thousand,-1923Ten thousand,-1591Ten thousand,-1027Ten thousand,-1005Ten thousand,-1227Ten thousand,-971.4Ten thousand,-497.4Ten thousand,-289.6Ten thousand,-1342Ten thousand,-1080Ten thousand,-655.2Ten thousand,-319.4Ten thousand,-998.3Ten thousand,-798.3Ten thousand,--,-201.8Ten thousand,-1902Ten thousand,--,--,-567.0Ten thousand,-3015Ten thousand,-2245Ten thousand,-1594Ten thousand,-782.3Ten thousand,-2709Ten thousand,-1688Ten thousand,-1040Ten thousand,-504.4Ten thousand,-1797Ten thousand,-1263Ten thousand,-831.1Ten thousand,-279.4Ten thousand,-1471Ten thousand,-1174Ten thousand,-834.5Ten thousand,-506.2Ten thousand,-2665Ten thousand,--,--,--,-3628Ten thousand,--,--,--,-3628Ten thousand,--,--,--,--
disposal of fixed assets,--,1375Ten thousand,1375Ten thousand,397.0Ten thousand,--,1552Ten thousand,1552Ten thousand,1552Ten thousand,--,134.6Ten thousand,131.8Ten thousand,135.0Ten thousand,--,3101Ten thousand,2922Ten thousand,--,--,4030Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,137.8Ten thousand,137.8Ten thousand,137.8Ten thousand,--,--,--,--,--,247.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2721Ten thousand,2721Ten thousand,--,1422Ten thousand,1422Ten thousand,1422Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-640.5Ten thousand,-640.6Ten thousand,-640.6Ten thousand,-6.643Hundred million,-6.643Hundred million,-336.2Ten thousand,-76.20Ten thousand,-7494Ten thousand,-7494Ten thousand,--,--,-1.869Hundred million,-1.869Hundred million,-1.809Hundred million,-1.809Hundred million,-1030Ten thousand,-1030Ten thousand,--,--,-4422Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
