0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31.1,2018-12-31,2017-12-31
Gross profit,24.42Hundred million,19.24Hundred million,12.26Hundred million,6.117Hundred million,39.76Hundred million,31.43Hundred million,22.32Hundred million,11.38Hundred million,36.25Hundred million,25.18Hundred million,16.05Hundred million,7.550Hundred million,17.27Hundred million,10.67Hundred million,6.159Hundred million,2.778Hundred million,10.19Hundred million,6.401Hundred million,3.568Hundred million,1.339Hundred million,2.538Hundred million,1.507Hundred million,1.064Hundred million,3689Ten thousand,2.538Hundred million,1.507Hundred million,1.064Hundred million,3689Ten thousand,-1.221Hundred million,-3.747Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,3.626Hundred million,2.697Hundred million,1.794Hundred million,9406Ten thousand,4.163Hundred million,3.249Hundred million,2.308Hundred million,1.288Hundred million,6.309Hundred million,5.052Hundred million,3.247Hundred million,1.647Hundred million,5.739Hundred million,4.045Hundred million,2.565Hundred million,1.242Hundred million,4.288Hundred million,3.186Hundred million,2.155Hundred million,8692Ten thousand,3.338Hundred million,2.386Hundred million,1.504Hundred million,7313Ten thousand,3.338Hundred million,2.386Hundred million,1.504Hundred million,7313Ten thousand,2.702Hundred million,1.920Hundred million
Marketing Expenses,29.27Hundred million,23.18Hundred million,16.00Hundred million,8.183Hundred million,44.74Hundred million,34.72Hundred million,24.53Hundred million,13.17Hundred million,47.48Hundred million,34.54Hundred million,23.05Hundred million,11.14Hundred million,34.28Hundred million,23.95Hundred million,16.15Hundred million,7.907Hundred million,18.49Hundred million,11.46Hundred million,6.467Hundred million,2.605Hundred million,14.15Hundred million,9.294Hundred million,5.520Hundred million,2.424Hundred million,14.15Hundred million,9.294Hundred million,5.520Hundred million,2.424Hundred million,12.23Hundred million,7.235Hundred million
General and administrative costs,2.339Hundred million,2.064Hundred million,9869Ten thousand,5056Ten thousand,2.528Hundred million,1.640Hundred million,1.350Hundred million,7857Ten thousand,4.088Hundred million,3.078Hundred million,2.008Hundred million,1.008Hundred million,4.004Hundred million,3.014Hundred million,2.028Hundred million,1.027Hundred million,4.988Hundred million,3.855Hundred million,2.644Hundred million,9953Ten thousand,2.814Hundred million,2.106Hundred million,1.376Hundred million,6446Ten thousand,2.814Hundred million,2.106Hundred million,1.376Hundred million,6446Ten thousand,2.825Hundred million,2.492Hundred million
Impairment and provisions,10.59Hundred million,--,--,--,9.576Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,5029Ten thousand,3995Ten thousand,3041Ten thousand,1453Ten thousand,4746Ten thousand,2869Ten thousand,1893Ten thousand,1295Ten thousand,7742Ten thousand,5731Ten thousand,4180Ten thousand,1404Ten thousand,6033Ten thousand,4510Ten thousand,2535Ten thousand,1261Ten thousand,6714Ten thousand,4660Ten thousand,3010Ten thousand,1104Ten thousand,4967Ten thousand,3326Ten thousand,2092Ten thousand,795.5Ten thousand,4967Ten thousand,3326Ten thousand,2092Ten thousand,795.5Ten thousand,9718Ten thousand,4886Ten thousand
Operating Expenses,46.33Hundred million,28.34Hundred million,19.09Hundred million,9.774Hundred million,61.48Hundred million,39.89Hundred million,28.38Hundred million,15.37Hundred million,58.65Hundred million,43.25Hundred million,28.72Hundred million,13.94Hundred million,44.63Hundred million,31.46Hundred million,21.00Hundred million,10.30Hundred million,28.44Hundred million,18.97Hundred million,11.57Hundred million,4.580Hundred million,20.79Hundred million,14.12Hundred million,8.609Hundred million,3.880Hundred million,20.79Hundred million,14.12Hundred million,8.609Hundred million,3.880Hundred million,18.73Hundred million,12.13Hundred million
Other gains,3085Ten thousand,793.8Ten thousand,749.6Ten thousand,87.10Ten thousand,6386Ten thousand,5293Ten thousand,2261Ten thousand,1232Ten thousand,1.209Hundred million,8668Ten thousand,3271Ten thousand,1325Ten thousand,1.567Hundred million,1.062Hundred million,7651Ten thousand,1104Ten thousand,6078Ten thousand,4198Ten thousand,3534Ten thousand,3145Ten thousand,7588Ten thousand,7019Ten thousand,6438Ten thousand,115.6Ten thousand,7588Ten thousand,7019Ten thousand,6438Ten thousand,115.6Ten thousand,1888Ten thousand,140.8Ten thousand
Operating Profit,-21.59Hundred million,-9.021Hundred million,-6.753Hundred million,-3.648Hundred million,-21.09Hundred million,-7.938Hundred million,-5.833Hundred million,-3.864Hundred million,-21.20Hundred million,-17.20Hundred million,-12.34Hundred million,-6.257Hundred million,-25.79Hundred million,-19.73Hundred million,-14.07Hundred million,-7.414Hundred million,-17.64Hundred million,-12.15Hundred million,-7.646Hundred million,-2.927Hundred million,-17.50Hundred million,-11.91Hundred million,-6.901Hundred million,-3.499Hundred million,-17.50Hundred million,-11.91Hundred million,-6.901Hundred million,-3.499Hundred million,-19.76Hundred million,-15.87Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3558Ten thousand,--,4648Ten thousand,2776Ten thousand,1248Ten thousand,8428Ten thousand,6959Ten thousand,4596Ten thousand,2409Ten thousand,8428Ten thousand,6959Ten thousand,4596Ten thousand,2409Ten thousand,5311Ten thousand,3141Ten thousand
Interest expenses,--,--,--,--,-80.70Ten thousand,-80.70Ten thousand,-80.70Ten thousand,-45.10Ten thousand,-1095Ten thousand,-546.9Ten thousand,-221.0Ten thousand,-82.20Ten thousand,-1381Ten thousand,-1232Ten thousand,-940.6Ten thousand,-539.9Ten thousand,-1183Ten thousand,-665.3Ten thousand,-258.7Ten thousand,-47.30Ten thousand,--,--,--,--,--,--,--,--,-312.2Ten thousand,-890.8Ten thousand
Other income(Expenditure),1.040Hundred million,8438Ten thousand,5701Ten thousand,3482Ten thousand,1.468Hundred million,1.157Hundred million,7244Ten thousand,3512Ten thousand,1.176Hundred million,8436Ten thousand,5103Ten thousand,2102Ten thousand,1.098Hundred million,8826Ten thousand,6344Ten thousand,--,6560Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Fair value changes gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1346Ten thousand,1.053Hundred million
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-26.00Ten thousand,--,--,--,--,-1337Ten thousand,-1337Ten thousand,-1337Ten thousand,-1338Ten thousand,-1337Ten thousand,-1337Ten thousand,-1337Ten thousand,-1338Ten thousand,715.1Ten thousand,-425.3Ten thousand
Profit before tax from continuing operations,-20.55Hundred million,-8.177Hundred million,-6.183Hundred million,-3.300Hundred million,-19.63Hundred million,-6.789Hundred million,-5.117Hundred million,-3.517Hundred million,-20.13Hundred million,-16.41Hundred million,-11.86Hundred million,-6.055Hundred million,-24.83Hundred million,-18.97Hundred million,-13.53Hundred million,-7.115Hundred million,-17.10Hundred million,-11.75Hundred million,-7.394Hundred million,-2.807Hundred million,-16.79Hundred million,-11.35Hundred million,-6.575Hundred million,-3.392Hundred million,-16.79Hundred million,-11.35Hundred million,-6.575Hundred million,-3.392Hundred million,-19.06Hundred million,-14.63Hundred million
income tax,-1693Ten thousand,-621.7Ten thousand,-412.9Ten thousand,-205.5Ten thousand,-501.2Ten thousand,-375.9Ten thousand,-250.6Ten thousand,-125.3Ten thousand,-484.1Ten thousand,-358.8Ten thousand,-250.6Ten thousand,-125.3Ten thousand,-1156Ten thousand,-375.9Ten thousand,-250.6Ten thousand,-125.3Ten thousand,-514.3Ten thousand,-388.7Ten thousand,-263.4Ten thousand,-138.1Ten thousand,-903.2Ten thousand,-677.4Ten thousand,-451.6Ten thousand,-225.8Ten thousand,-903.2Ten thousand,-677.4Ten thousand,-451.6Ten thousand,-225.8Ten thousand,-2750Ten thousand,-1411Ten thousand
Net profit from continuing operations,-20.39Hundred million,-8.115Hundred million,-6.142Hundred million,-3.280Hundred million,-19.58Hundred million,-6.752Hundred million,-5.092Hundred million,-3.504Hundred million,-20.08Hundred million,-16.37Hundred million,-11.83Hundred million,-6.042Hundred million,-24.71Hundred million,-18.93Hundred million,-13.51Hundred million,-7.103Hundred million,-17.05Hundred million,-11.71Hundred million,-7.368Hundred million,-2.793Hundred million,-16.70Hundred million,-11.28Hundred million,-6.530Hundred million,-3.369Hundred million,-16.70Hundred million,-11.28Hundred million,-6.530Hundred million,-3.369Hundred million,-18.78Hundred million,-14.49Hundred million
Net profit,-20.39Hundred million,-8.115Hundred million,-6.142Hundred million,-3.280Hundred million,-19.58Hundred million,-6.752Hundred million,-5.092Hundred million,-3.504Hundred million,-20.08Hundred million,-16.37Hundred million,-11.83Hundred million,-6.042Hundred million,-24.71Hundred million,-18.93Hundred million,-13.51Hundred million,-7.103Hundred million,-17.05Hundred million,-11.71Hundred million,-7.368Hundred million,-2.793Hundred million,-16.70Hundred million,-11.28Hundred million,-6.530Hundred million,-3.369Hundred million,-16.70Hundred million,-11.28Hundred million,-6.530Hundred million,-3.369Hundred million,-18.78Hundred million,-14.49Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.756Hundred million,3.756Hundred million,3.756Hundred million,2.161Hundred million,7.950Hundred million,5.778Hundred million,3.680Hundred million,1.710Hundred million,7.950Hundred million,5.778Hundred million,3.680Hundred million,1.710Hundred million,5.116Hundred million,3.742Hundred million
net profit attributable to common shareholders,-20.39Hundred million,-8.115Hundred million,-6.142Hundred million,-3.280Hundred million,-19.58Hundred million,-6.752Hundred million,-5.092Hundred million,-3.504Hundred million,-20.08Hundred million,-16.37Hundred million,-11.83Hundred million,-6.042Hundred million,-24.71Hundred million,-18.93Hundred million,-13.51Hundred million,-7.103Hundred million,-20.81Hundred million,-15.46Hundred million,-11.12Hundred million,-4.954Hundred million,-24.65Hundred million,-17.06Hundred million,-10.21Hundred million,-5.080Hundred million,-24.65Hundred million,-17.06Hundred million,-10.21Hundred million,-5.080Hundred million,-23.90Hundred million,-18.23Hundred million
net profit attributable to parent company shareholders,-20.39Hundred million,-8.115Hundred million,-6.142Hundred million,-3.280Hundred million,-19.58Hundred million,-6.752Hundred million,-5.092Hundred million,-3.504Hundred million,-20.08Hundred million,-16.37Hundred million,-11.83Hundred million,-6.042Hundred million,-24.71Hundred million,-18.93Hundred million,-13.51Hundred million,-7.103Hundred million,-17.05Hundred million,-11.71Hundred million,-7.368Hundred million,-2.793Hundred million,-16.70Hundred million,-11.28Hundred million,-6.530Hundred million,-3.369Hundred million,-16.70Hundred million,-11.28Hundred million,-6.530Hundred million,-3.369Hundred million,-18.78Hundred million,-14.49Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-1.950,-0.780,-0.580,-0.310,-1.880,-0.650,-0.490,-0.340,-1.980,-1.591,-1.180,-0.620,-2.600,-2.005,-1.420,-0.750,-3.120,-1.303,-2.590,-1.340,-6.800,-3.114,-1.803,-1.400,-6.800,-3.114,-1.803,-1.400,-6.640,-5.130
Diluted earnings per share-Common stock,-1.950,-0.780,-0.580,-0.310,-1.880,-0.650,-0.490,-0.340,-1.980,-1.591,-1.180,-0.620,-2.600,-2.005,-1.420,-0.750,-3.120,-1.303,-2.590,-1.340,-6.800,-3.114,-1.803,-1.400,-6.800,-3.114,-1.803,-1.400,-6.640,-6.210
basic weighted average shares-Common stock,10.45Hundred million,10.47Hundred million,10.51Hundred million,10.57Hundred million,10.41Hundred million,10.38Hundred million,10.32Hundred million,10.23Hundred million,10.15Hundred million,10.29Hundred million,10.05Hundred million,9.726Hundred million,9.507Hundred million,9.445Hundred million,9.538Hundred million,9.503Hundred million,6.678Hundred million,8.984Hundred million,4.293Hundred million,3.693Hundred million,3.626Hundred million,3.622Hundred million,3.622Hundred million,3.622Hundred million,3.626Hundred million,3.622Hundred million,3.622Hundred million,3.622Hundred million,3.600Hundred million,3.551Hundred million
Diluted weighted average shares-Common stock,10.45Hundred million,10.47Hundred million,10.51Hundred million,10.57Hundred million,10.41Hundred million,10.38Hundred million,10.32Hundred million,10.23Hundred million,10.15Hundred million,10.29Hundred million,10.05Hundred million,9.726Hundred million,9.507Hundred million,9.445Hundred million,9.538Hundred million,9.503Hundred million,6.678Hundred million,8.984Hundred million,4.293Hundred million,3.693Hundred million,3.626Hundred million,3.622Hundred million,3.622Hundred million,3.622Hundred million,3.626Hundred million,3.622Hundred million,3.622Hundred million,3.622Hundred million,3.600Hundred million,2.938Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-19.58Hundred million,-8.130Hundred million,-5.782Hundred million,-3.148Hundred million,-18.68Hundred million,-5.523Hundred million,-3.781Hundred million,--,-16.74Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,8008Ten thousand,-144.8Ten thousand,3598Ten thousand,1315Ten thousand,8978Ten thousand,1.229Hundred million,1.311Hundred million,-2990Ten thousand,3.335Hundred million,3.696Hundred million,1.889Hundred million,-370.0Ten thousand,-3949Ten thousand,-2521Ten thousand,-3056Ten thousand,-1517Ten thousand,-2.100Hundred million,-9265Ten thousand,1508Ten thousand,1421Ten thousand,-44.60Ten thousand,1715Ten thousand,-2003Ten thousand,-4741Ten thousand,-44.60Ten thousand,1715Ten thousand,-2003Ten thousand,-4741Ten thousand,3697Ten thousand,-1.084Hundred million
Total of other comprehensive income items,8008Ten thousand,-144.8Ten thousand,3598Ten thousand,1315Ten thousand,8978Ten thousand,1.229Hundred million,1.311Hundred million,-2990Ten thousand,3.335Hundred million,3.696Hundred million,1.889Hundred million,-370.0Ten thousand,-3949Ten thousand,-2521Ten thousand,-3056Ten thousand,-1517Ten thousand,-2.100Hundred million,-9265Ten thousand,1508Ten thousand,1421Ten thousand,-44.60Ten thousand,1715Ten thousand,-2003Ten thousand,-4741Ten thousand,-44.60Ten thousand,1715Ten thousand,-2003Ten thousand,-4741Ten thousand,3697Ten thousand,-1.084Hundred million
Total comprehensive income,-19.58Hundred million,-8.130Hundred million,-5.782Hundred million,-3.148Hundred million,-18.68Hundred million,-5.523Hundred million,-3.781Hundred million,-3.804Hundred million,-16.74Hundred million,-12.68Hundred million,-9.942Hundred million,-6.079Hundred million,-25.11Hundred million,-19.19Hundred million,-13.81Hundred million,-7.254Hundred million,-19.15Hundred million,-12.63Hundred million,-7.217Hundred million,-2.651Hundred million,-16.70Hundred million,-11.11Hundred million,-6.730Hundred million,-3.844Hundred million,-16.70Hundred million,-11.11Hundred million,-6.730Hundred million,-3.844Hundred million,-18.41Hundred million,-15.58Hundred million
Non-operating items,119.6Hundred million,74.14Hundred million,49.27Hundred million,25.24Hundred million,128.2Hundred million,80.41Hundred million,53.01Hundred million,29.69Hundred million,117.1Hundred million,--,56.22Hundred million,26.84Hundred million,96.98Hundred million,--,33.34Hundred million,17.45Hundred million,76.19Hundred million,--,32.48Hundred million,14.36Hundred million,33.26Hundred million,--,--,8.882Hundred million,33.26Hundred million,--,--,8.882Hundred million,39.88Hundred million,29.30Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
