0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31
Foreign exchange gains and losses,-354.6Ten thousand,38.80Ten thousand,-773.1Ten thousand,-499.0Ten thousand,-371.9Ten thousand,570.6Ten thousand,126.5Ten thousand,-61.70Ten thousand,-21.40Ten thousand,455.4Ten thousand,646.5Ten thousand,-126.5Ten thousand,117.3Ten thousand,430.4Ten thousand,--,299.7Ten thousand,--,1466Ten thousand,912.4Ten thousand,624.7Ten thousand,284.4Ten thousand,1163Ten thousand,842.7Ten thousand,276.6Ten thousand,300.0Ten thousand,430.7Ten thousand,52.90Ten thousand,54.80Ten thousand,--,91.00Ten thousand,45.80Ten thousand,79.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,19.20Ten thousand,--,--,--,--,--,-14.30Ten thousand,--,--,--,--,--,--,--,--,--,412.8Ten thousand,--,--
Operating Adjustments Other Items,2049Ten thousand,-3275Ten thousand,4479Ten thousand,2621Ten thousand,1608Ten thousand,751.2Ten thousand,2124Ten thousand,1232Ten thousand,887.3Ten thousand,1500Ten thousand,2959Ten thousand,2268Ten thousand,1003Ten thousand,5494Ten thousand,342.4Ten thousand,2976Ten thousand,-400.8Ten thousand,4049Ten thousand,2971Ten thousand,1434Ten thousand,769.0Ten thousand,2594Ten thousand,2171Ten thousand,1427Ten thousand,1043Ten thousand,3857Ten thousand,3294Ten thousand,2040Ten thousand,873.4Ten thousand,1356Ten thousand,2119Ten thousand,1252Ten thousand,219.0Ten thousand,2811Ten thousand,1827Ten thousand,785.5Ten thousand,300.6Ten thousand,766.5Ten thousand,1153Ten thousand,836.4Ten thousand,431.6Ten thousand,1.100Ten thousand,836.4Ten thousand,431.6Ten thousand,1.100Ten thousand,1389Ten thousand,875.9Ten thousand,420.7Ten thousand
Total Operating Adjustments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4919Ten thousand,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1069Ten thousand,1255Ten thousand,1600Ten thousand,-1431Ten thousand,-98.40Ten thousand,-370.2Ten thousand,-580.3Ten thousand,425.7Ten thousand,619.7Ten thousand,500.3Ten thousand,696.0Ten thousand,-1178Ten thousand,-777.0Ten thousand,-522.7Ten thousand,-663.4Ten thousand,-1852Ten thousand,-109.5Ten thousand,-2331Ten thousand,-1103Ten thousand,2134Ten thousand,981.3Ten thousand,13.30Ten thousand,254.6Ten thousand,37.90Ten thousand,13.30Ten thousand,254.6Ten thousand,37.90Ten thousand,11.80Ten thousand,-123.8Ten thousand,667.7Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2385Ten thousand,-1130Ten thousand,-953.7Ten thousand,-388.9Ten thousand,-91.70Ten thousand,-112.5Ten thousand,-179.8Ten thousand,179.2Ten thousand,-29.50Ten thousand,-58.60Ten thousand,-79.90Ten thousand,-474.4Ten thousand,-379.8Ten thousand,-182.6Ten thousand,-74.60Ten thousand,-292.2Ten thousand,-150.1Ten thousand,-92.30Ten thousand,71.20Ten thousand,332.4Ten thousand,156.6Ten thousand,125.3Ten thousand,78.90Ten thousand,28.20Ten thousand,125.3Ten thousand,78.90Ten thousand,28.20Ten thousand,40.00Ten thousand,28.70Ten thousand,87.70Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8.800Ten thousand,-85.60Ten thousand,-133.3Ten thousand,162.1Ten thousand,231.1Ten thousand,169.5Ten thousand,38.00Ten thousand,-49.60Ten thousand,52.50Ten thousand,56.90Ten thousand,28.70Ten thousand,-89.90Ten thousand,-5.400Ten thousand,57.30Ten thousand,58.60Ten thousand,-63.00Ten thousand,69.60Ten thousand,4.600Ten thousand,14.10Ten thousand,-20.80Ten thousand,56.00Ten thousand,21.90Ten thousand,-8.000Ten thousand,-4.900Ten thousand,21.90Ten thousand,-8.000Ten thousand,-4.900Ten thousand,74.80Ten thousand,17.00Ten thousand,-9.200Ten thousand
accounts payable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-481.8Ten thousand,-1108Ten thousand,-504.7Ten thousand,302.1Ten thousand,-318.2Ten thousand,-480.2Ten thousand,24.30Ten thousand,-158.8Ten thousand,-586.0Ten thousand,-704.6Ten thousand,-145.4Ten thousand,54.20Ten thousand,-416.6Ten thousand,-422.8Ten thousand,22.30Ten thousand,486.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned revenues and other payables,--,--,--,-15.20Ten thousand,--,--,--,-44.50Ten thousand,--,--,--,--,--,-35.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1026Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,-1050Ten thousand,--,-3853Ten thousand,-2644Ten thousand,-589.1Ten thousand,--,-1960Ten thousand,-1642Ten thousand,-1290Ten thousand,-4222Ten thousand,-3487Ten thousand,-2625Ten thousand,-2009Ten thousand,-6268Ten thousand,-4361Ten thousand,-3100Ten thousand,-1965Ten thousand,-2819Ten thousand,-2255Ten thousand,-1653Ten thousand,-1202Ten thousand,-3152Ten thousand,-2701Ten thousand,-2001Ten thousand,-1400Ten thousand,-3570Ten thousand,-2892Ten thousand,-2270Ten thousand,-1518Ten thousand,-3619Ten thousand,-2783Ten thousand,-2206Ten thousand,-1021Ten thousand,-1751Ten thousand,-1214Ten thousand,-838.5Ten thousand,-566.5Ten thousand,-1785Ten thousand,-1748Ten thousand,-1436Ten thousand,-964.1Ten thousand,-341.7Ten thousand,-1436Ten thousand,-964.1Ten thousand,-341.7Ten thousand,-252.7Ten thousand,-159.8Ten thousand,-112.6Ten thousand
receivable interest,346.1Ten thousand,--,298.8Ten thousand,162.3Ten thousand,84.90Ten thousand,--,236.8Ten thousand,140.0Ten thousand,65.80Ten thousand,185.1Ten thousand,119.1Ten thousand,60.20Ten thousand,39.40Ten thousand,170.8Ten thousand,91.50Ten thousand,81.50Ten thousand,53.70Ten thousand,31.50Ten thousand,28.20Ten thousand,25.20Ten thousand,21.90Ten thousand,249.3Ten thousand,213.6Ten thousand,181.6Ten thousand,76.30Ten thousand,283.1Ten thousand,218.6Ten thousand,154.0Ten thousand,76.80Ten thousand,172.3Ten thousand,95.80Ten thousand,26.60Ten thousand,12.00Ten thousand,28.90Ten thousand,24.00Ten thousand,14.70Ten thousand,--,35.40Ten thousand,26.80Ten thousand,17.70Ten thousand,--,27.50Ten thousand,17.70Ten thousand,--,27.50Ten thousand,18.80Ten thousand,13.00Ten thousand,6.200Ten thousand
payable interest,-64.80Ten thousand,--,-1084Ten thousand,-994.1Ten thousand,-386.4Ten thousand,--,-663.0Ten thousand,-230.0Ten thousand,-260.8Ten thousand,-746.5Ten thousand,-409.9Ten thousand,-235.1Ten thousand,-35.40Ten thousand,-742.0Ten thousand,-544.9Ten thousand,-338.6Ten thousand,-6.400Ten thousand,-54.70Ten thousand,-37.00Ten thousand,-30.50Ten thousand,-6.900Ten thousand,-82.40Ten thousand,-82.40Ten thousand,-60.20Ten thousand,-124.9Ten thousand,-157.6Ten thousand,-61.90Ten thousand,-73.80Ten thousand,-37.90Ten thousand,-179.6Ten thousand,-135.5Ten thousand,-90.50Ten thousand,-45.00Ten thousand,-202.8Ten thousand,-130.8Ten thousand,-73.60Ten thousand,-43.10Ten thousand,-111.0Ten thousand,-69.30Ten thousand,-27.30Ten thousand,--,-4000,-27.30Ten thousand,--,-4000,-4000,-4000,-2000
Operating Activities Other Items,-1168Ten thousand,--,-8353Ten thousand,-5473Ten thousand,-3533Ten thousand,--,-1123Ten thousand,-1087Ten thousand,-1077Ten thousand,-1802Ten thousand,-1811Ten thousand,-2969Ten thousand,-2791Ten thousand,-3931Ten thousand,-2395Ten thousand,-2475Ten thousand,-1737Ten thousand,-945.9Ten thousand,-17.50Ten thousand,-9.900Ten thousand,-2.300Ten thousand,-35.20Ten thousand,-27.80Ten thousand,-19.10Ten thousand,-12.60Ten thousand,-68.20Ten thousand,-38.20Ten thousand,-20.00Ten thousand,-10.30Ten thousand,-79.30Ten thousand,-46.20Ten thousand,-23.50Ten thousand,-8.700Ten thousand,-34.90Ten thousand,-2107Ten thousand,-14.50Ten thousand,-6.700Ten thousand,-27.30Ten thousand,-128.7Ten thousand,-2.000Ten thousand,8.700Ten thousand,-17.10Ten thousand,-2.000Ten thousand,8.700Ten thousand,-17.10Ten thousand,-16.40Ten thousand,-7.600Ten thousand,-8000
Net Cash Flow from Operating Activities,1.264Hundred million,3.657Hundred million,2.154Hundred million,1.225Hundred million,4895Ten thousand,2.969Hundred million,1.918Hundred million,8537Ten thousand,4176Ten thousand,1.942Hundred million,1.446Hundred million,7998Ten thousand,3324Ten thousand,1.471Hundred million,9007Ten thousand,5069Ten thousand,2114Ten thousand,9339Ten thousand,3688Ten thousand,450.6Ten thousand,373.8Ten thousand,6015Ten thousand,4531Ten thousand,2793Ten thousand,393.3Ten thousand,8346Ten thousand,6416Ten thousand,4224Ten thousand,2008Ten thousand,7020Ten thousand,4122Ten thousand,2089Ten thousand,889.4Ten thousand,5270Ten thousand,2686Ten thousand,-165.7Ten thousand,-33.30Ten thousand,5477Ten thousand,3159Ten thousand,1369Ten thousand,859.1Ten thousand,6019Ten thousand,1369Ten thousand,859.1Ten thousand,6019Ten thousand,5089Ten thousand,3115Ten thousand,2437Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,-176.9Ten thousand,-214.8Ten thousand,-88.60Ten thousand,--,--,--,169.1Ten thousand,--,-191.1Ten thousand,-141.2Ten thousand,-141.2Ten thousand,-50.20Ten thousand,--,--,124.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-2320Ten thousand,-213.3Ten thousand,57.10Ten thousand,--,--,--,--,--,--,226.0Ten thousand,-674.6Ten thousand,-750.3Ten thousand,-423.4Ten thousand,-232.9Ten thousand,--,-423.4Ten thousand,-232.9Ten thousand,--,100.8Ten thousand,59.40Ten thousand,-82.80Ten thousand
Purchase of Fixed Assets,-3956Ten thousand,-2.038Hundred million,-1.419Hundred million,-9173Ten thousand,-4134Ten thousand,-2.173Hundred million,-1.655Hundred million,-1.284Hundred million,-6155Ten thousand,-2.512Hundred million,-1.779Hundred million,-1.190Hundred million,-6499Ten thousand,-1.523Hundred million,-9023Ten thousand,-3846Ten thousand,-1634Ten thousand,-9303Ten thousand,-7018Ten thousand,-643.4Ten thousand,-548.3Ten thousand,-2847Ten thousand,-1987Ten thousand,-1335Ten thousand,-921.6Ten thousand,-3679Ten thousand,-2501Ten thousand,-1571Ten thousand,-896.8Ten thousand,-3741Ten thousand,-3241Ten thousand,-2074Ten thousand,-1129Ten thousand,-4511Ten thousand,-3556Ten thousand,--,-1612Ten thousand,-5713Ten thousand,-3151Ten thousand,--,-607.6Ten thousand,-3894Ten thousand,--,-607.6Ten thousand,-3894Ten thousand,-3145Ten thousand,-2306Ten thousand,-1000Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,1.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9000,--,1.300Ten thousand,1.200Ten thousand,1.200Ten thousand,--,6.700Ten thousand,1.200Ten thousand,--,6.700Ten thousand,3.100Ten thousand,1.700Ten thousand,1.700Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1784Ten thousand,-726.9Ten thousand,-726.9Ten thousand,-398.5Ten thousand,-4515Ten thousand,--,--,--,-2.378Hundred million,-2.158Hundred million,-1.541Hundred million,-4853Ten thousand,-1.610Hundred million,-1.506Hundred million,-1.128Hundred million,--,--,-4241Ten thousand,-2120Ten thousand,824.1Ten thousand,--,--,-1676Ten thousand,1826Ten thousand,4764Ten thousand,-1676Ten thousand,1826Ten thousand,4764Ten thousand,2843Ten thousand,1555Ten thousand,500.0Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1065Ten thousand,1064Ten thousand,1062Ten thousand,510.3Ten thousand,1.285Hundred million,22.90Ten thousand,7124Ten thousand,22.50Ten thousand,1.300Ten thousand,8000,8000,--,4.700Ten thousand,4.200Ten thousand,1.500Ten thousand,1.500Ten thousand,1.000Ten thousand,3985Ten thousand,2234Ten thousand,--,9293Ten thousand,7260Ten thousand,3825Ten thousand,--,--,3825Ten thousand,--,--,--,--,--
Investment cash payments,-1438Ten thousand,-3586Ten thousand,-2557Ten thousand,-1641Ten thousand,-761.3Ten thousand,-935.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-223.3Ten thousand,-113.9Ten thousand,-116.5Ten thousand,-116.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,-1332Ten thousand,-306.1Ten thousand,-458.6Ten thousand,--,--,--,--,--,6562Ten thousand,6562Ten thousand,--,--,--,--,--,--,--,--,--,--,-114.8Ten thousand,--,--,--,-137.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-23.20Ten thousand,139.1Ten thousand,155.0Ten thousand,89.30Ten thousand,49.40Ten thousand,135.6Ten thousand,264.7Ten thousand,2.800Ten thousand,39.10Ten thousand,--,--,9000,9000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,1368Ten thousand,4557Ten thousand,3388Ten thousand,2156Ten thousand,895.7Ten thousand,2175Ten thousand,-8000,-92.70Ten thousand,156.9Ten thousand,-218.6Ten thousand,-319.4Ten thousand,-319.4Ten thousand,--,-3184Ten thousand,-4263Ten thousand,-1810Ten thousand,1170Ten thousand,-1342Ten thousand,-1436Ten thousand,-5474Ten thousand,-3240Ten thousand,-1.973Hundred million,-7983Ten thousand,-9487Ten thousand,2937Ten thousand,7066Ten thousand,4878Ten thousand,7143Ten thousand,2873Ten thousand,1.599Hundred million,1.083Hundred million,-363.0Ten thousand,-6789Ten thousand,-506.9Ten thousand,--,-1951Ten thousand,-381.0Ten thousand,-9545Ten thousand,-8174Ten thousand,-7381Ten thousand,-1897Ten thousand,-6573Ten thousand,-7381Ten thousand,-1897Ten thousand,-6573Ten thousand,-4326Ten thousand,-2780Ten thousand,-892.5Ten thousand
Net cash flow from investing activities,-4049Ten thousand,-1.944Hundred million,-1.341Hundred million,-8658Ten thousand,-3950Ten thousand,-2.169Hundred million,-1.659Hundred million,-1.322Hundred million,-5959Ten thousand,-2.553Hundred million,-1.825Hundred million,-1.236Hundred million,-6549Ten thousand,-1.185Hundred million,-6723Ten thousand,-5532Ten thousand,-463.5Ten thousand,-1.136Hundred million,-8116Ten thousand,-5782Ten thousand,-3677Ten thousand,-1.424Hundred million,-9947Ten thousand,-3698Ten thousand,2038Ten thousand,-2.051Hundred million,-1.920Hundred million,-1.216Hundred million,-3090Ten thousand,-3929Ten thousand,-7469Ten thousand,-1.394Hundred million,-8031Ten thousand,-5133Ten thousand,-3928Ten thousand,-1836Ten thousand,-942.4Ten thousand,-6639Ten thousand,-4813Ten thousand,-5655Ten thousand,-911.0Ten thousand,-5696Ten thousand,-5655Ten thousand,-911.0Ten thousand,-5696Ten thousand,-4524Ten thousand,-3470Ten thousand,-1474Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,30.10Ten thousand,--,--,--,--,--,--,--,31.30Ten thousand,15.80Ten thousand,20.20Ten thousand,--,7001Ten thousand,7001Ten thousand,6900Ten thousand,--,--,--,--,--,95.90Ten thousand,94.50Ten thousand,39.60Ten thousand,--,7669Ten thousand,7641Ten thousand,7641Ten thousand,7641Ten thousand,1003Ten thousand,548.6Ten thousand,396.4Ten thousand,181.0Ten thousand,4134Ten thousand,4129Ten thousand,4130Ten thousand,100.2Ten thousand,845.8Ten thousand,4130Ten thousand,100.2Ten thousand,845.8Ten thousand,362.7Ten thousand,259.2Ten thousand,15.80Ten thousand
repurchase shares,-416.5Ten thousand,-3413Ten thousand,-353.5Ten thousand,-353.5Ten thousand,-353.5Ten thousand,--,--,--,--,-592.9Ten thousand,-592.9Ten thousand,-300.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,--,-71.70Ten thousand,-71.70Ten thousand,--,--,-139.2Ten thousand,-130.5Ten thousand,--,--,-270.8Ten thousand,-270.8Ten thousand,--,--,-448.3Ten thousand,-448.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5500Ten thousand,-5500Ten thousand,-5500Ten thousand,--,--,--,--,--,--,--,--,-54.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,-1.746Hundred million,-1.746Hundred million,-1.650Hundred million,-4000Ten thousand,-1500Ten thousand,2550Ten thousand,6550Ten thousand,2500Ten thousand,6000Ten thousand,4500Ten thousand,6000Ten thousand,4000Ten thousand,-3229Ten thousand,--,--,--,6500Ten thousand,4000Ten thousand,4000Ten thousand,4000Ten thousand,4000Ten thousand,4000Ten thousand,--,--,3000Ten thousand,--,--,--,--,--,--,--,--,--,--,-6000,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-648.8Ten thousand,-647.8Ten thousand,-520.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-335.8Ten thousand,-335.6Ten thousand,-312.3Ten thousand,--,--,--,--,--,--,--,--,--,-501.8Ten thousand,-501.8Ten thousand,-502.3Ten thousand,-497.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-610.8Ten thousand,1.498Hundred million,1.577Hundred million,1.619Hundred million,-493.4Ten thousand,-1663Ten thousand,-1165Ten thousand,-583.0Ten thousand,-299.6Ten thousand,-1290Ten thousand,-922.0Ten thousand,-619.7Ten thousand,-323.1Ten thousand,-1496Ten thousand,--,-483.9Ten thousand,--,-774.7Ten thousand,-523.5Ten thousand,-413.2Ten thousand,-173.6Ten thousand,-1088Ten thousand,-608.3Ten thousand,-379.6Ten thousand,-192.9Ten thousand,-224.5Ten thousand,-169.8Ten thousand,-169.8Ten thousand,-79.20Ten thousand,-212.8Ten thousand,-159.0Ten thousand,-105.7Ten thousand,-52.70Ten thousand,-121.9Ten thousand,-69.00Ten thousand,-17.20Ten thousand,--,--,--,--,--,-22.70Ten thousand,--,--,-22.70Ten thousand,-20.40Ten thousand,-16.20Ten thousand,-8.100Ten thousand
