0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2012-09-30,2011-09-30,2010-09-30,2009-09-30,2008-09-30,2007-09-30,2006-09-30
Operating Adjustments Other Items,--,4759Ten thousand,6500Ten thousand,-4967Ten thousand,--,5374Ten thousand,1647Ten thousand,-6750Ten thousand,5056Ten thousand,-236.2Ten thousand,-1.109Hundred million,-1.085Hundred million,-226.2Ten thousand,--,--,--,--,--,2.182Hundred million,--,-1662Ten thousand,2851Ten thousand,-5625Ten thousand,--,--,--,-3824Ten thousand,--,--,6705Ten thousand,--,--,--,--,--,--,-1.869Hundred million,--,-1.713Hundred million,--,-1.050Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Activities Other Items,-8580Ten thousand,--,--,--,1212Ten thousand,--,--,--,--,1.084Hundred million,--,--,-3009Ten thousand,-770.8Ten thousand,2.149Hundred million,1.851Hundred million,2.505Hundred million,1.227Hundred million,--,1.535Hundred million,--,--,--,-3325Ten thousand,777.6Ten thousand,-4528Ten thousand,--,4164Ten thousand,1.255Hundred million,--,-1.461Hundred million,-1.766Hundred million,-6679Ten thousand,-5880Ten thousand,-2.679Hundred million,-2.550Hundred million,--,-6129Ten thousand,--,-2.944Hundred million,--,-2965Ten thousand,-2.327Hundred million,-2.859Hundred million,-2.442Hundred million,-2.445Hundred million,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Cash Flow from Operating Activities,10.85Hundred million,6.464Hundred million,22.05Hundred million,15.76Hundred million,10.79Hundred million,5.772Hundred million,21.12Hundred million,14.84Hundred million,10.74Hundred million,6.053Hundred million,18.65Hundred million,13.76Hundred million,9.570Hundred million,4.843Hundred million,21.16Hundred million,15.89Hundred million,11.70Hundred million,5.975Hundred million,19.39Hundred million,14.47Hundred million,8.618Hundred million,4.653Hundred million,16.34Hundred million,12.29Hundred million,8.535Hundred million,3.915Hundred million,14.93Hundred million,11.53Hundred million,8.357Hundred million,4.101Hundred million,13.59Hundred million,10.06Hundred million,7.159Hundred million,3.497Hundred million,13.33Hundred million,9.313Hundred million,5.796Hundred million,3.282Hundred million,12.89Hundred million,8.380Hundred million,6.239Hundred million,3.392Hundred million,11.75Hundred million,7.628Hundred million,4.170Hundred million,6630Ten thousand,6.713Hundred million,6.133Hundred million,5.700Hundred million,5.524Hundred million,6.302Hundred million,3.557Hundred million,5.446Hundred million,3.027Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-5281Ten thousand,-2600Ten thousand,-1.097Hundred million,-8635Ten thousand,-5847Ten thousand,-2850Ten thousand,-1.598Hundred million,-1.253Hundred million,-8772Ten thousand,-4127Ten thousand,-1.561Hundred million,-1.179Hundred million,-7559Ten thousand,-4259Ten thousand,-1.218Hundred million,-8981Ten thousand,-5028Ten thousand,-1681Ten thousand,-1.285Hundred million,-9697Ten thousand,-6954Ten thousand,-2951Ten thousand,-1.621Hundred million,-1.205Hundred million,-7652Ten thousand,-3317Ten thousand,-1.433Hundred million,-1.009Hundred million,-6714Ten thousand,-3002Ten thousand,-1.127Hundred million,-8345Ten thousand,-5829Ten thousand,-3040Ten thousand,-1.655Hundred million,-1.239Hundred million,-8323Ten thousand,-3104Ten thousand,-1.225Hundred million,-9002Ten thousand,-6778Ten thousand,-4582Ten thousand,-1.815Hundred million,-1.407Hundred million,-9215Ten thousand,-5033Ten thousand,--,--,--,--,--,--,--,--
disposal of fixed assets,129.5Ten thousand,129.5Ten thousand,573.2Ten thousand,--,--,--,--,--,--,--,379.0Ten thousand,379.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,331.7Ten thousand,331.7Ten thousand,331.7Ten thousand,--,1025Ten thousand,927.4Ten thousand,178.8Ten thousand,--,1291Ten thousand,1526Ten thousand,1526Ten thousand,1526Ten thousand,1367Ten thousand,919.3Ten thousand,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,-8006Ten thousand,-3491Ten thousand,-1.539Hundred million,-1.209Hundred million,-8028Ten thousand,-3496Ten thousand,-1.472Hundred million,-9924Ten thousand,-6156Ten thousand,-3135Ten thousand,-1.376Hundred million,-9687Ten thousand,-5715Ten thousand,-2549Ten thousand,-1.139Hundred million,-1.379Hundred million,-5520Ten thousand,-2490Ten thousand,-1.976Hundred million,-1.467Hundred million,-9142Ten thousand,-4140Ten thousand,-1.667Hundred million,-1.425Hundred million,-9588Ten thousand,-5113Ten thousand,-1.991Hundred million,-1.548Hundred million,-1.028Hundred million,-4717Ten thousand,-2.071Hundred million,-1.637Hundred million,-1.123Hundred million,-5393Ten thousand,-2.188Hundred million,-1.581Hundred million,-9933Ten thousand,-5086Ten thousand,-1.652Hundred million,-1.101Hundred million,-7194Ten thousand,-3458Ten thousand,-1.667Hundred million,-1.336Hundred million,-8351Ten thousand,-3645Ten thousand,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,340.0Ten thousand,--,--,1210Ten thousand,919.0Ten thousand,538.0Ten thousand,414.4Ten thousand,784.5Ten thousand,1200Ten thousand,577.0Ten thousand,74.50Ten thousand,957.8Ten thousand,264.6Ten thousand,128.7Ten thousand,128.7Ten thousand,724.8Ten thousand,--,--,--,2963Ten thousand,2963Ten thousand,2754Ten thousand,199.9Ten thousand,1260Ten thousand,371.9Ten thousand,371.9Ten thousand,95.50Ten thousand,688.0Ten thousand,521.2Ten thousand,322.9Ten thousand,--,--,--,--,--,--,--,--,--
Investment cash payments,-3117Ten thousand,-1402Ten thousand,-9528Ten thousand,7847Ten thousand,-2978Ten thousand,-2927Ten thousand,-1.903Hundred million,-1.877Hundred million,-1.058Hundred million,-1.086Hundred million,-1679Ten thousand,-1326Ten thousand,-1093Ten thousand,-633.1Ten thousand,-4302Ten thousand,--,-99.30Ten thousand,-44.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,264.7Ten thousand,--,--,--,60.00Ten thousand,--,--,--,350.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-15.91Hundred million,-3004Ten thousand,-3.803Hundred million,-5016Ten thousand,-4939Ten thousand,-4939Ten thousand,-1304Ten thousand,-1304Ten thousand,-399.8Ten thousand,-399.8Ten thousand,-5.719Hundred million,-5.724Hundred million,-1.580Hundred million,-1.217Hundred million,-9893Ten thousand,-9443Ten thousand,-2860Ten thousand,-2727Ten thousand,-2.696Hundred million,-2.740Hundred million,-2.726Hundred million,-1.331Hundred million,-4.804Hundred million,-4.649Hundred million,-2425Ten thousand,-2351Ten thousand,-2.481Hundred million,-2.475Hundred million,-2.044Hundred million,-1.990Hundred million,-2.831Hundred million,-2.503Hundred million,-1.509Hundred million,-1.509Hundred million,-3844Ten thousand,-3844Ten thousand,-3844Ten thousand,-400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,132.6Ten thousand,--,--,841.4Ten thousand,406.5Ten thousand,-159.1Ten thousand,-18.50Ten thousand,-988.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.300Ten thousand,5.000Ten thousand,-23.60Ten thousand,-29.50Ten thousand,--,--,--,--,--,--,--,--
Other investment business projects,-1567Ten thousand,-1069Ten thousand,-4188Ten thousand,-3131Ten thousand,-1912Ten thousand,-671.7Ten thousand,-5160Ten thousand,-4354Ten thousand,-3093Ten thousand,-576.8Ten thousand,-3328Ten thousand,-2819Ten thousand,-2938Ten thousand,-971.6Ten thousand,-1082Ten thousand,--,-3167Ten thousand,-1170Ten thousand,--,--,--,--,-1.402Hundred million,-1.402Hundred million,-6173Ten thousand,--,--,--,--,--,--,--,--,--,16.40Ten thousand,16.40Ten thousand,16.40Ten thousand,16.40Ten thousand,501.8Ten thousand,335.6Ten thousand,202.7Ten thousand,112.6Ten thousand,637.7Ten thousand,514.1Ten thousand,363.4Ten thousand,184.2Ten thousand,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-17.69Hundred million,-1.144Hundred million,-7.754Hundred million,-2.102Hundred million,-2.370Hundred million,-1.488Hundred million,-5.619Hundred million,-4.689Hundred million,-2.900Hundred million,-1.910Hundred million,-9.119Hundred million,-8.248Hundred million,-3.311Hundred million,-2.058Hundred million,-3.885Hundred million,-3.174Hundred million,-1.667Hundred million,-8112Ten thousand,-5.725Hundred million,-5.045Hundred million,-4.298Hundred million,-2.001Hundred million,-9.508Hundred million,-8.561Hundred million,-2.526Hundred million,-1.071Hundred million,-5.774Hundred million,-5.006Hundred million,-3.731Hundred million,-2.749Hundred million,-5.923Hundred million,-4.941Hundred million,-3.181Hundred million,-2.352Hundred million,-3.827Hundred million,-2.814Hundred million,-1.915Hundred million,-8373Ten thousand,-2.571Hundred million,-1.778Hundred million,-1.187Hundred million,-6307Ten thousand,-3.212Hundred million,-2.547Hundred million,-1.690Hundred million,-8523Ten thousand,-2.339Hundred million,-28.49Hundred million,-1.310Hundred million,-10.25Hundred million,-1.276Hundred million,-9358Ten thousand,-1.543Hundred million,-1.392Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,4092Ten thousand,1628Ten thousand,7652Ten thousand,5849Ten thousand,5165Ten thousand,2683Ten thousand,8832Ten thousand,7579Ten thousand,5829Ten thousand,3111Ten thousand,4169Ten thousand,2992Ten thousand,2099Ten thousand,1116Ten thousand,6113Ten thousand,5164Ten thousand,2884Ten thousand,1451Ten thousand,5730Ten thousand,4665Ten thousand,4008Ten thousand,2277Ten thousand,6360Ten thousand,4734Ten thousand,3072Ten thousand,1538Ten thousand,7720Ten thousand,6653Ten thousand,5336Ten thousand,2421Ten thousand,4967Ten thousand,4560Ten thousand,3639Ten thousand,2520Ten thousand,8949Ten thousand,7424Ten thousand,5302Ten thousand,4187Ten thousand,5369Ten thousand,4667Ten thousand,4199Ten thousand,2153Ten thousand,6514Ten thousand,4868Ten thousand,2741Ten thousand,2010Ten thousand,--,--,--,--,--,--,--,--
repurchase shares,-5.109Hundred million,-1.663Hundred million,-10.02Hundred million,-9.522Hundred million,-4.530Hundred million,-1.930Hundred million,-8.625Hundred million,-5.378Hundred million,-4.847Hundred million,-8475Ten thousand,-9.837Hundred million,-8.508Hundred million,-7.372Hundred million,-3.372Hundred million,-15.34Hundred million,-15.34Hundred million,-12.15Hundred million,-4.675Hundred million,-10.99Hundred million,-10.99Hundred million,-10.99Hundred million,-4210Ten thousand,-11.61Hundred million,-10.55Hundred million,-5.383Hundred million,-3.791Hundred million,-8.189Hundred million,-6.032Hundred million,-2.562Hundred million,-2479Ten thousand,-12.47Hundred million,-6.831Hundred million,-5.883Hundred million,-3.026Hundred million,-5.491Hundred million,-5.491Hundred million,-5.491Hundred million,-4039Ten thousand,-3.342Hundred million,-1.051Hundred million,-1110Ten thousand,-1110Ten thousand,-1.345Hundred million,-1.345Hundred million,-1.345Hundred million,-1.000Hundred million,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,-11.55Hundred million,-6.791Hundred million,-6.781Hundred million,-6.733Hundred million,-7915Ten thousand,-883.0Ten thousand,-578.9Ten thousand,-287.8Ten thousand,-4.017Hundred million,-3.342Hundred million,-3.308Hundred million,-3.268Hundred million,-18.89Hundred million,-981.0Ten thousand,-4236Ten thousand,-3988Ten thousand,16.72Hundred million,17.30Hundred million,10.38Hundred million,-2166Ten thousand,3.293Hundred million,4.535Hundred million,4.633Hundred million,4.739Hundred million,-1.303Hundred million,-5172Ten thousand,-4111Ten thousand,-2191Ten thousand,-1.809Hundred million,-1.667Hundred million,-1.546Hundred million,-1.141Hundred million,-1.827Hundred million,-1.659Hundred million,-1.559Hundred million,-301.2Ten thousand,-9.016Hundred million,-7.808Hundred million,-7.645Hundred million,-2.909Hundred million,-2534Ten thousand,-4.741Hundred million,618.4Ten thousand,1188Ten thousand,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-911.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,9.239Hundred million,--,7.471Hundred million,--,--,--,94.80Ten thousand,94.80Ten thousand,94.80Ten thousand,94.80Ten thousand,-1.130Hundred million,--,--,--,18.85Hundred million,--,2986Ten thousand,642.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-8816Ten thousand,3.664Hundred million,-2.748Hundred million,-6640Ten thousand,-4044Ten thousand,9352Ten thousand,-3.400Hundred million,-1.189Hundred million,-4387Ten thousand,-5356Ten thousand,-1.344Hundred million,-1.211Hundred million,-7167Ten thousand,-7507Ten thousand,-3.059Hundred million,-1.308Hundred million,-9178Ten thousand,-4102Ten thousand,-5.367Hundred million,-4.930Hundred million,-3.472Hundred million,-2.247Hundred million,1.390Hundred million,2.328Hundred million,-1.967Hundred million,-1.967Hundred million,-710.7Ten thousand,-6448Ten thousand,-1.118Hundred million,-4127Ten thousand,2.040Hundred million,-485.1Ten thousand,-224.4Ten thousand,-224.4Ten thousand,-2406Ten thousand,-2406Ten thousand,1.259Hundred million,--,-1.216Hundred million,-9832Ten thousand,-9832Ten thousand,-4297Ten thousand,-3.194Hundred million,9870Ten thousand,-1.073Hundred million,1.926Hundred million,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,2.976Hundred million,1.822Hundred million,-16.08Hundred million,-16.39Hundred million,-11.20Hundred million,-7.459Hundred million,-11.92Hundred million,-5.888Hundred million,-4.752Hundred million,-1.091Hundred million,-15.91Hundred million,-12.76Hundred million,-11.19Hundred million,-7.279Hundred million,-17.82Hundred million,-16.23Hundred million,-12.90Hundred million,-5.274Hundred million,9417Ten thousand,1.849Hundred million,-3.679Hundred million,-2.657Hundred million,-6.291Hundred million,-3.213Hundred million,-2.410Hundred million,-8653Ten thousand,-8.790Hundred million,-6.529Hundred million,-3.558Hundred million,-6375Ten thousand,-11.83Hundred million,-8.091Hundred million,-7.088Hundred million,-3.938Hundred million,-6.663Hundred million,-6.648Hundred million,-5.261Hundred million,-154.0Ten thousand,-13.04Hundred million,-9.376Hundred million,-8.319Hundred million,-3.235Hundred million,-4.141Hundred million,-4.612Hundred million,-2.082Hundred million,1.246Hundred million,-4.460Hundred million,22.85Hundred million,-4.916Hundred million,2.673Hundred million,-1.982Hundred million,-3.002Hundred million,-4.168Hundred million,-2.941Hundred million
Impact of exchange rate changes,6666Ten thousand,6010Ten thousand,3470Ten thousand,2401Ten thousand,730.9Ten thousand,-1273Ten thousand,888.4Ten thousand,877.3Ten thousand,4331Ten thousand,3349Ten thousand,-4650Ten thousand,-7565Ten thousand,-6417Ten thousand,-1906Ten thousand,-7388Ten thousand,-8935Ten thousand,-8159Ten thousand,-2181Ten thousand,3388Ten thousand,2445Ten thousand,2454Ten thousand,-26.20Ten thousand,-2426Ten thousand,-1029Ten thousand,-6.200Ten thousand,2411Ten thousand,-1873Ten thousand,569.5Ten thousand,1484Ten thousand,163.1Ten thousand,-1397Ten thousand,315.8Ten thousand,-345.3Ten thousand,-327.2Ten thousand,722.8Ten thousand,-658.7Ten thousand,163.6Ten thousand,415.4Ten thousand,4103Ten thousand,633.9Ten thousand,1449Ten thousand,118.2Ten thousand,-1010Ten thousand,-2183Ten thousand,-1252Ten thousand,-576.3Ten thousand,166.5Ten thousand,272.2Ten thousand,476.4Ten thousand,-1037Ten thousand,-1130Ten thousand,39.80Ten thousand,-396.2Ten thousand,-35.20Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-3.202Hundred million,7.744Hundred million,-1.434Hundred million,-2.495Hundred million,-2.704Hundred million,-3.303Hundred million,3.669Hundred million,4.347Hundred million,3.525Hundred million,3.387Hundred million,-6.845Hundred million,-8.005Hundred million,-5.570Hundred million,-4.685Hundred million,-1.290Hundred million,-4.410Hundred million,-3.682Hundred million,-3289Ten thousand,14.94Hundred million,11.51Hundred million,8866Ten thousand,-75.30Ten thousand,2974Ten thousand,4106Ten thousand,3.599Hundred million,2.220Hundred million,1822Ten thousand,522.4Ten thousand,1.217Hundred million,7307Ten thousand,-4.307Hundred million,-2.936Hundred million,-3.145Hundred million,-2.826Hundred million,2.913Hundred million,-2158Ten thousand,-1.363Hundred million,2.471Hundred million,-2.305Hundred million,-2.710Hundred million,-3.122Hundred million,-4614Ten thousand,4.295Hundred million,2509Ten thousand,2724Ten thousand,9995Ten thousand,-690.4Ten thousand,5243Ten thousand,-4786Ten thousand,-2.156Hundred million,2.931Hundred million,-3768Ten thousand,-3048Ten thousand,-1.310Hundred million
Beginning balance of cash and cash equivalents,16.95Hundred million,16.95Hundred million,18.38Hundred million,18.38Hundred million,18.38Hundred million,18.38Hundred million,14.71Hundred million,14.71Hundred million,14.71Hundred million,14.71Hundred million,21.56Hundred million,21.56Hundred million,21.56Hundred million,21.56Hundred million,22.85Hundred million,17.08Hundred million,17.08Hundred million,17.08Hundred million,2.138Hundred million,2.138Hundred million,2.138Hundred million,2.138Hundred million,1.841Hundred million,1.841Hundred million,1.841Hundred million,1.841Hundred million,1.659Hundred million,1.659Hundred million,1.659Hundred million,1.659Hundred million,5.965Hundred million,5.965Hundred million,5.965Hundred million,5.965Hundred million,3.053Hundred million,3.053Hundred million,3.053Hundred million,3.053Hundred million,5.357Hundred million,5.357Hundred million,5.357Hundred million,5.357Hundred million,1.062Hundred million,1.062Hundred million,1.062Hundred million,1.062Hundred million,1.131Hundred million,6067Ten thousand,1.085Hundred million,3.434Hundred million,5013Ten thousand,8888Ten thousand,1.157Hundred million,2.405Hundred million
