0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Marketing Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.069Hundred million,1.018Hundred million,--,3.174Hundred million,2.100Hundred million,1.037Hundred million,--,3.011Hundred million,2.007Hundred million,1.001Hundred million,4.271Hundred million,3.196Hundred million,2.132Hundred million,1.066Hundred million,4.145Hundred million,3.078Hundred million,2.036Hundred million,1.007Hundred million,4.075Hundred million,3.041Hundred million,2.011Hundred million,1.018Hundred million,3.901Hundred million,2.919Hundred million,1.934Hundred million,9559Ten thousand,3.721Hundred million,2.766Hundred million,1.819Hundred million,9559Ten thousand,3.721Hundred million,2.766Hundred million,1.819Hundred million,8938Ten thousand,3.586Hundred million
Depreciation and amortization,2.349Hundred million,8.953Hundred million,6.648Hundred million,4.353Hundred million,2.103Hundred million,7.940Hundred million,5.904Hundred million,3.870Hundred million,1.919Hundred million,7.532Hundred million,5.635Hundred million,3.731Hundred million,1.866Hundred million,6.509Hundred million,4.801Hundred million,3.166Hundred million,1.578Hundred million,6.144Hundred million,4.593Hundred million,3.066Hundred million,1.541Hundred million,5.909Hundred million,4.455Hundred million,2.961Hundred million,1.487Hundred million,5.824Hundred million,4.362Hundred million,2.903Hundred million,1.448Hundred million,5.341Hundred million,3.873Hundred million,2.534Hundred million,1.276Hundred million,4.858Hundred million,3.630Hundred million,2.425Hundred million,1.195Hundred million,4.944Hundred million,3.693Hundred million,2.437Hundred million,1.209Hundred million,4.174Hundred million,3.106Hundred million,--,--,4.157Hundred million,--,--,--,4.043Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,7.401Hundred million,32.18Hundred million,24.37Hundred million,14.45Hundred million,6.746Hundred million,30.77Hundred million,23.64Hundred million,14.46Hundred million,7.023Hundred million,28.39Hundred million,20.56Hundred million,11.95Hundred million,5.424Hundred million,23.48Hundred million,17.70Hundred million,10.54Hundred million,4.911Hundred million,21.84Hundred million,16.29Hundred million,9.827Hundred million,4.674Hundred million,22.08Hundred million,16.95Hundred million,10.57Hundred million,5.317Hundred million,23.35Hundred million,17.92Hundred million,11.03Hundred million,5.166Hundred million,21.21Hundred million,15.94Hundred million,10.04Hundred million,4.827Hundred million,21.77Hundred million,16.63Hundred million,10.68Hundred million,5.075Hundred million,21.46Hundred million,16.47Hundred million,10.19Hundred million,4.826Hundred million,22.63Hundred million,17.04Hundred million,9157Ten thousand,4664Ten thousand,21.93Hundred million,1.299Hundred million,8490Ten thousand,4207Ten thousand,20.46Hundred million,1.256Hundred million,8807Ten thousand,4554Ten thousand,1.541Hundred million,1.165Hundred million,8100Ten thousand,3944Ten thousand,1.428Hundred million,1.045Hundred million,6581Ten thousand,3865Ten thousand,1.478Hundred million,1.167Hundred million,7760Ten thousand,2.491Hundred million,1.776Hundred million,1.159Hundred million,7916Ten thousand,3909Ten thousand,1.671Hundred million,1.330Hundred million,8677Ten thousand,3909Ten thousand,1.671Hundred million,1.330Hundred million,8677Ten thousand,4321Ten thousand,1.568Hundred million
Operating Expenses,9.751Hundred million,41.13Hundred million,31.02Hundred million,18.80Hundred million,8.849Hundred million,38.71Hundred million,29.54Hundred million,18.33Hundred million,8.942Hundred million,35.92Hundred million,26.20Hundred million,15.68Hundred million,7.290Hundred million,29.99Hundred million,22.50Hundred million,13.71Hundred million,6.489Hundred million,27.99Hundred million,20.89Hundred million,12.89Hundred million,6.215Hundred million,27.99Hundred million,21.41Hundred million,13.53Hundred million,6.804Hundred million,29.18Hundred million,22.28Hundred million,13.93Hundred million,6.614Hundred million,26.56Hundred million,19.81Hundred million,12.58Hundred million,6.103Hundred million,26.63Hundred million,20.26Hundred million,13.11Hundred million,6.270Hundred million,26.41Hundred million,20.16Hundred million,12.62Hundred million,6.035Hundred million,26.80Hundred million,20.14Hundred million,2.985Hundred million,1.484Hundred million,26.08Hundred million,4.474Hundred million,2.949Hundred million,1.458Hundred million,24.50Hundred million,4.267Hundred million,2.888Hundred million,1.457Hundred million,5.811Hundred million,4.361Hundred million,2.942Hundred million,1.460Hundred million,5.573Hundred million,4.123Hundred million,2.694Hundred million,1.393Hundred million,5.553Hundred million,4.207Hundred million,2.787Hundred million,3.509Hundred million,5.677Hundred million,4.078Hundred million,2.725Hundred million,1.347Hundred million,5.392Hundred million,4.095Hundred million,2.686Hundred million,1.347Hundred million,5.392Hundred million,4.095Hundred million,2.686Hundred million,1.326Hundred million,5.154Hundred million
Operating Profit,5722Ten thousand,10.12Hundred million,9.275Hundred million,3.805Hundred million,6679Ten thousand,8.246Hundred million,7.503Hundred million,2.340Hundred million,5072Ten thousand,7.319Hundred million,6.952Hundred million,2.776Hundred million,5449Ten thousand,8.053Hundred million,7.553Hundred million,3.259Hundred million,4753Ten thousand,7.882Hundred million,7.573Hundred million,3.023Hundred million,4042Ten thousand,6.720Hundred million,6.600Hundred million,2.567Hundred million,6008Ten thousand,7.737Hundred million,7.068Hundred million,2.735Hundred million,3133Ten thousand,9.098Hundred million,8.242Hundred million,3.647Hundred million,6741Ten thousand,8.356Hundred million,7.332Hundred million,2.819Hundred million,5016Ten thousand,8.546Hundred million,7.448Hundred million,2.997Hundred million,6768Ten thousand,8.112Hundred million,7.511Hundred million,3.293Hundred million,7517Ten thousand,8.463Hundred million,7.624Hundred million,3.467Hundred million,8692Ten thousand,8.518Hundred million,7.505Hundred million,3.025Hundred million,4801Ten thousand,7.465Hundred million,6.678Hundred million,2.328Hundred million,3578Ten thousand,7.149Hundred million,6.586Hundred million,2.584Hundred million,5767Ten thousand,6.102Hundred million,5.633Hundred million,1.958Hundred million,-1.969Hundred million,5.052Hundred million,4.885Hundred million,2.124Hundred million,3623Ten thousand,6.151Hundred million,5.657Hundred million,2.270Hundred million,3623Ten thousand,6.151Hundred million,5.657Hundred million,2.270Hundred million,6822Ten thousand,6.174Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-1.049Hundred million,-4.257Hundred million,-3.186Hundred million,-2.087Hundred million,-9977Ten thousand,-3.749Hundred million,-2.789Hundred million,-1.820Hundred million,-8812Ten thousand,-2.836Hundred million,-2.057Hundred million,-1.335Hundred million,-6539Ten thousand,-2.543Hundred million,-1.888Hundred million,-1.247Hundred million,-6194Ten thousand,-2.475Hundred million,-1.834Hundred million,-1.219Hundred million,-5923Ten thousand,-2.353Hundred million,-1.756Hundred million,-1.181Hundred million,-6065Ten thousand,-2.435Hundred million,-1.813Hundred million,-1.197Hundred million,-5895Ten thousand,-2.198Hundred million,-1.625Hundred million,-1.068Hundred million,--,-2.057Hundred million,-1.549Hundred million,-1.036Hundred million,-5074Ten thousand,-1.950Hundred million,-1.461Hundred million,-9673Ten thousand,-4840Ten thousand,-2.010Hundred million,-1.523Hundred million,-9716Ten thousand,-4920Ten thousand,-2.019Hundred million,-1.405Hundred million,-9316Ten thousand,-4549Ten thousand,-2.146Hundred million,-1.518Hundred million,-1.034Hundred million,-5382Ten thousand,-2.236Hundred million,-1.689Hundred million,-1.138Hundred million,-5750Ten thousand,-2.277Hundred million,-1.697Hundred million,-1.154Hundred million,-5766Ten thousand,-2.271Hundred million,-1.691Hundred million,-1.102Hundred million,-5520Ten thousand,-1.969Hundred million,-1.428Hundred million,-9561Ten thousand,-4902Ten thousand,-1.855Hundred million,-1.396Hundred million,-9193Ten thousand,-4902Ten thousand,-1.855Hundred million,-1.396Hundred million,-9193Ten thousand,-4532Ten thousand,-1.758Hundred million
Equity investment gains and losses,1325Ten thousand,3862Ten thousand,2879Ten thousand,1920Ten thousand,1029Ten thousand,5312Ten thousand,4007Ten thousand,2810Ten thousand,1506Ten thousand,4526Ten thousand,3097Ten thousand,2183Ten thousand,974.7Ten thousand,4174Ten thousand,3055Ten thousand,1920Ten thousand,920.7Ten thousand,3378Ten thousand,2465Ten thousand,1651Ten thousand,769.7Ten thousand,3143Ten thousand,2468Ten thousand,1876Ten thousand,1119Ten thousand,5232Ten thousand,3941Ten thousand,2715Ten thousand,1408Ten thousand,4701Ten thousand,3267Ten thousand,1994Ten thousand,948.2Ten thousand,4214Ten thousand,3108Ten thousand,2089Ten thousand,1052Ten thousand,3522Ten thousand,2621Ten thousand,1857Ten thousand,922.4Ten thousand,3079Ten thousand,2198Ten thousand,--,--,2558Ten thousand,--,--,--,2244Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),1785Ten thousand,6335Ten thousand,6529Ten thousand,5034Ten thousand,3461Ten thousand,4926Ten thousand,4302Ten thousand,2388Ten thousand,1181Ten thousand,5402Ten thousand,6459Ten thousand,4445Ten thousand,2209Ten thousand,1.322Hundred million,2150Ten thousand,1560Ten thousand,857.6Ten thousand,5527Ten thousand,2846Ten thousand,2042Ten thousand,778.5Ten thousand,3238Ten thousand,2080Ten thousand,1135Ten thousand,281.1Ten thousand,693.0Ten thousand,547.8Ten thousand,358.3Ten thousand,75.60Ten thousand,-1753Ten thousand,-1044Ten thousand,-653.8Ten thousand,-320.0Ten thousand,-1444Ten thousand,-1170Ten thousand,-656.6Ten thousand,-392.1Ten thousand,-1720Ten thousand,-1188Ten thousand,-648.5Ten thousand,-405.1Ten thousand,-1214Ten thousand,-187.1Ten thousand,--,--,-1432Ten thousand,--,--,--,-1824Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,1010Ten thousand,4827Ten thousand,3608Ten thousand,2418Ten thousand,1314Ten thousand,4356Ten thousand,3413Ten thousand,2504Ten thousand,1272Ten thousand,2803Ten thousand,1905Ten thousand,1036Ten thousand,448.2Ten thousand,2105Ten thousand,9957Ten thousand,6616Ten thousand,3279Ten thousand,1853Ten thousand,5566Ten thousand,3688Ten thousand,1799Ten thousand,4152Ten thousand,3189Ten thousand,2265Ten thousand,1178Ten thousand,7497Ten thousand,5627Ten thousand,3791Ten thousand,1961Ten thousand,4678Ten thousand,3498Ten thousand,2245Ten thousand,-4130Ten thousand,4034Ten thousand,1485Ten thousand,1053Ten thousand,522.7Ten thousand,1626Ten thousand,1206Ten thousand,853.8Ten thousand,421.6Ten thousand,1546Ten thousand,1104Ten thousand,1490Ten thousand,512.5Ten thousand,1486Ten thousand,666.4Ten thousand,837.0Ten thousand,387.0Ten thousand,1497Ten thousand,456.3Ten thousand,413.1Ten thousand,144.8Ten thousand,1637Ten thousand,1341Ten thousand,863.9Ten thousand,534.4Ten thousand,1853Ten thousand,1150Ten thousand,560.9Ten thousand,480.1Ten thousand,600.8Ten thousand,713.4Ten thousand,248.5Ten thousand,-421.2Ten thousand,-14.30Ten thousand,364.7Ten thousand,435.4Ten thousand,506.7Ten thousand,2003Ten thousand,1317Ten thousand,1040Ten thousand,506.7Ten thousand,2003Ten thousand,1317Ten thousand,1040Ten thousand,260.3Ten thousand,3056Ten thousand
Profit before tax from continuing operations,-652.1Ten thousand,7.366Hundred million,7.391Hundred million,2.656Hundred million,2506Ten thousand,5.957Hundred million,5.886Hundred million,1.291Hundred million,219.2Ten thousand,5.757Hundred million,6.041Hundred million,2.207Hundred million,2542Ten thousand,7.460Hundred million,7.181Hundred million,3.022Hundred million,3616Ten thousand,6.482Hundred million,6.827Hundred million,2.542Hundred million,1466Ten thousand,5.420Hundred million,5.617Hundred million,1.913Hundred million,2521Ten thousand,6.644Hundred million,6.267Hundred million,2.225Hundred million,682.9Ten thousand,7.662Hundred million,7.189Hundred million,2.937Hundred million,3240Ten thousand,6.979Hundred million,6.125Hundred million,2.032Hundred million,1124Ten thousand,6.939Hundred million,6.251Hundred million,2.236Hundred million,2867Ten thousand,6.444Hundred million,6.299Hundred million,2.470Hundred million,3110Ten thousand,6.706Hundred million,6.286Hundred million,2.619Hundred million,4531Ten thousand,6.563Hundred million,6.032Hundred million,2.033Hundred million,-436.1Ten thousand,5.392Hundred million,5.123Hundred million,1.276Hundred million,-1637Ten thousand,5.057Hundred million,5.004Hundred million,1.485Hundred million,481.1Ten thousand,3.891Hundred million,4.013Hundred million,8815Ten thousand,-2.563Hundred million,3.082Hundred million,3.494Hundred million,1.211Hundred million,-772.8Ten thousand,4.497Hundred million,4.392Hundred million,1.455Hundred million,-772.8Ten thousand,4.497Hundred million,4.392Hundred million,1.455Hundred million,2551Ten thousand,4.721Hundred million
income tax,-618.3Ten thousand,1.105Hundred million,1.105Hundred million,3631Ten thousand,389.1Ten thousand,7691Ten thousand,7413Ten thousand,1708Ten thousand,118.3Ten thousand,7483Ten thousand,8358Ten thousand,3085Ten thousand,416.1Ten thousand,1.101Hundred million,1.141Hundred million,4221Ten thousand,-435.0Ten thousand,7817Ten thousand,9809Ten thousand,2085Ten thousand,-2021Ten thousand,-1577Ten thousand,7276Ten thousand,1950Ten thousand,241.8Ten thousand,1.339Hundred million,1.271Hundred million,4277Ten thousand,-126.5Ten thousand,2.583Hundred million,2.375Hundred million,9318Ten thousand,421.1Ten thousand,2.364Hundred million,2.091Hundred million,6766Ten thousand,191.4Ten thousand,2.377Hundred million,2.149Hundred million,7532Ten thousand,794.7Ten thousand,2.207Hundred million,2.157Hundred million,8095Ten thousand,640.5Ten thousand,2.306Hundred million,2.214Hundred million,8951Ten thousand,1247Ten thousand,2.373Hundred million,2.192Hundred million,7204Ten thousand,-464.5Ten thousand,1.836Hundred million,1.762Hundred million,4481Ten thousand,-600.5Ten thousand,1.609Hundred million,1.659Hundred million,4354Ten thousand,-717.2Ten thousand,1.365Hundred million,1.376Hundred million,2782Ten thousand,-9500Ten thousand,7690Ten thousand,9115Ten thousand,1448Ten thousand,-154.1Ten thousand,1.509Hundred million,1.418Hundred million,4975Ten thousand,-154.1Ten thousand,1.509Hundred million,1.418Hundred million,4975Ten thousand,904.1Ten thousand,1.559Hundred million
Net profit from continuing operations,-33.80Ten thousand,6.260Hundred million,6.286Hundred million,2.293Hundred million,2117Ten thousand,5.188Hundred million,5.145Hundred million,1.120Hundred million,100.9Ten thousand,5.008Hundred million,5.205Hundred million,1.899Hundred million,2126Ten thousand,6.359Hundred million,6.041Hundred million,2.600Hundred million,4051Ten thousand,5.701Hundred million,5.846Hundred million,2.333Hundred million,3487Ten thousand,5.578Hundred million,4.890Hundred million,1.718Hundred million,2279Ten thousand,5.305Hundred million,4.996Hundred million,1.797Hundred million,809.4Ten thousand,5.079Hundred million,4.814Hundred million,2.005Hundred million,2819Ten thousand,4.615Hundred million,4.034Hundred million,1.355Hundred million,932.6Ten thousand,4.562Hundred million,4.102Hundred million,1.482Hundred million,2073Ten thousand,4.237Hundred million,4.142Hundred million,1.661Hundred million,2469Ten thousand,4.400Hundred million,4.072Hundred million,1.724Hundred million,3284Ten thousand,4.190Hundred million,3.841Hundred million,1.312Hundred million,28.40Ten thousand,3.556Hundred million,3.361Hundred million,8282Ten thousand,-1037Ten thousand,3.449Hundred million,3.346Hundred million,1.050Hundred million,1198Ten thousand,2.526Hundred million,2.637Hundred million,6034Ten thousand,-1.613Hundred million,2.313Hundred million,2.582Hundred million,1.066Hundred million,-618.7Ten thousand,2.987Hundred million,2.974Hundred million,9570Ten thousand,-618.7Ten thousand,2.987Hundred million,2.974Hundred million,9570Ten thousand,1646Ten thousand,3.163Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-582.9Ten thousand,-159.5Ten thousand,-158.4Ten thousand,-76.50Ten thousand,1131Ten thousand,1086Ten thousand,134.8Ten thousand,69.40Ten thousand,2536Ten thousand,2314Ten thousand,1366Ten thousand,-1288Ten thousand,-1.798Hundred million,-1.659Hundred million,-1.536Hundred million,-472.7Ten thousand,1082Ten thousand,2277Ten thousand,2277Ten thousand,171.4Ten thousand,839.9Ten thousand,681.3Ten thousand,-17.70Ten thousand,171.4Ten thousand,839.9Ten thousand,681.3Ten thousand,-17.70Ten thousand,6.600Ten thousand,1099Ten thousand
