0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Operating Adjustments Other Items,7000,2.800Ten thousand,2.100Ten thousand,1.400Ten thousand,7000,2.900Ten thousand,2.100Ten thousand,1.400Ten thousand,46.10Ten thousand,140.0Ten thousand,566.9Ten thousand,96.60Ten thousand,97.10Ten thousand,-3.200Ten thousand,-2.600Ten thousand,-2.000Ten thousand,-1.200Ten thousand,-7.700Ten thousand,128.1Ten thousand,129.8Ten thousand,132.0Ten thousand,1006Ten thousand,1103Ten thousand,-49.50Ten thousand,-47.30Ten thousand,-257.1Ten thousand,-185.9Ten thousand,-115.0Ten thousand,-69.70Ten thousand,1088Ten thousand,88.70Ten thousand,106.5Ten thousand,-22.70Ten thousand,-88.70Ten thousand,-7.800Ten thousand,-51.50Ten thousand,--,26.30Ten thousand,-69.70Ten thousand,1082Ten thousand,--,--,--,199.8Ten thousand,199.8Ten thousand,--,20.60Ten thousand,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9.300Ten thousand,-10.00Ten thousand,--,54.30Ten thousand,80.60Ten thousand,33.50Ten thousand,-628.3Ten thousand,-604.3Ten thousand,-209.1Ten thousand,-122.0Ten thousand,-380.0Ten thousand,-549.9Ten thousand,-283.7Ten thousand,-15.50Ten thousand,-942.8Ten thousand,-694.8Ten thousand,-341.4Ten thousand,-196.4Ten thousand,-340.4Ten thousand,-324.6Ten thousand,-174.3Ten thousand,11.50Ten thousand,-232.6Ten thousand,-294.5Ten thousand,-202.0Ten thousand,-4.200Ten thousand,4000,4000,-1.000Ten thousand,-3000,6000,5000,-4000
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-423.9Ten thousand,-452.7Ten thousand,-187.1Ten thousand,-170.2Ten thousand,-33.70Ten thousand,-3.000Ten thousand,-5.700Ten thousand,-31.60Ten thousand,2.800Ten thousand,72.70Ten thousand,-143.4Ten thousand,-114.6Ten thousand,-6.700Ten thousand,-16.30Ten thousand,-177.5Ten thousand,--,--,121.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3000,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.000Ten thousand,8.800Ten thousand,27.80Ten thousand,--,26.70Ten thousand,52.80Ten thousand,45.40Ten thousand,-49.50Ten thousand,-34.80Ten thousand,-18.50Ten thousand,-11.60Ten thousand,-27.00Ten thousand,-15.90Ten thousand,-46.20Ten thousand,-3.600Ten thousand,-27.30Ten thousand,-18.20Ten thousand,-31.10Ten thousand,1.300Ten thousand,8.400Ten thousand,--,-29.10Ten thousand,1.200Ten thousand,-8.600Ten thousand,-9.000Ten thousand,-54.50Ten thousand,5.000Ten thousand,44.50Ten thousand,44.50Ten thousand,38.70Ten thousand,67.70Ten thousand,-18.00Ten thousand,26.60Ten thousand,291.1Ten thousand
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,227.5Ten thousand,227.5Ten thousand,227.5Ten thousand,32.20Ten thousand,-227.5Ten thousand,-227.5Ten thousand,-287.6Ten thousand,-184.8Ten thousand,--,--,--
accounts payable and notes,-432.3Ten thousand,2405Ten thousand,1652Ten thousand,427.1Ten thousand,185.9Ten thousand,242.3Ten thousand,418.9Ten thousand,-362.4Ten thousand,-49.90Ten thousand,-104.9Ten thousand,544.3Ten thousand,-407.4Ten thousand,-203.7Ten thousand,605.7Ten thousand,738.8Ten thousand,-316.5Ten thousand,-245.3Ten thousand,379.1Ten thousand,261.6Ten thousand,-225.6Ten thousand,48.20Ten thousand,269.5Ten thousand,384.7Ten thousand,23.50Ten thousand,238.9Ten thousand,-144.3Ten thousand,106.5Ten thousand,-494.0Ten thousand,-257.9Ten thousand,527.8Ten thousand,520.6Ten thousand,179.1Ten thousand,188.6Ten thousand,292.9Ten thousand,580.1Ten thousand,2.700Ten thousand,101.3Ten thousand,223.9Ten thousand,441.6Ten thousand,-101.3Ten thousand,239.8Ten thousand,515.2Ten thousand,515.2Ten thousand,794.4Ten thousand,468.3Ten thousand,-151.3Ten thousand,231.1Ten thousand,-93.70Ten thousand
receivable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-166.1Ten thousand,-166.1Ten thousand,--,-166.1Ten thousand,--,--,--
Operating Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-166.1Ten thousand,--,--,--,--
Net Cash Flow from Operating Activities,7138Ten thousand,2.443Hundred million,1.690Hundred million,1.018Hundred million,4882Ten thousand,1.548Hundred million,1.121Hundred million,6699Ten thousand,3512Ten thousand,1.444Hundred million,1.107Hundred million,6830Ten thousand,3458Ten thousand,1.569Hundred million,1.184Hundred million,7056Ten thousand,3395Ten thousand,1.457Hundred million,1.084Hundred million,6794Ten thousand,3652Ten thousand,1.263Hundred million,9516Ten thousand,6174Ten thousand,3007Ten thousand,9936Ten thousand,7239Ten thousand,4212Ten thousand,2206Ten thousand,8880Ten thousand,6693Ten thousand,4490Ten thousand,2017Ten thousand,6443Ten thousand,4951Ten thousand,2811Ten thousand,1499Ten thousand,4025Ten thousand,2904Ten thousand,1559Ten thousand,1106Ten thousand,2191Ten thousand,2191Ten thousand,1735Ten thousand,755.3Ten thousand,431.7Ten thousand,2663Ten thousand,2414Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,-433.5Ten thousand,-70.00Ten thousand,--,-100.0Ten thousand,--,-1573Ten thousand,-175.0Ten thousand,--,-150.0Ten thousand,-50.00Ten thousand,-50.00Ten thousand,-50.00Ten thousand,--,--,--,--,--
Purchase of Fixed Assets,-227.6Ten thousand,-805.4Ten thousand,-419.6Ten thousand,-132.3Ten thousand,-39.80Ten thousand,-1098Ten thousand,-913.9Ten thousand,-638.0Ten thousand,-201.9Ten thousand,-729.2Ten thousand,-547.5Ten thousand,-362.8Ten thousand,-191.8Ten thousand,-601.3Ten thousand,-482.6Ten thousand,-346.3Ten thousand,-131.9Ten thousand,-829.7Ten thousand,-629.4Ten thousand,-623.4Ten thousand,-241.8Ten thousand,-628.9Ten thousand,-415.6Ten thousand,-268.1Ten thousand,-225.8Ten thousand,-901.2Ten thousand,-766.3Ten thousand,-345.8Ten thousand,-4814Ten thousand,-115.1Ten thousand,-2.234Hundred million,-9747Ten thousand,-5477Ten thousand,-2.828Hundred million,-1.857Hundred million,-1.444Hundred million,-6804Ten thousand,-2.329Hundred million,-2.319Hundred million,-3402Ten thousand,-1764Ten thousand,-4560Ten thousand,-4560Ten thousand,-1933Ten thousand,-1901Ten thousand,-1268Ten thousand,-5559Ten thousand,-4975Ten thousand
disposal of fixed assets,4440Ten thousand,1394Ten thousand,507.6Ten thousand,14.00Ten thousand,4.600Ten thousand,1631Ten thousand,1446Ten thousand,1446Ten thousand,323.0Ten thousand,4515Ten thousand,3412Ten thousand,95.90Ten thousand,95.90Ten thousand,695.8Ten thousand,681.4Ten thousand,681.4Ten thousand,681.4Ten thousand,660.8Ten thousand,218.9Ten thousand,213.4Ten thousand,213.4Ten thousand,349.9Ten thousand,21.80Ten thousand,13.10Ten thousand,13.10Ten thousand,1300Ten thousand,1300Ten thousand,1300Ten thousand,1300Ten thousand,--,750.0Ten thousand,750.0Ten thousand,--,285.5Ten thousand,--,--,--,3.000Ten thousand,--,--,--,--,--,--,--,--,85.40Ten thousand,24.90Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.478Hundred million,-1.382Hundred million,--,-4208Ten thousand,-2591Ten thousand,-2591Ten thousand,-3.215Hundred million,-2.986Hundred million,-2.859Hundred million,-5270Ten thousand,-1.116Hundred million,-7562Ten thousand,-4731Ten thousand,--,-2.965Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,-9572Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-70.00Ten thousand,-70.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,458.2Ten thousand,451.2Ten thousand,10.00Ten thousand,--,--,2653Ten thousand,1570Ten thousand,1529Ten thousand,1514Ten thousand,630.8Ten thousand,116.6Ten thousand,102.6Ten thousand,88.80Ten thousand,39.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-7623Ten thousand,-8.172Hundred million,-2.721Hundred million,-2.136Hundred million,-7072Ten thousand,-2.376Hundred million,-2.026Hundred million,-1.728Hundred million,-1717Ten thousand,-2192Ten thousand,-2192Ten thousand,-2192Ten thousand,-2192Ten thousand,-1.927Hundred million,-1.834Hundred million,--,--,-9265Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,232.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-638.9Ten thousand,-6.112Hundred million,-5.569Hundred million,-2.538Hundred million,-5217Ten thousand,-6210Ten thousand,-5069Ten thousand,-2726Ten thousand,--,-1.497Hundred million,-1.497Hundred million,-1.021Hundred million,-208.6Ten thousand,-125.3Ten thousand,-52.80Ten thousand,11.30Ten thousand,5.600Ten thousand,5043Ten thousand,6824Ten thousand,5533Ten thousand,188.9Ten thousand,824.1Ten thousand,-2346Ten thousand,-870.3Ten thousand,-1135Ten thousand,-742.1Ten thousand,-170.5Ten thousand,-133.2Ten thousand,2.300Ten thousand,-489.1Ten thousand,--,--,--,-465.6Ten thousand,-453.1Ten thousand,--,--,--,--,--,--,-750.0Ten thousand,-750.0Ten thousand,--,--,--,--,--
Net cash flow from investing activities,-3591Ten thousand,-15.14Hundred million,-8.281Hundred million,-4.686Hundred million,-1.232Hundred million,-2.678Hundred million,-2.323Hundred million,-1.766Hundred million,-81.80Ten thousand,-1.274Hundred million,-1.418Hundred million,-1.256Hundred million,-2407Ten thousand,-1.926Hundred million,-1.820Hundred million,-1.450Hundred million,-1.333Hundred million,-4158Ten thousand,2206Ten thousand,2533Ten thousand,-2430Ten thousand,-3.160Hundred million,-3.260Hundred million,-2.972Hundred million,-6618Ten thousand,-1.151Hundred million,-7199Ten thousand,-3910Ten thousand,-3511Ten thousand,-3.026Hundred million,-2.169Hundred million,-9431Ten thousand,-5547Ten thousand,-2.846Hundred million,-1.912Hundred million,-1.444Hundred million,-8377Ten thousand,-2.346Hundred million,-2.319Hundred million,-3552Ten thousand,-1814Ten thousand,-5360Ten thousand,-5360Ten thousand,-1933Ten thousand,-1901Ten thousand,-1268Ten thousand,-5473Ten thousand,-4951Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,1556Ten thousand,15.53Hundred million,10.66Hundred million,5.722Hundred million,2.698Hundred million,6.344Hundred million,3.190Hundred million,-62.90Ten thousand,-50.10Ten thousand,4724Ten thousand,--,--,--,2295Ten thousand,2295Ten thousand,2295Ten thousand,1619Ten thousand,-40.40Ten thousand,-40.40Ten thousand,-40.40Ten thousand,-9.000Ten thousand,1.959Hundred million,1.960Hundred million,1.960Hundred million,4726Ten thousand,1.799Hundred million,1.305Hundred million,4755Ten thousand,-1.000Ten thousand,1.703Hundred million,1.704Hundred million,1.705Hundred million,1.082Hundred million,2.004Hundred million,1.084Hundred million,1.059Hundred million,1.060Hundred million,1.630Hundred million,1.635Hundred million,--,--,--,--,--,2.600Hundred million,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.000Hundred million,--,--,--,--,--,2.000Hundred million,2.000Hundred million,2.000Hundred million,2.000Hundred million,--,--,--,--,3.000Hundred million,3.000Hundred million,3.000Hundred million,--,1.000Hundred million,1.000Hundred million,1.000Hundred million,1.000Hundred million,--,--,--,--,3.107Hundred million,3.107Hundred million,3.107Hundred million,--,--,--,2153Ten thousand
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9502Ten thousand,-1.870Hundred million,-9502Ten thousand,-1.870Hundred million,-318.3Ten thousand,-3500Ten thousand,--,--,-6816Ten thousand,-6816Ten thousand,--,--,-184.9Ten thousand,--,--
Dividend Payments,-5529Ten thousand,-1.722Hundred million,-1.225Hundred million,-7778Ten thousand,-3658Ten thousand,-1.155Hundred million,-8309Ten thousand,-5525Ten thousand,-2741Ten thousand,-1.061Hundred million,-7948Ten thousand,-5282Ten thousand,-2604Ten thousand,-1.008Hundred million,-7515Ten thousand,-4951Ten thousand,-2396Ten thousand,-9316Ten thousand,-6928Ten thousand,-4541Ten thousand,-2153Ten thousand,-8062Ten thousand,-5916Ten thousand,-3769Ten thousand,-1771Ten thousand,-6300Ten thousand,-4583Ten thousand,-2963Ten thousand,-1404Ten thousand,-5259Ten thousand,-3854Ten thousand,-2450Ten thousand,-1108Ten thousand,-3727Ten thousand,-2740Ten thousand,-1755Ten thousand,-770.4Ten thousand,-2179Ten thousand,-1409Ten thousand,-899.6Ten thousand,-394.6Ten thousand,-3300Ten thousand,-3300Ten thousand,--,--,--,--,-682.5Ten thousand
New borrowings,--,-7500Ten thousand,-7500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,1.300Hundred million,1.700Hundred million,1.200Hundred million,--,1500Ten thousand,1500Ten thousand,1500Ten thousand,2.430Hundred million,2.350Hundred million,1.950Hundred million,1.850Hundred million,6500Ten thousand,6000Ten thousand,6000Ten thousand,6000Ten thousand,2.380Hundred million,1.580Hundred million,6300Ten thousand,4500Ten thousand,2.550Hundred million,1.500Hundred million,1.150Hundred million,5200Ten thousand,4500Ten thousand,8000Ten thousand,--,--,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,--,5870Ten thousand,500.0Ten thousand
Increase in cash and equity(Decrease),141.0Ten thousand,1982Ten thousand,120.4Ten thousand,57.60Ten thousand,44.40Ten thousand,195.2Ten thousand,107.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3500Ten thousand,-250.9Ten thousand,--,--,-1.543Hundred million,-1.543Hundred million,-1.562Hundred million,-1.705Hundred million,--,--,--
Loan Income,4.250Hundred million,-2.000Hundred million,-2.000Hundred million,--,--,-1.250Hundred million,-1.250Hundred million,1.550Hundred million,1000Ten thousand,4500Ten thousand,1.000Hundred million,1.250Hundred million,2500Ten thousand,1.300Hundred million,--,--,--,-1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-14.10Ten thousand,--,--,-2.400Ten thousand,-2.400Ten thousand,--,--,-2.100Ten thousand,-2.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-453.4Ten thousand,-453.4Ten thousand,-439.0Ten thousand,--,--,--,--,-606.3Ten thousand,-604.7Ten thousand,-551.1Ten thousand,--,-135.2Ten thousand,-135.2Ten thousand,-133.2Ten thousand,-132.4Ten thousand,-230.3Ten thousand,-211.3Ten thousand,-13.90Ten thousand,-69.90Ten thousand,-1344Ten thousand,-1344Ten thousand,-1328Ten thousand,-1295Ten thousand,--,-73.00Ten thousand,-24.40Ten thousand
Financing Activities Other Items,-332.5Ten thousand,6333Ten thousand,7212Ten thousand,7252Ten thousand,-248.3Ten thousand,-154.7Ten thousand,-150.0Ten thousand,-147.9Ten thousand,-147.9Ten thousand,-983.0Ten thousand,-446.9Ten thousand,-446.9Ten thousand,-277.2Ten thousand,-1543Ten thousand,-1540Ten thousand,-1.769Hundred million,-133.0Ten thousand,-199.6Ten thousand,-7699Ten thousand,-7699Ten thousand,-198.6Ten thousand,-3.851Hundred million,-3.675Hundred million,-3.475Hundred million,-1.965Hundred million,-1.363Hundred million,-1.363Hundred million,-7629Ten thousand,-2561Ten thousand,-4.365Hundred million,-4.265Hundred million,-4.265Hundred million,-1.130Hundred million,-2.055Hundred million,-51.50Ten thousand,-9252Ten thousand,--,3486Ten thousand,-14.50Ten thousand,3365Ten thousand,--,435.6Ten thousand,435.6Ten thousand,-6127Ten thousand,435.6Ten thousand,1024Ten thousand,-2971Ten thousand,555.2Ten thousand
Net Cash Flow from Financing Activities,3.832Hundred million,11.89Hundred million,7.417Hundred million,5.675Hundred million,2.311Hundred million,3.943Hundred million,1.105Hundred million,9763Ten thousand,-1941Ten thousand,-2373Ten thousand,1605Ten thousand,6771Ten thousand,-381.6Ten thousand,3674Ten thousand,6240Ten thousand,3.665Hundred million,1.109Hundred million,-1.056Hundred million,-1.317Hundred million,-1.078Hundred million,-860.8Ten thousand,1.732Hundred million,1.998Hundred million,2.013Hundred million,2.137Hundred million,4560Ten thousand,843.1Ten thousand,163.1Ten thousand,2034Ten thousand,2.132Hundred million,1.573Hundred million,7697Ten thousand,2909Ten thousand,2.162Hundred million,1.421Hundred million,1.145Hundred million,6198Ten thousand,1.805Hundred million,1.896Hundred million,2451Ten thousand,-464.5Ten thousand,5612Ten thousand,5612Ten thousand,8993Ten thousand,9091Ten thousand,839.0Ten thousand,2826Ten thousand,2501Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,4.187Hundred million,-8063Ten thousand,8265Ten thousand,2.007Hundred million,1.567Hundred million,2.813Hundred million,-969.3Ten thousand,-1203Ten thousand,1489Ten thousand,-671.7Ten thousand,-1503Ten thousand,1037Ten thousand,669.1Ten thousand,97.60Ten thousand,-120.3Ten thousand,2.920Hundred million,1155Ten thousand,-140.8Ten thousand,-122.6Ten thousand,-1453Ten thousand,361.0Ten thousand,-1647Ten thousand,-3104Ten thousand,-3416Ten thousand,1.776Hundred million,2988Ten thousand,883.6Ten thousand,465.1Ten thousand,728.6Ten thousand,-59.10Ten thousand,730.8Ten thousand,2757Ten thousand,-621.7Ten thousand,-396.7Ten thousand,41.10Ten thousand,-182.3Ten thousand,-680.4Ten thousand,-1385Ten thousand,-1322Ten thousand,458.4Ten thousand,-1173Ten thousand,2443Ten thousand,2443Ten thousand,8795Ten thousand,7945Ten thousand,3.200Ten thousand,16.00Ten thousand,-36.10Ten thousand
Beginning balance of cash and cash equivalents,2.138Hundred million,2.944Hundred million,2.944Hundred million,2.944Hundred million,2.944Hundred million,1318Ten thousand,1318Ten thousand,1318Ten thousand,1318Ten thousand,1990Ten thousand,1990Ten thousand,1990Ten thousand,1990Ten thousand,1892Ten thousand,1892Ten thousand,1892Ten thousand,1892Ten thousand,2033Ten thousand,2033Ten thousand,2033Ten thousand,2033Ten thousand,3679Ten thousand,3679Ten thousand,3679Ten thousand,3679Ten thousand,690.9Ten thousand,690.9Ten thousand,690.9Ten thousand,690.9Ten thousand,750.0Ten thousand,750.0Ten thousand,750.0Ten thousand,750.0Ten thousand,1147Ten thousand,1147Ten thousand,1147Ten thousand,1147Ten thousand,2532Ten thousand,2532Ten thousand,2532Ten thousand,2532Ten thousand,89.50Ten thousand,89.50Ten thousand,89.50Ten thousand,89.50Ten thousand,89.50Ten thousand,73.50Ten thousand,109.6Ten thousand
