0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,4376Ten thousand,1.604Hundred million,1.181Hundred million,7742Ten thousand,3790Ten thousand,1.514Hundred million,1.165Hundred million,7493Ten thousand,3766Ten thousand,1.111Hundred million,7997Ten thousand,5101Ten thousand,2432Ten thousand,6598Ten thousand,4639Ten thousand,2989Ten thousand,1438Ten thousand,4853Ten thousand,3679Ten thousand,2334Ten thousand,1121Ten thousand,3951Ten thousand,2842Ten thousand,1782Ten thousand,848.1Ten thousand,2411Ten thousand,1752Ten thousand,1108Ten thousand,533.3Ten thousand,1658Ten thousand,1200Ten thousand,763.1Ten thousand,362.9Ten thousand,1264Ten thousand,953.1Ten thousand,606.7Ten thousand,304.3Ten thousand,955.4Ten thousand,696.0Ten thousand,416.3Ten thousand,200.9Ten thousand,650.5Ten thousand,200.9Ten thousand,650.5Ten thousand,455.9Ten thousand,272.1Ten thousand,114.5Ten thousand,505.7Ten thousand
Marketing Expenses,3106Ten thousand,1.106Hundred million,7716Ten thousand,5176Ten thousand,2446Ten thousand,1.076Hundred million,8610Ten thousand,5640Ten thousand,2940Ten thousand,1.074Hundred million,7756Ten thousand,5191Ten thousand,2492Ten thousand,7320Ten thousand,5326Ten thousand,3389Ten thousand,1618Ten thousand,5845Ten thousand,4312Ten thousand,2822Ten thousand,1451Ten thousand,5153Ten thousand,3709Ten thousand,2445Ten thousand,1122Ten thousand,3329Ten thousand,2371Ten thousand,1503Ten thousand,740.5Ten thousand,2871Ten thousand,2156Ten thousand,1430Ten thousand,710.7Ten thousand,2883Ten thousand,2210Ten thousand,1512Ten thousand,755.1Ten thousand,2608Ten thousand,1898Ten thousand,1195Ten thousand,570.9Ten thousand,1688Ten thousand,570.9Ten thousand,1688Ten thousand,1152Ten thousand,720.7Ten thousand,520.6Ten thousand,1034Ten thousand
General and administrative costs,2335Ten thousand,8597Ten thousand,6253Ten thousand,4139Ten thousand,2113Ten thousand,9345Ten thousand,7442Ten thousand,5051Ten thousand,3169Ten thousand,1.008Hundred million,7626Ten thousand,5691Ten thousand,1896Ten thousand,5728Ten thousand,4097Ten thousand,2757Ten thousand,1336Ten thousand,4748Ten thousand,3630Ten thousand,2336Ten thousand,857.2Ten thousand,3448Ten thousand,2536Ten thousand,1641Ten thousand,819.2Ten thousand,2489Ten thousand,1711Ten thousand,1056Ten thousand,531.6Ten thousand,2120Ten thousand,1531Ten thousand,990.5Ten thousand,480.4Ten thousand,1798Ten thousand,1258Ten thousand,793.8Ten thousand,354.9Ten thousand,1434Ten thousand,1099Ten thousand,709.9Ten thousand,339.2Ten thousand,648.9Ten thousand,339.2Ten thousand,648.9Ten thousand,356.4Ten thousand,238.4Ten thousand,--,228.6Ten thousand
Depreciation and amortization,625.5Ten thousand,1955Ten thousand,1421Ten thousand,988.2Ten thousand,521.2Ten thousand,2899Ten thousand,2206Ten thousand,1449Ten thousand,767.1Ten thousand,3312Ten thousand,2498Ten thousand,1674Ten thousand,841.5Ten thousand,3085Ten thousand,2284Ten thousand,1502Ten thousand,736.9Ten thousand,2679Ten thousand,1975Ten thousand,1307Ten thousand,641.4Ten thousand,2240Ten thousand,1617Ten thousand,1049Ten thousand,507.6Ten thousand,1458Ten thousand,1078Ten thousand,707.9Ten thousand,350.0Ten thousand,1270Ten thousand,934.7Ten thousand,611.0Ten thousand,299.6Ten thousand,993.5Ten thousand,711.2Ten thousand,447.6Ten thousand,211.7Ten thousand,610.4Ten thousand,425.2Ten thousand,261.4Ten thousand,118.3Ten thousand,380.5Ten thousand,118.3Ten thousand,380.5Ten thousand,269.1Ten thousand,170.3Ten thousand,--,285.0Ten thousand
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1.044Hundred million,3.765Hundred million,2.720Hundred million,1.804Hundred million,8869Ten thousand,3.814Hundred million,2.991Hundred million,1.963Hundred million,1.064Hundred million,3.524Hundred million,2.588Hundred million,1.766Hundred million,7662Ten thousand,2.273Hundred million,1.635Hundred million,1.064Hundred million,5129Ten thousand,1.812Hundred million,1.360Hundred million,8799Ten thousand,4070Ten thousand,1.479Hundred million,1.070Hundred million,6917Ten thousand,3297Ten thousand,9687Ten thousand,6912Ten thousand,4376Ten thousand,2155Ten thousand,7919Ten thousand,5821Ten thousand,3795Ten thousand,1854Ten thousand,6938Ten thousand,5132Ten thousand,3360Ten thousand,1626Ten thousand,5608Ten thousand,4118Ten thousand,2582Ten thousand,1229Ten thousand,3368Ten thousand,1229Ten thousand,3368Ten thousand,2233Ten thousand,1402Ten thousand,635.1Ten thousand,2053Ten thousand
Operating Profit,3378Ten thousand,1.356Hundred million,1.127Hundred million,7012Ten thousand,3409Ten thousand,96.30Ten thousand,-2728Ten thousand,-2721Ten thousand,-2653Ten thousand,-7237Ten thousand,-5242Ten thousand,-4460Ten thousand,-1467Ten thousand,-1188Ten thousand,-453.6Ten thousand,-452.3Ten thousand,-566.9Ten thousand,978.3Ten thousand,1254Ten thousand,917.5Ten thousand,283.0Ten thousand,646.1Ten thousand,637.2Ten thousand,223.8Ten thousand,-5.800Ten thousand,1966Ten thousand,1696Ten thousand,1148Ten thousand,417.3Ten thousand,933.5Ten thousand,694.8Ten thousand,336.4Ten thousand,59.70Ten thousand,-842.3Ten thousand,-713.1Ten thousand,-592.7Ten thousand,-357.9Ten thousand,-1500Ten thousand,-1104Ten thousand,-672.5Ten thousand,-351.0Ten thousand,-855.9Ten thousand,-351.0Ten thousand,-855.9Ten thousand,-399.3Ten thousand,-272.0Ten thousand,-120.3Ten thousand,-760.4Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,295.3Ten thousand,1398Ten thousand,1048Ten thousand,646.8Ten thousand,299.2Ten thousand,703.1Ten thousand,462.7Ten thousand,283.9Ten thousand,136.1Ten thousand,118.4Ten thousand,63.20Ten thousand,25.80Ten thousand,10.70Ten thousand,50.10Ten thousand,17.30Ten thousand,10.80Ten thousand,5.300Ten thousand,-184.9Ten thousand,-190.9Ten thousand,-105.6Ten thousand,-49.40Ten thousand,-165.4Ten thousand,--,--,--,78.70Ten thousand,63.10Ten thousand,40.20Ten thousand,17.60Ten thousand,53.50Ten thousand,37.70Ten thousand,22.20Ten thousand,10.20Ten thousand,24.60Ten thousand,22.10Ten thousand,11.90Ten thousand,2.400Ten thousand,-59.50Ten thousand,-70.10Ten thousand,-27.50Ten thousand,-3.200Ten thousand,5.900Ten thousand,-3.200Ten thousand,5.900Ten thousand,4.800Ten thousand,3.700Ten thousand,--,1.200Ten thousand
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-132.4Ten thousand,-92.40Ten thousand,-49.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),5.600Ten thousand,69.70Ten thousand,--,--,--,3000,-28.30Ten thousand,-3.400Ten thousand,2.000Ten thousand,446.9Ten thousand,425.6Ten thousand,3.500Ten thousand,-1.000Ten thousand,1311Ten thousand,70.50Ten thousand,105.8Ten thousand,56.20Ten thousand,1.889Hundred million,1.878Hundred million,1.200Ten thousand,2.200Ten thousand,1.600Ten thousand,-6.800Ten thousand,-5.700Ten thousand,-1000,-5.600Ten thousand,-2.000Ten thousand,-2.100Ten thousand,-3000,-9.600Ten thousand,-9.300Ten thousand,-8.800Ten thousand,-2.800Ten thousand,-3.700Ten thousand,-3.400Ten thousand,-2.200Ten thousand,-2.400Ten thousand,5000,-8000,-7000,-2000,-12.10Ten thousand,-2000,-12.10Ten thousand,-10.30Ten thousand,-9.700Ten thousand,-4.200Ten thousand,28.70Ten thousand
Profit before tax from continuing operations,3679Ten thousand,1.503Hundred million,1.232Hundred million,7659Ten thousand,3708Ten thousand,799.7Ten thousand,-2293Ten thousand,-2440Ten thousand,-2515Ten thousand,-6672Ten thousand,-4753Ten thousand,-4431Ten thousand,-1457Ten thousand,173.4Ten thousand,-365.8Ten thousand,-335.7Ten thousand,-505.4Ten thousand,1.968Hundred million,1.984Hundred million,813.1Ten thousand,235.8Ten thousand,482.3Ten thousand,498.0Ten thousand,125.7Ten thousand,-55.60Ten thousand,2039Ten thousand,1757Ten thousand,1186Ten thousand,434.6Ten thousand,977.4Ten thousand,723.2Ten thousand,349.8Ten thousand,67.10Ten thousand,-821.4Ten thousand,-694.4Ten thousand,-583.0Ten thousand,-357.9Ten thousand,-1559Ten thousand,-1174Ten thousand,-700.7Ten thousand,-354.4Ten thousand,-862.1Ten thousand,-354.4Ten thousand,-862.1Ten thousand,-404.8Ten thousand,-278.0Ten thousand,-124.5Ten thousand,-730.5Ten thousand
income tax,540.9Ten thousand,-5375Ten thousand,2183Ten thousand,825.8Ten thousand,-158.1Ten thousand,529.5Ten thousand,463.4Ten thousand,2961Ten thousand,996.1Ten thousand,140.2Ten thousand,88.90Ten thousand,-4.900Ten thousand,-28.50Ten thousand,70.60Ten thousand,-601.7Ten thousand,-585.7Ten thousand,-553.3Ten thousand,3843Ten thousand,3947Ten thousand,-1311Ten thousand,37.50Ten thousand,-3146Ten thousand,-2687Ten thousand,-2562Ten thousand,-428.1Ten thousand,42.00Ten thousand,25.20Ten thousand,6.900Ten thousand,2.600Ten thousand,5.800Ten thousand,9.300Ten thousand,4.100Ten thousand,1.100Ten thousand,6.700Ten thousand,4.800Ten thousand,3.700Ten thousand,2.400Ten thousand,7.500Ten thousand,3.400Ten thousand,1.100Ten thousand,7.400Ten thousand,--,7.400Ten thousand,--,--,--,--,--
Net profit from continuing operations,3138Ten thousand,2.041Hundred million,1.013Hundred million,6833Ten thousand,3866Ten thousand,270.2Ten thousand,-2757Ten thousand,-5401Ten thousand,-3511Ten thousand,-6812Ten thousand,-4842Ten thousand,-4426Ten thousand,-1429Ten thousand,102.8Ten thousand,235.9Ten thousand,250.0Ten thousand,47.90Ten thousand,1.584Hundred million,1.589Hundred million,2124Ten thousand,198.3Ten thousand,3628Ten thousand,3185Ten thousand,2688Ten thousand,372.5Ten thousand,1997Ten thousand,1732Ten thousand,1179Ten thousand,432.0Ten thousand,971.6Ten thousand,713.9Ten thousand,345.7Ten thousand,66.00Ten thousand,-828.1Ten thousand,-699.2Ten thousand,-586.7Ten thousand,-360.3Ten thousand,-1567Ten thousand,-1178Ten thousand,-701.8Ten thousand,-361.8Ten thousand,-862.1Ten thousand,-361.8Ten thousand,-862.1Ten thousand,-404.8Ten thousand,-278.0Ten thousand,-124.5Ten thousand,-730.5Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,3138Ten thousand,2.041Hundred million,1.013Hundred million,6833Ten thousand,3866Ten thousand,270.2Ten thousand,-2757Ten thousand,-5401Ten thousand,-3511Ten thousand,-6812Ten thousand,-4842Ten thousand,-4426Ten thousand,-1429Ten thousand,102.8Ten thousand,235.9Ten thousand,250.0Ten thousand,47.90Ten thousand,1.584Hundred million,1.589Hundred million,2124Ten thousand,198.3Ten thousand,3628Ten thousand,3185Ten thousand,2688Ten thousand,372.5Ten thousand,1997Ten thousand,1732Ten thousand,1179Ten thousand,432.0Ten thousand,971.6Ten thousand,713.9Ten thousand,345.7Ten thousand,66.00Ten thousand,-828.1Ten thousand,-699.2Ten thousand,-586.7Ten thousand,-360.3Ten thousand,-1567Ten thousand,-1178Ten thousand,-701.8Ten thousand,-361.8Ten thousand,-862.1Ten thousand,-361.8Ten thousand,-862.1Ten thousand,-404.8Ten thousand,-278.0Ten thousand,-124.5Ten thousand,-730.5Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,3138Ten thousand,2.041Hundred million,1.013Hundred million,6833Ten thousand,3866Ten thousand,270.2Ten thousand,-2757Ten thousand,-5401Ten thousand,-3511Ten thousand,-6812Ten thousand,-4842Ten thousand,-4426Ten thousand,-1429Ten thousand,102.8Ten thousand,235.9Ten thousand,250.0Ten thousand,47.90Ten thousand,1.584Hundred million,1.589Hundred million,2124Ten thousand,198.3Ten thousand,3628Ten thousand,3185Ten thousand,2688Ten thousand,372.5Ten thousand,1997Ten thousand,1732Ten thousand,1179Ten thousand,432.0Ten thousand,971.6Ten thousand,713.9Ten thousand,345.7Ten thousand,66.00Ten thousand,-828.1Ten thousand,-699.2Ten thousand,-586.7Ten thousand,-360.3Ten thousand,-1567Ten thousand,-1178Ten thousand,-701.8Ten thousand,-361.8Ten thousand,-862.1Ten thousand,-361.8Ten thousand,-862.1Ten thousand,-404.8Ten thousand,-278.0Ten thousand,-124.5Ten thousand,-730.5Ten thousand
net profit attributable to parent company shareholders,3138Ten thousand,2.041Hundred million,1.013Hundred million,6833Ten thousand,3866Ten thousand,270.2Ten thousand,-2757Ten thousand,-5401Ten thousand,-3511Ten thousand,-6812Ten thousand,-4842Ten thousand,-4426Ten thousand,-1429Ten thousand,102.8Ten thousand,235.9Ten thousand,250.0Ten thousand,47.90Ten thousand,1.584Hundred million,1.589Hundred million,2124Ten thousand,198.3Ten thousand,3628Ten thousand,3185Ten thousand,2688Ten thousand,372.5Ten thousand,1997Ten thousand,1732Ten thousand,1179Ten thousand,432.0Ten thousand,971.6Ten thousand,713.9Ten thousand,345.7Ten thousand,66.00Ten thousand,-828.1Ten thousand,-699.2Ten thousand,-586.7Ten thousand,-360.3Ten thousand,-1567Ten thousand,-1178Ten thousand,-701.8Ten thousand,-361.8Ten thousand,-862.1Ten thousand,-361.8Ten thousand,-862.1Ten thousand,-404.8Ten thousand,-278.0Ten thousand,-124.5Ten thousand,-730.5Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.860,5.630,2.800,1.890,1.070,0.080,-0.780,-1.520,-0.990,-1.950,-1.390,-1.270,-0.410,0.030,0.070,0.070,0.010,4.620,4.640,0.620,0.060,1.070,0.940,0.790,0.110,0.590,0.510,0.350,0.130,0.290,0.210,0.100,0.020,-0.250,-0.210,-0.180,-0.110,-0.730,-0.680,-0.770,-0.410,-0.980,-0.410,-0.980,-0.460,-0.320,-0.140,-0.870
Diluted earnings per share-Common stock,0.860,5.550,2.760,1.860,1.050,0.070,-0.780,-1.520,-0.990,-1.950,-1.390,-1.270,-0.410,0.030,0.070,0.070,0.010,4.440,4.460,0.600,0.060,1.020,0.900,0.760,0.110,0.560,0.490,0.330,0.120,0.280,0.200,0.100,0.020,-0.250,-0.210,-0.180,-0.110,-0.730,-0.680,-0.770,-0.410,-0.980,-0.410,-0.980,-0.460,-0.320,-0.140,-0.870
basic weighted average shares-Common stock,3630Ten thousand,3625Ten thousand,3621Ten thousand,3616Ten thousand,3609Ten thousand,3563Ten thousand,3557Ten thousand,3551Ten thousand,3544Ten thousand,3501Ten thousand,3494Ten thousand,3488Ten thousand,3484Ten thousand,3458Ten thousand,3453Ten thousand,3448Ten thousand,3441Ten thousand,3426Ten thousand,3424Ten thousand,3421Ten thousand,3418Ten thousand,3402Ten thousand,3399Ten thousand,3396Ten thousand,3391Ten thousand,3413Ten thousand,3415Ten thousand,3412Ten thousand,3407Ten thousand,3385Ten thousand,3382Ten thousand,3377Ten thousand,3371Ten thousand,3356Ten thousand,3353Ten thousand,3349Ten thousand,3346Ten thousand,2134Ten thousand,1727Ten thousand,912.2Ten thousand,891.3Ten thousand,875.7Ten thousand,891.3Ten thousand,875.7Ten thousand,872.4Ten thousand,868.2Ten thousand,--,843.7Ten thousand
Diluted weighted average shares-Common stock,3665Ten thousand,3678Ten thousand,3675Ten thousand,3672Ten thousand,3667Ten thousand,3642Ten thousand,3557Ten thousand,3551Ten thousand,3544Ten thousand,3501Ten thousand,3494Ten thousand,3488Ten thousand,3484Ten thousand,3570Ten thousand,3570Ten thousand,3570Ten thousand,3571Ten thousand,3571Ten thousand,3566Ten thousand,3565Ten thousand,3568Ten thousand,3557Ten thousand,3541Ten thousand,3539Ten thousand,3534Ten thousand,3556Ten thousand,3552Ten thousand,3536Ten thousand,3530Ten thousand,3515Ten thousand,3509Ten thousand,3488Ten thousand,3477Ten thousand,3356Ten thousand,3353Ten thousand,3349Ten thousand,3346Ten thousand,2134Ten thousand,1727Ten thousand,912.2Ten thousand,891.3Ten thousand,875.7Ten thousand,891.3Ten thousand,875.7Ten thousand,872.4Ten thousand,868.2Ten thousand,--,843.7Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,3118Ten thousand,2.041Hundred million,1.017Hundred million,6805Ten thousand,3845Ten thousand,448.5Ten thousand,-2589Ten thousand,-5291Ten thousand,--,-6961Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-20.70Ten thousand,7.400Ten thousand,37.60Ten thousand,-28.30Ten thousand,-21.40Ten thousand,178.3Ten thousand,167.5Ten thousand,109.7Ten thousand,76.30Ten thousand,-149.0Ten thousand,-235.9Ten thousand,--,-134.5Ten thousand,-25.00Ten thousand,-7.300Ten thousand,--,-1.800Ten thousand,2.300Ten thousand,5.700Ten thousand,9.800Ten thousand,13.20Ten thousand,21.10Ten thousand,21.60Ten thousand,19.60Ten thousand,12.90Ten thousand,--,-2.300Ten thousand,-8.000Ten thousand,-14.80Ten thousand,--,2.800Ten thousand,2000,2.200Ten thousand,--,27.70Ten thousand,37.30Ten thousand,30.00Ten thousand,--,-1000,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-20.70Ten thousand,7.400Ten thousand,37.60Ten thousand,-28.30Ten thousand,-21.40Ten thousand,178.3Ten thousand,167.5Ten thousand,109.7Ten thousand,76.30Ten thousand,-149.0Ten thousand,-235.9Ten thousand,--,-134.5Ten thousand,-25.00Ten thousand,-7.300Ten thousand,--,-1.800Ten thousand,2.300Ten thousand,5.700Ten thousand,9.800Ten thousand,13.20Ten thousand,21.10Ten thousand,21.60Ten thousand,19.60Ten thousand,12.90Ten thousand,--,-2.300Ten thousand,-8.000Ten thousand,-14.80Ten thousand,--,2.800Ten thousand,2000,2.200Ten thousand,--,27.70Ten thousand,37.30Ten thousand,30.00Ten thousand,--,-1000,--,--,--,--,--,--,--,--,--
Total comprehensive income,3118Ten thousand,2.041Hundred million,1.017Hundred million,6805Ten thousand,3845Ten thousand,448.5Ten thousand,-2589Ten thousand,-5291Ten thousand,-3435Ten thousand,-6961Ten thousand,-5078Ten thousand,--,-1563Ten thousand,77.80Ten thousand,228.6Ten thousand,--,46.10Ten thousand,1.584Hundred million,1.590Hundred million,2134Ten thousand,211.5Ten thousand,3649Ten thousand,3207Ten thousand,2707Ten thousand,385.4Ten thousand,--,1730Ten thousand,1171Ten thousand,417.2Ten thousand,--,716.7Ten thousand,345.9Ten thousand,68.20Ten thousand,--,-671.5Ten thousand,-549.4Ten thousand,-330.3Ten thousand,--,-1178Ten thousand,-701.8Ten thousand,-361.8Ten thousand,-862.1Ten thousand,-361.8Ten thousand,-862.1Ten thousand,-404.8Ten thousand,--,--,-730.5Ten thousand
Non-operating items,1.869Hundred million,8.773Hundred million,4.883Hundred million,3.212Hundred million,1.563Hundred million,6.292Hundred million,4.802Hundred million,3.132Hundred million,1.640Hundred million,4.818Hundred million,4.051Hundred million,2.676Hundred million,1.201Hundred million,3.849Hundred million,2.707Hundred million,1.725Hundred million,8459Ten thousand,4.873Hundred million,3.840Hundred million,1.444Hundred million,6967Ten thousand,2.858Hundred million,1.823Hundred million,1.185Hundred million,5715Ten thousand,1.704Hundred million,1.227Hundred million,7810Ten thousand,3817Ten thousand,1.345Hundred million,9896Ten thousand,6464Ten thousand,3153Ten thousand,1.140Hundred million,8471Ten thousand,4947Ten thousand,2319Ten thousand,8998Ten thousand,6561Ten thousand,--,1936Ten thousand,5623Ten thousand,1936Ten thousand,5623Ten thousand,3845Ten thousand,2415Ten thousand,--,3415Ten thousand
