0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
accounts receivable and notes,-10.00Ten thousand,721.0Ten thousand,1932Ten thousand,873.0Ten thousand,850.0Ten thousand,-1476Ten thousand,-903.2Ten thousand,-1969Ten thousand,-1459Ten thousand,-2060Ten thousand,-2106Ten thousand,-2343Ten thousand,-2000Ten thousand,586.3Ten thousand,450.0Ten thousand,-1114Ten thousand,504.1Ten thousand,-2414Ten thousand,504.1Ten thousand,-2414Ten thousand,-465.5Ten thousand,-1150Ten thousand,-341.4Ten thousand,-615.5Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,80.00Ten thousand,247.2Ten thousand,-280.2Ten thousand,-367.8Ten thousand,-160.0Ten thousand,-1700Ten thousand,-1701Ten thousand,-1427Ten thousand,-539.6Ten thousand,-1829Ten thousand,-1945Ten thousand,-1352Ten thousand,-1147Ten thousand,-569.7Ten thousand,--,--,--,-1825Ten thousand,--,-1825Ten thousand,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-565.8Ten thousand,-412.4Ten thousand,26.00Ten thousand,--,26.00Ten thousand,--,-1021Ten thousand,-769.1Ten thousand,90.90Ten thousand,-662.2Ten thousand
accounts payable and notes,-420.0Ten thousand,-232.1Ten thousand,-376.7Ten thousand,-384.8Ten thousand,-60.00Ten thousand,3397Ten thousand,3257Ten thousand,1586Ten thousand,1944Ten thousand,1789Ten thousand,1823Ten thousand,446.2Ten thousand,-667.0Ten thousand,1632Ten thousand,-5.800Ten thousand,-527.4Ten thousand,-303.2Ten thousand,2565Ten thousand,-303.2Ten thousand,2565Ten thousand,--,--,--,662.0Ten thousand
Deferred revenue,2560Ten thousand,2121Ten thousand,1427Ten thousand,1836Ten thousand,1050Ten thousand,2131Ten thousand,2245Ten thousand,2304Ten thousand,1538Ten thousand,2029Ten thousand,2134Ten thousand,1976Ten thousand,1146Ten thousand,1785Ten thousand,1410Ten thousand,2064Ten thousand,812.4Ten thousand,3904Ten thousand,812.4Ten thousand,3904Ten thousand,2410Ten thousand,2799Ten thousand,940.8Ten thousand,1184Ten thousand
Accrued expenses and other liabilities,-1240Ten thousand,1214Ten thousand,608.0Ten thousand,325.0Ten thousand,-500.0Ten thousand,307.3Ten thousand,-200.3Ten thousand,225.9Ten thousand,-247.6Ten thousand,340.9Ten thousand,-449.8Ten thousand,-115.1Ten thousand,-181.5Ten thousand,767.0Ten thousand,727.4Ten thousand,434.7Ten thousand,-433.0Ten thousand,371.8Ten thousand,-433.0Ten thousand,371.8Ten thousand,8.800Ten thousand,-43.10Ten thousand,-705.2Ten thousand,-81.50Ten thousand
Operating Activities Other Items,20.00Ten thousand,-175.9Ten thousand,-191.0Ten thousand,-142.3Ten thousand,-70.00Ten thousand,-298.5Ten thousand,-234.9Ten thousand,-173.2Ten thousand,-117.9Ten thousand,-100.2Ten thousand,-113.3Ten thousand,-62.90Ten thousand,-28.60Ten thousand,-103.5Ten thousand,-74.90Ten thousand,-47.50Ten thousand,-23.70Ten thousand,-66.60Ten thousand,-23.70Ten thousand,-66.60Ten thousand,-45.70Ten thousand,-27.90Ten thousand,-10.40Ten thousand,--
Net Cash Flow from Operating Activities,3350Ten thousand,9536Ten thousand,7615Ten thousand,4830Ten thousand,2450Ten thousand,2964Ten thousand,1807Ten thousand,-167.9Ten thousand,469.2Ten thousand,-3805Ten thousand,-3261Ten thousand,-3740Ten thousand,-3826Ten thousand,174.6Ten thousand,94.10Ten thousand,-980.0Ten thousand,-434.7Ten thousand,-1499Ten thousand,-434.7Ten thousand,-1499Ten thousand,254.2Ten thousand,384.5Ten thousand,-753.6Ten thousand,-2133Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-50.00Ten thousand,-158.5Ten thousand,-50.40Ten thousand,-31.00Ten thousand,-10.00Ten thousand,-114.7Ten thousand,-102.6Ten thousand,-72.10Ten thousand,-29.80Ten thousand,-157.8Ten thousand,-138.6Ten thousand,-71.70Ten thousand,-40.00Ten thousand,-155.4Ten thousand,-122.8Ten thousand,-73.90Ten thousand,-30.70Ten thousand,-309.9Ten thousand,-30.70Ten thousand,-309.9Ten thousand,-223.4Ten thousand,-173.7Ten thousand,-58.20Ten thousand,-441.0Ten thousand
Acquisition of Intangible Assets and Other Assets,-360.0Ten thousand,-1722Ten thousand,-1358Ten thousand,-866.8Ten thousand,-410.0Ten thousand,-1525Ten thousand,-1146Ten thousand,-760.4Ten thousand,-286.2Ten thousand,-1230Ten thousand,-1008Ten thousand,-726.6Ten thousand,-354.4Ten thousand,-1209Ten thousand,-971.2Ten thousand,--,--,-881.9Ten thousand,--,-881.9Ten thousand,-2.033Hundred million,-3563Ten thousand,-593.9Ten thousand,-1.703Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.540Hundred million,8250Ten thousand,--,8250Ten thousand,--,1.199Hundred million,9843Ten thousand,6336Ten thousand,1.153Hundred million
Investment cash payments,--,--,--,--,--,-1.218Hundred million,-1.218Hundred million,-1.218Hundred million,-1.218Hundred million,-5.938Hundred million,-2.876Hundred million,-1.806Hundred million,-1.806Hundred million,-2.418Hundred million,--,--,--,-2.195Hundred million,--,-2.195Hundred million,--,--,--,--
Other investment business projects,-410.0Ten thousand,4871Ten thousand,5582Ten thousand,6181Ten thousand,6380Ten thousand,5.230Hundred million,3.749Hundred million,2.337Hundred million,7438Ten thousand,3.736Hundred million,1.637Hundred million,1405Ten thousand,-61.70Ten thousand,2.038Hundred million,1.892Hundred million,-712.9Ten thousand,-415.5Ten thousand,1.299Hundred million,-415.5Ten thousand,1.299Hundred million,-603.5Ten thousand,-366.9Ten thousand,-177.4Ten thousand,-552.2Ten thousand
Net cash flow from investing activities,-820.0Ten thousand,2990Ten thousand,4174Ten thousand,5284Ten thousand,5960Ten thousand,3.848Hundred million,2.407Hundred million,1.036Hundred million,-5054Ten thousand,-2.340Hundred million,-1.354Hundred million,-1.745Hundred million,-1.851Hundred million,-5161Ten thousand,1.783Hundred million,1.461Hundred million,7804Ten thousand,-1.014Hundred million,7804Ten thousand,-1.014Hundred million,-9163Ten thousand,5740Ten thousand,5506Ten thousand,-6489Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,5.253Hundred million,5.253Hundred million,5.253Hundred million,--,1.296Hundred million,--,1.296Hundred million,1.296Hundred million,--,--,1.048Hundred million
repurchase shares,--,-3671Ten thousand,-3671Ten thousand,-3671Ten thousand,-560.0Ten thousand,-5845Ten thousand,-5845Ten thousand,-5307Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,120.0Ten thousand,937.7Ten thousand,685.2Ten thousand,550.8Ten thousand,410.0Ten thousand,2732Ten thousand,2090Ten thousand,1411Ten thousand,535.4Ten thousand,1759Ten thousand,1464Ten thousand,1179Ten thousand,694.7Ten thousand,3177Ten thousand,2681Ten thousand,1428Ten thousand,856.4Ten thousand,1020Ten thousand,856.4Ten thousand,1020Ten thousand,697.1Ten thousand,207.3Ten thousand,42.10Ten thousand,879.2Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-23.10Ten thousand
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-76.90Ten thousand,--,-76.90Ten thousand,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,-29.50Ten thousand,-29.50Ten thousand,-29.50Ten thousand,-29.50Ten thousand,-611.9Ten thousand,-611.9Ten thousand,-611.0Ten thousand,-406.1Ten thousand,-3.200Ten thousand,-406.1Ten thousand,-3.200Ten thousand,--,--,--,--
Financing Activities Other Items,-620.0Ten thousand,-2762Ten thousand,-2444Ten thousand,-1750Ten thousand,-1350Ten thousand,-4809Ten thousand,-3515Ten thousand,-2133Ten thousand,-1304Ten thousand,-505.7Ten thousand,-219.7Ten thousand,-25.60Ten thousand,-262.5Ten thousand,-77.50Ten thousand,-399.2Ten thousand,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-500.0Ten thousand,-5494Ten thousand,-5430Ten thousand,-4869Ten thousand,-1500Ten thousand,-7923Ten thousand,-7270Ten thousand,-6028Ten thousand,-768.2Ten thousand,1223Ten thousand,1215Ten thousand,1124Ten thousand,402.7Ten thousand,5.502Hundred million,5.420Hundred million,5.335Hundred million,450.3Ten thousand,1.390Hundred million,450.3Ten thousand,1.390Hundred million,1.366Hundred million,207.3Ten thousand,42.10Ten thousand,1.134Hundred million
Increase in cash and cash equivalents(Decrease)Amount,2030Ten thousand,7032Ten thousand,6359Ten thousand,5244Ten thousand,6910Ten thousand,3.352Hundred million,1.860Hundred million,4166Ten thousand,-5353Ten thousand,-2.598Hundred million,-1.559Hundred million,-2.007Hundred million,-2.193Hundred million,5.003Hundred million,7.212Hundred million,6.698Hundred million,7819Ten thousand,2258Ten thousand,7819Ten thousand,2258Ten thousand,4750Ten thousand,6331Ten thousand,4795Ten thousand,2716Ten thousand
Beginning balance of cash and cash equivalents,7.284Hundred million,6.581Hundred million,6.581Hundred million,6.581Hundred million,6.581Hundred million,3.229Hundred million,3.229Hundred million,3.229Hundred million,3.229Hundred million,5.827Hundred million,5.827Hundred million,5.827Hundred million,5.827Hundred million,8243Ten thousand,8243Ten thousand,8243Ten thousand,8243Ten thousand,5985Ten thousand,8243Ten thousand,5985Ten thousand,5985Ten thousand,5985Ten thousand,5985Ten thousand,3268Ten thousand
Ending balance of cash and cash equivalents,7.487Hundred million,7.284Hundred million,7.217Hundred million,7.105Hundred million,7.272Hundred million,6.581Hundred million,5.089Hundred million,3.645Hundred million,2.693Hundred million,3.229Hundred million,4.269Hundred million,3.821Hundred million,3.634Hundred million,5.827Hundred million,8.036Hundred million,7.522Hundred million,1.606Hundred million,8243Ten thousand,1.606Hundred million,8243Ten thousand,1.073Hundred million,1.232Hundred million,1.078Hundred million,5985Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
