0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2020-12-31,2020-09-30,2020-06-30,2019-12-31,2019-06-30,2018-12-31,2018-06-30,2017-12-31,2017-06-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-03-31,2012-12-31,2011-12-31
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-299.2Ten thousand,--,--,2221Ten thousand,--,45.50Ten thousand,88.80Ten thousand,147.1Ten thousand,-3996Ten thousand,-2285Ten thousand,-3008Ten thousand,-2318Ten thousand,-1338Ten thousand,-168.7Ten thousand,-221.9Ten thousand,-170.1Ten thousand,-973.9Ten thousand,-200.3Ten thousand,-392.9Ten thousand,-31.70Ten thousand,-58.60Ten thousand,6000,322.3Ten thousand,--,--,24.69Hundred million,-2900Ten thousand
Operating Adjustments Other Items,700.0Ten thousand,2100Ten thousand,114.9Hundred million,2700Ten thousand,500.0Ten thousand,-700.0Ten thousand,32.93Hundred million,-1100Ten thousand,1.020Hundred million,-3500Ten thousand,-2631Ten thousand,-2652Ten thousand,-25.06Hundred million,-10.36Hundred million,31.94Hundred million,-9.966Hundred million,-2.912Hundred million,49.63Hundred million,-973.2Ten thousand,14.69Hundred million,-18.51Hundred million,-5.198Hundred million,41.32Hundred million,3.755Hundred million,10.15Hundred million,59.20Hundred million,20.85Hundred million,5.817Hundred million,4.062Hundred million,76.14Hundred million,28.23Hundred million,13.13Hundred million,10.02Hundred million,15.76Hundred million,12.19Hundred million,2.901Hundred million,2.548Hundred million,9.884Hundred million,23.85Hundred million,5.175Hundred million,2.942Hundred million,22.95Hundred million
Total Operating Adjustments,--,67.74Hundred million,--,--,--,40.81Hundred million,--,--,--,95.08Hundred million,--,--,--,297.0Hundred million,232.4Hundred million,148.4Hundred million,118.3Hundred million,--,--,51.96Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,44.19Hundred million,--,--,--,40.12Hundred million,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-700.0Ten thousand,--,--,-2.980Hundred million,-4.700Hundred million,7200Ten thousand,--,7000Ten thousand,--,36.61Hundred million,4.698Hundred million,-2.270Hundred million,--,-21.75Hundred million,--,-35.47Hundred million,-21.88Hundred million,-8.716Hundred million,-3.396Hundred million,8.950Hundred million,5.185Hundred million,2.234Hundred million,-2662Ten thousand,-16.12Hundred million,-8.203Hundred million,10.08Hundred million,5.458Hundred million,--,4.344Hundred million,-3.426Hundred million,-6.502Hundred million,--,-6.181Hundred million,4.094Hundred million,-2.043Hundred million,3577Ten thousand,2328Ten thousand,-4.929Hundred million,-4.252Hundred million,-1.426Hundred million,-6.251Hundred million,3.659Hundred million
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-9.850Hundred million,-1.810Hundred million,-9.310Hundred million,-3.840Hundred million,-5.260Hundred million,18.11Hundred million,18.20Hundred million,10.85Hundred million,5.600Hundred million,21.38Hundred million,12.74Hundred million,-8.699Hundred million,-12.58Hundred million,-75.74Hundred million,-57.83Hundred million,-43.69Hundred million,-2.525Hundred million,3.162Hundred million,9.000Hundred million,8.678Hundred million,1.574Hundred million,-15.37Hundred million,-12.13Hundred million,-13.51Hundred million,-6.639Hundred million,8.623Hundred million,7.020Hundred million,5.096Hundred million,4.133Hundred million,-5.017Hundred million,9799Ten thousand,8491Ten thousand,5.783Hundred million,-4.994Hundred million,453.9Ten thousand,-2083Ten thousand,-4.985Hundred million,-9.274Hundred million,-7.703Hundred million,-5.313Hundred million,-5.660Hundred million,-3.825Hundred million
Prepayments and other receivables,-4.210Hundred million,6.090Hundred million,4.090Hundred million,4.800Hundred million,4.350Hundred million,6600Ten thousand,-1.000Hundred million,-4.190Hundred million,-3300Ten thousand,9.930Hundred million,9.305Hundred million,9.980Hundred million,--,47.65Hundred million,-3.830Hundred million,-2.384Hundred million,22.23Hundred million,-6917Ten thousand,9.225Hundred million,-2.737Hundred million,5.462Hundred million,-4.489Hundred million,6.693Hundred million,2580Ten thousand,-3705Ten thousand,3.540Hundred million,-6696Ten thousand,-2541Ten thousand,-847.9Ten thousand,-1017Ten thousand,-2565Ten thousand,-2839Ten thousand,-2.527Hundred million,3510Ten thousand,-5005Ten thousand,-7502Ten thousand,-3.324Hundred million,-2702Ten thousand,-4306Ten thousand,--,-5.291Hundred million,-3.563Hundred million
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5114Ten thousand,--,1.445Hundred million,--,2.027Hundred million,--,-1.052Hundred million,--,-3052Ten thousand,--,6403Ten thousand,2587Ten thousand,792.2Ten thousand,826.9Ten thousand,-6670Ten thousand,3392Ten thousand,3711Ten thousand,549.4Ten thousand,-3647Ten thousand,-5620Ten thousand,-8948Ten thousand,1670Ten thousand,-891.5Ten thousand,-4122Ten thousand,3716Ten thousand,4971Ten thousand,-6253Ten thousand
accounts payable and notes,8400Ten thousand,3.840Hundred million,--,15.95Hundred million,13.88Hundred million,19.50Hundred million,--,6.400Hundred million,--,5.140Hundred million,8.677Hundred million,11.86Hundred million,--,12.00Hundred million,--,12.58Hundred million,-30.02Hundred million,-50.40Hundred million,-49.06Hundred million,2.824Hundred million,9.653Hundred million,13.43Hundred million,12.71Hundred million,-16.43Hundred million,-13.46Hundred million,-42.55Hundred million,-30.00Hundred million,-23.51Hundred million,-18.71Hundred million,-15.18Hundred million,-26.96Hundred million,-12.54Hundred million,4.493Hundred million,-4.208Hundred million,-11.68Hundred million,-3.101Hundred million,-2.668Hundred million,7.426Hundred million,3.652Hundred million,-2.042Hundred million,21.66Hundred million,13.26Hundred million
Unearned revenues and other payables,-4.820Hundred million,-5.380Hundred million,-6.030Hundred million,-3.080Hundred million,2.770Hundred million,-1.860Hundred million,-1200Ten thousand,-2.530Hundred million,-4600Ten thousand,-3.910Hundred million,-8.125Hundred million,-8.998Hundred million,-7.620Hundred million,8.050Hundred million,8.580Hundred million,-5361Ten thousand,1480Ten thousand,-3.246Hundred million,-9427Ten thousand,5.602Hundred million,-540.1Ten thousand,8.332Hundred million,4.431Hundred million,4203Ten thousand,-2.273Hundred million,2.553Hundred million,2.375Hundred million,-2.263Hundred million,2684Ten thousand,6.970Hundred million,3.137Hundred million,-2.740Hundred million,-3236Ten thousand,4.873Hundred million,3.398Hundred million,-7801Ten thousand,1.726Hundred million,3.139Hundred million,1.071Hundred million,4.801Hundred million,5.903Hundred million,-2483Ten thousand
payable taxes,5.570Hundred million,-9.460Hundred million,-1.730Hundred million,-4.290Hundred million,-1.680Hundred million,-10.75Hundred million,-1.440Hundred million,-2.210Hundred million,9400Ten thousand,-26.30Hundred million,-25.00Hundred million,-8.208Hundred million,4.940Hundred million,-57.14Hundred million,1.220Hundred million,-8.986Hundred million,1.922Hundred million,-8.147Hundred million,-4.035Hundred million,-9.817Hundred million,-7.436Hundred million,-19.15Hundred million,-13.79Hundred million,-11.36Hundred million,-7.795Hundred million,-14.45Hundred million,-6.928Hundred million,-6.897Hundred million,-3.031Hundred million,-1208Ten thousand,3.284Hundred million,1210Ten thousand,1.191Hundred million,-6.142Hundred million,-6051Ten thousand,-1.877Hundred million,-7291Ten thousand,-1.823Hundred million,-1.792Hundred million,-6165Ten thousand,-4.681Hundred million,-1.348Hundred million
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,37.46Hundred million,37.46Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable interest,-15.35Hundred million,-42.61Hundred million,-35.94Hundred million,-20.29Hundred million,-14.08Hundred million,-35.50Hundred million,-29.41Hundred million,-16.98Hundred million,-11.73Hundred million,-29.05Hundred million,-24.70Hundred million,-14.02Hundred million,-10.47Hundred million,-28.83Hundred million,-25.70Hundred million,-15.90Hundred million,-27.37Hundred million,-22.06Hundred million,-10.88Hundred million,-22.38Hundred million,-10.31Hundred million,-19.17Hundred million,-8.781Hundred million,-21.54Hundred million,-10.25Hundred million,-18.27Hundred million,-10.94Hundred million,-6.862Hundred million,-2.590Hundred million,-18.72Hundred million,-6.760Hundred million,-4.687Hundred million,-1.813Hundred million,-4.214Hundred million,-6.790Hundred million,-4.648Hundred million,-1.014Hundred million,-7.103Hundred million,-7.852Hundred million,-2.005Hundred million,-10.07Hundred million,-8.024Hundred million
Operating Activities Other Items,-4.290Hundred million,5.940Hundred million,10.58Hundred million,5.140Hundred million,1.240Hundred million,-54.41Hundred million,-47.67Hundred million,-18.65Hundred million,-34.50Hundred million,-19.37Hundred million,-24.96Hundred million,-20.32Hundred million,7.570Hundred million,-33.34Hundred million,-49.25Hundred million,-6.387Hundred million,-35.38Hundred million,-4.591Hundred million,20.17Hundred million,-22.45Hundred million,-23.66Hundred million,6.741Hundred million,-1.248Hundred million,-16.33Hundred million,-20.40Hundred million,9.668Hundred million,11.10Hundred million,6.918Hundred million,3.112Hundred million,8.506Hundred million,4.861Hundred million,5.051Hundred million,2.619Hundred million,4.543Hundred million,-5417Ten thousand,5850Ten thousand,-5918Ten thousand,-2.617Hundred million,-7283Ten thousand,-1.518Hundred million,-3.477Hundred million,-2.937Hundred million
Net Cash Flow from Operating Activities,-23.32Hundred million,24.35Hundred million,16.18Hundred million,24.09Hundred million,9.650Hundred million,-22.72Hundred million,-32.86Hundred million,-8.210Hundred million,-28.02Hundred million,89.52Hundred million,66.41Hundred million,37.05Hundred million,17.09Hundred million,147.9Hundred million,105.5Hundred million,48.16Hundred million,62.93Hundred million,24.53Hundred million,14.82Hundred million,22.65Hundred million,5.462Hundred million,92.50Hundred million,61.28Hundred million,24.62Hundred million,-3.400Hundred million,44.58Hundred million,40.22Hundred million,11.81Hundred million,7.552Hundred million,70.92Hundred million,57.80Hundred million,27.56Hundred million,22.36Hundred million,38.13Hundred million,18.72Hundred million,8.267Hundred million,2.062Hundred million,24.58Hundred million,14.72Hundred million,-3870Ten thousand,25.72Hundred million,27.78Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-6.530Hundred million,-37.61Hundred million,--,-18.89Hundred million,-8.700Hundred million,-45.30Hundred million,--,-20.73Hundred million,--,-48.48Hundred million,-33.17Hundred million,-18.07Hundred million,--,-34.21Hundred million,--,-12.24Hundred million,-27.60Hundred million,-19.31Hundred million,-14.75Hundred million,-26.83Hundred million,-11.60Hundred million,-27.06Hundred million,-11.45Hundred million,-22.73Hundred million,-7.551Hundred million,-25.87Hundred million,-20.02Hundred million,-14.70Hundred million,-7.511Hundred million,-33.38Hundred million,-29.37Hundred million,-18.28Hundred million,-8.164Hundred million,-53.79Hundred million,-36.32Hundred million,-26.57Hundred million,-11.57Hundred million,-56.56Hundred million,-39.25Hundred million,-11.01Hundred million,-27.93Hundred million,-22.52Hundred million
disposal of fixed assets,--,5600Ten thousand,5500Ten thousand,5400Ten thousand,--,7200Ten thousand,3500Ten thousand,3500Ten thousand,100.0Ten thousand,200.0Ten thousand,120.3Ten thousand,57.20Ten thousand,50.00Ten thousand,4000Ten thousand,4000Ten thousand,3968Ten thousand,3314Ten thousand,1344Ten thousand,1344Ten thousand,1259Ten thousand,2.785Hundred million,9513Ten thousand,118.4Ten thousand,3966Ten thousand,146.8Ten thousand,56.40Ten thousand,43.10Ten thousand,11.40Ten thousand,9.700Ten thousand,128.2Ten thousand,124.5Ten thousand,68.60Ten thousand,53.20Ten thousand,1065Ten thousand,1011Ten thousand,996.8Ten thousand,36.30Ten thousand,257.6Ten thousand,182.0Ten thousand,60.80Ten thousand,1.158Hundred million,2396Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.082Hundred million,--,--,-2091Ten thousand,-1635Ten thousand,-455.7Ten thousand,--,-1259Ten thousand,-967.0Ten thousand,-59.50Ten thousand,-3032Ten thousand,-1973Ten thousand,-1447Ten thousand,-887.0Ten thousand,-2583Ten thousand,-1246Ten thousand,-55.50Ten thousand,-1573Ten thousand,-6.307Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8325Ten thousand,--,4.500Hundred million,--,--,--,--,--,--,--,--,--,3.150Hundred million,3.150Hundred million,3.150Hundred million,--,6.899Hundred million,3.870Hundred million,1.630Hundred million,--,--
Sale of subsidiaries,--,2.030Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,-7800Ten thousand,--,-7800Ten thousand,--,-1.070Hundred million,-9786Ten thousand,-5574Ten thousand,-1400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,7700Ten thousand,1700Ten thousand,-25.24Hundred million,-400.0Ten thousand,-100.0Ten thousand,1100Ten thousand,-33.68Hundred million,3.220Hundred million,-12.42Hundred million,600.0Ten thousand,294.7Ten thousand,294.7Ten thousand,-6.980Hundred million,--,-40.86Hundred million,--,482.2Ten thousand,307.4Ten thousand,307.4Ten thousand,351.3Ten thousand,211.1Ten thousand,3962Ten thousand,8109Ten thousand,-1468Ten thousand,4.402Hundred million,3350Ten thousand,3350Ten thousand,3835Ten thousand,--,244.1Ten thousand,-1.100Ten thousand,-1.100Ten thousand,--,2938Ten thousand,1235Ten thousand,1083Ten thousand,726.5Ten thousand,3563Ten thousand,--,--,-1.416Hundred million,-1386Ten thousand
Net cash flow from investing activities,-5.760Hundred million,-34.85Hundred million,-24.68Hundred million,-18.39Hundred million,-8.710Hundred million,-45.25Hundred million,-33.33Hundred million,-17.94Hundred million,-12.41Hundred million,-49.47Hundred million,-34.11Hundred million,-18.59Hundred million,-7.120Hundred million,-33.81Hundred million,-20.03Hundred million,-11.84Hundred million,-27.22Hundred million,-19.14Hundred million,-14.58Hundred million,-26.66Hundred million,-8.796Hundred million,-24.88Hundred million,-10.63Hundred million,-24.06Hundred million,-3.134Hundred million,-25.52Hundred million,-19.89Hundred million,-14.47Hundred million,-7.555Hundred million,-33.34Hundred million,-29.48Hundred million,-18.37Hundred million,-8.164Hundred million,-50.54Hundred million,-33.15Hundred million,-23.36Hundred million,-11.58Hundred million,-49.54Hundred million,-35.29Hundred million,-9.130Hundred million,-28.34Hundred million,-28.66Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-92.70Ten thousand,-92.70Ten thousand,-92.70Ten thousand,-92.70Ten thousand,--,--,--,--,--,--,--,-3669Ten thousand,-94.60Ten thousand
Dividend Payments,--,-600.0Ten thousand,-600.0Ten thousand,-500.0Ten thousand,--,-700.0Ten thousand,-700.0Ten thousand,-200.0Ten thousand,--,-13.50Hundred million,-13.50Hundred million,-13.50Hundred million,-16.00Ten thousand,-59.93Hundred million,-200.0Ten thousand,-10.90Ten thousand,-238.0Ten thousand,-237.9Ten thousand,-237.5Ten thousand,-6.689Hundred million,-247.5Ten thousand,-15.00Hundred million,-15.00Hundred million,-9.989Hundred million,-4.100Ten thousand,-19.98Hundred million,-9.990Hundred million,-9.990Hundred million,-4000,-4.821Hundred million,-4.821Hundred million,-4.821Hundred million,-6000,-4.821Hundred million,-4.821Hundred million,-4.821Hundred million,-2000,-3.500Ten thousand,-3.300Ten thousand,-2.100Ten thousand,-4.821Hundred million,-6.649Hundred million
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,147.4Hundred million,--,--,--,--,--,--,--,--,33.26Hundred million,20.90Hundred million,8.036Hundred million,69.83Hundred million,59.12Hundred million,39.10Hundred million,13.95Hundred million,80.69Hundred million,71.93Hundred million,43.34Hundred million,16.57Hundred million,63.17Hundred million,54.16Hundred million,29.59Hundred million,66.66Hundred million,71.23Hundred million
Increase in cash and equity(Decrease),500.0Ten thousand,3800Ten thousand,3200Ten thousand,3200Ten thousand,1500Ten thousand,5.960Hundred million,5.590Hundred million,1.290Hundred million,3.530Hundred million,-1300Ten thousand,2116Ten thousand,-3412Ten thousand,--,-1000Ten thousand,--,--,-3762Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-30.00Ten thousand,-7.000Ten thousand,--,3563Ten thousand,3271Ten thousand,-266.0Ten thousand,-2030Ten thousand,7641Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-71.74Hundred million,--,-110.0Hundred million,--,-218.2Hundred million,--,-74.05Hundred million,--,-98.60Hundred million,--,-53.71Hundred million,--,--,-10.49Hundred million,-65.98Hundred million,--,--,-19.73Hundred million,-66.93Hundred million,--,--,-18.42Hundred million,-73.01Hundred million,--,--,--,--
Loan Income,2.430Hundred million,8.180Hundred million,-12.00Hundred million,3.970Hundred million,2.480Hundred million,6.570Hundred million,83.18Hundred million,-6400Ten thousand,39.32Hundred million,-4500Ten thousand,19.99Hundred million,11.98Hundred million,15.23Hundred million,-7.230Hundred million,-99.72Hundred million,--,34.10Hundred million,--,72.41Hundred million,--,3.211Hundred million,--,-19.06Hundred million,--,-2.870Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.345Hundred million,--,-2.672Hundred million,--,5.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,414.7Ten thousand
Financing Activities Other Items,-4.390Hundred million,-3.810Hundred million,-7.430Hundred million,-17.05Hundred million,-5.270Hundred million,76.27Hundred million,-8.400Hundred million,37.16Hundred million,-2.520Hundred million,16.33Hundred million,-5.909Hundred million,-3.773Hundred million,-2.010Hundred million,-102.4Hundred million,-5.940Hundred million,-3.845Hundred million,-6.621Hundred million,-4.008Hundred million,-3.200Hundred million,241.3Hundred million,-1.978Hundred million,43.02Hundred million,--,78.70Hundred million,--,46.12Hundred million,-41.26Hundred million,-20.93Hundred million,9109Ten thousand,--,-53.58Hundred million,-34.20Hundred million,3.573Hundred million,--,-58.47Hundred million,-35.49Hundred million,--,45.62Hundred million,-28.60Hundred million,-22.86Hundred million,-54.93Hundred million,-60.43Hundred million
Net Cash Flow from Financing Activities,-1.910Hundred million,4.690Hundred million,-19.17Hundred million,-12.81Hundred million,-2.640Hundred million,88.73Hundred million,80.30Hundred million,37.78Hundred million,40.33Hundred million,2.250Hundred million,7942Ten thousand,-5.640Hundred million,13.21Hundred million,-169.7Hundred million,-105.7Hundred million,-75.58Hundred million,21.73Hundred million,33.33Hundred million,66.51Hundred million,16.37Hundred million,6.207Hundred million,-46.03Hundred million,-34.05Hundred million,-29.88Hundred million,-2.870Hundred million,-27.57Hundred million,-17.99Hundred million,-10.01Hundred million,-1.540Hundred million,-9749Ten thousand,7109Ten thousand,648.8Ten thousand,-2.222Hundred million,8.944Hundred million,8.640Hundred million,3.030Hundred million,-1.847Hundred million,36.14Hundred million,25.89Hundred million,6.704Hundred million,6.339Hundred million,4.947Hundred million
Impact of exchange rate changes,-5.700Hundred million,13.80Hundred million,4.990Hundred million,7.370Hundred million,1.980Hundred million,-3.550Hundred million,-2.410Hundred million,-3.890Hundred million,-7300Ten thousand,-4.440Hundred million,-2.532Hundred million,-4.348Hundred million,-8.840Hundred million,3.780Hundred million,1.810Hundred million,-1.717Hundred million,13.15Hundred million,16.48Hundred million,15.06Hundred million,2062Ten thousand,-4656Ten thousand,-3.861Hundred million,-2.849Hundred million,647.5Ten thousand,-5004Ten thousand,5.866Hundred million,5.266Hundred million,5.688Hundred million,2.383Hundred million,-5.080Hundred million,-5.495Hundred million,-9804Ten thousand,-1.195Hundred million,-5169Ten thousand,-3482Ten thousand,2102Ten thousand,1477Ten thousand,-6959Ten thousand,4108Ten thousand,638.3Ten thousand,-3604Ten thousand,-1.170Hundred million
Increase in cash and cash equivalents(Decrease)Amount,-36.69Hundred million,7.990Hundred million,-22.68Hundred million,2600Ten thousand,2800Ten thousand,17.21Hundred million,11.70Hundred million,7.740Hundred million,-8300Ten thousand,37.86Hundred million,30.56Hundred million,8.471Hundred million,14.34Hundred million,-51.82Hundred million,-18.37Hundred million,-40.98Hundred million,70.59Hundred million,55.20Hundred million,81.81Hundred million,12.56Hundred million,2.407Hundred million,17.73Hundred million,13.75Hundred million,-29.27Hundred million,-9.904Hundred million,-2.653Hundred million,7.604Hundred million,-6.991Hundred million,8392Ten thousand,31.52Hundred million,23.54Hundred million,8.277Hundred million,10.78Hundred million,-3.984Hundred million,-6.135Hundred million,-11.85Hundred million,-11.22Hundred million,10.48Hundred million,5.731Hundred million,-2.749Hundred million,3.354Hundred million,2.887Hundred million
Beginning balance of cash and cash equivalents,149.9Hundred million,141.9Hundred million,141.9Hundred million,141.9Hundred million,141.9Hundred million,124.7Hundred million,124.7Hundred million,124.7Hundred million,124.7Hundred million,86.81Hundred million,86.81Hundred million,86.81Hundred million,86.81Hundred million,138.6Hundred million,138.6Hundred million,138.6Hundred million,68.04Hundred million,68.04Hundred million,68.04Hundred million,55.48Hundred million,55.48Hundred million,37.75Hundred million,37.75Hundred million,67.02Hundred million,67.02Hundred million,70.43Hundred million,74.40Hundred million,74.40Hundred million,74.40Hundred million,38.91Hundred million,39.93Hundred million,39.93Hundred million,39.93Hundred million,42.90Hundred million,43.36Hundred million,43.36Hundred million,43.36Hundred million,32.88Hundred million,32.88Hundred million,32.88Hundred million,29.52Hundred million,26.98Hundred million
