0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Investment gains and losses,--,--,--,--,--,-309.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,538.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-10.90Ten thousand,151.1Ten thousand,-91.20Ten thousand,-50.70Ten thousand,173.3Ten thousand,49.00Ten thousand,16.50Ten thousand,13.50Ten thousand,15.70Ten thousand,652.3Ten thousand,654.9Ten thousand,432.4Ten thousand,268.2Ten thousand,2069Ten thousand,1521Ten thousand,846.1Ten thousand,436.6Ten thousand,1800Ten thousand,1824Ten thousand,1351Ten thousand,508.0Ten thousand,1460Ten thousand,1325Ten thousand,979.7Ten thousand,423.8Ten thousand,1109Ten thousand,1148Ten thousand,664.1Ten thousand,513.9Ten thousand,1675Ten thousand,1112Ten thousand,809.3Ten thousand,259.6Ten thousand,2518Ten thousand,475.4Ten thousand,116.2Ten thousand,76.50Ten thousand,542.7Ten thousand,--,295.6Ten thousand,282.9Ten thousand,186.5Ten thousand,160.8Ten thousand,29.80Ten thousand,24.70Ten thousand,122.4Ten thousand,--,--,122.4Ten thousand,--,--,--,3.600Ten thousand,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,930.9Ten thousand,529.1Ten thousand,-4175Ten thousand,494.3Ten thousand,2243Ten thousand,-1448Ten thousand,-3063Ten thousand,-544.4Ten thousand,1995Ten thousand,3783Ten thousand,2979Ten thousand,2624Ten thousand,4350Ten thousand,-814.2Ten thousand,742.6Ten thousand,1010Ten thousand,3800Ten thousand,9308Ten thousand,9324Ten thousand,1.319Hundred million,1.493Hundred million,-7127Ten thousand,5716Ten thousand,-1548Ten thousand,1126Ten thousand,-1646Ten thousand,-3681Ten thousand,-393.6Ten thousand,--,5228Ten thousand,6487Ten thousand,6932Ten thousand,1.096Hundred million,-1882Ten thousand,5371Ten thousand,8070Ten thousand,9937Ten thousand,3831Ten thousand,--,6556Ten thousand,7768Ten thousand,-6132Ten thousand,2811Ten thousand,7344Ten thousand,7536Ten thousand,-4245Ten thousand,2346Ten thousand,2602Ten thousand,-4245Ten thousand,2346Ten thousand,2602Ten thousand,2135Ten thousand,-5351Ten thousand,-1957Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,2443Ten thousand,-1445Ten thousand,-4899Ten thousand,893.5Ten thousand,-2499Ten thousand,2087Ten thousand,-2775Ten thousand,-827.8Ten thousand,-2767Ten thousand,-4072Ten thousand,-6699Ten thousand,-3960Ten thousand,-3299Ten thousand,1151Ten thousand,-2298Ten thousand,-883.7Ten thousand,-1392Ten thousand,4632Ten thousand,1142Ten thousand,208.5Ten thousand,-2779Ten thousand,-2778Ten thousand,-1.336Hundred million,-1271Ten thousand,-251.2Ten thousand,3409Ten thousand,2730Ten thousand,6446Ten thousand,--,1664Ten thousand,-999.8Ten thousand,4048Ten thousand,-4054Ten thousand,2104Ten thousand,4300Ten thousand,9834Ten thousand,4850Ten thousand,-3501Ten thousand,--,-6605Ten thousand,-1102Ten thousand,-4103Ten thousand,-502.0Ten thousand,3162Ten thousand,2181Ten thousand,-5158Ten thousand,-4771Ten thousand,-5159Ten thousand,-5158Ten thousand,-4771Ten thousand,-5159Ten thousand,-2692Ten thousand,-4372Ten thousand,-1274Ten thousand
Prepayments and other receivables,-506.8Ten thousand,108.0Ten thousand,-465.0Ten thousand,-143.7Ten thousand,-228.2Ten thousand,-764.9Ten thousand,-689.5Ten thousand,-307.9Ten thousand,-325.1Ten thousand,792.2Ten thousand,460.2Ten thousand,1220Ten thousand,1493Ten thousand,-1751Ten thousand,-1862Ten thousand,--,--,639.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-271.9Ten thousand,-353.7Ten thousand,--,361.3Ten thousand,313.7Ten thousand,127.2Ten thousand,748.6Ten thousand,813.6Ten thousand,520.8Ten thousand,576.1Ten thousand,3539Ten thousand,3220Ten thousand,2348Ten thousand,--,930.3Ten thousand,485.0Ten thousand,663.3Ten thousand,-1494Ten thousand,-1462Ten thousand,-1053Ten thousand,-928.2Ten thousand,-457.4Ten thousand,-2328Ten thousand,1924Ten thousand,-2160Ten thousand,145.1Ten thousand,-3032Ten thousand,-2584Ten thousand,-3950Ten thousand,106.8Ten thousand,-1536Ten thousand,-1509Ten thousand,-978.6Ten thousand,-1536Ten thousand,-1509Ten thousand,-978.6Ten thousand,-268.0Ten thousand,-851.0Ten thousand,-838.1Ten thousand
accounts payable and notes,-6305Ten thousand,-2116Ten thousand,6481Ten thousand,-3950Ten thousand,-6236Ten thousand,-422.6Ten thousand,2571Ten thousand,-1705Ten thousand,-2763Ten thousand,-9711Ten thousand,-6714Ten thousand,-1.017Hundred million,-1.232Hundred million,5626Ten thousand,-1036Ten thousand,-4679Ten thousand,-5613Ten thousand,-8750Ten thousand,-8133Ten thousand,-1.699Hundred million,-1.445Hundred million,321.0Ten thousand,648.1Ten thousand,-4924Ten thousand,-7464Ten thousand,-7040Ten thousand,-3892Ten thousand,-1.135Hundred million,--,-4441Ten thousand,-1.064Hundred million,-1.785Hundred million,-1.055Hundred million,1.429Hundred million,2858Ten thousand,-8549Ten thousand,-8400Ten thousand,6846Ten thousand,--,7852Ten thousand,-4395Ten thousand,9835Ten thousand,1133Ten thousand,-9611Ten thousand,-9704Ten thousand,1.352Hundred million,2519Ten thousand,260.7Ten thousand,1.352Hundred million,2519Ten thousand,260.7Ten thousand,1139Ten thousand,6780Ten thousand,2492Ten thousand
Deferred revenue,-178.4Ten thousand,-77.00Ten thousand,-210.7Ten thousand,-275.2Ten thousand,-71.70Ten thousand,-133.8Ten thousand,-491.9Ten thousand,-306.8Ten thousand,-98.80Ten thousand,1196Ten thousand,542.6Ten thousand,275.6Ten thousand,96.50Ten thousand,1921Ten thousand,927.9Ten thousand,557.1Ten thousand,349.9Ten thousand,1220Ten thousand,371.2Ten thousand,-245.7Ten thousand,-169.4Ten thousand,52.90Ten thousand,-368.6Ten thousand,-163.3Ten thousand,-132.3Ten thousand,-267.4Ten thousand,-335.0Ten thousand,-245.8Ten thousand,--,524.9Ten thousand,209.5Ten thousand,69.90Ten thousand,-73.70Ten thousand,216.8Ten thousand,-148.5Ten thousand,-145.7Ten thousand,110.5Ten thousand,-128.0Ten thousand,--,-72.40Ten thousand,-169.5Ten thousand,599.8Ten thousand,21.50Ten thousand,37.80Ten thousand,90.80Ten thousand,40.00Ten thousand,-184.6Ten thousand,-142.7Ten thousand,40.00Ten thousand,-184.6Ten thousand,-142.7Ten thousand,-155.5Ten thousand,446.2Ten thousand,179.4Ten thousand
Net Cash Flow from Operating Activities,-5719Ten thousand,-1.251Hundred million,-1.000Hundred million,-9780Ten thousand,-9840Ten thousand,-3286Ten thousand,-7659Ten thousand,-7495Ten thousand,-6710Ten thousand,574.7Ten thousand,-1982Ten thousand,-6055Ten thousand,-7341Ten thousand,2.292Hundred million,6531Ten thousand,-231.8Ten thousand,-2549Ten thousand,9378Ten thousand,-1247Ten thousand,-1.120Hundred million,-6828Ten thousand,-2444Ten thousand,-1.127Hundred million,-6602Ten thousand,-6498Ten thousand,-4243Ten thousand,-9085Ten thousand,-1.006Hundred million,-9711Ten thousand,-3685Ten thousand,-9384Ten thousand,-1.494Hundred million,-1.379Hundred million,-1.078Hundred million,-1.204Hundred million,-7873Ten thousand,-3327Ten thousand,1.576Hundred million,1.368Hundred million,1.321Hundred million,6627Ten thousand,9692Ten thousand,5373Ten thousand,674.9Ten thousand,2091Ten thousand,1.025Hundred million,2015Ten thousand,-324.0Ten thousand,1.025Hundred million,2015Ten thousand,-324.0Ten thousand,3113Ten thousand,836.6Ten thousand,1523Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-130.5Ten thousand,-403.9Ten thousand,-362.3Ten thousand,-168.0Ten thousand,-96.40Ten thousand,-152.0Ten thousand,-98.50Ten thousand,-96.10Ten thousand,-48.30Ten thousand,-344.7Ten thousand,-320.5Ten thousand,-129.4Ten thousand,-52.00Ten thousand,-554.5Ten thousand,-484.0Ten thousand,-201.8Ten thousand,-106.8Ten thousand,-488.1Ten thousand,-456.0Ten thousand,-216.3Ten thousand,-79.50Ten thousand,-834.8Ten thousand,-631.0Ten thousand,-199.9Ten thousand,-72.40Ten thousand,-1100Ten thousand,-820.4Ten thousand,-687.8Ten thousand,-678.2Ten thousand,-2406Ten thousand,-1831Ten thousand,-1011Ten thousand,-516.6Ten thousand,-4363Ten thousand,-2652Ten thousand,-1219Ten thousand,-821.9Ten thousand,-5125Ten thousand,-3233Ten thousand,-2127Ten thousand,-520.7Ten thousand,-2721Ten thousand,-2257Ten thousand,-1237Ten thousand,-470.1Ten thousand,-1833Ten thousand,-1458Ten thousand,-787.2Ten thousand,-1833Ten thousand,-1458Ten thousand,-787.2Ten thousand,-584.4Ten thousand,-1780Ten thousand,-195.4Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3289Ten thousand,--,--,-43.80Ten thousand,-43.80Ten thousand,-43.80Ten thousand,-4364Ten thousand,-4364Ten thousand,-3017Ten thousand,-694.8Ten thousand,-5773Ten thousand,-1490Ten thousand,-1490Ten thousand,-1490Ten thousand,-5232Ten thousand,-3192Ten thousand,--,--,--,--,--,--,-2.201Hundred million,-2.072Hundred million,-1.123Hundred million,-7937Ten thousand,-1.038Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1483Ten thousand,1483Ten thousand,733.0Ten thousand,7476Ten thousand,5363Ten thousand,3717Ten thousand,628.9Ten thousand,6250Ten thousand,5500Ten thousand,3500Ten thousand,2000Ten thousand,3328Ten thousand,2578Ten thousand,2578Ten thousand,2578Ten thousand,1.673Hundred million,1.000Hundred million,7809Ten thousand,5423Ten thousand,1.247Hundred million,7449Ten thousand,3445Ten thousand,1250Ten thousand,108.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,-2578Ten thousand,-2578Ten thousand,-2578Ten thousand,-2578Ten thousand,-1.656Hundred million,-1.037Hundred million,-4708Ten thousand,-2311Ten thousand,-1.465Hundred million,-8227Ten thousand,--,--,-43.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.044Hundred million,-1.044Hundred million,-1.044Hundred million,-4504Ten thousand,-6541Ten thousand,-6541Ten thousand,-5771Ten thousand,-510.0Ten thousand,-395.0Ten thousand,-320.0Ten thousand,-320.0Ten thousand,--,-291.2Ten thousand,--,--,-291.2Ten thousand,--,--,--,--,--
Acquisition of subsidiaries,--,-1231Ten thousand,-1231Ten thousand,-1231Ten thousand,-1231Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-320.0Ten thousand,--,--,--,--,--,--,--,--,--
Other investment business projects,--,2400Ten thousand,2400Ten thousand,2400Ten thousand,2400Ten thousand,1.492Hundred million,1.342Hundred million,9020Ten thousand,3400Ten thousand,1.606Hundred million,1.096Hundred million,6515Ten thousand,1590Ten thousand,834.1Ten thousand,--,--,--,1483Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-795.5Ten thousand
Net cash flow from investing activities,-130.5Ten thousand,765.3Ten thousand,806.9Ten thousand,1001Ten thousand,1073Ten thousand,1.219Hundred million,1.074Hundred million,6346Ten thousand,773.5Ten thousand,-838.8Ten thousand,271.1Ten thousand,1678Ten thousand,-773.1Ten thousand,-1.437Hundred million,-8711Ten thousand,-3491Ten thousand,-106.8Ten thousand,951.1Ten thousand,983.2Ten thousand,1223Ten thousand,609.7Ten thousand,2277Ten thousand,368.1Ten thousand,500.1Ten thousand,-138.3Ten thousand,-623.5Ten thousand,3190Ten thousand,1323Ten thousand,-167.8Ten thousand,-4310Ten thousand,-2445Ten thousand,1567Ten thousand,2062Ten thousand,1929Ten thousand,-3085Ten thousand,-3845Ten thousand,97.00Ten thousand,-2.120Hundred million,-2.304Hundred million,-1.569Hundred million,-7717Ten thousand,-1.339Hundred million,-2577Ten thousand,-1557Ten thousand,-790.1Ten thousand,-2124Ten thousand,-1458Ten thousand,-787.2Ten thousand,-2124Ten thousand,-1458Ten thousand,-787.2Ten thousand,-584.4Ten thousand,-1780Ten thousand,-990.9Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,37.40Ten thousand,215.0Ten thousand,215.0Ten thousand,138.0Ten thousand,137.9Ten thousand,387.6Ten thousand,387.6Ten thousand,232.4Ten thousand,232.4Ten thousand,476.0Ten thousand,468.6Ten thousand,268.6Ten thousand,259.9Ten thousand,749.0Ten thousand,722.5Ten thousand,420.0Ten thousand,299.8Ten thousand,543.5Ten thousand,350.8Ten thousand,190.9Ten thousand,188.7Ten thousand,557.4Ten thousand,557.4Ten thousand,387.7Ten thousand,381.2Ten thousand,516.9Ten thousand,513.1Ten thousand,342.5Ten thousand,321.0Ten thousand,975.1Ten thousand,962.3Ten thousand,662.9Ten thousand,603.8Ten thousand,966.4Ten thousand,620.2Ten thousand,526.5Ten thousand,464.5Ten thousand,3678Ten thousand,2381Ten thousand,1714Ten thousand,1100Ten thousand,3.001Hundred million,2.032Hundred million,50.90Ten thousand,52.20Ten thousand,52.70Ten thousand,20.00Ten thousand,13.70Ten thousand,52.70Ten thousand,20.00Ten thousand,13.70Ten thousand,8.800Ten thousand,--,1.100Ten thousand
repurchase shares,--,--,--,--,--,-4000Ten thousand,-3000Ten thousand,-2000Ten thousand,-500.0Ten thousand,-3962Ten thousand,-3162Ten thousand,-2176Ten thousand,-1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7800Ten thousand,-7800Ten thousand,-7800Ten thousand,--,--,--,--,--,-3561Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.438Hundred million,--,--,--,--,--,--,--,--,--,--,--,1.750Hundred million,1.750Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3000Ten thousand,2000Ten thousand,1500Ten thousand,3000Ten thousand,2000Ten thousand,1500Ten thousand,--,1.394Hundred million,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,-1.250Hundred million,-1.250Hundred million,-1.250Hundred million,--,--,--,--,--,-3000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.140Hundred million,-1.140Hundred million,-600.0Ten thousand,-300.0Ten thousand,-4600Ten thousand,-1450Ten thousand,-1300Ten thousand,-4600Ten thousand,-1450Ten thousand,-1300Ten thousand,-1150Ten thousand,-1038Ten thousand,-38.00Ten thousand
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,276.2Ten thousand,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3000Ten thousand,3000Ten thousand,3000Ten thousand,2000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.174Hundred million,-507.1Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3000Ten thousand,--,--,-2000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,2500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1966Ten thousand
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-475.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-596.4Ten thousand,-596.3Ten thousand,-525.0Ten thousand,--,-333.3Ten thousand,-328.7Ten thousand,-322.1Ten thousand,-308.5Ten thousand,-90.30Ten thousand,-90.30Ten thousand,-90.30Ten thousand,-90.30Ten thousand,-573.0Ten thousand,-444.7Ten thousand,-305.6Ten thousand,-79.90Ten thousand,-116.5Ten thousand,-102.6Ten thousand,-23.20Ten thousand,-116.5Ten thousand,-102.6Ten thousand,-23.20Ten thousand,-10.40Ten thousand,-177.6Ten thousand,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.750Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,346.3Ten thousand,237.4Ten thousand,91.70Ten thousand,69.00Ten thousand,2935Ten thousand,3255Ten thousand,2814Ten thousand,606.7Ten thousand,7713Ten thousand,2359Ten thousand,2084Ten thousand,6.900Ten thousand,32.30Ten thousand,90.10Ten thousand,2.000Ten thousand,32.30Ten thousand,90.10Ten thousand,2.000Ten thousand,--,418.2Ten thousand,--
